Datum Zeit,Radebeul-Wahnsdorf SO2
21-11-07 23:00,13.6
21-11-07 22:00,14.2
21-11-07 21:00,14.6
21-11-07 20:00,14.0
21-11-07 19:00,14.4
21-11-07 18:00,17.0
21-11-07 17:00,15.4
21-11-07 16:00,13.2
21-11-07 15:00,13.5
21-11-07 14:00,15.4
21-11-07 13:00,19.3
21-11-07 12:00,19.6
21-11-07 11:00,14.4
21-11-07 10:00,14.5
21-11-07 09:00,16.6
21-11-07 08:00,15.7
21-11-07 07:00,14.5
21-11-07 06:00,13.4
21-11-07 05:00,14.8
21-11-07 04:00,16.4
21-11-07 03:00,16.3
21-11-07 02:00,14.4
21-11-07 01:00,12.7
21-11-07 00:00,12.7
20-11-07 23:00,12.8
20-11-07 22:00,12.9
20-11-07 21:00,11.9
20-11-07 20:00,12.0
20-11-07 19:00,10.8
20-11-07 18:00,13.0
20-11-07 17:00,14.3
20-11-07 16:00,15.5
20-11-07 15:00,14.9
20-11-07 14:00,13.0
20-11-07 13:00,13.3
20-11-07 12:00,12.5
20-11-07 11:00,12.1
20-11-07 10:00,15.5
20-11-07 09:00,13.2
20-11-07 08:00,11.4
20-11-07 07:00,11.0
20-11-07 06:00,12.0
20-11-07 05:00,13.1
20-11-07 04:00,12.1
20-11-07 03:00,9.1
20-11-07 02:00,9.9
20-11-07 01:00,10.2
20-11-07 00:00,11.0
19-11-07 23:00,11.4
19-11-07 22:00,11.6
19-11-07 21:00,11.3
19-11-07 20:00,12.2
19-11-07 19:00,16.6
19-11-07 18:00,16.9
19-11-07 17:00,12.1
19-11-07 16:00,9.3
19-11-07 15:00,9.1
19-11-07 14:00,8.2
19-11-07 13:00,7.5
19-11-07 12:00,7.3
19-11-07 11:00,6.9
19-11-07 10:00,8.7
19-11-07 09:00,10.4
19-11-07 08:00,10.2
19-11-07 07:00,12.1
19-11-07 06:00,10.4
19-11-07 05:00,7.0
19-11-07 04:00,8.5
19-11-07 03:00,12.3
19-11-07 02:00,11.9
19-11-07 01:00,11.3
19-11-07 00:00,19.5
18-11-07 23:00,15.7
18-11-07 22:00,3.9
18-11-07 21:00,3.3
18-11-07 20:00,3.6
18-11-07 19:00,2.8
18-11-07 18:00,3.6
18-11-07 17:00,6.2
18-11-07 16:00,2.9
18-11-07 15:00,1.9
18-11-07 14:00,1.1
18-11-07 13:00,1.0
18-11-07 12:00,1.0
18-11-07 11:00,1.4
18-11-07 10:00,2.8
18-11-07 09:00,2.2
18-11-07 08:00,1.9
18-11-07 07:00,2.1
18-11-07 06:00,2.4
18-11-07 05:00,2.2
18-11-07 04:00,2.3
18-11-07 03:00,5.1
18-11-07 02:00,5.1
18-11-07 01:00,2.8
18-11-07 00:00,3.3
17-11-07 23:00,2.5
17-11-07 22:00,3.4
17-11-07 21:00,3.1
17-11-07 20:00,3.2
17-11-07 19:00,4.0
17-11-07 18:00,4.7
17-11-07 17:00,4.4
17-11-07 16:00,2.7
17-11-07 15:00,2.1
17-11-07 14:00,1.9
17-11-07 13:00,2.0
17-11-07 12:00,2.5
17-11-07 11:00,1.8
17-11-07 10:00,1.4
17-11-07 09:00,2.0
17-11-07 08:00,1.2
17-11-07 07:00,1.6
17-11-07 06:00,1.6
17-11-07 05:00,1.7
17-11-07 04:00,1.3
17-11-07 03:00,1.9
17-11-07 02:00,1.8
17-11-07 01:00,1.6
17-11-07 00:00,2.8
16-11-07 23:00,1.4
16-11-07 22:00,2.5
16-11-07 21:00,2.4
16-11-07 20:00,2.1
16-11-07 19:00,2.4
16-11-07 18:00,2.0
16-11-07 17:00,1.8
16-11-07 16:00,1.8
16-11-07 15:00,3.2
16-11-07 14:00,4.6
16-11-07 13:00,2.9
16-11-07 12:00,1.7
16-11-07 11:00,2.8
16-11-07 10:00,6.7
16-11-07 09:00,8.6
16-11-07 08:00,9.3
16-11-07 07:00,7.3
16-11-07 06:00,8.2
16-11-07 05:00,8.3
16-11-07 04:00,4.6
16-11-07 03:00,4.3
16-11-07 02:00,1.0
16-11-07 01:00,1.2
16-11-07 00:00,1.0
15-11-07 23:00,1.0
15-11-07 22:00,1.0
15-11-07 21:00,1.0
15-11-07 20:00,1.0
15-11-07 19:00,1.0
15-11-07 18:00,1.0
15-11-07 17:00,1.0
15-11-07 16:00,1.0
15-11-07 15:00,1.0
15-11-07 14:00,1.0
15-11-07 13:00,1.2
15-11-07 12:00,1.7
15-11-07 11:00,1.9
15-11-07 10:00,1.0
15-11-07 09:00,2.1
15-11-07 08:00,3.3
15-11-07 07:00,1.2
15-11-07 06:00,1.0
15-11-07 05:00,1.0
15-11-07 04:00,1.0
15-11-07 03:00,1.0
15-11-07 02:00,1.0
15-11-07 01:00,1.0
15-11-07 00:00,1.5
14-11-07 23:00,1.9
14-11-07 22:00,1.1
14-11-07 21:00,1.0
14-11-07 20:00,1.0
14-11-07 19:00,1.0
14-11-07 18:00,1.0
14-11-07 17:00,1.0
14-11-07 16:00,1.0
14-11-07 15:00,1.0
14-11-07 14:00,1.0
14-11-07 13:00,1.0
14-11-07 12:00,1.0
14-11-07 11:00,1.0
14-11-07 10:00,1.0
14-11-07 09:00,1.0
14-11-07 08:00,1.6
14-11-07 07:00,1.0
14-11-07 06:00,1.0
14-11-07 05:00,1.0
14-11-07 04:00,1.0
14-11-07 03:00,1.2
14-11-07 02:00,1.9
14-11-07 01:00,1.9
14-11-07 00:00,1.8
13-11-07 23:00,1.6
13-11-07 22:00,1.7
13-11-07 21:00,2.6
13-11-07 20:00,7.5
13-11-07 19:00,5.6
13-11-07 18:00,6.3
13-11-07 17:00,8.1
13-11-07 16:00,1.9
13-11-07 15:00,1.3
13-11-07 14:00,1.4
13-11-07 13:00,4.2
13-11-07 12:00,2.5
13-11-07 11:00,6.3
13-11-07 10:00,9.8
13-11-07 09:00,8.3
13-11-07 08:00,3.0
13-11-07 07:00,2.7
13-11-07 06:00,2.1
13-11-07 05:00,1.9
13-11-07 04:00,1.6
13-11-07 03:00,1.7
13-11-07 02:00,1.5
13-11-07 01:00,1.5
13-11-07 00:00,1.0
12-11-07 23:00,1.0
12-11-07 22:00,1.0
12-11-07 21:00,1.0
12-11-07 20:00,1.0
12-11-07 19:00,1.0
12-11-07 18:00,1.0
12-11-07 17:00,1.0
12-11-07 16:00,1.0
12-11-07 15:00,1.0
12-11-07 14:00,1.0
12-11-07 13:00,1.2
12-11-07 12:00,1.0
12-11-07 11:00,2.0
12-11-07 10:00,1.1
12-11-07 09:00,1.5
12-11-07 08:00,1.3
12-11-07 07:00,1.0
12-11-07 06:00,1.0
12-11-07 05:00,1.0
12-11-07 04:00,1.8
12-11-07 03:00,1.8
12-11-07 02:00,2.0
12-11-07 01:00,1.8
12-11-07 00:00,1.2
11-11-07 23:00,1.7
11-11-07 22:00,1.3
11-11-07 21:00,1.1
11-11-07 20:00,1.0
11-11-07 19:00,1.0
11-11-07 18:00,1.0
11-11-07 17:00,1.7
11-11-07 16:00,3.3
11-11-07 15:00,2.3
11-11-07 14:00,1.0
11-11-07 13:00,1.7
11-11-07 12:00,1.2
11-11-07 11:00,1.8
11-11-07 10:00,2.2
11-11-07 09:00,3.0
11-11-07 08:00,1.2
11-11-07 07:00,1.0
11-11-07 06:00,1.0
11-11-07 05:00,1.0
11-11-07 04:00,1.0
11-11-07 03:00,1.4
11-11-07 02:00,2.9
11-11-07 01:00,2.8
11-11-07 00:00,1.8
10-11-07 23:00,1.3
10-11-07 22:00,1.0
10-11-07 21:00,1.0
10-11-07 20:00,1.0
10-11-07 19:00,1.0
10-11-07 18:00,1.0
10-11-07 17:00,1.0
10-11-07 16:00,1.0
10-11-07 15:00,1.0
10-11-07 14:00,1.0
10-11-07 13:00,1.0
10-11-07 12:00,1.1
10-11-07 11:00,1.0
10-11-07 10:00,1.1
10-11-07 09:00,1.0
10-11-07 08:00,1.0
10-11-07 07:00,1.0
10-11-07 06:00,1.0
10-11-07 05:00,1.0
10-11-07 04:00,1.0
10-11-07 03:00,1.0
10-11-07 02:00,1.1
10-11-07 01:00,1.0
10-11-07 00:00,1.2
09-11-07 23:00,1.6
09-11-07 22:00,1.2
09-11-07 21:00,1.1
09-11-07 20:00,1.6
09-11-07 19:00,1.1
09-11-07 18:00,1.0
09-11-07 17:00,1.0
09-11-07 16:00,1.3
09-11-07 15:00,1.3
09-11-07 14:00,1.4
09-11-07 13:00,1.3
09-11-07 12:00,1.5
09-11-07 11:00,1.0
09-11-07 10:00,1.0
09-11-07 09:00,1.0
09-11-07 08:00,1.1
09-11-07 07:00,1.0
09-11-07 06:00,1.0
09-11-07 05:00,1.0
09-11-07 04:00,1.0
09-11-07 03:00,1.0
09-11-07 02:00,1.0
09-11-07 01:00,1.0
09-11-07 00:00,1.3
08-11-07 23:00,1.1
08-11-07 22:00,1.6
08-11-07 21:00,2.2
08-11-07 20:00,2.4
08-11-07 19:00,1.8
08-11-07 18:00,1.6
08-11-07 17:00,1.2
08-11-07 16:00,2.1
08-11-07 15:00,4.1
08-11-07 14:00,3.2
08-11-07 13:00,3.1
08-11-07 12:00,2.7
08-11-07 11:00,
08-11-07 10:00,1.4
08-11-07 09:00,1.0
08-11-07 08:00,1.0
08-11-07 07:00,1.0
08-11-07 06:00,1.0
08-11-07 05:00,1.0
08-11-07 04:00,1.0
08-11-07 03:00,1.0
08-11-07 02:00,1.0
08-11-07 01:00,1.0
08-11-07 00:00,1.0
07-11-07 23:00,1.0
07-11-07 22:00,1.0
07-11-07 21:00,1.0
07-11-07 20:00,1.0
07-11-07 19:00,1.0
07-11-07 18:00,1.2
07-11-07 17:00,1.0
07-11-07 16:00,1.0
07-11-07 15:00,1.0
07-11-07 14:00,1.0
07-11-07 13:00,1.0
07-11-07 12:00,1.0
07-11-07 11:00,1.0
07-11-07 10:00,1.0
07-11-07 09:00,1.0
07-11-07 08:00,1.0
07-11-07 07:00,1.2
07-11-07 06:00,2.2
07-11-07 05:00,1.5
07-11-07 04:00,2.1
07-11-07 03:00,1.5
07-11-07 02:00,1.0
07-11-07 01:00,1.0
07-11-07 00:00,1.0
06-11-07 23:00,1.0
06-11-07 22:00,1.0
06-11-07 21:00,1.0
06-11-07 20:00,1.0
06-11-07 19:00,1.0
06-11-07 18:00,1.0
06-11-07 17:00,1.0
06-11-07 16:00,1.0
06-11-07 15:00,1.0
06-11-07 14:00,1.0
06-11-07 13:00,1.0
06-11-07 12:00,1.0
06-11-07 11:00,1.0
06-11-07 10:00,1.0
06-11-07 09:00,1.0
06-11-07 08:00,1.1
06-11-07 07:00,1.0
06-11-07 06:00,1.0
06-11-07 05:00,1.0
06-11-07 04:00,2.4
06-11-07 03:00,4.2
06-11-07 02:00,5.6
06-11-07 01:00,6.7
06-11-07 00:00,8.1
05-11-07 23:00,9.2
05-11-07 22:00,14.0
05-11-07 21:00,13.8
05-11-07 20:00,17.6
05-11-07 19:00,11.8
05-11-07 18:00,4.3
05-11-07 17:00,1.4
05-11-07 16:00,1.0
05-11-07 15:00,1.0
05-11-07 14:00,1.1
05-11-07 13:00,1.1
05-11-07 12:00,1.3
05-11-07 11:00,1.3
05-11-07 10:00,1.0
05-11-07 09:00,1.0
05-11-07 08:00,1.0
05-11-07 07:00,1.0
05-11-07 06:00,1.0
05-11-07 05:00,1.0
05-11-07 04:00,1.0
05-11-07 03:00,1.0
05-11-07 02:00,2.0
05-11-07 01:00,1.0
05-11-07 00:00,1.0
04-11-07 23:00,1.0
04-11-07 22:00,1.0
04-11-07 21:00,1.0
04-11-07 20:00,1.1
04-11-07 19:00,1.0
04-11-07 18:00,1.0
04-11-07 17:00,1.2
04-11-07 16:00,1.0
04-11-07 15:00,1.0
04-11-07 14:00,1.0
04-11-07 13:00,1.0
04-11-07 12:00,1.0
04-11-07 11:00,1.0
04-11-07 10:00,1.0
04-11-07 09:00,1.0
04-11-07 08:00,1.0
04-11-07 07:00,1.0
04-11-07 06:00,1.0
04-11-07 05:00,1.0
04-11-07 04:00,1.0
04-11-07 03:00,1.0
04-11-07 02:00,1.0
04-11-07 01:00,1.0
04-11-07 00:00,1.0
03-11-07 23:00,1.0
03-11-07 22:00,1.0
03-11-07 21:00,1.0
03-11-07 20:00,1.0
03-11-07 19:00,1.0
03-11-07 18:00,1.0
03-11-07 17:00,1.0
03-11-07 16:00,1.0
03-11-07 15:00,1.0
03-11-07 14:00,1.0
03-11-07 13:00,1.0
03-11-07 12:00,1.2
03-11-07 11:00,1.0
03-11-07 10:00,1.0
03-11-07 09:00,1.0
03-11-07 08:00,1.0
03-11-07 07:00,1.3
03-11-07 06:00,1.0
03-11-07 05:00,1.2
03-11-07 04:00,1.8
03-11-07 03:00,1.4
03-11-07 02:00,1.0
03-11-07 01:00,1.0
03-11-07 00:00,1.5
02-11-07 23:00,2.1
02-11-07 22:00,2.4
02-11-07 21:00,2.9
02-11-07 20:00,1.5
02-11-07 19:00,1.9
02-11-07 18:00,2.0
02-11-07 17:00,1.8
02-11-07 16:00,1.3
02-11-07 15:00,1.7
02-11-07 14:00,2.7
02-11-07 13:00,2.8
02-11-07 12:00,3.4
02-11-07 11:00,3.8
02-11-07 10:00,4.6
02-11-07 09:00,3.9
02-11-07 08:00,3.7
02-11-07 07:00,3.4
02-11-07 06:00,3.4
02-11-07 05:00,4.2
02-11-07 04:00,4.6
02-11-07 03:00,5.0
02-11-07 02:00,5.3
02-11-07 01:00,5.3
02-11-07 00:00,4.8
01-11-07 23:00,4.6
01-11-07 22:00,4.5
01-11-07 21:00,3.5
01-11-07 20:00,3.9
01-11-07 19:00,4.0
01-11-07 18:00,2.6
01-11-07 17:00,2.1
01-11-07 16:00,3.2
01-11-07 15:00,3.3
01-11-07 14:00,3.1
01-11-07 13:00,3.6
01-11-07 12:00,3.3
01-11-07 11:00,4.4
01-11-07 10:00,2.3
01-11-07 09:00,2.2
01-11-07 08:00,2.9
01-11-07 07:00,1.8
01-11-07 06:00,1.4
01-11-07 05:00,1.5
01-11-07 04:00,1.2
01-11-07 03:00,1.5
01-11-07 02:00,1.4
01-11-07 01:00,1.7

