Datum Zeit,Fichtelberg SO2
23-11-07 13:00,1.7
23-11-07 12:00,1.2
23-11-07 11:00,1.0
23-11-07 10:00,1.0
23-11-07 09:00,1.0
23-11-07 08:00,1.0
23-11-07 07:00,1.0
23-11-07 06:00,1.0
23-11-07 05:00,1.0
23-11-07 04:00,1.0
23-11-07 03:00,1.0
23-11-07 02:00,1.0
23-11-07 01:00,1.0
23-11-07 00:00,1.0
22-11-07 23:00,1.0
22-11-07 22:00,1.0
22-11-07 21:00,1.0
22-11-07 20:00,1.0
22-11-07 19:00,1.0
22-11-07 18:00,1.0
22-11-07 17:00,1.0
22-11-07 16:00,1.0
22-11-07 15:00,1.0
22-11-07 14:00,1.0
22-11-07 13:00,1.0
22-11-07 12:00,1.0
22-11-07 11:00,1.0
22-11-07 10:00,1.0
22-11-07 09:00,1.0
22-11-07 08:00,1.0
22-11-07 07:00,1.0
22-11-07 06:00,1.0
22-11-07 05:00,1.0
22-11-07 04:00,1.0
22-11-07 03:00,1.0
22-11-07 02:00,1.0
22-11-07 01:00,1.0
22-11-07 00:00,1.0
21-11-07 23:00,1.0
21-11-07 22:00,1.0
21-11-07 21:00,1.0
21-11-07 20:00,1.0
21-11-07 19:00,1.0
21-11-07 18:00,1.2
21-11-07 17:00,1.5
21-11-07 16:00,1.0
21-11-07 15:00,1.0
21-11-07 14:00,1.0
21-11-07 13:00,1.0
21-11-07 12:00,1.0
21-11-07 11:00,1.0
21-11-07 10:00,1.0
21-11-07 09:00,1.0
21-11-07 08:00,1.0
21-11-07 07:00,1.0
21-11-07 06:00,1.0
21-11-07 05:00,1.0
21-11-07 04:00,1.0
21-11-07 03:00,1.0
21-11-07 02:00,1.0
21-11-07 01:00,1.0
21-11-07 00:00,1.0
20-11-07 23:00,1.0
20-11-07 22:00,1.0
20-11-07 21:00,1.0
20-11-07 20:00,1.0
20-11-07 19:00,1.0
20-11-07 18:00,1.0
20-11-07 17:00,1.0
20-11-07 16:00,1.0
20-11-07 15:00,1.0
20-11-07 14:00,1.0
20-11-07 13:00,1.0
20-11-07 12:00,1.0
20-11-07 11:00,1.0
20-11-07 10:00,1.8
20-11-07 09:00,1.7
20-11-07 08:00,1.9
20-11-07 07:00,2.9
20-11-07 06:00,9.0
20-11-07 05:00,1.0
20-11-07 04:00,1.0
20-11-07 03:00,1.0
20-11-07 02:00,1.0
20-11-07 01:00,1.9
20-11-07 00:00,4.2
19-11-07 23:00,1.0
19-11-07 22:00,1.0
19-11-07 21:00,1.0
19-11-07 20:00,1.0
19-11-07 19:00,1.0
19-11-07 18:00,1.1
19-11-07 17:00,1.3
19-11-07 16:00,2.2
19-11-07 15:00,2.7
19-11-07 14:00,3.3
19-11-07 13:00,3.4
19-11-07 12:00,5.6
19-11-07 11:00,8.3
19-11-07 10:00,9.5
19-11-07 09:00,10.9
19-11-07 08:00,5.2
19-11-07 07:00,4.4
19-11-07 06:00,3.9
19-11-07 05:00,3.4
19-11-07 04:00,3.8
19-11-07 03:00,3.1
19-11-07 02:00,2.7
19-11-07 01:00,4.1
19-11-07 00:00,2.8
18-11-07 23:00,5.4
18-11-07 22:00,9.8
18-11-07 21:00,10.6
18-11-07 20:00,16.8
18-11-07 19:00,99.9
18-11-07 18:00,461.9
18-11-07 17:00,68.0
18-11-07 16:00,12.8
18-11-07 15:00,19.1
18-11-07 14:00,16.2
18-11-07 13:00,18.9
18-11-07 12:00,22.1
18-11-07 11:00,62.4
18-11-07 10:00,30.6
18-11-07 09:00,41.0
18-11-07 08:00,26.1
18-11-07 07:00,4.8
18-11-07 06:00,2.1
18-11-07 05:00,2.5
18-11-07 04:00,2.4
18-11-07 03:00,4.2
18-11-07 02:00,2.3
18-11-07 01:00,1.9
18-11-07 00:00,2.4
17-11-07 23:00,2.4
17-11-07 22:00,3.0
17-11-07 21:00,3.1
17-11-07 20:00,4.5
17-11-07 19:00,5.7
17-11-07 18:00,6.6
17-11-07 17:00,5.6
17-11-07 16:00,6.0
17-11-07 15:00,5.3
17-11-07 14:00,5.9
17-11-07 13:00,3.4
17-11-07 12:00,3.7
17-11-07 11:00,3.4
17-11-07 10:00,4.1
17-11-07 09:00,3.0
17-11-07 08:00,1.3
17-11-07 07:00,1.0
17-11-07 06:00,1.7
17-11-07 05:00,3.8
17-11-07 04:00,2.6
17-11-07 03:00,7.0
17-11-07 02:00,5.9
17-11-07 01:00,3.0
17-11-07 00:00,2.5
16-11-07 23:00,1.5
16-11-07 22:00,1.6
16-11-07 21:00,1.7
16-11-07 20:00,1.4
16-11-07 19:00,1.2
16-11-07 18:00,1.5
16-11-07 17:00,1.3
16-11-07 16:00,1.4
16-11-07 15:00,1.5
16-11-07 14:00,1.4
16-11-07 13:00,2.1
16-11-07 12:00,2.7
16-11-07 11:00,3.0
16-11-07 10:00,1.2
16-11-07 09:00,1.0
16-11-07 08:00,1.0
16-11-07 07:00,1.2
16-11-07 06:00,1.7
16-11-07 05:00,2.2
16-11-07 04:00,2.6
16-11-07 03:00,3.3
16-11-07 02:00,2.0
16-11-07 01:00,1.8
16-11-07 00:00,3.0
15-11-07 23:00,2.9
15-11-07 22:00,1.7
15-11-07 21:00,1.4
15-11-07 20:00,1.9
15-11-07 19:00,2.5
15-11-07 18:00,1.7
15-11-07 17:00,1.6
15-11-07 16:00,1.8
15-11-07 15:00,2.4
15-11-07 14:00,2.4
15-11-07 13:00,2.3
15-11-07 12:00,1.7
15-11-07 11:00,1.4
15-11-07 10:00,1.6
15-11-07 09:00,1.9
15-11-07 08:00,1.2
15-11-07 07:00,2.6
15-11-07 06:00,2.2
15-11-07 05:00,1.6
15-11-07 04:00,2.9
15-11-07 03:00,6.3
15-11-07 02:00,4.9
15-11-07 01:00,1.5
15-11-07 00:00,1.7
14-11-07 23:00,1.0
14-11-07 22:00,1.0
14-11-07 21:00,1.1
14-11-07 20:00,1.4
14-11-07 19:00,1.0
14-11-07 18:00,1.0
14-11-07 17:00,1.7
14-11-07 16:00,1.2
14-11-07 15:00,1.0
14-11-07 14:00,1.7
14-11-07 13:00,1.2
14-11-07 12:00,1.0
14-11-07 11:00,1.0
14-11-07 10:00,2.0
14-11-07 09:00,2.6
14-11-07 08:00,2.4
14-11-07 07:00,1.5
14-11-07 06:00,1.0
14-11-07 05:00,1.0
14-11-07 04:00,1.0
14-11-07 03:00,1.0
14-11-07 02:00,1.2
14-11-07 01:00,1.6
14-11-07 00:00,1.6
13-11-07 23:00,2.0
13-11-07 22:00,1.4
13-11-07 21:00,1.2
13-11-07 20:00,1.0
13-11-07 19:00,1.1
13-11-07 18:00,1.0
13-11-07 17:00,1.0
13-11-07 16:00,1.0
13-11-07 15:00,1.0
13-11-07 14:00,1.0
13-11-07 13:00,1.0
13-11-07 12:00,1.0
13-11-07 11:00,1.0
13-11-07 10:00,1.0
13-11-07 09:00,1.0
13-11-07 08:00,1.0
13-11-07 07:00,1.0
13-11-07 06:00,1.0
13-11-07 05:00,1.0
13-11-07 04:00,1.0
13-11-07 03:00,1.0
13-11-07 02:00,1.0
13-11-07 01:00,1.0
13-11-07 00:00,1.0
12-11-07 23:00,1.0
12-11-07 22:00,1.0
12-11-07 21:00,1.0
12-11-07 20:00,1.0
12-11-07 19:00,1.0
12-11-07 18:00,1.0
12-11-07 17:00,1.2
12-11-07 16:00,1.0
12-11-07 15:00,1.0
12-11-07 14:00,1.0
12-11-07 13:00,1.0
12-11-07 12:00,1.0
12-11-07 11:00,1.0
12-11-07 10:00,1.0
12-11-07 09:00,1.0
12-11-07 08:00,1.0
12-11-07 07:00,1.0
12-11-07 06:00,1.0
12-11-07 05:00,1.0
12-11-07 04:00,1.0
12-11-07 03:00,1.0
12-11-07 02:00,1.0
12-11-07 01:00,1.0
12-11-07 00:00,1.0
11-11-07 23:00,1.0
11-11-07 22:00,1.0
11-11-07 21:00,1.0
11-11-07 20:00,1.0
11-11-07 19:00,1.1
11-11-07 18:00,1.7
11-11-07 17:00,1.8
11-11-07 16:00,1.0
11-11-07 15:00,1.0
11-11-07 14:00,1.0
11-11-07 13:00,1.0
11-11-07 12:00,1.0
11-11-07 11:00,1.0
11-11-07 10:00,1.0
11-11-07 09:00,1.0
11-11-07 08:00,1.0
11-11-07 07:00,1.0
11-11-07 06:00,1.0
11-11-07 05:00,1.0
11-11-07 04:00,1.0
11-11-07 03:00,1.0
11-11-07 02:00,1.0
11-11-07 01:00,1.0
11-11-07 00:00,1.0
10-11-07 23:00,1.0
10-11-07 22:00,1.0
10-11-07 21:00,1.0
10-11-07 20:00,1.0
10-11-07 19:00,1.0
10-11-07 18:00,1.0
10-11-07 17:00,1.0
10-11-07 16:00,1.0
10-11-07 15:00,1.0
10-11-07 14:00,1.0
10-11-07 13:00,1.0
10-11-07 12:00,1.0
10-11-07 11:00,1.0
10-11-07 10:00,1.0
10-11-07 09:00,1.0
10-11-07 08:00,1.0
10-11-07 07:00,1.0
10-11-07 06:00,1.0
10-11-07 05:00,1.0
10-11-07 04:00,1.0
10-11-07 03:00,1.0
10-11-07 02:00,1.0
10-11-07 01:00,1.0
10-11-07 00:00,1.0
09-11-07 23:00,1.0
09-11-07 22:00,1.0
09-11-07 21:00,1.0
09-11-07 20:00,1.0
09-11-07 19:00,1.0
09-11-07 18:00,1.0
09-11-07 17:00,1.0
09-11-07 16:00,1.0
09-11-07 15:00,1.0
09-11-07 14:00,1.0
09-11-07 13:00,1.0
09-11-07 12:00,1.0
09-11-07 11:00,1.0
09-11-07 10:00,1.0
09-11-07 09:00,1.0
09-11-07 08:00,1.0
09-11-07 07:00,1.0
09-11-07 06:00,1.0
09-11-07 05:00,1.0
09-11-07 04:00,1.0
09-11-07 03:00,1.0
09-11-07 02:00,1.0
09-11-07 01:00,1.0
09-11-07 00:00,1.0
08-11-07 23:00,1.0
08-11-07 22:00,1.0
08-11-07 21:00,1.0
08-11-07 20:00,1.0
08-11-07 19:00,1.0
08-11-07 18:00,1.0
08-11-07 17:00,1.0
08-11-07 16:00,1.0
08-11-07 15:00,1.0
08-11-07 14:00,1.0
08-11-07 13:00,1.0
08-11-07 12:00,1.0
08-11-07 11:00,1.0
08-11-07 10:00,1.0
08-11-07 09:00,1.0
08-11-07 08:00,1.0
08-11-07 07:00,1.0
08-11-07 06:00,1.0
08-11-07 05:00,1.0
08-11-07 04:00,1.0
08-11-07 03:00,1.0
08-11-07 02:00,1.0
08-11-07 01:00,1.0
08-11-07 00:00,1.0
07-11-07 23:00,1.0
07-11-07 22:00,1.0
07-11-07 21:00,1.0
07-11-07 20:00,1.0
07-11-07 19:00,1.0
07-11-07 18:00,1.0
07-11-07 17:00,1.0
07-11-07 16:00,1.0
07-11-07 15:00,1.0
07-11-07 14:00,1.0
07-11-07 13:00,1.0
07-11-07 12:00,1.0
07-11-07 11:00,1.0
07-11-07 10:00,1.0
07-11-07 09:00,1.0
07-11-07 08:00,1.0
07-11-07 07:00,1.0
07-11-07 06:00,1.0
07-11-07 05:00,1.0
07-11-07 04:00,1.0
07-11-07 03:00,1.0
07-11-07 02:00,1.0
07-11-07 01:00,1.0
07-11-07 00:00,1.0
06-11-07 23:00,1.0
06-11-07 22:00,1.0
06-11-07 21:00,1.0
06-11-07 20:00,1.0
06-11-07 19:00,1.0
06-11-07 18:00,1.0
06-11-07 17:00,1.0
06-11-07 16:00,1.0
06-11-07 15:00,1.0
06-11-07 14:00,1.0
06-11-07 13:00,1.0
06-11-07 12:00,1.0
06-11-07 11:00,1.0
06-11-07 10:00,1.0
06-11-07 09:00,1.0
06-11-07 08:00,1.0
06-11-07 07:00,1.0
06-11-07 06:00,1.0
06-11-07 05:00,1.4
06-11-07 04:00,1.6
06-11-07 03:00,1.3
06-11-07 02:00,1.5
06-11-07 01:00,1.6
06-11-07 00:00,4.8
05-11-07 23:00,33.0
05-11-07 22:00,39.0
05-11-07 21:00,7.5
05-11-07 20:00,37.2
05-11-07 19:00,37.1
05-11-07 18:00,16.7
05-11-07 17:00,5.7
05-11-07 16:00,3.9
05-11-07 15:00,4.5
05-11-07 14:00,2.3
05-11-07 13:00,1.2
05-11-07 12:00,1.0
05-11-07 11:00,1.0
05-11-07 10:00,1.0
05-11-07 09:00,1.0
05-11-07 08:00,1.0
05-11-07 07:00,2.1
05-11-07 06:00,1.0
05-11-07 05:00,1.0
05-11-07 04:00,1.0
05-11-07 03:00,1.0
05-11-07 02:00,1.0
05-11-07 01:00,1.0
05-11-07 00:00,1.0
04-11-07 23:00,1.0
04-11-07 22:00,1.0
04-11-07 21:00,1.1
04-11-07 20:00,1.0
04-11-07 19:00,2.0
04-11-07 18:00,1.3
04-11-07 17:00,1.1
04-11-07 16:00,1.8
04-11-07 15:00,1.1
04-11-07 14:00,1.4
04-11-07 13:00,1.0
04-11-07 12:00,1.0
04-11-07 11:00,1.3
04-11-07 10:00,1.0
04-11-07 09:00,1.0
04-11-07 08:00,1.0
04-11-07 07:00,1.0
04-11-07 06:00,1.0
04-11-07 05:00,1.0
04-11-07 04:00,1.0
04-11-07 03:00,1.2
04-11-07 02:00,1.3
04-11-07 01:00,1.3
04-11-07 00:00,1.0
03-11-07 23:00,1.0
03-11-07 22:00,1.0
03-11-07 21:00,1.0
03-11-07 20:00,1.0
03-11-07 19:00,1.0
03-11-07 18:00,1.0
03-11-07 17:00,1.0
03-11-07 16:00,1.0
03-11-07 15:00,1.0
03-11-07 14:00,1.0
03-11-07 13:00,1.0
03-11-07 12:00,1.0
03-11-07 11:00,1.0
03-11-07 10:00,1.0
03-11-07 09:00,1.0
03-11-07 08:00,1.0
03-11-07 07:00,1.0
03-11-07 06:00,1.0
03-11-07 05:00,1.0
03-11-07 04:00,1.0
03-11-07 03:00,1.0
03-11-07 02:00,1.0
03-11-07 01:00,1.0
03-11-07 00:00,1.0
02-11-07 23:00,1.0
02-11-07 22:00,1.0
02-11-07 21:00,1.0
02-11-07 20:00,1.0
02-11-07 19:00,1.0
02-11-07 18:00,1.0
02-11-07 17:00,1.0
02-11-07 16:00,1.0
02-11-07 15:00,1.0
02-11-07 14:00,1.0
02-11-07 13:00,1.0
02-11-07 12:00,1.0
02-11-07 11:00,1.0
02-11-07 10:00,1.0
02-11-07 09:00,1.0
02-11-07 08:00,1.0
02-11-07 07:00,1.0
02-11-07 06:00,1.0
02-11-07 05:00,1.3
02-11-07 04:00,1.0
02-11-07 03:00,1.0
02-11-07 02:00,1.0
02-11-07 01:00,1.0
02-11-07 00:00,1.0
01-11-07 23:00,1.0
01-11-07 22:00,1.0
01-11-07 21:00,1.0
01-11-07 20:00,1.0
01-11-07 19:00,1.0
01-11-07 18:00,1.0
01-11-07 17:00,1.0
01-11-07 16:00,1.0
01-11-07 15:00,1.0
01-11-07 14:00,1.0
01-11-07 13:00,1.1
01-11-07 12:00,1.1
01-11-07 11:00,1.0
01-11-07 10:00,1.0
01-11-07 09:00,1.0
01-11-07 08:00,1.1
01-11-07 07:00,1.0
01-11-07 06:00,1.0
01-11-07 05:00,1.1
01-11-07 04:00,1.2
01-11-07 03:00,1.1
01-11-07 02:00,1.0
01-11-07 01:00,1.0

