Datum Zeit,Annaberg-Buchholz NO
27-11-07 13:00,5
27-11-07 12:00,6
27-11-07 11:00,7
27-11-07 10:00,9
27-11-07 09:00,19
27-11-07 08:00,10
27-11-07 07:00,7
27-11-07 06:00,4
27-11-07 05:00,2
27-11-07 04:00,1
27-11-07 03:00,1
27-11-07 02:00,1
27-11-07 01:00,1
27-11-07 00:00,1
26-11-07 23:00,1
26-11-07 22:00,1
26-11-07 21:00,1
26-11-07 20:00,3
26-11-07 19:00,3
26-11-07 18:00,6
26-11-07 17:00,7
26-11-07 16:00,14
26-11-07 15:00,8
26-11-07 14:00,8
26-11-07 13:00,15
26-11-07 12:00,9
26-11-07 11:00,15
26-11-07 10:00,11
26-11-07 09:00,11
26-11-07 08:00,7
26-11-07 07:00,12
26-11-07 06:00,5
26-11-07 05:00,1
26-11-07 04:00,1
26-11-07 03:00,1
26-11-07 02:00,1
26-11-07 01:00,1
26-11-07 00:00,1
25-11-07 23:00,2
25-11-07 22:00,1
25-11-07 21:00,4
25-11-07 20:00,4
25-11-07 19:00,7
25-11-07 18:00,8
25-11-07 17:00,11
25-11-07 16:00,6
25-11-07 15:00,7
25-11-07 14:00,10
25-11-07 13:00,6
25-11-07 12:00,9
25-11-07 11:00,8
25-11-07 10:00,6
25-11-07 09:00,9
25-11-07 08:00,3
25-11-07 07:00,1
25-11-07 06:00,1
25-11-07 05:00,2
25-11-07 04:00,3
25-11-07 03:00,4
25-11-07 02:00,9
25-11-07 01:00,9
25-11-07 00:00,9
24-11-07 23:00,12
24-11-07 22:00,16
24-11-07 21:00,17
24-11-07 20:00,8
24-11-07 19:00,13
24-11-07 18:00,13
24-11-07 17:00,12
24-11-07 16:00,7
24-11-07 15:00,10
24-11-07 14:00,11
24-11-07 13:00,20
24-11-07 12:00,15
24-11-07 11:00,11
24-11-07 10:00,8
24-11-07 09:00,7
24-11-07 08:00,11
24-11-07 07:00,4
24-11-07 06:00,9
24-11-07 05:00,2
24-11-07 04:00,2
24-11-07 03:00,15
24-11-07 02:00,23
24-11-07 01:00,28
24-11-07 00:00,29
23-11-07 23:00,47
23-11-07 22:00,84
23-11-07 21:00,119
23-11-07 20:00,123
23-11-07 19:00,126
23-11-07 18:00,129
23-11-07 17:00,163
23-11-07 16:00,227
23-11-07 15:00,237
23-11-07 14:00,260
23-11-07 13:00,237
23-11-07 12:00,127
23-11-07 11:00,117
23-11-07 10:00,163
23-11-07 09:00,200
23-11-07 08:00,167
23-11-07 07:00,121
23-11-07 06:00,65
23-11-07 05:00,11
23-11-07 04:00,3
23-11-07 03:00,1
23-11-07 02:00,6
23-11-07 01:00,10
23-11-07 00:00,22
22-11-07 23:00,45
22-11-07 22:00,34
22-11-07 21:00,55
22-11-07 20:00,62
22-11-07 19:00,78
22-11-07 18:00,146
22-11-07 17:00,152
22-11-07 16:00,189
22-11-07 15:00,280
22-11-07 14:00,268
22-11-07 13:00,242
22-11-07 12:00,298
22-11-07 11:00,200
22-11-07 10:00,239
22-11-07 09:00,246
22-11-07 08:00,206
22-11-07 07:00,92
22-11-07 06:00,47
22-11-07 05:00,9
22-11-07 04:00,1
22-11-07 03:00,5
22-11-07 02:00,15
22-11-07 01:00,21
22-11-07 00:00,32
21-11-07 23:00,67
21-11-07 22:00,62
21-11-07 21:00,44
21-11-07 20:00,28
21-11-07 19:00,54
21-11-07 18:00,47
21-11-07 17:00,49
21-11-07 16:00,35
21-11-07 15:00,37
21-11-07 14:00,22
21-11-07 13:00,23
21-11-07 12:00,32
21-11-07 11:00,31
21-11-07 10:00,24
21-11-07 09:00,18
21-11-07 08:00,15
21-11-07 07:00,3
21-11-07 06:00,3
21-11-07 05:00,1
21-11-07 04:00,1
21-11-07 03:00,3
21-11-07 02:00,1
21-11-07 01:00,2
21-11-07 00:00,4
20-11-07 23:00,13
20-11-07 22:00,23
20-11-07 21:00,18
20-11-07 20:00,17
20-11-07 19:00,28
20-11-07 18:00,42
20-11-07 17:00,55
20-11-07 16:00,48
20-11-07 15:00,56
20-11-07 14:00,48
20-11-07 13:00,49
20-11-07 12:00,54
20-11-07 11:00,65
20-11-07 10:00,66
20-11-07 09:00,69
20-11-07 08:00,83
20-11-07 07:00,45
20-11-07 06:00,22
20-11-07 05:00,8
20-11-07 04:00,3
20-11-07 03:00,8
20-11-07 02:00,11
20-11-07 01:00,12
20-11-07 00:00,40
19-11-07 23:00,18
19-11-07 22:00,13
19-11-07 21:00,21
19-11-07 20:00,34
19-11-07 19:00,36
19-11-07 18:00,37
19-11-07 17:00,41
19-11-07 16:00,47
19-11-07 15:00,47
19-11-07 14:00,43
19-11-07 13:00,38
19-11-07 12:00,50
19-11-07 11:00,44
19-11-07 10:00,37
19-11-07 09:00,38
19-11-07 08:00,44
19-11-07 07:00,32
19-11-07 06:00,16
19-11-07 05:00,7
19-11-07 04:00,4
19-11-07 03:00,2
19-11-07 02:00,1
19-11-07 01:00,1
19-11-07 00:00,2
18-11-07 23:00,16
18-11-07 22:00,9
18-11-07 21:00,18
18-11-07 20:00,14
18-11-07 19:00,47
18-11-07 18:00,35
18-11-07 17:00,28
18-11-07 16:00,22
18-11-07 15:00,16
18-11-07 14:00,17
18-11-07 13:00,15
18-11-07 12:00,26
18-11-07 11:00,41
18-11-07 10:00,39
18-11-07 09:00,42
18-11-07 08:00,26
18-11-07 07:00,30
18-11-07 06:00,27
18-11-07 05:00,26
18-11-07 04:00,17
18-11-07 03:00,21
18-11-07 02:00,26
18-11-07 01:00,26
18-11-07 00:00,25
17-11-07 23:00,49
17-11-07 22:00,47
17-11-07 21:00,38
17-11-07 20:00,45
17-11-07 19:00,60
17-11-07 18:00,101
17-11-07 17:00,89
17-11-07 16:00,60
17-11-07 15:00,39
17-11-07 14:00,56
17-11-07 13:00,44
17-11-07 12:00,47
17-11-07 11:00,60
17-11-07 10:00,36
17-11-07 09:00,22
17-11-07 08:00,16
17-11-07 07:00,12
17-11-07 06:00,8
17-11-07 05:00,2
17-11-07 04:00,1
17-11-07 03:00,1
17-11-07 02:00,3
17-11-07 01:00,2
17-11-07 00:00,4
16-11-07 23:00,8
16-11-07 22:00,6
16-11-07 21:00,6
16-11-07 20:00,10
16-11-07 19:00,19
16-11-07 18:00,27
16-11-07 17:00,30
16-11-07 16:00,29
16-11-07 15:00,31
16-11-07 14:00,34
16-11-07 13:00,23
16-11-07 12:00,24
16-11-07 11:00,20
16-11-07 10:00,36
16-11-07 09:00,47
16-11-07 08:00,45
16-11-07 07:00,32
16-11-07 06:00,12
16-11-07 05:00,4
16-11-07 04:00,2
16-11-07 03:00,1
16-11-07 02:00,1
16-11-07 01:00,1
16-11-07 00:00,4
15-11-07 23:00,7
15-11-07 22:00,12
15-11-07 21:00,6
15-11-07 20:00,12
15-11-07 19:00,11
15-11-07 18:00,20
15-11-07 17:00,12
15-11-07 16:00,15
15-11-07 15:00,24
15-11-07 14:00,16
15-11-07 13:00,18
15-11-07 12:00,20
15-11-07 11:00,19
15-11-07 10:00,17
15-11-07 09:00,16
15-11-07 08:00,15
15-11-07 07:00,8
15-11-07 06:00,3
15-11-07 05:00,3
15-11-07 04:00,1
15-11-07 03:00,1
15-11-07 02:00,1
15-11-07 01:00,1
15-11-07 00:00,2
14-11-07 23:00,4
14-11-07 22:00,4
14-11-07 21:00,6
14-11-07 20:00,5
14-11-07 19:00,8
14-11-07 18:00,8
14-11-07 17:00,10
14-11-07 16:00,16
14-11-07 15:00,18
14-11-07 14:00,21
14-11-07 13:00,17
14-11-07 12:00,20
14-11-07 11:00,13
14-11-07 10:00,8
14-11-07 09:00,12
14-11-07 08:00,11
14-11-07 07:00,29
14-11-07 06:00,20
14-11-07 05:00,5
14-11-07 04:00,3
14-11-07 03:00,2
14-11-07 02:00,2
14-11-07 01:00,1
14-11-07 00:00,2
13-11-07 23:00,12
13-11-07 22:00,5
13-11-07 21:00,4
13-11-07 20:00,6
13-11-07 19:00,10
13-11-07 18:00,25
13-11-07 17:00,25
13-11-07 16:00,16
13-11-07 15:00,24
13-11-07 14:00,19
13-11-07 13:00,13
13-11-07 12:00,10
13-11-07 11:00,49
13-11-07 10:00,14
13-11-07 09:00,38
13-11-07 08:00,27
13-11-07 07:00,10
13-11-07 06:00,4
13-11-07 05:00,2
13-11-07 04:00,1
13-11-07 03:00,1
13-11-07 02:00,1
13-11-07 01:00,1
13-11-07 00:00,1
12-11-07 23:00,1
12-11-07 22:00,2
12-11-07 21:00,3
12-11-07 20:00,3
12-11-07 19:00,7
12-11-07 18:00,4
12-11-07 17:00,5
12-11-07 16:00,8
12-11-07 15:00,5
12-11-07 14:00,6
12-11-07 13:00,8
12-11-07 12:00,14
12-11-07 11:00,17
12-11-07 10:00,14
12-11-07 09:00,22
12-11-07 08:00,16
12-11-07 07:00,3
12-11-07 06:00,5
12-11-07 05:00,2
12-11-07 04:00,1
12-11-07 03:00,1
12-11-07 02:00,1
12-11-07 01:00,1
12-11-07 00:00,1
11-11-07 23:00,1
11-11-07 22:00,1
11-11-07 21:00,1
11-11-07 20:00,1
11-11-07 19:00,2
11-11-07 18:00,2
11-11-07 17:00,2
11-11-07 16:00,2
11-11-07 15:00,2
11-11-07 14:00,1
11-11-07 13:00,2
11-11-07 12:00,6
11-11-07 11:00,3
11-11-07 10:00,5
11-11-07 09:00,3
11-11-07 08:00,4
11-11-07 07:00,5
11-11-07 06:00,3
11-11-07 05:00,2
11-11-07 04:00,1
11-11-07 03:00,1
11-11-07 02:00,3
11-11-07 01:00,1
11-11-07 00:00,1
10-11-07 23:00,1
10-11-07 22:00,2
10-11-07 21:00,1
10-11-07 20:00,2
10-11-07 19:00,7
10-11-07 18:00,2
10-11-07 17:00,3
10-11-07 16:00,5
10-11-07 15:00,8
10-11-07 14:00,8
10-11-07 13:00,12
10-11-07 12:00,15
10-11-07 11:00,8
10-11-07 10:00,5
10-11-07 09:00,6
10-11-07 08:00,5
10-11-07 07:00,1
10-11-07 06:00,1
10-11-07 05:00,1
10-11-07 04:00,1
10-11-07 03:00,1
10-11-07 02:00,1
10-11-07 01:00,2
10-11-07 00:00,1
09-11-07 23:00,2
09-11-07 22:00,1
09-11-07 21:00,1
09-11-07 20:00,4
09-11-07 19:00,3
09-11-07 18:00,7
09-11-07 17:00,18
09-11-07 16:00,28
09-11-07 15:00,24
09-11-07 14:00,12
09-11-07 13:00,19
09-11-07 12:00,11
09-11-07 11:00,10
09-11-07 10:00,9
09-11-07 09:00,29
09-11-07 08:00,35
09-11-07 07:00,16
09-11-07 06:00,8
09-11-07 05:00,3
09-11-07 04:00,1
09-11-07 03:00,1
09-11-07 02:00,1
09-11-07 01:00,1
09-11-07 00:00,9
08-11-07 23:00,4
08-11-07 22:00,4
08-11-07 21:00,6
08-11-07 20:00,13
08-11-07 19:00,16
08-11-07 18:00,25
08-11-07 17:00,31
08-11-07 16:00,20
08-11-07 15:00,18
08-11-07 14:00,16
08-11-07 13:00,19
08-11-07 12:00,11
08-11-07 11:00,17
08-11-07 10:00,9
08-11-07 09:00,11
08-11-07 08:00,8
08-11-07 07:00,11
08-11-07 06:00,2
08-11-07 05:00,1
08-11-07 04:00,1
08-11-07 03:00,1
08-11-07 02:00,1
08-11-07 01:00,1
08-11-07 00:00,1
07-11-07 23:00,1
07-11-07 22:00,2
07-11-07 21:00,2
07-11-07 20:00,2
07-11-07 19:00,4
07-11-07 18:00,11
07-11-07 17:00,18
07-11-07 16:00,17
07-11-07 15:00,22
07-11-07 14:00,15
07-11-07 13:00,13
07-11-07 12:00,14
07-11-07 11:00,16
07-11-07 10:00,22
07-11-07 09:00,27
07-11-07 08:00,27
07-11-07 07:00,20
07-11-07 06:00,3
07-11-07 05:00,1
07-11-07 04:00,1
07-11-07 03:00,1
07-11-07 02:00,1
07-11-07 01:00,1
07-11-07 00:00,1
06-11-07 23:00,1
06-11-07 22:00,1
06-11-07 21:00,1
06-11-07 20:00,2
06-11-07 19:00,6
06-11-07 18:00,8
06-11-07 17:00,13
06-11-07 16:00,8
06-11-07 15:00,15
06-11-07 14:00,17
06-11-07 13:00,7
06-11-07 12:00,13
06-11-07 11:00,14
06-11-07 10:00,6
06-11-07 09:00,8
06-11-07 08:00,15
06-11-07 07:00,24
06-11-07 06:00,11
06-11-07 05:00,1
06-11-07 04:00,1
06-11-07 03:00,1
06-11-07 02:00,1
06-11-07 01:00,1
06-11-07 00:00,4
05-11-07 23:00,14
05-11-07 22:00,19
05-11-07 21:00,30
05-11-07 20:00,27
05-11-07 19:00,37
05-11-07 18:00,51
05-11-07 17:00,69
05-11-07 16:00,40
05-11-07 15:00,38
05-11-07 14:00,35
05-11-07 13:00,21
05-11-07 12:00,31
05-11-07 11:00,30
05-11-07 10:00,45
05-11-07 09:00,54
05-11-07 08:00,103
05-11-07 07:00,74
05-11-07 06:00,26
05-11-07 05:00,11
05-11-07 04:00,3
05-11-07 03:00,3
05-11-07 02:00,1
05-11-07 01:00,7
05-11-07 00:00,2
04-11-07 23:00,18
04-11-07 22:00,16
04-11-07 21:00,15
04-11-07 20:00,10
04-11-07 19:00,5
04-11-07 18:00,1
04-11-07 17:00,3
04-11-07 16:00,2
04-11-07 15:00,4
04-11-07 14:00,3
04-11-07 13:00,3
04-11-07 12:00,2
04-11-07 11:00,2
04-11-07 10:00,2
04-11-07 09:00,1
04-11-07 08:00,1
04-11-07 07:00,1
04-11-07 06:00,1
04-11-07 05:00,1
04-11-07 04:00,1
04-11-07 03:00,1
04-11-07 02:00,1
04-11-07 01:00,1
04-11-07 00:00,1
03-11-07 23:00,2
03-11-07 22:00,1
03-11-07 21:00,1
03-11-07 20:00,1
03-11-07 19:00,3
03-11-07 18:00,6
03-11-07 17:00,7
03-11-07 16:00,8
03-11-07 15:00,9
03-11-07 14:00,20
03-11-07 13:00,20
03-11-07 12:00,18
03-11-07 11:00,14
03-11-07 10:00,14
03-11-07 09:00,12
03-11-07 08:00,15
03-11-07 07:00,10
03-11-07 06:00,6
03-11-07 05:00,4
03-11-07 04:00,2
03-11-07 03:00,2
03-11-07 02:00,4
03-11-07 01:00,6
03-11-07 00:00,15
02-11-07 23:00,13
02-11-07 22:00,10
02-11-07 21:00,15
02-11-07 20:00,23
02-11-07 19:00,35
02-11-07 18:00,25
02-11-07 17:00,34
02-11-07 16:00,24
02-11-07 15:00,22
02-11-07 14:00,40
02-11-07 13:00,41
02-11-07 12:00,39
02-11-07 11:00,51
02-11-07 10:00,53
02-11-07 09:00,58
02-11-07 08:00,68
02-11-07 07:00,47
02-11-07 06:00,20
02-11-07 05:00,2
02-11-07 04:00,1
02-11-07 03:00,1
02-11-07 02:00,1
02-11-07 01:00,2
02-11-07 00:00,3
01-11-07 23:00,3
01-11-07 22:00,5
01-11-07 21:00,7
01-11-07 20:00,12
01-11-07 19:00,13
01-11-07 18:00,25
01-11-07 17:00,26
01-11-07 16:00,31
01-11-07 15:00,19
01-11-07 14:00,22
01-11-07 13:00,22
01-11-07 12:00,23
01-11-07 11:00,25
01-11-07 10:00,70
01-11-07 09:00,114
01-11-07 08:00,157
01-11-07 07:00,101
01-11-07 06:00,33
01-11-07 05:00,7
01-11-07 04:00,5
01-11-07 03:00,2
01-11-07 02:00,4
01-11-07 01:00,3

