Datum Zeit,Leipzig-Mitte SO2
19-11-07 07:00,12.0
19-11-07 06:00,10.3
19-11-07 05:00,7.3
19-11-07 04:00,8.0
19-11-07 03:00,9.2
19-11-07 02:00,6.8
19-11-07 01:00,4.5
19-11-07 00:00,1.3
18-11-07 23:00,1.6
18-11-07 22:00,1.0
18-11-07 21:00,1.0
18-11-07 20:00,1.3
18-11-07 19:00,1.8
18-11-07 18:00,1.0
18-11-07 17:00,1.0
18-11-07 16:00,1.0
18-11-07 15:00,1.0
18-11-07 14:00,1.0
18-11-07 13:00,1.8
18-11-07 12:00,1.0
18-11-07 11:00,1.0
18-11-07 10:00,1.0
18-11-07 09:00,1.0
18-11-07 08:00,1.0
18-11-07 07:00,1.0
18-11-07 06:00,1.0
18-11-07 05:00,1.0
18-11-07 04:00,1.7
18-11-07 03:00,1.0
18-11-07 02:00,1.0
18-11-07 01:00,1.1
18-11-07 00:00,4.0
17-11-07 23:00,4.4
17-11-07 22:00,2.8
17-11-07 21:00,2.5
17-11-07 20:00,2.5
17-11-07 19:00,2.5
17-11-07 18:00,2.6
17-11-07 17:00,2.6
17-11-07 16:00,4.2
17-11-07 15:00,3.5
17-11-07 14:00,3.0
17-11-07 13:00,2.7
17-11-07 12:00,2.5
17-11-07 11:00,3.5
17-11-07 10:00,3.3
17-11-07 09:00,2.8
17-11-07 08:00,2.5
17-11-07 07:00,2.8
17-11-07 06:00,3.6
17-11-07 05:00,4.2
17-11-07 04:00,4.4
17-11-07 03:00,3.5
17-11-07 02:00,3.0
17-11-07 01:00,3.0
17-11-07 00:00,1.6
16-11-07 23:00,1.0
16-11-07 22:00,1.1
16-11-07 21:00,1.0
16-11-07 20:00,1.4
16-11-07 19:00,1.0
16-11-07 18:00,1.2
16-11-07 17:00,1.0
16-11-07 16:00,1.0
16-11-07 15:00,1.0
16-11-07 14:00,1.0
16-11-07 13:00,4.5
16-11-07 12:00,3.9
16-11-07 11:00,3.6
16-11-07 10:00,1.0
16-11-07 09:00,1.0
16-11-07 08:00,1.0
16-11-07 07:00,1.0
16-11-07 06:00,1.0
16-11-07 05:00,1.0
16-11-07 04:00,1.0
16-11-07 03:00,1.0
16-11-07 02:00,1.0
16-11-07 01:00,1.0
16-11-07 00:00,
15-11-07 23:00,1.0
15-11-07 22:00,1.0
15-11-07 21:00,1.1
15-11-07 20:00,1.5
15-11-07 19:00,1.7
15-11-07 18:00,1.0
15-11-07 17:00,1.0
15-11-07 16:00,1.0
15-11-07 15:00,1.0
15-11-07 14:00,1.1
15-11-07 13:00,1.0
15-11-07 12:00,1.0
15-11-07 11:00,1.0
15-11-07 10:00,1.0
15-11-07 09:00,1.1
15-11-07 08:00,1.1
15-11-07 07:00,1.0
15-11-07 06:00,1.0
15-11-07 05:00,1.0
15-11-07 04:00,1.0
15-11-07 03:00,1.0
15-11-07 02:00,1.0
15-11-07 01:00,1.0
15-11-07 00:00,1.0
14-11-07 23:00,1.2
14-11-07 22:00,1.2
14-11-07 21:00,1.1
14-11-07 20:00,1.8
14-11-07 19:00,3.0
14-11-07 18:00,2.1
14-11-07 17:00,1.9
14-11-07 16:00,1.5
14-11-07 15:00,2.0
14-11-07 14:00,1.8
14-11-07 13:00,1.7
14-11-07 12:00,1.8
14-11-07 11:00,1.9
14-11-07 10:00,2.0
14-11-07 09:00,2.3
14-11-07 08:00,2.2
14-11-07 07:00,1.8
14-11-07 06:00,1.1
14-11-07 05:00,2.2
14-11-07 04:00,3.6
14-11-07 03:00,4.9
14-11-07 02:00,7.6
14-11-07 01:00,4.2
14-11-07 00:00,1.8
13-11-07 23:00,2.1
13-11-07 22:00,1.8
13-11-07 21:00,3.0
13-11-07 20:00,4.0
13-11-07 19:00,3.4
13-11-07 18:00,1.1
13-11-07 17:00,1.6
13-11-07 16:00,2.4
13-11-07 15:00,1.9
13-11-07 14:00,1.0
13-11-07 13:00,1.1
13-11-07 12:00,1.0
13-11-07 11:00,1.0
13-11-07 10:00,1.2
13-11-07 09:00,2.9
13-11-07 08:00,1.4
13-11-07 07:00,1.0
13-11-07 06:00,1.0
13-11-07 05:00,1.0
13-11-07 04:00,1.0
13-11-07 03:00,1.0
13-11-07 02:00,1.0
13-11-07 01:00,1.0
13-11-07 00:00,1.0
12-11-07 23:00,1.0
12-11-07 22:00,1.0
12-11-07 21:00,1.0
12-11-07 20:00,1.1
12-11-07 19:00,1.7
12-11-07 18:00,1.0
12-11-07 17:00,1.0
12-11-07 16:00,1.0
12-11-07 15:00,1.0
12-11-07 14:00,1.0
12-11-07 13:00,1.0
12-11-07 12:00,1.1
12-11-07 11:00,3.9
12-11-07 10:00,1.0
12-11-07 09:00,1.3
12-11-07 08:00,1.0
12-11-07 07:00,1.0
12-11-07 06:00,1.0
12-11-07 05:00,1.0
12-11-07 04:00,1.0
12-11-07 03:00,1.0
12-11-07 02:00,1.0
12-11-07 01:00,1.0
12-11-07 00:00,1.0
11-11-07 23:00,1.0
11-11-07 22:00,1.0
11-11-07 21:00,1.0
11-11-07 20:00,1.0
11-11-07 19:00,1.0
11-11-07 18:00,1.0
11-11-07 17:00,1.0
11-11-07 16:00,1.0
11-11-07 15:00,1.0
11-11-07 14:00,1.0
11-11-07 13:00,1.0
11-11-07 12:00,1.0
11-11-07 11:00,1.0
11-11-07 10:00,1.0
11-11-07 09:00,1.0
11-11-07 08:00,1.0
11-11-07 07:00,1.0
11-11-07 06:00,1.0
11-11-07 05:00,1.2
11-11-07 04:00,1.0
11-11-07 03:00,1.4
11-11-07 02:00,4.2
11-11-07 01:00,3.5
11-11-07 00:00,1.1
10-11-07 23:00,1.0
10-11-07 22:00,1.0
10-11-07 21:00,1.0
10-11-07 20:00,1.0
10-11-07 19:00,1.0
10-11-07 18:00,1.0
10-11-07 17:00,1.0
10-11-07 16:00,1.0
10-11-07 15:00,1.0
10-11-07 14:00,1.0
10-11-07 13:00,1.0
10-11-07 12:00,1.0
10-11-07 11:00,1.0
10-11-07 10:00,1.0
10-11-07 09:00,1.0
10-11-07 08:00,1.0
10-11-07 07:00,1.0
10-11-07 06:00,1.0
10-11-07 05:00,1.0
10-11-07 04:00,1.0
10-11-07 03:00,1.0
10-11-07 02:00,1.1
10-11-07 01:00,1.0
10-11-07 00:00,1.4
09-11-07 23:00,1.5
09-11-07 22:00,1.1
09-11-07 21:00,1.1
09-11-07 20:00,2.0
09-11-07 19:00,1.3
09-11-07 18:00,1.2
09-11-07 17:00,1.3
09-11-07 16:00,1.0
09-11-07 15:00,1.2
09-11-07 14:00,1.3
09-11-07 13:00,1.5
09-11-07 12:00,1.4
09-11-07 11:00,2.6
09-11-07 10:00,1.3
09-11-07 09:00,1.3
09-11-07 08:00,1.5
09-11-07 07:00,1.1
09-11-07 06:00,1.0
09-11-07 05:00,1.1
09-11-07 04:00,1.0
09-11-07 03:00,1.2
09-11-07 02:00,1.6
09-11-07 01:00,1.5
09-11-07 00:00,1.0
08-11-07 23:00,1.0
08-11-07 22:00,1.0
08-11-07 21:00,1.0
08-11-07 20:00,1.0
08-11-07 19:00,1.0
08-11-07 18:00,1.0
08-11-07 17:00,1.0
08-11-07 16:00,1.0
08-11-07 15:00,1.0
08-11-07 14:00,3.3
08-11-07 13:00,1.0
08-11-07 12:00,1.9
08-11-07 11:00,1.0
08-11-07 10:00,1.0
08-11-07 09:00,1.0
08-11-07 08:00,2.1
08-11-07 07:00,1.0
08-11-07 06:00,1.0
08-11-07 05:00,1.0
08-11-07 04:00,1.0
08-11-07 03:00,1.0
08-11-07 02:00,1.0
08-11-07 01:00,1.0
08-11-07 00:00,1.0
07-11-07 23:00,1.0
07-11-07 22:00,1.0
07-11-07 21:00,1.0
07-11-07 20:00,1.0
07-11-07 19:00,2.1
07-11-07 18:00,3.1
07-11-07 17:00,1.0
07-11-07 16:00,3.8
07-11-07 15:00,1.4
07-11-07 14:00,2.9
07-11-07 13:00,1.2
07-11-07 12:00,1.4
07-11-07 11:00,1.0
07-11-07 10:00,1.0
07-11-07 09:00,1.4
07-11-07 08:00,1.0
07-11-07 07:00,1.3
07-11-07 06:00,4.4
07-11-07 05:00,1.6
07-11-07 04:00,1.0
07-11-07 03:00,1.0
07-11-07 02:00,1.0
07-11-07 01:00,1.0
07-11-07 00:00,2.3
06-11-07 23:00,2.5
06-11-07 22:00,2.2
06-11-07 21:00,2.1
06-11-07 20:00,2.6
06-11-07 19:00,2.0
06-11-07 18:00,2.1
06-11-07 17:00,1.9
06-11-07 16:00,2.0
06-11-07 15:00,2.2
06-11-07 14:00,2.3
06-11-07 13:00,1.8
06-11-07 12:00,2.6
06-11-07 11:00,2.9
06-11-07 10:00,2.1
06-11-07 09:00,3.5
06-11-07 08:00,3.5
06-11-07 07:00,4.9
06-11-07 06:00,2.4
06-11-07 05:00,1.7
06-11-07 04:00,2.2
06-11-07 03:00,2.0
06-11-07 02:00,2.8
06-11-07 01:00,2.4
06-11-07 00:00,1.1
05-11-07 23:00,1.0
05-11-07 22:00,1.0
05-11-07 21:00,1.0
05-11-07 20:00,1.0
05-11-07 19:00,1.0
05-11-07 18:00,1.0
05-11-07 17:00,1.0
05-11-07 16:00,1.0
05-11-07 15:00,1.2
05-11-07 14:00,1.6
05-11-07 13:00,1.5
05-11-07 12:00,1.8
05-11-07 11:00,2.5
05-11-07 10:00,3.0
05-11-07 09:00,2.1
05-11-07 08:00,1.0
05-11-07 07:00,1.0
05-11-07 06:00,1.0
05-11-07 05:00,1.0
05-11-07 04:00,1.0
05-11-07 03:00,1.0
05-11-07 02:00,1.0
05-11-07 01:00,1.0
05-11-07 00:00,1.0
04-11-07 23:00,1.0
04-11-07 22:00,1.0
04-11-07 21:00,1.0
04-11-07 20:00,1.0
04-11-07 19:00,1.2
04-11-07 18:00,1.0
04-11-07 17:00,1.0
04-11-07 16:00,1.0
04-11-07 15:00,1.0
04-11-07 14:00,1.0
04-11-07 13:00,1.0
04-11-07 12:00,1.0
04-11-07 11:00,1.0
04-11-07 10:00,1.0
04-11-07 09:00,1.0
04-11-07 08:00,1.0
04-11-07 07:00,1.0
04-11-07 06:00,1.0
04-11-07 05:00,1.0
04-11-07 04:00,1.0
04-11-07 03:00,1.0
04-11-07 02:00,1.0
04-11-07 01:00,1.0
04-11-07 00:00,1.1
03-11-07 23:00,1.2
03-11-07 22:00,1.6
03-11-07 21:00,1.0
03-11-07 20:00,1.0
03-11-07 19:00,1.8
03-11-07 18:00,1.9
03-11-07 17:00,1.6
03-11-07 16:00,2.1
03-11-07 15:00,1.9
03-11-07 14:00,2.9
03-11-07 13:00,2.9
03-11-07 12:00,3.1
03-11-07 11:00,4.1
03-11-07 10:00,1.9
03-11-07 09:00,2.2
03-11-07 08:00,2.5
03-11-07 07:00,2.2
03-11-07 06:00,1.6
03-11-07 05:00,2.0
03-11-07 04:00,1.5
03-11-07 03:00,1.3
03-11-07 02:00,1.4
03-11-07 01:00,1.7
03-11-07 00:00,1.1
02-11-07 23:00,1.0
02-11-07 22:00,1.0
02-11-07 21:00,1.0
02-11-07 20:00,1.0
02-11-07 19:00,1.0
02-11-07 18:00,1.0
02-11-07 17:00,1.1
02-11-07 16:00,1.5
02-11-07 15:00,2.2
02-11-07 14:00,1.4
02-11-07 13:00,2.3
02-11-07 12:00,1.9
02-11-07 11:00,2.1
02-11-07 10:00,1.9
02-11-07 09:00,3.2
02-11-07 08:00,2.5
02-11-07 07:00,2.1
02-11-07 06:00,3.4
02-11-07 05:00,6.2
02-11-07 04:00,5.0
02-11-07 03:00,4.7
02-11-07 02:00,6.9
02-11-07 01:00,7.9
02-11-07 00:00,6.9
01-11-07 23:00,7.3
01-11-07 22:00,9.7
01-11-07 21:00,9.0
01-11-07 20:00,3.5
01-11-07 19:00,3.9
01-11-07 18:00,4.6
01-11-07 17:00,3.7
01-11-07 16:00,8.1
01-11-07 15:00,8.8
01-11-07 14:00,11.3
01-11-07 13:00,14.0
01-11-07 12:00,11.0
01-11-07 11:00,6.0
01-11-07 10:00,3.5
01-11-07 09:00,2.4
01-11-07 08:00,2.2
01-11-07 07:00,1.2
01-11-07 06:00,1.0
01-11-07 05:00,1.0
01-11-07 04:00,1.0
01-11-07 03:00,1.0
01-11-07 02:00,1.3
01-11-07 01:00,1.3

