Datum Zeit,Leipzig-West NO
26-11-07 21:00,1
26-11-07 20:00,1
26-11-07 19:00,1
26-11-07 18:00,1
26-11-07 17:00,3
26-11-07 16:00,1
26-11-07 15:00,2
26-11-07 14:00,3
26-11-07 13:00,2
26-11-07 12:00,2
26-11-07 11:00,3
26-11-07 10:00,2
26-11-07 09:00,1
26-11-07 08:00,1
26-11-07 07:00,2
26-11-07 06:00,1
26-11-07 05:00,1
26-11-07 04:00,1
26-11-07 03:00,1
26-11-07 02:00,1
26-11-07 01:00,1
26-11-07 00:00,1
25-11-07 23:00,1
25-11-07 22:00,1
25-11-07 21:00,1
25-11-07 20:00,1
25-11-07 19:00,1
25-11-07 18:00,2
25-11-07 17:00,1
25-11-07 16:00,2
25-11-07 15:00,2
25-11-07 14:00,3
25-11-07 13:00,3
25-11-07 12:00,2
25-11-07 11:00,2
25-11-07 10:00,1
25-11-07 09:00,1
25-11-07 08:00,1
25-11-07 07:00,1
25-11-07 06:00,1
25-11-07 05:00,1
25-11-07 04:00,1
25-11-07 03:00,1
25-11-07 02:00,1
25-11-07 01:00,1
25-11-07 00:00,1
24-11-07 23:00,1
24-11-07 22:00,1
24-11-07 21:00,1
24-11-07 20:00,2
24-11-07 19:00,5
24-11-07 18:00,4
24-11-07 17:00,6
24-11-07 16:00,4
24-11-07 15:00,5
24-11-07 14:00,3
24-11-07 13:00,1
24-11-07 12:00,1
24-11-07 11:00,2
24-11-07 10:00,1
24-11-07 09:00,2
24-11-07 08:00,1
24-11-07 07:00,1
24-11-07 06:00,1
24-11-07 05:00,1
24-11-07 04:00,1
24-11-07 03:00,1
24-11-07 02:00,1
24-11-07 01:00,1
24-11-07 00:00,1
23-11-07 23:00,1
23-11-07 22:00,7
23-11-07 21:00,17
23-11-07 20:00,27
23-11-07 19:00,28
23-11-07 18:00,25
23-11-07 17:00,46
23-11-07 16:00,56
23-11-07 15:00,62
23-11-07 14:00,50
23-11-07 13:00,55
23-11-07 12:00,54
23-11-07 11:00,56
23-11-07 10:00,40
23-11-07 09:00,31
23-11-07 08:00,35
23-11-07 07:00,17
23-11-07 06:00,8
23-11-07 05:00,4
23-11-07 04:00,4
23-11-07 03:00,3
23-11-07 02:00,2
23-11-07 01:00,1
23-11-07 00:00,1
22-11-07 23:00,2
22-11-07 22:00,4
22-11-07 21:00,9
22-11-07 20:00,20
22-11-07 19:00,52
22-11-07 18:00,50
22-11-07 17:00,58
22-11-07 16:00,37
22-11-07 15:00,25
22-11-07 14:00,29
22-11-07 13:00,20
22-11-07 12:00,24
22-11-07 11:00,20
22-11-07 10:00,20
22-11-07 09:00,25
22-11-07 08:00,28
22-11-07 07:00,9
22-11-07 06:00,7
22-11-07 05:00,1
22-11-07 04:00,1
22-11-07 03:00,1
22-11-07 02:00,2
22-11-07 01:00,1
22-11-07 00:00,2
21-11-07 23:00,5
21-11-07 22:00,6
21-11-07 21:00,4
21-11-07 20:00,3
21-11-07 19:00,3
21-11-07 18:00,2
21-11-07 17:00,2
21-11-07 16:00,6
21-11-07 15:00,8
21-11-07 14:00,10
21-11-07 13:00,9
21-11-07 12:00,8
21-11-07 11:00,10
21-11-07 10:00,7
21-11-07 09:00,6
21-11-07 08:00,3
21-11-07 07:00,3
21-11-07 06:00,3
21-11-07 05:00,1
21-11-07 04:00,1
21-11-07 03:00,2
21-11-07 02:00,3
21-11-07 01:00,3
21-11-07 00:00,4
20-11-07 23:00,8
20-11-07 22:00,20
20-11-07 21:00,29
20-11-07 20:00,39
20-11-07 19:00,45
20-11-07 18:00,28
20-11-07 17:00,19
20-11-07 16:00,24
20-11-07 15:00,22
20-11-07 14:00,18
20-11-07 13:00,21
20-11-07 12:00,26
20-11-07 11:00,30
20-11-07 10:00,34
20-11-07 09:00,46
20-11-07 08:00,39
20-11-07 07:00,26
20-11-07 06:00,13
20-11-07 05:00,8
20-11-07 04:00,5
20-11-07 03:00,1
20-11-07 02:00,2
20-11-07 01:00,1
20-11-07 00:00,3
19-11-07 23:00,2
19-11-07 22:00,3
19-11-07 21:00,3
19-11-07 20:00,14
19-11-07 19:00,60
19-11-07 18:00,71
19-11-07 17:00,19
19-11-07 16:00,19
19-11-07 15:00,15
19-11-07 14:00,16
19-11-07 13:00,13
19-11-07 12:00,20
19-11-07 11:00,11
19-11-07 10:00,10
19-11-07 09:00,20
19-11-07 08:00,18
19-11-07 07:00,1
19-11-07 06:00,1
19-11-07 05:00,1
19-11-07 04:00,1
19-11-07 03:00,1
19-11-07 02:00,1
19-11-07 01:00,1
19-11-07 00:00,1
18-11-07 23:00,1
18-11-07 22:00,1
18-11-07 21:00,1
18-11-07 20:00,1
18-11-07 19:00,1
18-11-07 18:00,1
18-11-07 17:00,1
18-11-07 16:00,1
18-11-07 15:00,1
18-11-07 14:00,4
18-11-07 13:00,10
18-11-07 12:00,11
18-11-07 11:00,11
18-11-07 10:00,12
18-11-07 09:00,9
18-11-07 08:00,8
18-11-07 07:00,6
18-11-07 06:00,9
18-11-07 05:00,8
18-11-07 04:00,4
18-11-07 03:00,4
18-11-07 02:00,6
18-11-07 01:00,8
18-11-07 00:00,7
17-11-07 23:00,13
17-11-07 22:00,18
17-11-07 21:00,19
17-11-07 20:00,18
17-11-07 19:00,18
17-11-07 18:00,18
17-11-07 17:00,20
17-11-07 16:00,33
17-11-07 15:00,32
17-11-07 14:00,34
17-11-07 13:00,31
17-11-07 12:00,31
17-11-07 11:00,27
17-11-07 10:00,23
17-11-07 09:00,18
17-11-07 08:00,12
17-11-07 07:00,7
17-11-07 06:00,8
17-11-07 05:00,3
17-11-07 04:00,4
17-11-07 03:00,3
17-11-07 02:00,1
17-11-07 01:00,1
17-11-07 00:00,1
16-11-07 23:00,2
16-11-07 22:00,3
16-11-07 21:00,5
16-11-07 20:00,7
16-11-07 19:00,9
16-11-07 18:00,9
16-11-07 17:00,8
16-11-07 16:00,9
16-11-07 15:00,9
16-11-07 14:00,12
16-11-07 13:00,12
16-11-07 12:00,15
16-11-07 11:00,20
16-11-07 10:00,32
16-11-07 09:00,30
16-11-07 08:00,28
16-11-07 07:00,17
16-11-07 06:00,9
16-11-07 05:00,2
16-11-07 04:00,1
16-11-07 03:00,1
16-11-07 02:00,1
16-11-07 01:00,1
16-11-07 00:00,1
15-11-07 23:00,1
15-11-07 22:00,1
15-11-07 21:00,1
15-11-07 20:00,3
15-11-07 19:00,3
15-11-07 18:00,1
15-11-07 17:00,1
15-11-07 16:00,2
15-11-07 15:00,1
15-11-07 14:00,1
15-11-07 13:00,1
15-11-07 12:00,1
15-11-07 11:00,1
15-11-07 10:00,1
15-11-07 09:00,2
15-11-07 08:00,1
15-11-07 07:00,1
15-11-07 06:00,1
15-11-07 05:00,1
15-11-07 04:00,1
15-11-07 03:00,1
15-11-07 02:00,1
15-11-07 01:00,1
15-11-07 00:00,1
14-11-07 23:00,1
14-11-07 22:00,1
14-11-07 21:00,1
14-11-07 20:00,1
14-11-07 19:00,1
14-11-07 18:00,1
14-11-07 17:00,2
14-11-07 16:00,1
14-11-07 15:00,1
14-11-07 14:00,2
14-11-07 13:00,2
14-11-07 12:00,1
14-11-07 11:00,1
14-11-07 10:00,1
14-11-07 09:00,1
14-11-07 08:00,1
14-11-07 07:00,1
14-11-07 06:00,1
14-11-07 05:00,1
14-11-07 04:00,1
14-11-07 03:00,1
14-11-07 02:00,1
14-11-07 01:00,1
14-11-07 00:00,1
13-11-07 23:00,1
13-11-07 22:00,1
13-11-07 21:00,2
13-11-07 20:00,2
13-11-07 19:00,2
13-11-07 18:00,2
13-11-07 17:00,7
13-11-07 16:00,5
13-11-07 15:00,6
13-11-07 14:00,3
13-11-07 13:00,1
13-11-07 12:00,4
13-11-07 11:00,3
13-11-07 10:00,8
13-11-07 09:00,7
13-11-07 08:00,9
13-11-07 07:00,9
13-11-07 06:00,1
13-11-07 05:00,1
13-11-07 04:00,1
13-11-07 03:00,1
13-11-07 02:00,1
13-11-07 01:00,1
13-11-07 00:00,1
12-11-07 23:00,1
12-11-07 22:00,1
12-11-07 21:00,1
12-11-07 20:00,1
12-11-07 19:00,2
12-11-07 18:00,3
12-11-07 17:00,7
12-11-07 16:00,1
12-11-07 15:00,1
12-11-07 14:00,2
12-11-07 13:00,1
12-11-07 12:00,1
12-11-07 11:00,2
12-11-07 10:00,4
12-11-07 09:00,1
12-11-07 08:00,2
12-11-07 07:00,1
12-11-07 06:00,1
12-11-07 05:00,1
12-11-07 04:00,1
12-11-07 03:00,1
12-11-07 02:00,1
12-11-07 01:00,1
12-11-07 00:00,1
11-11-07 23:00,1
11-11-07 22:00,1
11-11-07 21:00,1
11-11-07 20:00,1
11-11-07 19:00,1
11-11-07 18:00,1
11-11-07 17:00,1
11-11-07 16:00,1
11-11-07 15:00,1
11-11-07 14:00,1
11-11-07 13:00,1
11-11-07 12:00,1
11-11-07 11:00,1
11-11-07 10:00,1
11-11-07 09:00,1
11-11-07 08:00,1
11-11-07 07:00,1
11-11-07 06:00,1
11-11-07 05:00,1
11-11-07 04:00,1
11-11-07 03:00,1
11-11-07 02:00,1
11-11-07 01:00,1
11-11-07 00:00,1
10-11-07 23:00,1
10-11-07 22:00,1
10-11-07 21:00,1
10-11-07 20:00,1
10-11-07 19:00,2
10-11-07 18:00,1
10-11-07 17:00,1
10-11-07 16:00,1
10-11-07 15:00,2
10-11-07 14:00,2
10-11-07 13:00,2
10-11-07 12:00,3
10-11-07 11:00,2
10-11-07 10:00,2
10-11-07 09:00,1
10-11-07 08:00,1
10-11-07 07:00,1
10-11-07 06:00,1
10-11-07 05:00,1
10-11-07 04:00,1
10-11-07 03:00,1
10-11-07 02:00,1
10-11-07 01:00,1
10-11-07 00:00,1
09-11-07 23:00,1
09-11-07 22:00,1
09-11-07 21:00,1
09-11-07 20:00,1
09-11-07 19:00,1
09-11-07 18:00,1
09-11-07 17:00,1
09-11-07 16:00,1
09-11-07 15:00,2
09-11-07 14:00,1
09-11-07 13:00,2
09-11-07 12:00,1
09-11-07 11:00,1
09-11-07 10:00,1
09-11-07 09:00,4
09-11-07 08:00,2
09-11-07 07:00,1
09-11-07 06:00,1
09-11-07 05:00,1
09-11-07 04:00,1
09-11-07 03:00,1
09-11-07 02:00,1
09-11-07 01:00,1
09-11-07 00:00,1
08-11-07 23:00,1
08-11-07 22:00,1
08-11-07 21:00,1
08-11-07 20:00,2
08-11-07 19:00,3
08-11-07 18:00,5
08-11-07 17:00,4
08-11-07 16:00,5
08-11-07 15:00,5
08-11-07 14:00,5
08-11-07 13:00,4
08-11-07 12:00,3
08-11-07 11:00,4
08-11-07 10:00,2
08-11-07 09:00,1
08-11-07 08:00,1
08-11-07 07:00,1
08-11-07 06:00,1
08-11-07 05:00,1
08-11-07 04:00,1
08-11-07 03:00,1
08-11-07 02:00,1
08-11-07 01:00,1
08-11-07 00:00,1
07-11-07 23:00,1
07-11-07 22:00,1
07-11-07 21:00,1
07-11-07 20:00,1
07-11-07 19:00,1
07-11-07 18:00,1
07-11-07 17:00,5
07-11-07 16:00,3
07-11-07 15:00,5
07-11-07 14:00,3
07-11-07 13:00,3
07-11-07 12:00,4
07-11-07 11:00,3
07-11-07 10:00,6
07-11-07 09:00,5
07-11-07 08:00,4
07-11-07 07:00,4
07-11-07 06:00,2
07-11-07 05:00,1
07-11-07 04:00,1
07-11-07 03:00,1
07-11-07 02:00,1
07-11-07 01:00,1
07-11-07 00:00,1
06-11-07 23:00,1
06-11-07 22:00,1
06-11-07 21:00,1
06-11-07 20:00,2
06-11-07 19:00,2
06-11-07 18:00,5
06-11-07 17:00,2
06-11-07 16:00,2
06-11-07 15:00,2
06-11-07 14:00,4
06-11-07 13:00,2
06-11-07 12:00,1
06-11-07 11:00,2
06-11-07 10:00,2
06-11-07 09:00,4
06-11-07 08:00,1
06-11-07 07:00,2
06-11-07 06:00,1
06-11-07 05:00,1
06-11-07 04:00,1
06-11-07 03:00,1
06-11-07 02:00,1
06-11-07 01:00,1
06-11-07 00:00,1
05-11-07 23:00,1
05-11-07 22:00,2
05-11-07 21:00,9
05-11-07 20:00,16
05-11-07 19:00,30
05-11-07 18:00,33
05-11-07 17:00,5
05-11-07 16:00,7
05-11-07 15:00,5
05-11-07 14:00,5
05-11-07 13:00,5
05-11-07 12:00,6
05-11-07 11:00,7
05-11-07 10:00,9
05-11-07 09:00,10
05-11-07 08:00,26
05-11-07 07:00,28
05-11-07 06:00,25
05-11-07 05:00,15
05-11-07 04:00,6
05-11-07 03:00,5
05-11-07 02:00,2
05-11-07 01:00,1
05-11-07 00:00,1
04-11-07 23:00,1
04-11-07 22:00,1
04-11-07 21:00,1
04-11-07 20:00,1
04-11-07 19:00,1
04-11-07 18:00,1
04-11-07 17:00,1
04-11-07 16:00,1
04-11-07 15:00,1
04-11-07 14:00,1
04-11-07 13:00,1
04-11-07 12:00,1
04-11-07 11:00,1
04-11-07 10:00,1
04-11-07 09:00,1
04-11-07 08:00,1
04-11-07 07:00,1
04-11-07 06:00,1
04-11-07 05:00,1
04-11-07 04:00,1
04-11-07 03:00,1
04-11-07 02:00,1
04-11-07 01:00,1
04-11-07 00:00,1
03-11-07 23:00,1
03-11-07 22:00,1
03-11-07 21:00,1
03-11-07 20:00,1
03-11-07 19:00,1
03-11-07 18:00,3
03-11-07 17:00,3
03-11-07 16:00,4
03-11-07 15:00,4
03-11-07 14:00,4
03-11-07 13:00,7
03-11-07 12:00,17
03-11-07 11:00,20
03-11-07 10:00,26
03-11-07 09:00,25
03-11-07 08:00,20
03-11-07 07:00,19
03-11-07 06:00,17
03-11-07 05:00,16
03-11-07 04:00,15
03-11-07 03:00,16
03-11-07 02:00,16
03-11-07 01:00,18
03-11-07 00:00,17
02-11-07 23:00,19
02-11-07 22:00,16
02-11-07 21:00,17
02-11-07 20:00,20
02-11-07 19:00,22
02-11-07 18:00,24
02-11-07 17:00,30
02-11-07 16:00,26
02-11-07 15:00,29
02-11-07 14:00,25
02-11-07 13:00,24
02-11-07 12:00,27
02-11-07 11:00,26
02-11-07 10:00,23
02-11-07 09:00,21
02-11-07 08:00,17
02-11-07 07:00,14
02-11-07 06:00,8
02-11-07 05:00,3
02-11-07 04:00,1
02-11-07 03:00,1
02-11-07 02:00,1
02-11-07 01:00,1
02-11-07 00:00,1
01-11-07 23:00,1
01-11-07 22:00,1
01-11-07 21:00,2
01-11-07 20:00,5
01-11-07 19:00,6
01-11-07 18:00,10
01-11-07 17:00,12
01-11-07 16:00,11
01-11-07 15:00,12
01-11-07 14:00,10
01-11-07 13:00,10
01-11-07 12:00,13
01-11-07 11:00,13
01-11-07 10:00,14
01-11-07 09:00,29
01-11-07 08:00,16
01-11-07 07:00,5
01-11-07 06:00,3
01-11-07 05:00,2
01-11-07 04:00,1
01-11-07 03:00,1
01-11-07 02:00,1
01-11-07 01:00,1

