Datum Zeit,Goerlitz NO
26-11-07 01:00,6
26-11-07 00:00,16
25-11-07 23:00,14
25-11-07 22:00,11
25-11-07 21:00,25
25-11-07 20:00,16
25-11-07 19:00,32
25-11-07 18:00,45
25-11-07 17:00,31
25-11-07 16:00,39
25-11-07 15:00,29
25-11-07 14:00,30
25-11-07 13:00,20
25-11-07 12:00,37
25-11-07 11:00,26
25-11-07 10:00,15
25-11-07 09:00,9
25-11-07 08:00,9
25-11-07 07:00,4
25-11-07 06:00,5
25-11-07 05:00,7
25-11-07 04:00,10
25-11-07 03:00,8
25-11-07 02:00,16
25-11-07 01:00,50
25-11-07 00:00,66
24-11-07 23:00,47
24-11-07 22:00,58
24-11-07 21:00,43
24-11-07 20:00,44
24-11-07 19:00,44
24-11-07 18:00,41
24-11-07 17:00,65
24-11-07 16:00,61
24-11-07 15:00,47
24-11-07 14:00,46
24-11-07 13:00,60
24-11-07 12:00,48
24-11-07 11:00,46
24-11-07 10:00,33
24-11-07 09:00,31
24-11-07 08:00,12
24-11-07 07:00,18
24-11-07 06:00,14
24-11-07 05:00,16
24-11-07 04:00,15
24-11-07 03:00,18
24-11-07 02:00,19
24-11-07 01:00,27
24-11-07 00:00,39
23-11-07 23:00,64
23-11-07 22:00,38
23-11-07 21:00,44
23-11-07 20:00,45
23-11-07 19:00,82
23-11-07 18:00,96
23-11-07 17:00,129
23-11-07 16:00,97
23-11-07 15:00,65
23-11-07 14:00,55
23-11-07 13:00,62
23-11-07 12:00,64
23-11-07 11:00,70
23-11-07 10:00,59
23-11-07 09:00,43
23-11-07 08:00,50
23-11-07 07:00,24
23-11-07 06:00,11
23-11-07 05:00,7
23-11-07 04:00,3
23-11-07 03:00,8
23-11-07 02:00,2
23-11-07 01:00,6
23-11-07 00:00,13
22-11-07 23:00,29
22-11-07 22:00,10
22-11-07 21:00,23
22-11-07 20:00,30
22-11-07 19:00,48
22-11-07 18:00,56
22-11-07 17:00,68
22-11-07 16:00,85
22-11-07 15:00,79
22-11-07 14:00,70
22-11-07 13:00,47
22-11-07 12:00,56
22-11-07 11:00,67
22-11-07 10:00,60
22-11-07 09:00,50
22-11-07 08:00,50
22-11-07 07:00,34
22-11-07 06:00,9
22-11-07 05:00,8
22-11-07 04:00,2
22-11-07 03:00,6
22-11-07 02:00,3
22-11-07 01:00,5
22-11-07 00:00,7
21-11-07 23:00,7
21-11-07 22:00,9
21-11-07 21:00,13
21-11-07 20:00,12
21-11-07 19:00,17
21-11-07 18:00,23
21-11-07 17:00,20
21-11-07 16:00,28
21-11-07 15:00,18
21-11-07 14:00,20
21-11-07 13:00,17
21-11-07 12:00,24
21-11-07 11:00,21
21-11-07 10:00,14
21-11-07 09:00,14
21-11-07 08:00,6
21-11-07 07:00,4
21-11-07 06:00,4
21-11-07 05:00,6
21-11-07 04:00,8
21-11-07 03:00,58
21-11-07 02:00,79
21-11-07 01:00,91
21-11-07 00:00,121
20-11-07 23:00,160
20-11-07 22:00,166
20-11-07 21:00,127
20-11-07 20:00,88
20-11-07 19:00,189
20-11-07 18:00,37
20-11-07 17:00,17
20-11-07 16:00,9
20-11-07 15:00,35
20-11-07 14:00,60
20-11-07 13:00,57
20-11-07 12:00,41
20-11-07 11:00,60
20-11-07 10:00,91
20-11-07 09:00,25
20-11-07 08:00,10
20-11-07 07:00,11
20-11-07 06:00,5
20-11-07 05:00,2
20-11-07 04:00,2
20-11-07 03:00,14
20-11-07 02:00,6
20-11-07 01:00,1
20-11-07 00:00,7
19-11-07 23:00,9
19-11-07 22:00,36
19-11-07 21:00,24
19-11-07 20:00,19
19-11-07 19:00,27
19-11-07 18:00,28
19-11-07 17:00,32
19-11-07 16:00,100
19-11-07 15:00,17
19-11-07 14:00,23
19-11-07 13:00,16
19-11-07 12:00,20
19-11-07 11:00,17
19-11-07 10:00,23
19-11-07 09:00,11
19-11-07 08:00,3
19-11-07 07:00,1
19-11-07 06:00,1
19-11-07 05:00,1
19-11-07 04:00,1
19-11-07 03:00,1
19-11-07 02:00,1
19-11-07 01:00,1
19-11-07 00:00,1
18-11-07 23:00,1
18-11-07 22:00,1
18-11-07 21:00,1
18-11-07 20:00,1
18-11-07 19:00,1
18-11-07 18:00,1
18-11-07 17:00,1
18-11-07 16:00,1
18-11-07 15:00,1
18-11-07 14:00,1
18-11-07 13:00,1
18-11-07 12:00,1
18-11-07 11:00,3
18-11-07 10:00,4
18-11-07 09:00,7
18-11-07 08:00,7
18-11-07 07:00,10
18-11-07 06:00,20
18-11-07 05:00,10
18-11-07 04:00,41
18-11-07 03:00,28
18-11-07 02:00,20
18-11-07 01:00,38
18-11-07 00:00,44
17-11-07 23:00,40
17-11-07 22:00,41
17-11-07 21:00,60
17-11-07 20:00,66
17-11-07 19:00,85
17-11-07 18:00,121
17-11-07 17:00,128
17-11-07 16:00,106
17-11-07 15:00,123
17-11-07 14:00,104
17-11-07 13:00,84
17-11-07 12:00,92
17-11-07 11:00,82
17-11-07 10:00,54
17-11-07 09:00,34
17-11-07 08:00,23
17-11-07 07:00,25
17-11-07 06:00,11
17-11-07 05:00,9
17-11-07 04:00,10
17-11-07 03:00,7
17-11-07 02:00,9
17-11-07 01:00,26
17-11-07 00:00,27
16-11-07 23:00,35
16-11-07 22:00,35
16-11-07 21:00,49
16-11-07 20:00,59
16-11-07 19:00,75
16-11-07 18:00,86
16-11-07 17:00,100
16-11-07 16:00,114
16-11-07 15:00,105
16-11-07 14:00,116
16-11-07 13:00,127
16-11-07 12:00,116
16-11-07 11:00,108
16-11-07 10:00,85
16-11-07 09:00,108
16-11-07 08:00,91
16-11-07 07:00,52
16-11-07 06:00,24
16-11-07 05:00,11
16-11-07 04:00,6
16-11-07 03:00,3
16-11-07 02:00,3
16-11-07 01:00,8
16-11-07 00:00,25
15-11-07 23:00,36
15-11-07 22:00,36
15-11-07 21:00,49
15-11-07 20:00,76
15-11-07 19:00,119
15-11-07 18:00,77
15-11-07 17:00,73
15-11-07 16:00,44
15-11-07 15:00,37
15-11-07 14:00,33
15-11-07 13:00,29
15-11-07 12:00,34
15-11-07 11:00,49
15-11-07 10:00,31
15-11-07 09:00,12
15-11-07 08:00,24
15-11-07 07:00,15
15-11-07 06:00,5
15-11-07 05:00,1
15-11-07 04:00,6
15-11-07 03:00,6
15-11-07 02:00,5
15-11-07 01:00,2
15-11-07 00:00,1
14-11-07 23:00,20
14-11-07 22:00,42
14-11-07 21:00,46
14-11-07 20:00,42
14-11-07 19:00,57
14-11-07 18:00,87
14-11-07 17:00,117
14-11-07 16:00,115
14-11-07 15:00,28
14-11-07 14:00,83
14-11-07 13:00,46
14-11-07 12:00,42
14-11-07 11:00,44
14-11-07 10:00,14
14-11-07 09:00,7
14-11-07 08:00,92
14-11-07 07:00,133
14-11-07 06:00,66
14-11-07 05:00,29
14-11-07 04:00,19
14-11-07 03:00,7
14-11-07 02:00,4
14-11-07 01:00,6
14-11-07 00:00,10
13-11-07 23:00,81
13-11-07 22:00,65
13-11-07 21:00,49
13-11-07 20:00,80
13-11-07 19:00,139
13-11-07 18:00,74
13-11-07 17:00,85
13-11-07 16:00,72
13-11-07 15:00,64
13-11-07 14:00,66
13-11-07 13:00,64
13-11-07 12:00,63
13-11-07 11:00,71
13-11-07 10:00,55
13-11-07 09:00,58
13-11-07 08:00,58
13-11-07 07:00,40
13-11-07 06:00,15
13-11-07 05:00,9
13-11-07 04:00,3
13-11-07 03:00,2
13-11-07 02:00,3
13-11-07 01:00,3
13-11-07 00:00,9
12-11-07 23:00,23
12-11-07 22:00,13
12-11-07 21:00,21
12-11-07 20:00,36
12-11-07 19:00,45
12-11-07 18:00,65
12-11-07 17:00,97
12-11-07 16:00,103
12-11-07 15:00,68
12-11-07 14:00,80
12-11-07 13:00,92
12-11-07 12:00,60
12-11-07 11:00,77
12-11-07 10:00,79
12-11-07 09:00,95
12-11-07 08:00,73
12-11-07 07:00,46
12-11-07 06:00,17
12-11-07 05:00,16
12-11-07 04:00,19
12-11-07 03:00,7
12-11-07 02:00,5
12-11-07 01:00,9
12-11-07 00:00,9
11-11-07 23:00,12
11-11-07 22:00,15
11-11-07 21:00,15
11-11-07 20:00,21
11-11-07 19:00,39
11-11-07 18:00,35
11-11-07 17:00,30
11-11-07 16:00,31
11-11-07 15:00,37
11-11-07 14:00,32
11-11-07 13:00,19
11-11-07 12:00,17
11-11-07 11:00,6
11-11-07 10:00,3
11-11-07 09:00,5
11-11-07 08:00,4
11-11-07 07:00,7
11-11-07 06:00,10
11-11-07 05:00,8
11-11-07 04:00,6
11-11-07 03:00,4
11-11-07 02:00,9
11-11-07 01:00,6
11-11-07 00:00,8
10-11-07 23:00,16
10-11-07 22:00,17
10-11-07 21:00,18
10-11-07 20:00,20
10-11-07 19:00,25
10-11-07 18:00,31
10-11-07 17:00,34
10-11-07 16:00,34
10-11-07 15:00,45
10-11-07 14:00,37
10-11-07 13:00,38
10-11-07 12:00,41
10-11-07 11:00,35
10-11-07 10:00,42
10-11-07 09:00,21
10-11-07 08:00,13
10-11-07 07:00,8
10-11-07 06:00,3
10-11-07 05:00,2
10-11-07 04:00,2
10-11-07 03:00,4
10-11-07 02:00,4
10-11-07 01:00,5
10-11-07 00:00,13
09-11-07 23:00,16
09-11-07 22:00,12
09-11-07 21:00,14
09-11-07 20:00,23
09-11-07 19:00,32
09-11-07 18:00,44
09-11-07 17:00,42
09-11-07 16:00,43
09-11-07 15:00,54
09-11-07 14:00,46
09-11-07 13:00,50
09-11-07 12:00,48
09-11-07 11:00,56
09-11-07 10:00,50
09-11-07 09:00,45
09-11-07 08:00,45
09-11-07 07:00,34
09-11-07 06:00,12
09-11-07 05:00,5
09-11-07 04:00,5
09-11-07 03:00,7
09-11-07 02:00,6
09-11-07 01:00,5
09-11-07 00:00,12
08-11-07 23:00,15
08-11-07 22:00,14
08-11-07 21:00,24
08-11-07 20:00,34
08-11-07 19:00,62
08-11-07 18:00,75
08-11-07 17:00,67
08-11-07 16:00,67
08-11-07 15:00,64
08-11-07 14:00,52
08-11-07 13:00,62
08-11-07 12:00,61
08-11-07 11:00,65
08-11-07 10:00,58
08-11-07 09:00,56
08-11-07 08:00,60
08-11-07 07:00,50
08-11-07 06:00,14
08-11-07 05:00,9
08-11-07 04:00,3
08-11-07 03:00,4
08-11-07 02:00,6
08-11-07 01:00,4
08-11-07 00:00,6
07-11-07 23:00,13
07-11-07 22:00,13
07-11-07 21:00,15
07-11-07 20:00,18
07-11-07 19:00,31
07-11-07 18:00,38
07-11-07 17:00,41
07-11-07 16:00,52
07-11-07 15:00,49
07-11-07 14:00,43
07-11-07 13:00,54
07-11-07 12:00,53
07-11-07 11:00,63
07-11-07 10:00,60
07-11-07 09:00,71
07-11-07 08:00,59
07-11-07 07:00,37
07-11-07 06:00,24
07-11-07 05:00,10
07-11-07 04:00,5
07-11-07 03:00,2
07-11-07 02:00,3
07-11-07 01:00,4
07-11-07 00:00,5
06-11-07 23:00,12
06-11-07 22:00,14
06-11-07 21:00,17
06-11-07 20:00,29
06-11-07 19:00,41
06-11-07 18:00,42
06-11-07 17:00,51
06-11-07 16:00,54
06-11-07 15:00,60
06-11-07 14:00,66
06-11-07 13:00,56
06-11-07 12:00,64
06-11-07 11:00,49
06-11-07 10:00,68
06-11-07 09:00,70
06-11-07 08:00,61
06-11-07 07:00,39
06-11-07 06:00,14
06-11-07 05:00,5
06-11-07 04:00,4
06-11-07 03:00,2
06-11-07 02:00,5
06-11-07 01:00,10
06-11-07 00:00,10
05-11-07 23:00,20
05-11-07 22:00,18
05-11-07 21:00,34
05-11-07 20:00,113
05-11-07 19:00,171
05-11-07 18:00,179
05-11-07 17:00,75
05-11-07 16:00,90
05-11-07 15:00,5
05-11-07 14:00,27
05-11-07 13:00,27
05-11-07 12:00,29
05-11-07 11:00,8
05-11-07 10:00,30
05-11-07 09:00,16
05-11-07 08:00,5
05-11-07 07:00,2
05-11-07 06:00,18
05-11-07 05:00,40
05-11-07 04:00,22
05-11-07 03:00,11
05-11-07 02:00,31
05-11-07 01:00,51
05-11-07 00:00,81
04-11-07 23:00,84
04-11-07 22:00,64
04-11-07 21:00,52
04-11-07 20:00,71
04-11-07 19:00,68
04-11-07 18:00,71
04-11-07 17:00,58
04-11-07 16:00,52
04-11-07 15:00,43
04-11-07 14:00,36
04-11-07 13:00,32
04-11-07 12:00,21
04-11-07 11:00,33
04-11-07 10:00,25
04-11-07 09:00,14
04-11-07 08:00,13
04-11-07 07:00,5
04-11-07 06:00,3
04-11-07 05:00,6
04-11-07 04:00,8
04-11-07 03:00,11
04-11-07 02:00,19
04-11-07 01:00,18
04-11-07 00:00,22
03-11-07 23:00,23
03-11-07 22:00,21
03-11-07 21:00,19
03-11-07 20:00,20
03-11-07 19:00,28
03-11-07 18:00,37
03-11-07 17:00,35
03-11-07 16:00,48
03-11-07 15:00,46
03-11-07 14:00,50
03-11-07 13:00,49
03-11-07 12:00,63
03-11-07 11:00,57
03-11-07 10:00,64
03-11-07 09:00,67
03-11-07 08:00,33
03-11-07 07:00,34
03-11-07 06:00,39
03-11-07 05:00,16
03-11-07 04:00,13
03-11-07 03:00,13
03-11-07 02:00,23
03-11-07 01:00,42
03-11-07 00:00,51
02-11-07 23:00,52
02-11-07 22:00,53
02-11-07 21:00,43
02-11-07 20:00,56
02-11-07 19:00,86
02-11-07 18:00,107
02-11-07 17:00,109
02-11-07 16:00,125
02-11-07 15:00,111
02-11-07 14:00,116
02-11-07 13:00,118
02-11-07 12:00,113
02-11-07 11:00,89
02-11-07 10:00,92
02-11-07 09:00,97
02-11-07 08:00,100
02-11-07 07:00,67
02-11-07 06:00,23
02-11-07 05:00,14
02-11-07 04:00,6
02-11-07 03:00,4
02-11-07 02:00,4
02-11-07 01:00,6
02-11-07 00:00,13
01-11-07 23:00,26
01-11-07 22:00,23
01-11-07 21:00,34
01-11-07 20:00,61
01-11-07 19:00,88
01-11-07 18:00,83
01-11-07 17:00,88
01-11-07 16:00,105
01-11-07 15:00,92
01-11-07 14:00,70
01-11-07 13:00,83
01-11-07 12:00,90
01-11-07 11:00,85
01-11-07 10:00,84
01-11-07 09:00,79
01-11-07 08:00,91
01-11-07 07:00,82
01-11-07 06:00,53
01-11-07 05:00,28
01-11-07 04:00,22
01-11-07 03:00,13
01-11-07 02:00,6
01-11-07 01:00,16

