Datum Zeit,Dresden-Nord NO
22-11-07 13:00,40
22-11-07 12:00,44
22-11-07 11:00,34
22-11-07 10:00,40
22-11-07 09:00,41
22-11-07 08:00,34
22-11-07 07:00,34
22-11-07 06:00,12
22-11-07 05:00,4
22-11-07 04:00,2
22-11-07 03:00,3
22-11-07 02:00,2
22-11-07 01:00,2
22-11-07 00:00,4
21-11-07 23:00,4
21-11-07 22:00,7
21-11-07 21:00,9
21-11-07 20:00,9
21-11-07 19:00,17
21-11-07 18:00,13
21-11-07 17:00,11
21-11-07 16:00,12
21-11-07 15:00,19
21-11-07 14:00,14
21-11-07 13:00,11
21-11-07 12:00,12
21-11-07 11:00,8
21-11-07 10:00,6
21-11-07 09:00,5
21-11-07 08:00,4
21-11-07 07:00,7
21-11-07 06:00,3
21-11-07 05:00,2
21-11-07 04:00,2
21-11-07 03:00,4
21-11-07 02:00,2
21-11-07 01:00,5
21-11-07 00:00,5
20-11-07 23:00,7
20-11-07 22:00,8
20-11-07 21:00,11
20-11-07 20:00,16
20-11-07 19:00,29
20-11-07 18:00,28
20-11-07 17:00,34
20-11-07 16:00,32
20-11-07 15:00,18
20-11-07 14:00,27
20-11-07 13:00,19
20-11-07 12:00,24
20-11-07 11:00,21
20-11-07 10:00,24
20-11-07 09:00,24
20-11-07 08:00,23
20-11-07 07:00,19
20-11-07 06:00,6
20-11-07 05:00,4
20-11-07 04:00,3
20-11-07 03:00,6
20-11-07 02:00,1
20-11-07 01:00,2
20-11-07 00:00,2
19-11-07 23:00,6
19-11-07 22:00,8
19-11-07 21:00,11
19-11-07 20:00,19
19-11-07 19:00,31
19-11-07 18:00,32
19-11-07 17:00,35
19-11-07 16:00,29
19-11-07 15:00,23
19-11-07 14:00,27
19-11-07 13:00,21
19-11-07 12:00,19
19-11-07 11:00,20
19-11-07 10:00,24
19-11-07 09:00,43
19-11-07 08:00,43
19-11-07 07:00,22
19-11-07 06:00,19
19-11-07 05:00,4
19-11-07 04:00,2
19-11-07 03:00,3
19-11-07 02:00,4
19-11-07 01:00,3
19-11-07 00:00,13
18-11-07 23:00,7
18-11-07 22:00,8
18-11-07 21:00,12
18-11-07 20:00,12
18-11-07 19:00,7
18-11-07 18:00,9
18-11-07 17:00,8
18-11-07 16:00,12
18-11-07 15:00,6
18-11-07 14:00,7
18-11-07 13:00,10
18-11-07 12:00,18
18-11-07 11:00,34
18-11-07 10:00,35
18-11-07 09:00,38
18-11-07 08:00,31
18-11-07 07:00,25
18-11-07 06:00,31
18-11-07 05:00,25
18-11-07 04:00,29
18-11-07 03:00,24
18-11-07 02:00,42
18-11-07 01:00,44
18-11-07 00:00,40
17-11-07 23:00,50
17-11-07 22:00,51
17-11-07 21:00,61
17-11-07 20:00,66
17-11-07 19:00,81
17-11-07 18:00,100
17-11-07 17:00,97
17-11-07 16:00,92
17-11-07 15:00,105
17-11-07 14:00,69
17-11-07 13:00,71
17-11-07 12:00,82
17-11-07 11:00,79
17-11-07 10:00,67
17-11-07 09:00,57
17-11-07 08:00,47
17-11-07 07:00,33
17-11-07 06:00,32
17-11-07 05:00,16
17-11-07 04:00,13
17-11-07 03:00,13
17-11-07 02:00,20
17-11-07 01:00,36
17-11-07 00:00,28
16-11-07 23:00,40
16-11-07 22:00,39
16-11-07 21:00,41
16-11-07 20:00,55
16-11-07 19:00,59
16-11-07 18:00,86
16-11-07 17:00,104
16-11-07 16:00,117
16-11-07 15:00,101
16-11-07 14:00,86
16-11-07 13:00,84
16-11-07 12:00,78
16-11-07 11:00,77
16-11-07 10:00,85
16-11-07 09:00,98
16-11-07 08:00,57
16-11-07 07:00,35
16-11-07 06:00,8
16-11-07 05:00,1
16-11-07 04:00,3
16-11-07 03:00,4
16-11-07 02:00,13
16-11-07 01:00,26
16-11-07 00:00,38
15-11-07 23:00,56
15-11-07 22:00,56
15-11-07 21:00,67
15-11-07 20:00,78
15-11-07 19:00,42
15-11-07 18:00,17
15-11-07 17:00,16
15-11-07 16:00,16
15-11-07 15:00,14
15-11-07 14:00,15
15-11-07 13:00,16
15-11-07 12:00,21
15-11-07 11:00,18
15-11-07 10:00,23
15-11-07 09:00,22
15-11-07 08:00,16
15-11-07 07:00,11
15-11-07 06:00,9
15-11-07 05:00,5
15-11-07 04:00,2
15-11-07 03:00,1
15-11-07 02:00,3
15-11-07 01:00,3
15-11-07 00:00,7
14-11-07 23:00,14
14-11-07 22:00,12
14-11-07 21:00,48
14-11-07 20:00,58
14-11-07 19:00,91
14-11-07 18:00,76
14-11-07 17:00,96
14-11-07 16:00,35
14-11-07 15:00,19
14-11-07 14:00,16
14-11-07 13:00,15
14-11-07 12:00,15
14-11-07 11:00,19
14-11-07 10:00,28
14-11-07 09:00,38
14-11-07 08:00,116
14-11-07 07:00,79
14-11-07 06:00,29
14-11-07 05:00,6
14-11-07 04:00,4
14-11-07 03:00,1
14-11-07 02:00,3
14-11-07 01:00,2
14-11-07 00:00,19
13-11-07 23:00,18
13-11-07 22:00,30
13-11-07 21:00,29
13-11-07 20:00,35
13-11-07 19:00,48
13-11-07 18:00,75
13-11-07 17:00,71
13-11-07 16:00,75
13-11-07 15:00,74
13-11-07 14:00,75
13-11-07 13:00,69
13-11-07 12:00,60
13-11-07 11:00,64
13-11-07 10:00,70
13-11-07 09:00,80
13-11-07 08:00,72
13-11-07 07:00,62
13-11-07 06:00,28
13-11-07 05:00,9
13-11-07 04:00,4
13-11-07 03:00,4
13-11-07 02:00,6
13-11-07 01:00,6
13-11-07 00:00,8
12-11-07 23:00,12
12-11-07 22:00,31
12-11-07 21:00,20
12-11-07 20:00,32
12-11-07 19:00,55
12-11-07 18:00,33
12-11-07 17:00,41
12-11-07 16:00,58
12-11-07 15:00,48
12-11-07 14:00,46
12-11-07 13:00,57
12-11-07 12:00,61
12-11-07 11:00,50
12-11-07 10:00,51
12-11-07 09:00,48
12-11-07 08:00,60
12-11-07 07:00,41
12-11-07 06:00,15
12-11-07 05:00,9
12-11-07 04:00,6
12-11-07 03:00,4
12-11-07 02:00,3
12-11-07 01:00,6
12-11-07 00:00,8
11-11-07 23:00,14
11-11-07 22:00,10
11-11-07 21:00,18
11-11-07 20:00,24
11-11-07 19:00,29
11-11-07 18:00,30
11-11-07 17:00,20
11-11-07 16:00,21
11-11-07 15:00,22
11-11-07 14:00,12
11-11-07 13:00,12
11-11-07 12:00,20
11-11-07 11:00,13
11-11-07 10:00,11
11-11-07 09:00,4
11-11-07 08:00,2
11-11-07 07:00,3
11-11-07 06:00,18
11-11-07 05:00,16
11-11-07 04:00,11
11-11-07 03:00,21
11-11-07 02:00,9
11-11-07 01:00,10
11-11-07 00:00,20
10-11-07 23:00,12
10-11-07 22:00,11
10-11-07 21:00,15
10-11-07 20:00,12
10-11-07 19:00,23
10-11-07 18:00,25
10-11-07 17:00,33
10-11-07 16:00,24
10-11-07 15:00,26
10-11-07 14:00,34
10-11-07 13:00,31
10-11-07 12:00,35
10-11-07 11:00,30
10-11-07 10:00,33
10-11-07 09:00,25
10-11-07 08:00,14
10-11-07 07:00,12
10-11-07 06:00,10
10-11-07 05:00,7
10-11-07 04:00,4
10-11-07 03:00,5
10-11-07 02:00,8
10-11-07 01:00,10
10-11-07 00:00,11
09-11-07 23:00,12
09-11-07 22:00,16
09-11-07 21:00,11
09-11-07 20:00,20
09-11-07 19:00,25
09-11-07 18:00,28
09-11-07 17:00,33
09-11-07 16:00,37
09-11-07 15:00,45
09-11-07 14:00,33
09-11-07 13:00,38
09-11-07 12:00,30
09-11-07 11:00,32
09-11-07 10:00,36
09-11-07 09:00,44
09-11-07 08:00,54
09-11-07 07:00,29
09-11-07 06:00,21
09-11-07 05:00,15
09-11-07 04:00,7
09-11-07 03:00,10
09-11-07 02:00,12
09-11-07 01:00,13
09-11-07 00:00,14
08-11-07 23:00,19
08-11-07 22:00,29
08-11-07 21:00,21
08-11-07 20:00,36
08-11-07 19:00,44
08-11-07 18:00,71
08-11-07 17:00,90
08-11-07 16:00,62
08-11-07 15:00,64
08-11-07 14:00,49
08-11-07 13:00,46
08-11-07 12:00,45
08-11-07 11:00,47
08-11-07 10:00,42
08-11-07 09:00,47
08-11-07 08:00,48
08-11-07 07:00,43
08-11-07 06:00,22
08-11-07 05:00,8
08-11-07 04:00,2
08-11-07 03:00,3
08-11-07 02:00,2
08-11-07 01:00,5
08-11-07 00:00,7
07-11-07 23:00,9
07-11-07 22:00,9
07-11-07 21:00,14
07-11-07 20:00,24
07-11-07 19:00,24
07-11-07 18:00,30
07-11-07 17:00,45
07-11-07 16:00,48
07-11-07 15:00,53
07-11-07 14:00,38
07-11-07 13:00,45
07-11-07 12:00,47
07-11-07 11:00,62
07-11-07 10:00,66
07-11-07 09:00,68
07-11-07 08:00,64
07-11-07 07:00,47
07-11-07 06:00,25
07-11-07 05:00,13
07-11-07 04:00,4
07-11-07 03:00,3
07-11-07 02:00,3
07-11-07 01:00,2
07-11-07 00:00,6
06-11-07 23:00,9
06-11-07 22:00,12
06-11-07 21:00,14
06-11-07 20:00,21
06-11-07 19:00,22
06-11-07 18:00,28
06-11-07 17:00,38
06-11-07 16:00,52
06-11-07 15:00,37
06-11-07 14:00,34
06-11-07 13:00,41
06-11-07 12:00,36
06-11-07 11:00,36
06-11-07 10:00,52
06-11-07 09:00,41
06-11-07 08:00,55
06-11-07 07:00,46
06-11-07 06:00,21
06-11-07 05:00,7
06-11-07 04:00,10
06-11-07 03:00,1
06-11-07 02:00,1
06-11-07 01:00,3
06-11-07 00:00,7
05-11-07 23:00,10
05-11-07 22:00,15
05-11-07 21:00,34
05-11-07 20:00,37
05-11-07 19:00,50
05-11-07 18:00,46
05-11-07 17:00,56
05-11-07 16:00,36
05-11-07 15:00,32
05-11-07 14:00,33
05-11-07 13:00,48
05-11-07 12:00,51
05-11-07 11:00,45
05-11-07 10:00,84
05-11-07 09:00,26
05-11-07 08:00,35
05-11-07 07:00,35
05-11-07 06:00,42
05-11-07 05:00,26
05-11-07 04:00,11
05-11-07 03:00,5
05-11-07 02:00,5
05-11-07 01:00,22
05-11-07 00:00,25
04-11-07 23:00,30
04-11-07 22:00,20
04-11-07 21:00,44
04-11-07 20:00,32
04-11-07 19:00,43
04-11-07 18:00,36
04-11-07 17:00,24
04-11-07 16:00,14
04-11-07 15:00,17
04-11-07 14:00,16
04-11-07 13:00,15
04-11-07 12:00,10
04-11-07 11:00,11
04-11-07 10:00,11
04-11-07 09:00,9
04-11-07 08:00,11
04-11-07 07:00,8
04-11-07 06:00,7
04-11-07 05:00,4
04-11-07 04:00,4
04-11-07 03:00,10
04-11-07 02:00,9
04-11-07 01:00,13
04-11-07 00:00,12
03-11-07 23:00,18
03-11-07 22:00,14
03-11-07 21:00,15
03-11-07 20:00,22
03-11-07 19:00,27
03-11-07 18:00,32
03-11-07 17:00,48
03-11-07 16:00,40
03-11-07 15:00,41
03-11-07 14:00,41
03-11-07 13:00,54
03-11-07 12:00,48
03-11-07 11:00,64
03-11-07 10:00,57
03-11-07 09:00,51
03-11-07 08:00,61
03-11-07 07:00,56
03-11-07 06:00,42
03-11-07 05:00,31
03-11-07 04:00,29
03-11-07 03:00,34
03-11-07 02:00,33
03-11-07 01:00,57
03-11-07 00:00,70
02-11-07 23:00,63
02-11-07 22:00,76
02-11-07 21:00,79
02-11-07 20:00,80
02-11-07 19:00,112
02-11-07 18:00,130
02-11-07 17:00,123
02-11-07 16:00,121
02-11-07 15:00,120
02-11-07 14:00,105
02-11-07 13:00,114
02-11-07 12:00,97
02-11-07 11:00,97
02-11-07 10:00,109
02-11-07 09:00,95
02-11-07 08:00,97
02-11-07 07:00,93
02-11-07 06:00,45
02-11-07 05:00,22
02-11-07 04:00,8
02-11-07 03:00,9
02-11-07 02:00,7
02-11-07 01:00,13
02-11-07 00:00,18
01-11-07 23:00,23
01-11-07 22:00,30
01-11-07 21:00,23
01-11-07 20:00,32
01-11-07 19:00,44
01-11-07 18:00,77
01-11-07 17:00,90
01-11-07 16:00,77
01-11-07 15:00,88
01-11-07 14:00,58
01-11-07 13:00,77
01-11-07 12:00,68
01-11-07 11:00,78
01-11-07 10:00,72
01-11-07 09:00,88
01-11-07 08:00,87
01-11-07 07:00,58
01-11-07 06:00,43
01-11-07 05:00,15
01-11-07 04:00,7
01-11-07 03:00,4
01-11-07 02:00,7
01-11-07 01:00,7

