Datum Zeit,Leipzig-Luetzner Straße NO
16-11-07 16:00,57
16-11-07 15:00,77
16-11-07 14:00,80
16-11-07 13:00,84
16-11-07 12:00,94
16-11-07 11:00,108
16-11-07 10:00,109
16-11-07 09:00,116
16-11-07 08:00,120
16-11-07 07:00,84
16-11-07 06:00,59
16-11-07 05:00,33
16-11-07 04:00,13
16-11-07 03:00,13
16-11-07 02:00,21
16-11-07 01:00,19
16-11-07 00:00,17
15-11-07 23:00,38
15-11-07 22:00,51
15-11-07 21:00,58
15-11-07 20:00,76
15-11-07 19:00,102
15-11-07 18:00,123
15-11-07 17:00,79
15-11-07 16:00,150
15-11-07 15:00,60
15-11-07 14:00,71
15-11-07 13:00,72
15-11-07 12:00,75
15-11-07 11:00,78
15-11-07 10:00,61
15-11-07 09:00,72
15-11-07 08:00,61
15-11-07 07:00,37
15-11-07 06:00,25
15-11-07 05:00,17
15-11-07 04:00,4
15-11-07 03:00,3
15-11-07 02:00,5
15-11-07 01:00,12
15-11-07 00:00,15
14-11-07 23:00,29
14-11-07 22:00,28
14-11-07 21:00,44
14-11-07 20:00,37
14-11-07 19:00,53
14-11-07 18:00,59
14-11-07 17:00,113
14-11-07 16:00,105
14-11-07 15:00,76
14-11-07 14:00,69
14-11-07 13:00,70
14-11-07 12:00,72
14-11-07 11:00,74
14-11-07 10:00,60
14-11-07 09:00,61
14-11-07 08:00,64
14-11-07 07:00,41
14-11-07 06:00,28
14-11-07 05:00,33
14-11-07 04:00,9
14-11-07 03:00,4
14-11-07 02:00,9
14-11-07 01:00,11
14-11-07 00:00,12
13-11-07 23:00,9
13-11-07 22:00,20
13-11-07 21:00,6
13-11-07 20:00,11
13-11-07 19:00,11
13-11-07 18:00,14
13-11-07 17:00,23
13-11-07 16:00,20
13-11-07 15:00,18
13-11-07 14:00,14
13-11-07 13:00,41
13-11-07 12:00,34
13-11-07 11:00,25
13-11-07 10:00,29
13-11-07 09:00,59
13-11-07 08:00,50
13-11-07 07:00,55
13-11-07 06:00,11
13-11-07 05:00,10
13-11-07 04:00,2
13-11-07 03:00,1
13-11-07 02:00,3
13-11-07 01:00,4
13-11-07 00:00,3
12-11-07 23:00,3
12-11-07 22:00,6
12-11-07 21:00,13
12-11-07 20:00,17
12-11-07 19:00,31
12-11-07 18:00,49
12-11-07 17:00,49
12-11-07 16:00,57
12-11-07 15:00,48
12-11-07 14:00,25
12-11-07 13:00,16
12-11-07 12:00,16
12-11-07 11:00,14
12-11-07 10:00,13
12-11-07 09:00,12
12-11-07 08:00,13
12-11-07 07:00,7
12-11-07 06:00,12
12-11-07 05:00,6
12-11-07 04:00,2
12-11-07 03:00,1
12-11-07 02:00,1
12-11-07 01:00,1
12-11-07 00:00,2
11-11-07 23:00,2
11-11-07 22:00,3
11-11-07 21:00,5
11-11-07 20:00,11
11-11-07 19:00,26
11-11-07 18:00,41
11-11-07 17:00,23
11-11-07 16:00,24
11-11-07 15:00,16
11-11-07 14:00,14
11-11-07 13:00,12
11-11-07 12:00,5
11-11-07 11:00,2
11-11-07 10:00,3
11-11-07 09:00,4
11-11-07 08:00,1
11-11-07 07:00,2
11-11-07 06:00,4
11-11-07 05:00,4
11-11-07 04:00,5
11-11-07 03:00,6
11-11-07 02:00,5
11-11-07 01:00,8
11-11-07 00:00,4
10-11-07 23:00,3
10-11-07 22:00,4
10-11-07 21:00,6
10-11-07 20:00,7
10-11-07 19:00,15
10-11-07 18:00,20
10-11-07 17:00,28
10-11-07 16:00,38
10-11-07 15:00,41
10-11-07 14:00,33
10-11-07 13:00,22
10-11-07 12:00,32
10-11-07 11:00,26
10-11-07 10:00,13
10-11-07 09:00,16
10-11-07 08:00,5
10-11-07 07:00,3
10-11-07 06:00,1
10-11-07 05:00,1
10-11-07 04:00,5
10-11-07 03:00,3
10-11-07 02:00,7
10-11-07 01:00,4
10-11-07 00:00,2
09-11-07 23:00,3
09-11-07 22:00,4
09-11-07 21:00,5
09-11-07 20:00,5
09-11-07 19:00,6
09-11-07 18:00,7
09-11-07 17:00,8
09-11-07 16:00,9
09-11-07 15:00,10
09-11-07 14:00,9
09-11-07 13:00,8
09-11-07 12:00,11
09-11-07 11:00,10
09-11-07 10:00,20
09-11-07 09:00,41
09-11-07 08:00,49
09-11-07 07:00,16
09-11-07 06:00,10
09-11-07 05:00,11
09-11-07 04:00,4
09-11-07 03:00,3
09-11-07 02:00,3
09-11-07 01:00,3
09-11-07 00:00,6
08-11-07 23:00,12
08-11-07 22:00,27
08-11-07 21:00,25
08-11-07 20:00,26
08-11-07 19:00,46
08-11-07 18:00,31
08-11-07 17:00,45
08-11-07 16:00,53
08-11-07 15:00,38
08-11-07 14:00,18
08-11-07 13:00,19
08-11-07 12:00,25
08-11-07 11:00,19
08-11-07 10:00,19
08-11-07 09:00,22
08-11-07 08:00,24
08-11-07 07:00,23
08-11-07 06:00,6
08-11-07 05:00,4
08-11-07 04:00,2
08-11-07 03:00,1
08-11-07 02:00,2
08-11-07 01:00,2
08-11-07 00:00,3
07-11-07 23:00,5
07-11-07 22:00,8
07-11-07 21:00,14
07-11-07 20:00,10
07-11-07 19:00,10
07-11-07 18:00,10
07-11-07 17:00,16
07-11-07 16:00,14
07-11-07 15:00,11
07-11-07 14:00,9
07-11-07 13:00,10
07-11-07 12:00,11
07-11-07 11:00,16
07-11-07 10:00,29
07-11-07 09:00,33
07-11-07 08:00,22
07-11-07 07:00,5
07-11-07 06:00,3
07-11-07 05:00,2
07-11-07 04:00,1
07-11-07 03:00,1
07-11-07 02:00,1
07-11-07 01:00,1
07-11-07 00:00,1
06-11-07 23:00,2
06-11-07 22:00,7
06-11-07 21:00,10
06-11-07 20:00,13
06-11-07 19:00,22
06-11-07 18:00,24
06-11-07 17:00,43
06-11-07 16:00,49
06-11-07 15:00,32
06-11-07 14:00,24
06-11-07 13:00,14
06-11-07 12:00,10
06-11-07 11:00,31
06-11-07 10:00,27
06-11-07 09:00,25
06-11-07 08:00,27
06-11-07 07:00,10
06-11-07 06:00,7
06-11-07 05:00,3
06-11-07 04:00,3
06-11-07 03:00,3
06-11-07 02:00,6
06-11-07 01:00,2
06-11-07 00:00,4
05-11-07 23:00,11
05-11-07 22:00,24
05-11-07 21:00,17
05-11-07 20:00,26
05-11-07 19:00,58
05-11-07 18:00,109
05-11-07 17:00,85
05-11-07 16:00,33
05-11-07 15:00,46
05-11-07 14:00,50
05-11-07 13:00,26
05-11-07 12:00,59
05-11-07 11:00,42
05-11-07 10:00,68
05-11-07 09:00,73
05-11-07 08:00,100
05-11-07 07:00,113
05-11-07 06:00,73
05-11-07 05:00,70
05-11-07 04:00,41
05-11-07 03:00,28
05-11-07 02:00,43
05-11-07 01:00,23
05-11-07 00:00,32
04-11-07 23:00,31
04-11-07 22:00,21
04-11-07 21:00,48
04-11-07 20:00,53
04-11-07 19:00,52
04-11-07 18:00,47
04-11-07 17:00,38
04-11-07 16:00,31
04-11-07 15:00,24
04-11-07 14:00,24
04-11-07 13:00,20
04-11-07 12:00,15
04-11-07 11:00,20
04-11-07 10:00,13
04-11-07 09:00,10
04-11-07 08:00,2
04-11-07 07:00,2
04-11-07 06:00,3
04-11-07 05:00,7
04-11-07 04:00,1
04-11-07 03:00,8
04-11-07 02:00,15
04-11-07 01:00,9
04-11-07 00:00,14
03-11-07 23:00,28
03-11-07 22:00,25
03-11-07 21:00,32
03-11-07 20:00,28
03-11-07 19:00,20
03-11-07 18:00,28
03-11-07 17:00,27
03-11-07 16:00,19
03-11-07 15:00,39
03-11-07 14:00,29
03-11-07 13:00,34
03-11-07 12:00,28
03-11-07 11:00,40
03-11-07 10:00,58
03-11-07 09:00,43
03-11-07 08:00,41
03-11-07 07:00,60
03-11-07 06:00,32
03-11-07 05:00,32
03-11-07 04:00,30
03-11-07 03:00,26
03-11-07 02:00,31
03-11-07 01:00,49
03-11-07 00:00,79
02-11-07 23:00,155
02-11-07 22:00,79
02-11-07 21:00,46
02-11-07 20:00,42
02-11-07 19:00,47
02-11-07 18:00,91
02-11-07 17:00,101
02-11-07 16:00,122
02-11-07 15:00,113
02-11-07 14:00,73
02-11-07 13:00,69
02-11-07 12:00,83
02-11-07 11:00,86
02-11-07 10:00,68
02-11-07 09:00,71
02-11-07 08:00,64
02-11-07 07:00,35
02-11-07 06:00,21
02-11-07 05:00,15
02-11-07 04:00,22
02-11-07 03:00,25
02-11-07 02:00,23
02-11-07 01:00,13
02-11-07 00:00,9
01-11-07 23:00,13
01-11-07 22:00,27
01-11-07 21:00,21
01-11-07 20:00,32
01-11-07 19:00,42
01-11-07 18:00,51
01-11-07 17:00,81
01-11-07 16:00,83
01-11-07 15:00,90
01-11-07 14:00,61
01-11-07 13:00,76
01-11-07 12:00,71
01-11-07 11:00,91
01-11-07 10:00,119
01-11-07 09:00,102
01-11-07 08:00,90
01-11-07 07:00,88
01-11-07 06:00,53
01-11-07 05:00,33
01-11-07 04:00,24
01-11-07 03:00,7
01-11-07 02:00,1
01-11-07 01:00,3

