Datum Zeit,Chemnitz-Mitte O3
23-11-07 03:00,1
23-11-07 02:00,1
23-11-07 01:00,1
23-11-07 00:00,2
22-11-07 23:00,2
22-11-07 22:00,2
22-11-07 21:00,2
22-11-07 20:00,3
22-11-07 19:00,3
22-11-07 18:00,3
22-11-07 17:00,3
22-11-07 16:00,5
22-11-07 15:00,5
22-11-07 14:00,7
22-11-07 13:00,9
22-11-07 12:00,9
22-11-07 11:00,5
22-11-07 10:00,2
22-11-07 09:00,2
22-11-07 08:00,1
22-11-07 07:00,1
22-11-07 06:00,1
22-11-07 05:00,1
22-11-07 04:00,1
22-11-07 03:00,3
22-11-07 02:00,12
22-11-07 01:00,15
22-11-07 00:00,17
21-11-07 23:00,18
21-11-07 22:00,9
21-11-07 21:00,7
21-11-07 20:00,5
21-11-07 19:00,5
21-11-07 18:00,6
21-11-07 17:00,7
21-11-07 16:00,13
21-11-07 15:00,14
21-11-07 14:00,16
21-11-07 13:00,17
21-11-07 12:00,24
21-11-07 11:00,23
21-11-07 10:00,15
21-11-07 09:00,10
21-11-07 08:00,3
21-11-07 07:00,2
21-11-07 06:00,16
21-11-07 05:00,10
21-11-07 04:00,15
21-11-07 03:00,24
21-11-07 02:00,11
21-11-07 01:00,5
21-11-07 00:00,7
20-11-07 23:00,9
20-11-07 22:00,9
20-11-07 21:00,13
20-11-07 20:00,14
20-11-07 19:00,13
20-11-07 18:00,9
20-11-07 17:00,7
20-11-07 16:00,7
20-11-07 15:00,12
20-11-07 14:00,17
20-11-07 13:00,12
20-11-07 12:00,20
20-11-07 11:00,28
20-11-07 10:00,30
20-11-07 09:00,25
20-11-07 08:00,14
20-11-07 07:00,13
20-11-07 06:00,12
20-11-07 05:00,12
20-11-07 04:00,20
20-11-07 03:00,19
20-11-07 02:00,23
20-11-07 01:00,33
20-11-07 00:00,31
19-11-07 23:00,25
19-11-07 22:00,4
19-11-07 21:00,2
19-11-07 20:00,5
19-11-07 19:00,12
19-11-07 18:00,15
19-11-07 17:00,15
19-11-07 16:00,12
19-11-07 15:00,18
19-11-07 14:00,24
19-11-07 13:00,26
19-11-07 12:00,26
19-11-07 11:00,27
19-11-07 10:00,24
19-11-07 09:00,21
19-11-07 08:00,9
19-11-07 07:00,11
19-11-07 06:00,25
19-11-07 05:00,25
19-11-07 04:00,18
19-11-07 03:00,18
19-11-07 02:00,18
19-11-07 01:00,9
19-11-07 00:00,5
18-11-07 23:00,16
18-11-07 22:00,25
18-11-07 21:00,33
18-11-07 20:00,36
18-11-07 19:00,40
18-11-07 18:00,45
18-11-07 17:00,39
18-11-07 16:00,34
18-11-07 15:00,35
18-11-07 14:00,29
18-11-07 13:00,23
18-11-07 12:00,15
18-11-07 11:00,8
18-11-07 10:00,8
18-11-07 09:00,5
18-11-07 08:00,1
18-11-07 07:00,1
18-11-07 06:00,1
18-11-07 05:00,1
18-11-07 04:00,1
18-11-07 03:00,1
18-11-07 02:00,1
18-11-07 01:00,1
18-11-07 00:00,1
17-11-07 23:00,1
17-11-07 22:00,1
17-11-07 21:00,1
17-11-07 20:00,1
17-11-07 19:00,1
17-11-07 18:00,2
17-11-07 17:00,1
17-11-07 16:00,1
17-11-07 15:00,2
17-11-07 14:00,3
17-11-07 13:00,3
17-11-07 12:00,4
17-11-07 11:00,5
17-11-07 10:00,4
17-11-07 09:00,4
17-11-07 08:00,3
17-11-07 07:00,6
17-11-07 06:00,7
17-11-07 05:00,10
17-11-07 04:00,12
17-11-07 03:00,12
17-11-07 02:00,11
17-11-07 01:00,11
17-11-07 00:00,12
16-11-07 23:00,13
16-11-07 22:00,14
16-11-07 21:00,13
16-11-07 20:00,12
16-11-07 19:00,9
16-11-07 18:00,11
16-11-07 17:00,13
16-11-07 16:00,13
16-11-07 15:00,20
16-11-07 14:00,26
16-11-07 13:00,29
16-11-07 12:00,23
16-11-07 11:00,23
16-11-07 10:00,23
16-11-07 09:00,16
16-11-07 08:00,6
16-11-07 07:00,13
16-11-07 06:00,20
16-11-07 05:00,23
16-11-07 04:00,24
16-11-07 03:00,20
16-11-07 02:00,17
16-11-07 01:00,14
16-11-07 00:00,10
15-11-07 23:00,6
15-11-07 22:00,8
15-11-07 21:00,11
15-11-07 20:00,16
15-11-07 19:00,7
15-11-07 18:00,7
15-11-07 17:00,12
15-11-07 16:00,21
15-11-07 15:00,23
15-11-07 14:00,21
15-11-07 13:00,23
15-11-07 12:00,19
15-11-07 11:00,18
15-11-07 10:00,15
15-11-07 09:00,18
15-11-07 08:00,19
15-11-07 07:00,22
15-11-07 06:00,33
15-11-07 05:00,37
15-11-07 04:00,36
15-11-07 03:00,32
15-11-07 02:00,27
15-11-07 01:00,25
15-11-07 00:00,26
14-11-07 23:00,25
14-11-07 22:00,24
14-11-07 21:00,23
14-11-07 20:00,19
14-11-07 19:00,9
14-11-07 18:00,15
14-11-07 17:00,15
14-11-07 16:00,17
14-11-07 15:00,22
14-11-07 14:00,22
14-11-07 13:00,29
14-11-07 12:00,32
14-11-07 11:00,26
14-11-07 10:00,22
14-11-07 09:00,22
14-11-07 08:00,15
14-11-07 07:00,27
14-11-07 06:00,14
14-11-07 05:00,15
14-11-07 04:00,19
14-11-07 03:00,21
14-11-07 02:00,25
14-11-07 01:00,37
14-11-07 00:00,44
13-11-07 23:00,47
13-11-07 22:00,24
13-11-07 21:00,31
13-11-07 20:00,36
13-11-07 19:00,17
13-11-07 18:00,19
13-11-07 17:00,18
13-11-07 16:00,32
13-11-07 15:00,40
13-11-07 14:00,42
13-11-07 13:00,29
13-11-07 12:00,22
13-11-07 11:00,17
13-11-07 10:00,20
13-11-07 09:00,17
13-11-07 08:00,23
13-11-07 07:00,36
13-11-07 06:00,42
13-11-07 05:00,43
13-11-07 04:00,44
13-11-07 03:00,45
13-11-07 02:00,44
13-11-07 01:00,46
13-11-07 00:00,43
12-11-07 23:00,42
12-11-07 22:00,43
12-11-07 21:00,44
12-11-07 20:00,40
12-11-07 19:00,36
12-11-07 18:00,35
12-11-07 17:00,41
12-11-07 16:00,44
12-11-07 15:00,43
12-11-07 14:00,46
12-11-07 13:00,42
12-11-07 12:00,41
12-11-07 11:00,45
12-11-07 10:00,44
12-11-07 09:00,38
12-11-07 08:00,39
12-11-07 07:00,46
12-11-07 06:00,54
12-11-07 05:00,59
12-11-07 04:00,59
12-11-07 03:00,57
12-11-07 02:00,54
12-11-07 01:00,49
12-11-07 00:00,49
11-11-07 23:00,46
11-11-07 22:00,48
11-11-07 21:00,47
11-11-07 20:00,50
11-11-07 19:00,52
11-11-07 18:00,54
11-11-07 17:00,55
11-11-07 16:00,61
11-11-07 15:00,54
11-11-07 14:00,60
11-11-07 13:00,70
11-11-07 12:00,66
11-11-07 11:00,53
11-11-07 10:00,53
11-11-07 09:00,60
11-11-07 08:00,61
11-11-07 07:00,66
11-11-07 06:00,64
11-11-07 05:00,57
11-11-07 04:00,56
11-11-07 03:00,56
11-11-07 02:00,54
11-11-07 01:00,52
11-11-07 00:00,51
10-11-07 23:00,54
10-11-07 22:00,56
10-11-07 21:00,56
10-11-07 20:00,54
10-11-07 19:00,53
10-11-07 18:00,49
10-11-07 17:00,48
10-11-07 16:00,46
10-11-07 15:00,34
10-11-07 14:00,22
10-11-07 13:00,24
10-11-07 12:00,27
10-11-07 11:00,25
10-11-07 10:00,29
10-11-07 09:00,41
10-11-07 08:00,47
10-11-07 07:00,58
10-11-07 06:00,60
10-11-07 05:00,60
10-11-07 04:00,59
10-11-07 03:00,58
10-11-07 02:00,57
10-11-07 01:00,58
10-11-07 00:00,58
09-11-07 23:00,56
09-11-07 22:00,58
09-11-07 21:00,57
09-11-07 20:00,56
09-11-07 19:00,53
09-11-07 18:00,48
09-11-07 17:00,48
09-11-07 16:00,49
09-11-07 15:00,51
09-11-07 14:00,57
09-11-07 13:00,59
09-11-07 12:00,58
09-11-07 11:00,59
09-11-07 10:00,57
09-11-07 09:00,50
09-11-07 08:00,58
09-11-07 07:00,62
09-11-07 06:00,73
09-11-07 05:00,52
09-11-07 04:00,51
09-11-07 03:00,48
09-11-07 02:00,44
09-11-07 01:00,42
09-11-07 00:00,41
08-11-07 23:00,36
08-11-07 22:00,35
08-11-07 21:00,30
08-11-07 20:00,27
08-11-07 19:00,27
08-11-07 18:00,25
08-11-07 17:00,37
08-11-07 16:00,40
08-11-07 15:00,49
08-11-07 14:00,48
08-11-07 13:00,46
08-11-07 12:00,41
08-11-07 11:00,37
08-11-07 10:00,30
08-11-07 09:00,31
08-11-07 08:00,43
08-11-07 07:00,47
08-11-07 06:00,51
08-11-07 05:00,53
08-11-07 04:00,58
08-11-07 03:00,54
08-11-07 02:00,57
08-11-07 01:00,59
08-11-07 00:00,65
07-11-07 23:00,55
07-11-07 22:00,58
07-11-07 21:00,48
07-11-07 20:00,39
07-11-07 19:00,33
07-11-07 18:00,26
07-11-07 17:00,25
07-11-07 16:00,30
07-11-07 15:00,32
07-11-07 14:00,37
07-11-07 13:00,40
07-11-07 12:00,40
07-11-07 11:00,35
07-11-07 10:00,27
07-11-07 09:00,31
07-11-07 08:00,29
07-11-07 07:00,47
07-11-07 06:00,54
07-11-07 05:00,54
07-11-07 04:00,55
07-11-07 03:00,54
07-11-07 02:00,60
07-11-07 01:00,66
07-11-07 00:00,65
06-11-07 23:00,66
06-11-07 22:00,62
06-11-07 21:00,61
06-11-07 20:00,55
06-11-07 19:00,56
06-11-07 18:00,56
06-11-07 17:00,49
06-11-07 16:00,57
06-11-07 15:00,58
06-11-07 14:00,52
06-11-07 13:00,56
06-11-07 12:00,51
06-11-07 11:00,46
06-11-07 10:00,55
06-11-07 09:00,37
06-11-07 08:00,25
06-11-07 07:00,32
06-11-07 06:00,39
06-11-07 05:00,40
06-11-07 04:00,44
06-11-07 03:00,42
06-11-07 02:00,37
06-11-07 01:00,36
06-11-07 00:00,26
05-11-07 23:00,6
05-11-07 22:00,1
05-11-07 21:00,1
05-11-07 20:00,1
05-11-07 19:00,1
05-11-07 18:00,1
05-11-07 17:00,10
05-11-07 16:00,27
05-11-07 15:00,43
05-11-07 14:00,51
05-11-07 13:00,49
05-11-07 12:00,45
05-11-07 11:00,17
05-11-07 10:00,13
05-11-07 09:00,9
05-11-07 08:00,7
05-11-07 07:00,15
05-11-07 06:00,18
05-11-07 05:00,29
05-11-07 04:00,38
05-11-07 03:00,38
05-11-07 02:00,46
05-11-07 01:00,39
05-11-07 00:00,9
04-11-07 23:00,1
04-11-07 22:00,1
04-11-07 21:00,2
04-11-07 20:00,16
04-11-07 19:00,35
04-11-07 18:00,41
04-11-07 17:00,45
04-11-07 16:00,54
04-11-07 15:00,53
04-11-07 14:00,54
04-11-07 13:00,50
04-11-07 12:00,52
04-11-07 11:00,55
04-11-07 10:00,55
04-11-07 09:00,54
04-11-07 08:00,52
04-11-07 07:00,54
04-11-07 06:00,56
04-11-07 05:00,53
04-11-07 04:00,55
04-11-07 03:00,52
04-11-07 02:00,49
04-11-07 01:00,52
04-11-07 00:00,58
03-11-07 23:00,55
03-11-07 22:00,44
03-11-07 21:00,35
03-11-07 20:00,30
03-11-07 19:00,36
03-11-07 18:00,15
03-11-07 17:00,10
03-11-07 16:00,11
03-11-07 15:00,9
03-11-07 14:00,8
03-11-07 13:00,9
03-11-07 12:00,8
03-11-07 11:00,4
03-11-07 10:00,4
03-11-07 09:00,3
03-11-07 08:00,1
03-11-07 07:00,1
03-11-07 06:00,1
03-11-07 05:00,1
03-11-07 04:00,1
03-11-07 03:00,1
03-11-07 02:00,1
03-11-07 01:00,1
03-11-07 00:00,1
02-11-07 23:00,1
02-11-07 22:00,1
02-11-07 21:00,2
02-11-07 20:00,1
02-11-07 19:00,1
02-11-07 18:00,1
02-11-07 17:00,1
02-11-07 16:00,2
02-11-07 15:00,2
02-11-07 14:00,4
02-11-07 13:00,5
02-11-07 12:00,4
02-11-07 11:00,4
02-11-07 10:00,2
02-11-07 09:00,2
02-11-07 08:00,1
02-11-07 07:00,5
02-11-07 06:00,9
02-11-07 05:00,18
02-11-07 04:00,22
02-11-07 03:00,23
02-11-07 02:00,25
02-11-07 01:00,25
02-11-07 00:00,25
01-11-07 23:00,26
01-11-07 22:00,25
01-11-07 21:00,19
01-11-07 20:00,15
01-11-07 19:00,16
01-11-07 18:00,18
01-11-07 17:00,16
01-11-07 16:00,22
01-11-07 15:00,29
01-11-07 14:00,33
01-11-07 13:00,36
01-11-07 12:00,36
01-11-07 11:00,39
01-11-07 10:00,14
01-11-07 09:00,3
01-11-07 08:00,1
01-11-07 07:00,1
01-11-07 06:00,1
01-11-07 05:00,3
01-11-07 04:00,6
01-11-07 03:00,9
01-11-07 02:00,4
01-11-07 01:00,3

