Datum Zeit,Glauchau O3
23-11-07 03:00,1
23-11-07 02:00,1
23-11-07 01:00,1
23-11-07 00:00,1
22-11-07 23:00,1
22-11-07 22:00,2
22-11-07 21:00,2
22-11-07 20:00,2
22-11-07 19:00,2
22-11-07 18:00,1
22-11-07 17:00,3
22-11-07 16:00,4
22-11-07 15:00,6
22-11-07 14:00,4
22-11-07 13:00,4
22-11-07 12:00,3
22-11-07 11:00,3
22-11-07 10:00,3
22-11-07 09:00,3
22-11-07 08:00,2
22-11-07 07:00,3
22-11-07 06:00,2
22-11-07 05:00,2
22-11-07 04:00,3
22-11-07 03:00,5
22-11-07 02:00,7
22-11-07 01:00,10
22-11-07 00:00,10
21-11-07 23:00,9
21-11-07 22:00,9
21-11-07 21:00,9
21-11-07 20:00,10
21-11-07 19:00,7
21-11-07 18:00,10
21-11-07 17:00,12
21-11-07 16:00,21
21-11-07 15:00,25
21-11-07 14:00,34
21-11-07 13:00,30
21-11-07 12:00,26
21-11-07 11:00,17
21-11-07 10:00,12
21-11-07 09:00,3
21-11-07 08:00,4
21-11-07 07:00,2
21-11-07 06:00,1
21-11-07 05:00,1
21-11-07 04:00,1
21-11-07 03:00,1
21-11-07 02:00,2
21-11-07 01:00,1
21-11-07 00:00,3
20-11-07 23:00,1
20-11-07 22:00,4
20-11-07 21:00,3
20-11-07 20:00,4
20-11-07 19:00,4
20-11-07 18:00,3
20-11-07 17:00,3
20-11-07 16:00,6
20-11-07 15:00,9
20-11-07 14:00,11
20-11-07 13:00,10
20-11-07 12:00,9
20-11-07 11:00,7
20-11-07 10:00,3
20-11-07 09:00,3
20-11-07 08:00,2
20-11-07 07:00,2
20-11-07 06:00,1
20-11-07 05:00,1
20-11-07 04:00,1
20-11-07 03:00,2
20-11-07 02:00,2
20-11-07 01:00,2
20-11-07 00:00,3
19-11-07 23:00,3
19-11-07 22:00,3
19-11-07 21:00,3
19-11-07 20:00,4
19-11-07 19:00,3
19-11-07 18:00,4
19-11-07 17:00,8
19-11-07 16:00,11
19-11-07 15:00,6
19-11-07 14:00,11
19-11-07 13:00,15
19-11-07 12:00,13
19-11-07 11:00,8
19-11-07 10:00,5
19-11-07 09:00,3
19-11-07 08:00,2
19-11-07 07:00,3
19-11-07 06:00,3
19-11-07 05:00,2
19-11-07 04:00,2
19-11-07 03:00,12
19-11-07 02:00,14
19-11-07 01:00,3
19-11-07 00:00,7
18-11-07 23:00,11
18-11-07 22:00,25
18-11-07 21:00,32
18-11-07 20:00,39
18-11-07 19:00,42
18-11-07 18:00,36
18-11-07 17:00,35
18-11-07 16:00,36
18-11-07 15:00,32
18-11-07 14:00,29
18-11-07 13:00,25
18-11-07 12:00,11
18-11-07 11:00,9
18-11-07 10:00,7
18-11-07 09:00,3
18-11-07 08:00,1
18-11-07 07:00,1
18-11-07 06:00,1
18-11-07 05:00,1
18-11-07 04:00,1
18-11-07 03:00,1
18-11-07 02:00,1
18-11-07 01:00,1
18-11-07 00:00,1
17-11-07 23:00,1
17-11-07 22:00,1
17-11-07 21:00,1
17-11-07 20:00,1
17-11-07 19:00,1
17-11-07 18:00,1
17-11-07 17:00,1
17-11-07 16:00,3
17-11-07 15:00,4
17-11-07 14:00,5
17-11-07 13:00,3
17-11-07 12:00,3
17-11-07 11:00,4
17-11-07 10:00,4
17-11-07 09:00,3
17-11-07 08:00,1
17-11-07 07:00,4
17-11-07 06:00,5
17-11-07 05:00,8
17-11-07 04:00,8
17-11-07 03:00,8
17-11-07 02:00,8
17-11-07 01:00,8
17-11-07 00:00,10
16-11-07 23:00,10
16-11-07 22:00,13
16-11-07 21:00,14
16-11-07 20:00,14
16-11-07 19:00,20
16-11-07 18:00,21
16-11-07 17:00,26
16-11-07 16:00,27
16-11-07 15:00,29
16-11-07 14:00,30
16-11-07 13:00,27
16-11-07 12:00,22
16-11-07 11:00,16
16-11-07 10:00,12
16-11-07 09:00,13
16-11-07 08:00,12
16-11-07 07:00,9
16-11-07 06:00,9
16-11-07 05:00,10
16-11-07 04:00,14
16-11-07 03:00,18
16-11-07 02:00,19
16-11-07 01:00,13
16-11-07 00:00,3
15-11-07 23:00,3
15-11-07 22:00,2
15-11-07 21:00,2
15-11-07 20:00,3
15-11-07 19:00,3
15-11-07 18:00,6
15-11-07 17:00,8
15-11-07 16:00,20
15-11-07 15:00,25
15-11-07 14:00,23
15-11-07 13:00,25
15-11-07 12:00,23
15-11-07 11:00,18
15-11-07 10:00,21
15-11-07 09:00,20
15-11-07 08:00,19
15-11-07 07:00,18
15-11-07 06:00,26
15-11-07 05:00,31
15-11-07 04:00,33
15-11-07 03:00,27
15-11-07 02:00,23
15-11-07 01:00,21
15-11-07 00:00,20
14-11-07 23:00,17
14-11-07 22:00,16
14-11-07 21:00,12
14-11-07 20:00,11
14-11-07 19:00,8
14-11-07 18:00,10
14-11-07 17:00,8
14-11-07 16:00,15
14-11-07 15:00,15
14-11-07 14:00,11
14-11-07 13:00,17
14-11-07 12:00,21
14-11-07 11:00,26
14-11-07 10:00,24
14-11-07 09:00,25
14-11-07 08:00,13
14-11-07 07:00,20
14-11-07 06:00,23
14-11-07 05:00,3
14-11-07 04:00,18
14-11-07 03:00,26
14-11-07 02:00,28
14-11-07 01:00,25
14-11-07 00:00,16
13-11-07 23:00,20
13-11-07 22:00,26
13-11-07 21:00,26
13-11-07 20:00,35
13-11-07 19:00,33
13-11-07 18:00,23
13-11-07 17:00,26
13-11-07 16:00,36
13-11-07 15:00,
13-11-07 14:00,
13-11-07 13:00,
13-11-07 12:00,
13-11-07 11:00,33
13-11-07 10:00,21
13-11-07 09:00,21
13-11-07 08:00,20
13-11-07 07:00,31
13-11-07 06:00,37
13-11-07 05:00,40
13-11-07 04:00,38
13-11-07 03:00,39
13-11-07 02:00,37
13-11-07 01:00,38
13-11-07 00:00,39
12-11-07 23:00,33
12-11-07 22:00,35
12-11-07 21:00,39
12-11-07 20:00,38
12-11-07 19:00,38
12-11-07 18:00,37
12-11-07 17:00,42
12-11-07 16:00,44
12-11-07 15:00,46
12-11-07 14:00,46
12-11-07 13:00,44
12-11-07 12:00,43
12-11-07 11:00,49
12-11-07 10:00,45
12-11-07 09:00,44
12-11-07 08:00,41
12-11-07 07:00,42
12-11-07 06:00,49
12-11-07 05:00,56
12-11-07 04:00,58
12-11-07 03:00,57
12-11-07 02:00,55
12-11-07 01:00,49
12-11-07 00:00,46
11-11-07 23:00,48
11-11-07 22:00,48
11-11-07 21:00,49
11-11-07 20:00,47
11-11-07 19:00,51
11-11-07 18:00,56
11-11-07 17:00,58
11-11-07 16:00,58
11-11-07 15:00,55
11-11-07 14:00,59
11-11-07 13:00,67
11-11-07 12:00,67
11-11-07 11:00,56
11-11-07 10:00,51
11-11-07 09:00,58
11-11-07 08:00,62
11-11-07 07:00,63
11-11-07 06:00,60
11-11-07 05:00,56
11-11-07 04:00,51
11-11-07 03:00,52
11-11-07 02:00,53
11-11-07 01:00,54
11-11-07 00:00,56
10-11-07 23:00,54
10-11-07 22:00,55
10-11-07 21:00,56
10-11-07 20:00,57
10-11-07 19:00,59
10-11-07 18:00,52
10-11-07 17:00,46
10-11-07 16:00,44
10-11-07 15:00,42
10-11-07 14:00,24
10-11-07 13:00,32
10-11-07 12:00,32
10-11-07 11:00,32
10-11-07 10:00,35
10-11-07 09:00,44
10-11-07 08:00,47
10-11-07 07:00,54
10-11-07 06:00,56
10-11-07 05:00,59
10-11-07 04:00,58
10-11-07 03:00,58
10-11-07 02:00,57
10-11-07 01:00,55
10-11-07 00:00,57
09-11-07 23:00,57
09-11-07 22:00,53
09-11-07 21:00,58
09-11-07 20:00,55
09-11-07 19:00,52
09-11-07 18:00,51
09-11-07 17:00,51
09-11-07 16:00,51
09-11-07 15:00,51
09-11-07 14:00,56
09-11-07 13:00,55
09-11-07 12:00,59
09-11-07 11:00,57
09-11-07 10:00,56
09-11-07 09:00,51
09-11-07 08:00,56
09-11-07 07:00,60
09-11-07 06:00,68
09-11-07 05:00,62
09-11-07 04:00,50
09-11-07 03:00,46
09-11-07 02:00,41
09-11-07 01:00,40
09-11-07 00:00,41
08-11-07 23:00,36
08-11-07 22:00,34
08-11-07 21:00,31
08-11-07 20:00,30
08-11-07 19:00,31
08-11-07 18:00,30
08-11-07 17:00,35
08-11-07 16:00,43
08-11-07 15:00,47
08-11-07 14:00,50
08-11-07 13:00,46
08-11-07 12:00,41
08-11-07 11:00,34
08-11-07 10:00,36
08-11-07 09:00,28
08-11-07 08:00,38
08-11-07 07:00,41
08-11-07 06:00,43
08-11-07 05:00,51
08-11-07 04:00,53
08-11-07 03:00,55
08-11-07 02:00,55
08-11-07 01:00,56
08-11-07 00:00,57
07-11-07 23:00,54
07-11-07 22:00,45
07-11-07 21:00,46
07-11-07 20:00,37
07-11-07 19:00,31
07-11-07 18:00,29
07-11-07 17:00,31
07-11-07 16:00,34
07-11-07 15:00,36
07-11-07 14:00,38
07-11-07 13:00,44
07-11-07 12:00,41
07-11-07 11:00,37
07-11-07 10:00,29
07-11-07 09:00,28
07-11-07 08:00,40
07-11-07 07:00,49
07-11-07 06:00,54
07-11-07 05:00,53
07-11-07 04:00,54
07-11-07 03:00,55
07-11-07 02:00,54
07-11-07 01:00,59
07-11-07 00:00,64
06-11-07 23:00,62
06-11-07 22:00,63
06-11-07 21:00,62
06-11-07 20:00,59
06-11-07 19:00,48
06-11-07 18:00,56
06-11-07 17:00,65
06-11-07 16:00,58
06-11-07 15:00,56
06-11-07 14:00,53
06-11-07 13:00,55
06-11-07 12:00,50
06-11-07 11:00,47
06-11-07 10:00,47
06-11-07 09:00,52
06-11-07 08:00,28
06-11-07 07:00,32
06-11-07 06:00,36
06-11-07 05:00,36
06-11-07 04:00,34
06-11-07 03:00,34
06-11-07 02:00,35
06-11-07 01:00,37
06-11-07 00:00,26
05-11-07 23:00,13
05-11-07 22:00,11
05-11-07 21:00,10
05-11-07 20:00,7
05-11-07 19:00,3
05-11-07 18:00,3
05-11-07 17:00,13
05-11-07 16:00,27
05-11-07 15:00,32
05-11-07 14:00,41
05-11-07 13:00,39
05-11-07 12:00,36
05-11-07 11:00,34
05-11-07 10:00,31
05-11-07 09:00,21
05-11-07 08:00,20
05-11-07 07:00,12
05-11-07 06:00,4
05-11-07 05:00,2
05-11-07 04:00,8
05-11-07 03:00,8
05-11-07 02:00,4
05-11-07 01:00,5
05-11-07 00:00,1
04-11-07 23:00,1
04-11-07 22:00,2
04-11-07 21:00,4
04-11-07 20:00,12
04-11-07 19:00,20
04-11-07 18:00,25
04-11-07 17:00,44
04-11-07 16:00,55
04-11-07 15:00,55
04-11-07 14:00,56
04-11-07 13:00,57
04-11-07 12:00,53
04-11-07 11:00,56
04-11-07 10:00,53
04-11-07 09:00,52
04-11-07 08:00,50
04-11-07 07:00,51
04-11-07 06:00,52
04-11-07 05:00,55
04-11-07 04:00,53
04-11-07 03:00,55
04-11-07 02:00,51
04-11-07 01:00,49
04-11-07 00:00,56
03-11-07 23:00,49
03-11-07 22:00,41
03-11-07 21:00,29
03-11-07 20:00,32
03-11-07 19:00,28
03-11-07 18:00,9
03-11-07 17:00,9
03-11-07 16:00,10
03-11-07 15:00,10
03-11-07 14:00,11
03-11-07 13:00,8
03-11-07 12:00,7
03-11-07 11:00,7
03-11-07 10:00,3
03-11-07 09:00,2
03-11-07 08:00,1
03-11-07 07:00,1
03-11-07 06:00,1
03-11-07 05:00,1
03-11-07 04:00,1
03-11-07 03:00,1
03-11-07 02:00,1
03-11-07 01:00,1
03-11-07 00:00,1
02-11-07 23:00,1
02-11-07 22:00,1
02-11-07 21:00,1
02-11-07 20:00,1
02-11-07 19:00,1
02-11-07 18:00,1
02-11-07 17:00,1
02-11-07 16:00,2
02-11-07 15:00,3
02-11-07 14:00,4
02-11-07 13:00,4
02-11-07 12:00,4
02-11-07 11:00,3
02-11-07 10:00,2
02-11-07 09:00,2
02-11-07 08:00,1
02-11-07 07:00,3
02-11-07 06:00,9
02-11-07 05:00,17
02-11-07 04:00,21
02-11-07 03:00,23
02-11-07 02:00,23
02-11-07 01:00,23
02-11-07 00:00,25
01-11-07 23:00,26
01-11-07 22:00,25
01-11-07 21:00,24
01-11-07 20:00,17
01-11-07 19:00,10
01-11-07 18:00,7
01-11-07 17:00,16
01-11-07 16:00,23
01-11-07 15:00,22
01-11-07 14:00,24
01-11-07 13:00,32
01-11-07 12:00,27
01-11-07 11:00,16
01-11-07 10:00,13
01-11-07 09:00,4
01-11-07 08:00,2
01-11-07 07:00,1
01-11-07 06:00,1
01-11-07 05:00,1
01-11-07 04:00,1
01-11-07 03:00,1
01-11-07 02:00,1
01-11-07 01:00,2

