Datum Zeit,Chemnitz-Leipziger Str. NO2
20-11-07 15:00,
20-11-07 14:00,
20-11-07 13:00,
20-11-07 12:00,
20-11-07 11:00,
20-11-07 10:00,
20-11-07 09:00,
20-11-07 08:00,
20-11-07 07:00,
20-11-07 06:00,
20-11-07 05:00,
20-11-07 04:00,
20-11-07 03:00,38
20-11-07 02:00,33
20-11-07 01:00,29
20-11-07 00:00,32
19-11-07 23:00,50
19-11-07 22:00,71
19-11-07 21:00,102
19-11-07 20:00,111
19-11-07 19:00,111
19-11-07 18:00,111
19-11-07 17:00,114
19-11-07 16:00,101
19-11-07 15:00,93
19-11-07 14:00,82
19-11-07 13:00,82
19-11-07 12:00,80
19-11-07 11:00,80
19-11-07 10:00,82
19-11-07 09:00,84
19-11-07 08:00,120
19-11-07 07:00,72
19-11-07 06:00,49
19-11-07 05:00,45
19-11-07 04:00,43
19-11-07 03:00,34
19-11-07 02:00,36
19-11-07 01:00,35
19-11-07 00:00,40
18-11-07 23:00,41
18-11-07 22:00,34
18-11-07 21:00,35
18-11-07 20:00,31
18-11-07 19:00,29
18-11-07 18:00,27
18-11-07 17:00,26
18-11-07 16:00,27
18-11-07 15:00,37
18-11-07 14:00,42
18-11-07 13:00,36
18-11-07 12:00,34
18-11-07 11:00,46
18-11-07 10:00,49
18-11-07 09:00,48
18-11-07 08:00,48
18-11-07 07:00,57
18-11-07 06:00,54
18-11-07 05:00,
18-11-07 04:00,
18-11-07 03:00,
18-11-07 02:00,
18-11-07 01:00,
18-11-07 00:00,
17-11-07 23:00,
17-11-07 22:00,
17-11-07 21:00,
17-11-07 20:00,
17-11-07 19:00,
17-11-07 18:00,
17-11-07 17:00,
17-11-07 16:00,
17-11-07 15:00,
17-11-07 14:00,
17-11-07 13:00,
17-11-07 12:00,
17-11-07 11:00,
17-11-07 10:00,
17-11-07 09:00,
17-11-07 08:00,
17-11-07 07:00,
17-11-07 06:00,
17-11-07 05:00,34
17-11-07 04:00,36
17-11-07 03:00,32
17-11-07 02:00,43
17-11-07 01:00,46
17-11-07 00:00,47
16-11-07 23:00,50
16-11-07 22:00,52
16-11-07 21:00,61
16-11-07 20:00,71
16-11-07 19:00,86
16-11-07 18:00,92
16-11-07 17:00,104
16-11-07 16:00,105
16-11-07 15:00,105
16-11-07 14:00,87
16-11-07 13:00,83
16-11-07 12:00,90
16-11-07 11:00,99
16-11-07 10:00,86
16-11-07 09:00,92
16-11-07 08:00,120
16-11-07 07:00,74
16-11-07 06:00,37
16-11-07 05:00,25
16-11-07 04:00,19
16-11-07 03:00,20
16-11-07 02:00,24
16-11-07 01:00,27
16-11-07 00:00,43
15-11-07 23:00,55
15-11-07 22:00,65
15-11-07 21:00,71
15-11-07 20:00,69
15-11-07 19:00,69
15-11-07 18:00,67
15-11-07 17:00,63
15-11-07 16:00,48
15-11-07 15:00,32
15-11-07 14:00,36
15-11-07 13:00,35
15-11-07 12:00,37
15-11-07 11:00,34
15-11-07 10:00,43
15-11-07 09:00,52
15-11-07 08:00,39
15-11-07 07:00,33
15-11-07 06:00,18
15-11-07 05:00,14
15-11-07 04:00,11
15-11-07 03:00,16
15-11-07 02:00,15
15-11-07 01:00,13
15-11-07 00:00,13
14-11-07 23:00,15
14-11-07 22:00,19
14-11-07 21:00,19
14-11-07 20:00,27
14-11-07 19:00,71
14-11-07 18:00,61
14-11-07 17:00,53
14-11-07 16:00,45
14-11-07 15:00,49
14-11-07 14:00,50
14-11-07 13:00,44
14-11-07 12:00,42
14-11-07 11:00,36
14-11-07 10:00,32
14-11-07 09:00,37
14-11-07 08:00,49
14-11-07 07:00,44
14-11-07 06:00,40
14-11-07 05:00,37
14-11-07 04:00,41
14-11-07 03:00,25
14-11-07 02:00,29
14-11-07 01:00,28
14-11-07 00:00,31
13-11-07 23:00,39
13-11-07 22:00,38
13-11-07 21:00,43
13-11-07 20:00,44
13-11-07 19:00,62
13-11-07 18:00,70
13-11-07 17:00,85
13-11-07 16:00,86
13-11-07 15:00,77
13-11-07 14:00,76
13-11-07 13:00,94
13-11-07 12:00,96
13-11-07 11:00,107
13-11-07 10:00,71
13-11-07 09:00,109
13-11-07 08:00,101
13-11-07 07:00,37
13-11-07 06:00,26
13-11-07 05:00,17
13-11-07 04:00,12
13-11-07 03:00,10
13-11-07 02:00,13
13-11-07 01:00,14
13-11-07 00:00,16
12-11-07 23:00,21
12-11-07 22:00,24
12-11-07 21:00,26
12-11-07 20:00,36
12-11-07 19:00,52
12-11-07 18:00,65
12-11-07 17:00,57
12-11-07 16:00,55
12-11-07 15:00,54
12-11-07 14:00,50
12-11-07 13:00,53
12-11-07 12:00,65
12-11-07 11:00,63
12-11-07 10:00,64
12-11-07 09:00,71
12-11-07 08:00,71
12-11-07 07:00,55
12-11-07 06:00,40
12-11-07 05:00,20
12-11-07 04:00,16
12-11-07 03:00,12
12-11-07 02:00,9
12-11-07 01:00,14
12-11-07 00:00,18
11-11-07 23:00,24
11-11-07 22:00,23
11-11-07 21:00,29
11-11-07 20:00,38
11-11-07 19:00,43
11-11-07 18:00,40
11-11-07 17:00,32
11-11-07 16:00,22
11-11-07 15:00,19
11-11-07 14:00,17
11-11-07 13:00,25
11-11-07 12:00,34
11-11-07 11:00,17
11-11-07 10:00,16
11-11-07 09:00,14
11-11-07 08:00,27
11-11-07 07:00,28
11-11-07 06:00,20
11-11-07 05:00,16
11-11-07 04:00,13
11-11-07 03:00,16
11-11-07 02:00,34
11-11-07 01:00,48
11-11-07 00:00,28
10-11-07 23:00,25
10-11-07 22:00,20
10-11-07 21:00,22
10-11-07 20:00,32
10-11-07 19:00,45
10-11-07 18:00,58
10-11-07 17:00,46
10-11-07 16:00,42
10-11-07 15:00,48
10-11-07 14:00,69
10-11-07 13:00,59
10-11-07 12:00,79
10-11-07 11:00,99
10-11-07 10:00,53
10-11-07 09:00,66
10-11-07 08:00,43
10-11-07 07:00,27
10-11-07 06:00,12
10-11-07 05:00,11
10-11-07 04:00,10
10-11-07 03:00,10
10-11-07 02:00,11
10-11-07 01:00,11
10-11-07 00:00,14
09-11-07 23:00,16
09-11-07 22:00,17
09-11-07 21:00,20
09-11-07 20:00,26
09-11-07 19:00,32
09-11-07 18:00,37
09-11-07 17:00,48
09-11-07 16:00,46
09-11-07 15:00,50
09-11-07 14:00,45
09-11-07 13:00,47
09-11-07 12:00,50
09-11-07 11:00,51
09-11-07 10:00,62
09-11-07 09:00,74
09-11-07 08:00,76
09-11-07 07:00,61
09-11-07 06:00,22
09-11-07 05:00,14
09-11-07 04:00,11
09-11-07 03:00,12
09-11-07 02:00,12
09-11-07 01:00,13
09-11-07 00:00,24
08-11-07 23:00,31
08-11-07 22:00,33
08-11-07 21:00,41
08-11-07 20:00,47
08-11-07 19:00,72
08-11-07 18:00,76
08-11-07 17:00,67
08-11-07 16:00,86
08-11-07 15:00,69
08-11-07 14:00,66
08-11-07 13:00,59
08-11-07 12:00,59
08-11-07 11:00,57
08-11-07 10:00,76
08-11-07 09:00,65
08-11-07 08:00,63
08-11-07 07:00,41
08-11-07 06:00,29
08-11-07 05:00,18
08-11-07 04:00,10
08-11-07 03:00,10
08-11-07 02:00,9
08-11-07 01:00,10
08-11-07 00:00,13
07-11-07 23:00,18
07-11-07 22:00,20
07-11-07 21:00,27
07-11-07 20:00,34
07-11-07 19:00,42
07-11-07 18:00,57
07-11-07 17:00,57
07-11-07 16:00,53
07-11-07 15:00,48
07-11-07 14:00,43
07-11-07 13:00,42
07-11-07 12:00,48
07-11-07 11:00,57
07-11-07 10:00,56
07-11-07 09:00,55
07-11-07 08:00,75
07-11-07 07:00,57
07-11-07 06:00,27
07-11-07 05:00,19
07-11-07 04:00,12
07-11-07 03:00,12
07-11-07 02:00,12
07-11-07 01:00,9
07-11-07 00:00,13
06-11-07 23:00,14
06-11-07 22:00,19
06-11-07 21:00,27
06-11-07 20:00,43
06-11-07 19:00,52
06-11-07 18:00,63
06-11-07 17:00,87
06-11-07 16:00,67
06-11-07 15:00,51
06-11-07 14:00,50
06-11-07 13:00,47
06-11-07 12:00,50
06-11-07 11:00,57
06-11-07 10:00,57
06-11-07 09:00,53
06-11-07 08:00,61
06-11-07 07:00,52
06-11-07 06:00,27
06-11-07 05:00,22
06-11-07 04:00,17
06-11-07 03:00,17
06-11-07 02:00,24
06-11-07 01:00,29
06-11-07 00:00,43
05-11-07 23:00,50
05-11-07 22:00,71
05-11-07 21:00,81
05-11-07 20:00,88
05-11-07 19:00,123
05-11-07 18:00,135
05-11-07 17:00,95
05-11-07 16:00,98
05-11-07 15:00,97
05-11-07 14:00,105
05-11-07 13:00,96
05-11-07 12:00,97
05-11-07 11:00,106
05-11-07 10:00,97
05-11-07 09:00,106
05-11-07 08:00,111
05-11-07 07:00,83
05-11-07 06:00,61
05-11-07 05:00,37
05-11-07 04:00,28
05-11-07 03:00,26
05-11-07 02:00,23
05-11-07 01:00,16
05-11-07 00:00,38
04-11-07 23:00,49
04-11-07 22:00,69
04-11-07 21:00,77
04-11-07 20:00,60
04-11-07 19:00,64
04-11-07 18:00,65
04-11-07 17:00,62
04-11-07 16:00,49
04-11-07 15:00,47
04-11-07 14:00,41
04-11-07 13:00,41
04-11-07 12:00,42
04-11-07 11:00,24
04-11-07 10:00,21
04-11-07 09:00,18
04-11-07 08:00,13
04-11-07 07:00,16
04-11-07 06:00,13
04-11-07 05:00,15
04-11-07 04:00,16
04-11-07 03:00,21
04-11-07 02:00,25
04-11-07 01:00,30
04-11-07 00:00,19
03-11-07 23:00,22
03-11-07 22:00,23
03-11-07 21:00,28
03-11-07 20:00,34
03-11-07 19:00,44
03-11-07 18:00,46
03-11-07 17:00,57
03-11-07 16:00,54
03-11-07 15:00,56
03-11-07 14:00,52
03-11-07 13:00,50
03-11-07 12:00,44
03-11-07 11:00,51
03-11-07 10:00,45
03-11-07 09:00,42
03-11-07 08:00,38
03-11-07 07:00,32
03-11-07 06:00,28
03-11-07 05:00,28
03-11-07 04:00,28
03-11-07 03:00,27
03-11-07 02:00,27
03-11-07 01:00,32
03-11-07 00:00,39
02-11-07 23:00,51
02-11-07 22:00,52
02-11-07 21:00,58
02-11-07 20:00,60
02-11-07 19:00,93
02-11-07 18:00,104
02-11-07 17:00,85
02-11-07 16:00,98
02-11-07 15:00,96
02-11-07 14:00,81
02-11-07 13:00,67
02-11-07 12:00,77
02-11-07 11:00,81
02-11-07 10:00,85
02-11-07 09:00,88
02-11-07 08:00,98
02-11-07 07:00,73
02-11-07 06:00,47
02-11-07 05:00,37
02-11-07 04:00,28
02-11-07 03:00,25
02-11-07 02:00,24
02-11-07 01:00,23
02-11-07 00:00,23
01-11-07 23:00,32
01-11-07 22:00,38
01-11-07 21:00,45
01-11-07 20:00,62
01-11-07 19:00,83
01-11-07 18:00,84
01-11-07 17:00,89
01-11-07 16:00,92
01-11-07 15:00,96
01-11-07 14:00,87
01-11-07 13:00,99
01-11-07 12:00,93
01-11-07 11:00,97
01-11-07 10:00,100
01-11-07 09:00,106
01-11-07 08:00,122
01-11-07 07:00,84
01-11-07 06:00,63
01-11-07 05:00,51
01-11-07 04:00,43
01-11-07 03:00,40
01-11-07 02:00,45
01-11-07 01:00,47

