Datum Zeit,Plauen-Sued NO
23-11-07 03:00,6
23-11-07 02:00,7
23-11-07 01:00,3
23-11-07 00:00,6
22-11-07 23:00,13
22-11-07 22:00,7
22-11-07 21:00,18
22-11-07 20:00,38
22-11-07 19:00,21
22-11-07 18:00,38
22-11-07 17:00,25
22-11-07 16:00,28
22-11-07 15:00,50
22-11-07 14:00,31
22-11-07 13:00,45
22-11-07 12:00,36
22-11-07 11:00,29
22-11-07 10:00,30
22-11-07 09:00,34
22-11-07 08:00,35
22-11-07 07:00,24
22-11-07 06:00,13
22-11-07 05:00,11
22-11-07 04:00,3
22-11-07 03:00,5
22-11-07 02:00,1
22-11-07 01:00,2
22-11-07 00:00,6
21-11-07 23:00,6
21-11-07 22:00,3
21-11-07 21:00,4
21-11-07 20:00,5
21-11-07 19:00,6
21-11-07 18:00,9
21-11-07 17:00,24
21-11-07 16:00,32
21-11-07 15:00,19
21-11-07 14:00,20
21-11-07 13:00,10
21-11-07 12:00,7
21-11-07 11:00,10
21-11-07 10:00,7
21-11-07 09:00,3
21-11-07 08:00,5
21-11-07 07:00,2
21-11-07 06:00,5
21-11-07 05:00,1
21-11-07 04:00,1
21-11-07 03:00,2
21-11-07 02:00,1
21-11-07 01:00,1
21-11-07 00:00,5
20-11-07 23:00,2
20-11-07 22:00,6
20-11-07 21:00,3
20-11-07 20:00,11
20-11-07 19:00,14
20-11-07 18:00,27
20-11-07 17:00,37
20-11-07 16:00,38
20-11-07 15:00,41
20-11-07 14:00,35
20-11-07 13:00,36
20-11-07 12:00,35
20-11-07 11:00,32
20-11-07 10:00,31
20-11-07 09:00,27
20-11-07 08:00,29
20-11-07 07:00,18
20-11-07 06:00,17
20-11-07 05:00,7
20-11-07 04:00,3
20-11-07 03:00,3
20-11-07 02:00,3
20-11-07 01:00,1
20-11-07 00:00,1
19-11-07 23:00,3
19-11-07 22:00,3
19-11-07 21:00,5
19-11-07 20:00,7
19-11-07 19:00,17
19-11-07 18:00,19
19-11-07 17:00,31
19-11-07 16:00,43
19-11-07 15:00,37
19-11-07 14:00,36
19-11-07 13:00,25
19-11-07 12:00,40
19-11-07 11:00,36
19-11-07 10:00,49
19-11-07 09:00,40
19-11-07 08:00,85
19-11-07 07:00,205
19-11-07 06:00,155
19-11-07 05:00,121
19-11-07 04:00,76
19-11-07 03:00,39
19-11-07 02:00,38
19-11-07 01:00,44
19-11-07 00:00,26
18-11-07 23:00,29
18-11-07 22:00,40
18-11-07 21:00,65
18-11-07 20:00,49
18-11-07 19:00,27
18-11-07 18:00,44
18-11-07 17:00,44
18-11-07 16:00,56
18-11-07 15:00,30
18-11-07 14:00,49
18-11-07 13:00,33
18-11-07 12:00,43
18-11-07 11:00,40
18-11-07 10:00,38
18-11-07 09:00,36
18-11-07 08:00,25
18-11-07 07:00,26
18-11-07 06:00,23
18-11-07 05:00,24
18-11-07 04:00,20
18-11-07 03:00,25
18-11-07 02:00,24
18-11-07 01:00,43
18-11-07 00:00,46
17-11-07 23:00,67
17-11-07 22:00,62
17-11-07 21:00,49
17-11-07 20:00,63
17-11-07 19:00,96
17-11-07 18:00,98
17-11-07 17:00,67
17-11-07 16:00,83
17-11-07 15:00,45
17-11-07 14:00,62
17-11-07 13:00,58
17-11-07 12:00,85
17-11-07 11:00,68
17-11-07 10:00,69
17-11-07 09:00,54
17-11-07 08:00,28
17-11-07 07:00,27
17-11-07 06:00,33
17-11-07 05:00,15
17-11-07 04:00,4
17-11-07 03:00,4
17-11-07 02:00,12
17-11-07 01:00,14
17-11-07 00:00,13
16-11-07 23:00,22
16-11-07 22:00,26
16-11-07 21:00,49
16-11-07 20:00,60
16-11-07 19:00,73
16-11-07 18:00,82
16-11-07 17:00,37
16-11-07 16:00,94
16-11-07 15:00,95
16-11-07 14:00,67
16-11-07 13:00,85
16-11-07 12:00,32
16-11-07 11:00,34
16-11-07 10:00,74
16-11-07 09:00,106
16-11-07 08:00,45
16-11-07 07:00,53
16-11-07 06:00,27
16-11-07 05:00,7
16-11-07 04:00,3
16-11-07 03:00,4
16-11-07 02:00,14
16-11-07 01:00,8
16-11-07 00:00,40
15-11-07 23:00,35
15-11-07 22:00,54
15-11-07 21:00,66
15-11-07 20:00,77
15-11-07 19:00,80
15-11-07 18:00,50
15-11-07 17:00,83
15-11-07 16:00,70
15-11-07 15:00,66
15-11-07 14:00,59
15-11-07 13:00,65
15-11-07 12:00,59
15-11-07 11:00,65
15-11-07 10:00,68
15-11-07 09:00,51
15-11-07 08:00,50
15-11-07 07:00,42
15-11-07 06:00,21
15-11-07 05:00,17
15-11-07 04:00,2
15-11-07 03:00,1
15-11-07 02:00,1
15-11-07 01:00,1
15-11-07 00:00,4
14-11-07 23:00,4
14-11-07 22:00,3
14-11-07 21:00,7
14-11-07 20:00,11
14-11-07 19:00,97
14-11-07 18:00,31
14-11-07 17:00,25
14-11-07 16:00,49
14-11-07 15:00,88
14-11-07 14:00,70
14-11-07 13:00,42
14-11-07 12:00,26
14-11-07 11:00,32
14-11-07 10:00,35
14-11-07 09:00,63
14-11-07 08:00,72
14-11-07 07:00,54
14-11-07 06:00,62
14-11-07 05:00,58
14-11-07 04:00,32
14-11-07 03:00,10
14-11-07 02:00,11
14-11-07 01:00,1
14-11-07 00:00,7
13-11-07 23:00,8
13-11-07 22:00,9
13-11-07 21:00,25
13-11-07 20:00,56
13-11-07 19:00,49
13-11-07 18:00,26
13-11-07 17:00,37
13-11-07 16:00,33
13-11-07 15:00,25
13-11-07 14:00,23
13-11-07 13:00,30
13-11-07 12:00,44
13-11-07 11:00,42
13-11-07 10:00,101
13-11-07 09:00,131
13-11-07 08:00,135
13-11-07 07:00,256
13-11-07 06:00,133
13-11-07 05:00,70
13-11-07 04:00,6
13-11-07 03:00,1
13-11-07 02:00,7
13-11-07 01:00,2
13-11-07 00:00,15
12-11-07 23:00,15
12-11-07 22:00,16
12-11-07 21:00,20
12-11-07 20:00,7
12-11-07 19:00,4
12-11-07 18:00,9
12-11-07 17:00,7
12-11-07 16:00,10
12-11-07 15:00,9
12-11-07 14:00,12
12-11-07 13:00,16
12-11-07 12:00,18
12-11-07 11:00,30
12-11-07 10:00,26
12-11-07 09:00,46
12-11-07 08:00,74
12-11-07 07:00,111
12-11-07 06:00,108
12-11-07 05:00,18
12-11-07 04:00,13
12-11-07 03:00,3
12-11-07 02:00,1
12-11-07 01:00,1
12-11-07 00:00,7
11-11-07 23:00,46
11-11-07 22:00,15
11-11-07 21:00,2
11-11-07 20:00,3
11-11-07 19:00,8
11-11-07 18:00,15
11-11-07 17:00,7
11-11-07 16:00,4
11-11-07 15:00,2
11-11-07 14:00,1
11-11-07 13:00,4
11-11-07 12:00,4
11-11-07 11:00,7
11-11-07 10:00,4
11-11-07 09:00,2
11-11-07 08:00,1
11-11-07 07:00,3
11-11-07 06:00,1
11-11-07 05:00,1
11-11-07 04:00,2
11-11-07 03:00,2
11-11-07 02:00,3
11-11-07 01:00,3
11-11-07 00:00,10
10-11-07 23:00,9
10-11-07 22:00,2
10-11-07 21:00,2
10-11-07 20:00,2
10-11-07 19:00,6
10-11-07 18:00,3
10-11-07 17:00,2
10-11-07 16:00,7
10-11-07 15:00,6
10-11-07 14:00,11
10-11-07 13:00,13
10-11-07 12:00,24
10-11-07 11:00,19
10-11-07 10:00,18
10-11-07 09:00,18
10-11-07 08:00,6
10-11-07 07:00,27
10-11-07 06:00,11
10-11-07 05:00,5
10-11-07 04:00,1
10-11-07 03:00,1
10-11-07 02:00,1
10-11-07 01:00,2
10-11-07 00:00,2
09-11-07 23:00,1
09-11-07 22:00,2
09-11-07 21:00,2
09-11-07 20:00,2
09-11-07 19:00,12
09-11-07 18:00,10
09-11-07 17:00,22
09-11-07 16:00,25
09-11-07 15:00,23
09-11-07 14:00,17
09-11-07 13:00,8
09-11-07 12:00,14
09-11-07 11:00,16
09-11-07 10:00,12
09-11-07 09:00,9
09-11-07 08:00,17
09-11-07 07:00,9
09-11-07 06:00,8
09-11-07 05:00,1
09-11-07 04:00,2
09-11-07 03:00,4
09-11-07 02:00,1
09-11-07 01:00,1
09-11-07 00:00,2
08-11-07 23:00,3
08-11-07 22:00,8
08-11-07 21:00,8
08-11-07 20:00,15
08-11-07 19:00,30
08-11-07 18:00,47
08-11-07 17:00,59
08-11-07 16:00,34
08-11-07 15:00,27
08-11-07 14:00,24
08-11-07 13:00,25
08-11-07 12:00,18
08-11-07 11:00,18
08-11-07 10:00,29
08-11-07 09:00,31
08-11-07 08:00,51
08-11-07 07:00,11
08-11-07 06:00,3
08-11-07 05:00,5
08-11-07 04:00,5
08-11-07 03:00,2
08-11-07 02:00,2
08-11-07 01:00,1
08-11-07 00:00,1
07-11-07 23:00,1
07-11-07 22:00,2
07-11-07 21:00,15
07-11-07 20:00,28
07-11-07 19:00,20
07-11-07 18:00,35
07-11-07 17:00,33
07-11-07 16:00,33
07-11-07 15:00,28
07-11-07 14:00,19
07-11-07 13:00,19
07-11-07 12:00,17
07-11-07 11:00,28
07-11-07 10:00,18
07-11-07 09:00,57
07-11-07 08:00,58
07-11-07 07:00,41
07-11-07 06:00,15
07-11-07 05:00,19
07-11-07 04:00,5
07-11-07 03:00,2
07-11-07 02:00,4
07-11-07 01:00,2
07-11-07 00:00,1
06-11-07 23:00,1
06-11-07 22:00,1
06-11-07 21:00,4
06-11-07 20:00,5
06-11-07 19:00,6
06-11-07 18:00,11
06-11-07 17:00,12
06-11-07 16:00,12
06-11-07 15:00,8
06-11-07 14:00,8
06-11-07 13:00,11
06-11-07 12:00,5
06-11-07 11:00,10
06-11-07 10:00,20
06-11-07 09:00,22
06-11-07 08:00,60
06-11-07 07:00,47
06-11-07 06:00,21
06-11-07 05:00,10
06-11-07 04:00,4
06-11-07 03:00,3
06-11-07 02:00,4
06-11-07 01:00,4
06-11-07 00:00,1
05-11-07 23:00,14
05-11-07 22:00,49
05-11-07 21:00,51
05-11-07 20:00,77
05-11-07 19:00,151
05-11-07 18:00,124
05-11-07 17:00,198
05-11-07 16:00,65
05-11-07 15:00,44
05-11-07 14:00,38
05-11-07 13:00,42
05-11-07 12:00,36
05-11-07 11:00,39
05-11-07 10:00,128
05-11-07 09:00,191
05-11-07 08:00,104
05-11-07 07:00,84
05-11-07 06:00,215
05-11-07 05:00,137
05-11-07 04:00,54
05-11-07 03:00,41
05-11-07 02:00,21
05-11-07 01:00,16
05-11-07 00:00,46
04-11-07 23:00,129
04-11-07 22:00,56
04-11-07 21:00,33
04-11-07 20:00,49
04-11-07 19:00,41
04-11-07 18:00,4
04-11-07 17:00,6
04-11-07 16:00,8
04-11-07 15:00,4
04-11-07 14:00,5
04-11-07 13:00,6
04-11-07 12:00,3
04-11-07 11:00,3
04-11-07 10:00,1
04-11-07 09:00,1
04-11-07 08:00,1
04-11-07 07:00,1
04-11-07 06:00,1
04-11-07 05:00,1
04-11-07 04:00,1
04-11-07 03:00,7
04-11-07 02:00,4
04-11-07 01:00,2
04-11-07 00:00,1
03-11-07 23:00,5
03-11-07 22:00,5
03-11-07 21:00,4
03-11-07 20:00,14
03-11-07 19:00,48
03-11-07 18:00,83
03-11-07 17:00,67
03-11-07 16:00,58
03-11-07 15:00,34
03-11-07 14:00,42
03-11-07 13:00,47
03-11-07 12:00,44
03-11-07 11:00,67
03-11-07 10:00,68
03-11-07 09:00,53
03-11-07 08:00,50
03-11-07 07:00,28
03-11-07 06:00,43
03-11-07 05:00,31
03-11-07 04:00,18
03-11-07 03:00,21
03-11-07 02:00,24
03-11-07 01:00,30
03-11-07 00:00,29
02-11-07 23:00,40
02-11-07 22:00,31
02-11-07 21:00,58
02-11-07 20:00,58
02-11-07 19:00,78
02-11-07 18:00,97
02-11-07 17:00,100
02-11-07 16:00,119
02-11-07 15:00,108
02-11-07 14:00,87
02-11-07 13:00,72
02-11-07 12:00,93
02-11-07 11:00,103
02-11-07 10:00,125
02-11-07 09:00,117
02-11-07 08:00,122
02-11-07 07:00,123
02-11-07 06:00,117
02-11-07 05:00,84
02-11-07 04:00,29
02-11-07 03:00,38
02-11-07 02:00,4
02-11-07 01:00,11
02-11-07 00:00,19
01-11-07 23:00,21
01-11-07 22:00,46
01-11-07 21:00,68
01-11-07 20:00,51
01-11-07 19:00,49
01-11-07 18:00,52
01-11-07 17:00,46
01-11-07 16:00,47
01-11-07 15:00,32
01-11-07 14:00,55
01-11-07 13:00,57
01-11-07 12:00,
01-11-07 11:00,
01-11-07 10:00,151
01-11-07 09:00,191
01-11-07 08:00,224
01-11-07 07:00,171
01-11-07 06:00,79
01-11-07 05:00,34
01-11-07 04:00,44
01-11-07 03:00,16
01-11-07 02:00,34
01-11-07 01:00,44

