Datum Zeit,Annaberg-Buchholz SO2
24-11-07 10:00,1.0
24-11-07 09:00,1.0
24-11-07 08:00,1.0
24-11-07 07:00,1.5
24-11-07 06:00,2.6
24-11-07 05:00,1.7
24-11-07 04:00,1.1
24-11-07 03:00,1.7
24-11-07 02:00,2.0
24-11-07 01:00,2.0
24-11-07 00:00,1.9
23-11-07 23:00,3.0
23-11-07 22:00,2.6
23-11-07 21:00,2.6
23-11-07 20:00,2.7
23-11-07 19:00,3.4
23-11-07 18:00,4.9
23-11-07 17:00,6.0
23-11-07 16:00,8.1
23-11-07 15:00,10.0
23-11-07 14:00,14.4
23-11-07 13:00,22.9
23-11-07 12:00,10.0
23-11-07 11:00,7.4
23-11-07 10:00,9.9
23-11-07 09:00,15.5
23-11-07 08:00,6.2
23-11-07 07:00,2.3
23-11-07 06:00,1.2
23-11-07 05:00,1.1
23-11-07 04:00,1.4
23-11-07 03:00,1.7
23-11-07 02:00,1.7
23-11-07 01:00,3.8
23-11-07 00:00,4.9
22-11-07 23:00,8.7
22-11-07 22:00,15.4
22-11-07 21:00,22.3
22-11-07 20:00,22.6
22-11-07 19:00,23.6
22-11-07 18:00,25.5
22-11-07 17:00,13.7
22-11-07 16:00,7.3
22-11-07 15:00,8.0
22-11-07 14:00,7.5
22-11-07 13:00,8.7
22-11-07 12:00,8.7
22-11-07 11:00,7.1
22-11-07 10:00,7.0
22-11-07 09:00,5.2
22-11-07 08:00,3.5
22-11-07 07:00,2.7
22-11-07 06:00,2.2
22-11-07 05:00,1.9
22-11-07 04:00,2.6
22-11-07 03:00,3.4
22-11-07 02:00,4.8
22-11-07 01:00,10.4
22-11-07 00:00,9.4
21-11-07 23:00,13.4
21-11-07 22:00,4.6
21-11-07 21:00,5.4
21-11-07 20:00,5.8
21-11-07 19:00,8.6
21-11-07 18:00,12.4
21-11-07 17:00,15.0
21-11-07 16:00,19.9
21-11-07 15:00,21.6
21-11-07 14:00,18.6
21-11-07 13:00,25.9
21-11-07 12:00,36.0
21-11-07 11:00,37.7
21-11-07 10:00,34.4
21-11-07 09:00,25.9
21-11-07 08:00,22.2
21-11-07 07:00,20.0
21-11-07 06:00,19.9
21-11-07 05:00,21.3
21-11-07 04:00,25.8
21-11-07 03:00,25.1
21-11-07 02:00,26.5
21-11-07 01:00,23.8
21-11-07 00:00,28.0
20-11-07 23:00,31.7
20-11-07 22:00,20.6
20-11-07 21:00,7.1
20-11-07 20:00,3.3
20-11-07 19:00,3.5
20-11-07 18:00,3.8
20-11-07 17:00,4.5
20-11-07 16:00,8.3
20-11-07 15:00,11.0
20-11-07 14:00,14.7
20-11-07 13:00,27.1
20-11-07 12:00,15.1
20-11-07 11:00,39.3
20-11-07 10:00,44.0
20-11-07 09:00,51.7
20-11-07 08:00,47.8
20-11-07 07:00,21.3
20-11-07 06:00,15.2
20-11-07 05:00,22.3
20-11-07 04:00,23.7
20-11-07 03:00,26.2
20-11-07 02:00,34.8
20-11-07 01:00,39.2
20-11-07 00:00,59.3
19-11-07 23:00,36.0
19-11-07 22:00,14.8
19-11-07 21:00,5.5
19-11-07 20:00,5.2
19-11-07 19:00,5.9
19-11-07 18:00,6.3
19-11-07 17:00,6.5
19-11-07 16:00,6.9
19-11-07 15:00,8.2
19-11-07 14:00,10.6
19-11-07 13:00,16.1
19-11-07 12:00,29.1
19-11-07 11:00,29.5
19-11-07 10:00,27.9
19-11-07 09:00,27.3
19-11-07 08:00,22.9
19-11-07 07:00,39.8
19-11-07 06:00,20.1
19-11-07 05:00,10.0
19-11-07 04:00,8.5
19-11-07 03:00,7.4
19-11-07 02:00,9.5
19-11-07 01:00,11.5
19-11-07 00:00,31.0
18-11-07 23:00,
18-11-07 22:00,122.4
18-11-07 21:00,421.1
18-11-07 20:00,54.8
18-11-07 19:00,3.2
18-11-07 18:00,1.9
18-11-07 17:00,1.9
18-11-07 16:00,2.3
18-11-07 15:00,2.5
18-11-07 14:00,3.4
18-11-07 13:00,3.7
18-11-07 12:00,6.5
18-11-07 11:00,6.5
18-11-07 10:00,2.8
18-11-07 09:00,2.0
18-11-07 08:00,1.6
18-11-07 07:00,1.5
18-11-07 06:00,1.1
18-11-07 05:00,1.6
18-11-07 04:00,1.4
18-11-07 03:00,1.6
18-11-07 02:00,1.8
18-11-07 01:00,1.8
18-11-07 00:00,2.1
17-11-07 23:00,2.2
17-11-07 22:00,2.3
17-11-07 21:00,1.6
17-11-07 20:00,2.1
17-11-07 19:00,2.6
17-11-07 18:00,2.8
17-11-07 17:00,2.6
17-11-07 16:00,3.3
17-11-07 15:00,3.2
17-11-07 14:00,2.1
17-11-07 13:00,2.3
17-11-07 12:00,2.8
17-11-07 11:00,2.2
17-11-07 10:00,2.8
17-11-07 09:00,2.2
17-11-07 08:00,2.7
17-11-07 07:00,3.1
17-11-07 06:00,2.7
17-11-07 05:00,2.9
17-11-07 04:00,2.7
17-11-07 03:00,2.6
17-11-07 02:00,2.9
17-11-07 01:00,2.7
17-11-07 00:00,2.3
16-11-07 23:00,3.0
16-11-07 22:00,1.2
16-11-07 21:00,1.0
16-11-07 20:00,1.0
16-11-07 19:00,1.5
16-11-07 18:00,1.0
16-11-07 17:00,1.8
16-11-07 16:00,1.5
16-11-07 15:00,2.3
16-11-07 14:00,2.4
16-11-07 13:00,2.8
16-11-07 12:00,3.2
16-11-07 11:00,1.7
16-11-07 10:00,1.6
16-11-07 09:00,3.5
16-11-07 08:00,8.6
16-11-07 07:00,10.0
16-11-07 06:00,5.6
16-11-07 05:00,2.0
16-11-07 04:00,5.8
16-11-07 03:00,8.2
16-11-07 02:00,9.1
16-11-07 01:00,2.2
16-11-07 00:00,1.8
15-11-07 23:00,1.0
15-11-07 22:00,4.8
15-11-07 21:00,1.5
15-11-07 20:00,1.9
15-11-07 19:00,1.6
15-11-07 18:00,1.8
15-11-07 17:00,1.4
15-11-07 16:00,1.8
15-11-07 15:00,3.0
15-11-07 14:00,2.4
15-11-07 13:00,2.4
15-11-07 12:00,2.0
15-11-07 11:00,1.7
15-11-07 10:00,1.9
15-11-07 09:00,2.0
15-11-07 08:00,1.1
15-11-07 07:00,1.4
15-11-07 06:00,1.5
15-11-07 05:00,1.6
15-11-07 04:00,2.5
15-11-07 03:00,4.2
15-11-07 02:00,2.3
15-11-07 01:00,1.4
15-11-07 00:00,1.7
14-11-07 23:00,1.3
14-11-07 22:00,1.8
14-11-07 21:00,4.9
14-11-07 20:00,4.2
14-11-07 19:00,3.8
14-11-07 18:00,4.7
14-11-07 17:00,2.3
14-11-07 16:00,3.3
14-11-07 15:00,3.3
14-11-07 14:00,3.9
14-11-07 13:00,2.4
14-11-07 12:00,2.7
14-11-07 11:00,2.5
14-11-07 10:00,2.2
14-11-07 09:00,2.4
14-11-07 08:00,3.8
14-11-07 07:00,3.5
14-11-07 06:00,2.8
14-11-07 05:00,2.8
14-11-07 04:00,1.6
14-11-07 03:00,1.6
14-11-07 02:00,1.8
14-11-07 01:00,2.2
14-11-07 00:00,1.8
13-11-07 23:00,3.1
13-11-07 22:00,1.0
13-11-07 21:00,1.0
13-11-07 20:00,1.0
13-11-07 19:00,1.0
13-11-07 18:00,1.0
13-11-07 17:00,1.0
13-11-07 16:00,1.0
13-11-07 15:00,1.0
13-11-07 14:00,1.0
13-11-07 13:00,1.0
13-11-07 12:00,1.0
13-11-07 11:00,1.0
13-11-07 10:00,1.0
13-11-07 09:00,1.0
13-11-07 08:00,1.0
13-11-07 07:00,1.0
13-11-07 06:00,1.0
13-11-07 05:00,1.0
13-11-07 04:00,1.0
13-11-07 03:00,1.0
13-11-07 02:00,1.0
13-11-07 01:00,1.0
13-11-07 00:00,1.0
12-11-07 23:00,1.0
12-11-07 22:00,1.0
12-11-07 21:00,1.0
12-11-07 20:00,1.0
12-11-07 19:00,1.0
12-11-07 18:00,1.7
12-11-07 17:00,1.0
12-11-07 16:00,1.0
12-11-07 15:00,1.0
12-11-07 14:00,1.0
12-11-07 13:00,1.0
12-11-07 12:00,1.0
12-11-07 11:00,1.0
12-11-07 10:00,1.0
12-11-07 09:00,1.3
12-11-07 08:00,1.2
12-11-07 07:00,1.0
12-11-07 06:00,1.0
12-11-07 05:00,1.0
12-11-07 04:00,1.0
12-11-07 03:00,1.0
12-11-07 02:00,1.0
12-11-07 01:00,1.0
12-11-07 00:00,1.0
11-11-07 23:00,1.3
11-11-07 22:00,1.2
11-11-07 21:00,1.1
11-11-07 20:00,1.5
11-11-07 19:00,1.9
11-11-07 18:00,1.4
11-11-07 17:00,1.2
11-11-07 16:00,2.8
11-11-07 15:00,1.2
11-11-07 14:00,1.0
11-11-07 13:00,1.0
11-11-07 12:00,1.0
11-11-07 11:00,1.4
11-11-07 10:00,1.5
11-11-07 09:00,1.0
11-11-07 08:00,1.2
11-11-07 07:00,1.5
11-11-07 06:00,1.1
11-11-07 05:00,1.0
11-11-07 04:00,1.0
11-11-07 03:00,1.0
11-11-07 02:00,1.0
11-11-07 01:00,1.1
11-11-07 00:00,1.0
10-11-07 23:00,1.4
10-11-07 22:00,1.0
10-11-07 21:00,1.1
10-11-07 20:00,1.7
10-11-07 19:00,2.2
10-11-07 18:00,1.7
10-11-07 17:00,1.4
10-11-07 16:00,1.0
10-11-07 15:00,1.1
10-11-07 14:00,1.2
10-11-07 13:00,1.4
10-11-07 12:00,1.4
10-11-07 11:00,1.2
10-11-07 10:00,1.3
10-11-07 09:00,1.1
10-11-07 08:00,1.3
10-11-07 07:00,1.1
10-11-07 06:00,1.0
10-11-07 05:00,1.5
10-11-07 04:00,1.0
10-11-07 03:00,1.0
10-11-07 02:00,1.0
10-11-07 01:00,1.7
10-11-07 00:00,1.1
09-11-07 23:00,1.0
09-11-07 22:00,1.0
09-11-07 21:00,1.0
09-11-07 20:00,1.0
09-11-07 19:00,1.0
09-11-07 18:00,1.0
09-11-07 17:00,1.0
09-11-07 16:00,1.0
09-11-07 15:00,1.0
09-11-07 14:00,1.0
09-11-07 13:00,1.0
09-11-07 12:00,1.0
09-11-07 11:00,1.0
09-11-07 10:00,1.0
09-11-07 09:00,1.0
09-11-07 08:00,1.0
09-11-07 07:00,1.0
09-11-07 06:00,1.0
09-11-07 05:00,1.0
09-11-07 04:00,1.0
09-11-07 03:00,1.0
09-11-07 02:00,1.0
09-11-07 01:00,1.0
09-11-07 00:00,1.0
08-11-07 23:00,2.0
08-11-07 22:00,1.3
08-11-07 21:00,1.4
08-11-07 20:00,1.3
08-11-07 19:00,1.2
08-11-07 18:00,1.1
08-11-07 17:00,1.8
08-11-07 16:00,1.1
08-11-07 15:00,1.3
08-11-07 14:00,1.2
08-11-07 13:00,1.0
08-11-07 12:00,1.0
08-11-07 11:00,1.1
08-11-07 10:00,1.0
08-11-07 09:00,1.0
08-11-07 08:00,1.1
08-11-07 07:00,1.0
08-11-07 06:00,1.0
08-11-07 05:00,1.0
08-11-07 04:00,1.0
08-11-07 03:00,1.0
08-11-07 02:00,1.1
08-11-07 01:00,1.1
08-11-07 00:00,1.0
07-11-07 23:00,1.0
07-11-07 22:00,1.3
07-11-07 21:00,1.5
07-11-07 20:00,1.5
07-11-07 19:00,1.3
07-11-07 18:00,1.9
07-11-07 17:00,2.2
07-11-07 16:00,2.0
07-11-07 15:00,1.8
07-11-07 14:00,1.9
07-11-07 13:00,1.6
07-11-07 12:00,1.6
07-11-07 11:00,1.7
07-11-07 10:00,1.9
07-11-07 09:00,1.6
07-11-07 08:00,1.7
07-11-07 07:00,1.5
07-11-07 06:00,1.4
07-11-07 05:00,1.5
07-11-07 04:00,1.7
07-11-07 03:00,1.6
07-11-07 02:00,1.6
07-11-07 01:00,1.4
07-11-07 00:00,1.6
06-11-07 23:00,1.8
06-11-07 22:00,1.0
06-11-07 21:00,1.0
06-11-07 20:00,1.0
06-11-07 19:00,1.0
06-11-07 18:00,1.0
06-11-07 17:00,1.0
06-11-07 16:00,1.0
06-11-07 15:00,1.0
06-11-07 14:00,1.0
06-11-07 13:00,1.0
06-11-07 12:00,1.0
06-11-07 11:00,1.0
06-11-07 10:00,1.0
06-11-07 09:00,1.0
06-11-07 08:00,1.0
06-11-07 07:00,1.0
06-11-07 06:00,1.0
06-11-07 05:00,1.0
06-11-07 04:00,1.0
06-11-07 03:00,1.0
06-11-07 02:00,1.2
06-11-07 01:00,1.4
06-11-07 00:00,2.0
05-11-07 23:00,3.2
05-11-07 22:00,3.2
05-11-07 21:00,2.1
05-11-07 20:00,1.4
05-11-07 19:00,2.3
05-11-07 18:00,2.7
05-11-07 17:00,1.9
05-11-07 16:00,1.4
05-11-07 15:00,2.1
05-11-07 14:00,1.7
05-11-07 13:00,1.0
05-11-07 12:00,1.0
05-11-07 11:00,1.0
05-11-07 10:00,1.3
05-11-07 09:00,1.1
05-11-07 08:00,1.2
05-11-07 07:00,1.0
05-11-07 06:00,1.0
05-11-07 05:00,1.0
05-11-07 04:00,1.0
05-11-07 03:00,1.0
05-11-07 02:00,1.0
05-11-07 01:00,1.0
05-11-07 00:00,1.0
04-11-07 23:00,1.0
04-11-07 22:00,1.0
04-11-07 21:00,1.0
04-11-07 20:00,1.3
04-11-07 19:00,3.1
04-11-07 18:00,2.8
04-11-07 17:00,1.5
04-11-07 16:00,1.6
04-11-07 15:00,1.6
04-11-07 14:00,1.0
04-11-07 13:00,1.0
04-11-07 12:00,1.1
04-11-07 11:00,2.3
04-11-07 10:00,1.8
04-11-07 09:00,1.2
04-11-07 08:00,1.4
04-11-07 07:00,1.3
04-11-07 06:00,1.0
04-11-07 05:00,1.3
04-11-07 04:00,2.4
04-11-07 03:00,2.3
04-11-07 02:00,1.1
04-11-07 01:00,1.1
04-11-07 00:00,1.7
03-11-07 23:00,2.1
03-11-07 22:00,1.0
03-11-07 21:00,1.0
03-11-07 20:00,1.0
03-11-07 19:00,1.0
03-11-07 18:00,1.0
03-11-07 17:00,1.0
03-11-07 16:00,1.0
03-11-07 15:00,1.0
03-11-07 14:00,1.0
03-11-07 13:00,1.0
03-11-07 12:00,1.0
03-11-07 11:00,1.0
03-11-07 10:00,1.0
03-11-07 09:00,1.0
03-11-07 08:00,1.0
03-11-07 07:00,1.0
03-11-07 06:00,1.0
03-11-07 05:00,1.0
03-11-07 04:00,1.0
03-11-07 03:00,1.0
03-11-07 02:00,1.0
03-11-07 01:00,1.0
03-11-07 00:00,1.0
02-11-07 23:00,1.0
02-11-07 22:00,1.0
02-11-07 21:00,1.0
02-11-07 20:00,1.0
02-11-07 19:00,1.0
02-11-07 18:00,1.0
02-11-07 17:00,1.0
02-11-07 16:00,1.0
02-11-07 15:00,1.2
02-11-07 14:00,1.8
02-11-07 13:00,1.8
02-11-07 12:00,1.3
02-11-07 11:00,1.1
02-11-07 10:00,1.2
02-11-07 09:00,1.3
02-11-07 08:00,1.3
02-11-07 07:00,1.1
02-11-07 06:00,1.0
02-11-07 05:00,1.0
02-11-07 04:00,1.0
02-11-07 03:00,1.0
02-11-07 02:00,1.0
02-11-07 01:00,1.0
02-11-07 00:00,1.1
01-11-07 23:00,1.8
01-11-07 22:00,1.7
01-11-07 21:00,1.7
01-11-07 20:00,1.5
01-11-07 19:00,1.2
01-11-07 18:00,1.1
01-11-07 17:00,1.2
01-11-07 16:00,1.5
01-11-07 15:00,1.5
01-11-07 14:00,1.3
01-11-07 13:00,1.3
01-11-07 12:00,1.9
01-11-07 11:00,1.9
01-11-07 10:00,1.9
01-11-07 09:00,4.2
01-11-07 08:00,2.8
01-11-07 07:00,1.2
01-11-07 06:00,1.0
01-11-07 05:00,1.0
01-11-07 04:00,1.0
01-11-07 03:00,1.0
01-11-07 02:00,1.0
01-11-07 01:00,1.0

