Datum Zeit,Schwartenberg SO2
18-11-07 16:00,1.0
18-11-07 15:00,1.0
18-11-07 14:00,1.0
18-11-07 13:00,1.0
18-11-07 12:00,1.3
18-11-07 11:00,10.8
18-11-07 10:00,1.3
18-11-07 09:00,2.2
18-11-07 08:00,2.2
18-11-07 07:00,3.2
18-11-07 06:00,3.4
18-11-07 05:00,4.2
18-11-07 04:00,4.5
18-11-07 03:00,4.7
18-11-07 02:00,4.5
18-11-07 01:00,4.3
18-11-07 00:00,4.7
17-11-07 23:00,4.8
17-11-07 22:00,4.5
17-11-07 21:00,4.6
17-11-07 20:00,4.6
17-11-07 19:00,3.7
17-11-07 18:00,3.5
17-11-07 17:00,3.3
17-11-07 16:00,3.3
17-11-07 15:00,3.1
17-11-07 14:00,2.5
17-11-07 13:00,2.5
17-11-07 12:00,2.2
17-11-07 11:00,2.4
17-11-07 10:00,1.8
17-11-07 09:00,1.6
17-11-07 08:00,1.6
17-11-07 07:00,2.0
17-11-07 06:00,2.2
17-11-07 05:00,2.2
17-11-07 04:00,2.2
17-11-07 03:00,1.6
17-11-07 02:00,1.1
17-11-07 01:00,1.0
17-11-07 00:00,1.1
16-11-07 23:00,1.6
16-11-07 22:00,1.4
16-11-07 21:00,1.3
16-11-07 20:00,1.2
16-11-07 19:00,1.5
16-11-07 18:00,1.3
16-11-07 17:00,1.5
16-11-07 16:00,1.9
16-11-07 15:00,2.5
16-11-07 14:00,2.9
16-11-07 13:00,3.3
16-11-07 12:00,3.3
16-11-07 11:00,1.0
16-11-07 10:00,1.0
16-11-07 09:00,1.0
16-11-07 08:00,1.1
16-11-07 07:00,1.7
16-11-07 06:00,5.5
16-11-07 05:00,5.2
16-11-07 04:00,1.8
16-11-07 03:00,1.6
16-11-07 02:00,1.4
16-11-07 01:00,1.0
16-11-07 00:00,1.9
15-11-07 23:00,2.4
15-11-07 22:00,3.0
15-11-07 21:00,3.4
15-11-07 20:00,2.9
15-11-07 19:00,2.3
15-11-07 18:00,1.9
15-11-07 17:00,1.7
15-11-07 16:00,1.7
15-11-07 15:00,1.8
15-11-07 14:00,2.8
15-11-07 13:00,3.3
15-11-07 12:00,4.0
15-11-07 11:00,5.6
15-11-07 10:00,3.7
15-11-07 09:00,3.6
15-11-07 08:00,2.0
15-11-07 07:00,1.2
15-11-07 06:00,2.6
15-11-07 05:00,2.2
15-11-07 04:00,1.1
15-11-07 03:00,1.5
15-11-07 02:00,3.4
15-11-07 01:00,6.0
15-11-07 00:00,2.6
14-11-07 23:00,1.0
14-11-07 22:00,1.0
14-11-07 21:00,1.0
14-11-07 20:00,1.0
14-11-07 19:00,1.0
14-11-07 18:00,1.0
14-11-07 17:00,1.0
14-11-07 16:00,1.0
14-11-07 15:00,1.0
14-11-07 14:00,1.0
14-11-07 13:00,1.0
14-11-07 12:00,1.0
14-11-07 11:00,1.0
14-11-07 10:00,1.1
14-11-07 09:00,2.2
14-11-07 08:00,1.4
14-11-07 07:00,3.0
14-11-07 06:00,6.2
14-11-07 05:00,7.8
14-11-07 04:00,6.6
14-11-07 03:00,5.5
14-11-07 02:00,1.9
14-11-07 01:00,1.0
14-11-07 00:00,1.1
13-11-07 23:00,1.0
13-11-07 22:00,1.0
13-11-07 21:00,1.0
13-11-07 20:00,1.0
13-11-07 19:00,1.0
13-11-07 18:00,1.0
13-11-07 17:00,1.0
13-11-07 16:00,1.0
13-11-07 15:00,1.0
13-11-07 14:00,1.0
13-11-07 13:00,1.0
13-11-07 12:00,1.0
13-11-07 11:00,1.0
13-11-07 10:00,1.0
13-11-07 09:00,1.0
13-11-07 08:00,1.0
13-11-07 07:00,1.0
13-11-07 06:00,1.0
13-11-07 05:00,2.1
13-11-07 04:00,3.4
13-11-07 03:00,2.2
13-11-07 02:00,2.6
13-11-07 01:00,1.8
13-11-07 00:00,1.3
12-11-07 23:00,1.1
12-11-07 22:00,1.2
12-11-07 21:00,1.3
12-11-07 20:00,1.0
12-11-07 19:00,1.0
12-11-07 18:00,1.0
12-11-07 17:00,1.0
12-11-07 16:00,1.0
12-11-07 15:00,1.0
12-11-07 14:00,1.0
12-11-07 13:00,1.0
12-11-07 12:00,1.0
12-11-07 11:00,1.0
12-11-07 10:00,1.0
12-11-07 09:00,1.0
12-11-07 08:00,1.0
12-11-07 07:00,1.0
12-11-07 06:00,1.0
12-11-07 05:00,1.0
12-11-07 04:00,1.0
12-11-07 03:00,1.0
12-11-07 02:00,1.0
12-11-07 01:00,1.0
12-11-07 00:00,1.0
11-11-07 23:00,1.0
11-11-07 22:00,1.2
11-11-07 21:00,1.0
11-11-07 20:00,1.0
11-11-07 19:00,1.0
11-11-07 18:00,1.0
11-11-07 17:00,1.6
11-11-07 16:00,1.0
11-11-07 15:00,1.0
11-11-07 14:00,1.0
11-11-07 13:00,1.0
11-11-07 12:00,1.0
11-11-07 11:00,1.0
11-11-07 10:00,1.0
11-11-07 09:00,1.6
11-11-07 08:00,4.5
11-11-07 07:00,1.0
11-11-07 06:00,1.0
11-11-07 05:00,1.0
11-11-07 04:00,1.0
11-11-07 03:00,1.0
11-11-07 02:00,1.0
11-11-07 01:00,1.0
11-11-07 00:00,1.0
10-11-07 23:00,1.1
10-11-07 22:00,1.8
10-11-07 21:00,1.9
10-11-07 20:00,2.2
10-11-07 19:00,1.0
10-11-07 18:00,1.0
10-11-07 17:00,1.0
10-11-07 16:00,1.1
10-11-07 15:00,1.0
10-11-07 14:00,1.0
10-11-07 13:00,1.0
10-11-07 12:00,1.0
10-11-07 11:00,1.0
10-11-07 10:00,1.0
10-11-07 09:00,1.0
10-11-07 08:00,1.0
10-11-07 07:00,1.0
10-11-07 06:00,1.0
10-11-07 05:00,1.0
10-11-07 04:00,1.0
10-11-07 03:00,1.0
10-11-07 02:00,1.0
10-11-07 01:00,1.0
10-11-07 00:00,1.0
09-11-07 23:00,1.0
09-11-07 22:00,1.0
09-11-07 21:00,1.0
09-11-07 20:00,1.0
09-11-07 19:00,1.0
09-11-07 18:00,1.0
09-11-07 17:00,1.0
09-11-07 16:00,1.0
09-11-07 15:00,1.0
09-11-07 14:00,1.0
09-11-07 13:00,1.0
09-11-07 12:00,1.0
09-11-07 11:00,1.0
09-11-07 10:00,1.2
09-11-07 09:00,1.0
09-11-07 08:00,1.0
09-11-07 07:00,1.0
09-11-07 06:00,1.0
09-11-07 05:00,1.0
09-11-07 04:00,1.0
09-11-07 03:00,1.0
09-11-07 02:00,1.0
09-11-07 01:00,1.0
09-11-07 00:00,1.0
08-11-07 23:00,1.0
08-11-07 22:00,1.0
08-11-07 21:00,1.0
08-11-07 20:00,1.0
08-11-07 19:00,1.0
08-11-07 18:00,1.0
08-11-07 17:00,1.0
08-11-07 16:00,1.0
08-11-07 15:00,1.0
08-11-07 14:00,1.0
08-11-07 13:00,1.0
08-11-07 12:00,1.0
08-11-07 11:00,1.0
08-11-07 10:00,1.0
08-11-07 09:00,2.8
08-11-07 08:00,1.3
08-11-07 07:00,1.0
08-11-07 06:00,1.0
08-11-07 05:00,1.0
08-11-07 04:00,1.0
08-11-07 03:00,1.0
08-11-07 02:00,1.0
08-11-07 01:00,1.0
08-11-07 00:00,1.0
07-11-07 23:00,1.0
07-11-07 22:00,1.0
07-11-07 21:00,1.0
07-11-07 20:00,1.0
07-11-07 19:00,1.0
07-11-07 18:00,1.0
07-11-07 17:00,1.0
07-11-07 16:00,1.0
07-11-07 15:00,1.0
07-11-07 14:00,1.0
07-11-07 13:00,1.0
07-11-07 12:00,1.0
07-11-07 11:00,1.0
07-11-07 10:00,1.0
07-11-07 09:00,1.0
07-11-07 08:00,1.0
07-11-07 07:00,1.0
07-11-07 06:00,1.0
07-11-07 05:00,1.0
07-11-07 04:00,1.0
07-11-07 03:00,1.0
07-11-07 02:00,
07-11-07 01:00,1.0
07-11-07 00:00,1.0
06-11-07 23:00,1.0
06-11-07 22:00,1.6
06-11-07 21:00,1.0
06-11-07 20:00,1.0
06-11-07 19:00,1.0
06-11-07 18:00,1.2
06-11-07 17:00,1.0
06-11-07 16:00,1.0
06-11-07 15:00,1.0
06-11-07 14:00,1.0
06-11-07 13:00,1.0
06-11-07 12:00,1.0
06-11-07 11:00,1.5
06-11-07 10:00,1.3
06-11-07 09:00,1.0
06-11-07 08:00,1.0
06-11-07 07:00,1.0
06-11-07 06:00,1.0
06-11-07 05:00,2.1
06-11-07 04:00,7.7
06-11-07 03:00,9.4
06-11-07 02:00,11.3
06-11-07 01:00,13.1
06-11-07 00:00,12.0
05-11-07 23:00,17.8
05-11-07 22:00,11.0
05-11-07 21:00,8.8
05-11-07 20:00,6.9
05-11-07 19:00,11.0
05-11-07 18:00,19.4
05-11-07 17:00,24.4
05-11-07 16:00,16.9
05-11-07 15:00,13.5
05-11-07 14:00,3.8
05-11-07 13:00,1.0
05-11-07 12:00,1.0
05-11-07 11:00,1.0
05-11-07 10:00,1.0
05-11-07 09:00,1.0
05-11-07 08:00,1.0
05-11-07 07:00,1.0
05-11-07 06:00,1.0
05-11-07 05:00,1.0
05-11-07 04:00,1.0
05-11-07 03:00,1.0
05-11-07 02:00,1.0
05-11-07 01:00,1.0
05-11-07 00:00,1.0
04-11-07 23:00,1.0
04-11-07 22:00,1.0
04-11-07 21:00,1.0
04-11-07 20:00,1.0
04-11-07 19:00,1.0
04-11-07 18:00,1.0
04-11-07 17:00,1.0
04-11-07 16:00,1.0
04-11-07 15:00,1.0
04-11-07 14:00,1.0
04-11-07 13:00,1.0
04-11-07 12:00,1.0
04-11-07 11:00,1.0
04-11-07 10:00,1.0
04-11-07 09:00,1.0
04-11-07 08:00,1.0
04-11-07 07:00,1.0
04-11-07 06:00,1.0
04-11-07 05:00,1.0
04-11-07 04:00,1.0
04-11-07 03:00,1.0
04-11-07 02:00,1.0
04-11-07 01:00,1.0
04-11-07 00:00,1.0
03-11-07 23:00,1.0
03-11-07 22:00,1.0
03-11-07 21:00,1.6
03-11-07 20:00,2.2
03-11-07 19:00,1.0
03-11-07 18:00,1.0
03-11-07 17:00,1.0
03-11-07 16:00,1.0
03-11-07 15:00,1.0
03-11-07 14:00,1.0
03-11-07 13:00,1.0
03-11-07 12:00,1.0
03-11-07 11:00,1.0
03-11-07 10:00,1.0
03-11-07 09:00,1.0
03-11-07 08:00,1.0
03-11-07 07:00,1.0
03-11-07 06:00,1.0
03-11-07 05:00,1.0
03-11-07 04:00,1.0
03-11-07 03:00,1.0
03-11-07 02:00,1.0
03-11-07 01:00,1.0
03-11-07 00:00,1.0
02-11-07 23:00,1.0
02-11-07 22:00,1.0
02-11-07 21:00,1.0
02-11-07 20:00,1.0
02-11-07 19:00,1.0
02-11-07 18:00,1.0
02-11-07 17:00,1.0
02-11-07 16:00,1.0
02-11-07 15:00,1.0
02-11-07 14:00,1.0
02-11-07 13:00,1.0
02-11-07 12:00,1.0
02-11-07 11:00,1.0
02-11-07 10:00,1.0
02-11-07 09:00,1.9
02-11-07 08:00,1.0
02-11-07 07:00,1.0
02-11-07 06:00,1.0
02-11-07 05:00,1.0
02-11-07 04:00,1.0
02-11-07 03:00,1.0
02-11-07 02:00,1.1
02-11-07 01:00,1.3
02-11-07 00:00,1.2
01-11-07 23:00,1.1
01-11-07 22:00,1.0
01-11-07 21:00,1.0
01-11-07 20:00,1.0
01-11-07 19:00,1.0
01-11-07 18:00,1.0
01-11-07 17:00,1.0
01-11-07 16:00,1.0
01-11-07 15:00,1.1
01-11-07 14:00,1.0
01-11-07 13:00,1.0
01-11-07 12:00,1.1
01-11-07 11:00,1.0
01-11-07 10:00,1.0
01-11-07 09:00,1.0
01-11-07 08:00,1.0
01-11-07 07:00,1.0
01-11-07 06:00,1.0
01-11-07 05:00,1.0
01-11-07 04:00,1.0
01-11-07 03:00,1.0
01-11-07 02:00,1.0
01-11-07 01:00,1.0

