Datum Zeit,Klingenthal BEN
11-11-07 18:00,1.0
11-11-07 17:00,0.7
11-11-07 16:00,0.9
11-11-07 15:00,1.0
11-11-07 14:00,0.9
11-11-07 13:00,0.7
11-11-07 12:00,0.9
11-11-07 11:00,1.2
11-11-07 10:00,1.8
11-11-07 09:00,0.7
11-11-07 08:00,0.5
11-11-07 07:00,0.5
11-11-07 06:00,0.4
11-11-07 05:00,0.4
11-11-07 04:00,0.4
11-11-07 03:00,0.4
11-11-07 02:00,0.4
11-11-07 01:00,0.4
11-11-07 00:00,0.4
10-11-07 23:00,0.4
10-11-07 22:00,0.6
10-11-07 21:00,0.6
10-11-07 20:00,0.6
10-11-07 19:00,0.9
10-11-07 18:00,0.9
10-11-07 17:00,1.6
10-11-07 16:00,2.1
10-11-07 15:00,1.7
10-11-07 14:00,1.1
10-11-07 13:00,1.3
10-11-07 12:00,1.1
10-11-07 11:00,1.2
10-11-07 10:00,1.1
10-11-07 09:00,0.7
10-11-07 08:00,0.5
10-11-07 07:00,0.4
10-11-07 06:00,0.3
10-11-07 05:00,0.3
10-11-07 04:00,0.3
10-11-07 03:00,0.3
10-11-07 02:00,0.3
10-11-07 01:00,0.4
10-11-07 00:00,0.4
09-11-07 23:00,0.4
09-11-07 22:00,0.4
09-11-07 21:00,0.6
09-11-07 20:00,0.7
09-11-07 19:00,1.0
09-11-07 18:00,1.0
09-11-07 17:00,1.0
09-11-07 16:00,1.0
09-11-07 15:00,0.9
09-11-07 14:00,0.9
09-11-07 13:00,0.8
09-11-07 12:00,0.8
09-11-07 11:00,1.3
09-11-07 10:00,0.9
09-11-07 09:00,0.9
09-11-07 08:00,1.0
09-11-07 07:00,0.5
09-11-07 06:00,0.3
09-11-07 05:00,0.2
09-11-07 04:00,0.3
09-11-07 03:00,0.3
09-11-07 02:00,0.3
09-11-07 01:00,0.3
09-11-07 00:00,0.4
08-11-07 23:00,0.4
08-11-07 22:00,0.4
08-11-07 21:00,0.7
08-11-07 20:00,0.6
08-11-07 19:00,1.0
08-11-07 18:00,
08-11-07 17:00,
08-11-07 16:00,
08-11-07 15:00,
08-11-07 14:00,
08-11-07 13:00,0.8
08-11-07 12:00,1.0
08-11-07 11:00,0.9
08-11-07 10:00,0.9
08-11-07 09:00,0.8
08-11-07 08:00,0.5
08-11-07 07:00,0.4
08-11-07 06:00,0.4
08-11-07 05:00,0.2
08-11-07 04:00,0.2
08-11-07 03:00,0.3
08-11-07 02:00,0.3
08-11-07 01:00,0.3
08-11-07 00:00,0.3
07-11-07 23:00,0.5
07-11-07 22:00,0.7
07-11-07 21:00,0.9
07-11-07 20:00,0.9
07-11-07 19:00,1.0
07-11-07 18:00,1.3
07-11-07 17:00,1.1
07-11-07 16:00,0.9
07-11-07 15:00,1.0
07-11-07 14:00,0.6
07-11-07 13:00,0.7
07-11-07 12:00,0.9
07-11-07 11:00,0.8
07-11-07 10:00,1.2
07-11-07 09:00,1.8
07-11-07 08:00,0.8
07-11-07 07:00,0.5
07-11-07 06:00,0.3
07-11-07 05:00,0.3
07-11-07 04:00,0.2
07-11-07 03:00,0.2
07-11-07 02:00,0.3
07-11-07 01:00,0.3
07-11-07 00:00,0.3
06-11-07 23:00,0.3
06-11-07 22:00,0.5
06-11-07 21:00,0.4
06-11-07 20:00,0.5
06-11-07 19:00,0.9
06-11-07 18:00,0.8
06-11-07 17:00,1.2
06-11-07 16:00,0.7
06-11-07 15:00,0.8
06-11-07 14:00,0.9
06-11-07 13:00,0.7
06-11-07 12:00,0.6
06-11-07 11:00,0.7
06-11-07 10:00,1.1
06-11-07 09:00,1.3
06-11-07 08:00,1.2
06-11-07 07:00,0.7
06-11-07 06:00,0.8
06-11-07 05:00,0.7
06-11-07 04:00,0.8
06-11-07 03:00,1.8
06-11-07 02:00,2.6
06-11-07 01:00,4.7
06-11-07 00:00,4.9
05-11-07 23:00,5.3
05-11-07 22:00,3.0
05-11-07 21:00,1.3
05-11-07 20:00,2.1
05-11-07 19:00,2.5
05-11-07 18:00,1.6
05-11-07 17:00,1.5
05-11-07 16:00,0.7
05-11-07 15:00,0.7
05-11-07 14:00,0.6
05-11-07 13:00,0.7
05-11-07 12:00,0.6
05-11-07 11:00,1.5
05-11-07 10:00,1.8
05-11-07 09:00,1.1
05-11-07 08:00,1.0
05-11-07 07:00,1.0
05-11-07 06:00,0.6
05-11-07 05:00,0.6
05-11-07 04:00,0.4
05-11-07 03:00,0.6
05-11-07 02:00,1.4
05-11-07 01:00,0.7
05-11-07 00:00,0.7
04-11-07 23:00,
04-11-07 22:00,
04-11-07 21:00,
04-11-07 20:00,
04-11-07 19:00,
04-11-07 18:00,1.8
04-11-07 17:00,1.5
04-11-07 16:00,1.2
04-11-07 15:00,1.5
04-11-07 14:00,0.9
04-11-07 13:00,0.7
04-11-07 12:00,1.1
04-11-07 11:00,0.9
04-11-07 10:00,0.6
04-11-07 09:00,0.4
04-11-07 08:00,0.3
04-11-07 07:00,0.2
04-11-07 06:00,0.3
04-11-07 05:00,0.1
04-11-07 04:00,0.2
04-11-07 03:00,0.2
04-11-07 02:00,0.2
04-11-07 01:00,0.2
04-11-07 00:00,0.4
03-11-07 23:00,0.4
03-11-07 22:00,0.7
03-11-07 21:00,0.6
03-11-07 20:00,1.4
03-11-07 19:00,2.1
03-11-07 18:00,2.3
03-11-07 17:00,2.6
03-11-07 16:00,2.4
03-11-07 15:00,2.1
03-11-07 14:00,2.7
03-11-07 13:00,2.6
03-11-07 12:00,2.8
03-11-07 11:00,2.7
03-11-07 10:00,1.8
03-11-07 09:00,2.0
03-11-07 08:00,1.6
03-11-07 07:00,1.4
03-11-07 06:00,1.2
03-11-07 05:00,1.2
03-11-07 04:00,1.2
03-11-07 03:00,1.2
03-11-07 02:00,1.3
03-11-07 01:00,1.6
03-11-07 00:00,1.6
02-11-07 23:00,2.0
02-11-07 22:00,1.9
02-11-07 21:00,1.8
02-11-07 20:00,2.3
02-11-07 19:00,2.5
02-11-07 18:00,2.7
02-11-07 17:00,2.0
02-11-07 16:00,2.0
02-11-07 15:00,1.8
02-11-07 14:00,1.6
02-11-07 13:00,1.6
02-11-07 12:00,1.6
02-11-07 11:00,2.0
02-11-07 10:00,1.4
02-11-07 09:00,1.3
02-11-07 08:00,1.6
02-11-07 07:00,1.1
02-11-07 06:00,0.6
02-11-07 05:00,0.4
02-11-07 04:00,0.3
02-11-07 03:00,0.4
02-11-07 02:00,0.4
02-11-07 01:00,0.5
02-11-07 00:00,0.6
01-11-07 23:00,0.9
01-11-07 22:00,1.2
01-11-07 21:00,2.8
01-11-07 20:00,2.2
01-11-07 19:00,5.5
01-11-07 18:00,4.0
01-11-07 17:00,3.2
01-11-07 16:00,0.9
01-11-07 15:00,0.8
01-11-07 14:00,0.8
01-11-07 13:00,1.1
01-11-07 12:00,0.8
01-11-07 11:00,1.6
01-11-07 10:00,3.0
01-11-07 09:00,4.7
01-11-07 08:00,3.2
01-11-07 07:00,1.1
01-11-07 06:00,0.6
01-11-07 05:00,0.5
01-11-07 04:00,1.0
01-11-07 03:00,
01-11-07 02:00,
01-11-07 01:00,

