Datum Zeit,Collmberg O3
25-11-07 05:00,46
25-11-07 04:00,46
25-11-07 03:00,48
25-11-07 02:00,45
25-11-07 01:00,40
25-11-07 00:00,41
24-11-07 23:00,43
24-11-07 22:00,45
24-11-07 21:00,46
24-11-07 20:00,46
24-11-07 19:00,48
24-11-07 18:00,49
24-11-07 17:00,52
24-11-07 16:00,54
24-11-07 15:00,51
24-11-07 14:00,51
24-11-07 13:00,59
24-11-07 12:00,55
24-11-07 11:00,49
24-11-07 10:00,48
24-11-07 09:00,47
24-11-07 08:00,47
24-11-07 07:00,49
24-11-07 06:00,51
24-11-07 05:00,50
24-11-07 04:00,38
24-11-07 03:00,26
24-11-07 02:00,20
24-11-07 01:00,16
24-11-07 00:00,7
23-11-07 23:00,1
23-11-07 22:00,1
23-11-07 21:00,1
23-11-07 20:00,1
23-11-07 19:00,1
23-11-07 18:00,1
23-11-07 17:00,1
23-11-07 16:00,2
23-11-07 15:00,2
23-11-07 14:00,4
23-11-07 13:00,7
23-11-07 12:00,8
23-11-07 11:00,9
23-11-07 10:00,9
23-11-07 09:00,8
23-11-07 08:00,5
23-11-07 07:00,7
23-11-07 06:00,7
23-11-07 05:00,8
23-11-07 04:00,6
23-11-07 03:00,4
23-11-07 02:00,4
23-11-07 01:00,2
23-11-07 00:00,2
22-11-07 23:00,2
22-11-07 22:00,3
22-11-07 21:00,2
22-11-07 20:00,2
22-11-07 19:00,2
22-11-07 18:00,2
22-11-07 17:00,2
22-11-07 16:00,3
22-11-07 15:00,4
22-11-07 14:00,5
22-11-07 13:00,5
22-11-07 12:00,10
22-11-07 11:00,8
22-11-07 10:00,8
22-11-07 09:00,11
22-11-07 08:00,12
22-11-07 07:00,25
22-11-07 06:00,29
22-11-07 05:00,25
22-11-07 04:00,20
22-11-07 03:00,19
22-11-07 02:00,20
22-11-07 01:00,21
22-11-07 00:00,20
21-11-07 23:00,22
21-11-07 22:00,23
21-11-07 21:00,20
21-11-07 20:00,15
21-11-07 19:00,4
21-11-07 18:00,11
21-11-07 17:00,29
21-11-07 16:00,33
21-11-07 15:00,25
21-11-07 14:00,30
21-11-07 13:00,39
21-11-07 12:00,24
21-11-07 11:00,23
21-11-07 10:00,22
21-11-07 09:00,16
21-11-07 08:00,17
21-11-07 07:00,20
21-11-07 06:00,17
21-11-07 05:00,15
21-11-07 04:00,13
21-11-07 03:00,13
21-11-07 02:00,9
21-11-07 01:00,3
21-11-07 00:00,2
20-11-07 23:00,2
20-11-07 22:00,3
20-11-07 21:00,2
20-11-07 20:00,3
20-11-07 19:00,5
20-11-07 18:00,9
20-11-07 17:00,13
20-11-07 16:00,18
20-11-07 15:00,22
20-11-07 14:00,15
20-11-07 13:00,15
20-11-07 12:00,18
20-11-07 11:00,24
20-11-07 10:00,21
20-11-07 09:00,18
20-11-07 08:00,18
20-11-07 07:00,18
20-11-07 06:00,18
20-11-07 05:00,12
20-11-07 04:00,19
20-11-07 03:00,20
20-11-07 02:00,9
20-11-07 01:00,6
20-11-07 00:00,6
19-11-07 23:00,21
19-11-07 22:00,28
19-11-07 21:00,29
19-11-07 20:00,21
19-11-07 19:00,18
19-11-07 18:00,21
19-11-07 17:00,26
19-11-07 16:00,35
19-11-07 15:00,
19-11-07 14:00,
19-11-07 13:00,
19-11-07 12:00,29
19-11-07 11:00,24
19-11-07 10:00,22
19-11-07 09:00,20
19-11-07 08:00,17
19-11-07 07:00,17
19-11-07 06:00,19
19-11-07 05:00,17
19-11-07 04:00,20
19-11-07 03:00,23
19-11-07 02:00,25
19-11-07 01:00,27
19-11-07 00:00,29
18-11-07 23:00,30
18-11-07 22:00,30
18-11-07 21:00,31
18-11-07 20:00,34
18-11-07 19:00,35
18-11-07 18:00,42
18-11-07 17:00,36
18-11-07 16:00,37
18-11-07 15:00,33
18-11-07 14:00,18
18-11-07 13:00,8
18-11-07 12:00,8
18-11-07 11:00,7
18-11-07 10:00,7
18-11-07 09:00,3
18-11-07 08:00,1
18-11-07 07:00,1
18-11-07 06:00,1
18-11-07 05:00,1
18-11-07 04:00,1
18-11-07 03:00,1
18-11-07 02:00,1
18-11-07 01:00,1
18-11-07 00:00,1
17-11-07 23:00,1
17-11-07 22:00,1
17-11-07 21:00,1
17-11-07 20:00,1
17-11-07 19:00,1
17-11-07 18:00,1
17-11-07 17:00,1
17-11-07 16:00,4
17-11-07 15:00,5
17-11-07 14:00,6
17-11-07 13:00,6
17-11-07 12:00,7
17-11-07 11:00,6
17-11-07 10:00,5
17-11-07 09:00,3
17-11-07 08:00,1
17-11-07 07:00,1
17-11-07 06:00,2
17-11-07 05:00,4
17-11-07 04:00,5
17-11-07 03:00,6
17-11-07 02:00,7
17-11-07 01:00,8
17-11-07 00:00,9
16-11-07 23:00,10
16-11-07 22:00,13
16-11-07 21:00,15
16-11-07 20:00,19
16-11-07 19:00,22
16-11-07 18:00,24
16-11-07 17:00,24
16-11-07 16:00,23
16-11-07 15:00,29
16-11-07 14:00,26
16-11-07 13:00,21
16-11-07 12:00,18
16-11-07 11:00,13
16-11-07 10:00,12
16-11-07 09:00,11
16-11-07 08:00,15
16-11-07 07:00,28
16-11-07 06:00,20
16-11-07 05:00,20
16-11-07 04:00,20
16-11-07 03:00,19
16-11-07 02:00,17
16-11-07 01:00,15
16-11-07 00:00,17
15-11-07 23:00,18
15-11-07 22:00,23
15-11-07 21:00,31
15-11-07 20:00,33
15-11-07 19:00,31
15-11-07 18:00,33
15-11-07 17:00,31
15-11-07 16:00,32
15-11-07 15:00,33
15-11-07 14:00,33
15-11-07 13:00,32
15-11-07 12:00,30
15-11-07 11:00,26
15-11-07 10:00,26
15-11-07 09:00,24
15-11-07 08:00,25
15-11-07 07:00,25
15-11-07 06:00,26
15-11-07 05:00,31
15-11-07 04:00,34
15-11-07 03:00,34
15-11-07 02:00,32
15-11-07 01:00,28
15-11-07 00:00,28
14-11-07 23:00,26
14-11-07 22:00,28
14-11-07 21:00,29
14-11-07 20:00,28
14-11-07 19:00,24
14-11-07 18:00,24
14-11-07 17:00,26
14-11-07 16:00,30
14-11-07 15:00,29
14-11-07 14:00,25
14-11-07 13:00,27
14-11-07 12:00,28
14-11-07 11:00,32
14-11-07 10:00,37
14-11-07 09:00,34
14-11-07 08:00,30
14-11-07 07:00,39
14-11-07 06:00,39
14-11-07 05:00,41
14-11-07 04:00,47
14-11-07 03:00,51
14-11-07 02:00,49
14-11-07 01:00,46
14-11-07 00:00,44
13-11-07 23:00,40
13-11-07 22:00,41
13-11-07 21:00,38
13-11-07 20:00,41
13-11-07 19:00,37
13-11-07 18:00,33
13-11-07 17:00,46
13-11-07 16:00,52
13-11-07 15:00,43
13-11-07 14:00,45
13-11-07 13:00,39
13-11-07 12:00,34
13-11-07 11:00,32
13-11-07 10:00,34
13-11-07 09:00,35
13-11-07 08:00,32
13-11-07 07:00,37
13-11-07 06:00,38
13-11-07 05:00,38
13-11-07 04:00,34
13-11-07 03:00,31
13-11-07 02:00,35
13-11-07 01:00,35
13-11-07 00:00,37
12-11-07 23:00,40
12-11-07 22:00,41
12-11-07 21:00,38
12-11-07 20:00,43
12-11-07 19:00,53
12-11-07 18:00,54
12-11-07 17:00,53
12-11-07 16:00,51
12-11-07 15:00,53
12-11-07 14:00,52
12-11-07 13:00,51
12-11-07 12:00,53
12-11-07 11:00,56
12-11-07 10:00,53
12-11-07 09:00,54
12-11-07 08:00,53
12-11-07 07:00,58
12-11-07 06:00,57
12-11-07 05:00,59
12-11-07 04:00,57
12-11-07 03:00,52
12-11-07 02:00,47
12-11-07 01:00,50
12-11-07 00:00,51
11-11-07 23:00,50
11-11-07 22:00,50
11-11-07 21:00,49
11-11-07 20:00,53
11-11-07 19:00,53
11-11-07 18:00,55
11-11-07 17:00,55
11-11-07 16:00,55
11-11-07 15:00,51
11-11-07 14:00,57
11-11-07 13:00,59
11-11-07 12:00,72
11-11-07 11:00,66
11-11-07 10:00,57
11-11-07 09:00,64
11-11-07 08:00,68
11-11-07 07:00,62
11-11-07 06:00,59
11-11-07 05:00,57
11-11-07 04:00,54
11-11-07 03:00,54
11-11-07 02:00,53
11-11-07 01:00,52
11-11-07 00:00,49
10-11-07 23:00,51
10-11-07 22:00,53
10-11-07 21:00,55
10-11-07 20:00,55
10-11-07 19:00,56
10-11-07 18:00,55
10-11-07 17:00,54
10-11-07 16:00,54
10-11-07 15:00,58
10-11-07 14:00,61
10-11-07 13:00,56
10-11-07 12:00,51
10-11-07 11:00,49
10-11-07 10:00,53
10-11-07 09:00,59
10-11-07 08:00,63
10-11-07 07:00,61
10-11-07 06:00,57
10-11-07 05:00,61
10-11-07 04:00,60
10-11-07 03:00,66
10-11-07 02:00,63
10-11-07 01:00,59
10-11-07 00:00,59
09-11-07 23:00,59
09-11-07 22:00,60
09-11-07 21:00,62
09-11-07 20:00,62
09-11-07 19:00,59
09-11-07 18:00,56
09-11-07 17:00,55
09-11-07 16:00,57
09-11-07 15:00,62
09-11-07 14:00,66
09-11-07 13:00,68
09-11-07 12:00,67
09-11-07 11:00,67
09-11-07 10:00,70
09-11-07 09:00,66
09-11-07 08:00,64
09-11-07 07:00,68
09-11-07 06:00,75
09-11-07 05:00,77
09-11-07 04:00,46
09-11-07 03:00,42
09-11-07 02:00,42
09-11-07 01:00,43
09-11-07 00:00,39
08-11-07 23:00,38
08-11-07 22:00,40
08-11-07 21:00,39
08-11-07 20:00,41
08-11-07 19:00,45
08-11-07 18:00,49
08-11-07 17:00,52
08-11-07 16:00,59
08-11-07 15:00,58
08-11-07 14:00,51
08-11-07 13:00,51
08-11-07 12:00,46
08-11-07 11:00,40
08-11-07 10:00,45
08-11-07 09:00,49
08-11-07 08:00,51
08-11-07 07:00,57
08-11-07 06:00,62
08-11-07 05:00,58
08-11-07 04:00,57
08-11-07 03:00,57
08-11-07 02:00,56
08-11-07 01:00,56
08-11-07 00:00,57
07-11-07 23:00,58
07-11-07 22:00,61
07-11-07 21:00,64
07-11-07 20:00,66
07-11-07 19:00,53
07-11-07 18:00,31
07-11-07 17:00,32
07-11-07 16:00,34
07-11-07 15:00,37
07-11-07 14:00,41
07-11-07 13:00,43
07-11-07 12:00,45
07-11-07 11:00,42
07-11-07 10:00,41
07-11-07 09:00,45
07-11-07 08:00,48
07-11-07 07:00,55
07-11-07 06:00,56
07-11-07 05:00,53
07-11-07 04:00,54
07-11-07 03:00,61
07-11-07 02:00,64
07-11-07 01:00,62
07-11-07 00:00,63
06-11-07 23:00,62
06-11-07 22:00,62
06-11-07 21:00,62
06-11-07 20:00,62
06-11-07 19:00,63
06-11-07 18:00,65
06-11-07 17:00,71
06-11-07 16:00,71
06-11-07 15:00,65
06-11-07 14:00,69
06-11-07 13:00,60
06-11-07 12:00,58
06-11-07 11:00,59
06-11-07 10:00,61
06-11-07 09:00,52
06-11-07 08:00,43
06-11-07 07:00,39
06-11-07 06:00,40
06-11-07 05:00,37
06-11-07 04:00,34
06-11-07 03:00,35
06-11-07 02:00,33
06-11-07 01:00,36
06-11-07 00:00,33
05-11-07 23:00,26
05-11-07 22:00,19
05-11-07 21:00,28
05-11-07 20:00,42
05-11-07 19:00,43
05-11-07 18:00,44
05-11-07 17:00,44
05-11-07 16:00,46
05-11-07 15:00,51
05-11-07 14:00,49
05-11-07 13:00,48
05-11-07 12:00,45
05-11-07 11:00,40
05-11-07 10:00,33
05-11-07 09:00,33
05-11-07 08:00,35
05-11-07 07:00,35
05-11-07 06:00,36
05-11-07 05:00,32
05-11-07 04:00,36
05-11-07 03:00,46
05-11-07 02:00,46
05-11-07 01:00,39
05-11-07 00:00,41
04-11-07 23:00,44
04-11-07 22:00,49
04-11-07 21:00,51
04-11-07 20:00,53
04-11-07 19:00,51
04-11-07 18:00,54
04-11-07 17:00,53
04-11-07 16:00,57
04-11-07 15:00,61
04-11-07 14:00,63
04-11-07 13:00,66
04-11-07 12:00,67
04-11-07 11:00,64
04-11-07 10:00,59
04-11-07 09:00,50
04-11-07 08:00,47
04-11-07 07:00,46
04-11-07 06:00,46
04-11-07 05:00,47
04-11-07 04:00,50
04-11-07 03:00,52
04-11-07 02:00,51
04-11-07 01:00,59
04-11-07 00:00,60
03-11-07 23:00,58
03-11-07 22:00,56
03-11-07 21:00,53
03-11-07 20:00,43
03-11-07 19:00,45
03-11-07 18:00,41
03-11-07 17:00,34
03-11-07 16:00,25
03-11-07 15:00,18
03-11-07 14:00,10
03-11-07 13:00,8
03-11-07 12:00,6
03-11-07 11:00,4
03-11-07 10:00,3
03-11-07 09:00,2
03-11-07 08:00,1
03-11-07 07:00,1
03-11-07 06:00,1
03-11-07 05:00,1
03-11-07 04:00,1
03-11-07 03:00,1
03-11-07 02:00,1
03-11-07 01:00,1
03-11-07 00:00,1
02-11-07 23:00,1
02-11-07 22:00,1
02-11-07 21:00,1
02-11-07 20:00,1
02-11-07 19:00,1
02-11-07 18:00,1
02-11-07 17:00,1
02-11-07 16:00,2
02-11-07 15:00,4
02-11-07 14:00,5
02-11-07 13:00,6
02-11-07 12:00,6
02-11-07 11:00,5
02-11-07 10:00,5
02-11-07 09:00,5
02-11-07 08:00,4
02-11-07 07:00,6
02-11-07 06:00,9
02-11-07 05:00,13
02-11-07 04:00,15
02-11-07 03:00,18
02-11-07 02:00,17
02-11-07 01:00,17
02-11-07 00:00,18
01-11-07 23:00,20
01-11-07 22:00,21
01-11-07 21:00,22
01-11-07 20:00,21
01-11-07 19:00,23
01-11-07 18:00,21
01-11-07 17:00,21
01-11-07 16:00,23
01-11-07 15:00,26
01-11-07 14:00,22
01-11-07 13:00,23
01-11-07 12:00,26
01-11-07 11:00,31
01-11-07 10:00,30
01-11-07 09:00,29
01-11-07 08:00,27
01-11-07 07:00,27
01-11-07 06:00,29
01-11-07 05:00,35
01-11-07 04:00,38
01-11-07 03:00,39
01-11-07 02:00,42
01-11-07 01:00,43

