Datum Zeit,Leipzig-Mitte NO
26-11-07 09:00,84
26-11-07 08:00,85
26-11-07 07:00,49
26-11-07 06:00,21
26-11-07 05:00,16
26-11-07 04:00,6
26-11-07 03:00,4
26-11-07 02:00,10
26-11-07 01:00,9
26-11-07 00:00,16
25-11-07 23:00,17
25-11-07 22:00,9
25-11-07 21:00,14
25-11-07 20:00,16
25-11-07 19:00,17
25-11-07 18:00,10
25-11-07 17:00,12
25-11-07 16:00,14
25-11-07 15:00,11
25-11-07 14:00,14
25-11-07 13:00,9
25-11-07 12:00,13
25-11-07 11:00,14
25-11-07 10:00,10
25-11-07 09:00,7
25-11-07 08:00,3
25-11-07 07:00,5
25-11-07 06:00,10
25-11-07 05:00,8
25-11-07 04:00,10
25-11-07 03:00,11
25-11-07 02:00,12
25-11-07 01:00,13
25-11-07 00:00,15
24-11-07 23:00,13
24-11-07 22:00,10
24-11-07 21:00,16
24-11-07 20:00,34
24-11-07 19:00,34
24-11-07 18:00,60
24-11-07 17:00,80
24-11-07 16:00,58
24-11-07 15:00,95
24-11-07 14:00,70
24-11-07 13:00,71
24-11-07 12:00,58
24-11-07 11:00,31
24-11-07 10:00,47
24-11-07 09:00,50
24-11-07 08:00,35
24-11-07 07:00,31
24-11-07 06:00,33
24-11-07 05:00,35
24-11-07 04:00,34
24-11-07 03:00,31
24-11-07 02:00,46
24-11-07 01:00,49
24-11-07 00:00,59
23-11-07 23:00,82
23-11-07 22:00,91
23-11-07 21:00,64
23-11-07 20:00,77
23-11-07 19:00,108
23-11-07 18:00,150
23-11-07 17:00,220
23-11-07 16:00,218
23-11-07 15:00,234
23-11-07 14:00,179
23-11-07 13:00,255
23-11-07 12:00,233
23-11-07 11:00,216
23-11-07 10:00,156
23-11-07 09:00,186
23-11-07 08:00,125
23-11-07 07:00,90
23-11-07 06:00,23
23-11-07 05:00,14
23-11-07 04:00,17
23-11-07 03:00,15
23-11-07 02:00,20
23-11-07 01:00,25
23-11-07 00:00,46
22-11-07 23:00,71
22-11-07 22:00,33
22-11-07 21:00,71
22-11-07 20:00,78
22-11-07 19:00,117
22-11-07 18:00,179
22-11-07 17:00,153
22-11-07 16:00,162
22-11-07 15:00,121
22-11-07 14:00,95
22-11-07 13:00,146
22-11-07 12:00,181
22-11-07 11:00,117
22-11-07 10:00,152
22-11-07 09:00,178
22-11-07 08:00,180
22-11-07 07:00,68
22-11-07 06:00,30
22-11-07 05:00,16
22-11-07 04:00,10
22-11-07 03:00,7
22-11-07 02:00,10
22-11-07 01:00,20
22-11-07 00:00,22
21-11-07 23:00,40
21-11-07 22:00,21
21-11-07 21:00,70
21-11-07 20:00,68
21-11-07 19:00,42
21-11-07 18:00,40
21-11-07 17:00,43
21-11-07 16:00,27
21-11-07 15:00,58
21-11-07 14:00,65
21-11-07 13:00,53
21-11-07 12:00,42
21-11-07 11:00,74
21-11-07 10:00,85
21-11-07 09:00,65
21-11-07 08:00,47
21-11-07 07:00,34
21-11-07 06:00,40
21-11-07 05:00,40
21-11-07 04:00,40
21-11-07 03:00,44
21-11-07 02:00,48
21-11-07 01:00,74
21-11-07 00:00,95
20-11-07 23:00,121
20-11-07 22:00,123
20-11-07 21:00,127
20-11-07 20:00,164
20-11-07 19:00,126
20-11-07 18:00,171
20-11-07 17:00,130
20-11-07 16:00,129
20-11-07 15:00,111
20-11-07 14:00,113
20-11-07 13:00,104
20-11-07 12:00,114
20-11-07 11:00,123
20-11-07 10:00,150
20-11-07 09:00,211
20-11-07 08:00,207
20-11-07 07:00,166
20-11-07 06:00,106
20-11-07 05:00,45
20-11-07 04:00,32
20-11-07 03:00,52
20-11-07 02:00,26
20-11-07 01:00,29
20-11-07 00:00,42
19-11-07 23:00,56
19-11-07 22:00,45
19-11-07 21:00,43
19-11-07 20:00,63
19-11-07 19:00,105
19-11-07 18:00,111
19-11-07 17:00,143
19-11-07 16:00,130
19-11-07 15:00,109
19-11-07 14:00,105
19-11-07 13:00,64
19-11-07 12:00,82
19-11-07 11:00,74
19-11-07 10:00,163
19-11-07 09:00,127
19-11-07 08:00,120
19-11-07 07:00,42
19-11-07 06:00,25
19-11-07 05:00,9
19-11-07 04:00,6
19-11-07 03:00,7
19-11-07 02:00,8
19-11-07 01:00,5
19-11-07 00:00,6
18-11-07 23:00,12
18-11-07 22:00,10
18-11-07 21:00,12
18-11-07 20:00,22
18-11-07 19:00,22
18-11-07 18:00,26
18-11-07 17:00,18
18-11-07 16:00,22
18-11-07 15:00,47
18-11-07 14:00,34
18-11-07 13:00,50
18-11-07 12:00,56
18-11-07 11:00,48
18-11-07 10:00,57
18-11-07 09:00,47
18-11-07 08:00,46
18-11-07 07:00,40
18-11-07 06:00,34
18-11-07 05:00,41
18-11-07 04:00,52
18-11-07 03:00,39
18-11-07 02:00,62
18-11-07 01:00,43
18-11-07 00:00,43
17-11-07 23:00,57
17-11-07 22:00,45
17-11-07 21:00,47
17-11-07 20:00,48
17-11-07 19:00,49
17-11-07 18:00,52
17-11-07 17:00,62
17-11-07 16:00,76
17-11-07 15:00,53
17-11-07 14:00,75
17-11-07 13:00,73
17-11-07 12:00,53
17-11-07 11:00,58
17-11-07 10:00,47
17-11-07 09:00,38
17-11-07 08:00,30
17-11-07 07:00,21
17-11-07 06:00,15
17-11-07 05:00,18
17-11-07 04:00,13
17-11-07 03:00,23
17-11-07 02:00,29
17-11-07 01:00,33
17-11-07 00:00,47
16-11-07 23:00,37
16-11-07 22:00,56
16-11-07 21:00,54
16-11-07 20:00,48
16-11-07 19:00,79
16-11-07 18:00,66
16-11-07 17:00,63
16-11-07 16:00,82
16-11-07 15:00,92
16-11-07 14:00,78
16-11-07 13:00,60
16-11-07 12:00,76
16-11-07 11:00,86
16-11-07 10:00,119
16-11-07 09:00,136
16-11-07 08:00,142
16-11-07 07:00,140
16-11-07 06:00,64
16-11-07 05:00,37
16-11-07 04:00,40
16-11-07 03:00,34
16-11-07 02:00,31
16-11-07 01:00,38
16-11-07 00:00,41
15-11-07 23:00,60
15-11-07 22:00,58
15-11-07 21:00,72
15-11-07 20:00,130
15-11-07 19:00,225
15-11-07 18:00,114
15-11-07 17:00,65
15-11-07 16:00,70
15-11-07 15:00,46
15-11-07 14:00,46
15-11-07 13:00,54
15-11-07 12:00,118
15-11-07 11:00,104
15-11-07 10:00,112
15-11-07 09:00,123
15-11-07 08:00,102
15-11-07 07:00,82
15-11-07 06:00,43
15-11-07 05:00,17
15-11-07 04:00,18
15-11-07 03:00,10
15-11-07 02:00,6
15-11-07 01:00,13
15-11-07 00:00,30
14-11-07 23:00,43
14-11-07 22:00,36
14-11-07 21:00,53
14-11-07 20:00,68
14-11-07 19:00,69
14-11-07 18:00,80
14-11-07 17:00,167
14-11-07 16:00,131
14-11-07 15:00,119
14-11-07 14:00,109
14-11-07 13:00,102
14-11-07 12:00,111
14-11-07 11:00,112
14-11-07 10:00,95
14-11-07 09:00,117
14-11-07 08:00,67
14-11-07 07:00,36
14-11-07 06:00,19
14-11-07 05:00,35
14-11-07 04:00,20
14-11-07 03:00,17
14-11-07 02:00,28
14-11-07 01:00,14
14-11-07 00:00,20
13-11-07 23:00,52
13-11-07 22:00,59
13-11-07 21:00,21
13-11-07 20:00,20
13-11-07 19:00,23
13-11-07 18:00,38
13-11-07 17:00,32
13-11-07 16:00,37
13-11-07 15:00,32
13-11-07 14:00,58
13-11-07 13:00,141
13-11-07 12:00,128
13-11-07 11:00,99
13-11-07 10:00,53
13-11-07 09:00,112
13-11-07 08:00,81
13-11-07 07:00,39
13-11-07 06:00,24
13-11-07 05:00,11
13-11-07 04:00,9
13-11-07 03:00,12
13-11-07 02:00,28
13-11-07 01:00,22
13-11-07 00:00,33
12-11-07 23:00,45
12-11-07 22:00,43
12-11-07 21:00,54
12-11-07 20:00,69
12-11-07 19:00,116
12-11-07 18:00,140
12-11-07 17:00,114
12-11-07 16:00,100
12-11-07 15:00,73
12-11-07 14:00,95
12-11-07 13:00,78
12-11-07 12:00,55
12-11-07 11:00,31
12-11-07 10:00,24
12-11-07 09:00,48
12-11-07 08:00,21
12-11-07 07:00,30
12-11-07 06:00,33
12-11-07 05:00,11
12-11-07 04:00,12
12-11-07 03:00,8
12-11-07 02:00,1
12-11-07 01:00,3
12-11-07 00:00,17
11-11-07 23:00,24
11-11-07 22:00,27
11-11-07 21:00,8
11-11-07 20:00,48
11-11-07 19:00,64
11-11-07 18:00,61
11-11-07 17:00,54
11-11-07 16:00,50
11-11-07 15:00,50
11-11-07 14:00,32
11-11-07 13:00,27
11-11-07 12:00,31
11-11-07 11:00,6
11-11-07 10:00,14
11-11-07 09:00,5
11-11-07 08:00,6
11-11-07 07:00,16
11-11-07 06:00,7
11-11-07 05:00,10
11-11-07 04:00,10
11-11-07 03:00,10
11-11-07 02:00,10
11-11-07 01:00,9
11-11-07 00:00,20
10-11-07 23:00,8
10-11-07 22:00,4
10-11-07 21:00,26
10-11-07 20:00,35
10-11-07 19:00,74
10-11-07 18:00,85
10-11-07 17:00,76
10-11-07 16:00,73
10-11-07 15:00,87
10-11-07 14:00,82
10-11-07 13:00,72
10-11-07 12:00,71
10-11-07 11:00,63
10-11-07 10:00,39
10-11-07 09:00,29
10-11-07 08:00,17
10-11-07 07:00,16
10-11-07 06:00,20
10-11-07 05:00,23
10-11-07 04:00,28
10-11-07 03:00,19
10-11-07 02:00,38
10-11-07 01:00,30
10-11-07 00:00,29
09-11-07 23:00,39
09-11-07 22:00,21
09-11-07 21:00,31
09-11-07 20:00,42
09-11-07 19:00,53
09-11-07 18:00,35
09-11-07 17:00,48
09-11-07 16:00,27
09-11-07 15:00,37
09-11-07 14:00,57
09-11-07 13:00,44
09-11-07 12:00,34
09-11-07 11:00,65
09-11-07 10:00,64
09-11-07 09:00,114
09-11-07 08:00,99
09-11-07 07:00,57
09-11-07 06:00,33
09-11-07 05:00,17
09-11-07 04:00,9
09-11-07 03:00,5
09-11-07 02:00,4
09-11-07 01:00,6
09-11-07 00:00,13
08-11-07 23:00,15
08-11-07 22:00,14
08-11-07 21:00,23
08-11-07 20:00,29
08-11-07 19:00,40
08-11-07 18:00,42
08-11-07 17:00,27
08-11-07 16:00,32
08-11-07 15:00,24
08-11-07 14:00,24
08-11-07 13:00,22
08-11-07 12:00,39
08-11-07 11:00,37
08-11-07 10:00,46
08-11-07 09:00,62
08-11-07 08:00,130
08-11-07 07:00,61
08-11-07 06:00,23
08-11-07 05:00,17
08-11-07 04:00,11
08-11-07 03:00,15
08-11-07 02:00,22
08-11-07 01:00,23
08-11-07 00:00,27
07-11-07 23:00,28
07-11-07 22:00,30
07-11-07 21:00,41
07-11-07 20:00,61
07-11-07 19:00,33
07-11-07 18:00,31
07-11-07 17:00,21
07-11-07 16:00,29
07-11-07 15:00,21
07-11-07 14:00,21
07-11-07 13:00,19
07-11-07 12:00,17
07-11-07 11:00,20
07-11-07 10:00,25
07-11-07 09:00,27
07-11-07 08:00,21
07-11-07 07:00,13
07-11-07 06:00,4
07-11-07 05:00,2
07-11-07 04:00,3
07-11-07 03:00,5
07-11-07 02:00,6
07-11-07 01:00,12
07-11-07 00:00,28
06-11-07 23:00,31
06-11-07 22:00,35
06-11-07 21:00,43
06-11-07 20:00,51
06-11-07 19:00,72
06-11-07 18:00,88
06-11-07 17:00,88
06-11-07 16:00,90
06-11-07 15:00,56
06-11-07 14:00,71
06-11-07 13:00,60
06-11-07 12:00,45
06-11-07 11:00,81
06-11-07 10:00,87
06-11-07 09:00,106
06-11-07 08:00,87
06-11-07 07:00,27
06-11-07 06:00,2
06-11-07 05:00,3
06-11-07 04:00,5
06-11-07 03:00,4
06-11-07 02:00,7
06-11-07 01:00,7
06-11-07 00:00,15
05-11-07 23:00,21
05-11-07 22:00,22
05-11-07 21:00,40
05-11-07 20:00,63
05-11-07 19:00,149
05-11-07 18:00,191
05-11-07 17:00,131
05-11-07 16:00,88
05-11-07 15:00,65
05-11-07 14:00,93
05-11-07 13:00,76
05-11-07 12:00,111
05-11-07 11:00,97
05-11-07 10:00,130
05-11-07 09:00,67
05-11-07 08:00,98
05-11-07 07:00,133
05-11-07 06:00,56
05-11-07 05:00,48
05-11-07 04:00,43
05-11-07 03:00,75
05-11-07 02:00,49
05-11-07 01:00,40
05-11-07 00:00,42
04-11-07 23:00,43
04-11-07 22:00,36
04-11-07 21:00,72
04-11-07 20:00,53
04-11-07 19:00,67
04-11-07 18:00,76
04-11-07 17:00,92
04-11-07 16:00,60
04-11-07 15:00,45
04-11-07 14:00,39
04-11-07 13:00,51
04-11-07 12:00,38
04-11-07 11:00,45
04-11-07 10:00,31
04-11-07 09:00,24
04-11-07 08:00,11
04-11-07 07:00,13
04-11-07 06:00,19
04-11-07 05:00,29
04-11-07 04:00,25
04-11-07 03:00,36
04-11-07 02:00,44
04-11-07 01:00,32
04-11-07 00:00,51
03-11-07 23:00,53
03-11-07 22:00,37
03-11-07 21:00,51
03-11-07 20:00,66
03-11-07 19:00,60
03-11-07 18:00,112
03-11-07 17:00,94
03-11-07 16:00,81
03-11-07 15:00,118
03-11-07 14:00,84
03-11-07 13:00,75
03-11-07 12:00,28
03-11-07 11:00,41
03-11-07 10:00,43
03-11-07 09:00,36
03-11-07 08:00,34
03-11-07 07:00,43
03-11-07 06:00,39
03-11-07 05:00,31
03-11-07 04:00,31
03-11-07 03:00,30
03-11-07 02:00,39
03-11-07 01:00,56
03-11-07 00:00,46
02-11-07 23:00,54
02-11-07 22:00,36
02-11-07 21:00,41
02-11-07 20:00,52
02-11-07 19:00,50
02-11-07 18:00,85
02-11-07 17:00,70
02-11-07 16:00,78
02-11-07 15:00,92
02-11-07 14:00,77
02-11-07 13:00,58
02-11-07 12:00,68
02-11-07 11:00,67
02-11-07 10:00,51
02-11-07 09:00,55
02-11-07 08:00,45
02-11-07 07:00,25
02-11-07 06:00,20
02-11-07 05:00,7
02-11-07 04:00,4
02-11-07 03:00,2
02-11-07 02:00,3
02-11-07 01:00,13
02-11-07 00:00,3
01-11-07 23:00,12
01-11-07 22:00,16
01-11-07 21:00,14
01-11-07 20:00,40
01-11-07 19:00,36
01-11-07 18:00,43
01-11-07 17:00,48
01-11-07 16:00,64
01-11-07 15:00,44
01-11-07 14:00,60
01-11-07 13:00,46
01-11-07 12:00,48
01-11-07 11:00,82
01-11-07 10:00,75
01-11-07 09:00,97
01-11-07 08:00,131
01-11-07 07:00,50
01-11-07 06:00,27
01-11-07 05:00,19
01-11-07 04:00,9
01-11-07 03:00,10
01-11-07 02:00,10
01-11-07 01:00,5

