Datum Zeit,Zinnwald O3
18-11-07 17:00,63
18-11-07 16:00,58
18-11-07 15:00,57
18-11-07 14:00,58
18-11-07 13:00,55
18-11-07 12:00,50
18-11-07 11:00,43
18-11-07 10:00,31
18-11-07 09:00,25
18-11-07 08:00,14
18-11-07 07:00,2
18-11-07 06:00,1
18-11-07 05:00,3
18-11-07 04:00,13
18-11-07 03:00,17
18-11-07 02:00,18
18-11-07 01:00,24
18-11-07 00:00,26
17-11-07 23:00,36
17-11-07 22:00,28
17-11-07 21:00,10
17-11-07 20:00,10
17-11-07 19:00,21
17-11-07 18:00,9
17-11-07 17:00,11
17-11-07 16:00,15
17-11-07 15:00,20
17-11-07 14:00,25
17-11-07 13:00,28
17-11-07 12:00,25
17-11-07 11:00,25
17-11-07 10:00,23
17-11-07 09:00,20
17-11-07 08:00,18
17-11-07 07:00,18
17-11-07 06:00,20
17-11-07 05:00,20
17-11-07 04:00,20
17-11-07 03:00,21
17-11-07 02:00,23
17-11-07 01:00,27
17-11-07 00:00,35
16-11-07 23:00,35
16-11-07 22:00,35
16-11-07 21:00,40
16-11-07 20:00,46
16-11-07 19:00,49
16-11-07 18:00,47
16-11-07 17:00,45
16-11-07 16:00,45
16-11-07 15:00,46
16-11-07 14:00,47
16-11-07 13:00,48
16-11-07 12:00,51
16-11-07 11:00,48
16-11-07 10:00,48
16-11-07 09:00,48
16-11-07 08:00,45
16-11-07 07:00,43
16-11-07 06:00,45
16-11-07 05:00,44
16-11-07 04:00,44
16-11-07 03:00,45
16-11-07 02:00,46
16-11-07 01:00,45
16-11-07 00:00,45
15-11-07 23:00,39
15-11-07 22:00,35
15-11-07 21:00,35
15-11-07 20:00,35
15-11-07 19:00,34
15-11-07 18:00,33
15-11-07 17:00,34
15-11-07 16:00,32
15-11-07 15:00,33
15-11-07 14:00,34
15-11-07 13:00,34
15-11-07 12:00,35
15-11-07 11:00,30
15-11-07 10:00,34
15-11-07 09:00,36
15-11-07 08:00,38
15-11-07 07:00,42
15-11-07 06:00,40
15-11-07 05:00,40
15-11-07 04:00,40
15-11-07 03:00,41
15-11-07 02:00,38
15-11-07 01:00,41
15-11-07 00:00,35
14-11-07 23:00,35
14-11-07 22:00,39
14-11-07 21:00,39
14-11-07 20:00,36
14-11-07 19:00,38
14-11-07 18:00,32
14-11-07 17:00,27
14-11-07 16:00,34
14-11-07 15:00,39
14-11-07 14:00,39
14-11-07 13:00,37
14-11-07 12:00,36
14-11-07 11:00,33
14-11-07 10:00,32
14-11-07 09:00,38
14-11-07 08:00,37
14-11-07 07:00,36
14-11-07 06:00,39
14-11-07 05:00,33
14-11-07 04:00,39
14-11-07 03:00,42
14-11-07 02:00,51
14-11-07 01:00,51
14-11-07 00:00,50
13-11-07 23:00,47
13-11-07 22:00,53
13-11-07 21:00,49
13-11-07 20:00,36
13-11-07 19:00,42
13-11-07 18:00,44
13-11-07 17:00,56
13-11-07 16:00,63
13-11-07 15:00,62
13-11-07 14:00,52
13-11-07 13:00,47
13-11-07 12:00,43
13-11-07 11:00,46
13-11-07 10:00,53
13-11-07 09:00,54
13-11-07 08:00,54
13-11-07 07:00,54
13-11-07 06:00,52
13-11-07 05:00,52
13-11-07 04:00,49
13-11-07 03:00,50
13-11-07 02:00,51
13-11-07 01:00,51
13-11-07 00:00,53
12-11-07 23:00,55
12-11-07 22:00,56
12-11-07 21:00,56
12-11-07 20:00,58
12-11-07 19:00,63
12-11-07 18:00,61
12-11-07 17:00,53
12-11-07 16:00,55
12-11-07 15:00,56
12-11-07 14:00,59
12-11-07 13:00,63
12-11-07 12:00,65
12-11-07 11:00,64
12-11-07 10:00,64
12-11-07 09:00,63
12-11-07 08:00,63
12-11-07 07:00,67
12-11-07 06:00,67
12-11-07 05:00,66
12-11-07 04:00,65
12-11-07 03:00,64
12-11-07 02:00,64
12-11-07 01:00,65
12-11-07 00:00,63
11-11-07 23:00,62
11-11-07 22:00,63
11-11-07 21:00,66
11-11-07 20:00,63
11-11-07 19:00,59
11-11-07 18:00,61
11-11-07 17:00,58
11-11-07 16:00,55
11-11-07 15:00,60
11-11-07 14:00,74
11-11-07 13:00,78
11-11-07 12:00,66
11-11-07 11:00,59
11-11-07 10:00,56
11-11-07 09:00,57
11-11-07 08:00,47
11-11-07 07:00,61
11-11-07 06:00,73
11-11-07 05:00,70
11-11-07 04:00,69
11-11-07 03:00,67
11-11-07 02:00,66
11-11-07 01:00,66
11-11-07 00:00,67
10-11-07 23:00,66
10-11-07 22:00,64
10-11-07 21:00,66
10-11-07 20:00,66
10-11-07 19:00,65
10-11-07 18:00,66
10-11-07 17:00,67
10-11-07 16:00,65
10-11-07 15:00,55
10-11-07 14:00,47
10-11-07 13:00,49
10-11-07 12:00,53
10-11-07 11:00,58
10-11-07 10:00,67
10-11-07 09:00,72
10-11-07 08:00,68
10-11-07 07:00,66
10-11-07 06:00,66
10-11-07 05:00,65
10-11-07 04:00,66
10-11-07 03:00,69
10-11-07 02:00,65
10-11-07 01:00,65
10-11-07 00:00,64
09-11-07 23:00,65
09-11-07 22:00,66
09-11-07 21:00,65
09-11-07 20:00,62
09-11-07 19:00,58
09-11-07 18:00,59
09-11-07 17:00,61
09-11-07 16:00,64
09-11-07 15:00,68
09-11-07 14:00,71
09-11-07 13:00,73
09-11-07 12:00,74
09-11-07 11:00,74
09-11-07 10:00,74
09-11-07 09:00,72
09-11-07 08:00,75
09-11-07 07:00,74
09-11-07 06:00,53
09-11-07 05:00,53
09-11-07 04:00,50
09-11-07 03:00,46
09-11-07 02:00,43
09-11-07 01:00,45
09-11-07 00:00,45
08-11-07 23:00,46
08-11-07 22:00,47
08-11-07 21:00,46
08-11-07 20:00,53
08-11-07 19:00,57
08-11-07 18:00,57
08-11-07 17:00,62
08-11-07 16:00,65
08-11-07 15:00,64
08-11-07 14:00,63
08-11-07 13:00,62
08-11-07 12:00,61
08-11-07 11:00,60
08-11-07 10:00,61
08-11-07 09:00,60
08-11-07 08:00,62
08-11-07 07:00,63
08-11-07 06:00,63
08-11-07 05:00,61
08-11-07 04:00,63
08-11-07 03:00,62
08-11-07 02:00,63
08-11-07 01:00,64
08-11-07 00:00,64
07-11-07 23:00,64
07-11-07 22:00,65
07-11-07 21:00,67
07-11-07 20:00,57
07-11-07 19:00,47
07-11-07 18:00,42
07-11-07 17:00,43
07-11-07 16:00,46
07-11-07 15:00,48
07-11-07 14:00,53
07-11-07 13:00,58
07-11-07 12:00,60
07-11-07 11:00,52
07-11-07 10:00,51
07-11-07 09:00,59
07-11-07 08:00,65
07-11-07 07:00,66
07-11-07 06:00,66
07-11-07 05:00,66
07-11-07 04:00,71
07-11-07 03:00,72
07-11-07 02:00,72
07-11-07 01:00,71
07-11-07 00:00,69
06-11-07 23:00,68
06-11-07 22:00,69
06-11-07 21:00,69
06-11-07 20:00,70
06-11-07 19:00,73
06-11-07 18:00,77
06-11-07 17:00,79
06-11-07 16:00,72
06-11-07 15:00,71
06-11-07 14:00,69
06-11-07 13:00,71
06-11-07 12:00,72
06-11-07 11:00,71
06-11-07 10:00,57
06-11-07 09:00,49
06-11-07 08:00,46
06-11-07 07:00,45
06-11-07 06:00,44
06-11-07 05:00,27
06-11-07 04:00,17
06-11-07 03:00,32
06-11-07 02:00,32
06-11-07 01:00,28
06-11-07 00:00,23
05-11-07 23:00,14
05-11-07 22:00,42
05-11-07 21:00,46
05-11-07 20:00,52
05-11-07 19:00,40
05-11-07 18:00,36
05-11-07 17:00,39
05-11-07 16:00,46
05-11-07 15:00,55
05-11-07 14:00,56
05-11-07 13:00,60
05-11-07 12:00,62
05-11-07 11:00,61
05-11-07 10:00,56
05-11-07 09:00,57
05-11-07 08:00,58
05-11-07 07:00,54
05-11-07 06:00,57
05-11-07 05:00,58
05-11-07 04:00,60
05-11-07 03:00,64
05-11-07 02:00,60
05-11-07 01:00,58
05-11-07 00:00,54
04-11-07 23:00,56
04-11-07 22:00,59
04-11-07 21:00,62
04-11-07 20:00,61
04-11-07 19:00,61
04-11-07 18:00,64
04-11-07 17:00,65
04-11-07 16:00,66
04-11-07 15:00,67
04-11-07 14:00,68
04-11-07 13:00,69
04-11-07 12:00,68
04-11-07 11:00,67
04-11-07 10:00,67
04-11-07 09:00,70
04-11-07 08:00,69
04-11-07 07:00,67
04-11-07 06:00,66
04-11-07 05:00,68
04-11-07 04:00,68
04-11-07 03:00,69
04-11-07 02:00,70
04-11-07 01:00,71
04-11-07 00:00,69
03-11-07 23:00,71
03-11-07 22:00,58
03-11-07 21:00,51
03-11-07 20:00,56
03-11-07 19:00,57
03-11-07 18:00,33
03-11-07 17:00,32
03-11-07 16:00,23
03-11-07 15:00,22
03-11-07 14:00,23
03-11-07 13:00,20
03-11-07 12:00,22
03-11-07 11:00,21
03-11-07 10:00,23
03-11-07 09:00,14
03-11-07 08:00,4
03-11-07 07:00,1
03-11-07 06:00,1
03-11-07 05:00,1
03-11-07 04:00,1
03-11-07 03:00,1
03-11-07 02:00,1
03-11-07 01:00,1
03-11-07 00:00,1
02-11-07 23:00,1
02-11-07 22:00,1
02-11-07 21:00,2
02-11-07 20:00,3
02-11-07 19:00,3
02-11-07 18:00,4
02-11-07 17:00,8
02-11-07 16:00,12
02-11-07 15:00,17
02-11-07 14:00,19
02-11-07 13:00,21
02-11-07 12:00,22
02-11-07 11:00,24
02-11-07 10:00,22
02-11-07 09:00,20
02-11-07 08:00,20
02-11-07 07:00,24
02-11-07 06:00,26
02-11-07 05:00,31
02-11-07 04:00,32
02-11-07 03:00,36
02-11-07 02:00,37
02-11-07 01:00,38
02-11-07 00:00,36
01-11-07 23:00,37
01-11-07 22:00,37
01-11-07 21:00,40
01-11-07 20:00,44
01-11-07 19:00,46
01-11-07 18:00,53
01-11-07 17:00,57
01-11-07 16:00,59
01-11-07 15:00,59
01-11-07 14:00,62
01-11-07 13:00,67
01-11-07 12:00,66
01-11-07 11:00,64
01-11-07 10:00,59
01-11-07 09:00,61
01-11-07 08:00,60
01-11-07 07:00,59
01-11-07 06:00,62
01-11-07 05:00,65
01-11-07 04:00,67
01-11-07 03:00,65
01-11-07 02:00,64
01-11-07 01:00,64

