Datum Zeit,Carlsfeld O3
19-11-07 04:00,54
19-11-07 03:00,58
19-11-07 02:00,52
19-11-07 01:00,47
19-11-07 00:00,47
18-11-07 23:00,48
18-11-07 22:00,45
18-11-07 21:00,42
18-11-07 20:00,37
18-11-07 19:00,32
18-11-07 18:00,39
18-11-07 17:00,48
18-11-07 16:00,48
18-11-07 15:00,49
18-11-07 14:00,49
18-11-07 13:00,47
18-11-07 12:00,44
18-11-07 11:00,45
18-11-07 10:00,46
18-11-07 09:00,44
18-11-07 08:00,39
18-11-07 07:00,28
18-11-07 06:00,22
18-11-07 05:00,12
18-11-07 04:00,10
18-11-07 03:00,8
18-11-07 02:00,5
18-11-07 01:00,5
18-11-07 00:00,8
17-11-07 23:00,9
17-11-07 22:00,10
17-11-07 21:00,10
17-11-07 20:00,12
17-11-07 19:00,15
17-11-07 18:00,18
17-11-07 17:00,19
17-11-07 16:00,20
17-11-07 15:00,24
17-11-07 14:00,24
17-11-07 13:00,24
17-11-07 12:00,24
17-11-07 11:00,21
17-11-07 10:00,22
17-11-07 09:00,21
17-11-07 08:00,15
17-11-07 07:00,14
17-11-07 06:00,15
17-11-07 05:00,17
17-11-07 04:00,19
17-11-07 03:00,20
17-11-07 02:00,22
17-11-07 01:00,24
17-11-07 00:00,26
16-11-07 23:00,29
16-11-07 22:00,32
16-11-07 21:00,37
16-11-07 20:00,42
16-11-07 19:00,47
16-11-07 18:00,50
16-11-07 17:00,46
16-11-07 16:00,48
16-11-07 15:00,50
16-11-07 14:00,51
16-11-07 13:00,49
16-11-07 12:00,48
16-11-07 11:00,49
16-11-07 10:00,47
16-11-07 09:00,46
16-11-07 08:00,44
16-11-07 07:00,43
16-11-07 06:00,43
16-11-07 05:00,43
16-11-07 04:00,43
16-11-07 03:00,38
16-11-07 02:00,37
16-11-07 01:00,35
16-11-07 00:00,46
15-11-07 23:00,46
15-11-07 22:00,47
15-11-07 21:00,51
15-11-07 20:00,51
15-11-07 19:00,42
15-11-07 18:00,43
15-11-07 17:00,41
15-11-07 16:00,42
15-11-07 15:00,37
15-11-07 14:00,38
15-11-07 13:00,36
15-11-07 12:00,36
15-11-07 11:00,39
15-11-07 10:00,39
15-11-07 09:00,40
15-11-07 08:00,42
15-11-07 07:00,41
15-11-07 06:00,40
15-11-07 05:00,39
15-11-07 04:00,42
15-11-07 03:00,39
15-11-07 02:00,34
15-11-07 01:00,26
15-11-07 00:00,29
14-11-07 23:00,33
14-11-07 22:00,34
14-11-07 21:00,29
14-11-07 20:00,27
14-11-07 19:00,30
14-11-07 18:00,32
14-11-07 17:00,32
14-11-07 16:00,35
14-11-07 15:00,41
14-11-07 14:00,48
14-11-07 13:00,47
14-11-07 12:00,41
14-11-07 11:00,35
14-11-07 10:00,35
14-11-07 09:00,40
14-11-07 08:00,32
14-11-07 07:00,35
14-11-07 06:00,42
14-11-07 05:00,43
14-11-07 04:00,46
14-11-07 03:00,46
14-11-07 02:00,43
14-11-07 01:00,42
14-11-07 00:00,47
13-11-07 23:00,45
13-11-07 22:00,45
13-11-07 21:00,43
13-11-07 20:00,45
13-11-07 19:00,50
13-11-07 18:00,31
13-11-07 17:00,38
13-11-07 16:00,47
13-11-07 15:00,56
13-11-07 14:00,63
13-11-07 13:00,62
13-11-07 12:00,60
13-11-07 11:00,53
13-11-07 10:00,43
13-11-07 09:00,43
13-11-07 08:00,52
13-11-07 07:00,55
13-11-07 06:00,55
13-11-07 05:00,55
13-11-07 04:00,55
13-11-07 03:00,55
13-11-07 02:00,54
13-11-07 01:00,54
13-11-07 00:00,55
12-11-07 23:00,56
12-11-07 22:00,57
12-11-07 21:00,57
12-11-07 20:00,57
12-11-07 19:00,57
12-11-07 18:00,56
12-11-07 17:00,56
12-11-07 16:00,58
12-11-07 15:00,59
12-11-07 14:00,59
12-11-07 13:00,59
12-11-07 12:00,60
12-11-07 11:00,60
12-11-07 10:00,62
12-11-07 09:00,62
12-11-07 08:00,62
12-11-07 07:00,65
12-11-07 06:00,66
12-11-07 05:00,67
12-11-07 04:00,68
12-11-07 03:00,67
12-11-07 02:00,66
12-11-07 01:00,62
12-11-07 00:00,61
11-11-07 23:00,63
11-11-07 22:00,63
11-11-07 21:00,65
11-11-07 20:00,67
11-11-07 19:00,67
11-11-07 18:00,67
11-11-07 17:00,63
11-11-07 16:00,60
11-11-07 15:00,65
11-11-07 14:00,79
11-11-07 13:00,74
11-11-07 12:00,60
11-11-07 11:00,55
11-11-07 10:00,55
11-11-07 09:00,59
11-11-07 08:00,64
11-11-07 07:00,68
11-11-07 06:00,72
11-11-07 05:00,73
11-11-07 04:00,73
11-11-07 03:00,68
11-11-07 02:00,68
11-11-07 01:00,69
11-11-07 00:00,69
10-11-07 23:00,67
10-11-07 22:00,67
10-11-07 21:00,69
10-11-07 20:00,70
10-11-07 19:00,69
10-11-07 18:00,66
10-11-07 17:00,65
10-11-07 16:00,52
10-11-07 15:00,43
10-11-07 14:00,43
10-11-07 13:00,45
10-11-07 12:00,48
10-11-07 11:00,53
10-11-07 10:00,53
10-11-07 09:00,53
10-11-07 08:00,55
10-11-07 07:00,60
10-11-07 06:00,61
10-11-07 05:00,63
10-11-07 04:00,65
10-11-07 03:00,64
10-11-07 02:00,63
10-11-07 01:00,62
10-11-07 00:00,63
09-11-07 23:00,62
09-11-07 22:00,63
09-11-07 21:00,65
09-11-07 20:00,60
09-11-07 19:00,57
09-11-07 18:00,57
09-11-07 17:00,58
09-11-07 16:00,62
09-11-07 15:00,66
09-11-07 14:00,70
09-11-07 13:00,72
09-11-07 12:00,74
09-11-07 11:00,76
09-11-07 10:00,78
09-11-07 09:00,76
09-11-07 08:00,71
09-11-07 07:00,70
09-11-07 06:00,73
09-11-07 05:00,57
09-11-07 04:00,56
09-11-07 03:00,58
09-11-07 02:00,55
09-11-07 01:00,53
09-11-07 00:00,48
08-11-07 23:00,48
08-11-07 22:00,45
08-11-07 21:00,47
08-11-07 20:00,48
08-11-07 19:00,47
08-11-07 18:00,54
08-11-07 17:00,58
08-11-07 16:00,60
08-11-07 15:00,60
08-11-07 14:00,61
08-11-07 13:00,62
08-11-07 12:00,62
08-11-07 11:00,61
08-11-07 10:00,62
08-11-07 09:00,61
08-11-07 08:00,61
08-11-07 07:00,61
08-11-07 06:00,63
08-11-07 05:00,63
08-11-07 04:00,64
08-11-07 03:00,64
08-11-07 02:00,65
08-11-07 01:00,66
08-11-07 00:00,68
07-11-07 23:00,67
07-11-07 22:00,59
07-11-07 21:00,53
07-11-07 20:00,45
07-11-07 19:00,41
07-11-07 18:00,40
07-11-07 17:00,40
07-11-07 16:00,42
07-11-07 15:00,45
07-11-07 14:00,50
07-11-07 13:00,54
07-11-07 12:00,55
07-11-07 11:00,58
07-11-07 10:00,59
07-11-07 09:00,48
07-11-07 08:00,48
07-11-07 07:00,58
07-11-07 06:00,62
07-11-07 05:00,64
07-11-07 04:00,68
07-11-07 03:00,66
07-11-07 02:00,67
07-11-07 01:00,70
07-11-07 00:00,72
06-11-07 23:00,73
06-11-07 22:00,72
06-11-07 21:00,74
06-11-07 20:00,75
06-11-07 19:00,71
06-11-07 18:00,76
06-11-07 17:00,75
06-11-07 16:00,79
06-11-07 15:00,58
06-11-07 14:00,59
06-11-07 13:00,65
06-11-07 12:00,65
06-11-07 11:00,64
06-11-07 10:00,59
06-11-07 09:00,47
06-11-07 08:00,43
06-11-07 07:00,41
06-11-07 06:00,41
06-11-07 05:00,43
06-11-07 04:00,39
06-11-07 03:00,41
06-11-07 02:00,42
06-11-07 01:00,45
06-11-07 00:00,45
05-11-07 23:00,39
05-11-07 22:00,39
05-11-07 21:00,35
05-11-07 20:00,33
05-11-07 19:00,37
05-11-07 18:00,37
05-11-07 17:00,48
05-11-07 16:00,59
05-11-07 15:00,56
05-11-07 14:00,54
05-11-07 13:00,56
05-11-07 12:00,63
05-11-07 11:00,62
05-11-07 10:00,62
05-11-07 09:00,46
05-11-07 08:00,48
05-11-07 07:00,51
05-11-07 06:00,52
05-11-07 05:00,55
05-11-07 04:00,56
05-11-07 03:00,49
05-11-07 02:00,52
05-11-07 01:00,55
05-11-07 00:00,56
04-11-07 23:00,57
04-11-07 22:00,56
04-11-07 21:00,54
04-11-07 20:00,58
04-11-07 19:00,56
04-11-07 18:00,58
04-11-07 17:00,62
04-11-07 16:00,64
04-11-07 15:00,67
04-11-07 14:00,65
04-11-07 13:00,67
04-11-07 12:00,68
04-11-07 11:00,68
04-11-07 10:00,69
04-11-07 09:00,69
04-11-07 08:00,68
04-11-07 07:00,68
04-11-07 06:00,69
04-11-07 05:00,70
04-11-07 04:00,67
04-11-07 03:00,69
04-11-07 02:00,70
04-11-07 01:00,73
04-11-07 00:00,65
03-11-07 23:00,46
03-11-07 22:00,46
03-11-07 21:00,53
03-11-07 20:00,49
03-11-07 19:00,30
03-11-07 18:00,34
03-11-07 17:00,26
03-11-07 16:00,16
03-11-07 15:00,13
03-11-07 14:00,15
03-11-07 13:00,16
03-11-07 12:00,14
03-11-07 11:00,21
03-11-07 10:00,31
03-11-07 09:00,31
03-11-07 08:00,13
03-11-07 07:00,2
03-11-07 06:00,7
03-11-07 05:00,4
03-11-07 04:00,1
03-11-07 03:00,1
03-11-07 02:00,1
03-11-07 01:00,2
03-11-07 00:00,4
02-11-07 23:00,6
02-11-07 22:00,7
02-11-07 21:00,10
02-11-07 20:00,11
02-11-07 19:00,11
02-11-07 18:00,15
02-11-07 17:00,18
02-11-07 16:00,26
02-11-07 15:00,39
02-11-07 14:00,28
02-11-07 13:00,26
02-11-07 12:00,21
02-11-07 11:00,17
02-11-07 10:00,16
02-11-07 09:00,16
02-11-07 08:00,16
02-11-07 07:00,17
02-11-07 06:00,22
02-11-07 05:00,26
02-11-07 04:00,32
02-11-07 03:00,35
02-11-07 02:00,37
02-11-07 01:00,41
02-11-07 00:00,39
01-11-07 23:00,39
01-11-07 22:00,42
01-11-07 21:00,43
01-11-07 20:00,42
01-11-07 19:00,42
01-11-07 18:00,33
01-11-07 17:00,41
01-11-07 16:00,59
01-11-07 15:00,67
01-11-07 14:00,66
01-11-07 13:00,66
01-11-07 12:00,65
01-11-07 11:00,67
01-11-07 10:00,57
01-11-07 09:00,33
01-11-07 08:00,23
01-11-07 07:00,28
01-11-07 06:00,27
01-11-07 05:00,36
01-11-07 04:00,31
01-11-07 03:00,31
01-11-07 02:00,30
01-11-07 01:00,35

