Datum Zeit,Freiberg NO2
22-11-07 07:00,50
22-11-07 06:00,38
22-11-07 05:00,29
22-11-07 04:00,25
22-11-07 03:00,22
22-11-07 02:00,25
22-11-07 01:00,38
22-11-07 00:00,36
21-11-07 23:00,31
21-11-07 22:00,39
21-11-07 21:00,37
21-11-07 20:00,48
21-11-07 19:00,57
21-11-07 18:00,50
21-11-07 17:00,44
21-11-07 16:00,40
21-11-07 15:00,33
21-11-07 14:00,27
21-11-07 13:00,23
21-11-07 12:00,23
21-11-07 11:00,22
21-11-07 10:00,25
21-11-07 09:00,24
21-11-07 08:00,29
21-11-07 07:00,22
21-11-07 06:00,27
21-11-07 05:00,23
21-11-07 04:00,22
21-11-07 03:00,25
21-11-07 02:00,27
21-11-07 01:00,33
21-11-07 00:00,31
20-11-07 23:00,27
20-11-07 22:00,27
20-11-07 21:00,29
20-11-07 20:00,36
20-11-07 19:00,45
20-11-07 18:00,51
20-11-07 17:00,67
20-11-07 16:00,59
20-11-07 15:00,53
20-11-07 14:00,45
20-11-07 13:00,43
20-11-07 12:00,42
20-11-07 11:00,33
20-11-07 10:00,32
20-11-07 09:00,42
20-11-07 08:00,39
20-11-07 07:00,35
20-11-07 06:00,37
20-11-07 05:00,20
20-11-07 04:00,22
20-11-07 03:00,28
20-11-07 02:00,24
20-11-07 01:00,20
20-11-07 00:00,21
19-11-07 23:00,37
19-11-07 22:00,42
19-11-07 21:00,44
19-11-07 20:00,46
19-11-07 19:00,48
19-11-07 18:00,42
19-11-07 17:00,44
19-11-07 16:00,46
19-11-07 15:00,40
19-11-07 14:00,36
19-11-07 13:00,33
19-11-07 12:00,24
19-11-07 11:00,19
19-11-07 10:00,22
19-11-07 09:00,34
19-11-07 08:00,63
19-11-07 07:00,57
19-11-07 06:00,32
19-11-07 05:00,27
19-11-07 04:00,30
19-11-07 03:00,32
19-11-07 02:00,33
19-11-07 01:00,23
19-11-07 00:00,18
18-11-07 23:00,18
18-11-07 22:00,16
18-11-07 21:00,17
18-11-07 20:00,18
18-11-07 19:00,22
18-11-07 18:00,25
18-11-07 17:00,24
18-11-07 16:00,22
18-11-07 15:00,27
18-11-07 14:00,33
18-11-07 13:00,27
18-11-07 12:00,30
18-11-07 11:00,35
18-11-07 10:00,36
18-11-07 09:00,37
18-11-07 08:00,40
18-11-07 07:00,41
18-11-07 06:00,41
18-11-07 05:00,42
18-11-07 04:00,42
18-11-07 03:00,43
18-11-07 02:00,44
18-11-07 01:00,45
18-11-07 00:00,46
17-11-07 23:00,45
17-11-07 22:00,47
17-11-07 21:00,49
17-11-07 20:00,50
17-11-07 19:00,48
17-11-07 18:00,50
17-11-07 17:00,52
17-11-07 16:00,46
17-11-07 15:00,43
17-11-07 14:00,46
17-11-07 13:00,49
17-11-07 12:00,42
17-11-07 11:00,45
17-11-07 10:00,43
17-11-07 09:00,41
17-11-07 08:00,40
17-11-07 07:00,35
17-11-07 06:00,31
17-11-07 05:00,28
17-11-07 04:00,27
17-11-07 03:00,26
17-11-07 02:00,27
17-11-07 01:00,29
17-11-07 00:00,31
16-11-07 23:00,34
16-11-07 22:00,38
16-11-07 21:00,39
16-11-07 20:00,39
16-11-07 19:00,39
16-11-07 18:00,42
16-11-07 17:00,45
16-11-07 16:00,48
16-11-07 15:00,43
16-11-07 14:00,39
16-11-07 13:00,38
16-11-07 12:00,30
16-11-07 11:00,28
16-11-07 10:00,19
16-11-07 09:00,26
16-11-07 08:00,27
16-11-07 07:00,24
16-11-07 06:00,22
16-11-07 05:00,18
16-11-07 04:00,18
16-11-07 03:00,17
16-11-07 02:00,21
16-11-07 01:00,30
16-11-07 00:00,39
15-11-07 23:00,41
15-11-07 22:00,44
15-11-07 21:00,49
15-11-07 20:00,53
15-11-07 19:00,41
15-11-07 18:00,30
15-11-07 17:00,33
15-11-07 16:00,34
15-11-07 15:00,29
15-11-07 14:00,21
15-11-07 13:00,21
15-11-07 12:00,21
15-11-07 11:00,21
15-11-07 10:00,20
15-11-07 09:00,21
15-11-07 08:00,24
15-11-07 07:00,18
15-11-07 06:00,12
15-11-07 05:00,13
15-11-07 04:00,12
15-11-07 03:00,11
15-11-07 02:00,13
15-11-07 01:00,13
15-11-07 00:00,13
14-11-07 23:00,14
14-11-07 22:00,15
14-11-07 21:00,19
14-11-07 20:00,32
14-11-07 19:00,25
14-11-07 18:00,27
14-11-07 17:00,29
14-11-07 16:00,28
14-11-07 15:00,23
14-11-07 14:00,20
14-11-07 13:00,19
14-11-07 12:00,21
14-11-07 11:00,22
14-11-07 10:00,20
14-11-07 09:00,29
14-11-07 08:00,34
14-11-07 07:00,32
14-11-07 06:00,23
14-11-07 05:00,28
14-11-07 04:00,17
14-11-07 03:00,15
14-11-07 02:00,15
14-11-07 01:00,21
14-11-07 00:00,25
13-11-07 23:00,26
13-11-07 22:00,28
13-11-07 21:00,31
13-11-07 20:00,34
13-11-07 19:00,45
13-11-07 18:00,43
13-11-07 17:00,54
13-11-07 16:00,58
13-11-07 15:00,33
13-11-07 14:00,37
13-11-07 13:00,37
13-11-07 12:00,45
13-11-07 11:00,37
13-11-07 10:00,35
13-11-07 09:00,34
13-11-07 08:00,24
13-11-07 07:00,18
13-11-07 06:00,12
13-11-07 05:00,11
13-11-07 04:00,12
13-11-07 03:00,10
13-11-07 02:00,10
13-11-07 01:00,12
13-11-07 00:00,12
12-11-07 23:00,13
12-11-07 22:00,15
12-11-07 21:00,17
12-11-07 20:00,20
12-11-07 19:00,22
12-11-07 18:00,19
12-11-07 17:00,18
12-11-07 16:00,21
12-11-07 15:00,22
12-11-07 14:00,18
12-11-07 13:00,21
12-11-07 12:00,39
12-11-07 11:00,40
12-11-07 10:00,29
12-11-07 09:00,26
12-11-07 08:00,22
12-11-07 07:00,16
12-11-07 06:00,10
12-11-07 05:00,8
12-11-07 04:00,7
12-11-07 03:00,8
12-11-07 02:00,10
12-11-07 01:00,10
12-11-07 00:00,8
11-11-07 23:00,12
11-11-07 22:00,20
11-11-07 21:00,14
11-11-07 20:00,12
11-11-07 19:00,14
11-11-07 18:00,13
11-11-07 17:00,13
11-11-07 16:00,11
11-11-07 15:00,9
11-11-07 14:00,10
11-11-07 13:00,10
11-11-07 12:00,13
11-11-07 11:00,13
11-11-07 10:00,11
11-11-07 09:00,12
11-11-07 08:00,9
11-11-07 07:00,12
11-11-07 06:00,12
11-11-07 05:00,9
11-11-07 04:00,10
11-11-07 03:00,10
11-11-07 02:00,13
11-11-07 01:00,14
11-11-07 00:00,15
10-11-07 23:00,11
10-11-07 22:00,13
10-11-07 21:00,13
10-11-07 20:00,12
10-11-07 19:00,15
10-11-07 18:00,16
10-11-07 17:00,15
10-11-07 16:00,15
10-11-07 15:00,19
10-11-07 14:00,21
10-11-07 13:00,27
10-11-07 12:00,22
10-11-07 11:00,25
10-11-07 10:00,22
10-11-07 09:00,13
10-11-07 08:00,10
10-11-07 07:00,10
10-11-07 06:00,10
10-11-07 05:00,9
10-11-07 04:00,8
10-11-07 03:00,7
10-11-07 02:00,7
10-11-07 01:00,7
10-11-07 00:00,7
09-11-07 23:00,9
09-11-07 22:00,9
09-11-07 21:00,10
09-11-07 20:00,10
09-11-07 19:00,16
09-11-07 18:00,23
09-11-07 17:00,29
09-11-07 16:00,21
09-11-07 15:00,17
09-11-07 14:00,13
09-11-07 13:00,13
09-11-07 12:00,13
09-11-07 11:00,17
09-11-07 10:00,17
09-11-07 09:00,17
09-11-07 08:00,18
09-11-07 07:00,12
09-11-07 06:00,9
09-11-07 05:00,10
09-11-07 04:00,8
09-11-07 03:00,9
09-11-07 02:00,10
09-11-07 01:00,11
09-11-07 00:00,13
08-11-07 23:00,16
08-11-07 22:00,20
08-11-07 21:00,23
08-11-07 20:00,29
08-11-07 19:00,41
08-11-07 18:00,48
08-11-07 17:00,59
08-11-07 16:00,60
08-11-07 15:00,31
08-11-07 14:00,20
08-11-07 13:00,18
08-11-07 12:00,19
08-11-07 11:00,21
08-11-07 10:00,22
08-11-07 09:00,25
08-11-07 08:00,27
08-11-07 07:00,16
08-11-07 06:00,11
08-11-07 05:00,9
08-11-07 04:00,9
08-11-07 03:00,7
08-11-07 02:00,8
08-11-07 01:00,7
08-11-07 00:00,9
07-11-07 23:00,11
07-11-07 22:00,12
07-11-07 21:00,11
07-11-07 20:00,17
07-11-07 19:00,24
07-11-07 18:00,28
07-11-07 17:00,30
07-11-07 16:00,39
07-11-07 15:00,38
07-11-07 14:00,32
07-11-07 13:00,31
07-11-07 12:00,30
07-11-07 11:00,32
07-11-07 10:00,36
07-11-07 09:00,39
07-11-07 08:00,43
07-11-07 07:00,31
07-11-07 06:00,20
07-11-07 05:00,10
07-11-07 04:00,9
07-11-07 03:00,9
07-11-07 02:00,9
07-11-07 01:00,9
07-11-07 00:00,11
06-11-07 23:00,10
06-11-07 22:00,11
06-11-07 21:00,14
06-11-07 20:00,13
06-11-07 19:00,17
06-11-07 18:00,17
06-11-07 17:00,18
06-11-07 16:00,19
06-11-07 15:00,21
06-11-07 14:00,19
06-11-07 13:00,16
06-11-07 12:00,20
06-11-07 11:00,18
06-11-07 10:00,18
06-11-07 09:00,20
06-11-07 08:00,25
06-11-07 07:00,33
06-11-07 06:00,21
06-11-07 05:00,11
06-11-07 04:00,9
06-11-07 03:00,13
06-11-07 02:00,14
06-11-07 01:00,16
06-11-07 00:00,17
05-11-07 23:00,26
05-11-07 22:00,27
05-11-07 21:00,31
05-11-07 20:00,37
05-11-07 19:00,51
05-11-07 18:00,56
05-11-07 17:00,55
05-11-07 16:00,54
05-11-07 15:00,30
05-11-07 14:00,25
05-11-07 13:00,29
05-11-07 12:00,26
05-11-07 11:00,29
05-11-07 10:00,36
05-11-07 09:00,42
05-11-07 08:00,42
05-11-07 07:00,30
05-11-07 06:00,19
05-11-07 05:00,18
05-11-07 04:00,19
05-11-07 03:00,22
05-11-07 02:00,17
05-11-07 01:00,11
05-11-07 00:00,13
04-11-07 23:00,21
04-11-07 22:00,24
04-11-07 21:00,32
04-11-07 20:00,39
04-11-07 19:00,21
04-11-07 18:00,15
04-11-07 17:00,16
04-11-07 16:00,11
04-11-07 15:00,10
04-11-07 14:00,9
04-11-07 13:00,7
04-11-07 12:00,9
04-11-07 11:00,10
04-11-07 10:00,10
04-11-07 09:00,9
04-11-07 08:00,8
04-11-07 07:00,8
04-11-07 06:00,9
04-11-07 05:00,8
04-11-07 04:00,8
04-11-07 03:00,8
04-11-07 02:00,9
04-11-07 01:00,10
04-11-07 00:00,12
03-11-07 23:00,13
03-11-07 22:00,14
03-11-07 21:00,13
03-11-07 20:00,13
03-11-07 19:00,13
03-11-07 18:00,14
03-11-07 17:00,24
03-11-07 16:00,24
03-11-07 15:00,24
03-11-07 14:00,23
03-11-07 13:00,21
03-11-07 12:00,26
03-11-07 11:00,26
03-11-07 10:00,28
03-11-07 09:00,31
03-11-07 08:00,31
03-11-07 07:00,31
03-11-07 06:00,27
03-11-07 05:00,27
03-11-07 04:00,27
03-11-07 03:00,27
03-11-07 02:00,27
03-11-07 01:00,29
03-11-07 00:00,32
02-11-07 23:00,33
02-11-07 22:00,34
02-11-07 21:00,36
02-11-07 20:00,34
02-11-07 19:00,38
02-11-07 18:00,38
02-11-07 17:00,44
02-11-07 16:00,44
02-11-07 15:00,39
02-11-07 14:00,32
02-11-07 13:00,37
02-11-07 12:00,40
02-11-07 11:00,38
02-11-07 10:00,40
02-11-07 09:00,40
02-11-07 08:00,45
02-11-07 07:00,38
02-11-07 06:00,30
02-11-07 05:00,22
02-11-07 04:00,17
02-11-07 03:00,18
02-11-07 02:00,17
02-11-07 01:00,18
02-11-07 00:00,17
01-11-07 23:00,26
01-11-07 22:00,30
01-11-07 21:00,30
01-11-07 20:00,37
01-11-07 19:00,46
01-11-07 18:00,36
01-11-07 17:00,37
01-11-07 16:00,32
01-11-07 15:00,46
01-11-07 14:00,40
01-11-07 13:00,43
01-11-07 12:00,47
01-11-07 11:00,37
01-11-07 10:00,37
01-11-07 09:00,42
01-11-07 08:00,55
01-11-07 07:00,45
01-11-07 06:00,27
01-11-07 05:00,15
01-11-07 04:00,11
01-11-07 03:00,11
01-11-07 02:00,16
01-11-07 01:00,15

