Datum Zeit,Annaberg-Buchholz NO2
24-11-07 03:00,28
24-11-07 02:00,30
24-11-07 01:00,34
24-11-07 00:00,37
23-11-07 23:00,40
23-11-07 22:00,42
23-11-07 21:00,47
23-11-07 20:00,52
23-11-07 19:00,55
23-11-07 18:00,58
23-11-07 17:00,60
23-11-07 16:00,73
23-11-07 15:00,85
23-11-07 14:00,86
23-11-07 13:00,78
23-11-07 12:00,67
23-11-07 11:00,62
23-11-07 10:00,62
23-11-07 09:00,64
23-11-07 08:00,58
23-11-07 07:00,50
23-11-07 06:00,35
23-11-07 05:00,25
23-11-07 04:00,24
23-11-07 03:00,24
23-11-07 02:00,32
23-11-07 01:00,37
23-11-07 00:00,39
22-11-07 23:00,44
22-11-07 22:00,46
22-11-07 21:00,49
22-11-07 20:00,52
22-11-07 19:00,63
22-11-07 18:00,71
22-11-07 17:00,75
22-11-07 16:00,82
22-11-07 15:00,95
22-11-07 14:00,90
22-11-07 13:00,88
22-11-07 12:00,93
22-11-07 11:00,78
22-11-07 10:00,82
22-11-07 09:00,81
22-11-07 08:00,77
22-11-07 07:00,59
22-11-07 06:00,41
22-11-07 05:00,23
22-11-07 04:00,15
22-11-07 03:00,21
22-11-07 02:00,28
22-11-07 01:00,31
22-11-07 00:00,38
21-11-07 23:00,50
21-11-07 22:00,51
21-11-07 21:00,52
21-11-07 20:00,54
21-11-07 19:00,65
21-11-07 18:00,62
21-11-07 17:00,58
21-11-07 16:00,48
21-11-07 15:00,39
21-11-07 14:00,29
21-11-07 13:00,30
21-11-07 12:00,32
21-11-07 11:00,34
21-11-07 10:00,34
21-11-07 09:00,31
21-11-07 08:00,34
21-11-07 07:00,29
21-11-07 06:00,29
21-11-07 05:00,32
21-11-07 04:00,37
21-11-07 03:00,36
21-11-07 02:00,36
21-11-07 01:00,33
21-11-07 00:00,37
20-11-07 23:00,44
20-11-07 22:00,41
20-11-07 21:00,27
20-11-07 20:00,23
20-11-07 19:00,29
20-11-07 18:00,38
20-11-07 17:00,43
20-11-07 16:00,34
20-11-07 15:00,38
20-11-07 14:00,33
20-11-07 13:00,35
20-11-07 12:00,35
20-11-07 11:00,43
20-11-07 10:00,49
20-11-07 09:00,55
20-11-07 08:00,62
20-11-07 07:00,47
20-11-07 06:00,35
20-11-07 05:00,38
20-11-07 04:00,47
20-11-07 03:00,50
20-11-07 02:00,52
20-11-07 01:00,52
20-11-07 00:00,56
19-11-07 23:00,55
19-11-07 22:00,34
19-11-07 21:00,35
19-11-07 20:00,41
19-11-07 19:00,42
19-11-07 18:00,40
19-11-07 17:00,35
19-11-07 16:00,38
19-11-07 15:00,35
19-11-07 14:00,31
19-11-07 13:00,29
19-11-07 12:00,37
19-11-07 11:00,36
19-11-07 10:00,34
19-11-07 09:00,40
19-11-07 08:00,42
19-11-07 07:00,40
19-11-07 06:00,29
19-11-07 05:00,21
19-11-07 04:00,16
19-11-07 03:00,18
19-11-07 02:00,20
19-11-07 01:00,20
19-11-07 00:00,32
18-11-07 23:00,57
18-11-07 22:00,52
18-11-07 21:00,55
18-11-07 20:00,45
18-11-07 19:00,57
18-11-07 18:00,47
18-11-07 17:00,38
18-11-07 16:00,31
18-11-07 15:00,24
18-11-07 14:00,25
18-11-07 13:00,23
18-11-07 12:00,26
18-11-07 11:00,37
18-11-07 10:00,39
18-11-07 09:00,38
18-11-07 08:00,35
18-11-07 07:00,35
18-11-07 06:00,37
18-11-07 05:00,41
18-11-07 04:00,40
18-11-07 03:00,41
18-11-07 02:00,44
18-11-07 01:00,44
18-11-07 00:00,45
17-11-07 23:00,46
17-11-07 22:00,45
17-11-07 21:00,44
17-11-07 20:00,46
17-11-07 19:00,47
17-11-07 18:00,55
17-11-07 17:00,52
17-11-07 16:00,49
17-11-07 15:00,47
17-11-07 14:00,48
17-11-07 13:00,44
17-11-07 12:00,49
17-11-07 11:00,58
17-11-07 10:00,43
17-11-07 09:00,37
17-11-07 08:00,33
17-11-07 07:00,31
17-11-07 06:00,27
17-11-07 05:00,22
17-11-07 04:00,21
17-11-07 03:00,21
17-11-07 02:00,22
17-11-07 01:00,22
17-11-07 00:00,22
16-11-07 23:00,25
16-11-07 22:00,23
16-11-07 21:00,22
16-11-07 20:00,26
16-11-07 19:00,29
16-11-07 18:00,39
16-11-07 17:00,36
16-11-07 16:00,33
16-11-07 15:00,29
16-11-07 14:00,26
16-11-07 13:00,21
16-11-07 12:00,24
16-11-07 11:00,19
16-11-07 10:00,29
16-11-07 09:00,37
16-11-07 08:00,43
16-11-07 07:00,32
16-11-07 06:00,25
16-11-07 05:00,16
16-11-07 04:00,16
16-11-07 03:00,15
16-11-07 02:00,17
16-11-07 01:00,17
16-11-07 00:00,22
15-11-07 23:00,26
15-11-07 22:00,26
15-11-07 21:00,21
15-11-07 20:00,24
15-11-07 19:00,22
15-11-07 18:00,27
15-11-07 17:00,27
15-11-07 16:00,22
15-11-07 15:00,25
15-11-07 14:00,18
15-11-07 13:00,17
15-11-07 12:00,19
15-11-07 11:00,19
15-11-07 10:00,20
15-11-07 09:00,21
15-11-07 08:00,17
15-11-07 07:00,13
15-11-07 06:00,10
15-11-07 05:00,8
15-11-07 04:00,9
15-11-07 03:00,11
15-11-07 02:00,10
15-11-07 01:00,8
15-11-07 00:00,10
14-11-07 23:00,11
14-11-07 22:00,14
14-11-07 21:00,22
14-11-07 20:00,23
14-11-07 19:00,21
14-11-07 18:00,22
14-11-07 17:00,23
14-11-07 16:00,25
14-11-07 15:00,23
14-11-07 14:00,25
14-11-07 13:00,22
14-11-07 12:00,21
14-11-07 11:00,20
14-11-07 10:00,19
14-11-07 09:00,22
14-11-07 08:00,24
14-11-07 07:00,35
14-11-07 06:00,33
14-11-07 05:00,23
14-11-07 04:00,18
14-11-07 03:00,19
14-11-07 02:00,20
14-11-07 01:00,17
14-11-07 00:00,23
13-11-07 23:00,35
13-11-07 22:00,23
13-11-07 21:00,19
13-11-07 20:00,19
13-11-07 19:00,27
13-11-07 18:00,33
13-11-07 17:00,30
13-11-07 16:00,29
13-11-07 15:00,29
13-11-07 14:00,22
13-11-07 13:00,22
13-11-07 12:00,23
13-11-07 11:00,36
13-11-07 10:00,24
13-11-07 09:00,41
13-11-07 08:00,23
13-11-07 07:00,14
13-11-07 06:00,9
13-11-07 05:00,7
13-11-07 04:00,4
13-11-07 03:00,6
13-11-07 02:00,6
13-11-07 01:00,6
13-11-07 00:00,7
12-11-07 23:00,9
12-11-07 22:00,10
12-11-07 21:00,13
12-11-07 20:00,14
12-11-07 19:00,16
12-11-07 18:00,14
12-11-07 17:00,14
12-11-07 16:00,17
12-11-07 15:00,15
12-11-07 14:00,13
12-11-07 13:00,16
12-11-07 12:00,19
12-11-07 11:00,18
12-11-07 10:00,19
12-11-07 09:00,23
12-11-07 08:00,19
12-11-07 07:00,10
12-11-07 06:00,8
12-11-07 05:00,5
12-11-07 04:00,4
12-11-07 03:00,5
12-11-07 02:00,4
12-11-07 01:00,5
12-11-07 00:00,4
11-11-07 23:00,6
11-11-07 22:00,7
11-11-07 21:00,8
11-11-07 20:00,8
11-11-07 19:00,10
11-11-07 18:00,12
11-11-07 17:00,10
11-11-07 16:00,10
11-11-07 15:00,10
11-11-07 14:00,7
11-11-07 13:00,10
11-11-07 12:00,11
11-11-07 11:00,10
11-11-07 10:00,11
11-11-07 09:00,9
11-11-07 08:00,9
11-11-07 07:00,14
11-11-07 06:00,9
11-11-07 05:00,7
11-11-07 04:00,10
11-11-07 03:00,8
11-11-07 02:00,9
11-11-07 01:00,6
11-11-07 00:00,6
10-11-07 23:00,7
10-11-07 22:00,8
10-11-07 21:00,7
10-11-07 20:00,8
10-11-07 19:00,12
10-11-07 18:00,11
10-11-07 17:00,12
10-11-07 16:00,16
10-11-07 15:00,18
10-11-07 14:00,17
10-11-07 13:00,18
10-11-07 12:00,20
10-11-07 11:00,16
10-11-07 10:00,13
10-11-07 09:00,15
10-11-07 08:00,13
10-11-07 07:00,8
10-11-07 06:00,5
10-11-07 05:00,5
10-11-07 04:00,5
10-11-07 03:00,5
10-11-07 02:00,5
10-11-07 01:00,7
10-11-07 00:00,6
09-11-07 23:00,7
09-11-07 22:00,7
09-11-07 21:00,9
09-11-07 20:00,10
09-11-07 19:00,12
09-11-07 18:00,17
09-11-07 17:00,23
09-11-07 16:00,29
09-11-07 15:00,28
09-11-07 14:00,17
09-11-07 13:00,19
09-11-07 12:00,15
09-11-07 11:00,17
09-11-07 10:00,18
09-11-07 09:00,43
09-11-07 08:00,49
09-11-07 07:00,27
09-11-07 06:00,13
09-11-07 05:00,8
09-11-07 04:00,6
09-11-07 03:00,6
09-11-07 02:00,7
09-11-07 01:00,9
09-11-07 00:00,14
08-11-07 23:00,14
08-11-07 22:00,14
08-11-07 21:00,16
08-11-07 20:00,21
08-11-07 19:00,26
08-11-07 18:00,36
08-11-07 17:00,34
08-11-07 16:00,26
08-11-07 15:00,22
08-11-07 14:00,23
08-11-07 13:00,22
08-11-07 12:00,18
08-11-07 11:00,20
08-11-07 10:00,15
08-11-07 09:00,18
08-11-07 08:00,14
08-11-07 07:00,14
08-11-07 06:00,7
08-11-07 05:00,5
08-11-07 04:00,4
08-11-07 03:00,4
08-11-07 02:00,4
08-11-07 01:00,4
08-11-07 00:00,5
07-11-07 23:00,7
07-11-07 22:00,9
07-11-07 21:00,10
07-11-07 20:00,15
07-11-07 19:00,19
07-11-07 18:00,23
07-11-07 17:00,25
07-11-07 16:00,24
07-11-07 15:00,24
07-11-07 14:00,20
07-11-07 13:00,18
07-11-07 12:00,17
07-11-07 11:00,18
07-11-07 10:00,25
07-11-07 09:00,26
07-11-07 08:00,26
07-11-07 07:00,20
07-11-07 06:00,9
07-11-07 05:00,5
07-11-07 04:00,5
07-11-07 03:00,5
07-11-07 02:00,5
07-11-07 01:00,4
07-11-07 00:00,4
06-11-07 23:00,6
06-11-07 22:00,6
06-11-07 21:00,7
06-11-07 20:00,9
06-11-07 19:00,14
06-11-07 18:00,15
06-11-07 17:00,21
06-11-07 16:00,17
06-11-07 15:00,22
06-11-07 14:00,21
06-11-07 13:00,14
06-11-07 12:00,19
06-11-07 11:00,20
06-11-07 10:00,13
06-11-07 09:00,17
06-11-07 08:00,22
06-11-07 07:00,25
06-11-07 06:00,14
06-11-07 05:00,10
06-11-07 04:00,9
06-11-07 03:00,8
06-11-07 02:00,10
06-11-07 01:00,11
06-11-07 00:00,20
05-11-07 23:00,31
05-11-07 22:00,37
05-11-07 21:00,36
05-11-07 20:00,37
05-11-07 19:00,43
05-11-07 18:00,49
05-11-07 17:00,53
05-11-07 16:00,36
05-11-07 15:00,36
05-11-07 14:00,29
05-11-07 13:00,22
05-11-07 12:00,29
05-11-07 11:00,29
05-11-07 10:00,40
05-11-07 09:00,40
05-11-07 08:00,42
05-11-07 07:00,40
05-11-07 06:00,33
05-11-07 05:00,20
05-11-07 04:00,13
05-11-07 03:00,8
05-11-07 02:00,7
05-11-07 01:00,11
05-11-07 00:00,12
04-11-07 23:00,34
04-11-07 22:00,33
04-11-07 21:00,33
04-11-07 20:00,21
04-11-07 19:00,16
04-11-07 18:00,12
04-11-07 17:00,12
04-11-07 16:00,11
04-11-07 15:00,11
04-11-07 14:00,9
04-11-07 13:00,9
04-11-07 12:00,9
04-11-07 11:00,8
04-11-07 10:00,7
04-11-07 09:00,5
04-11-07 08:00,4
04-11-07 07:00,4
04-11-07 06:00,4
04-11-07 05:00,4
04-11-07 04:00,5
04-11-07 03:00,7
04-11-07 02:00,7
04-11-07 01:00,6
04-11-07 00:00,7
03-11-07 23:00,8
03-11-07 22:00,9
03-11-07 21:00,9
03-11-07 20:00,11
03-11-07 19:00,16
03-11-07 18:00,19
03-11-07 17:00,24
03-11-07 16:00,24
03-11-07 15:00,21
03-11-07 14:00,24
03-11-07 13:00,25
03-11-07 12:00,23
03-11-07 11:00,20
03-11-07 10:00,21
03-11-07 09:00,24
03-11-07 08:00,28
03-11-07 07:00,26
03-11-07 06:00,25
03-11-07 05:00,25
03-11-07 04:00,25
03-11-07 03:00,25
03-11-07 02:00,24
03-11-07 01:00,25
03-11-07 00:00,25
02-11-07 23:00,27
02-11-07 22:00,25
02-11-07 21:00,26
02-11-07 20:00,28
02-11-07 19:00,32
02-11-07 18:00,32
02-11-07 17:00,35
02-11-07 16:00,30
02-11-07 15:00,28
02-11-07 14:00,30
02-11-07 13:00,26
02-11-07 12:00,32
02-11-07 11:00,33
02-11-07 10:00,34
02-11-07 09:00,34
02-11-07 08:00,36
02-11-07 07:00,29
02-11-07 06:00,21
02-11-07 05:00,12
02-11-07 04:00,11
02-11-07 03:00,8
02-11-07 02:00,8
02-11-07 01:00,10
02-11-07 00:00,12
01-11-07 23:00,13
01-11-07 22:00,18
01-11-07 21:00,23
01-11-07 20:00,26
01-11-07 19:00,31
01-11-07 18:00,44
01-11-07 17:00,42
01-11-07 16:00,35
01-11-07 15:00,26
01-11-07 14:00,25
01-11-07 13:00,21
01-11-07 12:00,23
01-11-07 11:00,26
01-11-07 10:00,42
01-11-07 09:00,44
01-11-07 08:00,42
01-11-07 07:00,32
01-11-07 06:00,22
01-11-07 05:00,15
01-11-07 04:00,11
01-11-07 03:00,11
01-11-07 02:00,12
01-11-07 01:00,13

