Datum Zeit,Zittau-Ost O3
20-11-07 06:00,44
20-11-07 05:00,44
20-11-07 04:00,45
20-11-07 03:00,
20-11-07 02:00,
20-11-07 01:00,38
20-11-07 00:00,36
19-11-07 23:00,42
19-11-07 22:00,42
19-11-07 21:00,18
19-11-07 20:00,18
19-11-07 19:00,42
19-11-07 18:00,45
19-11-07 17:00,53
19-11-07 16:00,57
19-11-07 15:00,59
19-11-07 14:00,60
19-11-07 13:00,59
19-11-07 12:00,52
19-11-07 11:00,
19-11-07 10:00,
19-11-07 09:00,11
19-11-07 08:00,3
19-11-07 07:00,8
19-11-07 06:00,12
19-11-07 05:00,17
19-11-07 04:00,19
19-11-07 03:00,19
19-11-07 02:00,15
19-11-07 01:00,20
19-11-07 00:00,22
18-11-07 23:00,17
18-11-07 22:00,18
18-11-07 21:00,19
18-11-07 20:00,23
18-11-07 19:00,27
18-11-07 18:00,26
18-11-07 17:00,27
18-11-07 16:00,33
18-11-07 15:00,37
18-11-07 14:00,41
18-11-07 13:00,48
18-11-07 12:00,52
18-11-07 11:00,41
18-11-07 10:00,9
18-11-07 09:00,2
18-11-07 08:00,1
18-11-07 07:00,1
18-11-07 06:00,1
18-11-07 05:00,1
18-11-07 04:00,1
18-11-07 03:00,1
18-11-07 02:00,1
18-11-07 01:00,1
18-11-07 00:00,1
17-11-07 23:00,2
17-11-07 22:00,2
17-11-07 21:00,1
17-11-07 20:00,2
17-11-07 19:00,1
17-11-07 18:00,1
17-11-07 17:00,2
17-11-07 16:00,2
17-11-07 15:00,4
17-11-07 14:00,8
17-11-07 13:00,11
17-11-07 12:00,12
17-11-07 11:00,13
17-11-07 10:00,12
17-11-07 09:00,11
17-11-07 08:00,11
17-11-07 07:00,14
17-11-07 06:00,17
17-11-07 05:00,19
17-11-07 04:00,20
17-11-07 03:00,23
17-11-07 02:00,23
17-11-07 01:00,23
17-11-07 00:00,26
16-11-07 23:00,28
16-11-07 22:00,30
16-11-07 21:00,32
16-11-07 20:00,30
16-11-07 19:00,29
16-11-07 18:00,25
16-11-07 17:00,25
16-11-07 16:00,27
16-11-07 15:00,30
16-11-07 14:00,37
16-11-07 13:00,37
16-11-07 12:00,33
16-11-07 11:00,35
16-11-07 10:00,24
16-11-07 09:00,21
16-11-07 08:00,23
16-11-07 07:00,30
16-11-07 06:00,40
16-11-07 05:00,37
16-11-07 04:00,35
16-11-07 03:00,33
16-11-07 02:00,27
16-11-07 01:00,24
16-11-07 00:00,22
15-11-07 23:00,23
15-11-07 22:00,21
15-11-07 21:00,23
15-11-07 20:00,22
15-11-07 19:00,23
15-11-07 18:00,22
15-11-07 17:00,24
15-11-07 16:00,25
15-11-07 15:00,26
15-11-07 14:00,26
15-11-07 13:00,29
15-11-07 12:00,29
15-11-07 11:00,28
15-11-07 10:00,25
15-11-07 09:00,24
15-11-07 08:00,25
15-11-07 07:00,28
15-11-07 06:00,27
15-11-07 05:00,29
15-11-07 04:00,28
15-11-07 03:00,25
15-11-07 02:00,28
15-11-07 01:00,27
15-11-07 00:00,26
14-11-07 23:00,33
14-11-07 22:00,29
14-11-07 21:00,26
14-11-07 20:00,27
14-11-07 19:00,22
14-11-07 18:00,17
14-11-07 17:00,21
14-11-07 16:00,24
14-11-07 15:00,30
14-11-07 14:00,30
14-11-07 13:00,29
14-11-07 12:00,26
14-11-07 11:00,28
14-11-07 10:00,27
14-11-07 09:00,7
14-11-07 08:00,2
14-11-07 07:00,10
14-11-07 06:00,20
14-11-07 05:00,28
14-11-07 04:00,30
14-11-07 03:00,41
14-11-07 02:00,41
14-11-07 01:00,44
14-11-07 00:00,47
13-11-07 23:00,42
13-11-07 22:00,35
13-11-07 21:00,33
13-11-07 20:00,38
13-11-07 19:00,33
13-11-07 18:00,15
13-11-07 17:00,23
13-11-07 16:00,21
13-11-07 15:00,23
13-11-07 14:00,27
13-11-07 13:00,36
13-11-07 12:00,38
13-11-07 11:00,38
13-11-07 10:00,41
13-11-07 09:00,38
13-11-07 08:00,37
13-11-07 07:00,33
13-11-07 06:00,40
13-11-07 05:00,44
13-11-07 04:00,44
13-11-07 03:00,47
13-11-07 02:00,44
13-11-07 01:00,45
13-11-07 00:00,49
12-11-07 23:00,53
12-11-07 22:00,50
12-11-07 21:00,51
12-11-07 20:00,54
12-11-07 19:00,41
12-11-07 18:00,39
12-11-07 17:00,35
12-11-07 16:00,31
12-11-07 15:00,29
12-11-07 14:00,41
12-11-07 13:00,46
12-11-07 12:00,41
12-11-07 11:00,44
12-11-07 10:00,38
12-11-07 09:00,33
12-11-07 08:00,46
12-11-07 07:00,55
12-11-07 06:00,56
12-11-07 05:00,58
12-11-07 04:00,66
12-11-07 03:00,56
12-11-07 02:00,55
12-11-07 01:00,56
12-11-07 00:00,55
11-11-07 23:00,55
11-11-07 22:00,59
11-11-07 21:00,49
11-11-07 20:00,40
11-11-07 19:00,44
11-11-07 18:00,47
11-11-07 17:00,47
11-11-07 16:00,46
11-11-07 15:00,49
11-11-07 14:00,49
11-11-07 13:00,53
11-11-07 12:00,58
11-11-07 11:00,58
11-11-07 10:00,55
11-11-07 09:00,43
11-11-07 08:00,41
11-11-07 07:00,46
11-11-07 06:00,50
11-11-07 05:00,48
11-11-07 04:00,43
11-11-07 03:00,53
11-11-07 02:00,52
11-11-07 01:00,53
11-11-07 00:00,55
10-11-07 23:00,57
10-11-07 22:00,60
10-11-07 21:00,63
10-11-07 20:00,61
10-11-07 19:00,52
10-11-07 18:00,53
10-11-07 17:00,53
10-11-07 16:00,
10-11-07 15:00,
10-11-07 14:00,62
10-11-07 13:00,62
10-11-07 12:00,61
10-11-07 11:00,56
10-11-07 10:00,55
10-11-07 09:00,57
10-11-07 08:00,61
10-11-07 07:00,61
10-11-07 06:00,64
10-11-07 05:00,65
10-11-07 04:00,61
10-11-07 03:00,60
10-11-07 02:00,60
10-11-07 01:00,60
10-11-07 00:00,61
09-11-07 23:00,62
09-11-07 22:00,59
09-11-07 21:00,56
09-11-07 20:00,52
09-11-07 19:00,52
09-11-07 18:00,53
09-11-07 17:00,57
09-11-07 16:00,61
09-11-07 15:00,65
09-11-07 14:00,
09-11-07 13:00,66
09-11-07 12:00,67
09-11-07 11:00,60
09-11-07 10:00,52
09-11-07 09:00,59
09-11-07 08:00,66
09-11-07 07:00,43
09-11-07 06:00,38
09-11-07 05:00,38
09-11-07 04:00,38
09-11-07 03:00,33
09-11-07 02:00,36
09-11-07 01:00,36
09-11-07 00:00,35
08-11-07 23:00,36
08-11-07 22:00,35
08-11-07 21:00,34
08-11-07 20:00,35
08-11-07 19:00,39
08-11-07 18:00,42
08-11-07 17:00,39
08-11-07 16:00,44
08-11-07 15:00,44
08-11-07 14:00,48
08-11-07 13:00,45
08-11-07 12:00,48
08-11-07 11:00,45
08-11-07 10:00,52
08-11-07 09:00,47
08-11-07 08:00,48
08-11-07 07:00,52
08-11-07 06:00,54
08-11-07 05:00,59
08-11-07 04:00,59
08-11-07 03:00,60
08-11-07 02:00,60
08-11-07 01:00,60
08-11-07 00:00,61
07-11-07 23:00,60
07-11-07 22:00,57
07-11-07 21:00,57
07-11-07 20:00,60
07-11-07 19:00,47
07-11-07 18:00,34
07-11-07 17:00,37
07-11-07 16:00,39
07-11-07 15:00,42
07-11-07 14:00,34
07-11-07 13:00,31
07-11-07 12:00,30
07-11-07 11:00,36
07-11-07 10:00,44
07-11-07 09:00,45
07-11-07 08:00,44
07-11-07 07:00,54
07-11-07 06:00,58
07-11-07 05:00,64
07-11-07 04:00,67
07-11-07 03:00,65
07-11-07 02:00,62
07-11-07 01:00,63
07-11-07 00:00,61
06-11-07 23:00,60
06-11-07 22:00,60
06-11-07 21:00,62
06-11-07 20:00,64
06-11-07 19:00,59
06-11-07 18:00,50
06-11-07 17:00,56
06-11-07 16:00,60
06-11-07 15:00,58
06-11-07 14:00,54
06-11-07 13:00,61
06-11-07 12:00,54
06-11-07 11:00,49
06-11-07 10:00,18
06-11-07 09:00,20
06-11-07 08:00,22
06-11-07 07:00,26
06-11-07 06:00,28
06-11-07 05:00,30
06-11-07 04:00,31
06-11-07 03:00,28
06-11-07 02:00,30
06-11-07 01:00,30
06-11-07 00:00,31
05-11-07 23:00,35
05-11-07 22:00,32
05-11-07 21:00,32
05-11-07 20:00,23
05-11-07 19:00,2
05-11-07 18:00,15
05-11-07 17:00,26
05-11-07 16:00,49
05-11-07 15:00,56
05-11-07 14:00,54
05-11-07 13:00,47
05-11-07 12:00,37
05-11-07 11:00,35
05-11-07 10:00,37
05-11-07 09:00,36
05-11-07 08:00,31
05-11-07 07:00,37
05-11-07 06:00,42
05-11-07 05:00,43
05-11-07 04:00,46
05-11-07 03:00,45
05-11-07 02:00,41
05-11-07 01:00,39
05-11-07 00:00,47
04-11-07 23:00,46
04-11-07 22:00,47
04-11-07 21:00,47
04-11-07 20:00,49
04-11-07 19:00,50
04-11-07 18:00,52
04-11-07 17:00,53
04-11-07 16:00,55
04-11-07 15:00,56
04-11-07 14:00,58
04-11-07 13:00,60
04-11-07 12:00,60
04-11-07 11:00,60
04-11-07 10:00,60
04-11-07 09:00,60
04-11-07 08:00,61
04-11-07 07:00,59
04-11-07 06:00,59
04-11-07 05:00,59
04-11-07 04:00,59
04-11-07 03:00,57
04-11-07 02:00,56
04-11-07 01:00,58
04-11-07 00:00,60
03-11-07 23:00,60
03-11-07 22:00,54
03-11-07 21:00,37
03-11-07 20:00,36
03-11-07 19:00,31
03-11-07 18:00,23
03-11-07 17:00,13
03-11-07 16:00,8
03-11-07 15:00,9
03-11-07 14:00,12
03-11-07 13:00,12
03-11-07 12:00,11
03-11-07 11:00,9
03-11-07 10:00,3
03-11-07 09:00,2
03-11-07 08:00,1
03-11-07 07:00,1
03-11-07 06:00,1
03-11-07 05:00,1
03-11-07 04:00,1
03-11-07 03:00,1
03-11-07 02:00,1
03-11-07 01:00,1
03-11-07 00:00,1
02-11-07 23:00,1
02-11-07 22:00,1
02-11-07 21:00,1
02-11-07 20:00,1
02-11-07 19:00,1
02-11-07 18:00,1
02-11-07 17:00,1
02-11-07 16:00,2
02-11-07 15:00,5
02-11-07 14:00,6
02-11-07 13:00,6
02-11-07 12:00,8
02-11-07 11:00,9
02-11-07 10:00,10
02-11-07 09:00,7
02-11-07 08:00,6
02-11-07 07:00,11
02-11-07 06:00,18
02-11-07 05:00,21
02-11-07 04:00,25
02-11-07 03:00,26
02-11-07 02:00,28
02-11-07 01:00,30
02-11-07 00:00,31
01-11-07 23:00,34
01-11-07 22:00,35
01-11-07 21:00,34
01-11-07 20:00,33
01-11-07 19:00,27
01-11-07 18:00,17
01-11-07 17:00,13
01-11-07 16:00,21
01-11-07 15:00,26
01-11-07 14:00,33
01-11-07 13:00,43
01-11-07 12:00,43
01-11-07 11:00,40
01-11-07 10:00,23
01-11-07 09:00,3
01-11-07 08:00,1
01-11-07 07:00,1
01-11-07 06:00,1
01-11-07 05:00,1
01-11-07 04:00,1
01-11-07 03:00,1
01-11-07 02:00,1
01-11-07 01:00,1

