Datum Zeit,Radebeul-Wahnsdorf NO
26-11-07 21:00,1
26-11-07 20:00,1
26-11-07 19:00,1
26-11-07 18:00,1
26-11-07 17:00,1
26-11-07 16:00,
26-11-07 15:00,
26-11-07 14:00,
26-11-07 13:00,
26-11-07 12:00,1
26-11-07 11:00,1
26-11-07 10:00,1
26-11-07 09:00,1
26-11-07 08:00,1
26-11-07 07:00,1
26-11-07 06:00,1
26-11-07 05:00,1
26-11-07 04:00,1
26-11-07 03:00,1
26-11-07 02:00,1
26-11-07 01:00,1
26-11-07 00:00,1
25-11-07 23:00,1
25-11-07 22:00,1
25-11-07 21:00,1
25-11-07 20:00,1
25-11-07 19:00,1
25-11-07 18:00,1
25-11-07 17:00,1
25-11-07 16:00,1
25-11-07 15:00,1
25-11-07 14:00,1
25-11-07 13:00,1
25-11-07 12:00,1
25-11-07 11:00,1
25-11-07 10:00,1
25-11-07 09:00,1
25-11-07 08:00,1
25-11-07 07:00,1
25-11-07 06:00,1
25-11-07 05:00,1
25-11-07 04:00,1
25-11-07 03:00,1
25-11-07 02:00,2
25-11-07 01:00,3
25-11-07 00:00,1
24-11-07 23:00,1
24-11-07 22:00,1
24-11-07 21:00,1
24-11-07 20:00,1
24-11-07 19:00,1
24-11-07 18:00,1
24-11-07 17:00,1
24-11-07 16:00,1
24-11-07 15:00,1
24-11-07 14:00,1
24-11-07 13:00,2
24-11-07 12:00,2
24-11-07 11:00,1
24-11-07 10:00,1
24-11-07 09:00,1
24-11-07 08:00,1
24-11-07 07:00,1
24-11-07 06:00,1
24-11-07 05:00,1
24-11-07 04:00,1
24-11-07 03:00,1
24-11-07 02:00,1
24-11-07 01:00,4
24-11-07 00:00,6
23-11-07 23:00,9
23-11-07 22:00,15
23-11-07 21:00,16
23-11-07 20:00,20
23-11-07 19:00,33
23-11-07 18:00,48
23-11-07 17:00,47
23-11-07 16:00,39
23-11-07 15:00,22
23-11-07 14:00,
23-11-07 13:00,
23-11-07 12:00,
23-11-07 11:00,
23-11-07 10:00,
23-11-07 09:00,
23-11-07 08:00,5
23-11-07 07:00,3
23-11-07 06:00,2
23-11-07 05:00,2
23-11-07 04:00,1
23-11-07 03:00,1
23-11-07 02:00,1
23-11-07 01:00,1
23-11-07 00:00,1
22-11-07 23:00,1
22-11-07 22:00,1
22-11-07 21:00,1
22-11-07 20:00,2
22-11-07 19:00,8
22-11-07 18:00,6
22-11-07 17:00,9
22-11-07 16:00,8
22-11-07 15:00,12
22-11-07 14:00,12
22-11-07 13:00,12
22-11-07 12:00,12
22-11-07 11:00,11
22-11-07 10:00,13
22-11-07 09:00,14
22-11-07 08:00,7
22-11-07 07:00,5
22-11-07 06:00,2
22-11-07 05:00,1
22-11-07 04:00,1
22-11-07 03:00,1
22-11-07 02:00,1
22-11-07 01:00,1
22-11-07 00:00,1
21-11-07 23:00,1
21-11-07 22:00,1
21-11-07 21:00,1
21-11-07 20:00,1
21-11-07 19:00,1
21-11-07 18:00,1
21-11-07 17:00,1
21-11-07 16:00,2
21-11-07 15:00,3
21-11-07 14:00,4
21-11-07 13:00,6
21-11-07 12:00,6
21-11-07 11:00,4
21-11-07 10:00,2
21-11-07 09:00,1
21-11-07 08:00,1
21-11-07 07:00,1
21-11-07 06:00,1
21-11-07 05:00,1
21-11-07 04:00,1
21-11-07 03:00,1
21-11-07 02:00,1
21-11-07 01:00,1
21-11-07 00:00,1
20-11-07 23:00,1
20-11-07 22:00,1
20-11-07 21:00,1
20-11-07 20:00,1
20-11-07 19:00,1
20-11-07 18:00,1
20-11-07 17:00,1
20-11-07 16:00,2
20-11-07 15:00,2
20-11-07 14:00,2
20-11-07 13:00,2
20-11-07 12:00,3
20-11-07 11:00,2
20-11-07 10:00,3
20-11-07 09:00,3
20-11-07 08:00,1
20-11-07 07:00,1
20-11-07 06:00,1
20-11-07 05:00,1
20-11-07 04:00,1
20-11-07 03:00,1
20-11-07 02:00,1
20-11-07 01:00,1
20-11-07 00:00,1
19-11-07 23:00,1
19-11-07 22:00,1
19-11-07 21:00,1
19-11-07 20:00,1
19-11-07 19:00,1
19-11-07 18:00,1
19-11-07 17:00,1
19-11-07 16:00,2
19-11-07 15:00,2
19-11-07 14:00,3
19-11-07 13:00,3
19-11-07 12:00,3
19-11-07 11:00,2
19-11-07 10:00,3
19-11-07 09:00,2
19-11-07 08:00,1
19-11-07 07:00,1
19-11-07 06:00,1
19-11-07 05:00,1
19-11-07 04:00,1
19-11-07 03:00,1
19-11-07 02:00,1
19-11-07 01:00,1
19-11-07 00:00,1
18-11-07 23:00,1
18-11-07 22:00,1
18-11-07 21:00,1
18-11-07 20:00,1
18-11-07 19:00,1
18-11-07 18:00,1
18-11-07 17:00,1
18-11-07 16:00,1
18-11-07 15:00,1
18-11-07 14:00,1
18-11-07 13:00,3
18-11-07 12:00,7
18-11-07 11:00,10
18-11-07 10:00,19
18-11-07 09:00,18
18-11-07 08:00,15
18-11-07 07:00,12
18-11-07 06:00,11
18-11-07 05:00,12
18-11-07 04:00,12
18-11-07 03:00,13
18-11-07 02:00,13
18-11-07 01:00,12
18-11-07 00:00,12
17-11-07 23:00,14
17-11-07 22:00,16
17-11-07 21:00,14
17-11-07 20:00,14
17-11-07 19:00,15
17-11-07 18:00,13
17-11-07 17:00,12
17-11-07 16:00,11
17-11-07 15:00,10
17-11-07 14:00,9
17-11-07 13:00,11
17-11-07 12:00,11
17-11-07 11:00,9
17-11-07 10:00,8
17-11-07 09:00,5
17-11-07 08:00,1
17-11-07 07:00,1
17-11-07 06:00,1
17-11-07 05:00,1
17-11-07 04:00,1
17-11-07 03:00,1
17-11-07 02:00,1
17-11-07 01:00,1
17-11-07 00:00,1
16-11-07 23:00,1
16-11-07 22:00,1
16-11-07 21:00,1
16-11-07 20:00,1
16-11-07 19:00,1
16-11-07 18:00,1
16-11-07 17:00,1
16-11-07 16:00,2
16-11-07 15:00,4
16-11-07 14:00,5
16-11-07 13:00,4
16-11-07 12:00,4
16-11-07 11:00,2
16-11-07 10:00,17
16-11-07 09:00,48
16-11-07 08:00,5
16-11-07 07:00,1
16-11-07 06:00,1
16-11-07 05:00,1
16-11-07 04:00,1
16-11-07 03:00,1
16-11-07 02:00,1
16-11-07 01:00,1
16-11-07 00:00,1
15-11-07 23:00,1
15-11-07 22:00,1
15-11-07 21:00,1
15-11-07 20:00,1
15-11-07 19:00,1
15-11-07 18:00,1
15-11-07 17:00,1
15-11-07 16:00,1
15-11-07 15:00,1
15-11-07 14:00,1
15-11-07 13:00,1
15-11-07 12:00,1
15-11-07 11:00,1
15-11-07 10:00,1
15-11-07 09:00,1
15-11-07 08:00,1
15-11-07 07:00,1
15-11-07 06:00,1
15-11-07 05:00,1
15-11-07 04:00,1
15-11-07 03:00,1
15-11-07 02:00,1
15-11-07 01:00,1
15-11-07 00:00,1
14-11-07 23:00,1
14-11-07 22:00,1
14-11-07 21:00,1
14-11-07 20:00,1
14-11-07 19:00,3
14-11-07 18:00,4
14-11-07 17:00,7
14-11-07 16:00,2
14-11-07 15:00,1
14-11-07 14:00,1
14-11-07 13:00,1
14-11-07 12:00,1
14-11-07 11:00,1
14-11-07 10:00,2
14-11-07 09:00,2
14-11-07 08:00,1
14-11-07 07:00,1
14-11-07 06:00,1
14-11-07 05:00,1
14-11-07 04:00,1
14-11-07 03:00,1
14-11-07 02:00,1
14-11-07 01:00,1
14-11-07 00:00,1
13-11-07 23:00,1
13-11-07 22:00,1
13-11-07 21:00,1
13-11-07 20:00,1
13-11-07 19:00,1
13-11-07 18:00,1
13-11-07 17:00,1
13-11-07 16:00,1
13-11-07 15:00,2
13-11-07 14:00,1
13-11-07 13:00,2
13-11-07 12:00,1
13-11-07 11:00,1
13-11-07 10:00,1
13-11-07 09:00,1
13-11-07 08:00,1
13-11-07 07:00,1
13-11-07 06:00,1
13-11-07 05:00,1
13-11-07 04:00,1
13-11-07 03:00,1
13-11-07 02:00,1
13-11-07 01:00,1
13-11-07 00:00,1
12-11-07 23:00,1
12-11-07 22:00,1
12-11-07 21:00,1
12-11-07 20:00,1
12-11-07 19:00,1
12-11-07 18:00,1
12-11-07 17:00,1
12-11-07 16:00,2
12-11-07 15:00,1
12-11-07 14:00,1
12-11-07 13:00,1
12-11-07 12:00,1
12-11-07 11:00,1
12-11-07 10:00,1
12-11-07 09:00,1
12-11-07 08:00,1
12-11-07 07:00,1
12-11-07 06:00,1
12-11-07 05:00,1
12-11-07 04:00,1
12-11-07 03:00,1
12-11-07 02:00,1
12-11-07 01:00,1
12-11-07 00:00,1
11-11-07 23:00,1
11-11-07 22:00,1
11-11-07 21:00,1
11-11-07 20:00,1
11-11-07 19:00,1
11-11-07 18:00,2
11-11-07 17:00,2
11-11-07 16:00,1
11-11-07 15:00,1
11-11-07 14:00,1
11-11-07 13:00,1
11-11-07 12:00,1
11-11-07 11:00,1
11-11-07 10:00,1
11-11-07 09:00,1
11-11-07 08:00,1
11-11-07 07:00,1
11-11-07 06:00,1
11-11-07 05:00,1
11-11-07 04:00,1
11-11-07 03:00,1
11-11-07 02:00,1
11-11-07 01:00,1
11-11-07 00:00,1
10-11-07 23:00,1
10-11-07 22:00,1
10-11-07 21:00,1
10-11-07 20:00,1
10-11-07 19:00,1
10-11-07 18:00,1
10-11-07 17:00,1
10-11-07 16:00,2
10-11-07 15:00,2
10-11-07 14:00,1
10-11-07 13:00,1
10-11-07 12:00,1
10-11-07 11:00,1
10-11-07 10:00,1
10-11-07 09:00,1
10-11-07 08:00,1
10-11-07 07:00,1
10-11-07 06:00,1
10-11-07 05:00,1
10-11-07 04:00,1
10-11-07 03:00,1
10-11-07 02:00,1
10-11-07 01:00,1
10-11-07 00:00,1
09-11-07 23:00,1
09-11-07 22:00,1
09-11-07 21:00,1
09-11-07 20:00,1
09-11-07 19:00,1
09-11-07 18:00,1
09-11-07 17:00,1
09-11-07 16:00,1
09-11-07 15:00,1
09-11-07 14:00,1
09-11-07 13:00,1
09-11-07 12:00,1
09-11-07 11:00,1
09-11-07 10:00,1
09-11-07 09:00,1
09-11-07 08:00,1
09-11-07 07:00,1
09-11-07 06:00,1
09-11-07 05:00,1
09-11-07 04:00,1
09-11-07 03:00,1
09-11-07 02:00,1
09-11-07 01:00,1
09-11-07 00:00,1
08-11-07 23:00,1
08-11-07 22:00,1
08-11-07 21:00,1
08-11-07 20:00,1
08-11-07 19:00,1
08-11-07 18:00,1
08-11-07 17:00,1
08-11-07 16:00,1
08-11-07 15:00,1
08-11-07 14:00,1
08-11-07 13:00,1
08-11-07 12:00,1
08-11-07 11:00,
08-11-07 10:00,1
08-11-07 09:00,1
08-11-07 08:00,1
08-11-07 07:00,1
08-11-07 06:00,1
08-11-07 05:00,1
08-11-07 04:00,1
08-11-07 03:00,1
08-11-07 02:00,1
08-11-07 01:00,1
08-11-07 00:00,1
07-11-07 23:00,1
07-11-07 22:00,1
07-11-07 21:00,1
07-11-07 20:00,1
07-11-07 19:00,1
07-11-07 18:00,1
07-11-07 17:00,1
07-11-07 16:00,1
07-11-07 15:00,1
07-11-07 14:00,1
07-11-07 13:00,1
07-11-07 12:00,1
07-11-07 11:00,1
07-11-07 10:00,1
07-11-07 09:00,1
07-11-07 08:00,1
07-11-07 07:00,1
07-11-07 06:00,1
07-11-07 05:00,1
07-11-07 04:00,1
07-11-07 03:00,1
07-11-07 02:00,1
07-11-07 01:00,1
07-11-07 00:00,1
06-11-07 23:00,1
06-11-07 22:00,1
06-11-07 21:00,1
06-11-07 20:00,1
06-11-07 19:00,1
06-11-07 18:00,1
06-11-07 17:00,1
06-11-07 16:00,1
06-11-07 15:00,1
06-11-07 14:00,1
06-11-07 13:00,1
06-11-07 12:00,1
06-11-07 11:00,1
06-11-07 10:00,1
06-11-07 09:00,1
06-11-07 08:00,1
06-11-07 07:00,1
06-11-07 06:00,1
06-11-07 05:00,1
06-11-07 04:00,1
06-11-07 03:00,1
06-11-07 02:00,1
06-11-07 01:00,1
06-11-07 00:00,1
05-11-07 23:00,1
05-11-07 22:00,1
05-11-07 21:00,1
05-11-07 20:00,6
05-11-07 19:00,5
05-11-07 18:00,1
05-11-07 17:00,1
05-11-07 16:00,1
05-11-07 15:00,2
05-11-07 14:00,4
05-11-07 13:00,7
05-11-07 12:00,9
05-11-07 11:00,8
05-11-07 10:00,6
05-11-07 09:00,14
05-11-07 08:00,1
05-11-07 07:00,1
05-11-07 06:00,1
05-11-07 05:00,1
05-11-07 04:00,1
05-11-07 03:00,1
05-11-07 02:00,1
05-11-07 01:00,1
05-11-07 00:00,1
04-11-07 23:00,1
04-11-07 22:00,1
04-11-07 21:00,1
04-11-07 20:00,1
04-11-07 19:00,1
04-11-07 18:00,1
04-11-07 17:00,1
04-11-07 16:00,1
04-11-07 15:00,1
04-11-07 14:00,1
04-11-07 13:00,1
04-11-07 12:00,1
04-11-07 11:00,1
04-11-07 10:00,1
04-11-07 09:00,1
04-11-07 08:00,1
04-11-07 07:00,1
04-11-07 06:00,1
04-11-07 05:00,1
04-11-07 04:00,1
04-11-07 03:00,1
04-11-07 02:00,1
04-11-07 01:00,1
04-11-07 00:00,1
03-11-07 23:00,1
03-11-07 22:00,1
03-11-07 21:00,1
03-11-07 20:00,1
03-11-07 19:00,1
03-11-07 18:00,1
03-11-07 17:00,1
03-11-07 16:00,2
03-11-07 15:00,3
03-11-07 14:00,4
03-11-07 13:00,6
03-11-07 12:00,9
03-11-07 11:00,13
03-11-07 10:00,12
03-11-07 09:00,13
03-11-07 08:00,9
03-11-07 07:00,9
03-11-07 06:00,9
03-11-07 05:00,11
03-11-07 04:00,8
03-11-07 03:00,8
03-11-07 02:00,7
03-11-07 01:00,6
03-11-07 00:00,6
02-11-07 23:00,5
02-11-07 22:00,4
02-11-07 21:00,4
02-11-07 20:00,5
02-11-07 19:00,7
02-11-07 18:00,7
02-11-07 17:00,7
02-11-07 16:00,8
02-11-07 15:00,9
02-11-07 14:00,8
02-11-07 13:00,8
02-11-07 12:00,8
02-11-07 11:00,6
02-11-07 10:00,5
02-11-07 09:00,3
02-11-07 08:00,2
02-11-07 07:00,1
02-11-07 06:00,1
02-11-07 05:00,1
02-11-07 04:00,1
02-11-07 03:00,1
02-11-07 02:00,1
02-11-07 01:00,1
02-11-07 00:00,1
01-11-07 23:00,1
01-11-07 22:00,1
01-11-07 21:00,1
01-11-07 20:00,1
01-11-07 19:00,1
01-11-07 18:00,1
01-11-07 17:00,1
01-11-07 16:00,1
01-11-07 15:00,1
01-11-07 14:00,2
01-11-07 13:00,4
01-11-07 12:00,7
01-11-07 11:00,11
01-11-07 10:00,11
01-11-07 09:00,7
01-11-07 08:00,2
01-11-07 07:00,1
01-11-07 06:00,1
01-11-07 05:00,1
01-11-07 04:00,1
01-11-07 03:00,1
01-11-07 02:00,1
01-11-07 01:00,1

