Datum Zeit,Leipzig-Thekla O3
22-11-07 14:00,5
22-11-07 13:00,5
22-11-07 12:00,5
22-11-07 11:00,7
22-11-07 10:00,4
22-11-07 09:00,2
22-11-07 08:00,1
22-11-07 07:00,1
22-11-07 06:00,1
22-11-07 05:00,2
22-11-07 04:00,2
22-11-07 03:00,1
22-11-07 02:00,2
22-11-07 01:00,3
22-11-07 00:00,1
21-11-07 23:00,1
21-11-07 22:00,2
21-11-07 21:00,2
21-11-07 20:00,5
21-11-07 19:00,11
21-11-07 18:00,16
21-11-07 17:00,15
21-11-07 16:00,14
21-11-07 15:00,13
21-11-07 14:00,18
21-11-07 13:00,17
21-11-07 12:00,16
21-11-07 11:00,17
21-11-07 10:00,10
21-11-07 09:00,4
21-11-07 08:00,2
21-11-07 07:00,1
21-11-07 06:00,1
21-11-07 05:00,1
21-11-07 04:00,1
21-11-07 03:00,1
21-11-07 02:00,1
21-11-07 01:00,1
21-11-07 00:00,1
20-11-07 23:00,1
20-11-07 22:00,1
20-11-07 21:00,1
20-11-07 20:00,1
20-11-07 19:00,1
20-11-07 18:00,1
20-11-07 17:00,1
20-11-07 16:00,5
20-11-07 15:00,11
20-11-07 14:00,13
20-11-07 13:00,9
20-11-07 12:00,7
20-11-07 11:00,5
20-11-07 10:00,2
20-11-07 09:00,1
20-11-07 08:00,1
20-11-07 07:00,1
20-11-07 06:00,1
20-11-07 05:00,1
20-11-07 04:00,1
20-11-07 03:00,1
20-11-07 02:00,1
20-11-07 01:00,1
20-11-07 00:00,1
19-11-07 23:00,1
19-11-07 22:00,1
19-11-07 21:00,1
19-11-07 20:00,1
19-11-07 19:00,1
19-11-07 18:00,1
19-11-07 17:00,2
19-11-07 16:00,6
19-11-07 15:00,15
19-11-07 14:00,24
19-11-07 13:00,25
19-11-07 12:00,20
19-11-07 11:00,19
19-11-07 10:00,12
19-11-07 09:00,9
19-11-07 08:00,5
19-11-07 07:00,9
19-11-07 06:00,11
19-11-07 05:00,16
19-11-07 04:00,16
19-11-07 03:00,18
19-11-07 02:00,24
19-11-07 01:00,24
19-11-07 00:00,25
18-11-07 23:00,29
18-11-07 22:00,29
18-11-07 21:00,33
18-11-07 20:00,36
18-11-07 19:00,39
18-11-07 18:00,38
18-11-07 17:00,34
18-11-07 16:00,22
18-11-07 15:00,14
18-11-07 14:00,14
18-11-07 13:00,11
18-11-07 12:00,6
18-11-07 11:00,6
18-11-07 10:00,3
18-11-07 09:00,1
18-11-07 08:00,1
18-11-07 07:00,1
18-11-07 06:00,1
18-11-07 05:00,1
18-11-07 04:00,1
18-11-07 03:00,1
18-11-07 02:00,1
18-11-07 01:00,1
18-11-07 00:00,1
17-11-07 23:00,1
17-11-07 22:00,1
17-11-07 21:00,1
17-11-07 20:00,1
17-11-07 19:00,1
17-11-07 18:00,1
17-11-07 17:00,1
17-11-07 16:00,2
17-11-07 15:00,4
17-11-07 14:00,4
17-11-07 13:00,4
17-11-07 12:00,4
17-11-07 11:00,3
17-11-07 10:00,2
17-11-07 09:00,1
17-11-07 08:00,1
17-11-07 07:00,1
17-11-07 06:00,1
17-11-07 05:00,1
17-11-07 04:00,1
17-11-07 03:00,1
17-11-07 02:00,1
17-11-07 01:00,1
17-11-07 00:00,1
16-11-07 23:00,1
16-11-07 22:00,1
16-11-07 21:00,1
16-11-07 20:00,1
16-11-07 19:00,2
16-11-07 18:00,2
16-11-07 17:00,3
16-11-07 16:00,5
16-11-07 15:00,7
16-11-07 14:00,8
16-11-07 13:00,10
16-11-07 12:00,7
16-11-07 11:00,5
16-11-07 10:00,4
16-11-07 09:00,2
16-11-07 08:00,1
16-11-07 07:00,1
16-11-07 06:00,1
16-11-07 05:00,3
16-11-07 04:00,9
16-11-07 03:00,10
16-11-07 02:00,10
16-11-07 01:00,13
16-11-07 00:00,10
15-11-07 23:00,14
15-11-07 22:00,16
15-11-07 21:00,13
15-11-07 20:00,5
15-11-07 19:00,1
15-11-07 18:00,3
15-11-07 17:00,17
15-11-07 16:00,21
15-11-07 15:00,36
15-11-07 14:00,34
15-11-07 13:00,31
15-11-07 12:00,28
15-11-07 11:00,26
15-11-07 10:00,23
15-11-07 09:00,21
15-11-07 08:00,21
15-11-07 07:00,24
15-11-07 06:00,23
15-11-07 05:00,23
15-11-07 04:00,24
15-11-07 03:00,28
15-11-07 02:00,31
15-11-07 01:00,28
15-11-07 00:00,22
14-11-07 23:00,21
14-11-07 22:00,16
14-11-07 21:00,18
14-11-07 20:00,21
14-11-07 19:00,14
14-11-07 18:00,10
14-11-07 17:00,7
14-11-07 16:00,11
14-11-07 15:00,25
14-11-07 14:00,25
14-11-07 13:00,20
14-11-07 12:00,22
14-11-07 11:00,24
14-11-07 10:00,27
14-11-07 09:00,24
14-11-07 08:00,25
14-11-07 07:00,26
14-11-07 06:00,33
14-11-07 05:00,34
14-11-07 04:00,14
14-11-07 03:00,8
14-11-07 02:00,28
14-11-07 01:00,23
14-11-07 00:00,22
13-11-07 23:00,30
13-11-07 22:00,34
13-11-07 21:00,38
13-11-07 20:00,33
13-11-07 19:00,32
13-11-07 18:00,27
13-11-07 17:00,31
13-11-07 16:00,35
13-11-07 15:00,41
13-11-07 14:00,38
13-11-07 13:00,29
13-11-07 12:00,32
13-11-07 11:00,30
13-11-07 10:00,25
13-11-07 09:00,16
13-11-07 08:00,19
13-11-07 07:00,33
13-11-07 06:00,34
13-11-07 05:00,29
13-11-07 04:00,33
13-11-07 03:00,34
13-11-07 02:00,32
13-11-07 01:00,35
13-11-07 00:00,36
12-11-07 23:00,39
12-11-07 22:00,38
12-11-07 21:00,38
12-11-07 20:00,31
12-11-07 19:00,24
12-11-07 18:00,33
12-11-07 17:00,31
12-11-07 16:00,42
12-11-07 15:00,48
12-11-07 14:00,48
12-11-07 13:00,40
12-11-07 12:00,44
12-11-07 11:00,46
12-11-07 10:00,51
12-11-07 09:00,51
12-11-07 08:00,52
12-11-07 07:00,50
12-11-07 06:00,52
12-11-07 05:00,52
12-11-07 04:00,57
12-11-07 03:00,56
12-11-07 02:00,52
12-11-07 01:00,45
12-11-07 00:00,47
11-11-07 23:00,47
11-11-07 22:00,46
11-11-07 21:00,44
11-11-07 20:00,44
11-11-07 19:00,43
11-11-07 18:00,48
11-11-07 17:00,50
11-11-07 16:00,54
11-11-07 15:00,49
11-11-07 14:00,49
11-11-07 13:00,51
11-11-07 12:00,58
11-11-07 11:00,62
11-11-07 10:00,47
11-11-07 09:00,42
11-11-07 08:00,51
11-11-07 07:00,54
11-11-07 06:00,52
11-11-07 05:00,47
11-11-07 04:00,41
11-11-07 03:00,44
11-11-07 02:00,33
11-11-07 01:00,37
11-11-07 00:00,45
10-11-07 23:00,42
10-11-07 22:00,45
10-11-07 21:00,49
10-11-07 20:00,47
10-11-07 19:00,47
10-11-07 18:00,48
10-11-07 17:00,48
10-11-07 16:00,51
10-11-07 15:00,49
10-11-07 14:00,47
10-11-07 13:00,48
10-11-07 12:00,44
10-11-07 11:00,50
10-11-07 10:00,35
10-11-07 09:00,41
10-11-07 08:00,56
10-11-07 07:00,60
10-11-07 06:00,56
10-11-07 05:00,51
10-11-07 04:00,58
10-11-07 03:00,45
10-11-07 02:00,55
10-11-07 01:00,54
10-11-07 00:00,56
09-11-07 23:00,55
09-11-07 22:00,54
09-11-07 21:00,54
09-11-07 20:00,56
09-11-07 19:00,53
09-11-07 18:00,52
09-11-07 17:00,52
09-11-07 16:00,53
09-11-07 15:00,55
09-11-07 14:00,60
09-11-07 13:00,62
09-11-07 12:00,63
09-11-07 11:00,62
09-11-07 10:00,52
09-11-07 09:00,55
09-11-07 08:00,57
09-11-07 07:00,53
09-11-07 06:00,60
09-11-07 05:00,68
09-11-07 04:00,63
09-11-07 03:00,32
09-11-07 02:00,37
09-11-07 01:00,39
09-11-07 00:00,33
08-11-07 23:00,35
08-11-07 22:00,30
08-11-07 21:00,26
08-11-07 20:00,28
08-11-07 19:00,21
08-11-07 18:00,25
08-11-07 17:00,38
08-11-07 16:00,43
08-11-07 15:00,48
08-11-07 14:00,46
08-11-07 13:00,44
08-11-07 12:00,46
08-11-07 11:00,42
08-11-07 10:00,37
08-11-07 09:00,33
08-11-07 08:00,37
08-11-07 07:00,40
08-11-07 06:00,42
08-11-07 05:00,45
08-11-07 04:00,47
08-11-07 03:00,47
08-11-07 02:00,52
08-11-07 01:00,52
08-11-07 00:00,51
07-11-07 23:00,56
07-11-07 22:00,55
07-11-07 21:00,55
07-11-07 20:00,52
07-11-07 19:00,34
07-11-07 18:00,27
07-11-07 17:00,24
07-11-07 16:00,24
07-11-07 15:00,26
07-11-07 14:00,30
07-11-07 13:00,34
07-11-07 12:00,38
07-11-07 11:00,37
07-11-07 10:00,27
07-11-07 09:00,28
07-11-07 08:00,34
07-11-07 07:00,41
07-11-07 06:00,41
07-11-07 05:00,49
07-11-07 04:00,53
07-11-07 03:00,53
07-11-07 02:00,55
07-11-07 01:00,58
07-11-07 00:00,57
06-11-07 23:00,59
06-11-07 22:00,59
06-11-07 21:00,57
06-11-07 20:00,58
06-11-07 19:00,53
06-11-07 18:00,48
06-11-07 17:00,58
06-11-07 16:00,63
06-11-07 15:00,65
06-11-07 14:00,59
06-11-07 13:00,51
06-11-07 12:00,48
06-11-07 11:00,45
06-11-07 10:00,50
06-11-07 09:00,49
06-11-07 08:00,34
06-11-07 07:00,30
06-11-07 06:00,33
06-11-07 05:00,33
06-11-07 04:00,26
06-11-07 03:00,26
06-11-07 02:00,31
06-11-07 01:00,35
06-11-07 00:00,27
05-11-07 23:00,11
05-11-07 22:00,2
05-11-07 21:00,1
05-11-07 20:00,1
05-11-07 19:00,1
05-11-07 18:00,2
05-11-07 17:00,9
05-11-07 16:00,29
05-11-07 15:00,37
05-11-07 14:00,39
05-11-07 13:00,34
05-11-07 12:00,22
05-11-07 11:00,12
05-11-07 10:00,10
05-11-07 09:00,5
05-11-07 08:00,1
05-11-07 07:00,1
05-11-07 06:00,1
05-11-07 05:00,1
05-11-07 04:00,1
05-11-07 03:00,1
05-11-07 02:00,1
05-11-07 01:00,1
05-11-07 00:00,1
04-11-07 23:00,1
04-11-07 22:00,3
04-11-07 21:00,3
04-11-07 20:00,9
04-11-07 19:00,25
04-11-07 18:00,39
04-11-07 17:00,47
04-11-07 16:00,57
04-11-07 15:00,59
04-11-07 14:00,58
04-11-07 13:00,60
04-11-07 12:00,58
04-11-07 11:00,53
04-11-07 10:00,51
04-11-07 09:00,48
04-11-07 08:00,50
04-11-07 07:00,48
04-11-07 06:00,48
04-11-07 05:00,46
04-11-07 04:00,45
04-11-07 03:00,49
04-11-07 02:00,52
04-11-07 01:00,49
04-11-07 00:00,55
03-11-07 23:00,57
03-11-07 22:00,56
03-11-07 21:00,53
03-11-07 20:00,45
03-11-07 19:00,37
03-11-07 18:00,39
03-11-07 17:00,37
03-11-07 16:00,20
03-11-07 15:00,17
03-11-07 14:00,11
03-11-07 13:00,7
03-11-07 12:00,7
03-11-07 11:00,2
03-11-07 10:00,1
03-11-07 09:00,1
03-11-07 08:00,1
03-11-07 07:00,1
03-11-07 06:00,1
03-11-07 05:00,1
03-11-07 04:00,1
03-11-07 03:00,1
03-11-07 02:00,1
03-11-07 01:00,1
03-11-07 00:00,1
02-11-07 23:00,1
02-11-07 22:00,1
02-11-07 21:00,1
02-11-07 20:00,1
02-11-07 19:00,1
02-11-07 18:00,1
02-11-07 17:00,1
02-11-07 16:00,1
02-11-07 15:00,1
02-11-07 14:00,2
02-11-07 13:00,3
02-11-07 12:00,2
02-11-07 11:00,2
02-11-07 10:00,2
02-11-07 09:00,1
02-11-07 08:00,1
02-11-07 07:00,1
02-11-07 06:00,1
02-11-07 05:00,2
02-11-07 04:00,5
02-11-07 03:00,8
02-11-07 02:00,7
02-11-07 01:00,11
02-11-07 00:00,10
01-11-07 23:00,7
01-11-07 22:00,6
01-11-07 21:00,8
01-11-07 20:00,8
01-11-07 19:00,7
01-11-07 18:00,3
01-11-07 17:00,7
01-11-07 16:00,10
01-11-07 15:00,12
01-11-07 14:00,12
01-11-07 13:00,16
01-11-07 12:00,16
01-11-07 11:00,8
01-11-07 10:00,7
01-11-07 09:00,5
01-11-07 08:00,3
01-11-07 07:00,4
01-11-07 06:00,8
01-11-07 05:00,13
01-11-07 04:00,14
01-11-07 03:00,15
01-11-07 02:00,15
01-11-07 01:00,17

