Datum Zeit,Goerlitz BEN
26-11-07 22:00,0.8
26-11-07 21:00,0.5
26-11-07 20:00,1.3
26-11-07 19:00,1.0
26-11-07 18:00,1.1
26-11-07 17:00,
26-11-07 16:00,
26-11-07 15:00,
26-11-07 14:00,
26-11-07 13:00,
26-11-07 12:00,
26-11-07 11:00,
26-11-07 10:00,
26-11-07 09:00,
26-11-07 08:00,
26-11-07 07:00,
26-11-07 06:00,
26-11-07 05:00,
26-11-07 04:00,
26-11-07 03:00,
26-11-07 02:00,
26-11-07 01:00,
26-11-07 00:00,
25-11-07 23:00,
25-11-07 22:00,
25-11-07 21:00,
25-11-07 20:00,
25-11-07 19:00,
25-11-07 18:00,
25-11-07 17:00,
25-11-07 16:00,
25-11-07 15:00,
25-11-07 14:00,
25-11-07 13:00,
25-11-07 12:00,
25-11-07 11:00,
25-11-07 10:00,
25-11-07 09:00,
25-11-07 08:00,
25-11-07 07:00,
25-11-07 06:00,
25-11-07 05:00,
25-11-07 04:00,
25-11-07 03:00,
25-11-07 02:00,
25-11-07 01:00,
25-11-07 00:00,
24-11-07 23:00,
24-11-07 22:00,
24-11-07 21:00,
24-11-07 20:00,
24-11-07 19:00,
24-11-07 18:00,
24-11-07 17:00,
24-11-07 16:00,
24-11-07 15:00,
24-11-07 14:00,
24-11-07 13:00,
24-11-07 12:00,
24-11-07 11:00,
24-11-07 10:00,
24-11-07 09:00,
24-11-07 08:00,
24-11-07 07:00,
24-11-07 06:00,
24-11-07 05:00,
24-11-07 04:00,
24-11-07 03:00,
24-11-07 02:00,
24-11-07 01:00,
24-11-07 00:00,
23-11-07 23:00,
23-11-07 22:00,
23-11-07 21:00,
23-11-07 20:00,
23-11-07 19:00,
23-11-07 18:00,
23-11-07 17:00,
23-11-07 16:00,3.5
23-11-07 15:00,2.7
23-11-07 14:00,2.1
23-11-07 13:00,2.7
23-11-07 12:00,1.9
23-11-07 11:00,2.2
23-11-07 10:00,2.3
23-11-07 09:00,1.9
23-11-07 08:00,2.3
23-11-07 07:00,1.8
23-11-07 06:00,1.5
23-11-07 05:00,1.3
23-11-07 04:00,1.3
23-11-07 03:00,1.3
23-11-07 02:00,1.4
23-11-07 01:00,1.4
23-11-07 00:00,1.6
22-11-07 23:00,1.9
22-11-07 22:00,3.1
22-11-07 21:00,1.7
22-11-07 20:00,2.3
22-11-07 19:00,2.1
22-11-07 18:00,2.9
22-11-07 17:00,4.2
22-11-07 16:00,5.1
22-11-07 15:00,3.4
22-11-07 14:00,2.8
22-11-07 13:00,2.2
22-11-07 12:00,2.9
22-11-07 11:00,2.8
22-11-07 10:00,2.5
22-11-07 09:00,2.4
22-11-07 08:00,2.7
22-11-07 07:00,2.1
22-11-07 06:00,1.8
22-11-07 05:00,1.7
22-11-07 04:00,1.6
22-11-07 03:00,1.5
22-11-07 02:00,1.5
22-11-07 01:00,1.6
22-11-07 00:00,1.8
21-11-07 23:00,1.8
21-11-07 22:00,1.7
21-11-07 21:00,1.6
21-11-07 20:00,2.2
21-11-07 19:00,1.9
21-11-07 18:00,2.9
21-11-07 17:00,1.8
21-11-07 16:00,2.0
21-11-07 15:00,1.8
21-11-07 14:00,1.9
21-11-07 13:00,1.6
21-11-07 12:00,1.6
21-11-07 11:00,1.4
21-11-07 10:00,1.5
21-11-07 09:00,1.2
21-11-07 08:00,1.1
21-11-07 07:00,1.6
21-11-07 06:00,1.0
21-11-07 05:00,1.1
21-11-07 04:00,4.0
21-11-07 03:00,7.7
21-11-07 02:00,9.3
21-11-07 01:00,11.3
21-11-07 00:00,13.1
20-11-07 23:00,15.0
20-11-07 22:00,
20-11-07 21:00,
20-11-07 20:00,
20-11-07 19:00,7.2
20-11-07 18:00,5.5
20-11-07 17:00,3.5
20-11-07 16:00,3.5
20-11-07 15:00,3.2
20-11-07 14:00,1.5
20-11-07 13:00,2.4
20-11-07 12:00,2.2
20-11-07 11:00,4.4
20-11-07 10:00,5.0
20-11-07 09:00,3.7
20-11-07 08:00,3.6
20-11-07 07:00,3.2
20-11-07 06:00,3.0
20-11-07 05:00,1.2
20-11-07 04:00,1.0
20-11-07 03:00,1.4
20-11-07 02:00,1.2
20-11-07 01:00,1.3
20-11-07 00:00,1.4
19-11-07 23:00,1.5
19-11-07 22:00,5.0
19-11-07 21:00,4.6
19-11-07 20:00,3.8
19-11-07 19:00,3.8
19-11-07 18:00,3.2
19-11-07 17:00,3.8
19-11-07 16:00,3.6
19-11-07 15:00,1.9
19-11-07 14:00,3.3
19-11-07 13:00,2.7
19-11-07 12:00,4.1
19-11-07 11:00,2.5
19-11-07 10:00,2.7
19-11-07 09:00,2.3
19-11-07 08:00,2.5
19-11-07 07:00,2.3
19-11-07 06:00,2.2
19-11-07 05:00,2.0
19-11-07 04:00,2.1
19-11-07 03:00,2.3
19-11-07 02:00,1.9
19-11-07 01:00,1.8
19-11-07 00:00,1.9
18-11-07 23:00,1.8
18-11-07 22:00,1.8
18-11-07 21:00,1.5
18-11-07 20:00,1.4
18-11-07 19:00,1.6
18-11-07 18:00,1.6
18-11-07 17:00,1.8
18-11-07 16:00,2.1
18-11-07 15:00,1.9
18-11-07 14:00,1.1
18-11-07 13:00,1.3
18-11-07 12:00,1.3
18-11-07 11:00,1.2
18-11-07 10:00,1.4
18-11-07 09:00,2.0
18-11-07 08:00,2.0
18-11-07 07:00,2.4
18-11-07 06:00,2.4
18-11-07 05:00,2.2
18-11-07 04:00,4.2
18-11-07 03:00,2.5
18-11-07 02:00,2.3
18-11-07 01:00,
18-11-07 00:00,
17-11-07 23:00,
17-11-07 22:00,
17-11-07 21:00,3.2
17-11-07 20:00,3.4
17-11-07 19:00,5.6
17-11-07 18:00,6.5
17-11-07 17:00,4.2
17-11-07 16:00,4.5
17-11-07 15:00,5.3
17-11-07 14:00,4.2
17-11-07 13:00,3.2
17-11-07 12:00,4.2
17-11-07 11:00,3.2
17-11-07 10:00,2.1
17-11-07 09:00,1.3
17-11-07 08:00,1.2
17-11-07 07:00,1.3
17-11-07 06:00,1.1
17-11-07 05:00,0.8
17-11-07 04:00,0.9
17-11-07 03:00,0.9
17-11-07 02:00,0.8
17-11-07 01:00,1.4
17-11-07 00:00,1.1
16-11-07 23:00,2.2
16-11-07 22:00,1.6
16-11-07 21:00,2.5
16-11-07 20:00,4.6
16-11-07 19:00,2.5
16-11-07 18:00,3.3
16-11-07 17:00,3.3
16-11-07 16:00,5.5
16-11-07 15:00,5.2
16-11-07 14:00,2.8
16-11-07 13:00,3.1
16-11-07 12:00,2.0
16-11-07 11:00,2.4
16-11-07 10:00,1.8
16-11-07 09:00,1.6
16-11-07 08:00,1.4
16-11-07 07:00,1.6
16-11-07 06:00,1.2
16-11-07 05:00,1.1
16-11-07 04:00,0.9
16-11-07 03:00,1.0
16-11-07 02:00,1.2
16-11-07 01:00,1.5
16-11-07 00:00,1.7
15-11-07 23:00,3.2
15-11-07 22:00,3.1
15-11-07 21:00,3.0
15-11-07 20:00,4.3
15-11-07 19:00,4.6
15-11-07 18:00,2.9
15-11-07 17:00,3.1
15-11-07 16:00,1.8
15-11-07 15:00,1.5
15-11-07 14:00,1.3
15-11-07 13:00,1.3
15-11-07 12:00,1.3
15-11-07 11:00,1.7
15-11-07 10:00,1.2
15-11-07 09:00,1.1
15-11-07 08:00,1.3
15-11-07 07:00,1.1
15-11-07 06:00,0.9
15-11-07 05:00,0.9
15-11-07 04:00,1.0
15-11-07 03:00,
15-11-07 02:00,
15-11-07 01:00,
15-11-07 00:00,0.8
14-11-07 23:00,2.7
14-11-07 22:00,2.0
14-11-07 21:00,2.4
14-11-07 20:00,1.4
14-11-07 19:00,1.5
14-11-07 18:00,3.7
14-11-07 17:00,6.1
14-11-07 16:00,4.9
14-11-07 15:00,1.2
14-11-07 14:00,1.3
14-11-07 13:00,1.0
14-11-07 12:00,1.1
14-11-07 11:00,1.0
14-11-07 10:00,0.6
14-11-07 09:00,0.6
14-11-07 08:00,3.3
14-11-07 07:00,3.0
14-11-07 06:00,2.7
14-11-07 05:00,0.7
14-11-07 04:00,0.6
14-11-07 03:00,0.8
14-11-07 02:00,0.4
14-11-07 01:00,0.5
14-11-07 00:00,0.9
13-11-07 23:00,3.1
13-11-07 22:00,2.6
13-11-07 21:00,2.5
13-11-07 20:00,2.3
13-11-07 19:00,5.5
13-11-07 18:00,3.3
13-11-07 17:00,3.1
13-11-07 16:00,2.7
13-11-07 15:00,1.7
13-11-07 14:00,2.2
13-11-07 13:00,1.6
13-11-07 12:00,1.4
13-11-07 11:00,1.5
13-11-07 10:00,1.0
13-11-07 09:00,1.1
13-11-07 08:00,1.0
13-11-07 07:00,1.0
13-11-07 06:00,0.5
13-11-07 05:00,0.2
13-11-07 04:00,0.1
13-11-07 03:00,0.1
13-11-07 02:00,0.3
13-11-07 01:00,0.2
13-11-07 00:00,0.3
12-11-07 23:00,1.0
12-11-07 22:00,0.8
12-11-07 21:00,0.9
12-11-07 20:00,1.8
12-11-07 19:00,2.3
12-11-07 18:00,2.4
12-11-07 17:00,4.6
12-11-07 16:00,3.7
12-11-07 15:00,2.1
12-11-07 14:00,4.8
12-11-07 13:00,1.4
12-11-07 12:00,1.0
12-11-07 11:00,1.5
12-11-07 10:00,1.4
12-11-07 09:00,1.4
12-11-07 08:00,1.4
12-11-07 07:00,1.0
12-11-07 06:00,
12-11-07 05:00,
12-11-07 04:00,
12-11-07 03:00,
12-11-07 02:00,0.2
12-11-07 01:00,0.2
12-11-07 00:00,0.2
11-11-07 23:00,0.5
11-11-07 22:00,0.5
11-11-07 21:00,0.6
11-11-07 20:00,0.9
11-11-07 19:00,2.1
11-11-07 18:00,1.0
11-11-07 17:00,1.0
11-11-07 16:00,1.3
11-11-07 15:00,1.4
11-11-07 14:00,0.7
11-11-07 13:00,0.8
11-11-07 12:00,0.7
11-11-07 11:00,0.6
11-11-07 10:00,0.6
11-11-07 09:00,0.5
11-11-07 08:00,0.4
11-11-07 07:00,0.3
11-11-07 06:00,0.6
11-11-07 05:00,0.4
11-11-07 04:00,0.4
11-11-07 03:00,0.3
11-11-07 02:00,0.5
11-11-07 01:00,0.2
11-11-07 00:00,0.7
10-11-07 23:00,0.3
10-11-07 22:00,0.4
10-11-07 21:00,0.4
10-11-07 20:00,0.7
10-11-07 19:00,0.8
10-11-07 18:00,0.9
10-11-07 17:00,1.0
10-11-07 16:00,0.9
10-11-07 15:00,1.3
10-11-07 14:00,1.1
10-11-07 13:00,1.1
10-11-07 12:00,1.1
10-11-07 11:00,1.9
10-11-07 10:00,1.0
10-11-07 09:00,1.1
10-11-07 08:00,0.2
10-11-07 07:00,0.4
10-11-07 06:00,0.3
10-11-07 05:00,0.1
10-11-07 04:00,0.1
10-11-07 03:00,0.1
10-11-07 02:00,0.1
10-11-07 01:00,0.3
10-11-07 00:00,0.3
09-11-07 23:00,0.7
09-11-07 22:00,0.4
09-11-07 21:00,0.4
09-11-07 20:00,0.7
09-11-07 19:00,0.9
09-11-07 18:00,1.2
09-11-07 17:00,1.7
09-11-07 16:00,2.0
09-11-07 15:00,1.3
09-11-07 14:00,1.1
09-11-07 13:00,0.8
09-11-07 12:00,1.4
09-11-07 11:00,0.8
09-11-07 10:00,1.0
09-11-07 09:00,
09-11-07 08:00,
09-11-07 07:00,
09-11-07 06:00,
09-11-07 05:00,0.3
09-11-07 04:00,0.3
09-11-07 03:00,0.3
09-11-07 02:00,0.4
09-11-07 01:00,
09-11-07 00:00,
08-11-07 23:00,
08-11-07 22:00,1.3
08-11-07 21:00,1.6
08-11-07 20:00,1.2
08-11-07 19:00,1.7
08-11-07 18:00,1.9
08-11-07 17:00,1.8
08-11-07 16:00,2.3
08-11-07 15:00,1.5
08-11-07 14:00,1.5
08-11-07 13:00,1.0
08-11-07 12:00,0.9
08-11-07 11:00,1.0
08-11-07 10:00,1.6
08-11-07 09:00,1.4
08-11-07 08:00,1.1
08-11-07 07:00,1.1
08-11-07 06:00,0.3
08-11-07 05:00,0.2
08-11-07 04:00,0.1
08-11-07 03:00,0.1
08-11-07 02:00,0.1
08-11-07 01:00,0.1
08-11-07 00:00,0.1
07-11-07 23:00,0.6
07-11-07 22:00,1.0
07-11-07 21:00,0.3
07-11-07 20:00,0.5
07-11-07 19:00,0.6
07-11-07 18:00,1.1
07-11-07 17:00,1.3
07-11-07 16:00,1.3
07-11-07 15:00,1.1
07-11-07 14:00,0.8
07-11-07 13:00,1.3
07-11-07 12:00,1.2
07-11-07 11:00,1.3
07-11-07 10:00,1.1
07-11-07 09:00,1.8
07-11-07 08:00,1.0
07-11-07 07:00,1.7
07-11-07 06:00,0.5
07-11-07 05:00,0.2
07-11-07 04:00,0.2
07-11-07 03:00,0.1
07-11-07 02:00,0.1
07-11-07 01:00,0.1
07-11-07 00:00,0.1
06-11-07 23:00,0.7
06-11-07 22:00,0.4
06-11-07 21:00,0.5
06-11-07 20:00,0.5
06-11-07 19:00,1.0
06-11-07 18:00,1.3
06-11-07 17:00,1.2
06-11-07 16:00,2.0
06-11-07 15:00,1.8
06-11-07 14:00,0.7
06-11-07 13:00,1.0
06-11-07 12:00,1.4
06-11-07 11:00,0.7
06-11-07 10:00,1.2
06-11-07 09:00,1.2
06-11-07 08:00,1.6
06-11-07 07:00,1.5
06-11-07 06:00,1.2
06-11-07 05:00,0.8
06-11-07 04:00,
06-11-07 03:00,
06-11-07 02:00,
06-11-07 01:00,
06-11-07 00:00,0.5
05-11-07 23:00,1.0
05-11-07 22:00,1.1
05-11-07 21:00,2.5
05-11-07 20:00,5.9
05-11-07 19:00,4.7
05-11-07 18:00,6.1
05-11-07 17:00,3.7
05-11-07 16:00,2.6
05-11-07 15:00,0.4
05-11-07 14:00,0.8
05-11-07 13:00,0.8
05-11-07 12:00,0.9
05-11-07 11:00,0.6
05-11-07 10:00,0.9
05-11-07 09:00,0.9
05-11-07 08:00,0.8
05-11-07 07:00,0.5
05-11-07 06:00,0.6
05-11-07 05:00,0.3
05-11-07 04:00,0.5
05-11-07 03:00,0.3
05-11-07 02:00,0.6
05-11-07 01:00,0.5
05-11-07 00:00,0.7
04-11-07 23:00,0.6
04-11-07 22:00,1.2
04-11-07 21:00,0.9
04-11-07 20:00,1.4
04-11-07 19:00,1.2
04-11-07 18:00,1.0
04-11-07 17:00,1.7
04-11-07 16:00,1.5
04-11-07 15:00,1.2
04-11-07 14:00,0.8
04-11-07 13:00,0.6
04-11-07 12:00,0.8
04-11-07 11:00,0.8
04-11-07 10:00,0.3
04-11-07 09:00,0.3
04-11-07 08:00,0.1
04-11-07 07:00,0.4
04-11-07 06:00,0.1
04-11-07 05:00,0.3
04-11-07 04:00,0.2
04-11-07 03:00,0.2
04-11-07 02:00,0.2
04-11-07 01:00,0.3
04-11-07 00:00,0.4
03-11-07 23:00,0.5
03-11-07 22:00,0.6
03-11-07 21:00,0.6
03-11-07 20:00,1.4
03-11-07 19:00,1.4
03-11-07 18:00,1.1
03-11-07 17:00,1.1
03-11-07 16:00,1.4
03-11-07 15:00,1.6
03-11-07 14:00,1.0
03-11-07 13:00,1.1
03-11-07 12:00,1.4
03-11-07 11:00,1.9
03-11-07 10:00,2.2
03-11-07 09:00,2.5
03-11-07 08:00,1.1
03-11-07 07:00,1.7
03-11-07 06:00,
03-11-07 05:00,
03-11-07 04:00,
03-11-07 03:00,0.6
03-11-07 02:00,1.0
03-11-07 01:00,1.4
03-11-07 00:00,1.4
02-11-07 23:00,1.6
02-11-07 22:00,2.8
02-11-07 21:00,1.3
02-11-07 20:00,1.5
02-11-07 19:00,2.4
02-11-07 18:00,2.9
02-11-07 17:00,3.2
02-11-07 16:00,4.6
02-11-07 15:00,3.3
02-11-07 14:00,2.1
02-11-07 13:00,2.3
02-11-07 12:00,1.5
02-11-07 11:00,1.3
02-11-07 10:00,1.7
02-11-07 09:00,1.9
02-11-07 08:00,1.7
02-11-07 07:00,2.0
02-11-07 06:00,0.9
02-11-07 05:00,0.5
02-11-07 04:00,0.3
02-11-07 03:00,0.3
02-11-07 02:00,0.3
02-11-07 01:00,0.4
02-11-07 00:00,0.7
01-11-07 23:00,1.3
01-11-07 22:00,1.0
01-11-07 21:00,1.3
01-11-07 20:00,2.0
01-11-07 19:00,1.5
01-11-07 18:00,2.6
01-11-07 17:00,3.4
01-11-07 16:00,3.7
01-11-07 15:00,1.7
01-11-07 14:00,1.4
01-11-07 13:00,1.3
01-11-07 12:00,1.6
01-11-07 11:00,1.5
01-11-07 10:00,1.9
01-11-07 09:00,2.3
01-11-07 08:00,2.3
01-11-07 07:00,5.1
01-11-07 06:00,2.4
01-11-07 05:00,1.6
01-11-07 04:00,1.4
01-11-07 03:00,1.0
01-11-07 02:00,0.9
01-11-07 01:00,1.7

