Datum Zeit,Schkeuditz O3
09-11-07 01:00,54
09-11-07 00:00,49
08-11-07 23:00,46
08-11-07 22:00,42
08-11-07 21:00,38
08-11-07 20:00,35
08-11-07 19:00,33
08-11-07 18:00,35
08-11-07 17:00,44
08-11-07 16:00,52
08-11-07 15:00,57
08-11-07 14:00,57
08-11-07 13:00,52
08-11-07 12:00,48
08-11-07 11:00,50
08-11-07 10:00,44
08-11-07 09:00,37
08-11-07 08:00,41
08-11-07 07:00,45
08-11-07 06:00,49
08-11-07 05:00,49
08-11-07 04:00,48
08-11-07 03:00,51
08-11-07 02:00,56
08-11-07 01:00,57
08-11-07 00:00,58
07-11-07 23:00,60
07-11-07 22:00,62
07-11-07 21:00,63
07-11-07 20:00,53
07-11-07 19:00,37
07-11-07 18:00,30
07-11-07 17:00,26
07-11-07 16:00,28
07-11-07 15:00,33
07-11-07 14:00,36
07-11-07 13:00,40
07-11-07 12:00,44
07-11-07 11:00,44
07-11-07 10:00,37
07-11-07 09:00,35
07-11-07 08:00,39
07-11-07 07:00,44
07-11-07 06:00,52
07-11-07 05:00,57
07-11-07 04:00,56
07-11-07 03:00,55
07-11-07 02:00,59
07-11-07 01:00,59
07-11-07 00:00,60
06-11-07 23:00,61
06-11-07 22:00,65
06-11-07 21:00,62
06-11-07 20:00,64
06-11-07 19:00,59
06-11-07 18:00,57
06-11-07 17:00,54
06-11-07 16:00,67
06-11-07 15:00,70
06-11-07 14:00,67
06-11-07 13:00,60
06-11-07 12:00,57
06-11-07 11:00,52
06-11-07 10:00,52
06-11-07 09:00,56
06-11-07 08:00,46
06-11-07 07:00,34
06-11-07 06:00,38
06-11-07 05:00,43
06-11-07 04:00,35
06-11-07 03:00,31
06-11-07 02:00,33
06-11-07 01:00,31
06-11-07 00:00,30
05-11-07 23:00,13
05-11-07 22:00,11
05-11-07 21:00,17
05-11-07 20:00,7
05-11-07 19:00,5
05-11-07 18:00,17
05-11-07 17:00,31
05-11-07 16:00,42
05-11-07 15:00,40
05-11-07 14:00,37
05-11-07 13:00,30
05-11-07 12:00,25
05-11-07 11:00,20
05-11-07 10:00,12
05-11-07 09:00,2
05-11-07 08:00,1
05-11-07 07:00,1
05-11-07 06:00,1
05-11-07 05:00,1
05-11-07 04:00,1
05-11-07 03:00,1
05-11-07 02:00,3
05-11-07 01:00,14
05-11-07 00:00,25
04-11-07 23:00,16
04-11-07 22:00,18
04-11-07 21:00,20
04-11-07 20:00,23
04-11-07 19:00,29
04-11-07 18:00,36
04-11-07 17:00,47
04-11-07 16:00,58
04-11-07 15:00,60
04-11-07 14:00,62
04-11-07 13:00,62
04-11-07 12:00,64
04-11-07 11:00,57
04-11-07 10:00,53
04-11-07 09:00,51
04-11-07 08:00,53
04-11-07 07:00,53
04-11-07 06:00,54
04-11-07 05:00,52
04-11-07 04:00,54
04-11-07 03:00,51
04-11-07 02:00,54
04-11-07 01:00,54
04-11-07 00:00,52
03-11-07 23:00,60
03-11-07 22:00,55
03-11-07 21:00,52
03-11-07 20:00,47
03-11-07 19:00,44
03-11-07 18:00,41
03-11-07 17:00,40
03-11-07 16:00,39
03-11-07 15:00,20
03-11-07 14:00,20
03-11-07 13:00,14
03-11-07 12:00,11
03-11-07 11:00,6
03-11-07 10:00,2
03-11-07 09:00,1
03-11-07 08:00,1
03-11-07 07:00,1
03-11-07 06:00,1
03-11-07 05:00,1
03-11-07 04:00,1
03-11-07 03:00,1
03-11-07 02:00,1
03-11-07 01:00,1
03-11-07 00:00,1
02-11-07 23:00,1
02-11-07 22:00,1
02-11-07 21:00,1
02-11-07 20:00,1
02-11-07 19:00,1
02-11-07 18:00,1
02-11-07 17:00,1
02-11-07 16:00,2
02-11-07 15:00,3
02-11-07 14:00,3
02-11-07 13:00,4
02-11-07 12:00,4
02-11-07 11:00,3
02-11-07 10:00,5
02-11-07 09:00,3
02-11-07 08:00,2
02-11-07 07:00,1
02-11-07 06:00,2
02-11-07 05:00,8
02-11-07 04:00,12
02-11-07 03:00,16
02-11-07 02:00,18
02-11-07 01:00,19
02-11-07 00:00,22
01-11-07 23:00,22
01-11-07 22:00,21
01-11-07 21:00,22
01-11-07 20:00,20
01-11-07 19:00,10
01-11-07 18:00,9
01-11-07 17:00,15
01-11-07 16:00,14
01-11-07 15:00,18
01-11-07 14:00,19
01-11-07 13:00,21
01-11-07 12:00,17
01-11-07 11:00,10
01-11-07 10:00,7
01-11-07 09:00,9
01-11-07 08:00,3
01-11-07 07:00,1
01-11-07 06:00,7
01-11-07 05:00,10
01-11-07 04:00,5
01-11-07 03:00,15
01-11-07 02:00,12
01-11-07 01:00,4

