Datum Zeit,Goerlitz SO2
25-11-07 00:00,0.8
24-11-07 23:00,1.0
24-11-07 22:00,1.0
24-11-07 21:00,1.0
24-11-07 20:00,1.2
24-11-07 19:00,1.0
24-11-07 18:00,1.0
24-11-07 17:00,1.0
24-11-07 16:00,1.0
24-11-07 15:00,1.0
24-11-07 14:00,1.0
24-11-07 13:00,1.0
24-11-07 12:00,1.0
24-11-07 11:00,1.0
24-11-07 10:00,1.0
24-11-07 09:00,1.0
24-11-07 08:00,1.0
24-11-07 07:00,1.0
24-11-07 06:00,1.0
24-11-07 05:00,1.0
24-11-07 04:00,1.0
24-11-07 03:00,1.0
24-11-07 02:00,1.0
24-11-07 01:00,1.0
24-11-07 00:00,1.6
23-11-07 23:00,2.3
23-11-07 22:00,1.8
23-11-07 21:00,2.1
23-11-07 20:00,2.2
23-11-07 19:00,2.5
23-11-07 18:00,2.7
23-11-07 17:00,4.1
23-11-07 16:00,4.1
23-11-07 15:00,6.2
23-11-07 14:00,7.5
23-11-07 13:00,8.4
23-11-07 12:00,28.9
23-11-07 11:00,33.3
23-11-07 10:00,33.2
23-11-07 09:00,23.4
23-11-07 08:00,14.5
23-11-07 07:00,3.0
23-11-07 06:00,3.9
23-11-07 05:00,5.6
23-11-07 04:00,4.4
23-11-07 03:00,5.1
23-11-07 02:00,5.2
23-11-07 01:00,4.9
23-11-07 00:00,5.3
22-11-07 23:00,7.7
22-11-07 22:00,10.0
22-11-07 21:00,12.7
22-11-07 20:00,23.0
22-11-07 19:00,9.1
22-11-07 18:00,8.2
22-11-07 17:00,33.3
22-11-07 16:00,34.8
22-11-07 15:00,15.4
22-11-07 14:00,6.5
22-11-07 13:00,8.9
22-11-07 12:00,8.4
22-11-07 11:00,6.3
22-11-07 10:00,5.1
22-11-07 09:00,4.9
22-11-07 08:00,5.6
22-11-07 07:00,4.6
22-11-07 06:00,4.6
22-11-07 05:00,5.8
22-11-07 04:00,7.8
22-11-07 03:00,7.3
22-11-07 02:00,6.7
22-11-07 01:00,7.7
22-11-07 00:00,5.8
21-11-07 23:00,2.9
21-11-07 22:00,2.5
21-11-07 21:00,1.4
21-11-07 20:00,3.5
21-11-07 19:00,3.2
21-11-07 18:00,4.6
21-11-07 17:00,5.7
21-11-07 16:00,6.6
21-11-07 15:00,28.1
21-11-07 14:00,29.3
21-11-07 13:00,10.1
21-11-07 12:00,21.8
21-11-07 11:00,49.6
21-11-07 10:00,52.1
21-11-07 09:00,80.2
21-11-07 08:00,81.0
21-11-07 07:00,56.9
21-11-07 06:00,36.3
21-11-07 05:00,26.4
21-11-07 04:00,9.4
21-11-07 03:00,5.5
21-11-07 02:00,5.3
21-11-07 01:00,6.5
21-11-07 00:00,9.0
20-11-07 23:00,13.8
20-11-07 22:00,14.9
20-11-07 21:00,14.1
20-11-07 20:00,12.8
20-11-07 19:00,9.4
20-11-07 18:00,10.8
20-11-07 17:00,7.3
20-11-07 16:00,6.9
20-11-07 15:00,8.6
20-11-07 14:00,16.9
20-11-07 13:00,15.7
20-11-07 12:00,14.2
20-11-07 11:00,22.8
20-11-07 10:00,9.6
20-11-07 09:00,6.3
20-11-07 08:00,6.9
20-11-07 07:00,6.1
20-11-07 06:00,8.3
20-11-07 05:00,19.5
20-11-07 04:00,8.5
20-11-07 03:00,5.6
20-11-07 02:00,9.2
20-11-07 01:00,20.6
20-11-07 00:00,14.2
19-11-07 23:00,8.2
19-11-07 22:00,5.6
19-11-07 21:00,6.2
19-11-07 20:00,6.2
19-11-07 19:00,6.0
19-11-07 18:00,6.2
19-11-07 17:00,4.3
19-11-07 16:00,4.7
19-11-07 15:00,8.1
19-11-07 14:00,14.1
19-11-07 13:00,16.6
19-11-07 12:00,17.8
19-11-07 11:00,18.3
19-11-07 10:00,18.6
19-11-07 09:00,17.1
19-11-07 08:00,15.8
19-11-07 07:00,17.0
19-11-07 06:00,19.8
19-11-07 05:00,21.9
19-11-07 04:00,15.9
19-11-07 03:00,13.8
19-11-07 02:00,10.3
19-11-07 01:00,8.9
19-11-07 00:00,10.5
18-11-07 23:00,10.7
18-11-07 22:00,10.7
18-11-07 21:00,8.9
18-11-07 20:00,9.0
18-11-07 19:00,11.0
18-11-07 18:00,15.7
18-11-07 17:00,14.4
18-11-07 16:00,12.4
18-11-07 15:00,9.1
18-11-07 14:00,11.4
18-11-07 13:00,6.0
18-11-07 12:00,7.6
18-11-07 11:00,7.8
18-11-07 10:00,6.6
18-11-07 09:00,5.2
18-11-07 08:00,4.8
18-11-07 07:00,4.2
18-11-07 06:00,3.1
18-11-07 05:00,3.9
18-11-07 04:00,4.0
18-11-07 03:00,4.7
18-11-07 02:00,3.9
18-11-07 01:00,5.5
18-11-07 00:00,4.3
17-11-07 23:00,3.0
17-11-07 22:00,2.9
17-11-07 21:00,1.2
17-11-07 20:00,2.1
17-11-07 19:00,1.3
17-11-07 18:00,1.5
17-11-07 17:00,1.6
17-11-07 16:00,2.0
17-11-07 15:00,2.4
17-11-07 14:00,3.8
17-11-07 13:00,2.8
17-11-07 12:00,3.4
17-11-07 11:00,4.4
17-11-07 10:00,3.2
17-11-07 09:00,3.0
17-11-07 08:00,2.6
17-11-07 07:00,1.8
17-11-07 06:00,1.8
17-11-07 05:00,2.1
17-11-07 04:00,1.9
17-11-07 03:00,2.3
17-11-07 02:00,1.9
17-11-07 01:00,1.1
17-11-07 00:00,1.0
16-11-07 23:00,3.8
16-11-07 22:00,4.5
16-11-07 21:00,4.4
16-11-07 20:00,3.7
16-11-07 19:00,3.5
16-11-07 18:00,3.6
16-11-07 17:00,3.6
16-11-07 16:00,3.4
16-11-07 15:00,6.0
16-11-07 14:00,7.3
16-11-07 13:00,11.6
16-11-07 12:00,13.5
16-11-07 11:00,8.8
16-11-07 10:00,7.2
16-11-07 09:00,8.5
16-11-07 08:00,7.8
16-11-07 07:00,4.3
16-11-07 06:00,1.6
16-11-07 05:00,1.7
16-11-07 04:00,2.2
16-11-07 03:00,1.4
16-11-07 02:00,3.3
16-11-07 01:00,2.0
16-11-07 00:00,1.0
15-11-07 23:00,1.6
15-11-07 22:00,1.0
15-11-07 21:00,1.1
15-11-07 20:00,1.0
15-11-07 19:00,1.4
15-11-07 18:00,1.4
15-11-07 17:00,1.1
15-11-07 16:00,1.1
15-11-07 15:00,1.3
15-11-07 14:00,1.0
15-11-07 13:00,1.0
15-11-07 12:00,1.2
15-11-07 11:00,2.0
15-11-07 10:00,1.1
15-11-07 09:00,1.0
15-11-07 08:00,1.0
15-11-07 07:00,1.0
15-11-07 06:00,1.0
15-11-07 05:00,1.1
15-11-07 04:00,1.0
15-11-07 03:00,1.1
15-11-07 02:00,1.0
15-11-07 01:00,1.0
15-11-07 00:00,1.0
14-11-07 23:00,1.3
14-11-07 22:00,1.6
14-11-07 21:00,1.7
14-11-07 20:00,1.9
14-11-07 19:00,2.0
14-11-07 18:00,2.0
14-11-07 17:00,2.0
14-11-07 16:00,2.1
14-11-07 15:00,1.9
14-11-07 14:00,1.6
14-11-07 13:00,1.3
14-11-07 12:00,1.0
14-11-07 11:00,1.2
14-11-07 10:00,1.3
14-11-07 09:00,1.5
14-11-07 08:00,1.4
14-11-07 07:00,1.9
14-11-07 06:00,1.4
14-11-07 05:00,1.3
14-11-07 04:00,1.0
14-11-07 03:00,1.0
14-11-07 02:00,1.1
14-11-07 01:00,1.2
14-11-07 00:00,2.0
13-11-07 23:00,5.4
13-11-07 22:00,5.3
13-11-07 21:00,5.2
13-11-07 20:00,5.0
13-11-07 19:00,5.6
13-11-07 18:00,5.8
13-11-07 17:00,4.0
13-11-07 16:00,6.7
13-11-07 15:00,5.9
13-11-07 14:00,6.4
13-11-07 13:00,5.1
13-11-07 12:00,4.9
13-11-07 11:00,5.7
13-11-07 10:00,5.0
13-11-07 09:00,5.5
13-11-07 08:00,5.0
13-11-07 07:00,4.7
13-11-07 06:00,5.1
13-11-07 05:00,5.3
13-11-07 04:00,5.0
13-11-07 03:00,4.5
13-11-07 02:00,5.3
13-11-07 01:00,5.5
13-11-07 00:00,2.9
12-11-07 23:00,1.0
12-11-07 22:00,1.0
12-11-07 21:00,1.0
12-11-07 20:00,1.0
12-11-07 19:00,1.0
12-11-07 18:00,1.0
12-11-07 17:00,1.0
12-11-07 16:00,1.0
12-11-07 15:00,1.0
12-11-07 14:00,1.0
12-11-07 13:00,1.0
12-11-07 12:00,1.0
12-11-07 11:00,1.0
12-11-07 10:00,1.0
12-11-07 09:00,1.0
12-11-07 08:00,1.0
12-11-07 07:00,1.0
12-11-07 06:00,1.0
12-11-07 05:00,1.0
12-11-07 04:00,1.0
12-11-07 03:00,1.0
12-11-07 02:00,1.0
12-11-07 01:00,1.0
12-11-07 00:00,1.0
11-11-07 23:00,1.0
11-11-07 22:00,1.0
11-11-07 21:00,1.0
11-11-07 20:00,1.0
11-11-07 19:00,1.0
11-11-07 18:00,1.0
11-11-07 17:00,1.0
11-11-07 16:00,1.0
11-11-07 15:00,1.0
11-11-07 14:00,1.0
11-11-07 13:00,1.0
11-11-07 12:00,6.5
11-11-07 11:00,1.0
11-11-07 10:00,2.2
11-11-07 09:00,3.8
11-11-07 08:00,1.4
11-11-07 07:00,1.0
11-11-07 06:00,1.0
11-11-07 05:00,1.0
11-11-07 04:00,1.0
11-11-07 03:00,1.0
11-11-07 02:00,1.0
11-11-07 01:00,1.0
11-11-07 00:00,1.0
10-11-07 23:00,1.0
10-11-07 22:00,1.0
10-11-07 21:00,1.0
10-11-07 20:00,1.0
10-11-07 19:00,1.0
10-11-07 18:00,1.0
10-11-07 17:00,1.0
10-11-07 16:00,1.0
10-11-07 15:00,1.0
10-11-07 14:00,1.2
10-11-07 13:00,1.0
10-11-07 12:00,1.0
10-11-07 11:00,1.0
10-11-07 10:00,1.0
10-11-07 09:00,1.0
10-11-07 08:00,1.0
10-11-07 07:00,1.0
10-11-07 06:00,1.0
10-11-07 05:00,1.0
10-11-07 04:00,1.0
10-11-07 03:00,1.0
10-11-07 02:00,1.0
10-11-07 01:00,1.0
10-11-07 00:00,1.0
09-11-07 23:00,1.1
09-11-07 22:00,1.0
09-11-07 21:00,1.0
09-11-07 20:00,1.0
09-11-07 19:00,1.0
09-11-07 18:00,1.0
09-11-07 17:00,1.0
09-11-07 16:00,1.3
09-11-07 15:00,1.5
09-11-07 14:00,1.3
09-11-07 13:00,1.1
09-11-07 12:00,1.5
09-11-07 11:00,1.7
09-11-07 10:00,1.0
09-11-07 09:00,1.2
09-11-07 08:00,1.6
09-11-07 07:00,1.3
09-11-07 06:00,1.9
09-11-07 05:00,1.3
09-11-07 04:00,1.2
09-11-07 03:00,2.3
09-11-07 02:00,2.5
09-11-07 01:00,2.5
09-11-07 00:00,3.6
08-11-07 23:00,4.4
08-11-07 22:00,2.5
08-11-07 21:00,1.7
08-11-07 20:00,1.6
08-11-07 19:00,1.8
08-11-07 18:00,1.0
08-11-07 17:00,1.0
08-11-07 16:00,2.2
08-11-07 15:00,1.5
08-11-07 14:00,1.0
08-11-07 13:00,1.6
08-11-07 12:00,1.1
08-11-07 11:00,1.0
08-11-07 10:00,1.0
08-11-07 09:00,1.0
08-11-07 08:00,1.0
08-11-07 07:00,1.5
08-11-07 06:00,1.9
08-11-07 05:00,1.1
08-11-07 04:00,1.1
08-11-07 03:00,1.0
08-11-07 02:00,1.0
08-11-07 01:00,1.0
08-11-07 00:00,1.5
07-11-07 23:00,3.2
07-11-07 22:00,4.0
07-11-07 21:00,3.0
07-11-07 20:00,3.3
07-11-07 19:00,2.7
07-11-07 18:00,2.9
07-11-07 17:00,3.8
07-11-07 16:00,3.4
07-11-07 15:00,3.3
07-11-07 14:00,3.2
07-11-07 13:00,3.1
07-11-07 12:00,2.8
07-11-07 11:00,2.8
07-11-07 10:00,3.4
07-11-07 09:00,3.7
07-11-07 08:00,3.0
07-11-07 07:00,3.5
07-11-07 06:00,3.2
07-11-07 05:00,2.6
07-11-07 04:00,3.2
07-11-07 03:00,3.2
07-11-07 02:00,2.3
07-11-07 01:00,2.2
07-11-07 00:00,2.1
06-11-07 23:00,2.1
06-11-07 22:00,2.1
06-11-07 21:00,2.5
06-11-07 20:00,1.9
06-11-07 19:00,2.4
06-11-07 18:00,2.9
06-11-07 17:00,1.7
06-11-07 16:00,2.3
06-11-07 15:00,4.1
06-11-07 14:00,3.0
06-11-07 13:00,2.6
06-11-07 12:00,3.7
06-11-07 11:00,3.5
06-11-07 10:00,4.3
06-11-07 09:00,5.0
06-11-07 08:00,4.4
06-11-07 07:00,5.3
06-11-07 06:00,4.2
06-11-07 05:00,7.3
06-11-07 04:00,8.7
06-11-07 03:00,8.1
06-11-07 02:00,8.6
06-11-07 01:00,6.6
06-11-07 00:00,5.9
05-11-07 23:00,3.7
05-11-07 22:00,2.6
05-11-07 21:00,1.3
05-11-07 20:00,3.2
05-11-07 19:00,2.1
05-11-07 18:00,3.5
05-11-07 17:00,3.1
05-11-07 16:00,1.5
05-11-07 15:00,1.4
05-11-07 14:00,1.9
05-11-07 13:00,2.5
05-11-07 12:00,3.4
05-11-07 11:00,3.9
05-11-07 10:00,2.6
05-11-07 09:00,2.4
05-11-07 08:00,1.4
05-11-07 07:00,1.0
05-11-07 06:00,1.9
05-11-07 05:00,1.0
05-11-07 04:00,1.0
05-11-07 03:00,1.1
05-11-07 02:00,1.2
05-11-07 01:00,1.0
05-11-07 00:00,1.0
04-11-07 23:00,1.0
04-11-07 22:00,1.0
04-11-07 21:00,1.0
04-11-07 20:00,1.0
04-11-07 19:00,1.0
04-11-07 18:00,1.0
04-11-07 17:00,1.0
04-11-07 16:00,1.0
04-11-07 15:00,1.0
04-11-07 14:00,1.0
04-11-07 13:00,1.0
04-11-07 12:00,1.0
04-11-07 11:00,1.0
04-11-07 10:00,1.0
04-11-07 09:00,1.0
04-11-07 08:00,1.0
04-11-07 07:00,1.0
04-11-07 06:00,1.0
04-11-07 05:00,1.0
04-11-07 04:00,1.0
04-11-07 03:00,1.0
04-11-07 02:00,1.0
04-11-07 01:00,1.0
04-11-07 00:00,1.1
03-11-07 23:00,1.1
03-11-07 22:00,1.7
03-11-07 21:00,1.1
03-11-07 20:00,1.1
03-11-07 19:00,1.2
03-11-07 18:00,1.0
03-11-07 17:00,1.3
03-11-07 16:00,1.5
03-11-07 15:00,1.9
03-11-07 14:00,1.5
03-11-07 13:00,1.0
03-11-07 12:00,1.0
03-11-07 11:00,1.9
03-11-07 10:00,2.2
03-11-07 09:00,2.3
03-11-07 08:00,1.2
03-11-07 07:00,1.7
03-11-07 06:00,1.2
03-11-07 05:00,1.0
03-11-07 04:00,1.0
03-11-07 03:00,1.8
03-11-07 02:00,1.8
03-11-07 01:00,1.9
03-11-07 00:00,1.3
02-11-07 23:00,1.6
02-11-07 22:00,2.1
02-11-07 21:00,1.2
02-11-07 20:00,2.2
02-11-07 19:00,2.4
02-11-07 18:00,2.0
02-11-07 17:00,2.4
02-11-07 16:00,3.2
02-11-07 15:00,3.1
02-11-07 14:00,2.5
02-11-07 13:00,1.9
02-11-07 12:00,2.8
02-11-07 11:00,2.1
02-11-07 10:00,2.9
02-11-07 09:00,2.9
02-11-07 08:00,2.7
02-11-07 07:00,3.3
02-11-07 06:00,2.5
02-11-07 05:00,2.5
02-11-07 04:00,2.6
02-11-07 03:00,4.0
02-11-07 02:00,4.4
02-11-07 01:00,4.7
02-11-07 00:00,3.4
01-11-07 23:00,1.0
01-11-07 22:00,1.1
01-11-07 21:00,1.3
01-11-07 20:00,1.1
01-11-07 19:00,1.9
01-11-07 18:00,2.0
01-11-07 17:00,1.3
01-11-07 16:00,1.1
01-11-07 15:00,1.3
01-11-07 14:00,1.2
01-11-07 13:00,3.0
01-11-07 12:00,5.5
01-11-07 11:00,6.6
01-11-07 10:00,8.6
01-11-07 09:00,4.4
01-11-07 08:00,1.1
01-11-07 07:00,1.0
01-11-07 06:00,1.1
01-11-07 05:00,1.0
01-11-07 04:00,1.0
01-11-07 03:00,1.0
01-11-07 02:00,1.0
01-11-07 01:00,1.0

