Datum Zeit,Chemnitz-Mitte NO
27-11-07 13:00,6
27-11-07 12:00,10
27-11-07 11:00,9
27-11-07 10:00,10
27-11-07 09:00,8
27-11-07 08:00,4
27-11-07 07:00,5
27-11-07 06:00,1
27-11-07 05:00,1
27-11-07 04:00,1
27-11-07 03:00,1
27-11-07 02:00,1
27-11-07 01:00,1
27-11-07 00:00,1
26-11-07 23:00,1
26-11-07 22:00,1
26-11-07 21:00,1
26-11-07 20:00,3
26-11-07 19:00,4
26-11-07 18:00,5
26-11-07 17:00,7
26-11-07 16:00,5
26-11-07 15:00,16
26-11-07 14:00,26
26-11-07 13:00,6
26-11-07 12:00,7
26-11-07 11:00,5
26-11-07 10:00,6
26-11-07 09:00,18
26-11-07 08:00,11
26-11-07 07:00,3
26-11-07 06:00,1
26-11-07 05:00,1
26-11-07 04:00,1
26-11-07 03:00,1
26-11-07 02:00,1
26-11-07 01:00,1
26-11-07 00:00,1
25-11-07 23:00,1
25-11-07 22:00,2
25-11-07 21:00,1
25-11-07 20:00,1
25-11-07 19:00,1
25-11-07 18:00,1
25-11-07 17:00,2
25-11-07 16:00,3
25-11-07 15:00,1
25-11-07 14:00,2
25-11-07 13:00,2
25-11-07 12:00,3
25-11-07 11:00,1
25-11-07 10:00,1
25-11-07 09:00,1
25-11-07 08:00,1
25-11-07 07:00,1
25-11-07 06:00,1
25-11-07 05:00,1
25-11-07 04:00,1
25-11-07 03:00,1
25-11-07 02:00,1
25-11-07 01:00,3
25-11-07 00:00,13
24-11-07 23:00,28
24-11-07 22:00,9
24-11-07 21:00,18
24-11-07 20:00,23
24-11-07 19:00,34
24-11-07 18:00,6
24-11-07 17:00,10
24-11-07 16:00,8
24-11-07 15:00,9
24-11-07 14:00,7
24-11-07 13:00,10
24-11-07 12:00,13
24-11-07 11:00,6
24-11-07 10:00,6
24-11-07 09:00,3
24-11-07 08:00,1
24-11-07 07:00,4
24-11-07 06:00,1
24-11-07 05:00,1
24-11-07 04:00,1
24-11-07 03:00,1
24-11-07 02:00,1
24-11-07 01:00,4
24-11-07 00:00,4
23-11-07 23:00,21
23-11-07 22:00,17
23-11-07 21:00,23
23-11-07 20:00,26
23-11-07 19:00,77
23-11-07 18:00,70
23-11-07 17:00,70
23-11-07 16:00,59
23-11-07 15:00,32
23-11-07 14:00,28
23-11-07 13:00,33
23-11-07 12:00,73
23-11-07 11:00,66
23-11-07 10:00,83
23-11-07 09:00,89
23-11-07 08:00,91
23-11-07 07:00,40
23-11-07 06:00,21
23-11-07 05:00,19
23-11-07 04:00,18
23-11-07 03:00,27
23-11-07 02:00,37
23-11-07 01:00,31
23-11-07 00:00,37
22-11-07 23:00,46
22-11-07 22:00,38
22-11-07 21:00,57
22-11-07 20:00,85
22-11-07 19:00,80
22-11-07 18:00,107
22-11-07 17:00,50
22-11-07 16:00,43
22-11-07 15:00,46
22-11-07 14:00,56
22-11-07 13:00,33
22-11-07 12:00,36
22-11-07 11:00,62
22-11-07 10:00,231
22-11-07 09:00,165
22-11-07 08:00,138
22-11-07 07:00,68
22-11-07 06:00,45
22-11-07 05:00,25
22-11-07 04:00,16
22-11-07 03:00,8
22-11-07 02:00,6
22-11-07 01:00,7
22-11-07 00:00,2
21-11-07 23:00,7
21-11-07 22:00,7
21-11-07 21:00,11
21-11-07 20:00,17
21-11-07 19:00,20
21-11-07 18:00,21
21-11-07 17:00,16
21-11-07 16:00,13
21-11-07 15:00,21
21-11-07 14:00,21
21-11-07 13:00,23
21-11-07 12:00,19
21-11-07 11:00,14
21-11-07 10:00,22
21-11-07 09:00,15
21-11-07 08:00,10
21-11-07 07:00,8
21-11-07 06:00,1
21-11-07 05:00,1
21-11-07 04:00,1
21-11-07 03:00,1
21-11-07 02:00,2
21-11-07 01:00,3
21-11-07 00:00,5
20-11-07 23:00,6
20-11-07 22:00,7
20-11-07 21:00,5
20-11-07 20:00,8
20-11-07 19:00,9
20-11-07 18:00,21
20-11-07 17:00,17
20-11-07 16:00,25
20-11-07 15:00,25
20-11-07 14:00,23
20-11-07 13:00,31
20-11-07 12:00,23
20-11-07 11:00,16
20-11-07 10:00,26
20-11-07 09:00,9
20-11-07 08:00,7
20-11-07 07:00,11
20-11-07 06:00,5
20-11-07 05:00,1
20-11-07 04:00,1
20-11-07 03:00,1
20-11-07 02:00,1
20-11-07 01:00,1
20-11-07 00:00,1
19-11-07 23:00,1
19-11-07 22:00,14
19-11-07 21:00,39
19-11-07 20:00,42
19-11-07 19:00,22
19-11-07 18:00,15
19-11-07 17:00,12
19-11-07 16:00,21
19-11-07 15:00,18
19-11-07 14:00,18
19-11-07 13:00,18
19-11-07 12:00,18
19-11-07 11:00,16
19-11-07 10:00,13
19-11-07 09:00,11
19-11-07 08:00,18
19-11-07 07:00,11
19-11-07 06:00,2
19-11-07 05:00,1
19-11-07 04:00,1
19-11-07 03:00,1
19-11-07 02:00,1
19-11-07 01:00,6
19-11-07 00:00,8
18-11-07 23:00,3
18-11-07 22:00,2
18-11-07 21:00,1
18-11-07 20:00,2
18-11-07 19:00,2
18-11-07 18:00,2
18-11-07 17:00,6
18-11-07 16:00,3
18-11-07 15:00,4
18-11-07 14:00,3
18-11-07 13:00,6
18-11-07 12:00,18
18-11-07 11:00,18
18-11-07 10:00,16
18-11-07 09:00,15
18-11-07 08:00,9
18-11-07 07:00,10
18-11-07 06:00,10
18-11-07 05:00,9
18-11-07 04:00,12
18-11-07 03:00,12
18-11-07 02:00,17
18-11-07 01:00,16
18-11-07 00:00,20
17-11-07 23:00,21
17-11-07 22:00,23
17-11-07 21:00,26
17-11-07 20:00,40
17-11-07 19:00,36
17-11-07 18:00,44
17-11-07 17:00,43
17-11-07 16:00,48
17-11-07 15:00,37
17-11-07 14:00,38
17-11-07 13:00,30
17-11-07 12:00,22
17-11-07 11:00,18
17-11-07 10:00,12
17-11-07 09:00,8
17-11-07 08:00,5
17-11-07 07:00,1
17-11-07 06:00,1
17-11-07 05:00,1
17-11-07 04:00,1
17-11-07 03:00,1
17-11-07 02:00,3
17-11-07 01:00,2
17-11-07 00:00,2
16-11-07 23:00,1
16-11-07 22:00,2
16-11-07 21:00,4
16-11-07 20:00,5
16-11-07 19:00,5
16-11-07 18:00,9
16-11-07 17:00,12
16-11-07 16:00,14
16-11-07 15:00,10
16-11-07 14:00,10
16-11-07 13:00,10
16-11-07 12:00,23
16-11-07 11:00,13
16-11-07 10:00,11
16-11-07 09:00,15
16-11-07 08:00,22
16-11-07 07:00,8
16-11-07 06:00,2
16-11-07 05:00,1
16-11-07 04:00,1
16-11-07 03:00,4
16-11-07 02:00,1
16-11-07 01:00,2
16-11-07 00:00,3
15-11-07 23:00,11
15-11-07 22:00,8
15-11-07 21:00,8
15-11-07 20:00,12
15-11-07 19:00,21
15-11-07 18:00,17
15-11-07 17:00,16
15-11-07 16:00,10
15-11-07 15:00,11
15-11-07 14:00,12
15-11-07 13:00,11
15-11-07 12:00,10
15-11-07 11:00,10
15-11-07 10:00,13
15-11-07 09:00,10
15-11-07 08:00,6
15-11-07 07:00,4
15-11-07 06:00,1
15-11-07 05:00,1
15-11-07 04:00,1
15-11-07 03:00,2
15-11-07 02:00,2
15-11-07 01:00,1
15-11-07 00:00,1
14-11-07 23:00,1
14-11-07 22:00,3
14-11-07 21:00,3
14-11-07 20:00,4
14-11-07 19:00,16
14-11-07 18:00,6
14-11-07 17:00,10
14-11-07 16:00,8
14-11-07 15:00,9
14-11-07 14:00,8
14-11-07 13:00,8
14-11-07 12:00,7
14-11-07 11:00,9
14-11-07 10:00,8
14-11-07 09:00,7
14-11-07 08:00,10
14-11-07 07:00,3
14-11-07 06:00,4
14-11-07 05:00,1
14-11-07 04:00,1
14-11-07 03:00,4
14-11-07 02:00,1
14-11-07 01:00,1
14-11-07 00:00,2
13-11-07 23:00,1
13-11-07 22:00,1
13-11-07 21:00,2
13-11-07 20:00,4
13-11-07 19:00,6
13-11-07 18:00,5
13-11-07 17:00,8
13-11-07 16:00,7
13-11-07 15:00,6
13-11-07 14:00,7
13-11-07 13:00,5
13-11-07 12:00,7
13-11-07 11:00,8
13-11-07 10:00,7
13-11-07 09:00,6
13-11-07 08:00,5
13-11-07 07:00,6
13-11-07 06:00,1
13-11-07 05:00,1
13-11-07 04:00,1
13-11-07 03:00,1
13-11-07 02:00,1
13-11-07 01:00,1
13-11-07 00:00,1
12-11-07 23:00,1
12-11-07 22:00,1
12-11-07 21:00,2
12-11-07 20:00,4
12-11-07 19:00,6
12-11-07 18:00,5
12-11-07 17:00,5
12-11-07 16:00,5
12-11-07 15:00,7
12-11-07 14:00,9
12-11-07 13:00,6
12-11-07 12:00,5
12-11-07 11:00,4
12-11-07 10:00,4
12-11-07 09:00,6
12-11-07 08:00,5
12-11-07 07:00,5
12-11-07 06:00,1
12-11-07 05:00,1
12-11-07 04:00,1
12-11-07 03:00,1
12-11-07 02:00,1
12-11-07 01:00,1
12-11-07 00:00,1
11-11-07 23:00,2
11-11-07 22:00,1
11-11-07 21:00,1
11-11-07 20:00,2
11-11-07 19:00,1
11-11-07 18:00,3
11-11-07 17:00,1
11-11-07 16:00,1
11-11-07 15:00,1
11-11-07 14:00,1
11-11-07 13:00,1
11-11-07 12:00,3
11-11-07 11:00,2
11-11-07 10:00,1
11-11-07 09:00,1
11-11-07 08:00,1
11-11-07 07:00,1
11-11-07 06:00,1
11-11-07 05:00,1
11-11-07 04:00,1
11-11-07 03:00,1
11-11-07 02:00,1
11-11-07 01:00,2
11-11-07 00:00,1
10-11-07 23:00,3
10-11-07 22:00,1
10-11-07 21:00,2
10-11-07 20:00,3
10-11-07 19:00,5
10-11-07 18:00,4
10-11-07 17:00,3
10-11-07 16:00,6
10-11-07 15:00,6
10-11-07 14:00,8
10-11-07 13:00,7
10-11-07 12:00,6
10-11-07 11:00,5
10-11-07 10:00,5
10-11-07 09:00,2
10-11-07 08:00,2
10-11-07 07:00,1
10-11-07 06:00,1
10-11-07 05:00,1
10-11-07 04:00,1
10-11-07 03:00,1
10-11-07 02:00,1
10-11-07 01:00,1
10-11-07 00:00,1
09-11-07 23:00,2
09-11-07 22:00,2
09-11-07 21:00,3
09-11-07 20:00,4
09-11-07 19:00,3
09-11-07 18:00,4
09-11-07 17:00,4
09-11-07 16:00,5
09-11-07 15:00,5
09-11-07 14:00,6
09-11-07 13:00,5
09-11-07 12:00,7
09-11-07 11:00,6
09-11-07 10:00,6
09-11-07 09:00,5
09-11-07 08:00,5
09-11-07 07:00,4
09-11-07 06:00,1
09-11-07 05:00,1
09-11-07 04:00,1
09-11-07 03:00,1
09-11-07 02:00,1
09-11-07 01:00,1
09-11-07 00:00,1
08-11-07 23:00,1
08-11-07 22:00,1
08-11-07 21:00,2
08-11-07 20:00,3
08-11-07 19:00,4
08-11-07 18:00,5
08-11-07 17:00,4
08-11-07 16:00,4
08-11-07 15:00,5
08-11-07 14:00,5
08-11-07 13:00,7
08-11-07 12:00,11
08-11-07 11:00,7
08-11-07 10:00,9
08-11-07 09:00,11
08-11-07 08:00,4
08-11-07 07:00,2
08-11-07 06:00,1
08-11-07 05:00,1
08-11-07 04:00,1
08-11-07 03:00,1
08-11-07 02:00,1
08-11-07 01:00,1
08-11-07 00:00,1
07-11-07 23:00,1
07-11-07 22:00,1
07-11-07 21:00,3
07-11-07 20:00,3
07-11-07 19:00,7
07-11-07 18:00,5
07-11-07 17:00,8
07-11-07 16:00,3
07-11-07 15:00,3
07-11-07 14:00,4
07-11-07 13:00,4
07-11-07 12:00,3
07-11-07 11:00,4
07-11-07 10:00,5
07-11-07 09:00,9
07-11-07 08:00,9
07-11-07 07:00,1
07-11-07 06:00,1
07-11-07 05:00,1
07-11-07 04:00,1
07-11-07 03:00,1
07-11-07 02:00,1
07-11-07 01:00,1
07-11-07 00:00,1
06-11-07 23:00,1
06-11-07 22:00,2
06-11-07 21:00,1
06-11-07 20:00,4
06-11-07 19:00,3
06-11-07 18:00,7
06-11-07 17:00,6
06-11-07 16:00,7
06-11-07 15:00,5
06-11-07 14:00,5
06-11-07 13:00,5
06-11-07 12:00,6
06-11-07 11:00,7
06-11-07 10:00,4
06-11-07 09:00,7
06-11-07 08:00,3
06-11-07 07:00,3
06-11-07 06:00,1
06-11-07 05:00,1
06-11-07 04:00,1
06-11-07 03:00,1
06-11-07 02:00,1
06-11-07 01:00,1
06-11-07 00:00,5
05-11-07 23:00,9
05-11-07 22:00,46
05-11-07 21:00,115
05-11-07 20:00,64
05-11-07 19:00,97
05-11-07 18:00,104
05-11-07 17:00,38
05-11-07 16:00,14
05-11-07 15:00,10
05-11-07 14:00,9
05-11-07 13:00,10
05-11-07 12:00,10
05-11-07 11:00,21
05-11-07 10:00,16
05-11-07 09:00,18
05-11-07 08:00,18
05-11-07 07:00,9
05-11-07 06:00,3
05-11-07 05:00,1
05-11-07 04:00,1
05-11-07 03:00,1
05-11-07 02:00,1
05-11-07 01:00,1
05-11-07 00:00,23
04-11-07 23:00,46
04-11-07 22:00,65
04-11-07 21:00,35
04-11-07 20:00,7
04-11-07 19:00,4
04-11-07 18:00,3
04-11-07 17:00,2
04-11-07 16:00,3
04-11-07 15:00,2
04-11-07 14:00,2
04-11-07 13:00,2
04-11-07 12:00,2
04-11-07 11:00,1
04-11-07 10:00,1
04-11-07 09:00,1
04-11-07 08:00,1
04-11-07 07:00,1
04-11-07 06:00,1
04-11-07 05:00,1
04-11-07 04:00,1
04-11-07 03:00,1
04-11-07 02:00,1
04-11-07 01:00,2
04-11-07 00:00,1
03-11-07 23:00,1
03-11-07 22:00,2
03-11-07 21:00,3
03-11-07 20:00,4
03-11-07 19:00,4
03-11-07 18:00,7
03-11-07 17:00,11
03-11-07 16:00,14
03-11-07 15:00,16
03-11-07 14:00,20
03-11-07 13:00,17
03-11-07 12:00,13
03-11-07 11:00,16
03-11-07 10:00,13
03-11-07 09:00,13
03-11-07 08:00,16
03-11-07 07:00,17
03-11-07 06:00,10
03-11-07 05:00,10
03-11-07 04:00,10
03-11-07 03:00,9
03-11-07 02:00,11
03-11-07 01:00,13
03-11-07 00:00,18
02-11-07 23:00,23
02-11-07 22:00,24
02-11-07 21:00,24
02-11-07 20:00,26
02-11-07 19:00,23
02-11-07 18:00,27
02-11-07 17:00,17
02-11-07 16:00,21
02-11-07 15:00,25
02-11-07 14:00,21
02-11-07 13:00,31
02-11-07 12:00,28
02-11-07 11:00,25
02-11-07 10:00,20
02-11-07 09:00,20
02-11-07 08:00,21
02-11-07 07:00,5
02-11-07 06:00,2
02-11-07 05:00,1
02-11-07 04:00,1
02-11-07 03:00,1
02-11-07 02:00,1
02-11-07 01:00,1
02-11-07 00:00,1
01-11-07 23:00,1
01-11-07 22:00,1
01-11-07 21:00,1
01-11-07 20:00,4
01-11-07 19:00,5
01-11-07 18:00,4
01-11-07 17:00,11
01-11-07 16:00,16
01-11-07 15:00,12
01-11-07 14:00,7
01-11-07 13:00,7
01-11-07 12:00,6
01-11-07 11:00,7
01-11-07 10:00,37
01-11-07 09:00,82
01-11-07 08:00,135
01-11-07 07:00,128
01-11-07 06:00,37
01-11-07 05:00,5
01-11-07 04:00,2
01-11-07 03:00,2
01-11-07 02:00,5
01-11-07 01:00,7

