Datum Zeit,Chemnitz-Mitte NO2
26-11-07 02:00,8
26-11-07 01:00,8
26-11-07 00:00,9
25-11-07 23:00,9
25-11-07 22:00,13
25-11-07 21:00,14
25-11-07 20:00,15
25-11-07 19:00,19
25-11-07 18:00,18
25-11-07 17:00,18
25-11-07 16:00,19
25-11-07 15:00,18
25-11-07 14:00,14
25-11-07 13:00,14
25-11-07 12:00,15
25-11-07 11:00,14
25-11-07 10:00,13
25-11-07 09:00,10
25-11-07 08:00,9
25-11-07 07:00,9
25-11-07 06:00,8
25-11-07 05:00,8
25-11-07 04:00,8
25-11-07 03:00,9
25-11-07 02:00,12
25-11-07 01:00,35
25-11-07 00:00,46
24-11-07 23:00,51
24-11-07 22:00,46
24-11-07 21:00,53
24-11-07 20:00,57
24-11-07 19:00,67
24-11-07 18:00,45
24-11-07 17:00,30
24-11-07 16:00,24
24-11-07 15:00,24
24-11-07 14:00,22
24-11-07 13:00,28
24-11-07 12:00,30
24-11-07 11:00,26
24-11-07 10:00,28
24-11-07 09:00,19
24-11-07 08:00,16
24-11-07 07:00,19
24-11-07 06:00,16
24-11-07 05:00,15
24-11-07 04:00,19
24-11-07 03:00,21
24-11-07 02:00,20
24-11-07 01:00,29
24-11-07 00:00,39
23-11-07 23:00,48
23-11-07 22:00,49
23-11-07 21:00,50
23-11-07 20:00,50
23-11-07 19:00,49
23-11-07 18:00,45
23-11-07 17:00,50
23-11-07 16:00,52
23-11-07 15:00,44
23-11-07 14:00,39
23-11-07 13:00,41
23-11-07 12:00,54
23-11-07 11:00,49
23-11-07 10:00,50
23-11-07 09:00,53
23-11-07 08:00,54
23-11-07 07:00,42
23-11-07 06:00,40
23-11-07 05:00,38
23-11-07 04:00,39
23-11-07 03:00,41
23-11-07 02:00,45
23-11-07 01:00,47
23-11-07 00:00,48
22-11-07 23:00,49
22-11-07 22:00,50
22-11-07 21:00,59
22-11-07 20:00,66
22-11-07 19:00,68
22-11-07 18:00,70
22-11-07 17:00,70
22-11-07 16:00,67
22-11-07 15:00,68
22-11-07 14:00,64
22-11-07 13:00,56
22-11-07 12:00,58
22-11-07 11:00,67
22-11-07 10:00,85
22-11-07 09:00,69
22-11-07 08:00,58
22-11-07 07:00,44
22-11-07 06:00,36
22-11-07 05:00,34
22-11-07 04:00,36
22-11-07 03:00,38
22-11-07 02:00,31
22-11-07 01:00,29
22-11-07 00:00,28
21-11-07 23:00,29
21-11-07 22:00,42
21-11-07 21:00,48
21-11-07 20:00,54
21-11-07 19:00,54
21-11-07 18:00,54
21-11-07 17:00,55
21-11-07 16:00,47
21-11-07 15:00,48
21-11-07 14:00,46
21-11-07 13:00,44
21-11-07 12:00,34
21-11-07 11:00,34
21-11-07 10:00,44
21-11-07 09:00,46
21-11-07 08:00,53
21-11-07 07:00,53
21-11-07 06:00,36
21-11-07 05:00,40
21-11-07 04:00,35
21-11-07 03:00,24
21-11-07 02:00,39
21-11-07 01:00,46
21-11-07 00:00,44
20-11-07 23:00,41
20-11-07 22:00,43
20-11-07 21:00,39
20-11-07 20:00,37
20-11-07 19:00,40
20-11-07 18:00,46
20-11-07 17:00,50
20-11-07 16:00,48
20-11-07 15:00,44
20-11-07 14:00,40
20-11-07 13:00,46
20-11-07 12:00,41
20-11-07 11:00,33
20-11-07 10:00,31
20-11-07 09:00,34
20-11-07 08:00,42
20-11-07 07:00,42
20-11-07 06:00,44
20-11-07 05:00,43
20-11-07 04:00,32
20-11-07 03:00,35
20-11-07 02:00,31
20-11-07 01:00,21
20-11-07 00:00,22
19-11-07 23:00,29
19-11-07 22:00,57
19-11-07 21:00,62
19-11-07 20:00,63
19-11-07 19:00,50
19-11-07 18:00,47
19-11-07 17:00,46
19-11-07 16:00,48
19-11-07 15:00,41
19-11-07 14:00,36
19-11-07 13:00,33
19-11-07 12:00,33
19-11-07 11:00,30
19-11-07 10:00,30
19-11-07 09:00,32
19-11-07 08:00,46
19-11-07 07:00,43
19-11-07 06:00,30
19-11-07 05:00,30
19-11-07 04:00,31
19-11-07 03:00,30
19-11-07 02:00,29
19-11-07 01:00,37
19-11-07 00:00,42
18-11-07 23:00,34
18-11-07 22:00,26
18-11-07 21:00,20
18-11-07 20:00,23
18-11-07 19:00,23
18-11-07 18:00,21
18-11-07 17:00,25
18-11-07 16:00,27
18-11-07 15:00,25
18-11-07 14:00,26
18-11-07 13:00,28
18-11-07 12:00,31
18-11-07 11:00,36
18-11-07 10:00,34
18-11-07 09:00,37
18-11-07 08:00,40
18-11-07 07:00,40
18-11-07 06:00,40
18-11-07 05:00,40
18-11-07 04:00,42
18-11-07 03:00,44
18-11-07 02:00,44
18-11-07 01:00,45
18-11-07 00:00,46
17-11-07 23:00,47
17-11-07 22:00,48
17-11-07 21:00,48
17-11-07 20:00,52
17-11-07 19:00,52
17-11-07 18:00,52
17-11-07 17:00,52
17-11-07 16:00,52
17-11-07 15:00,47
17-11-07 14:00,47
17-11-07 13:00,45
17-11-07 12:00,40
17-11-07 11:00,38
17-11-07 10:00,37
17-11-07 09:00,37
17-11-07 08:00,36
17-11-07 07:00,31
17-11-07 06:00,31
17-11-07 05:00,28
17-11-07 04:00,27
17-11-07 03:00,28
17-11-07 02:00,31
17-11-07 01:00,33
17-11-07 00:00,33
16-11-07 23:00,33
16-11-07 22:00,33
16-11-07 21:00,36
16-11-07 20:00,41
16-11-07 19:00,47
16-11-07 18:00,45
16-11-07 17:00,44
16-11-07 16:00,43
16-11-07 15:00,35
16-11-07 14:00,28
16-11-07 13:00,24
16-11-07 12:00,33
16-11-07 11:00,28
16-11-07 10:00,27
16-11-07 09:00,35
16-11-07 08:00,42
16-11-07 07:00,29
16-11-07 06:00,20
16-11-07 05:00,17
16-11-07 04:00,16
16-11-07 03:00,20
16-11-07 02:00,22
16-11-07 01:00,26
16-11-07 00:00,33
15-11-07 23:00,41
15-11-07 22:00,39
15-11-07 21:00,39
15-11-07 20:00,36
15-11-07 19:00,45
15-11-07 18:00,46
15-11-07 17:00,42
15-11-07 16:00,30
15-11-07 15:00,24
15-11-07 14:00,25
15-11-07 13:00,23
15-11-07 12:00,27
15-11-07 11:00,26
15-11-07 10:00,31
15-11-07 09:00,30
15-11-07 08:00,28
15-11-07 07:00,25
15-11-07 06:00,13
15-11-07 05:00,10
15-11-07 04:00,10
15-11-07 03:00,14
15-11-07 02:00,16
15-11-07 01:00,14
15-11-07 00:00,14
14-11-07 23:00,14
14-11-07 22:00,15
14-11-07 21:00,18
14-11-07 20:00,22
14-11-07 19:00,36
14-11-07 18:00,28
14-11-07 17:00,27
14-11-07 16:00,25
14-11-07 15:00,21
14-11-07 14:00,25
14-11-07 13:00,21
14-11-07 12:00,21
14-11-07 11:00,24
14-11-07 10:00,23
14-11-07 09:00,28
14-11-07 08:00,41
14-11-07 07:00,29
14-11-07 06:00,31
14-11-07 05:00,28
14-11-07 04:00,25
14-11-07 03:00,23
14-11-07 02:00,23
14-11-07 01:00,22
14-11-07 00:00,25
13-11-07 23:00,20
13-11-07 22:00,27
13-11-07 21:00,27
13-11-07 20:00,24
13-11-07 19:00,34
13-11-07 18:00,36
13-11-07 17:00,45
13-11-07 16:00,36
13-11-07 15:00,33
13-11-07 14:00,33
13-11-07 13:00,39
13-11-07 12:00,41
13-11-07 11:00,36
13-11-07 10:00,32
13-11-07 09:00,38
13-11-07 08:00,33
13-11-07 07:00,21
13-11-07 06:00,14
13-11-07 05:00,11
13-11-07 04:00,10
13-11-07 03:00,10
13-11-07 02:00,11
13-11-07 01:00,11
13-11-07 00:00,13
12-11-07 23:00,16
12-11-07 22:00,17
12-11-07 21:00,20
12-11-07 20:00,20
12-11-07 19:00,26
12-11-07 18:00,30
12-11-07 17:00,28
12-11-07 16:00,23
12-11-07 15:00,27
12-11-07 14:00,26
12-11-07 13:00,28
12-11-07 12:00,29
12-11-07 11:00,25
12-11-07 10:00,24
12-11-07 09:00,28
12-11-07 08:00,27
12-11-07 07:00,20
12-11-07 06:00,13
12-11-07 05:00,8
12-11-07 04:00,8
12-11-07 03:00,7
12-11-07 02:00,8
12-11-07 01:00,10
12-11-07 00:00,11
11-11-07 23:00,13
11-11-07 22:00,14
11-11-07 21:00,15
11-11-07 20:00,15
11-11-07 19:00,13
11-11-07 18:00,14
11-11-07 17:00,13
11-11-07 16:00,9
11-11-07 15:00,10
11-11-07 14:00,9
11-11-07 13:00,9
11-11-07 12:00,12
11-11-07 11:00,10
11-11-07 10:00,9
11-11-07 09:00,7
11-11-07 08:00,10
11-11-07 07:00,7
11-11-07 06:00,7
11-11-07 05:00,8
11-11-07 04:00,7
11-11-07 03:00,8
11-11-07 02:00,10
11-11-07 01:00,13
11-11-07 00:00,14
10-11-07 23:00,13
10-11-07 22:00,12
10-11-07 21:00,13
10-11-07 20:00,16
10-11-07 19:00,19
10-11-07 18:00,22
10-11-07 17:00,22
10-11-07 16:00,22
10-11-07 15:00,27
10-11-07 14:00,36
10-11-07 13:00,32
10-11-07 12:00,29
10-11-07 11:00,32
10-11-07 10:00,31
10-11-07 09:00,20
10-11-07 08:00,18
10-11-07 07:00,9
10-11-07 06:00,8
10-11-07 05:00,8
10-11-07 04:00,7
10-11-07 03:00,7
10-11-07 02:00,7
10-11-07 01:00,7
10-11-07 00:00,8
09-11-07 23:00,10
09-11-07 22:00,10
09-11-07 21:00,11
09-11-07 20:00,13
09-11-07 19:00,17
09-11-07 18:00,21
09-11-07 17:00,21
09-11-07 16:00,23
09-11-07 15:00,21
09-11-07 14:00,18
09-11-07 13:00,19
09-11-07 12:00,21
09-11-07 11:00,21
09-11-07 10:00,21
09-11-07 09:00,31
09-11-07 08:00,23
09-11-07 07:00,19
09-11-07 06:00,7
09-11-07 05:00,9
09-11-07 04:00,8
09-11-07 03:00,9
09-11-07 02:00,10
09-11-07 01:00,11
09-11-07 00:00,14
08-11-07 23:00,16
08-11-07 22:00,19
08-11-07 21:00,24
08-11-07 20:00,29
08-11-07 19:00,33
08-11-07 18:00,40
08-11-07 17:00,30
08-11-07 16:00,31
08-11-07 15:00,22
08-11-07 14:00,21
08-11-07 13:00,23
08-11-07 12:00,29
08-11-07 11:00,29
08-11-07 10:00,34
08-11-07 09:00,35
08-11-07 08:00,24
08-11-07 07:00,16
08-11-07 06:00,11
08-11-07 05:00,8
08-11-07 04:00,6
08-11-07 03:00,7
08-11-07 02:00,7
08-11-07 01:00,7
08-11-07 00:00,6
07-11-07 23:00,11
07-11-07 22:00,11
07-11-07 21:00,18
07-11-07 20:00,22
07-11-07 19:00,26
07-11-07 18:00,28
07-11-07 17:00,31
07-11-07 16:00,26
07-11-07 15:00,25
07-11-07 14:00,22
07-11-07 13:00,21
07-11-07 12:00,21
07-11-07 11:00,26
07-11-07 10:00,28
07-11-07 09:00,27
07-11-07 08:00,33
07-11-07 07:00,18
07-11-07 06:00,10
07-11-07 05:00,9
07-11-07 04:00,8
07-11-07 03:00,9
07-11-07 02:00,8
07-11-07 01:00,7
07-11-07 00:00,7
06-11-07 23:00,8
06-11-07 22:00,10
06-11-07 21:00,12
06-11-07 20:00,19
06-11-07 19:00,20
06-11-07 18:00,24
06-11-07 17:00,32
06-11-07 16:00,28
06-11-07 15:00,20
06-11-07 14:00,22
06-11-07 13:00,18
06-11-07 12:00,20
06-11-07 11:00,26
06-11-07 10:00,23
06-11-07 09:00,26
06-11-07 08:00,25
06-11-07 07:00,21
06-11-07 06:00,14
06-11-07 05:00,13
06-11-07 04:00,11
06-11-07 03:00,12
06-11-07 02:00,14
06-11-07 01:00,15
06-11-07 00:00,26
05-11-07 23:00,45
05-11-07 22:00,53
05-11-07 21:00,64
05-11-07 20:00,56
05-11-07 19:00,70
05-11-07 18:00,77
05-11-07 17:00,61
05-11-07 16:00,41
05-11-07 15:00,25
05-11-07 14:00,20
05-11-07 13:00,18
05-11-07 12:00,19
05-11-07 11:00,46
05-11-07 10:00,47
05-11-07 09:00,48
05-11-07 08:00,47
05-11-07 07:00,38
05-11-07 06:00,32
05-11-07 05:00,20
05-11-07 04:00,14
05-11-07 03:00,13
05-11-07 02:00,10
05-11-07 01:00,17
05-11-07 00:00,42
04-11-07 23:00,49
04-11-07 22:00,56
04-11-07 21:00,58
04-11-07 20:00,45
04-11-07 19:00,29
04-11-07 18:00,25
04-11-07 17:00,21
04-11-07 16:00,15
04-11-07 15:00,14
04-11-07 14:00,13
04-11-07 13:00,14
04-11-07 12:00,13
04-11-07 11:00,11
04-11-07 10:00,9
04-11-07 09:00,8
04-11-07 08:00,8
04-11-07 07:00,7
04-11-07 06:00,7
04-11-07 05:00,8
04-11-07 04:00,8
04-11-07 03:00,10
04-11-07 02:00,14
04-11-07 01:00,13
04-11-07 00:00,11
03-11-07 23:00,13
03-11-07 22:00,14
03-11-07 21:00,15
03-11-07 20:00,20
03-11-07 19:00,21
03-11-07 18:00,28
03-11-07 17:00,34
03-11-07 16:00,33
03-11-07 15:00,36
03-11-07 14:00,34
03-11-07 13:00,33
03-11-07 12:00,27
03-11-07 11:00,28
03-11-07 10:00,28
03-11-07 09:00,25
03-11-07 08:00,26
03-11-07 07:00,25
03-11-07 06:00,23
03-11-07 05:00,22
03-11-07 04:00,22
03-11-07 03:00,23
03-11-07 02:00,24
03-11-07 01:00,24
03-11-07 00:00,25
02-11-07 23:00,26
02-11-07 22:00,28
02-11-07 21:00,29
02-11-07 20:00,31
02-11-07 19:00,31
02-11-07 18:00,34
02-11-07 17:00,35
02-11-07 16:00,34
02-11-07 15:00,31
02-11-07 14:00,31
02-11-07 13:00,31
02-11-07 12:00,31
02-11-07 11:00,30
02-11-07 10:00,31
02-11-07 09:00,33
02-11-07 08:00,35
02-11-07 07:00,28
02-11-07 06:00,24
02-11-07 05:00,15
02-11-07 04:00,14
02-11-07 03:00,15
02-11-07 02:00,13
02-11-07 01:00,16
02-11-07 00:00,16
01-11-07 23:00,19
01-11-07 22:00,22
01-11-07 21:00,32
01-11-07 20:00,41
01-11-07 19:00,41
01-11-07 18:00,43
01-11-07 17:00,47
01-11-07 16:00,46
01-11-07 15:00,37
01-11-07 14:00,33
01-11-07 13:00,28
01-11-07 12:00,29
01-11-07 11:00,27
01-11-07 10:00,51
01-11-07 09:00,55
01-11-07 08:00,56
01-11-07 07:00,47
01-11-07 06:00,32
01-11-07 05:00,26
01-11-07 04:00,25
01-11-07 03:00,26
01-11-07 02:00,27
01-11-07 01:00,27

