Datum Zeit,Leipzig-Luetzner Straße NO2
27-11-07 13:00,
27-11-07 12:00,
27-11-07 11:00,
27-11-07 10:00,53
27-11-07 09:00,52
27-11-07 08:00,48
27-11-07 07:00,37
27-11-07 06:00,24
27-11-07 05:00,18
27-11-07 04:00,15
27-11-07 03:00,17
27-11-07 02:00,14
27-11-07 01:00,14
27-11-07 00:00,17
26-11-07 23:00,21
26-11-07 22:00,25
26-11-07 21:00,32
26-11-07 20:00,36
26-11-07 19:00,43
26-11-07 18:00,45
26-11-07 17:00,57
26-11-07 16:00,46
26-11-07 15:00,48
26-11-07 14:00,39
26-11-07 13:00,36
26-11-07 12:00,39
26-11-07 11:00,40
26-11-07 10:00,38
26-11-07 09:00,40
26-11-07 08:00,43
26-11-07 07:00,30
26-11-07 06:00,18
26-11-07 05:00,16
26-11-07 04:00,12
26-11-07 03:00,11
26-11-07 02:00,12
26-11-07 01:00,12
26-11-07 00:00,15
25-11-07 23:00,14
25-11-07 22:00,17
25-11-07 21:00,18
25-11-07 20:00,19
25-11-07 19:00,25
25-11-07 18:00,25
25-11-07 17:00,24
25-11-07 16:00,25
25-11-07 15:00,22
25-11-07 14:00,20
25-11-07 13:00,21
25-11-07 12:00,22
25-11-07 11:00,20
25-11-07 10:00,17
25-11-07 09:00,20
25-11-07 08:00,19
25-11-07 07:00,18
25-11-07 06:00,19
25-11-07 05:00,23
25-11-07 04:00,17
25-11-07 03:00,18
25-11-07 02:00,19
25-11-07 01:00,23
25-11-07 00:00,36
24-11-07 23:00,33
24-11-07 22:00,40
24-11-07 21:00,50
24-11-07 20:00,49
24-11-07 19:00,47
24-11-07 18:00,69
24-11-07 17:00,63
24-11-07 16:00,56
24-11-07 15:00,57
24-11-07 14:00,44
24-11-07 13:00,37
24-11-07 12:00,34
24-11-07 11:00,35
24-11-07 10:00,35
24-11-07 09:00,36
24-11-07 08:00,33
24-11-07 07:00,28
24-11-07 06:00,25
24-11-07 05:00,27
24-11-07 04:00,27
24-11-07 03:00,28
24-11-07 02:00,34
24-11-07 01:00,41
24-11-07 00:00,43
23-11-07 23:00,54
23-11-07 22:00,52
23-11-07 21:00,53
23-11-07 20:00,79
23-11-07 19:00,79
23-11-07 18:00,77
23-11-07 17:00,80
23-11-07 16:00,79
23-11-07 15:00,73
23-11-07 14:00,86
23-11-07 13:00,79
23-11-07 12:00,85
23-11-07 11:00,83
23-11-07 10:00,73
23-11-07 09:00,57
23-11-07 08:00,54
23-11-07 07:00,48
23-11-07 06:00,36
23-11-07 05:00,35
23-11-07 04:00,35
23-11-07 03:00,34
23-11-07 02:00,35
23-11-07 01:00,35
23-11-07 00:00,39
22-11-07 23:00,43
22-11-07 22:00,47
22-11-07 21:00,55
22-11-07 20:00,53
22-11-07 19:00,69
22-11-07 18:00,88
22-11-07 17:00,83
22-11-07 16:00,81
22-11-07 15:00,72
22-11-07 14:00,65
22-11-07 13:00,68
22-11-07 12:00,77
22-11-07 11:00,66
22-11-07 10:00,62
22-11-07 09:00,56
22-11-07 08:00,48
22-11-07 07:00,36
22-11-07 06:00,33
22-11-07 05:00,32
22-11-07 04:00,29
22-11-07 03:00,36
22-11-07 02:00,37
22-11-07 01:00,38
22-11-07 00:00,40
21-11-07 23:00,41
21-11-07 22:00,44
21-11-07 21:00,43
21-11-07 20:00,44
21-11-07 19:00,40
21-11-07 18:00,39
21-11-07 17:00,35
21-11-07 16:00,34
21-11-07 15:00,48
21-11-07 14:00,56
21-11-07 13:00,54
21-11-07 12:00,40
21-11-07 11:00,47
21-11-07 10:00,41
21-11-07 09:00,42
21-11-07 08:00,42
21-11-07 07:00,40
21-11-07 06:00,41
21-11-07 05:00,40
21-11-07 04:00,43
21-11-07 03:00,43
21-11-07 02:00,51
21-11-07 01:00,52
21-11-07 00:00,48
20-11-07 23:00,56
20-11-07 22:00,56
20-11-07 21:00,65
20-11-07 20:00,77
20-11-07 19:00,91
20-11-07 18:00,108
20-11-07 17:00,106
20-11-07 16:00,74
20-11-07 15:00,61
20-11-07 14:00,59
20-11-07 13:00,57
20-11-07 12:00,61
20-11-07 11:00,63
20-11-07 10:00,59
20-11-07 09:00,66
20-11-07 08:00,81
20-11-07 07:00,58
20-11-07 06:00,55
20-11-07 05:00,52
20-11-07 04:00,47
20-11-07 03:00,41
20-11-07 02:00,41
20-11-07 01:00,40
20-11-07 00:00,43
19-11-07 23:00,43
19-11-07 22:00,43
19-11-07 21:00,42
19-11-07 20:00,57
19-11-07 19:00,80
19-11-07 18:00,93
19-11-07 17:00,88
19-11-07 16:00,73
19-11-07 15:00,60
19-11-07 14:00,57
19-11-07 13:00,56
19-11-07 12:00,63
19-11-07 11:00,64
19-11-07 10:00,72
19-11-07 09:00,83
19-11-07 08:00,83
19-11-07 07:00,52
19-11-07 06:00,40
19-11-07 05:00,37
19-11-07 04:00,31
19-11-07 03:00,28
19-11-07 02:00,22
19-11-07 01:00,21
19-11-07 00:00,22
18-11-07 23:00,27
18-11-07 22:00,25
18-11-07 21:00,30
18-11-07 20:00,37
18-11-07 19:00,44
18-11-07 18:00,54
18-11-07 17:00,47
18-11-07 16:00,53
18-11-07 15:00,52
18-11-07 14:00,46
18-11-07 13:00,48
18-11-07 12:00,48
18-11-07 11:00,51
18-11-07 10:00,44
18-11-07 09:00,39
18-11-07 08:00,39
18-11-07 07:00,40
18-11-07 06:00,44
18-11-07 05:00,40
18-11-07 04:00,43
18-11-07 03:00,43
18-11-07 02:00,49
18-11-07 01:00,49
18-11-07 00:00,47
17-11-07 23:00,49
17-11-07 22:00,49
17-11-07 21:00,50
17-11-07 20:00,50
17-11-07 19:00,55
17-11-07 18:00,65
17-11-07 17:00,63
17-11-07 16:00,59
17-11-07 15:00,58
17-11-07 14:00,57
17-11-07 13:00,54
17-11-07 12:00,53
17-11-07 11:00,52
17-11-07 10:00,52
17-11-07 09:00,48
17-11-07 08:00,48
17-11-07 07:00,46
17-11-07 06:00,46
17-11-07 05:00,46
17-11-07 04:00,46
17-11-07 03:00,44
17-11-07 02:00,43
17-11-07 01:00,46
17-11-07 00:00,46
16-11-07 23:00,47
16-11-07 22:00,57
16-11-07 21:00,61
16-11-07 20:00,62
16-11-07 19:00,65
16-11-07 18:00,65
16-11-07 17:00,70
16-11-07 16:00,62
16-11-07 15:00,64
16-11-07 14:00,61
16-11-07 13:00,59
16-11-07 12:00,56
16-11-07 11:00,62
16-11-07 10:00,58
16-11-07 09:00,60
16-11-07 08:00,64
16-11-07 07:00,53
16-11-07 06:00,46
16-11-07 05:00,41
16-11-07 04:00,38
16-11-07 03:00,32
16-11-07 02:00,35
16-11-07 01:00,30
16-11-07 00:00,30
15-11-07 23:00,40
15-11-07 22:00,46
15-11-07 21:00,51
15-11-07 20:00,66
15-11-07 19:00,78
15-11-07 18:00,83
15-11-07 17:00,71
15-11-07 16:00,86
15-11-07 15:00,47
15-11-07 14:00,44
15-11-07 13:00,49
15-11-07 12:00,47
15-11-07 11:00,46
15-11-07 10:00,43
15-11-07 09:00,53
15-11-07 08:00,47
15-11-07 07:00,32
15-11-07 06:00,22
15-11-07 05:00,23
15-11-07 04:00,15
15-11-07 03:00,15
15-11-07 02:00,15
15-11-07 01:00,18
15-11-07 00:00,24
14-11-07 23:00,25
14-11-07 22:00,28
14-11-07 21:00,38
14-11-07 20:00,37
14-11-07 19:00,41
14-11-07 18:00,53
14-11-07 17:00,72
14-11-07 16:00,73
14-11-07 15:00,53
14-11-07 14:00,46
14-11-07 13:00,45
14-11-07 12:00,49
14-11-07 11:00,49
14-11-07 10:00,44
14-11-07 09:00,54
14-11-07 08:00,47
14-11-07 07:00,39
14-11-07 06:00,30
14-11-07 05:00,44
14-11-07 04:00,36
14-11-07 03:00,28
14-11-07 02:00,32
14-11-07 01:00,31
14-11-07 00:00,32
13-11-07 23:00,35
13-11-07 22:00,46
13-11-07 21:00,32
13-11-07 20:00,40
13-11-07 19:00,38
13-11-07 18:00,42
13-11-07 17:00,51
13-11-07 16:00,49
13-11-07 15:00,45
13-11-07 14:00,37
13-11-07 13:00,55
13-11-07 12:00,46
13-11-07 11:00,42
13-11-07 10:00,45
13-11-07 09:00,60
13-11-07 08:00,59
13-11-07 07:00,56
13-11-07 06:00,25
13-11-07 05:00,21
13-11-07 04:00,16
13-11-07 03:00,17
13-11-07 02:00,18
13-11-07 01:00,18
13-11-07 00:00,21
12-11-07 23:00,21
12-11-07 22:00,28
12-11-07 21:00,33
12-11-07 20:00,42
12-11-07 19:00,53
12-11-07 18:00,65
12-11-07 17:00,67
12-11-07 16:00,56
12-11-07 15:00,49
12-11-07 14:00,42
12-11-07 13:00,34
12-11-07 12:00,33
12-11-07 11:00,38
12-11-07 10:00,36
12-11-07 09:00,31
12-11-07 08:00,34
12-11-07 07:00,23
12-11-07 06:00,25
12-11-07 05:00,18
12-11-07 04:00,12
12-11-07 03:00,10
12-11-07 02:00,12
12-11-07 01:00,13
12-11-07 00:00,14
11-11-07 23:00,17
11-11-07 22:00,18
11-11-07 21:00,23
11-11-07 20:00,31
11-11-07 19:00,44
11-11-07 18:00,49
11-11-07 17:00,37
11-11-07 16:00,36
11-11-07 15:00,26
11-11-07 14:00,23
11-11-07 13:00,21
11-11-07 12:00,18
11-11-07 11:00,15
11-11-07 10:00,16
11-11-07 09:00,19
11-11-07 08:00,13
11-11-07 07:00,12
11-11-07 06:00,15
11-11-07 05:00,17
11-11-07 04:00,19
11-11-07 03:00,21
11-11-07 02:00,21
11-11-07 01:00,35
11-11-07 00:00,25
10-11-07 23:00,26
10-11-07 22:00,23
10-11-07 21:00,29
10-11-07 20:00,29
10-11-07 19:00,37
10-11-07 18:00,43
10-11-07 17:00,46
10-11-07 16:00,54
10-11-07 15:00,55
10-11-07 14:00,47
10-11-07 13:00,39
10-11-07 12:00,49
10-11-07 11:00,49
10-11-07 10:00,34
10-11-07 09:00,40
10-11-07 08:00,24
10-11-07 07:00,15
10-11-07 06:00,13
10-11-07 05:00,12
10-11-07 04:00,18
10-11-07 03:00,16
10-11-07 02:00,18
10-11-07 01:00,14
10-11-07 00:00,13
09-11-07 23:00,16
09-11-07 22:00,17
09-11-07 21:00,18
09-11-07 20:00,19
09-11-07 19:00,22
09-11-07 18:00,23
09-11-07 17:00,25
09-11-07 16:00,26
09-11-07 15:00,26
09-11-07 14:00,23
09-11-07 13:00,22
09-11-07 12:00,25
09-11-07 11:00,27
09-11-07 10:00,40
09-11-07 09:00,57
09-11-07 08:00,55
09-11-07 07:00,33
09-11-07 06:00,25
09-11-07 05:00,21
09-11-07 04:00,15
09-11-07 03:00,18
09-11-07 02:00,18
09-11-07 01:00,20
09-11-07 00:00,26
08-11-07 23:00,28
08-11-07 22:00,41
08-11-07 21:00,42
08-11-07 20:00,45
08-11-07 19:00,59
08-11-07 18:00,52
08-11-07 17:00,63
08-11-07 16:00,65
08-11-07 15:00,50
08-11-07 14:00,37
08-11-07 13:00,39
08-11-07 12:00,41
08-11-07 11:00,38
08-11-07 10:00,39
08-11-07 09:00,41
08-11-07 08:00,48
08-11-07 07:00,36
08-11-07 06:00,21
08-11-07 05:00,17
08-11-07 04:00,14
08-11-07 03:00,13
08-11-07 02:00,13
08-11-07 01:00,14
08-11-07 00:00,17
07-11-07 23:00,18
07-11-07 22:00,22
07-11-07 21:00,29
07-11-07 20:00,31
07-11-07 19:00,36
07-11-07 18:00,40
07-11-07 17:00,43
07-11-07 16:00,41
07-11-07 15:00,33
07-11-07 14:00,31
07-11-07 13:00,30
07-11-07 12:00,29
07-11-07 11:00,32
07-11-07 10:00,43
07-11-07 09:00,44
07-11-07 08:00,43
07-11-07 07:00,26
07-11-07 06:00,18
07-11-07 05:00,18
07-11-07 04:00,14
07-11-07 03:00,14
07-11-07 02:00,13
07-11-07 01:00,13
07-11-07 00:00,17
06-11-07 23:00,17
06-11-07 22:00,23
06-11-07 21:00,28
06-11-07 20:00,32
06-11-07 19:00,43
06-11-07 18:00,48
06-11-07 17:00,64
06-11-07 16:00,61
06-11-07 15:00,48
06-11-07 14:00,44
06-11-07 13:00,29
06-11-07 12:00,26
06-11-07 11:00,50
06-11-07 10:00,45
06-11-07 09:00,46
06-11-07 08:00,43
06-11-07 07:00,33
06-11-07 06:00,23
06-11-07 05:00,20
06-11-07 04:00,22
06-11-07 03:00,19
06-11-07 02:00,20
06-11-07 01:00,21
06-11-07 00:00,25
05-11-07 23:00,39
05-11-07 22:00,47
05-11-07 21:00,52
05-11-07 20:00,60
05-11-07 19:00,74
05-11-07 18:00,89
05-11-07 17:00,81
05-11-07 16:00,47
05-11-07 15:00,54
05-11-07 14:00,55
05-11-07 13:00,37
05-11-07 12:00,54
05-11-07 11:00,47
05-11-07 10:00,52
05-11-07 09:00,56
05-11-07 08:00,63
05-11-07 07:00,62
05-11-07 06:00,49
05-11-07 05:00,48
05-11-07 04:00,45
05-11-07 03:00,45
05-11-07 02:00,45
05-11-07 01:00,44
05-11-07 00:00,47
04-11-07 23:00,55
04-11-07 22:00,49
04-11-07 21:00,57
04-11-07 20:00,60
04-11-07 19:00,57
04-11-07 18:00,57
04-11-07 17:00,48
04-11-07 16:00,42
04-11-07 15:00,35
04-11-07 14:00,36
04-11-07 13:00,30
04-11-07 12:00,23
04-11-07 11:00,28
04-11-07 10:00,22
04-11-07 09:00,19
04-11-07 08:00,12
04-11-07 07:00,12
04-11-07 06:00,14
04-11-07 05:00,17
04-11-07 04:00,14
04-11-07 03:00,19
04-11-07 02:00,25
04-11-07 01:00,26
04-11-07 00:00,31
03-11-07 23:00,35
03-11-07 22:00,30
03-11-07 21:00,39
03-11-07 20:00,45
03-11-07 19:00,38
03-11-07 18:00,47
03-11-07 17:00,44
03-11-07 16:00,34
03-11-07 15:00,40
03-11-07 14:00,35
03-11-07 13:00,35
03-11-07 12:00,34
03-11-07 11:00,36
03-11-07 10:00,36
03-11-07 09:00,32
03-11-07 08:00,32
03-11-07 07:00,34
03-11-07 06:00,30
03-11-07 05:00,29
03-11-07 04:00,29
03-11-07 03:00,27
03-11-07 02:00,29
03-11-07 01:00,32
03-11-07 00:00,36
02-11-07 23:00,44
02-11-07 22:00,39
02-11-07 21:00,34
02-11-07 20:00,36
02-11-07 19:00,40
02-11-07 18:00,51
02-11-07 17:00,54
02-11-07 16:00,66
02-11-07 15:00,62
02-11-07 14:00,47
02-11-07 13:00,44
02-11-07 12:00,51
02-11-07 11:00,49
02-11-07 10:00,46
02-11-07 09:00,44
02-11-07 08:00,44
02-11-07 07:00,38
02-11-07 06:00,34
02-11-07 05:00,34
02-11-07 04:00,35
02-11-07 03:00,35
02-11-07 02:00,33
02-11-07 01:00,34
02-11-07 00:00,33
01-11-07 23:00,37
01-11-07 22:00,41
01-11-07 21:00,40
01-11-07 20:00,51
01-11-07 19:00,59
01-11-07 18:00,67
01-11-07 17:00,73
01-11-07 16:00,76
01-11-07 15:00,78
01-11-07 14:00,63
01-11-07 13:00,72
01-11-07 12:00,65
01-11-07 11:00,74
01-11-07 10:00,75
01-11-07 09:00,64
01-11-07 08:00,63
01-11-07 07:00,61
01-11-07 06:00,47
01-11-07 05:00,42
01-11-07 04:00,37
01-11-07 03:00,30
01-11-07 02:00,25
01-11-07 01:00,27

