Datum Zeit,Dresden-Nord O3
22-11-07 07:00,4
22-11-07 06:00,5
22-11-07 05:00,5
22-11-07 04:00,7
22-11-07 03:00,7
22-11-07 02:00,7
22-11-07 01:00,7
22-11-07 00:00,7
21-11-07 23:00,6
21-11-07 22:00,6
21-11-07 21:00,6
21-11-07 20:00,7
21-11-07 19:00,8
21-11-07 18:00,8
21-11-07 17:00,12
21-11-07 16:00,19
21-11-07 15:00,25
21-11-07 14:00,28
21-11-07 13:00,31
21-11-07 12:00,30
21-11-07 11:00,33
21-11-07 10:00,35
21-11-07 09:00,30
21-11-07 08:00,29
21-11-07 07:00,28
21-11-07 06:00,31
21-11-07 05:00,32
21-11-07 04:00,29
21-11-07 03:00,28
21-11-07 02:00,30
21-11-07 01:00,29
21-11-07 00:00,26
20-11-07 23:00,21
20-11-07 22:00,19
20-11-07 21:00,15
20-11-07 20:00,15
20-11-07 19:00,12
20-11-07 18:00,12
20-11-07 17:00,11
20-11-07 16:00,19
20-11-07 15:00,27
20-11-07 14:00,27
20-11-07 13:00,30
20-11-07 12:00,28
20-11-07 11:00,27
20-11-07 10:00,21
20-11-07 09:00,17
20-11-07 08:00,15
20-11-07 07:00,21
20-11-07 06:00,29
20-11-07 05:00,27
20-11-07 04:00,24
20-11-07 03:00,29
20-11-07 02:00,29
20-11-07 01:00,28
20-11-07 00:00,29
19-11-07 23:00,29
19-11-07 22:00,25
19-11-07 21:00,21
19-11-07 20:00,15
19-11-07 19:00,14
19-11-07 18:00,11
19-11-07 17:00,11
19-11-07 16:00,25
19-11-07 15:00,31
19-11-07 14:00,32
19-11-07 13:00,36
19-11-07 12:00,38
19-11-07 11:00,36
19-11-07 10:00,28
19-11-07 09:00,19
19-11-07 08:00,13
19-11-07 07:00,16
19-11-07 06:00,17
19-11-07 05:00,19
19-11-07 04:00,20
19-11-07 03:00,19
19-11-07 02:00,19
19-11-07 01:00,21
19-11-07 00:00,13
18-11-07 23:00,13
18-11-07 22:00,21
18-11-07 21:00,24
18-11-07 20:00,26
18-11-07 19:00,28
18-11-07 18:00,27
18-11-07 17:00,31
18-11-07 16:00,36
18-11-07 15:00,44
18-11-07 14:00,37
18-11-07 13:00,28
18-11-07 12:00,16
18-11-07 11:00,4
18-11-07 10:00,2
18-11-07 09:00,1
18-11-07 08:00,1
18-11-07 07:00,1
18-11-07 06:00,1
18-11-07 05:00,1
18-11-07 04:00,1
18-11-07 03:00,1
18-11-07 02:00,1
18-11-07 01:00,1
18-11-07 00:00,1
17-11-07 23:00,1
17-11-07 22:00,1
17-11-07 21:00,1
17-11-07 20:00,1
17-11-07 19:00,1
17-11-07 18:00,1
17-11-07 17:00,1
17-11-07 16:00,1
17-11-07 15:00,1
17-11-07 14:00,1
17-11-07 13:00,1
17-11-07 12:00,1
17-11-07 11:00,1
17-11-07 10:00,1
17-11-07 09:00,1
17-11-07 08:00,1
17-11-07 07:00,1
17-11-07 06:00,2
17-11-07 05:00,5
17-11-07 04:00,6
17-11-07 03:00,6
17-11-07 02:00,6
17-11-07 01:00,6
17-11-07 00:00,7
16-11-07 23:00,8
16-11-07 22:00,9
16-11-07 21:00,8
16-11-07 20:00,8
16-11-07 19:00,8
16-11-07 18:00,6
16-11-07 17:00,5
16-11-07 16:00,6
16-11-07 15:00,8
16-11-07 14:00,12
16-11-07 13:00,13
16-11-07 12:00,15
16-11-07 11:00,11
16-11-07 10:00,6
16-11-07 09:00,2
16-11-07 08:00,4
16-11-07 07:00,5
16-11-07 06:00,17
16-11-07 05:00,22
16-11-07 04:00,21
16-11-07 03:00,14
16-11-07 02:00,5
16-11-07 01:00,1
16-11-07 00:00,1
15-11-07 23:00,1
15-11-07 22:00,1
15-11-07 21:00,1
15-11-07 20:00,1
15-11-07 19:00,1
15-11-07 18:00,7
15-11-07 17:00,6
15-11-07 16:00,12
15-11-07 15:00,15
15-11-07 14:00,15
15-11-07 13:00,14
15-11-07 12:00,13
15-11-07 11:00,9
15-11-07 10:00,8
15-11-07 09:00,6
15-11-07 08:00,8
15-11-07 07:00,12
15-11-07 06:00,17
15-11-07 05:00,19
15-11-07 04:00,21
15-11-07 03:00,22
15-11-07 02:00,18
15-11-07 01:00,13
15-11-07 00:00,11
14-11-07 23:00,14
14-11-07 22:00,9
14-11-07 21:00,1
14-11-07 20:00,1
14-11-07 19:00,1
14-11-07 18:00,1
14-11-07 17:00,1
14-11-07 16:00,5
14-11-07 15:00,10
14-11-07 14:00,13
14-11-07 13:00,15
14-11-07 12:00,14
14-11-07 11:00,14
14-11-07 10:00,6
14-11-07 09:00,2
14-11-07 08:00,1
14-11-07 07:00,1
14-11-07 06:00,5
14-11-07 05:00,19
14-11-07 04:00,26
14-11-07 03:00,30
14-11-07 02:00,28
14-11-07 01:00,26
14-11-07 00:00,20
13-11-07 23:00,25
13-11-07 22:00,21
13-11-07 21:00,24
13-11-07 20:00,21
13-11-07 19:00,11
13-11-07 18:00,15
13-11-07 17:00,14
13-11-07 16:00,5
13-11-07 15:00,8
13-11-07 14:00,9
13-11-07 13:00,10
13-11-07 12:00,10
13-11-07 11:00,13
13-11-07 10:00,10
13-11-07 09:00,10
13-11-07 08:00,11
13-11-07 07:00,15
13-11-07 06:00,26
13-11-07 05:00,30
13-11-07 04:00,30
13-11-07 03:00,32
13-11-07 02:00,33
13-11-07 01:00,34
13-11-07 00:00,34
12-11-07 23:00,37
12-11-07 22:00,29
12-11-07 21:00,34
12-11-07 20:00,28
12-11-07 19:00,11
12-11-07 18:00,28
12-11-07 17:00,24
12-11-07 16:00,16
12-11-07 15:00,22
12-11-07 14:00,27
12-11-07 13:00,24
12-11-07 12:00,21
12-11-07 11:00,29
12-11-07 10:00,30
12-11-07 09:00,22
12-11-07 08:00,19
12-11-07 07:00,33
12-11-07 06:00,41
12-11-07 05:00,46
12-11-07 04:00,48
12-11-07 03:00,47
12-11-07 02:00,38
12-11-07 01:00,39
12-11-07 00:00,41
11-11-07 23:00,46
11-11-07 22:00,41
11-11-07 21:00,39
11-11-07 20:00,35
11-11-07 19:00,30
11-11-07 18:00,29
11-11-07 17:00,36
11-11-07 16:00,33
11-11-07 15:00,35
11-11-07 14:00,47
11-11-07 13:00,58
11-11-07 12:00,55
11-11-07 11:00,46
11-11-07 10:00,36
11-11-07 09:00,40
11-11-07 08:00,55
11-11-07 07:00,52
11-11-07 06:00,41
11-11-07 05:00,46
11-11-07 04:00,44
11-11-07 03:00,41
11-11-07 02:00,41
11-11-07 01:00,43
11-11-07 00:00,42
10-11-07 23:00,45
10-11-07 22:00,38
10-11-07 21:00,43
10-11-07 20:00,46
10-11-07 19:00,34
10-11-07 18:00,33
10-11-07 17:00,34
10-11-07 16:00,35
10-11-07 15:00,34
10-11-07 14:00,35
10-11-07 13:00,30
10-11-07 12:00,26
10-11-07 11:00,29
10-11-07 10:00,28
10-11-07 09:00,39
10-11-07 08:00,40
10-11-07 07:00,45
10-11-07 06:00,52
10-11-07 05:00,54
10-11-07 04:00,62
10-11-07 03:00,58
10-11-07 02:00,52
10-11-07 01:00,53
10-11-07 00:00,53
09-11-07 23:00,51
09-11-07 22:00,51
09-11-07 21:00,54
09-11-07 20:00,48
09-11-07 19:00,40
09-11-07 18:00,39
09-11-07 17:00,40
09-11-07 16:00,40
09-11-07 15:00,40
09-11-07 14:00,47
09-11-07 13:00,49
09-11-07 12:00,50
09-11-07 11:00,51
09-11-07 10:00,45
09-11-07 09:00,37
09-11-07 08:00,27
09-11-07 07:00,46
09-11-07 06:00,55
09-11-07 05:00,39
09-11-07 04:00,42
09-11-07 03:00,33
09-11-07 02:00,27
09-11-07 01:00,27
09-11-07 00:00,28
08-11-07 23:00,28
08-11-07 22:00,25
08-11-07 21:00,23
08-11-07 20:00,18
08-11-07 19:00,18
08-11-07 18:00,11
08-11-07 17:00,9
08-11-07 16:00,24
08-11-07 15:00,24
08-11-07 14:00,29
08-11-07 13:00,33
08-11-07 12:00,30
08-11-07 11:00,30
08-11-07 10:00,29
08-11-07 09:00,24
08-11-07 08:00,21
08-11-07 07:00,30
08-11-07 06:00,43
08-11-07 05:00,47
08-11-07 04:00,51
08-11-07 03:00,51
08-11-07 02:00,53
08-11-07 01:00,52
08-11-07 00:00,51
07-11-07 23:00,51
07-11-07 22:00,52
07-11-07 21:00,49
07-11-07 20:00,40
07-11-07 19:00,30
07-11-07 18:00,21
07-11-07 17:00,18
07-11-07 16:00,21
07-11-07 15:00,23
07-11-07 14:00,31
07-11-07 13:00,30
07-11-07 12:00,32
07-11-07 11:00,22
07-11-07 10:00,20
07-11-07 09:00,20
07-11-07 08:00,26
07-11-07 07:00,31
07-11-07 06:00,40
07-11-07 05:00,41
07-11-07 04:00,53
07-11-07 03:00,55
07-11-07 02:00,58
07-11-07 01:00,59
07-11-07 00:00,56
06-11-07 23:00,54
06-11-07 22:00,52
06-11-07 21:00,48
06-11-07 20:00,45
06-11-07 19:00,44
06-11-07 18:00,47
06-11-07 17:00,43
06-11-07 16:00,25
06-11-07 15:00,38
06-11-07 14:00,39
06-11-07 13:00,41
06-11-07 12:00,43
06-11-07 11:00,40
06-11-07 10:00,28
06-11-07 09:00,30
06-11-07 08:00,18
06-11-07 07:00,21
06-11-07 06:00,27
06-11-07 05:00,34
06-11-07 04:00,26
06-11-07 03:00,23
06-11-07 02:00,22
06-11-07 01:00,19
06-11-07 00:00,15
05-11-07 23:00,11
05-11-07 22:00,7
05-11-07 21:00,3
05-11-07 20:00,1
05-11-07 19:00,1
05-11-07 18:00,5
05-11-07 17:00,12
05-11-07 16:00,29
05-11-07 15:00,34
05-11-07 14:00,29
05-11-07 13:00,14
05-11-07 12:00,12
05-11-07 11:00,8
05-11-07 10:00,3
05-11-07 09:00,3
05-11-07 08:00,1
05-11-07 07:00,2
05-11-07 06:00,4
05-11-07 05:00,2
05-11-07 04:00,1
05-11-07 03:00,2
05-11-07 02:00,3
05-11-07 01:00,6
05-11-07 00:00,7
04-11-07 23:00,7
04-11-07 22:00,15
04-11-07 21:00,7
04-11-07 20:00,9
04-11-07 19:00,12
04-11-07 18:00,21
04-11-07 17:00,31
04-11-07 16:00,40
04-11-07 15:00,42
04-11-07 14:00,44
04-11-07 13:00,51
04-11-07 12:00,47
04-11-07 11:00,45
04-11-07 10:00,41
04-11-07 09:00,45
04-11-07 08:00,45
04-11-07 07:00,41
04-11-07 06:00,44
04-11-07 05:00,49
04-11-07 04:00,47
04-11-07 03:00,45
04-11-07 02:00,43
04-11-07 01:00,38
04-11-07 00:00,39
03-11-07 23:00,32
03-11-07 22:00,34
03-11-07 21:00,33
03-11-07 20:00,21
03-11-07 19:00,16
03-11-07 18:00,12
03-11-07 17:00,5
03-11-07 16:00,5
03-11-07 15:00,5
03-11-07 14:00,5
03-11-07 13:00,4
03-11-07 12:00,4
03-11-07 11:00,2
03-11-07 10:00,1
03-11-07 09:00,1
03-11-07 08:00,1
03-11-07 07:00,1
03-11-07 06:00,1
03-11-07 05:00,1
03-11-07 04:00,1
03-11-07 03:00,1
03-11-07 02:00,1
03-11-07 01:00,1
03-11-07 00:00,1
02-11-07 23:00,1
02-11-07 22:00,1
02-11-07 21:00,1
02-11-07 20:00,1
02-11-07 19:00,1
02-11-07 18:00,1
02-11-07 17:00,1
02-11-07 16:00,1
02-11-07 15:00,1
02-11-07 14:00,1
02-11-07 13:00,1
02-11-07 12:00,1
02-11-07 11:00,1
02-11-07 10:00,1
02-11-07 09:00,1
02-11-07 08:00,1
02-11-07 07:00,1
02-11-07 06:00,2
02-11-07 05:00,8
02-11-07 04:00,13
02-11-07 03:00,13
02-11-07 02:00,16
02-11-07 01:00,15
02-11-07 00:00,15
01-11-07 23:00,13
01-11-07 22:00,14
01-11-07 21:00,13
01-11-07 20:00,4
01-11-07 19:00,7
01-11-07 18:00,7
01-11-07 17:00,7
01-11-07 16:00,6
01-11-07 15:00,8
01-11-07 14:00,10
01-11-07 13:00,6
01-11-07 12:00,5
01-11-07 11:00,5
01-11-07 10:00,5
01-11-07 09:00,3
01-11-07 08:00,1
01-11-07 07:00,1
01-11-07 06:00,3
01-11-07 05:00,6
01-11-07 04:00,5
01-11-07 03:00,7
01-11-07 02:00,4
01-11-07 01:00,4

