Datum Zeit,Glauchau NO2
24-11-07 15:00,17
24-11-07 14:00,16
24-11-07 13:00,17
24-11-07 12:00,22
24-11-07 11:00,22
24-11-07 10:00,23
24-11-07 09:00,26
24-11-07 08:00,18
24-11-07 07:00,21
24-11-07 06:00,15
24-11-07 05:00,15
24-11-07 04:00,22
24-11-07 03:00,20
24-11-07 02:00,23
24-11-07 01:00,22
24-11-07 00:00,42
23-11-07 23:00,45
23-11-07 22:00,44
23-11-07 21:00,44
23-11-07 20:00,50
23-11-07 19:00,49
23-11-07 18:00,48
23-11-07 17:00,51
23-11-07 16:00,49
23-11-07 15:00,48
23-11-07 14:00,46
23-11-07 13:00,45
23-11-07 12:00,45
23-11-07 11:00,41
23-11-07 10:00,43
23-11-07 09:00,46
23-11-07 08:00,52
23-11-07 07:00,40
23-11-07 06:00,33
23-11-07 05:00,32
23-11-07 04:00,31
23-11-07 03:00,33
23-11-07 02:00,35
23-11-07 01:00,37
23-11-07 00:00,40
22-11-07 23:00,41
22-11-07 22:00,45
22-11-07 21:00,45
22-11-07 20:00,44
22-11-07 19:00,51
22-11-07 18:00,51
22-11-07 17:00,57
22-11-07 16:00,54
22-11-07 15:00,53
22-11-07 14:00,50
22-11-07 13:00,50
22-11-07 12:00,55
22-11-07 11:00,52
22-11-07 10:00,50
22-11-07 09:00,55
22-11-07 08:00,71
22-11-07 07:00,47
22-11-07 06:00,35
22-11-07 05:00,28
22-11-07 04:00,31
22-11-07 03:00,33
22-11-07 02:00,31
22-11-07 01:00,29
22-11-07 00:00,28
21-11-07 23:00,33
21-11-07 22:00,35
21-11-07 21:00,38
21-11-07 20:00,39
21-11-07 19:00,43
21-11-07 18:00,40
21-11-07 17:00,41
21-11-07 16:00,30
21-11-07 15:00,26
21-11-07 14:00,18
21-11-07 13:00,22
21-11-07 12:00,29
21-11-07 11:00,31
21-11-07 10:00,31
21-11-07 09:00,35
21-11-07 08:00,33
21-11-07 07:00,35
21-11-07 06:00,31
21-11-07 05:00,30
21-11-07 04:00,28
21-11-07 03:00,30
21-11-07 02:00,34
21-11-07 01:00,37
21-11-07 00:00,39
20-11-07 23:00,42
20-11-07 22:00,45
20-11-07 21:00,48
20-11-07 20:00,56
20-11-07 19:00,60
20-11-07 18:00,64
20-11-07 17:00,62
20-11-07 16:00,57
20-11-07 15:00,49
20-11-07 14:00,44
20-11-07 13:00,46
20-11-07 12:00,46
20-11-07 11:00,47
20-11-07 10:00,56
20-11-07 09:00,56
20-11-07 08:00,57
20-11-07 07:00,39
20-11-07 06:00,36
20-11-07 05:00,32
20-11-07 04:00,31
20-11-07 03:00,29
20-11-07 02:00,31
20-11-07 01:00,35
20-11-07 00:00,38
19-11-07 23:00,40
19-11-07 22:00,44
19-11-07 21:00,48
19-11-07 20:00,61
19-11-07 19:00,64
19-11-07 18:00,62
19-11-07 17:00,53
19-11-07 16:00,52
19-11-07 15:00,60
19-11-07 14:00,52
19-11-07 13:00,50
19-11-07 12:00,45
19-11-07 11:00,49
19-11-07 10:00,49
19-11-07 09:00,59
19-11-07 08:00,66
19-11-07 07:00,57
19-11-07 06:00,45
19-11-07 05:00,43
19-11-07 04:00,44
19-11-07 03:00,38
19-11-07 02:00,36
19-11-07 01:00,37
19-11-07 00:00,35
18-11-07 23:00,35
18-11-07 22:00,26
18-11-07 21:00,22
18-11-07 20:00,20
18-11-07 19:00,20
18-11-07 18:00,23
18-11-07 17:00,23
18-11-07 16:00,24
18-11-07 15:00,24
18-11-07 14:00,25
18-11-07 13:00,23
18-11-07 12:00,30
18-11-07 11:00,31
18-11-07 10:00,32
18-11-07 09:00,33
18-11-07 08:00,36
18-11-07 07:00,39
18-11-07 06:00,38
18-11-07 05:00,38
18-11-07 04:00,38
18-11-07 03:00,38
18-11-07 02:00,40
18-11-07 01:00,40
18-11-07 00:00,42
17-11-07 23:00,42
17-11-07 22:00,45
17-11-07 21:00,44
17-11-07 20:00,45
17-11-07 19:00,45
17-11-07 18:00,46
17-11-07 17:00,46
17-11-07 16:00,46
17-11-07 15:00,44
17-11-07 14:00,42
17-11-07 13:00,39
17-11-07 12:00,41
17-11-07 11:00,36
17-11-07 10:00,37
17-11-07 09:00,35
17-11-07 08:00,36
17-11-07 07:00,33
17-11-07 06:00,30
17-11-07 05:00,28
17-11-07 04:00,29
17-11-07 03:00,31
17-11-07 02:00,31
17-11-07 01:00,33
17-11-07 00:00,31
16-11-07 23:00,34
16-11-07 22:00,31
16-11-07 21:00,35
16-11-07 20:00,36
16-11-07 19:00,32
16-11-07 18:00,36
16-11-07 17:00,30
16-11-07 16:00,29
16-11-07 15:00,26
16-11-07 14:00,24
16-11-07 13:00,24
16-11-07 12:00,25
16-11-07 11:00,27
16-11-07 10:00,32
16-11-07 09:00,36
16-11-07 08:00,38
16-11-07 07:00,33
16-11-07 06:00,31
16-11-07 05:00,28
16-11-07 04:00,22
16-11-07 03:00,20
16-11-07 02:00,19
16-11-07 01:00,26
16-11-07 00:00,36
15-11-07 23:00,39
15-11-07 22:00,42
15-11-07 21:00,50
15-11-07 20:00,44
15-11-07 19:00,51
15-11-07 18:00,48
15-11-07 17:00,43
15-11-07 16:00,30
15-11-07 15:00,22
15-11-07 14:00,21
15-11-07 13:00,16
15-11-07 12:00,22
15-11-07 11:00,27
15-11-07 10:00,20
15-11-07 09:00,24
15-11-07 08:00,28
15-11-07 07:00,27
15-11-07 06:00,17
15-11-07 05:00,14
15-11-07 04:00,11
15-11-07 03:00,11
15-11-07 02:00,13
15-11-07 01:00,13
15-11-07 00:00,15
14-11-07 23:00,20
14-11-07 22:00,22
14-11-07 21:00,27
14-11-07 20:00,30
14-11-07 19:00,39
14-11-07 18:00,36
14-11-07 17:00,42
14-11-07 16:00,30
14-11-07 15:00,30
14-11-07 14:00,37
14-11-07 13:00,31
14-11-07 12:00,32
14-11-07 11:00,28
14-11-07 10:00,22
14-11-07 09:00,22
14-11-07 08:00,44
14-11-07 07:00,38
14-11-07 06:00,29
14-11-07 05:00,41
14-11-07 04:00,24
14-11-07 03:00,16
14-11-07 02:00,16
14-11-07 01:00,18
14-11-07 00:00,26
13-11-07 23:00,27
13-11-07 22:00,24
13-11-07 21:00,27
13-11-07 20:00,23
13-11-07 19:00,26
13-11-07 18:00,31
13-11-07 17:00,33
13-11-07 16:00,33
13-11-07 15:00,
13-11-07 14:00,
13-11-07 13:00,
13-11-07 12:00,
13-11-07 11:00,31
13-11-07 10:00,35
13-11-07 09:00,35
13-11-07 08:00,43
13-11-07 07:00,28
13-11-07 06:00,18
13-11-07 05:00,14
13-11-07 04:00,14
13-11-07 03:00,14
13-11-07 02:00,15
13-11-07 01:00,16
13-11-07 00:00,17
12-11-07 23:00,25
12-11-07 22:00,25
12-11-07 21:00,23
12-11-07 20:00,24
12-11-07 19:00,25
12-11-07 18:00,28
12-11-07 17:00,29
12-11-07 16:00,24
12-11-07 15:00,25
12-11-07 14:00,27
12-11-07 13:00,29
12-11-07 12:00,30
12-11-07 11:00,24
12-11-07 10:00,27
12-11-07 09:00,27
12-11-07 08:00,28
12-11-07 07:00,27
12-11-07 06:00,19
12-11-07 05:00,12
12-11-07 04:00,9
12-11-07 03:00,8
12-11-07 02:00,8
12-11-07 01:00,11
12-11-07 00:00,12
11-11-07 23:00,12
11-11-07 22:00,12
11-11-07 21:00,15
11-11-07 20:00,19
11-11-07 19:00,15
11-11-07 18:00,13
11-11-07 17:00,13
11-11-07 16:00,11
11-11-07 15:00,10
11-11-07 14:00,9
11-11-07 13:00,11
11-11-07 12:00,9
11-11-07 11:00,9
11-11-07 10:00,9
11-11-07 09:00,8
11-11-07 08:00,6
11-11-07 07:00,7
11-11-07 06:00,7
11-11-07 05:00,6
11-11-07 04:00,8
11-11-07 03:00,9
11-11-07 02:00,9
11-11-07 01:00,11
11-11-07 00:00,11
10-11-07 23:00,12
10-11-07 22:00,13
10-11-07 21:00,14
10-11-07 20:00,14
10-11-07 19:00,12
10-11-07 18:00,18
10-11-07 17:00,20
10-11-07 16:00,19
10-11-07 15:00,19
10-11-07 14:00,31
10-11-07 13:00,25
10-11-07 12:00,27
10-11-07 11:00,29
10-11-07 10:00,25
10-11-07 09:00,16
10-11-07 08:00,18
10-11-07 07:00,14
10-11-07 06:00,11
10-11-07 05:00,9
10-11-07 04:00,9
10-11-07 03:00,8
10-11-07 02:00,8
10-11-07 01:00,10
10-11-07 00:00,9
09-11-07 23:00,10
09-11-07 22:00,13
09-11-07 21:00,11
09-11-07 20:00,13
09-11-07 19:00,18
09-11-07 18:00,20
09-11-07 17:00,21
09-11-07 16:00,23
09-11-07 15:00,24
09-11-07 14:00,20
09-11-07 13:00,23
09-11-07 12:00,23
09-11-07 11:00,24
09-11-07 10:00,26
09-11-07 09:00,29
09-11-07 08:00,29
09-11-07 07:00,23
09-11-07 06:00,13
09-11-07 05:00,10
09-11-07 04:00,8
09-11-07 03:00,10
09-11-07 02:00,10
09-11-07 01:00,11
09-11-07 00:00,13
08-11-07 23:00,16
08-11-07 22:00,19
08-11-07 21:00,21
08-11-07 20:00,24
08-11-07 19:00,28
08-11-07 18:00,34
08-11-07 17:00,33
08-11-07 16:00,28
08-11-07 15:00,27
08-11-07 14:00,22
08-11-07 13:00,24
08-11-07 12:00,28
08-11-07 11:00,32
08-11-07 10:00,31
08-11-07 09:00,39
08-11-07 08:00,32
08-11-07 07:00,27
08-11-07 06:00,21
08-11-07 05:00,11
08-11-07 04:00,10
08-11-07 03:00,9
08-11-07 02:00,10
08-11-07 01:00,10
08-11-07 00:00,11
07-11-07 23:00,14
07-11-07 22:00,20
07-11-07 21:00,21
07-11-07 20:00,24
07-11-07 19:00,28
07-11-07 18:00,30
07-11-07 17:00,26
07-11-07 16:00,24
07-11-07 15:00,23
07-11-07 14:00,22
07-11-07 13:00,17
07-11-07 12:00,21
07-11-07 11:00,25
07-11-07 10:00,27
07-11-07 09:00,31
07-11-07 08:00,22
07-11-07 07:00,18
07-11-07 06:00,12
07-11-07 05:00,10
07-11-07 04:00,9
07-11-07 03:00,9
07-11-07 02:00,11
07-11-07 01:00,11
07-11-07 00:00,9
06-11-07 23:00,12
06-11-07 22:00,12
06-11-07 21:00,14
06-11-07 20:00,17
06-11-07 19:00,30
06-11-07 18:00,26
06-11-07 17:00,18
06-11-07 16:00,22
06-11-07 15:00,20
06-11-07 14:00,20
06-11-07 13:00,19
06-11-07 12:00,23
06-11-07 11:00,25
06-11-07 10:00,32
06-11-07 09:00,20
06-11-07 08:00,29
06-11-07 07:00,22
06-11-07 06:00,18
06-11-07 05:00,16
06-11-07 04:00,16
06-11-07 03:00,16
06-11-07 02:00,14
06-11-07 01:00,13
06-11-07 00:00,21
05-11-07 23:00,31
05-11-07 22:00,35
05-11-07 21:00,38
05-11-07 20:00,46
05-11-07 19:00,58
05-11-07 18:00,61
05-11-07 17:00,49
05-11-07 16:00,41
05-11-07 15:00,40
05-11-07 14:00,26
05-11-07 13:00,24
05-11-07 12:00,27
05-11-07 11:00,29
05-11-07 10:00,31
05-11-07 09:00,40
05-11-07 08:00,39
05-11-07 07:00,44
05-11-07 06:00,31
05-11-07 05:00,28
05-11-07 04:00,28
05-11-07 03:00,32
05-11-07 02:00,37
05-11-07 01:00,31
05-11-07 00:00,27
04-11-07 23:00,33
04-11-07 22:00,38
04-11-07 21:00,44
04-11-07 20:00,40
04-11-07 19:00,40
04-11-07 18:00,36
04-11-07 17:00,21
04-11-07 16:00,13
04-11-07 15:00,12
04-11-07 14:00,11
04-11-07 13:00,11
04-11-07 12:00,13
04-11-07 11:00,10
04-11-07 10:00,9
04-11-07 09:00,10
04-11-07 08:00,7
04-11-07 07:00,6
04-11-07 06:00,7
04-11-07 05:00,7
04-11-07 04:00,8
04-11-07 03:00,9
04-11-07 02:00,12
04-11-07 01:00,16
04-11-07 00:00,10
03-11-07 23:00,11
03-11-07 22:00,12
03-11-07 21:00,19
03-11-07 20:00,18
03-11-07 19:00,19
03-11-07 18:00,31
03-11-07 17:00,32
03-11-07 16:00,30
03-11-07 15:00,31
03-11-07 14:00,27
03-11-07 13:00,27
03-11-07 12:00,26
03-11-07 11:00,23
03-11-07 10:00,25
03-11-07 09:00,25
03-11-07 08:00,24
03-11-07 07:00,24
03-11-07 06:00,23
03-11-07 05:00,21
03-11-07 04:00,21
03-11-07 03:00,20
03-11-07 02:00,21
03-11-07 01:00,22
03-11-07 00:00,26
02-11-07 23:00,30
02-11-07 22:00,30
02-11-07 21:00,31
02-11-07 20:00,34
02-11-07 19:00,32
02-11-07 18:00,34
02-11-07 17:00,39
02-11-07 16:00,38
02-11-07 15:00,38
02-11-07 14:00,34
02-11-07 13:00,33
02-11-07 12:00,37
02-11-07 11:00,33
02-11-07 10:00,36
02-11-07 09:00,38
02-11-07 08:00,45
02-11-07 07:00,40
02-11-07 06:00,29
02-11-07 05:00,18
02-11-07 04:00,15
02-11-07 03:00,14
02-11-07 02:00,14
02-11-07 01:00,15
02-11-07 00:00,16
01-11-07 23:00,17
01-11-07 22:00,21
01-11-07 21:00,23
01-11-07 20:00,36
01-11-07 19:00,47
01-11-07 18:00,60
01-11-07 17:00,49
01-11-07 16:00,43
01-11-07 15:00,49
01-11-07 14:00,42
01-11-07 13:00,33
01-11-07 12:00,35
01-11-07 11:00,40
01-11-07 10:00,40
01-11-07 09:00,48
01-11-07 08:00,49
01-11-07 07:00,38
01-11-07 06:00,29
01-11-07 05:00,23
01-11-07 04:00,25
01-11-07 03:00,25
01-11-07 02:00,25
01-11-07 01:00,27

