Datum Zeit,Borna NO2
23-11-07 07:00,43
23-11-07 06:00,32
23-11-07 05:00,28
23-11-07 04:00,28
23-11-07 03:00,26
23-11-07 02:00,25
23-11-07 01:00,27
23-11-07 00:00,31
22-11-07 23:00,35
22-11-07 22:00,35
22-11-07 21:00,38
22-11-07 20:00,45
22-11-07 19:00,56
22-11-07 18:00,68
22-11-07 17:00,76
22-11-07 16:00,61
22-11-07 15:00,62
22-11-07 14:00,55
22-11-07 13:00,57
22-11-07 12:00,63
22-11-07 11:00,56
22-11-07 10:00,55
22-11-07 09:00,56
22-11-07 08:00,59
22-11-07 07:00,61
22-11-07 06:00,40
22-11-07 05:00,34
22-11-07 04:00,26
22-11-07 03:00,25
22-11-07 02:00,24
22-11-07 01:00,20
22-11-07 00:00,21
21-11-07 23:00,24
21-11-07 22:00,24
21-11-07 21:00,26
21-11-07 20:00,27
21-11-07 19:00,29
21-11-07 18:00,35
21-11-07 17:00,42
21-11-07 16:00,42
21-11-07 15:00,27
21-11-07 14:00,48
21-11-07 13:00,33
21-11-07 12:00,39
21-11-07 11:00,41
21-11-07 10:00,33
21-11-07 09:00,35
21-11-07 08:00,35
21-11-07 07:00,34
21-11-07 06:00,34
21-11-07 05:00,34
21-11-07 04:00,34
21-11-07 03:00,34
21-11-07 02:00,35
21-11-07 01:00,38
21-11-07 00:00,42
20-11-07 23:00,44
20-11-07 22:00,43
20-11-07 21:00,46
20-11-07 20:00,54
20-11-07 19:00,68
20-11-07 18:00,78
20-11-07 17:00,89
20-11-07 16:00,73
20-11-07 15:00,55
20-11-07 14:00,56
20-11-07 13:00,50
20-11-07 12:00,55
20-11-07 11:00,61
20-11-07 10:00,61
20-11-07 09:00,63
20-11-07 08:00,63
20-11-07 07:00,59
20-11-07 06:00,42
20-11-07 05:00,35
20-11-07 04:00,35
20-11-07 03:00,32
20-11-07 02:00,35
20-11-07 01:00,33
20-11-07 00:00,36
19-11-07 23:00,42
19-11-07 22:00,45
19-11-07 21:00,49
19-11-07 20:00,55
19-11-07 19:00,64
19-11-07 18:00,65
19-11-07 17:00,68
19-11-07 16:00,67
19-11-07 15:00,67
19-11-07 14:00,56
19-11-07 13:00,48
19-11-07 12:00,47
19-11-07 11:00,43
19-11-07 10:00,46
19-11-07 09:00,52
19-11-07 08:00,59
19-11-07 07:00,49
19-11-07 06:00,37
19-11-07 05:00,36
19-11-07 04:00,31
19-11-07 03:00,25
19-11-07 02:00,25
19-11-07 01:00,24
19-11-07 00:00,21
18-11-07 23:00,25
18-11-07 22:00,25
18-11-07 21:00,27
18-11-07 20:00,27
18-11-07 19:00,30
18-11-07 18:00,36
18-11-07 17:00,33
18-11-07 16:00,33
18-11-07 15:00,37
18-11-07 14:00,34
18-11-07 13:00,31
18-11-07 12:00,38
18-11-07 11:00,34
18-11-07 10:00,32
18-11-07 09:00,33
18-11-07 08:00,33
18-11-07 07:00,34
18-11-07 06:00,32
18-11-07 05:00,33
18-11-07 04:00,32
18-11-07 03:00,35
18-11-07 02:00,39
18-11-07 01:00,38
18-11-07 00:00,39
17-11-07 23:00,42
17-11-07 22:00,39
17-11-07 21:00,43
17-11-07 20:00,43
17-11-07 19:00,50
17-11-07 18:00,52
17-11-07 17:00,48
17-11-07 16:00,49
17-11-07 15:00,45
17-11-07 14:00,49
17-11-07 13:00,51
17-11-07 12:00,55
17-11-07 11:00,61
17-11-07 10:00,59
17-11-07 09:00,55
17-11-07 08:00,51
17-11-07 07:00,47
17-11-07 06:00,46
17-11-07 05:00,43
17-11-07 04:00,43
17-11-07 03:00,40
17-11-07 02:00,34
17-11-07 01:00,38
17-11-07 00:00,37
16-11-07 23:00,38
16-11-07 22:00,40
16-11-07 21:00,43
16-11-07 20:00,46
16-11-07 19:00,51
16-11-07 18:00,51
16-11-07 17:00,57
16-11-07 16:00,54
16-11-07 15:00,58
16-11-07 14:00,54
16-11-07 13:00,50
16-11-07 12:00,50
16-11-07 11:00,48
16-11-07 10:00,52
16-11-07 09:00,64
16-11-07 08:00,36
16-11-07 07:00,39
16-11-07 06:00,35
16-11-07 05:00,29
16-11-07 04:00,22
16-11-07 03:00,16
16-11-07 02:00,16
16-11-07 01:00,16
16-11-07 00:00,15
15-11-07 23:00,15
15-11-07 22:00,18
15-11-07 21:00,26
15-11-07 20:00,39
15-11-07 19:00,38
15-11-07 18:00,28
15-11-07 17:00,19
15-11-07 16:00,20
15-11-07 15:00,20
15-11-07 14:00,14
15-11-07 13:00,12
15-11-07 12:00,12
15-11-07 11:00,13
15-11-07 10:00,13
15-11-07 09:00,13
15-11-07 08:00,13
15-11-07 07:00,13
15-11-07 06:00,11
15-11-07 05:00,9
15-11-07 04:00,9
15-11-07 03:00,9
15-11-07 02:00,8
15-11-07 01:00,8
15-11-07 00:00,10
14-11-07 23:00,13
14-11-07 22:00,14
14-11-07 21:00,15
14-11-07 20:00,18
14-11-07 19:00,24
14-11-07 18:00,25
14-11-07 17:00,22
14-11-07 16:00,19
14-11-07 15:00,14
14-11-07 14:00,12
14-11-07 13:00,12
14-11-07 12:00,12
14-11-07 11:00,11
14-11-07 10:00,11
14-11-07 09:00,10
14-11-07 08:00,13
14-11-07 07:00,14
14-11-07 06:00,19
14-11-07 05:00,14
14-11-07 04:00,12
14-11-07 03:00,12
14-11-07 02:00,13
14-11-07 01:00,16
14-11-07 00:00,17
13-11-07 23:00,23
13-11-07 22:00,19
13-11-07 21:00,25
13-11-07 20:00,31
13-11-07 19:00,31
13-11-07 18:00,39
13-11-07 17:00,45
13-11-07 16:00,42
13-11-07 15:00,39
13-11-07 14:00,35
13-11-07 13:00,36
13-11-07 12:00,39
13-11-07 11:00,41
13-11-07 10:00,44
13-11-07 09:00,55
13-11-07 08:00,57
13-11-07 07:00,40
13-11-07 06:00,24
13-11-07 05:00,16
13-11-07 04:00,15
13-11-07 03:00,14
13-11-07 02:00,10
13-11-07 01:00,11
13-11-07 00:00,11
12-11-07 23:00,13
12-11-07 22:00,15
12-11-07 21:00,20
12-11-07 20:00,26
12-11-07 19:00,36
12-11-07 18:00,54
12-11-07 17:00,30
12-11-07 16:00,19
12-11-07 15:00,28
12-11-07 14:00,27
12-11-07 13:00,25
12-11-07 12:00,30
12-11-07 11:00,37
12-11-07 10:00,35
12-11-07 09:00,34
12-11-07 08:00,36
12-11-07 07:00,27
12-11-07 06:00,20
12-11-07 05:00,13
12-11-07 04:00,10
12-11-07 03:00,7
12-11-07 02:00,8
12-11-07 01:00,8
12-11-07 00:00,9
11-11-07 23:00,10
11-11-07 22:00,12
11-11-07 21:00,16
11-11-07 20:00,23
11-11-07 19:00,18
11-11-07 18:00,9
11-11-07 17:00,11
11-11-07 16:00,8
11-11-07 15:00,8
11-11-07 14:00,7
11-11-07 13:00,11
11-11-07 12:00,11
11-11-07 11:00,14
11-11-07 10:00,11
11-11-07 09:00,12
11-11-07 08:00,10
11-11-07 07:00,9
11-11-07 06:00,10
11-11-07 05:00,8
11-11-07 04:00,9
11-11-07 03:00,12
11-11-07 02:00,12
11-11-07 01:00,13
11-11-07 00:00,13
10-11-07 23:00,15
10-11-07 22:00,17
10-11-07 21:00,16
10-11-07 20:00,16
10-11-07 19:00,21
10-11-07 18:00,22
10-11-07 17:00,20
10-11-07 16:00,13
10-11-07 15:00,15
10-11-07 14:00,22
10-11-07 13:00,23
10-11-07 12:00,26
10-11-07 11:00,37
10-11-07 10:00,25
10-11-07 09:00,29
10-11-07 08:00,16
10-11-07 07:00,9
10-11-07 06:00,8
10-11-07 05:00,8
10-11-07 04:00,8
10-11-07 03:00,6
10-11-07 02:00,12
10-11-07 01:00,8
10-11-07 00:00,7
09-11-07 23:00,8
09-11-07 22:00,9
09-11-07 21:00,10
09-11-07 20:00,12
09-11-07 19:00,16
09-11-07 18:00,24
09-11-07 17:00,29
09-11-07 16:00,28
09-11-07 15:00,28
09-11-07 14:00,26
09-11-07 13:00,26
09-11-07 12:00,28
09-11-07 11:00,31
09-11-07 10:00,30
09-11-07 09:00,37
09-11-07 08:00,42
09-11-07 07:00,34
09-11-07 06:00,15
09-11-07 05:00,5
09-11-07 04:00,12
09-11-07 03:00,10
09-11-07 02:00,13
09-11-07 01:00,12
09-11-07 00:00,15
08-11-07 23:00,18
08-11-07 22:00,20
08-11-07 21:00,26
08-11-07 20:00,30
08-11-07 19:00,43
08-11-07 18:00,47
08-11-07 17:00,57
08-11-07 16:00,67
08-11-07 15:00,52
08-11-07 14:00,33
08-11-07 13:00,32
08-11-07 12:00,33
08-11-07 11:00,39
08-11-07 10:00,38
08-11-07 09:00,43
08-11-07 08:00,47
08-11-07 07:00,36
08-11-07 06:00,19
08-11-07 05:00,10
08-11-07 04:00,11
08-11-07 03:00,7
08-11-07 02:00,8
08-11-07 01:00,7
08-11-07 00:00,7
07-11-07 23:00,10
07-11-07 22:00,11
07-11-07 21:00,15
07-11-07 20:00,22
07-11-07 19:00,28
07-11-07 18:00,34
07-11-07 17:00,36
07-11-07 16:00,36
07-11-07 15:00,36
07-11-07 14:00,33
07-11-07 13:00,33
07-11-07 12:00,36
07-11-07 11:00,41
07-11-07 10:00,42
07-11-07 09:00,50
07-11-07 08:00,51
07-11-07 07:00,34
07-11-07 06:00,16
07-11-07 05:00,13
07-11-07 04:00,10
07-11-07 03:00,10
07-11-07 02:00,8
07-11-07 01:00,7
07-11-07 00:00,8
06-11-07 23:00,10
06-11-07 22:00,13
06-11-07 21:00,16
06-11-07 20:00,19
06-11-07 19:00,29
06-11-07 18:00,40
06-11-07 17:00,26
06-11-07 16:00,45
06-11-07 15:00,28
06-11-07 14:00,28
06-11-07 13:00,31
06-11-07 12:00,26
06-11-07 11:00,32
06-11-07 10:00,37
06-11-07 09:00,37
06-11-07 08:00,36
06-11-07 07:00,33
06-11-07 06:00,24
06-11-07 05:00,17
06-11-07 04:00,18
06-11-07 03:00,17
06-11-07 02:00,18
06-11-07 01:00,14
06-11-07 00:00,18
05-11-07 23:00,22
05-11-07 22:00,36
05-11-07 21:00,45
05-11-07 20:00,49
05-11-07 19:00,65
05-11-07 18:00,82
05-11-07 17:00,67
05-11-07 16:00,55
05-11-07 15:00,47
05-11-07 14:00,41
05-11-07 13:00,47
05-11-07 12:00,50
05-11-07 11:00,53
05-11-07 10:00,48
05-11-07 09:00,47
05-11-07 08:00,33
05-11-07 07:00,23
05-11-07 06:00,29
05-11-07 05:00,28
05-11-07 04:00,23
05-11-07 03:00,20
05-11-07 02:00,21
05-11-07 01:00,23
05-11-07 00:00,24
04-11-07 23:00,28
04-11-07 22:00,27
04-11-07 21:00,26
04-11-07 20:00,31
04-11-07 19:00,25
04-11-07 18:00,16
04-11-07 17:00,14
04-11-07 16:00,15
04-11-07 15:00,10
04-11-07 14:00,9
04-11-07 13:00,7
04-11-07 12:00,7
04-11-07 11:00,7
04-11-07 10:00,7
04-11-07 09:00,8
04-11-07 08:00,13
04-11-07 07:00,9
04-11-07 06:00,10
04-11-07 05:00,9
04-11-07 04:00,10
04-11-07 03:00,7
04-11-07 02:00,8
04-11-07 01:00,15
04-11-07 00:00,8
03-11-07 23:00,6
03-11-07 22:00,7
03-11-07 21:00,10
03-11-07 20:00,16
03-11-07 19:00,27
03-11-07 18:00,28
03-11-07 17:00,25
03-11-07 16:00,32
03-11-07 15:00,34
03-11-07 14:00,31
03-11-07 13:00,31
03-11-07 12:00,34
03-11-07 11:00,35
03-11-07 10:00,37
03-11-07 09:00,34
03-11-07 08:00,35
03-11-07 07:00,33
03-11-07 06:00,30
03-11-07 05:00,28
03-11-07 04:00,27
03-11-07 03:00,27
03-11-07 02:00,27
03-11-07 01:00,27
03-11-07 00:00,29
02-11-07 23:00,29
02-11-07 22:00,30
02-11-07 21:00,33
02-11-07 20:00,37
02-11-07 19:00,43
02-11-07 18:00,51
02-11-07 17:00,56
02-11-07 16:00,52
02-11-07 15:00,49
02-11-07 14:00,50
02-11-07 13:00,54
02-11-07 12:00,46
02-11-07 11:00,50
02-11-07 10:00,46
02-11-07 09:00,53
02-11-07 08:00,62
02-11-07 07:00,46
02-11-07 06:00,34
02-11-07 05:00,27
02-11-07 04:00,24
02-11-07 03:00,21
02-11-07 02:00,21
02-11-07 01:00,22
02-11-07 00:00,18
01-11-07 23:00,21
01-11-07 22:00,21
01-11-07 21:00,25
01-11-07 20:00,31
01-11-07 19:00,48
01-11-07 18:00,65
01-11-07 17:00,68
01-11-07 16:00,65
01-11-07 15:00,64
01-11-07 14:00,64
01-11-07 13:00,69
01-11-07 12:00,62
01-11-07 11:00,54
01-11-07 10:00,54
01-11-07 09:00,58
01-11-07 08:00,62
01-11-07 07:00,53
01-11-07 06:00,39
01-11-07 05:00,33
01-11-07 04:00,29
01-11-07 03:00,23
01-11-07 02:00,23
01-11-07 01:00,22

