Datum Zeit,Schwartenberg BEN
18-11-07 21:00,1.4
18-11-07 20:00,1.3
18-11-07 19:00,1.2
18-11-07 18:00,1.4
18-11-07 17:00,1.2
18-11-07 16:00,1.0
18-11-07 15:00,0.8
18-11-07 14:00,0.7
18-11-07 13:00,0.6
18-11-07 12:00,1.2
18-11-07 11:00,1.0
18-11-07 10:00,1.1
18-11-07 09:00,0.9
18-11-07 08:00,1.0
18-11-07 07:00,1.2
18-11-07 06:00,1.3
18-11-07 05:00,1.4
18-11-07 04:00,1.4
18-11-07 03:00,1.5
18-11-07 02:00,1.6
18-11-07 01:00,1.6
18-11-07 00:00,1.6
17-11-07 23:00,1.6
17-11-07 22:00,1.7
17-11-07 21:00,1.6
17-11-07 20:00,1.6
17-11-07 19:00,1.4
17-11-07 18:00,1.5
17-11-07 17:00,1.5
17-11-07 16:00,1.4
17-11-07 15:00,1.4
17-11-07 14:00,1.4
17-11-07 13:00,1.3
17-11-07 12:00,1.2
17-11-07 11:00,1.1
17-11-07 10:00,1.0
17-11-07 09:00,1.0
17-11-07 08:00,0.9
17-11-07 07:00,0.9
17-11-07 06:00,1.0
17-11-07 05:00,1.0
17-11-07 04:00,1.0
17-11-07 03:00,1.0
17-11-07 02:00,1.0
17-11-07 01:00,1.1
17-11-07 00:00,1.1
16-11-07 23:00,1.0
16-11-07 22:00,1.1
16-11-07 21:00,1.1
16-11-07 20:00,1.0
16-11-07 19:00,1.3
16-11-07 18:00,1.0
16-11-07 17:00,1.1
16-11-07 16:00,0.9
16-11-07 15:00,1.0
16-11-07 14:00,0.8
16-11-07 13:00,
16-11-07 12:00,
16-11-07 11:00,
16-11-07 10:00,
16-11-07 09:00,
16-11-07 08:00,0.7
16-11-07 07:00,0.7
16-11-07 06:00,0.7
16-11-07 05:00,0.9
16-11-07 04:00,1.0
16-11-07 03:00,0.9
16-11-07 02:00,1.1
16-11-07 01:00,1.4
16-11-07 00:00,1.1
15-11-07 23:00,1.2
15-11-07 22:00,1.1
15-11-07 21:00,1.3
15-11-07 20:00,1.2
15-11-07 19:00,1.2
15-11-07 18:00,
15-11-07 17:00,
15-11-07 16:00,
15-11-07 15:00,
15-11-07 14:00,
15-11-07 13:00,1.1
15-11-07 12:00,1.1
15-11-07 11:00,1.1
15-11-07 10:00,1.1
15-11-07 09:00,0.9
15-11-07 08:00,0.9
15-11-07 07:00,0.8
15-11-07 06:00,0.8
15-11-07 05:00,0.8
15-11-07 04:00,0.7
15-11-07 03:00,0.8
15-11-07 02:00,0.8
15-11-07 01:00,0.8
15-11-07 00:00,0.7
14-11-07 23:00,0.9
14-11-07 22:00,0.9
14-11-07 21:00,0.9
14-11-07 20:00,0.9
14-11-07 19:00,0.8
14-11-07 18:00,1.1
14-11-07 17:00,0.9
14-11-07 16:00,0.9
14-11-07 15:00,0.9
14-11-07 14:00,0.7
14-11-07 13:00,0.7
14-11-07 12:00,0.7
14-11-07 11:00,0.8
14-11-07 10:00,0.6
14-11-07 09:00,0.8
14-11-07 08:00,0.8
14-11-07 07:00,0.7
14-11-07 06:00,0.7
14-11-07 05:00,0.7
14-11-07 04:00,0.7
14-11-07 03:00,0.6
14-11-07 02:00,0.6
14-11-07 01:00,0.6
14-11-07 00:00,0.6
13-11-07 23:00,0.6
13-11-07 22:00,0.6
13-11-07 21:00,0.6
13-11-07 20:00,0.7
13-11-07 19:00,0.7
13-11-07 18:00,0.7
13-11-07 17:00,0.6
13-11-07 16:00,0.5
13-11-07 15:00,0.6
13-11-07 14:00,0.6
13-11-07 13:00,0.7
13-11-07 12:00,0.6
13-11-07 11:00,0.5
13-11-07 10:00,0.5
13-11-07 09:00,0.6
13-11-07 08:00,0.5
13-11-07 07:00,0.5
13-11-07 06:00,0.5
13-11-07 05:00,0.5
13-11-07 04:00,0.6
13-11-07 03:00,0.5
13-11-07 02:00,0.6
13-11-07 01:00,0.5
13-11-07 00:00,0.6
12-11-07 23:00,0.5
12-11-07 22:00,
12-11-07 21:00,
12-11-07 20:00,
12-11-07 19:00,
12-11-07 18:00,0.6
12-11-07 17:00,0.6
12-11-07 16:00,0.6
12-11-07 15:00,0.5
12-11-07 14:00,0.6
12-11-07 13:00,0.5
12-11-07 12:00,0.4
12-11-07 11:00,0.3
12-11-07 10:00,0.4
12-11-07 09:00,0.4
12-11-07 08:00,0.3
12-11-07 07:00,0.3
12-11-07 06:00,0.3
12-11-07 05:00,0.3
12-11-07 04:00,0.3
12-11-07 03:00,0.3
12-11-07 02:00,0.3
12-11-07 01:00,0.3
12-11-07 00:00,0.4
11-11-07 23:00,0.4
11-11-07 22:00,0.4
11-11-07 21:00,0.4
11-11-07 20:00,0.4
11-11-07 19:00,0.5
11-11-07 18:00,0.4
11-11-07 17:00,0.4
11-11-07 16:00,0.4
11-11-07 15:00,0.4
11-11-07 14:00,0.3
11-11-07 13:00,0.3
11-11-07 12:00,0.3
11-11-07 11:00,0.4
11-11-07 10:00,0.4
11-11-07 09:00,0.4
11-11-07 08:00,0.4
11-11-07 07:00,0.3
11-11-07 06:00,0.3
11-11-07 05:00,0.3
11-11-07 04:00,0.3
11-11-07 03:00,0.3
11-11-07 02:00,0.3
11-11-07 01:00,0.3
11-11-07 00:00,0.4
10-11-07 23:00,0.4
10-11-07 22:00,0.4
10-11-07 21:00,0.4
10-11-07 20:00,0.4
10-11-07 19:00,0.4
10-11-07 18:00,0.4
10-11-07 17:00,0.5
10-11-07 16:00,0.8
10-11-07 15:00,0.8
10-11-07 14:00,0.7
10-11-07 13:00,0.6
10-11-07 12:00,0.6
10-11-07 11:00,0.5
10-11-07 10:00,0.4
10-11-07 09:00,0.3
10-11-07 08:00,0.3
10-11-07 07:00,0.3
10-11-07 06:00,0.3
10-11-07 05:00,0.3
10-11-07 04:00,0.3
10-11-07 03:00,0.3
10-11-07 02:00,0.3
10-11-07 01:00,0.3
10-11-07 00:00,
09-11-07 23:00,
09-11-07 22:00,
09-11-07 21:00,
09-11-07 20:00,
09-11-07 19:00,0.4
09-11-07 18:00,0.4
09-11-07 17:00,0.4
09-11-07 16:00,0.3
09-11-07 15:00,0.3
09-11-07 14:00,0.3
09-11-07 13:00,0.3
09-11-07 12:00,0.4
09-11-07 11:00,0.3
09-11-07 10:00,0.3
09-11-07 09:00,0.3
09-11-07 08:00,0.3
09-11-07 07:00,0.2
09-11-07 06:00,0.3
09-11-07 05:00,0.2
09-11-07 04:00,0.3
09-11-07 03:00,0.4
09-11-07 02:00,0.4
09-11-07 01:00,0.5
09-11-07 00:00,0.5
08-11-07 23:00,0.4
08-11-07 22:00,0.6
08-11-07 21:00,0.6
08-11-07 20:00,0.6
08-11-07 19:00,0.5
08-11-07 18:00,0.5
08-11-07 17:00,0.5
08-11-07 16:00,0.5
08-11-07 15:00,0.3
08-11-07 14:00,0.4
08-11-07 13:00,0.3
08-11-07 12:00,0.4
08-11-07 11:00,0.3
08-11-07 10:00,0.3
08-11-07 09:00,0.3
08-11-07 08:00,0.3
08-11-07 07:00,0.2
08-11-07 06:00,0.2
08-11-07 05:00,0.2
08-11-07 04:00,0.2
08-11-07 03:00,0.2
08-11-07 02:00,0.3
08-11-07 01:00,0.3
08-11-07 00:00,0.3
07-11-07 23:00,0.3
07-11-07 22:00,0.4
07-11-07 21:00,0.4
07-11-07 20:00,0.5
07-11-07 19:00,0.5
07-11-07 18:00,0.5
07-11-07 17:00,0.5
07-11-07 16:00,0.5
07-11-07 15:00,0.5
07-11-07 14:00,0.5
07-11-07 13:00,0.5
07-11-07 12:00,0.4
07-11-07 11:00,0.5
07-11-07 10:00,0.5
07-11-07 09:00,0.4
07-11-07 08:00,0.3
07-11-07 07:00,0.2
07-11-07 06:00,0.3
07-11-07 05:00,0.2
07-11-07 04:00,0.3
07-11-07 03:00,0.2
07-11-07 02:00,0.3
07-11-07 01:00,0.3
07-11-07 00:00,0.3
06-11-07 23:00,0.3
06-11-07 22:00,0.3
06-11-07 21:00,0.3
06-11-07 20:00,0.4
06-11-07 19:00,0.3
06-11-07 18:00,0.3
06-11-07 17:00,0.2
06-11-07 16:00,0.3
06-11-07 15:00,0.3
06-11-07 14:00,0.3
06-11-07 13:00,0.3
06-11-07 12:00,0.3
06-11-07 11:00,0.3
06-11-07 10:00,0.4
06-11-07 09:00,0.5
06-11-07 08:00,0.5
06-11-07 07:00,0.5
06-11-07 06:00,0.5
06-11-07 05:00,0.6
06-11-07 04:00,
06-11-07 03:00,
06-11-07 02:00,
06-11-07 01:00,
06-11-07 00:00,
05-11-07 23:00,0.6
05-11-07 22:00,0.6
05-11-07 21:00,0.6
05-11-07 20:00,0.6
05-11-07 19:00,0.5
05-11-07 18:00,0.8
05-11-07 17:00,0.5
05-11-07 16:00,0.6
05-11-07 15:00,0.9
05-11-07 14:00,0.6
05-11-07 13:00,0.3
05-11-07 12:00,0.3
05-11-07 11:00,0.3
05-11-07 10:00,0.4
05-11-07 09:00,0.5
05-11-07 08:00,0.3
05-11-07 07:00,0.3
05-11-07 06:00,0.4
05-11-07 05:00,0.3
05-11-07 04:00,0.3
05-11-07 03:00,0.3
05-11-07 02:00,0.3
05-11-07 01:00,0.3
05-11-07 00:00,0.5
04-11-07 23:00,0.4
04-11-07 22:00,0.4
04-11-07 21:00,0.5
04-11-07 20:00,0.4
04-11-07 19:00,0.3
04-11-07 18:00,0.3
04-11-07 17:00,0.3
04-11-07 16:00,0.2
04-11-07 15:00,0.2
04-11-07 14:00,0.2
04-11-07 13:00,0.2
04-11-07 12:00,0.2
04-11-07 11:00,0.3
04-11-07 10:00,0.2
04-11-07 09:00,0.2
04-11-07 08:00,0.2
04-11-07 07:00,0.3
04-11-07 06:00,0.2
04-11-07 05:00,0.2
04-11-07 04:00,0.3
04-11-07 03:00,0.2
04-11-07 02:00,0.2
04-11-07 01:00,0.2
04-11-07 00:00,0.2
03-11-07 23:00,0.2
03-11-07 22:00,0.4
03-11-07 21:00,0.3
03-11-07 20:00,0.3
03-11-07 19:00,0.6
03-11-07 18:00,0.6
03-11-07 17:00,0.7
03-11-07 16:00,0.9
03-11-07 15:00,1.0
03-11-07 14:00,0.8
03-11-07 13:00,0.7
03-11-07 12:00,0.8
03-11-07 11:00,0.6
03-11-07 10:00,0.7
03-11-07 09:00,0.9
03-11-07 08:00,1.0
03-11-07 07:00,1.0
03-11-07 06:00,1.0
03-11-07 05:00,1.0
03-11-07 04:00,1.0
03-11-07 03:00,1.0
03-11-07 02:00,1.1
03-11-07 01:00,1.1
03-11-07 00:00,1.1
02-11-07 23:00,1.1
02-11-07 22:00,1.1
02-11-07 21:00,1.1
02-11-07 20:00,1.1
02-11-07 19:00,1.1
02-11-07 18:00,1.0
02-11-07 17:00,0.8
02-11-07 16:00,0.8
02-11-07 15:00,0.7
02-11-07 14:00,0.7
02-11-07 13:00,0.7
02-11-07 12:00,0.7
02-11-07 11:00,0.7
02-11-07 10:00,0.7
02-11-07 09:00,
02-11-07 08:00,
02-11-07 07:00,
02-11-07 06:00,
02-11-07 05:00,
02-11-07 04:00,0.4
02-11-07 03:00,0.4
02-11-07 02:00,0.5
02-11-07 01:00,0.4
02-11-07 00:00,0.5
01-11-07 23:00,0.5
01-11-07 22:00,0.5
01-11-07 21:00,0.6
01-11-07 20:00,0.6
01-11-07 19:00,0.6
01-11-07 18:00,0.4
01-11-07 17:00,0.4
01-11-07 16:00,0.3
01-11-07 15:00,0.3
01-11-07 14:00,0.2
01-11-07 13:00,0.3
01-11-07 12:00,0.4
01-11-07 11:00,0.5
01-11-07 10:00,0.4
01-11-07 09:00,0.3
01-11-07 08:00,0.3
01-11-07 07:00,0.3
01-11-07 06:00,0.3
01-11-07 05:00,0.3
01-11-07 04:00,0.2
01-11-07 03:00,0.3
01-11-07 02:00,0.3
01-11-07 01:00,0.4

