Datum Zeit,Zinnwald SO2
23-11-07 20:00,1.3
23-11-07 19:00,1.0
23-11-07 18:00,1.0
23-11-07 17:00,2.2
23-11-07 16:00,6.1
23-11-07 15:00,1.3
23-11-07 14:00,2.9
23-11-07 13:00,3.6
23-11-07 12:00,2.9
23-11-07 11:00,1.7
23-11-07 10:00,2.8
23-11-07 09:00,4.6
23-11-07 08:00,3.9
23-11-07 07:00,13.6
23-11-07 06:00,52.7
23-11-07 05:00,80.2
23-11-07 04:00,127.2
23-11-07 03:00,108.6
23-11-07 02:00,103.6
23-11-07 01:00,65.1
23-11-07 00:00,65.4
22-11-07 23:00,130.1
22-11-07 22:00,118.4
22-11-07 21:00,36.6
22-11-07 20:00,47.5
22-11-07 19:00,41.5
22-11-07 18:00,51.3
22-11-07 17:00,109.7
22-11-07 16:00,35.4
22-11-07 15:00,22.4
22-11-07 14:00,19.6
22-11-07 13:00,24.0
22-11-07 12:00,30.2
22-11-07 11:00,31.4
22-11-07 10:00,37.5
22-11-07 09:00,49.8
22-11-07 08:00,29.6
22-11-07 07:00,21.0
22-11-07 06:00,25.5
22-11-07 05:00,28.5
22-11-07 04:00,14.5
22-11-07 03:00,14.1
22-11-07 02:00,16.7
22-11-07 01:00,23.7
22-11-07 00:00,29.1
21-11-07 23:00,40.6
21-11-07 22:00,45.7
21-11-07 21:00,53.1
21-11-07 20:00,61.1
21-11-07 19:00,28.4
21-11-07 18:00,54.4
21-11-07 17:00,52.3
21-11-07 16:00,15.6
21-11-07 15:00,26.2
21-11-07 14:00,38.3
21-11-07 13:00,34.4
21-11-07 12:00,30.6
21-11-07 11:00,20.7
21-11-07 10:00,49.1
21-11-07 09:00,59.0
21-11-07 08:00,46.7
21-11-07 07:00,64.2
21-11-07 06:00,28.8
21-11-07 05:00,28.5
21-11-07 04:00,34.8
21-11-07 03:00,29.0
21-11-07 02:00,16.7
21-11-07 01:00,11.5
21-11-07 00:00,12.1
20-11-07 23:00,10.9
20-11-07 22:00,10.8
20-11-07 21:00,10.0
20-11-07 20:00,10.6
20-11-07 19:00,10.5
20-11-07 18:00,10.2
20-11-07 17:00,12.3
20-11-07 16:00,12.7
20-11-07 15:00,11.6
20-11-07 14:00,12.4
20-11-07 13:00,9.1
20-11-07 12:00,10.6
20-11-07 11:00,10.7
20-11-07 10:00,14.3
20-11-07 09:00,15.6
20-11-07 08:00,8.8
20-11-07 07:00,8.4
20-11-07 06:00,10.7
20-11-07 05:00,12.3
20-11-07 04:00,15.9
20-11-07 03:00,13.4
20-11-07 02:00,9.2
20-11-07 01:00,7.6
20-11-07 00:00,6.7
19-11-07 23:00,11.7
19-11-07 22:00,10.6
19-11-07 21:00,10.2
19-11-07 20:00,9.9
19-11-07 19:00,20.1
19-11-07 18:00,22.6
19-11-07 17:00,33.7
19-11-07 16:00,14.6
19-11-07 15:00,17.2
19-11-07 14:00,17.8
19-11-07 13:00,12.7
19-11-07 12:00,14.5
19-11-07 11:00,27.2
19-11-07 10:00,14.0
19-11-07 09:00,16.2
19-11-07 08:00,20.8
19-11-07 07:00,24.1
19-11-07 06:00,25.5
19-11-07 05:00,28.6
19-11-07 04:00,35.1
19-11-07 03:00,24.0
19-11-07 02:00,22.8
19-11-07 01:00,27.5
19-11-07 00:00,20.3
18-11-07 23:00,21.7
18-11-07 22:00,21.4
18-11-07 21:00,22.2
18-11-07 20:00,9.8
18-11-07 19:00,6.8
18-11-07 18:00,6.9
18-11-07 17:00,4.7
18-11-07 16:00,3.3
18-11-07 15:00,1.8
18-11-07 14:00,1.0
18-11-07 13:00,1.0
18-11-07 12:00,1.0
18-11-07 11:00,1.2
18-11-07 10:00,1.7
18-11-07 09:00,2.9
18-11-07 08:00,3.8
18-11-07 07:00,4.2
18-11-07 06:00,3.8
18-11-07 05:00,4.2
18-11-07 04:00,3.2
18-11-07 03:00,3.6
18-11-07 02:00,3.8
18-11-07 01:00,3.7
18-11-07 00:00,4.3
17-11-07 23:00,2.7
17-11-07 22:00,4.1
17-11-07 21:00,4.6
17-11-07 20:00,3.2
17-11-07 19:00,2.1
17-11-07 18:00,2.5
17-11-07 17:00,2.3
17-11-07 16:00,2.1
17-11-07 15:00,1.8
17-11-07 14:00,1.5
17-11-07 13:00,1.0
17-11-07 12:00,1.4
17-11-07 11:00,1.4
17-11-07 10:00,1.0
17-11-07 09:00,1.1
17-11-07 08:00,1.6
17-11-07 07:00,1.3
17-11-07 06:00,1.5
17-11-07 05:00,1.9
17-11-07 04:00,1.4
17-11-07 03:00,1.1
17-11-07 02:00,1.5
17-11-07 01:00,1.0
17-11-07 00:00,1.0
16-11-07 23:00,1.1
16-11-07 22:00,1.3
16-11-07 21:00,1.2
16-11-07 20:00,1.0
16-11-07 19:00,1.0
16-11-07 18:00,1.4
16-11-07 17:00,1.3
16-11-07 16:00,1.4
16-11-07 15:00,1.3
16-11-07 14:00,2.3
16-11-07 13:00,4.0
16-11-07 12:00,2.8
16-11-07 11:00,1.0
16-11-07 10:00,1.0
16-11-07 09:00,1.0
16-11-07 08:00,1.0
16-11-07 07:00,3.9
16-11-07 06:00,5.5
16-11-07 05:00,5.2
16-11-07 04:00,7.4
16-11-07 03:00,8.5
16-11-07 02:00,5.3
16-11-07 01:00,5.8
16-11-07 00:00,4.5
15-11-07 23:00,4.2
15-11-07 22:00,4.3
15-11-07 21:00,5.4
15-11-07 20:00,3.9
15-11-07 19:00,3.2
15-11-07 18:00,3.6
15-11-07 17:00,3.4
15-11-07 16:00,4.1
15-11-07 15:00,5.1
15-11-07 14:00,4.0
15-11-07 13:00,3.4
15-11-07 12:00,5.7
15-11-07 11:00,6.2
15-11-07 10:00,2.9
15-11-07 09:00,4.0
15-11-07 08:00,3.9
15-11-07 07:00,3.6
15-11-07 06:00,3.4
15-11-07 05:00,3.2
15-11-07 04:00,2.0
15-11-07 03:00,2.2
15-11-07 02:00,3.3
15-11-07 01:00,5.4
15-11-07 00:00,4.0
14-11-07 23:00,1.0
14-11-07 22:00,1.0
14-11-07 21:00,1.0
14-11-07 20:00,1.0
14-11-07 19:00,1.0
14-11-07 18:00,1.0
14-11-07 17:00,1.0
14-11-07 16:00,1.0
14-11-07 15:00,1.0
14-11-07 14:00,1.0
14-11-07 13:00,1.0
14-11-07 12:00,1.1
14-11-07 11:00,1.0
14-11-07 10:00,1.0
14-11-07 09:00,1.8
14-11-07 08:00,3.9
14-11-07 07:00,2.4
14-11-07 06:00,4.2
14-11-07 05:00,4.5
14-11-07 04:00,5.8
14-11-07 03:00,1.8
14-11-07 02:00,1.0
14-11-07 01:00,1.0
14-11-07 00:00,1.2
13-11-07 23:00,1.0
13-11-07 22:00,1.2
13-11-07 21:00,1.1
13-11-07 20:00,1.5
13-11-07 19:00,1.3
13-11-07 18:00,1.0
13-11-07 17:00,1.0
13-11-07 16:00,1.1
13-11-07 15:00,1.0
13-11-07 14:00,1.0
13-11-07 13:00,1.0
13-11-07 12:00,1.3
13-11-07 11:00,1.0
13-11-07 10:00,1.3
13-11-07 09:00,1.6
13-11-07 08:00,2.2
13-11-07 07:00,3.2
13-11-07 06:00,4.0
13-11-07 05:00,3.1
13-11-07 04:00,1.2
13-11-07 03:00,1.1
13-11-07 02:00,1.0
13-11-07 01:00,1.3
13-11-07 00:00,1.2
12-11-07 23:00,2.4
12-11-07 22:00,3.4
12-11-07 21:00,2.7
12-11-07 20:00,2.2
12-11-07 19:00,2.1
12-11-07 18:00,2.2
12-11-07 17:00,1.6
12-11-07 16:00,1.7
12-11-07 15:00,2.6
12-11-07 14:00,1.9
12-11-07 13:00,1.7
12-11-07 12:00,1.9
12-11-07 11:00,1.2
12-11-07 10:00,1.3
12-11-07 09:00,1.0
12-11-07 08:00,1.6
12-11-07 07:00,1.8
12-11-07 06:00,1.7
12-11-07 05:00,1.3
12-11-07 04:00,1.0
12-11-07 03:00,1.4
12-11-07 02:00,3.0
12-11-07 01:00,2.1
12-11-07 00:00,1.8
11-11-07 23:00,1.9
11-11-07 22:00,2.8
11-11-07 21:00,1.0
11-11-07 20:00,1.0
11-11-07 19:00,1.0
11-11-07 18:00,1.6
11-11-07 17:00,3.6
11-11-07 16:00,3.1
11-11-07 15:00,1.0
11-11-07 14:00,1.0
11-11-07 13:00,1.0
11-11-07 12:00,1.0
11-11-07 11:00,1.0
11-11-07 10:00,11.7
11-11-07 09:00,1.2
11-11-07 08:00,15.8
11-11-07 07:00,4.6
11-11-07 06:00,1.0
11-11-07 05:00,1.0
11-11-07 04:00,1.0
11-11-07 03:00,1.0
11-11-07 02:00,1.0
11-11-07 01:00,1.1
11-11-07 00:00,1.4
10-11-07 23:00,1.2
10-11-07 22:00,1.1
10-11-07 21:00,1.0
10-11-07 20:00,1.0
10-11-07 19:00,1.0
10-11-07 18:00,1.0
10-11-07 17:00,1.0
10-11-07 16:00,1.0
10-11-07 15:00,1.0
10-11-07 14:00,1.0
10-11-07 13:00,1.0
10-11-07 12:00,1.0
10-11-07 11:00,1.0
10-11-07 10:00,1.0
10-11-07 09:00,1.0
10-11-07 08:00,1.0
10-11-07 07:00,1.0
10-11-07 06:00,1.0
10-11-07 05:00,1.0
10-11-07 04:00,1.0
10-11-07 03:00,1.0
10-11-07 02:00,1.0
10-11-07 01:00,1.0
10-11-07 00:00,1.0
09-11-07 23:00,1.0
09-11-07 22:00,1.0
09-11-07 21:00,1.0
09-11-07 20:00,1.0
09-11-07 19:00,1.0
09-11-07 18:00,1.0
09-11-07 17:00,1.0
09-11-07 16:00,1.0
09-11-07 15:00,1.0
09-11-07 14:00,1.0
09-11-07 13:00,1.0
09-11-07 12:00,1.0
09-11-07 11:00,1.0
09-11-07 10:00,1.0
09-11-07 09:00,1.0
09-11-07 08:00,1.0
09-11-07 07:00,1.0
09-11-07 06:00,1.0
09-11-07 05:00,1.0
09-11-07 04:00,1.0
09-11-07 03:00,1.5
09-11-07 02:00,1.1
09-11-07 01:00,1.0
09-11-07 00:00,1.0
08-11-07 23:00,1.0
08-11-07 22:00,1.0
08-11-07 21:00,1.0
08-11-07 20:00,1.0
08-11-07 19:00,1.0
08-11-07 18:00,1.0
08-11-07 17:00,1.0
08-11-07 16:00,1.0
08-11-07 15:00,1.0
08-11-07 14:00,1.2
08-11-07 13:00,1.1
08-11-07 12:00,1.0
08-11-07 11:00,1.0
08-11-07 10:00,1.1
08-11-07 09:00,1.0
08-11-07 08:00,1.0
08-11-07 07:00,1.0
08-11-07 06:00,1.0
08-11-07 05:00,1.0
08-11-07 04:00,1.0
08-11-07 03:00,1.0
08-11-07 02:00,1.0
08-11-07 01:00,1.0
08-11-07 00:00,1.0
07-11-07 23:00,1.6
07-11-07 22:00,1.8
07-11-07 21:00,1.8
07-11-07 20:00,2.2
07-11-07 19:00,1.8
07-11-07 18:00,1.7
07-11-07 17:00,1.7
07-11-07 16:00,1.9
07-11-07 15:00,1.9
07-11-07 14:00,2.2
07-11-07 13:00,1.7
07-11-07 12:00,2.1
07-11-07 11:00,2.4
07-11-07 10:00,1.6
07-11-07 09:00,1.0
07-11-07 08:00,1.0
07-11-07 07:00,1.0
07-11-07 06:00,1.0
07-11-07 05:00,1.0
07-11-07 04:00,1.4
07-11-07 03:00,1.1
07-11-07 02:00,1.4
07-11-07 01:00,1.2
07-11-07 00:00,1.1
06-11-07 23:00,1.0
06-11-07 22:00,1.0
06-11-07 21:00,1.0
06-11-07 20:00,1.0
06-11-07 19:00,1.0
06-11-07 18:00,1.0
06-11-07 17:00,1.0
06-11-07 16:00,1.0
06-11-07 15:00,1.0
06-11-07 14:00,1.0
06-11-07 13:00,1.0
06-11-07 12:00,1.2
06-11-07 11:00,1.0
06-11-07 10:00,1.3
06-11-07 09:00,1.1
06-11-07 08:00,1.4
06-11-07 07:00,1.4
06-11-07 06:00,3.7
06-11-07 05:00,19.1
06-11-07 04:00,43.7
06-11-07 03:00,19.4
06-11-07 02:00,19.5
06-11-07 01:00,43.6
06-11-07 00:00,52.0
05-11-07 23:00,107.3
05-11-07 22:00,24.7
05-11-07 21:00,20.1
05-11-07 20:00,5.1
05-11-07 19:00,10.8
05-11-07 18:00,18.3
05-11-07 17:00,33.4
05-11-07 16:00,31.7
05-11-07 15:00,5.0
05-11-07 14:00,2.3
05-11-07 13:00,1.8
05-11-07 12:00,1.5
05-11-07 11:00,1.9
05-11-07 10:00,2.2
05-11-07 09:00,2.2
05-11-07 08:00,2.6
05-11-07 07:00,3.2
05-11-07 06:00,4.0
05-11-07 05:00,3.3
05-11-07 04:00,3.5
05-11-07 03:00,4.0
05-11-07 02:00,2.7
05-11-07 01:00,2.5
05-11-07 00:00,3.3
04-11-07 23:00,1.7
04-11-07 22:00,1.6
04-11-07 21:00,1.9
04-11-07 20:00,2.0
04-11-07 19:00,1.6
04-11-07 18:00,1.5
04-11-07 17:00,1.4
04-11-07 16:00,1.3
04-11-07 15:00,1.3
04-11-07 14:00,1.7
04-11-07 13:00,1.7
04-11-07 12:00,1.6
04-11-07 11:00,1.7
04-11-07 10:00,1.8
04-11-07 09:00,1.2
04-11-07 08:00,1.1
04-11-07 07:00,1.0
04-11-07 06:00,1.0
04-11-07 05:00,1.0
04-11-07 04:00,1.0
04-11-07 03:00,1.0
04-11-07 02:00,1.0
04-11-07 01:00,1.0
04-11-07 00:00,1.0
03-11-07 23:00,1.0
03-11-07 22:00,1.0
03-11-07 21:00,1.1
03-11-07 20:00,1.0
03-11-07 19:00,1.2
03-11-07 18:00,1.0
03-11-07 17:00,1.0
03-11-07 16:00,1.5
03-11-07 15:00,1.2
03-11-07 14:00,1.3
03-11-07 13:00,1.4
03-11-07 12:00,1.3
03-11-07 11:00,1.1
03-11-07 10:00,1.0
03-11-07 09:00,1.1
03-11-07 08:00,1.4
03-11-07 07:00,1.4
03-11-07 06:00,1.5
03-11-07 05:00,2.0
03-11-07 04:00,2.2
03-11-07 03:00,1.8
03-11-07 02:00,1.8
03-11-07 01:00,1.5
03-11-07 00:00,1.8
02-11-07 23:00,1.6
02-11-07 22:00,1.1
02-11-07 21:00,1.0
02-11-07 20:00,1.0
02-11-07 19:00,1.0
02-11-07 18:00,1.0
02-11-07 17:00,1.0
02-11-07 16:00,1.0
02-11-07 15:00,1.0
02-11-07 14:00,1.0
02-11-07 13:00,1.0
02-11-07 12:00,1.0
02-11-07 11:00,1.0
02-11-07 10:00,1.0
02-11-07 09:00,1.0
02-11-07 08:00,1.0
02-11-07 07:00,1.1
02-11-07 06:00,1.1
02-11-07 05:00,1.0
02-11-07 04:00,1.0
02-11-07 03:00,1.3
02-11-07 02:00,1.3
02-11-07 01:00,1.9
02-11-07 00:00,2.2
01-11-07 23:00,2.0
01-11-07 22:00,2.4
01-11-07 21:00,3.1
01-11-07 20:00,2.7
01-11-07 19:00,2.5
01-11-07 18:00,2.0
01-11-07 17:00,1.7
01-11-07 16:00,2.4
01-11-07 15:00,2.9
01-11-07 14:00,2.7
01-11-07 13:00,3.2
01-11-07 12:00,3.5
01-11-07 11:00,2.1
01-11-07 10:00,1.4
01-11-07 09:00,1.5
01-11-07 08:00,2.0
01-11-07 07:00,1.6
01-11-07 06:00,1.3
01-11-07 05:00,1.2
01-11-07 04:00,1.4
01-11-07 03:00,1.1
01-11-07 02:00,1.4
01-11-07 01:00,1.2

