Datum Zeit,Zittau-Ost SO2
22-11-07 13:00,9.2
22-11-07 12:00,14.8
22-11-07 11:00,5.8
22-11-07 10:00,4.0
22-11-07 09:00,10.0
22-11-07 08:00,13.9
22-11-07 07:00,7.5
22-11-07 06:00,6.3
22-11-07 05:00,5.3
22-11-07 04:00,7.1
22-11-07 03:00,8.8
22-11-07 02:00,8.2
22-11-07 01:00,8.0
22-11-07 00:00,7.1
21-11-07 23:00,8.7
21-11-07 22:00,6.9
21-11-07 21:00,6.7
21-11-07 20:00,7.0
21-11-07 19:00,7.5
21-11-07 18:00,7.3
21-11-07 17:00,8.4
21-11-07 16:00,10.7
21-11-07 15:00,14.2
21-11-07 14:00,16.7
21-11-07 13:00,14.0
21-11-07 12:00,13.0
21-11-07 11:00,14.2
21-11-07 10:00,14.8
21-11-07 09:00,15.0
21-11-07 08:00,14.6
21-11-07 07:00,16.0
21-11-07 06:00,18.0
21-11-07 05:00,19.0
21-11-07 04:00,18.1
21-11-07 03:00,16.8
21-11-07 02:00,14.6
21-11-07 01:00,11.8
21-11-07 00:00,10.9
20-11-07 23:00,13.1
20-11-07 22:00,16.5
20-11-07 21:00,19.0
20-11-07 20:00,15.6
20-11-07 19:00,14.0
20-11-07 18:00,14.5
20-11-07 17:00,16.4
20-11-07 16:00,16.5
20-11-07 15:00,15.3
20-11-07 14:00,13.2
20-11-07 13:00,11.7
20-11-07 12:00,11.6
20-11-07 11:00,11.0
20-11-07 10:00,11.2
20-11-07 09:00,10.2
20-11-07 08:00,8.3
20-11-07 07:00,6.5
20-11-07 06:00,6.6
20-11-07 05:00,6.0
20-11-07 04:00,6.9
20-11-07 03:00,9.2
20-11-07 02:00,7.0
20-11-07 01:00,9.6
20-11-07 00:00,9.2
19-11-07 23:00,8.3
19-11-07 22:00,6.9
19-11-07 21:00,4.8
19-11-07 20:00,5.9
19-11-07 19:00,8.9
19-11-07 18:00,8.0
19-11-07 17:00,4.8
19-11-07 16:00,5.1
19-11-07 15:00,5.0
19-11-07 14:00,5.4
19-11-07 13:00,6.2
19-11-07 12:00,7.5
19-11-07 11:00,8.2
19-11-07 10:00,8.0
19-11-07 09:00,6.9
19-11-07 08:00,6.9
19-11-07 07:00,5.8
19-11-07 06:00,3.8
19-11-07 05:00,4.5
19-11-07 04:00,6.0
19-11-07 03:00,4.8
19-11-07 02:00,5.0
19-11-07 01:00,6.9
19-11-07 00:00,9.5
18-11-07 23:00,11.8
18-11-07 22:00,15.8
18-11-07 21:00,21.4
18-11-07 20:00,17.0
18-11-07 19:00,8.7
18-11-07 18:00,11.0
18-11-07 17:00,10.6
18-11-07 16:00,5.6
18-11-07 15:00,10.6
18-11-07 14:00,15.1
18-11-07 13:00,12.2
18-11-07 12:00,8.6
18-11-07 11:00,7.4
18-11-07 10:00,2.5
18-11-07 09:00,2.1
18-11-07 08:00,2.3
18-11-07 07:00,2.9
18-11-07 06:00,2.6
18-11-07 05:00,3.1
18-11-07 04:00,4.5
18-11-07 03:00,5.1
18-11-07 02:00,6.7
18-11-07 01:00,7.0
18-11-07 00:00,7.3
17-11-07 23:00,8.8
17-11-07 22:00,7.5
17-11-07 21:00,4.4
17-11-07 20:00,6.2
17-11-07 19:00,6.1
17-11-07 18:00,8.2
17-11-07 17:00,9.4
17-11-07 16:00,7.3
17-11-07 15:00,6.4
17-11-07 14:00,6.0
17-11-07 13:00,6.1
17-11-07 12:00,5.9
17-11-07 11:00,5.6
17-11-07 10:00,5.5
17-11-07 09:00,6.6
17-11-07 08:00,7.2
17-11-07 07:00,6.3
17-11-07 06:00,6.4
17-11-07 05:00,6.5
17-11-07 04:00,5.8
17-11-07 03:00,5.7
17-11-07 02:00,5.8
17-11-07 01:00,5.5
17-11-07 00:00,5.7
16-11-07 23:00,4.0
16-11-07 22:00,2.6
16-11-07 21:00,1.5
16-11-07 20:00,1.7
16-11-07 19:00,1.1
16-11-07 18:00,1.0
16-11-07 17:00,1.0
16-11-07 16:00,1.0
16-11-07 15:00,1.0
16-11-07 14:00,1.0
16-11-07 13:00,4.4
16-11-07 12:00,8.9
16-11-07 11:00,6.0
16-11-07 10:00,8.4
16-11-07 09:00,9.0
16-11-07 08:00,7.6
16-11-07 07:00,1.7
16-11-07 06:00,1.0
16-11-07 05:00,1.0
16-11-07 04:00,1.0
16-11-07 03:00,1.0
16-11-07 02:00,1.0
16-11-07 01:00,1.0
16-11-07 00:00,1.0
15-11-07 23:00,1.0
15-11-07 22:00,1.0
15-11-07 21:00,1.5
15-11-07 20:00,1.7
15-11-07 19:00,1.4
15-11-07 18:00,1.7
15-11-07 17:00,1.4
15-11-07 16:00,1.9
15-11-07 15:00,1.1
15-11-07 14:00,1.5
15-11-07 13:00,1.1
15-11-07 12:00,1.1
15-11-07 11:00,1.0
15-11-07 10:00,1.1
15-11-07 09:00,1.0
15-11-07 08:00,1.2
15-11-07 07:00,1.1
15-11-07 06:00,1.0
15-11-07 05:00,1.0
15-11-07 04:00,1.0
15-11-07 03:00,1.1
15-11-07 02:00,1.2
15-11-07 01:00,1.0
15-11-07 00:00,1.1
14-11-07 23:00,1.0
14-11-07 22:00,1.5
14-11-07 21:00,1.4
14-11-07 20:00,2.2
14-11-07 19:00,2.8
14-11-07 18:00,2.6
14-11-07 17:00,1.3
14-11-07 16:00,1.6
14-11-07 15:00,2.9
14-11-07 14:00,1.7
14-11-07 13:00,1.9
14-11-07 12:00,1.0
14-11-07 11:00,1.1
14-11-07 10:00,1.6
14-11-07 09:00,2.2
14-11-07 08:00,1.6
14-11-07 07:00,1.1
14-11-07 06:00,2.1
14-11-07 05:00,2.6
14-11-07 04:00,2.3
14-11-07 03:00,1.1
14-11-07 02:00,1.2
14-11-07 01:00,1.0
14-11-07 00:00,1.0
13-11-07 23:00,1.0
13-11-07 22:00,1.3
13-11-07 21:00,1.4
13-11-07 20:00,1.3
13-11-07 19:00,1.4
13-11-07 18:00,1.4
13-11-07 17:00,1.2
13-11-07 16:00,2.2
13-11-07 15:00,1.9
13-11-07 14:00,3.7
13-11-07 13:00,3.0
13-11-07 12:00,3.4
13-11-07 11:00,4.9
13-11-07 10:00,4.1
13-11-07 09:00,3.1
13-11-07 08:00,1.2
13-11-07 07:00,1.0
13-11-07 06:00,1.0
13-11-07 05:00,1.0
13-11-07 04:00,1.2
13-11-07 03:00,1.0
13-11-07 02:00,1.0
13-11-07 01:00,1.0
13-11-07 00:00,1.0
12-11-07 23:00,1.0
12-11-07 22:00,1.1
12-11-07 21:00,1.4
12-11-07 20:00,1.1
12-11-07 19:00,1.3
12-11-07 18:00,1.3
12-11-07 17:00,1.1
12-11-07 16:00,1.5
12-11-07 15:00,1.6
12-11-07 14:00,1.0
12-11-07 13:00,1.0
12-11-07 12:00,1.4
12-11-07 11:00,1.1
12-11-07 10:00,1.0
12-11-07 09:00,1.3
12-11-07 08:00,1.0
12-11-07 07:00,1.0
12-11-07 06:00,1.0
12-11-07 05:00,1.0
12-11-07 04:00,1.0
12-11-07 03:00,1.0
12-11-07 02:00,1.0
12-11-07 01:00,1.0
12-11-07 00:00,1.0
11-11-07 23:00,1.0
11-11-07 22:00,1.0
11-11-07 21:00,1.1
11-11-07 20:00,2.3
11-11-07 19:00,2.1
11-11-07 18:00,1.7
11-11-07 17:00,1.3
11-11-07 16:00,2.1
11-11-07 15:00,1.2
11-11-07 14:00,1.4
11-11-07 13:00,1.2
11-11-07 12:00,1.0
11-11-07 11:00,2.1
11-11-07 10:00,2.0
11-11-07 09:00,2.1
11-11-07 08:00,2.4
11-11-07 07:00,2.8
11-11-07 06:00,3.3
11-11-07 05:00,1.1
11-11-07 04:00,1.0
11-11-07 03:00,1.4
11-11-07 02:00,1.1
11-11-07 01:00,1.0
11-11-07 00:00,1.0
10-11-07 23:00,1.0
10-11-07 22:00,1.0
10-11-07 21:00,1.0
10-11-07 20:00,1.0
10-11-07 19:00,1.0
10-11-07 18:00,1.0
10-11-07 17:00,1.0
10-11-07 16:00,1.0
10-11-07 15:00,1.0
10-11-07 14:00,1.0
10-11-07 13:00,1.0
10-11-07 12:00,1.0
10-11-07 11:00,1.0
10-11-07 10:00,1.0
10-11-07 09:00,1.0
10-11-07 08:00,1.0
10-11-07 07:00,1.0
10-11-07 06:00,1.0
10-11-07 05:00,1.0
10-11-07 04:00,1.0
10-11-07 03:00,1.0
10-11-07 02:00,1.0
10-11-07 01:00,1.0
10-11-07 00:00,1.0
09-11-07 23:00,1.0
09-11-07 22:00,1.0
09-11-07 21:00,1.0
09-11-07 20:00,1.0
09-11-07 19:00,1.0
09-11-07 18:00,1.0
09-11-07 17:00,1.0
09-11-07 16:00,1.0
09-11-07 15:00,1.0
09-11-07 14:00,1.4
09-11-07 13:00,1.1
09-11-07 12:00,1.0
09-11-07 11:00,1.0
09-11-07 10:00,1.0
09-11-07 09:00,1.0
09-11-07 08:00,1.0
09-11-07 07:00,1.0
09-11-07 06:00,1.4
09-11-07 05:00,1.1
09-11-07 04:00,1.4
09-11-07 03:00,1.6
09-11-07 02:00,2.4
09-11-07 01:00,2.1
09-11-07 00:00,3.4
08-11-07 23:00,4.8
08-11-07 22:00,6.6
08-11-07 21:00,5.7
08-11-07 20:00,5.8
08-11-07 19:00,4.8
08-11-07 18:00,1.3
08-11-07 17:00,2.0
08-11-07 16:00,2.2
08-11-07 15:00,2.9
08-11-07 14:00,2.5
08-11-07 13:00,2.3
08-11-07 12:00,1.6
08-11-07 11:00,1.3
08-11-07 10:00,1.6
08-11-07 09:00,1.5
08-11-07 08:00,1.2
08-11-07 07:00,1.0
08-11-07 06:00,1.0
08-11-07 05:00,1.3
08-11-07 04:00,1.4
08-11-07 03:00,1.2
08-11-07 02:00,1.0
08-11-07 01:00,1.4
08-11-07 00:00,1.6
07-11-07 23:00,1.7
07-11-07 22:00,1.7
07-11-07 21:00,1.7
07-11-07 20:00,1.9
07-11-07 19:00,2.0
07-11-07 18:00,2.6
07-11-07 17:00,1.9
07-11-07 16:00,2.0
07-11-07 15:00,2.0
07-11-07 14:00,3.0
07-11-07 13:00,4.1
07-11-07 12:00,5.3
07-11-07 11:00,4.9
07-11-07 10:00,2.2
07-11-07 09:00,1.0
07-11-07 08:00,1.4
07-11-07 07:00,1.7
07-11-07 06:00,1.3
07-11-07 05:00,1.3
07-11-07 04:00,1.0
07-11-07 03:00,1.0
07-11-07 02:00,1.0
07-11-07 01:00,1.6
07-11-07 00:00,1.2
06-11-07 23:00,1.1
06-11-07 22:00,1.4
06-11-07 21:00,1.0
06-11-07 20:00,1.2
06-11-07 19:00,1.6
06-11-07 18:00,2.1
06-11-07 17:00,2.2
06-11-07 16:00,1.8
06-11-07 15:00,2.3
06-11-07 14:00,1.4
06-11-07 13:00,1.6
06-11-07 12:00,1.9
06-11-07 11:00,2.1
06-11-07 10:00,2.9
06-11-07 09:00,2.9
06-11-07 08:00,2.8
06-11-07 07:00,2.8
06-11-07 06:00,4.0
06-11-07 05:00,5.2
06-11-07 04:00,5.9
06-11-07 03:00,7.4
06-11-07 02:00,7.6
06-11-07 01:00,8.2
06-11-07 00:00,7.3
05-11-07 23:00,5.7
05-11-07 22:00,5.8
05-11-07 21:00,5.2
05-11-07 20:00,2.7
05-11-07 19:00,1.0
05-11-07 18:00,2.4
05-11-07 17:00,2.3
05-11-07 16:00,2.2
05-11-07 15:00,2.6
05-11-07 14:00,4.6
05-11-07 13:00,7.2
05-11-07 12:00,3.6
05-11-07 11:00,2.2
05-11-07 10:00,1.4
05-11-07 09:00,1.3
05-11-07 08:00,1.0
05-11-07 07:00,1.0
05-11-07 06:00,1.0
05-11-07 05:00,1.0
05-11-07 04:00,1.0
05-11-07 03:00,1.0
05-11-07 02:00,1.0
05-11-07 01:00,1.0
05-11-07 00:00,1.0
04-11-07 23:00,1.3
04-11-07 22:00,1.2
04-11-07 21:00,1.1
04-11-07 20:00,1.2
04-11-07 19:00,1.1
04-11-07 18:00,1.0
04-11-07 17:00,1.0
04-11-07 16:00,1.0
04-11-07 15:00,1.0
04-11-07 14:00,1.0
04-11-07 13:00,1.0
04-11-07 12:00,1.0
04-11-07 11:00,1.0
04-11-07 10:00,1.0
04-11-07 09:00,1.0
04-11-07 08:00,1.0
04-11-07 07:00,1.0
04-11-07 06:00,1.0
04-11-07 05:00,1.0
04-11-07 04:00,1.0
04-11-07 03:00,1.0
04-11-07 02:00,1.0
04-11-07 01:00,1.0
04-11-07 00:00,1.0
03-11-07 23:00,1.0
03-11-07 22:00,1.1
03-11-07 21:00,1.4
03-11-07 20:00,1.7
03-11-07 19:00,1.7
03-11-07 18:00,2.4
03-11-07 17:00,1.9
03-11-07 16:00,2.5
03-11-07 15:00,2.7
03-11-07 14:00,2.1
03-11-07 13:00,2.8
03-11-07 12:00,2.6
03-11-07 11:00,3.5
03-11-07 10:00,3.2
03-11-07 09:00,3.1
03-11-07 08:00,2.3
03-11-07 07:00,1.8
03-11-07 06:00,2.3
03-11-07 05:00,2.2
03-11-07 04:00,2.6
03-11-07 03:00,3.0
03-11-07 02:00,2.0
03-11-07 01:00,2.6
03-11-07 00:00,4.0
02-11-07 23:00,2.2
02-11-07 22:00,2.3
02-11-07 21:00,1.9
02-11-07 20:00,2.3
02-11-07 19:00,1.9
02-11-07 18:00,1.6
02-11-07 17:00,2.8
02-11-07 16:00,3.6
02-11-07 15:00,3.2
02-11-07 14:00,3.4
02-11-07 13:00,3.2
02-11-07 12:00,3.8
02-11-07 11:00,3.5
02-11-07 10:00,3.0
02-11-07 09:00,2.7
02-11-07 08:00,3.1
02-11-07 07:00,3.4
02-11-07 06:00,3.0
02-11-07 05:00,4.3
02-11-07 04:00,4.8
02-11-07 03:00,5.2
02-11-07 02:00,4.0
02-11-07 01:00,4.2
02-11-07 00:00,4.6
01-11-07 23:00,4.5
01-11-07 22:00,4.1
01-11-07 21:00,4.8
01-11-07 20:00,5.3
01-11-07 19:00,10.4
01-11-07 18:00,13.2
01-11-07 17:00,14.7
01-11-07 16:00,13.6
01-11-07 15:00,13.1
01-11-07 14:00,16.3
01-11-07 13:00,21.3
01-11-07 12:00,19.9
01-11-07 11:00,22.9
01-11-07 10:00,17.3
01-11-07 09:00,3.4
01-11-07 08:00,1.2
01-11-07 07:00,1.0
01-11-07 06:00,1.0
01-11-07 05:00,1.0
01-11-07 04:00,1.0
01-11-07 03:00,1.0
01-11-07 02:00,1.0
01-11-07 01:00,1.0

