Datum Zeit,Radebeul-Wahnsdorf O3
25-11-07 21:00,40
25-11-07 20:00,35
25-11-07 19:00,35
25-11-07 18:00,37
25-11-07 17:00,36
25-11-07 16:00,36
25-11-07 15:00,39
25-11-07 14:00,38
25-11-07 13:00,38
25-11-07 12:00,37
25-11-07 11:00,39
25-11-07 10:00,42
25-11-07 09:00,46
25-11-07 08:00,48
25-11-07 07:00,50
25-11-07 06:00,49
25-11-07 05:00,49
25-11-07 04:00,48
25-11-07 03:00,41
25-11-07 02:00,19
25-11-07 01:00,18
25-11-07 00:00,30
24-11-07 23:00,38
24-11-07 22:00,29
24-11-07 21:00,30
24-11-07 20:00,42
24-11-07 19:00,47
24-11-07 18:00,50
24-11-07 17:00,55
24-11-07 16:00,50
24-11-07 15:00,48
24-11-07 14:00,48
24-11-07 13:00,43
24-11-07 12:00,44
24-11-07 11:00,46
24-11-07 10:00,45
24-11-07 09:00,47
24-11-07 08:00,48
24-11-07 07:00,49
24-11-07 06:00,42
24-11-07 05:00,33
24-11-07 04:00,19
24-11-07 03:00,15
24-11-07 02:00,17
24-11-07 01:00,6
24-11-07 00:00,1
23-11-07 23:00,1
23-11-07 22:00,1
23-11-07 21:00,1
23-11-07 20:00,1
23-11-07 19:00,1
23-11-07 18:00,2
23-11-07 17:00,2
23-11-07 16:00,2
23-11-07 15:00,4
23-11-07 14:00,6
23-11-07 13:00,
23-11-07 12:00,
23-11-07 11:00,
23-11-07 10:00,
23-11-07 09:00,
23-11-07 08:00,4
23-11-07 07:00,4
23-11-07 06:00,3
23-11-07 05:00,3
23-11-07 04:00,4
23-11-07 03:00,5
23-11-07 02:00,4
23-11-07 01:00,4
23-11-07 00:00,7
22-11-07 23:00,8
22-11-07 22:00,11
22-11-07 21:00,11
22-11-07 20:00,7
22-11-07 19:00,2
22-11-07 18:00,2
22-11-07 17:00,2
22-11-07 16:00,5
22-11-07 15:00,7
22-11-07 14:00,9
22-11-07 13:00,10
22-11-07 12:00,10
22-11-07 11:00,11
22-11-07 10:00,11
22-11-07 09:00,6
22-11-07 08:00,3
22-11-07 07:00,3
22-11-07 06:00,4
22-11-07 05:00,5
22-11-07 04:00,7
22-11-07 03:00,6
22-11-07 02:00,6
22-11-07 01:00,7
22-11-07 00:00,6
21-11-07 23:00,6
21-11-07 22:00,6
21-11-07 21:00,7
21-11-07 20:00,8
21-11-07 19:00,8
21-11-07 18:00,9
21-11-07 17:00,14
21-11-07 16:00,22
21-11-07 15:00,30
21-11-07 14:00,34
21-11-07 13:00,36
21-11-07 12:00,35
21-11-07 11:00,38
21-11-07 10:00,38
21-11-07 09:00,33
21-11-07 08:00,31
21-11-07 07:00,31
21-11-07 06:00,33
21-11-07 05:00,32
21-11-07 04:00,31
21-11-07 03:00,31
21-11-07 02:00,32
21-11-07 01:00,32
21-11-07 00:00,30
20-11-07 23:00,25
20-11-07 22:00,21
20-11-07 21:00,19
20-11-07 20:00,19
20-11-07 19:00,19
20-11-07 18:00,18
20-11-07 17:00,20
20-11-07 16:00,29
20-11-07 15:00,36
20-11-07 14:00,36
20-11-07 13:00,39
20-11-07 12:00,37
20-11-07 11:00,37
20-11-07 10:00,32
20-11-07 09:00,26
20-11-07 08:00,24
20-11-07 07:00,30
20-11-07 06:00,32
20-11-07 05:00,29
20-11-07 04:00,28
20-11-07 03:00,32
20-11-07 02:00,32
20-11-07 01:00,32
20-11-07 00:00,33
19-11-07 23:00,32
19-11-07 22:00,30
19-11-07 21:00,26
19-11-07 20:00,22
19-11-07 19:00,22
19-11-07 18:00,22
19-11-07 17:00,26
19-11-07 16:00,34
19-11-07 15:00,42
19-11-07 14:00,47
19-11-07 13:00,48
19-11-07 12:00,47
19-11-07 11:00,45
19-11-07 10:00,37
19-11-07 09:00,30
19-11-07 08:00,26
19-11-07 07:00,24
19-11-07 06:00,22
19-11-07 05:00,23
19-11-07 04:00,22
19-11-07 03:00,21
19-11-07 02:00,25
19-11-07 01:00,24
19-11-07 00:00,18
18-11-07 23:00,22
18-11-07 22:00,30
18-11-07 21:00,33
18-11-07 20:00,33
18-11-07 19:00,32
18-11-07 18:00,33
18-11-07 17:00,39
18-11-07 16:00,48
18-11-07 15:00,53
18-11-07 14:00,45
18-11-07 13:00,37
18-11-07 12:00,18
18-11-07 11:00,10
18-11-07 10:00,4
18-11-07 09:00,3
18-11-07 08:00,1
18-11-07 07:00,1
18-11-07 06:00,1
18-11-07 05:00,1
18-11-07 04:00,1
18-11-07 03:00,1
18-11-07 02:00,1
18-11-07 01:00,1
18-11-07 00:00,1
17-11-07 23:00,1
17-11-07 22:00,1
17-11-07 21:00,2
17-11-07 20:00,1
17-11-07 19:00,1
17-11-07 18:00,1
17-11-07 17:00,1
17-11-07 16:00,3
17-11-07 15:00,5
17-11-07 14:00,6
17-11-07 13:00,8
17-11-07 12:00,6
17-11-07 11:00,6
17-11-07 10:00,7
17-11-07 09:00,4
17-11-07 08:00,5
17-11-07 07:00,4
17-11-07 06:00,5
17-11-07 05:00,8
17-11-07 04:00,10
17-11-07 03:00,8
17-11-07 02:00,9
17-11-07 01:00,11
17-11-07 00:00,12
16-11-07 23:00,14
16-11-07 22:00,22
16-11-07 21:00,22
16-11-07 20:00,19
16-11-07 19:00,18
16-11-07 18:00,18
16-11-07 17:00,20
16-11-07 16:00,22
16-11-07 15:00,23
16-11-07 14:00,24
16-11-07 13:00,27
16-11-07 12:00,31
16-11-07 11:00,30
16-11-07 10:00,15
16-11-07 09:00,6
16-11-07 08:00,9
16-11-07 07:00,17
16-11-07 06:00,26
16-11-07 05:00,30
16-11-07 04:00,30
16-11-07 03:00,30
16-11-07 02:00,17
16-11-07 01:00,18
16-11-07 00:00,22
15-11-07 23:00,23
15-11-07 22:00,20
15-11-07 21:00,22
15-11-07 20:00,20
15-11-07 19:00,22
15-11-07 18:00,23
15-11-07 17:00,25
15-11-07 16:00,28
15-11-07 15:00,29
15-11-07 14:00,29
15-11-07 13:00,28
15-11-07 12:00,25
15-11-07 11:00,24
15-11-07 10:00,25
15-11-07 09:00,25
15-11-07 08:00,25
15-11-07 07:00,30
15-11-07 06:00,33
15-11-07 05:00,31
15-11-07 04:00,30
15-11-07 03:00,29
15-11-07 02:00,26
15-11-07 01:00,24
15-11-07 00:00,25
14-11-07 23:00,26
14-11-07 22:00,22
14-11-07 21:00,19
14-11-07 20:00,19
14-11-07 19:00,18
14-11-07 18:00,15
14-11-07 17:00,14
14-11-07 16:00,19
14-11-07 15:00,24
14-11-07 14:00,27
14-11-07 13:00,32
14-11-07 12:00,30
14-11-07 11:00,28
14-11-07 10:00,25
14-11-07 09:00,21
14-11-07 08:00,25
14-11-07 07:00,22
14-11-07 06:00,16
14-11-07 05:00,17
14-11-07 04:00,20
14-11-07 03:00,31
14-11-07 02:00,31
14-11-07 01:00,36
14-11-07 00:00,41
13-11-07 23:00,42
13-11-07 22:00,40
13-11-07 21:00,41
13-11-07 20:00,38
13-11-07 19:00,34
13-11-07 18:00,39
13-11-07 17:00,45
13-11-07 16:00,41
13-11-07 15:00,37
13-11-07 14:00,33
13-11-07 13:00,32
13-11-07 12:00,31
13-11-07 11:00,33
13-11-07 10:00,36
13-11-07 09:00,37
13-11-07 08:00,38
13-11-07 07:00,37
13-11-07 06:00,38
13-11-07 05:00,37
13-11-07 04:00,34
13-11-07 03:00,36
13-11-07 02:00,38
13-11-07 01:00,39
13-11-07 00:00,42
12-11-07 23:00,43
12-11-07 22:00,46
12-11-07 21:00,51
12-11-07 20:00,50
12-11-07 19:00,46
12-11-07 18:00,52
12-11-07 17:00,48
12-11-07 16:00,42
12-11-07 15:00,45
12-11-07 14:00,50
12-11-07 13:00,49
12-11-07 12:00,46
12-11-07 11:00,53
12-11-07 10:00,56
12-11-07 09:00,53
12-11-07 08:00,53
12-11-07 07:00,58
12-11-07 06:00,57
12-11-07 05:00,57
12-11-07 04:00,55
12-11-07 03:00,54
12-11-07 02:00,51
12-11-07 01:00,51
12-11-07 00:00,51
11-11-07 23:00,56
11-11-07 22:00,53
11-11-07 21:00,55
11-11-07 20:00,54
11-11-07 19:00,50
11-11-07 18:00,44
11-11-07 17:00,48
11-11-07 16:00,46
11-11-07 15:00,47
11-11-07 14:00,55
11-11-07 13:00,68
11-11-07 12:00,71
11-11-07 11:00,56
11-11-07 10:00,50
11-11-07 09:00,51
11-11-07 08:00,53
11-11-07 07:00,60
11-11-07 06:00,60
11-11-07 05:00,59
11-11-07 04:00,58
11-11-07 03:00,57
11-11-07 02:00,56
11-11-07 01:00,54
11-11-07 00:00,56
10-11-07 23:00,56
10-11-07 22:00,55
10-11-07 21:00,64
10-11-07 20:00,60
10-11-07 19:00,54
10-11-07 18:00,53
10-11-07 17:00,54
10-11-07 16:00,57
10-11-07 15:00,55
10-11-07 14:00,59
10-11-07 13:00,50
10-11-07 12:00,48
10-11-07 11:00,54
10-11-07 10:00,58
10-11-07 09:00,61
10-11-07 08:00,59
10-11-07 07:00,57
10-11-07 06:00,61
10-11-07 05:00,62
10-11-07 04:00,69
10-11-07 03:00,65
10-11-07 02:00,60
10-11-07 01:00,61
10-11-07 00:00,60
09-11-07 23:00,61
09-11-07 22:00,61
09-11-07 21:00,62
09-11-07 20:00,60
09-11-07 19:00,55
09-11-07 18:00,54
09-11-07 17:00,57
09-11-07 16:00,60
09-11-07 15:00,64
09-11-07 14:00,67
09-11-07 13:00,70
09-11-07 12:00,69
09-11-07 11:00,72
09-11-07 10:00,67
09-11-07 09:00,63
09-11-07 08:00,66
09-11-07 07:00,74
09-11-07 06:00,76
09-11-07 05:00,53
09-11-07 04:00,51
09-11-07 03:00,46
09-11-07 02:00,45
09-11-07 01:00,45
09-11-07 00:00,42
08-11-07 23:00,41
08-11-07 22:00,40
08-11-07 21:00,37
08-11-07 20:00,39
08-11-07 19:00,40
08-11-07 18:00,42
08-11-07 17:00,45
08-11-07 16:00,56
08-11-07 15:00,53
08-11-07 14:00,56
08-11-07 13:00,55
08-11-07 12:00,49
08-11-07 11:00,
08-11-07 10:00,50
08-11-07 09:00,50
08-11-07 08:00,54
08-11-07 07:00,60
08-11-07 06:00,57
08-11-07 05:00,54
08-11-07 04:00,57
08-11-07 03:00,56
08-11-07 02:00,57
08-11-07 01:00,58
08-11-07 00:00,59
07-11-07 23:00,60
07-11-07 22:00,62
07-11-07 21:00,64
07-11-07 20:00,54
07-11-07 19:00,48
07-11-07 18:00,36
07-11-07 17:00,35
07-11-07 16:00,34
07-11-07 15:00,36
07-11-07 14:00,42
07-11-07 13:00,45
07-11-07 12:00,44
07-11-07 11:00,39
07-11-07 10:00,41
07-11-07 09:00,45
07-11-07 08:00,51
07-11-07 07:00,53
07-11-07 06:00,56
07-11-07 05:00,57
07-11-07 04:00,61
07-11-07 03:00,62
07-11-07 02:00,64
07-11-07 01:00,64
07-11-07 00:00,62
06-11-07 23:00,63
06-11-07 22:00,62
06-11-07 21:00,62
06-11-07 20:00,60
06-11-07 19:00,62
06-11-07 18:00,69
06-11-07 17:00,67
06-11-07 16:00,59
06-11-07 15:00,65
06-11-07 14:00,65
06-11-07 13:00,62
06-11-07 12:00,60
06-11-07 11:00,61
06-11-07 10:00,54
06-11-07 09:00,53
06-11-07 08:00,38
06-11-07 07:00,38
06-11-07 06:00,42
06-11-07 05:00,43
06-11-07 04:00,40
06-11-07 03:00,32
06-11-07 02:00,26
06-11-07 01:00,19
06-11-07 00:00,18
05-11-07 23:00,22
05-11-07 22:00,10
05-11-07 21:00,12
05-11-07 20:00,4
05-11-07 19:00,4
05-11-07 18:00,17
05-11-07 17:00,37
05-11-07 16:00,47
05-11-07 15:00,47
05-11-07 14:00,39
05-11-07 13:00,32
05-11-07 12:00,28
05-11-07 11:00,19
05-11-07 10:00,17
05-11-07 09:00,5
05-11-07 08:00,20
05-11-07 07:00,22
05-11-07 06:00,23
05-11-07 05:00,24
05-11-07 04:00,29
05-11-07 03:00,32
05-11-07 02:00,30
05-11-07 01:00,31
05-11-07 00:00,35
04-11-07 23:00,38
04-11-07 22:00,43
04-11-07 21:00,43
04-11-07 20:00,44
04-11-07 19:00,46
04-11-07 18:00,50
04-11-07 17:00,55
04-11-07 16:00,60
04-11-07 15:00,63
04-11-07 14:00,64
04-11-07 13:00,64
04-11-07 12:00,62
04-11-07 11:00,57
04-11-07 10:00,54
04-11-07 09:00,52
04-11-07 08:00,51
04-11-07 07:00,49
04-11-07 06:00,50
04-11-07 05:00,54
04-11-07 04:00,54
04-11-07 03:00,56
04-11-07 02:00,57
04-11-07 01:00,52
04-11-07 00:00,54
03-11-07 23:00,56
03-11-07 22:00,59
03-11-07 21:00,51
03-11-07 20:00,44
03-11-07 19:00,36
03-11-07 18:00,29
03-11-07 17:00,18
03-11-07 16:00,11
03-11-07 15:00,11
03-11-07 14:00,10
03-11-07 13:00,8
03-11-07 12:00,7
03-11-07 11:00,5
03-11-07 10:00,3
03-11-07 09:00,2
03-11-07 08:00,1
03-11-07 07:00,1
03-11-07 06:00,1
03-11-07 05:00,1
03-11-07 04:00,1
03-11-07 03:00,1
03-11-07 02:00,1
03-11-07 01:00,1
03-11-07 00:00,1
02-11-07 23:00,1
02-11-07 22:00,1
02-11-07 21:00,1
02-11-07 20:00,1
02-11-07 19:00,1
02-11-07 18:00,1
02-11-07 17:00,2
02-11-07 16:00,4
02-11-07 15:00,5
02-11-07 14:00,6
02-11-07 13:00,9
02-11-07 12:00,8
02-11-07 11:00,9
02-11-07 10:00,9
02-11-07 09:00,9
02-11-07 08:00,10
02-11-07 07:00,12
02-11-07 06:00,16
02-11-07 05:00,18
02-11-07 04:00,21
02-11-07 03:00,24
02-11-07 02:00,26
02-11-07 01:00,26
02-11-07 00:00,27
01-11-07 23:00,27
01-11-07 22:00,30
01-11-07 21:00,34
01-11-07 20:00,29
01-11-07 19:00,27
01-11-07 18:00,28
01-11-07 17:00,32
01-11-07 16:00,35
01-11-07 15:00,35
01-11-07 14:00,30
01-11-07 13:00,31
01-11-07 12:00,26
01-11-07 11:00,20
01-11-07 10:00,19
01-11-07 09:00,17
01-11-07 08:00,21
01-11-07 07:00,28
01-11-07 06:00,28
01-11-07 05:00,32
01-11-07 04:00,36
01-11-07 03:00,32
01-11-07 02:00,30
01-11-07 01:00,22

