Datum Zeit,Collmberg SO2
18-11-07 16:00,3.8
18-11-07 15:00,1.3
18-11-07 14:00,1.0
18-11-07 13:00,1.6
18-11-07 12:00,1.8
18-11-07 11:00,2.0
18-11-07 10:00,1.8
18-11-07 09:00,1.1
18-11-07 08:00,1.0
18-11-07 07:00,1.4
18-11-07 06:00,1.8
18-11-07 05:00,1.8
18-11-07 04:00,2.1
18-11-07 03:00,2.7
18-11-07 02:00,2.6
18-11-07 01:00,2.5
18-11-07 00:00,3.4
17-11-07 23:00,3.0
17-11-07 22:00,3.1
17-11-07 21:00,2.7
17-11-07 20:00,2.9
17-11-07 19:00,3.4
17-11-07 18:00,3.9
17-11-07 17:00,3.4
17-11-07 16:00,3.6
17-11-07 15:00,3.7
17-11-07 14:00,3.5
17-11-07 13:00,2.9
17-11-07 12:00,2.7
17-11-07 11:00,2.4
17-11-07 10:00,2.4
17-11-07 09:00,2.2
17-11-07 08:00,1.9
17-11-07 07:00,1.8
17-11-07 06:00,1.8
17-11-07 05:00,2.1
17-11-07 04:00,2.1
17-11-07 03:00,2.3
17-11-07 02:00,2.2
17-11-07 01:00,2.1
17-11-07 00:00,2.4
16-11-07 23:00,2.7
16-11-07 22:00,2.3
16-11-07 21:00,2.1
16-11-07 20:00,1.7
16-11-07 19:00,1.4
16-11-07 18:00,1.1
16-11-07 17:00,1.5
16-11-07 16:00,1.4
16-11-07 15:00,3.2
16-11-07 14:00,4.2
16-11-07 13:00,2.8
16-11-07 12:00,8.7
16-11-07 11:00,5.4
16-11-07 10:00,2.1
16-11-07 09:00,1.1
16-11-07 08:00,1.0
16-11-07 07:00,1.0
16-11-07 06:00,1.0
16-11-07 05:00,1.0
16-11-07 04:00,1.0
16-11-07 03:00,1.0
16-11-07 02:00,1.0
16-11-07 01:00,1.0
16-11-07 00:00,1.0
15-11-07 23:00,1.0
15-11-07 22:00,1.0
15-11-07 21:00,1.0
15-11-07 20:00,1.0
15-11-07 19:00,1.2
15-11-07 18:00,1.1
15-11-07 17:00,2.8
15-11-07 16:00,3.5
15-11-07 15:00,3.4
15-11-07 14:00,1.7
15-11-07 13:00,1.3
15-11-07 12:00,1.0
15-11-07 11:00,1.3
15-11-07 10:00,1.6
15-11-07 09:00,2.4
15-11-07 08:00,2.3
15-11-07 07:00,1.6
15-11-07 06:00,1.2
15-11-07 05:00,1.0
15-11-07 04:00,1.0
15-11-07 03:00,1.0
15-11-07 02:00,1.0
15-11-07 01:00,1.0
15-11-07 00:00,1.0
14-11-07 23:00,1.0
14-11-07 22:00,1.0
14-11-07 21:00,1.0
14-11-07 20:00,1.0
14-11-07 19:00,1.0
14-11-07 18:00,1.0
14-11-07 17:00,1.0
14-11-07 16:00,1.0
14-11-07 15:00,1.0
14-11-07 14:00,1.0
14-11-07 13:00,1.0
14-11-07 12:00,1.0
14-11-07 11:00,1.0
14-11-07 10:00,1.0
14-11-07 09:00,1.0
14-11-07 08:00,1.0
14-11-07 07:00,1.0
14-11-07 06:00,1.0
14-11-07 05:00,1.0
14-11-07 04:00,1.0
14-11-07 03:00,1.1
14-11-07 02:00,1.0
14-11-07 01:00,1.0
14-11-07 00:00,1.1
13-11-07 23:00,1.1
13-11-07 22:00,1.0
13-11-07 21:00,1.0
13-11-07 20:00,1.0
13-11-07 19:00,1.1
13-11-07 18:00,1.0
13-11-07 17:00,1.0
13-11-07 16:00,1.0
13-11-07 15:00,1.0
13-11-07 14:00,1.0
13-11-07 13:00,1.0
13-11-07 12:00,1.0
13-11-07 11:00,1.0
13-11-07 10:00,1.1
13-11-07 09:00,1.1
13-11-07 08:00,2.0
13-11-07 07:00,1.0
13-11-07 06:00,1.0
13-11-07 05:00,1.0
13-11-07 04:00,1.0
13-11-07 03:00,1.0
13-11-07 02:00,1.0
13-11-07 01:00,1.0
13-11-07 00:00,1.0
12-11-07 23:00,1.0
12-11-07 22:00,1.0
12-11-07 21:00,1.0
12-11-07 20:00,1.0
12-11-07 19:00,1.0
12-11-07 18:00,1.0
12-11-07 17:00,1.0
12-11-07 16:00,1.0
12-11-07 15:00,1.0
12-11-07 14:00,1.0
12-11-07 13:00,1.0
12-11-07 12:00,1.0
12-11-07 11:00,1.0
12-11-07 10:00,1.0
12-11-07 09:00,1.0
12-11-07 08:00,1.2
12-11-07 07:00,1.0
12-11-07 06:00,1.0
12-11-07 05:00,1.0
12-11-07 04:00,1.0
12-11-07 03:00,1.0
12-11-07 02:00,1.4
12-11-07 01:00,1.0
12-11-07 00:00,1.0
11-11-07 23:00,1.0
11-11-07 22:00,1.2
11-11-07 21:00,1.0
11-11-07 20:00,1.0
11-11-07 19:00,1.0
11-11-07 18:00,1.0
11-11-07 17:00,1.0
11-11-07 16:00,1.0
11-11-07 15:00,1.0
11-11-07 14:00,1.0
11-11-07 13:00,1.0
11-11-07 12:00,1.0
11-11-07 11:00,1.0
11-11-07 10:00,1.0
11-11-07 09:00,1.0
11-11-07 08:00,1.0
11-11-07 07:00,1.0
11-11-07 06:00,1.0
11-11-07 05:00,1.0
11-11-07 04:00,1.0
11-11-07 03:00,1.2
11-11-07 02:00,1.4
11-11-07 01:00,1.8
11-11-07 00:00,1.9
10-11-07 23:00,1.3
10-11-07 22:00,1.0
10-11-07 21:00,1.0
10-11-07 20:00,1.0
10-11-07 19:00,1.0
10-11-07 18:00,1.0
10-11-07 17:00,1.0
10-11-07 16:00,1.0
10-11-07 15:00,1.0
10-11-07 14:00,1.0
10-11-07 13:00,1.0
10-11-07 12:00,1.0
10-11-07 11:00,1.0
10-11-07 10:00,1.1
10-11-07 09:00,1.0
10-11-07 08:00,1.0
10-11-07 07:00,1.0
10-11-07 06:00,1.0
10-11-07 05:00,1.0
10-11-07 04:00,1.0
10-11-07 03:00,1.0
10-11-07 02:00,1.0
10-11-07 01:00,1.0
10-11-07 00:00,1.0
09-11-07 23:00,1.0
09-11-07 22:00,1.0
09-11-07 21:00,1.0
09-11-07 20:00,1.0
09-11-07 19:00,1.0
09-11-07 18:00,1.0
09-11-07 17:00,1.0
09-11-07 16:00,1.0
09-11-07 15:00,1.0
09-11-07 14:00,1.0
09-11-07 13:00,1.0
09-11-07 12:00,1.0
09-11-07 11:00,1.0
09-11-07 10:00,1.0
09-11-07 09:00,1.0
09-11-07 08:00,1.0
09-11-07 07:00,1.0
09-11-07 06:00,1.0
09-11-07 05:00,1.0
09-11-07 04:00,1.0
09-11-07 03:00,1.0
09-11-07 02:00,1.0
09-11-07 01:00,1.0
09-11-07 00:00,1.0
08-11-07 23:00,1.0
08-11-07 22:00,1.0
08-11-07 21:00,1.0
08-11-07 20:00,1.0
08-11-07 19:00,1.0
08-11-07 18:00,1.0
08-11-07 17:00,1.0
08-11-07 16:00,2.4
08-11-07 15:00,1.0
08-11-07 14:00,1.8
08-11-07 13:00,1.4
08-11-07 12:00,1.8
08-11-07 11:00,1.6
08-11-07 10:00,1.0
08-11-07 09:00,1.0
08-11-07 08:00,1.0
08-11-07 07:00,1.0
08-11-07 06:00,1.0
08-11-07 05:00,1.0
08-11-07 04:00,1.0
08-11-07 03:00,1.0
08-11-07 02:00,1.0
08-11-07 01:00,1.0
08-11-07 00:00,1.0
07-11-07 23:00,1.0
07-11-07 22:00,1.0
07-11-07 21:00,1.0
07-11-07 20:00,1.0
07-11-07 19:00,1.0
07-11-07 18:00,1.1
07-11-07 17:00,1.0
07-11-07 16:00,1.0
07-11-07 15:00,1.0
07-11-07 14:00,1.1
07-11-07 13:00,4.3
07-11-07 12:00,1.2
07-11-07 11:00,1.0
07-11-07 10:00,1.0
07-11-07 09:00,1.4
07-11-07 08:00,2.7
07-11-07 07:00,1.0
07-11-07 06:00,1.0
07-11-07 05:00,1.5
07-11-07 04:00,1.8
07-11-07 03:00,1.0
07-11-07 02:00,1.0
07-11-07 01:00,1.0
07-11-07 00:00,1.0
06-11-07 23:00,1.0
06-11-07 22:00,1.0
06-11-07 21:00,1.0
06-11-07 20:00,1.0
06-11-07 19:00,1.0
06-11-07 18:00,1.0
06-11-07 17:00,1.0
06-11-07 16:00,1.0
06-11-07 15:00,1.0
06-11-07 14:00,1.0
06-11-07 13:00,1.0
06-11-07 12:00,1.0
06-11-07 11:00,1.0
06-11-07 10:00,1.0
06-11-07 09:00,1.0
06-11-07 08:00,1.0
06-11-07 07:00,1.8
06-11-07 06:00,1.4
06-11-07 05:00,1.0
06-11-07 04:00,1.0
06-11-07 03:00,1.0
06-11-07 02:00,1.0
06-11-07 01:00,1.0
06-11-07 00:00,1.0
05-11-07 23:00,1.0
05-11-07 22:00,1.3
05-11-07 21:00,1.0
05-11-07 20:00,1.0
05-11-07 19:00,1.0
05-11-07 18:00,1.0
05-11-07 17:00,1.0
05-11-07 16:00,1.0
05-11-07 15:00,1.0
05-11-07 14:00,1.0
05-11-07 13:00,1.0
05-11-07 12:00,1.0
05-11-07 11:00,1.0
05-11-07 10:00,1.0
05-11-07 09:00,1.0
05-11-07 08:00,1.0
05-11-07 07:00,1.0
05-11-07 06:00,1.0
05-11-07 05:00,1.0
05-11-07 04:00,1.1
05-11-07 03:00,1.2
05-11-07 02:00,1.0
05-11-07 01:00,1.0
05-11-07 00:00,1.0
04-11-07 23:00,1.0
04-11-07 22:00,1.0
04-11-07 21:00,1.0
04-11-07 20:00,1.0
04-11-07 19:00,1.0
04-11-07 18:00,1.0
04-11-07 17:00,1.0
04-11-07 16:00,1.0
04-11-07 15:00,1.0
04-11-07 14:00,1.0
04-11-07 13:00,1.0
04-11-07 12:00,1.0
04-11-07 11:00,1.0
04-11-07 10:00,1.0
04-11-07 09:00,1.0
04-11-07 08:00,1.0
04-11-07 07:00,1.0
04-11-07 06:00,1.0
04-11-07 05:00,1.0
04-11-07 04:00,1.0
04-11-07 03:00,1.0
04-11-07 02:00,1.0
04-11-07 01:00,1.0
04-11-07 00:00,1.0
03-11-07 23:00,1.0
03-11-07 22:00,1.0
03-11-07 21:00,1.0
03-11-07 20:00,1.0
03-11-07 19:00,1.0
03-11-07 18:00,1.0
03-11-07 17:00,1.0
03-11-07 16:00,1.0
03-11-07 15:00,1.0
03-11-07 14:00,1.0
03-11-07 13:00,1.0
03-11-07 12:00,2.6
03-11-07 11:00,2.5
03-11-07 10:00,2.4
03-11-07 09:00,2.7
03-11-07 08:00,2.1
03-11-07 07:00,3.0
03-11-07 06:00,1.7
03-11-07 05:00,1.1
03-11-07 04:00,1.2
03-11-07 03:00,1.3
03-11-07 02:00,1.1
03-11-07 01:00,1.0
03-11-07 00:00,1.0
02-11-07 23:00,1.0
02-11-07 22:00,1.0
02-11-07 21:00,1.0
02-11-07 20:00,1.0
02-11-07 19:00,1.3
02-11-07 18:00,1.0
02-11-07 17:00,1.0
02-11-07 16:00,1.0
02-11-07 15:00,1.0
02-11-07 14:00,1.1
02-11-07 13:00,1.6
02-11-07 12:00,2.5
02-11-07 11:00,2.9
02-11-07 10:00,2.9
02-11-07 09:00,3.8
02-11-07 08:00,4.5
02-11-07 07:00,2.8
02-11-07 06:00,3.7
02-11-07 05:00,4.4
02-11-07 04:00,3.9
02-11-07 03:00,4.8
02-11-07 02:00,7.2
02-11-07 01:00,4.5
02-11-07 00:00,5.1
01-11-07 23:00,4.4
01-11-07 22:00,3.7
01-11-07 21:00,3.8
01-11-07 20:00,4.9
01-11-07 19:00,4.6
01-11-07 18:00,4.6
01-11-07 17:00,5.0
01-11-07 16:00,5.5
01-11-07 15:00,4.9
01-11-07 14:00,3.4
01-11-07 13:00,3.0
01-11-07 12:00,3.8
01-11-07 11:00,3.7
01-11-07 10:00,3.0
01-11-07 09:00,2.7
01-11-07 08:00,2.5
01-11-07 07:00,1.2
01-11-07 06:00,1.0
01-11-07 05:00,1.0
01-11-07 04:00,1.4
01-11-07 03:00,1.0
01-11-07 02:00,1.1
01-11-07 01:00,1.0

