Datum Zeit,Bautzen O3
23-11-07 11:00,20
23-11-07 10:00,19
23-11-07 09:00,17
23-11-07 08:00,20
23-11-07 07:00,23
23-11-07 06:00,25
23-11-07 05:00,28
23-11-07 04:00,29
23-11-07 03:00,28
23-11-07 02:00,27
23-11-07 01:00,29
23-11-07 00:00,30
22-11-07 23:00,28
22-11-07 22:00,25
22-11-07 21:00,23
22-11-07 20:00,22
22-11-07 19:00,19
22-11-07 18:00,15
22-11-07 17:00,18
22-11-07 16:00,23
22-11-07 15:00,21
22-11-07 14:00,23
22-11-07 13:00,22
22-11-07 12:00,25
22-11-07 11:00,26
22-11-07 10:00,23
22-11-07 09:00,24
22-11-07 08:00,23
22-11-07 07:00,24
22-11-07 06:00,27
22-11-07 05:00,24
22-11-07 04:00,21
22-11-07 03:00,20
22-11-07 02:00,23
22-11-07 01:00,24
22-11-07 00:00,27
21-11-07 23:00,31
21-11-07 22:00,33
21-11-07 21:00,33
21-11-07 20:00,34
21-11-07 19:00,33
21-11-07 18:00,33
21-11-07 17:00,34
21-11-07 16:00,36
21-11-07 15:00,38
21-11-07 14:00,40
21-11-07 13:00,41
21-11-07 12:00,43
21-11-07 11:00,46
21-11-07 10:00,45
21-11-07 09:00,43
21-11-07 08:00,45
21-11-07 07:00,46
21-11-07 06:00,48
21-11-07 05:00,47
21-11-07 04:00,49
21-11-07 03:00,50
21-11-07 02:00,48
21-11-07 01:00,46
21-11-07 00:00,46
20-11-07 23:00,46
20-11-07 22:00,46
20-11-07 21:00,47
20-11-07 20:00,46
20-11-07 19:00,45
20-11-07 18:00,45
20-11-07 17:00,42
20-11-07 16:00,41
20-11-07 15:00,46
20-11-07 14:00,49
20-11-07 13:00,49
20-11-07 12:00,49
20-11-07 11:00,48
20-11-07 10:00,46
20-11-07 09:00,39
20-11-07 08:00,40
20-11-07 07:00,29
20-11-07 06:00,20
20-11-07 05:00,43
20-11-07 04:00,48
20-11-07 03:00,45
20-11-07 02:00,47
20-11-07 01:00,48
20-11-07 00:00,47
19-11-07 23:00,42
19-11-07 22:00,45
19-11-07 21:00,44
19-11-07 20:00,47
19-11-07 19:00,48
19-11-07 18:00,43
19-11-07 17:00,26
19-11-07 16:00,55
19-11-07 15:00,53
19-11-07 14:00,62
19-11-07 13:00,61
19-11-07 12:00,39
19-11-07 11:00,21
19-11-07 10:00,14
19-11-07 09:00,9
19-11-07 08:00,8
19-11-07 07:00,9
19-11-07 06:00,14
19-11-07 05:00,18
19-11-07 04:00,21
19-11-07 03:00,26
19-11-07 02:00,25
19-11-07 01:00,24
19-11-07 00:00,26
18-11-07 23:00,28
18-11-07 22:00,32
18-11-07 21:00,32
18-11-07 20:00,28
18-11-07 19:00,28
18-11-07 18:00,28
18-11-07 17:00,31
18-11-07 16:00,29
18-11-07 15:00,32
18-11-07 14:00,40
18-11-07 13:00,51
18-11-07 12:00,39
18-11-07 11:00,13
18-11-07 10:00,6
18-11-07 09:00,3
18-11-07 08:00,1
18-11-07 07:00,1
18-11-07 06:00,1
18-11-07 05:00,1
18-11-07 04:00,1
18-11-07 03:00,1
18-11-07 02:00,1
18-11-07 01:00,1
18-11-07 00:00,1
17-11-07 23:00,1
17-11-07 22:00,1
17-11-07 21:00,1
17-11-07 20:00,1
17-11-07 19:00,1
17-11-07 18:00,1
17-11-07 17:00,1
17-11-07 16:00,2
17-11-07 15:00,3
17-11-07 14:00,4
17-11-07 13:00,6
17-11-07 12:00,6
17-11-07 11:00,6
17-11-07 10:00,6
17-11-07 09:00,5
17-11-07 08:00,5
17-11-07 07:00,7
17-11-07 06:00,8
17-11-07 05:00,11
17-11-07 04:00,11
17-11-07 03:00,13
17-11-07 02:00,19
17-11-07 01:00,23
17-11-07 00:00,18
16-11-07 23:00,16
16-11-07 22:00,19
16-11-07 21:00,22
16-11-07 20:00,24
16-11-07 19:00,21
16-11-07 18:00,17
16-11-07 17:00,12
16-11-07 16:00,15
16-11-07 15:00,20
16-11-07 14:00,27
16-11-07 13:00,26
16-11-07 12:00,26
16-11-07 11:00,31
16-11-07 10:00,31
16-11-07 09:00,19
16-11-07 08:00,17
16-11-07 07:00,21
16-11-07 06:00,24
16-11-07 05:00,18
16-11-07 04:00,27
16-11-07 03:00,29
16-11-07 02:00,27
16-11-07 01:00,12
16-11-07 00:00,15
15-11-07 23:00,14
15-11-07 22:00,9
15-11-07 21:00,7
15-11-07 20:00,7
15-11-07 19:00,6
15-11-07 18:00,8
15-11-07 17:00,14
15-11-07 16:00,15
15-11-07 15:00,19
15-11-07 14:00,19
15-11-07 13:00,21
15-11-07 12:00,18
15-11-07 11:00,16
15-11-07 10:00,14
15-11-07 09:00,13
15-11-07 08:00,15
15-11-07 07:00,21
15-11-07 06:00,26
15-11-07 05:00,26
15-11-07 04:00,25
15-11-07 03:00,22
15-11-07 02:00,21
15-11-07 01:00,17
15-11-07 00:00,14
14-11-07 23:00,5
14-11-07 22:00,3
14-11-07 21:00,4
14-11-07 20:00,5
14-11-07 19:00,7
14-11-07 18:00,11
14-11-07 17:00,9
14-11-07 16:00,12
14-11-07 15:00,13
14-11-07 14:00,12
14-11-07 13:00,15
14-11-07 12:00,18
14-11-07 11:00,16
14-11-07 10:00,9
14-11-07 09:00,9
14-11-07 08:00,11
14-11-07 07:00,6
14-11-07 06:00,10
14-11-07 05:00,23
14-11-07 04:00,32
14-11-07 03:00,33
14-11-07 02:00,36
14-11-07 01:00,37
14-11-07 00:00,36
13-11-07 23:00,39
13-11-07 22:00,34
13-11-07 21:00,24
13-11-07 20:00,10
13-11-07 19:00,4
13-11-07 18:00,5
13-11-07 17:00,17
13-11-07 16:00,23
13-11-07 15:00,24
13-11-07 14:00,27
13-11-07 13:00,31
13-11-07 12:00,32
13-11-07 11:00,30
13-11-07 10:00,31
13-11-07 09:00,28
13-11-07 08:00,25
13-11-07 07:00,24
13-11-07 06:00,28
13-11-07 05:00,34
13-11-07 04:00,36
13-11-07 03:00,40
13-11-07 02:00,41
13-11-07 01:00,37
13-11-07 00:00,39
12-11-07 23:00,46
12-11-07 22:00,48
12-11-07 21:00,36
12-11-07 20:00,31
12-11-07 19:00,31
12-11-07 18:00,32
12-11-07 17:00,32
12-11-07 16:00,31
12-11-07 15:00,18
12-11-07 14:00,26
12-11-07 13:00,39
12-11-07 12:00,39
12-11-07 11:00,36
12-11-07 10:00,29
12-11-07 09:00,23
12-11-07 08:00,20
12-11-07 07:00,25
12-11-07 06:00,47
12-11-07 05:00,44
12-11-07 04:00,53
12-11-07 03:00,59
12-11-07 02:00,50
12-11-07 01:00,52
12-11-07 00:00,48
11-11-07 23:00,52
11-11-07 22:00,51
11-11-07 21:00,53
11-11-07 20:00,44
11-11-07 19:00,38
11-11-07 18:00,42
11-11-07 17:00,44
11-11-07 16:00,40
11-11-07 15:00,42
11-11-07 14:00,51
11-11-07 13:00,58
11-11-07 12:00,50
11-11-07 11:00,58
11-11-07 10:00,56
11-11-07 09:00,48
11-11-07 08:00,48
11-11-07 07:00,55
11-11-07 06:00,57
11-11-07 05:00,54
11-11-07 04:00,54
11-11-07 03:00,53
11-11-07 02:00,54
11-11-07 01:00,54
11-11-07 00:00,53
10-11-07 23:00,51
10-11-07 22:00,57
10-11-07 21:00,58
10-11-07 20:00,61
10-11-07 19:00,57
10-11-07 18:00,47
10-11-07 17:00,48
10-11-07 16:00,50
10-11-07 15:00,50
10-11-07 14:00,49
10-11-07 13:00,49
10-11-07 12:00,54
10-11-07 11:00,54
10-11-07 10:00,55
10-11-07 09:00,58
10-11-07 08:00,57
10-11-07 07:00,62
10-11-07 06:00,61
10-11-07 05:00,65
10-11-07 04:00,63
10-11-07 03:00,61
10-11-07 02:00,62
10-11-07 01:00,60
10-11-07 00:00,60
09-11-07 23:00,59
09-11-07 22:00,58
09-11-07 21:00,58
09-11-07 20:00,53
09-11-07 19:00,49
09-11-07 18:00,49
09-11-07 17:00,52
09-11-07 16:00,55
09-11-07 15:00,58
09-11-07 14:00,58
09-11-07 13:00,62
09-11-07 12:00,59
09-11-07 11:00,56
09-11-07 10:00,52
09-11-07 09:00,39
09-11-07 08:00,56
09-11-07 07:00,60
09-11-07 06:00,38
09-11-07 05:00,33
09-11-07 04:00,32
09-11-07 03:00,28
09-11-07 02:00,24
09-11-07 01:00,26
09-11-07 00:00,29
08-11-07 23:00,37
08-11-07 22:00,43
08-11-07 21:00,41
08-11-07 20:00,39
08-11-07 19:00,39
08-11-07 18:00,36
08-11-07 17:00,34
08-11-07 16:00,40
08-11-07 15:00,37
08-11-07 14:00,42
08-11-07 13:00,44
08-11-07 12:00,37
08-11-07 11:00,33
08-11-07 10:00,36
08-11-07 09:00,34
08-11-07 08:00,33
08-11-07 07:00,41
08-11-07 06:00,46
08-11-07 05:00,50
08-11-07 04:00,54
08-11-07 03:00,56
08-11-07 02:00,54
08-11-07 01:00,55
08-11-07 00:00,56
07-11-07 23:00,57
07-11-07 22:00,56
07-11-07 21:00,55
07-11-07 20:00,58
07-11-07 19:00,49
07-11-07 18:00,35
07-11-07 17:00,24
07-11-07 16:00,33
07-11-07 15:00,39
07-11-07 14:00,42
07-11-07 13:00,43
07-11-07 12:00,38
07-11-07 11:00,39
07-11-07 10:00,43
07-11-07 09:00,45
07-11-07 08:00,42
07-11-07 07:00,41
07-11-07 06:00,52
07-11-07 05:00,59
07-11-07 04:00,59
07-11-07 03:00,61
07-11-07 02:00,60
07-11-07 01:00,58
07-11-07 00:00,59
06-11-07 23:00,58
06-11-07 22:00,58
06-11-07 21:00,55
06-11-07 20:00,55
06-11-07 19:00,54
06-11-07 18:00,51
06-11-07 17:00,47
06-11-07 16:00,55
06-11-07 15:00,56
06-11-07 14:00,51
06-11-07 13:00,51
06-11-07 12:00,54
06-11-07 11:00,44
06-11-07 10:00,46
06-11-07 09:00,26
06-11-07 08:00,22
06-11-07 07:00,20
06-11-07 06:00,22
06-11-07 05:00,30
06-11-07 04:00,29
06-11-07 03:00,32
06-11-07 02:00,33
06-11-07 01:00,39
06-11-07 00:00,45
05-11-07 23:00,41
05-11-07 22:00,38
05-11-07 21:00,34
05-11-07 20:00,30
05-11-07 19:00,6
05-11-07 18:00,7
05-11-07 17:00,30
05-11-07 16:00,36
05-11-07 15:00,47
05-11-07 14:00,55
05-11-07 13:00,47
05-11-07 12:00,35
05-11-07 11:00,26
05-11-07 10:00,11
05-11-07 09:00,9
05-11-07 08:00,15
05-11-07 07:00,8
05-11-07 06:00,21
05-11-07 05:00,34
05-11-07 04:00,40
05-11-07 03:00,37
05-11-07 02:00,30
05-11-07 01:00,28
05-11-07 00:00,35
04-11-07 23:00,33
04-11-07 22:00,37
04-11-07 21:00,38
04-11-07 20:00,36
04-11-07 19:00,36
04-11-07 18:00,40
04-11-07 17:00,48
04-11-07 16:00,53
04-11-07 15:00,59
04-11-07 14:00,56
04-11-07 13:00,58
04-11-07 12:00,56
04-11-07 11:00,52
04-11-07 10:00,54
04-11-07 09:00,54
04-11-07 08:00,53
04-11-07 07:00,52
04-11-07 06:00,55
04-11-07 05:00,56
04-11-07 04:00,57
04-11-07 03:00,56
04-11-07 02:00,55
04-11-07 01:00,50
04-11-07 00:00,54
03-11-07 23:00,52
03-11-07 22:00,53
03-11-07 21:00,44
03-11-07 20:00,32
03-11-07 19:00,30
03-11-07 18:00,23
03-11-07 17:00,17
03-11-07 16:00,8
03-11-07 15:00,6
03-11-07 14:00,6
03-11-07 13:00,7
03-11-07 12:00,5
03-11-07 11:00,4
03-11-07 10:00,4
03-11-07 09:00,3
03-11-07 08:00,1
03-11-07 07:00,1
03-11-07 06:00,1
03-11-07 05:00,1
03-11-07 04:00,1
03-11-07 03:00,1
03-11-07 02:00,1
03-11-07 01:00,1
03-11-07 00:00,1
02-11-07 23:00,1
02-11-07 22:00,1
02-11-07 21:00,1
02-11-07 20:00,1
02-11-07 19:00,1
02-11-07 18:00,1
02-11-07 17:00,1
02-11-07 16:00,1
02-11-07 15:00,2
02-11-07 14:00,3
02-11-07 13:00,3
02-11-07 12:00,3
02-11-07 11:00,4
02-11-07 10:00,3
02-11-07 09:00,2
02-11-07 08:00,2
02-11-07 07:00,5
02-11-07 06:00,10
02-11-07 05:00,15
02-11-07 04:00,19
02-11-07 03:00,22
02-11-07 02:00,23
02-11-07 01:00,25
02-11-07 00:00,25
01-11-07 23:00,25
01-11-07 22:00,25
01-11-07 21:00,22
01-11-07 20:00,17
01-11-07 19:00,22
01-11-07 18:00,21
01-11-07 17:00,20
01-11-07 16:00,17
01-11-07 15:00,21
01-11-07 14:00,28
01-11-07 13:00,35
01-11-07 12:00,37
01-11-07 11:00,36
01-11-07 10:00,37
01-11-07 09:00,27
01-11-07 08:00,12
01-11-07 07:00,21
01-11-07 06:00,37
01-11-07 05:00,39
01-11-07 04:00,39
01-11-07 03:00,36
01-11-07 02:00,23
01-11-07 01:00,28

