Datum Zeit,Dresden-Nord BEN
22-11-07 19:00,
22-11-07 18:00,
22-11-07 17:00,
22-11-07 16:00,
22-11-07 15:00,
22-11-07 14:00,
22-11-07 13:00,
22-11-07 12:00,2.4
22-11-07 11:00,2.4
22-11-07 10:00,2.4
22-11-07 09:00,2.5
22-11-07 08:00,2.7
22-11-07 07:00,2.3
22-11-07 06:00,2.2
22-11-07 05:00,2.0
22-11-07 04:00,2.0
22-11-07 03:00,1.9
22-11-07 02:00,2.0
22-11-07 01:00,2.0
22-11-07 00:00,2.1
21-11-07 23:00,2.1
21-11-07 22:00,2.1
21-11-07 21:00,2.1
21-11-07 20:00,2.2
21-11-07 19:00,2.2
21-11-07 18:00,2.2
21-11-07 17:00,2.2
21-11-07 16:00,2.1
21-11-07 15:00,2.2
21-11-07 14:00,1.9
21-11-07 13:00,1.8
21-11-07 12:00,1.6
21-11-07 11:00,1.7
21-11-07 10:00,1.6
21-11-07 09:00,1.5
21-11-07 08:00,1.5
21-11-07 07:00,1.5
21-11-07 06:00,1.5
21-11-07 05:00,1.5
21-11-07 04:00,1.5
21-11-07 03:00,1.6
21-11-07 02:00,1.5
21-11-07 01:00,1.6
21-11-07 00:00,1.8
20-11-07 23:00,1.7
20-11-07 22:00,1.8
20-11-07 21:00,1.7
20-11-07 20:00,1.8
20-11-07 19:00,2.2
20-11-07 18:00,2.2
20-11-07 17:00,2.5
20-11-07 16:00,1.8
20-11-07 15:00,1.6
20-11-07 14:00,1.5
20-11-07 13:00,1.7
20-11-07 12:00,1.5
20-11-07 11:00,1.5
20-11-07 10:00,1.4
20-11-07 09:00,1.8
20-11-07 08:00,1.8
20-11-07 07:00,1.6
20-11-07 06:00,1.5
20-11-07 05:00,1.4
20-11-07 04:00,1.5
20-11-07 03:00,1.5
20-11-07 02:00,1.6
20-11-07 01:00,1.6
20-11-07 00:00,1.7
19-11-07 23:00,1.7
19-11-07 22:00,1.9
19-11-07 21:00,1.9
19-11-07 20:00,2.2
19-11-07 19:00,2.3
19-11-07 18:00,
19-11-07 17:00,
19-11-07 16:00,
19-11-07 15:00,
19-11-07 14:00,1.5
19-11-07 13:00,1.5
19-11-07 12:00,1.4
19-11-07 11:00,1.7
19-11-07 10:00,1.9
19-11-07 09:00,2.3
19-11-07 08:00,2.7
19-11-07 07:00,2.4
19-11-07 06:00,2.3
19-11-07 05:00,2.3
19-11-07 04:00,2.1
19-11-07 03:00,2.1
19-11-07 02:00,2.3
19-11-07 01:00,2.3
19-11-07 00:00,2.4
18-11-07 23:00,2.3
18-11-07 22:00,2.7
18-11-07 21:00,2.4
18-11-07 20:00,2.3
18-11-07 19:00,2.2
18-11-07 18:00,1.8
18-11-07 17:00,1.4
18-11-07 16:00,1.5
18-11-07 15:00,1.0
18-11-07 14:00,1.2
18-11-07 13:00,1.2
18-11-07 12:00,1.5
18-11-07 11:00,1.7
18-11-07 10:00,2.1
18-11-07 09:00,1.8
18-11-07 08:00,1.8
18-11-07 07:00,1.7
18-11-07 06:00,1.6
18-11-07 05:00,1.6
18-11-07 04:00,1.8
18-11-07 03:00,1.7
18-11-07 02:00,2.6
18-11-07 01:00,2.5
18-11-07 00:00,2.2
17-11-07 23:00,2.1
17-11-07 22:00,2.3
17-11-07 21:00,2.7
17-11-07 20:00,2.5
17-11-07 19:00,2.7
17-11-07 18:00,3.1
17-11-07 17:00,3.1
17-11-07 16:00,2.9
17-11-07 15:00,3.2
17-11-07 14:00,2.0
17-11-07 13:00,1.9
17-11-07 12:00,3.3
17-11-07 11:00,2.5
17-11-07 10:00,1.7
17-11-07 09:00,1.9
17-11-07 08:00,1.5
17-11-07 07:00,1.2
17-11-07 06:00,1.4
17-11-07 05:00,1.5
17-11-07 04:00,1.1
17-11-07 03:00,1.7
17-11-07 02:00,2.1
17-11-07 01:00,1.8
17-11-07 00:00,1.5
16-11-07 23:00,1.8
16-11-07 22:00,2.3
16-11-07 21:00,1.8
16-11-07 20:00,
16-11-07 19:00,
16-11-07 18:00,
16-11-07 17:00,2.9
16-11-07 16:00,4.6
16-11-07 15:00,3.0
16-11-07 14:00,1.6
16-11-07 13:00,1.6
16-11-07 12:00,1.6
16-11-07 11:00,2.0
16-11-07 10:00,2.2
16-11-07 09:00,2.2
16-11-07 08:00,1.8
16-11-07 07:00,1.7
16-11-07 06:00,0.8
16-11-07 05:00,0.7
16-11-07 04:00,0.8
16-11-07 03:00,1.0
16-11-07 02:00,2.0
16-11-07 01:00,2.1
16-11-07 00:00,3.0
15-11-07 23:00,3.3
15-11-07 22:00,3.8
15-11-07 21:00,4.0
15-11-07 20:00,2.9
15-11-07 19:00,1.8
15-11-07 18:00,1.2
15-11-07 17:00,1.2
15-11-07 16:00,1.2
15-11-07 15:00,1.1
15-11-07 14:00,1.2
15-11-07 13:00,1.2
15-11-07 12:00,1.2
15-11-07 11:00,1.1
15-11-07 10:00,1.1
15-11-07 09:00,1.1
15-11-07 08:00,1.0
15-11-07 07:00,0.9
15-11-07 06:00,0.8
15-11-07 05:00,0.8
15-11-07 04:00,0.7
15-11-07 03:00,0.7
15-11-07 02:00,0.7
15-11-07 01:00,0.8
15-11-07 00:00,0.9
14-11-07 23:00,0.8
14-11-07 22:00,1.1
14-11-07 21:00,2.5
14-11-07 20:00,2.9
14-11-07 19:00,2.8
14-11-07 18:00,3.2
14-11-07 17:00,3.0
14-11-07 16:00,1.1
14-11-07 15:00,0.9
14-11-07 14:00,1.0
14-11-07 13:00,0.8
14-11-07 12:00,0.8
14-11-07 11:00,0.7
14-11-07 10:00,0.9
14-11-07 09:00,1.0
14-11-07 08:00,2.5
14-11-07 07:00,1.6
14-11-07 06:00,0.8
14-11-07 05:00,0.6
14-11-07 04:00,0.5
14-11-07 03:00,0.5
14-11-07 02:00,0.7
14-11-07 01:00,0.7
14-11-07 00:00,1.1
13-11-07 23:00,
13-11-07 22:00,
13-11-07 21:00,
13-11-07 20:00,
13-11-07 19:00,1.7
13-11-07 18:00,2.5
13-11-07 17:00,2.4
13-11-07 16:00,1.9
13-11-07 15:00,1.6
13-11-07 14:00,1.4
13-11-07 13:00,1.1
13-11-07 12:00,1.2
13-11-07 11:00,1.4
13-11-07 10:00,1.4
13-11-07 09:00,1.5
13-11-07 08:00,2.3
13-11-07 07:00,1.4
13-11-07 06:00,0.8
13-11-07 05:00,0.5
13-11-07 04:00,0.4
13-11-07 03:00,0.4
13-11-07 02:00,0.6
13-11-07 01:00,0.6
13-11-07 00:00,0.8
12-11-07 23:00,0.8
12-11-07 22:00,1.2
12-11-07 21:00,1.1
12-11-07 20:00,1.2
12-11-07 19:00,2.1
12-11-07 18:00,1.4
12-11-07 17:00,1.4
12-11-07 16:00,1.6
12-11-07 15:00,1.1
12-11-07 14:00,1.1
12-11-07 13:00,1.1
12-11-07 12:00,1.1
12-11-07 11:00,1.0
12-11-07 10:00,1.1
12-11-07 09:00,0.9
12-11-07 08:00,1.1
12-11-07 07:00,0.9
12-11-07 06:00,0.7
12-11-07 05:00,0.3
12-11-07 04:00,0.3
12-11-07 03:00,0.3
12-11-07 02:00,0.4
12-11-07 01:00,0.5
12-11-07 00:00,0.7
11-11-07 23:00,0.9
11-11-07 22:00,0.6
11-11-07 21:00,1.1
11-11-07 20:00,1.6
11-11-07 19:00,3.6
11-11-07 18:00,1.4
11-11-07 17:00,1.1
11-11-07 16:00,1.3
11-11-07 15:00,1.1
11-11-07 14:00,0.7
11-11-07 13:00,0.7
11-11-07 12:00,0.8
11-11-07 11:00,0.7
11-11-07 10:00,0.8
11-11-07 09:00,0.8
11-11-07 08:00,0.4
11-11-07 07:00,0.5
11-11-07 06:00,0.6
11-11-07 05:00,0.9
11-11-07 04:00,0.7
11-11-07 03:00,0.8
11-11-07 02:00,0.9
11-11-07 01:00,
11-11-07 00:00,
10-11-07 23:00,
10-11-07 22:00,1.0
10-11-07 21:00,0.8
10-11-07 20:00,0.9
10-11-07 19:00,1.2
10-11-07 18:00,1.0
10-11-07 17:00,1.2
10-11-07 16:00,1.2
10-11-07 15:00,1.4
10-11-07 14:00,1.6
10-11-07 13:00,1.4
10-11-07 12:00,1.3
10-11-07 11:00,1.2
10-11-07 10:00,0.9
10-11-07 09:00,0.8
10-11-07 08:00,0.5
10-11-07 07:00,0.6
10-11-07 06:00,0.5
10-11-07 05:00,0.5
10-11-07 04:00,0.4
10-11-07 03:00,0.6
10-11-07 02:00,0.5
10-11-07 01:00,0.5
10-11-07 00:00,0.8
09-11-07 23:00,0.7
09-11-07 22:00,0.7
09-11-07 21:00,0.8
09-11-07 20:00,0.7
09-11-07 19:00,0.9
09-11-07 18:00,1.0
09-11-07 17:00,1.2
09-11-07 16:00,1.2
09-11-07 15:00,1.4
09-11-07 14:00,1.1
09-11-07 13:00,0.8
09-11-07 12:00,0.8
09-11-07 11:00,0.7
09-11-07 10:00,0.8
09-11-07 09:00,1.0
09-11-07 08:00,1.5
09-11-07 07:00,0.9
09-11-07 06:00,0.6
09-11-07 05:00,0.6
09-11-07 04:00,0.4
09-11-07 03:00,0.5
09-11-07 02:00,0.6
09-11-07 01:00,0.7
09-11-07 00:00,0.9
08-11-07 23:00,1.1
08-11-07 22:00,1.2
08-11-07 21:00,1.4
08-11-07 20:00,1.7
08-11-07 19:00,1.6
08-11-07 18:00,2.2
08-11-07 17:00,2.4
08-11-07 16:00,2.0
08-11-07 15:00,1.2
08-11-07 14:00,0.9
08-11-07 13:00,1.0
08-11-07 12:00,0.9
08-11-07 11:00,0.8
08-11-07 10:00,1.1
08-11-07 09:00,0.9
08-11-07 08:00,1.3
08-11-07 07:00,1.1
08-11-07 06:00,0.5
08-11-07 05:00,0.3
08-11-07 04:00,
08-11-07 03:00,
08-11-07 02:00,
08-11-07 01:00,
08-11-07 00:00,0.6
07-11-07 23:00,0.6
07-11-07 22:00,0.7
07-11-07 21:00,1.0
07-11-07 20:00,1.0
07-11-07 19:00,1.0
07-11-07 18:00,1.4
07-11-07 17:00,1.5
07-11-07 16:00,1.3
07-11-07 15:00,1.1
07-11-07 14:00,1.0
07-11-07 13:00,1.1
07-11-07 12:00,0.9
07-11-07 11:00,1.1
07-11-07 10:00,1.1
07-11-07 09:00,1.3
07-11-07 08:00,1.8
07-11-07 07:00,1.1
07-11-07 06:00,0.6
07-11-07 05:00,0.5
07-11-07 04:00,0.3
07-11-07 03:00,0.2
07-11-07 02:00,0.3
07-11-07 01:00,0.4
07-11-07 00:00,0.4
06-11-07 23:00,0.9
06-11-07 22:00,0.6
06-11-07 21:00,0.9
06-11-07 20:00,0.9
06-11-07 19:00,1.2
06-11-07 18:00,1.1
06-11-07 17:00,1.3
06-11-07 16:00,1.8
06-11-07 15:00,1.0
06-11-07 14:00,1.4
06-11-07 13:00,0.7
06-11-07 12:00,0.8
06-11-07 11:00,0.7
06-11-07 10:00,1.0
06-11-07 09:00,0.7
06-11-07 08:00,1.4
06-11-07 07:00,1.3
06-11-07 06:00,0.8
06-11-07 05:00,0.5
06-11-07 04:00,1.0
06-11-07 03:00,0.8
06-11-07 02:00,0.7
06-11-07 01:00,1.0
06-11-07 00:00,0.9
05-11-07 23:00,1.0
05-11-07 22:00,1.3
05-11-07 21:00,2.3
05-11-07 20:00,2.2
05-11-07 19:00,2.6
05-11-07 18:00,1.9
05-11-07 17:00,2.2
05-11-07 16:00,1.9
05-11-07 15:00,0.9
05-11-07 14:00,0.8
05-11-07 13:00,1.2
05-11-07 12:00,1.2
05-11-07 11:00,1.1
05-11-07 10:00,1.6
05-11-07 09:00,1.0
05-11-07 08:00,1.0
05-11-07 07:00,1.2
05-11-07 06:00,
05-11-07 05:00,
05-11-07 04:00,
05-11-07 03:00,0.6
05-11-07 02:00,1.1
05-11-07 01:00,0.9
05-11-07 00:00,1.4
04-11-07 23:00,1.3
04-11-07 22:00,1.5
04-11-07 21:00,1.6
04-11-07 20:00,2.1
04-11-07 19:00,2.0
04-11-07 18:00,1.5
04-11-07 17:00,1.1
04-11-07 16:00,0.6
04-11-07 15:00,1.2
04-11-07 14:00,1.3
04-11-07 13:00,0.9
04-11-07 12:00,
04-11-07 11:00,
04-11-07 10:00,
04-11-07 09:00,
04-11-07 08:00,0.4
04-11-07 07:00,0.4
04-11-07 06:00,0.4
04-11-07 05:00,0.5
04-11-07 04:00,0.7
04-11-07 03:00,0.9
04-11-07 02:00,1.0
04-11-07 01:00,1.0
04-11-07 00:00,2.5
03-11-07 23:00,1.0
03-11-07 22:00,0.8
03-11-07 21:00,0.9
03-11-07 20:00,1.2
03-11-07 19:00,1.3
03-11-07 18:00,1.3
03-11-07 17:00,1.7
03-11-07 16:00,1.5
03-11-07 15:00,1.7
03-11-07 14:00,1.6
03-11-07 13:00,1.5
03-11-07 12:00,1.6
03-11-07 11:00,1.8
03-11-07 10:00,1.5
03-11-07 09:00,1.3
03-11-07 08:00,1.7
03-11-07 07:00,1.3
03-11-07 06:00,1.3
03-11-07 05:00,1.2
03-11-07 04:00,1.4
03-11-07 03:00,1.5
03-11-07 02:00,1.6
03-11-07 01:00,2.6
03-11-07 00:00,2.2
02-11-07 23:00,2.6
02-11-07 22:00,2.5
02-11-07 21:00,3.2
02-11-07 20:00,2.9
02-11-07 19:00,3.1
02-11-07 18:00,3.7
02-11-07 17:00,2.8
02-11-07 16:00,3.0
02-11-07 15:00,2.2
02-11-07 14:00,1.9
02-11-07 13:00,1.7
02-11-07 12:00,1.7
02-11-07 11:00,1.7
02-11-07 10:00,2.4
02-11-07 09:00,1.5
02-11-07 08:00,1.7
02-11-07 07:00,1.3
02-11-07 06:00,0.9
02-11-07 05:00,0.7
02-11-07 04:00,0.5
02-11-07 03:00,0.5
02-11-07 02:00,1.7
02-11-07 01:00,0.9
02-11-07 00:00,1.1
01-11-07 23:00,1.1
01-11-07 22:00,1.1
01-11-07 21:00,1.5
01-11-07 20:00,1.5
01-11-07 19:00,1.8
01-11-07 18:00,2.0
01-11-07 17:00,2.4
01-11-07 16:00,2.0
01-11-07 15:00,1.7
01-11-07 14:00,
01-11-07 13:00,
01-11-07 12:00,
01-11-07 11:00,2.4
01-11-07 10:00,2.7
01-11-07 09:00,3.3
01-11-07 08:00,3.0
01-11-07 07:00,1.7
01-11-07 06:00,1.2
01-11-07 05:00,1.0
01-11-07 04:00,0.9
01-11-07 03:00,1.0
01-11-07 02:00,1.2
01-11-07 01:00,1.4

