Datum Zeit,Freiberg NO
24-11-07 09:00,6
24-11-07 08:00,2
24-11-07 07:00,2
24-11-07 06:00,3
24-11-07 05:00,1
24-11-07 04:00,1
24-11-07 03:00,1
24-11-07 02:00,1
24-11-07 01:00,6
24-11-07 00:00,10
23-11-07 23:00,12
23-11-07 22:00,11
23-11-07 21:00,9
23-11-07 20:00,25
23-11-07 19:00,47
23-11-07 18:00,76
23-11-07 17:00,128
23-11-07 16:00,95
23-11-07 15:00,46
23-11-07 14:00,19
23-11-07 13:00,25
23-11-07 12:00,95
23-11-07 11:00,117
23-11-07 10:00,107
23-11-07 09:00,139
23-11-07 08:00,120
23-11-07 07:00,54
23-11-07 06:00,25
23-11-07 05:00,19
23-11-07 04:00,17
23-11-07 03:00,19
23-11-07 02:00,15
23-11-07 01:00,19
23-11-07 00:00,14
22-11-07 23:00,8
22-11-07 22:00,8
22-11-07 21:00,12
22-11-07 20:00,16
22-11-07 19:00,38
22-11-07 18:00,40
22-11-07 17:00,89
22-11-07 16:00,111
22-11-07 15:00,104
22-11-07 14:00,66
22-11-07 13:00,65
22-11-07 12:00,73
22-11-07 11:00,77
22-11-07 10:00,60
22-11-07 09:00,115
22-11-07 08:00,115
22-11-07 07:00,66
22-11-07 06:00,10
22-11-07 05:00,3
22-11-07 04:00,1
22-11-07 03:00,1
22-11-07 02:00,1
22-11-07 01:00,1
22-11-07 00:00,1
21-11-07 23:00,1
21-11-07 22:00,4
21-11-07 21:00,3
21-11-07 20:00,6
21-11-07 19:00,8
21-11-07 18:00,12
21-11-07 17:00,11
21-11-07 16:00,11
21-11-07 15:00,18
21-11-07 14:00,10
21-11-07 13:00,11
21-11-07 12:00,11
21-11-07 11:00,10
21-11-07 10:00,9
21-11-07 09:00,4
21-11-07 08:00,5
21-11-07 07:00,1
21-11-07 06:00,3
21-11-07 05:00,2
21-11-07 04:00,1
21-11-07 03:00,2
21-11-07 02:00,2
21-11-07 01:00,4
21-11-07 00:00,5
20-11-07 23:00,9
20-11-07 22:00,10
20-11-07 21:00,14
20-11-07 20:00,27
20-11-07 19:00,37
20-11-07 18:00,45
20-11-07 17:00,88
20-11-07 16:00,94
20-11-07 15:00,92
20-11-07 14:00,55
20-11-07 13:00,60
20-11-07 12:00,63
20-11-07 11:00,38
20-11-07 10:00,31
20-11-07 09:00,39
20-11-07 08:00,54
20-11-07 07:00,23
20-11-07 06:00,14
20-11-07 05:00,2
20-11-07 04:00,1
20-11-07 03:00,1
20-11-07 02:00,1
20-11-07 01:00,1
20-11-07 00:00,2
19-11-07 23:00,6
19-11-07 22:00,7
19-11-07 21:00,12
19-11-07 20:00,17
19-11-07 19:00,29
19-11-07 18:00,35
19-11-07 17:00,39
19-11-07 16:00,46
19-11-07 15:00,47
19-11-07 14:00,40
19-11-07 13:00,37
19-11-07 12:00,25
19-11-07 11:00,21
19-11-07 10:00,18
19-11-07 09:00,30
19-11-07 08:00,89
19-11-07 07:00,90
19-11-07 06:00,16
19-11-07 05:00,7
19-11-07 04:00,1
19-11-07 03:00,2
19-11-07 02:00,2
19-11-07 01:00,1
19-11-07 00:00,2
18-11-07 23:00,3
18-11-07 22:00,3
18-11-07 21:00,3
18-11-07 20:00,6
18-11-07 19:00,7
18-11-07 18:00,9
18-11-07 17:00,7
18-11-07 16:00,6
18-11-07 15:00,9
18-11-07 14:00,15
18-11-07 13:00,8
18-11-07 12:00,15
18-11-07 11:00,28
18-11-07 10:00,25
18-11-07 09:00,17
18-11-07 08:00,12
18-11-07 07:00,16
18-11-07 06:00,14
18-11-07 05:00,14
18-11-07 04:00,14
18-11-07 03:00,13
18-11-07 02:00,15
18-11-07 01:00,20
18-11-07 00:00,21
17-11-07 23:00,22
17-11-07 22:00,31
17-11-07 21:00,33
17-11-07 20:00,43
17-11-07 19:00,39
17-11-07 18:00,51
17-11-07 17:00,58
17-11-07 16:00,35
17-11-07 15:00,27
17-11-07 14:00,45
17-11-07 13:00,60
17-11-07 12:00,34
17-11-07 11:00,47
17-11-07 10:00,33
17-11-07 09:00,26
17-11-07 08:00,16
17-11-07 07:00,9
17-11-07 06:00,8
17-11-07 05:00,4
17-11-07 04:00,5
17-11-07 03:00,2
17-11-07 02:00,5
17-11-07 01:00,7
17-11-07 00:00,8
16-11-07 23:00,13
16-11-07 22:00,16
16-11-07 21:00,21
16-11-07 20:00,23
16-11-07 19:00,32
16-11-07 18:00,41
16-11-07 17:00,61
16-11-07 16:00,65
16-11-07 15:00,64
16-11-07 14:00,52
16-11-07 13:00,52
16-11-07 12:00,35
16-11-07 11:00,24
16-11-07 10:00,8
16-11-07 09:00,15
16-11-07 08:00,12
16-11-07 07:00,7
16-11-07 06:00,7
16-11-07 05:00,4
16-11-07 04:00,2
16-11-07 03:00,1
16-11-07 02:00,1
16-11-07 01:00,3
16-11-07 00:00,7
15-11-07 23:00,21
15-11-07 22:00,36
15-11-07 21:00,64
15-11-07 20:00,67
15-11-07 19:00,41
15-11-07 18:00,18
15-11-07 17:00,28
15-11-07 16:00,38
15-11-07 15:00,32
15-11-07 14:00,14
15-11-07 13:00,18
15-11-07 12:00,14
15-11-07 11:00,19
15-11-07 10:00,13
15-11-07 09:00,15
15-11-07 08:00,16
15-11-07 07:00,12
15-11-07 06:00,3
15-11-07 05:00,5
15-11-07 04:00,1
15-11-07 03:00,1
15-11-07 02:00,1
15-11-07 01:00,1
15-11-07 00:00,2
14-11-07 23:00,3
14-11-07 22:00,3
14-11-07 21:00,5
14-11-07 20:00,20
14-11-07 19:00,9
14-11-07 18:00,10
14-11-07 17:00,12
14-11-07 16:00,22
14-11-07 15:00,18
14-11-07 14:00,14
14-11-07 13:00,11
14-11-07 12:00,12
14-11-07 11:00,18
14-11-07 10:00,14
14-11-07 09:00,24
14-11-07 08:00,17
14-11-07 07:00,15
14-11-07 06:00,7
14-11-07 05:00,6
14-11-07 04:00,2
14-11-07 03:00,1
14-11-07 02:00,1
14-11-07 01:00,1
14-11-07 00:00,3
13-11-07 23:00,5
13-11-07 22:00,4
13-11-07 21:00,7
13-11-07 20:00,14
13-11-07 19:00,29
13-11-07 18:00,24
13-11-07 17:00,34
13-11-07 16:00,50
13-11-07 15:00,17
13-11-07 14:00,16
13-11-07 13:00,20
13-11-07 12:00,34
13-11-07 11:00,27
13-11-07 10:00,20
13-11-07 09:00,18
13-11-07 08:00,11
13-11-07 07:00,7
13-11-07 06:00,2
13-11-07 05:00,1
13-11-07 04:00,1
13-11-07 03:00,1
13-11-07 02:00,1
13-11-07 01:00,1
13-11-07 00:00,1
12-11-07 23:00,1
12-11-07 22:00,3
12-11-07 21:00,2
12-11-07 20:00,3
12-11-07 19:00,5
12-11-07 18:00,5
12-11-07 17:00,4
12-11-07 16:00,6
12-11-07 15:00,5
12-11-07 14:00,6
12-11-07 13:00,9
12-11-07 12:00,23
12-11-07 11:00,25
12-11-07 10:00,14
12-11-07 09:00,9
12-11-07 08:00,10
12-11-07 07:00,8
12-11-07 06:00,2
12-11-07 05:00,1
12-11-07 04:00,1
12-11-07 03:00,1
12-11-07 02:00,1
12-11-07 01:00,1
12-11-07 00:00,1
11-11-07 23:00,1
11-11-07 22:00,3
11-11-07 21:00,2
11-11-07 20:00,2
11-11-07 19:00,3
11-11-07 18:00,2
11-11-07 17:00,3
11-11-07 16:00,2
11-11-07 15:00,2
11-11-07 14:00,1
11-11-07 13:00,2
11-11-07 12:00,4
11-11-07 11:00,3
11-11-07 10:00,4
11-11-07 09:00,4
11-11-07 08:00,1
11-11-07 07:00,5
11-11-07 06:00,3
11-11-07 05:00,2
11-11-07 04:00,2
11-11-07 03:00,2
11-11-07 02:00,3
11-11-07 01:00,1
11-11-07 00:00,3
10-11-07 23:00,2
10-11-07 22:00,1
10-11-07 21:00,1
10-11-07 20:00,2
10-11-07 19:00,3
10-11-07 18:00,3
10-11-07 17:00,2
10-11-07 16:00,3
10-11-07 15:00,5
10-11-07 14:00,6
10-11-07 13:00,9
10-11-07 12:00,15
10-11-07 11:00,10
10-11-07 10:00,10
10-11-07 09:00,2
10-11-07 08:00,2
10-11-07 07:00,1
10-11-07 06:00,1
10-11-07 05:00,1
10-11-07 04:00,1
10-11-07 03:00,1
10-11-07 02:00,1
10-11-07 01:00,1
10-11-07 00:00,1
09-11-07 23:00,1
09-11-07 22:00,1
09-11-07 21:00,2
09-11-07 20:00,2
09-11-07 19:00,5
09-11-07 18:00,9
09-11-07 17:00,15
09-11-07 16:00,9
09-11-07 15:00,8
09-11-07 14:00,6
09-11-07 13:00,5
09-11-07 12:00,4
09-11-07 11:00,4
09-11-07 10:00,5
09-11-07 09:00,4
09-11-07 08:00,5
09-11-07 07:00,1
09-11-07 06:00,1
09-11-07 05:00,2
09-11-07 04:00,1
09-11-07 03:00,1
09-11-07 02:00,2
09-11-07 01:00,2
09-11-07 00:00,3
08-11-07 23:00,7
08-11-07 22:00,14
08-11-07 21:00,14
08-11-07 20:00,17
08-11-07 19:00,32
08-11-07 18:00,44
08-11-07 17:00,68
08-11-07 16:00,57
08-11-07 15:00,17
08-11-07 14:00,8
08-11-07 13:00,8
08-11-07 12:00,8
08-11-07 11:00,9
08-11-07 10:00,8
08-11-07 09:00,7
08-11-07 08:00,12
08-11-07 07:00,6
08-11-07 06:00,1
08-11-07 05:00,1
08-11-07 04:00,1
08-11-07 03:00,1
08-11-07 02:00,1
08-11-07 01:00,1
08-11-07 00:00,1
07-11-07 23:00,1
07-11-07 22:00,1
07-11-07 21:00,1
07-11-07 20:00,3
07-11-07 19:00,6
07-11-07 18:00,9
07-11-07 17:00,11
07-11-07 16:00,31
07-11-07 15:00,27
07-11-07 14:00,22
07-11-07 13:00,21
07-11-07 12:00,23
07-11-07 11:00,28
07-11-07 10:00,29
07-11-07 09:00,31
07-11-07 08:00,26
07-11-07 07:00,13
07-11-07 06:00,5
07-11-07 05:00,1
07-11-07 04:00,1
07-11-07 03:00,1
07-11-07 02:00,1
07-11-07 01:00,1
07-11-07 00:00,1
06-11-07 23:00,1
06-11-07 22:00,1
06-11-07 21:00,1
06-11-07 20:00,2
06-11-07 19:00,5
06-11-07 18:00,4
06-11-07 17:00,5
06-11-07 16:00,6
06-11-07 15:00,6
06-11-07 14:00,8
06-11-07 13:00,6
06-11-07 12:00,7
06-11-07 11:00,8
06-11-07 10:00,5
06-11-07 09:00,4
06-11-07 08:00,8
06-11-07 07:00,23
06-11-07 06:00,10
06-11-07 05:00,1
06-11-07 04:00,1
06-11-07 03:00,2
06-11-07 02:00,1
06-11-07 01:00,3
06-11-07 00:00,2
05-11-07 23:00,8
05-11-07 22:00,9
05-11-07 21:00,11
05-11-07 20:00,17
05-11-07 19:00,39
05-11-07 18:00,41
05-11-07 17:00,66
05-11-07 16:00,65
05-11-07 15:00,33
05-11-07 14:00,25
05-11-07 13:00,30
05-11-07 12:00,28
05-11-07 11:00,25
05-11-07 10:00,39
05-11-07 09:00,45
05-11-07 08:00,37
05-11-07 07:00,15
05-11-07 06:00,9
05-11-07 05:00,1
05-11-07 04:00,2
05-11-07 03:00,3
05-11-07 02:00,3
05-11-07 01:00,1
05-11-07 00:00,1
04-11-07 23:00,2
04-11-07 22:00,1
04-11-07 21:00,11
04-11-07 20:00,18
04-11-07 19:00,6
04-11-07 18:00,2
04-11-07 17:00,4
04-11-07 16:00,2
04-11-07 15:00,2
04-11-07 14:00,2
04-11-07 13:00,1
04-11-07 12:00,2
04-11-07 11:00,2
04-11-07 10:00,1
04-11-07 09:00,1
04-11-07 08:00,1
04-11-07 07:00,1
04-11-07 06:00,1
04-11-07 05:00,1
04-11-07 04:00,1
04-11-07 03:00,1
04-11-07 02:00,1
04-11-07 01:00,2
04-11-07 00:00,1
03-11-07 23:00,2
03-11-07 22:00,2
03-11-07 21:00,2
03-11-07 20:00,1
03-11-07 19:00,2
03-11-07 18:00,3
03-11-07 17:00,5
03-11-07 16:00,5
03-11-07 15:00,5
03-11-07 14:00,6
03-11-07 13:00,6
03-11-07 12:00,11
03-11-07 11:00,11
03-11-07 10:00,13
03-11-07 09:00,28
03-11-07 08:00,32
03-11-07 07:00,27
03-11-07 06:00,16
03-11-07 05:00,12
03-11-07 04:00,10
03-11-07 03:00,12
03-11-07 02:00,15
03-11-07 01:00,22
03-11-07 00:00,20
02-11-07 23:00,19
02-11-07 22:00,16
02-11-07 21:00,26
02-11-07 20:00,13
02-11-07 19:00,19
02-11-07 18:00,27
02-11-07 17:00,52
02-11-07 16:00,64
02-11-07 15:00,38
02-11-07 14:00,22
02-11-07 13:00,38
02-11-07 12:00,46
02-11-07 11:00,48
02-11-07 10:00,49
02-11-07 09:00,52
02-11-07 08:00,56
02-11-07 07:00,35
02-11-07 06:00,16
02-11-07 05:00,3
02-11-07 04:00,1
02-11-07 03:00,1
02-11-07 02:00,1
02-11-07 01:00,3
02-11-07 00:00,1
01-11-07 23:00,4
01-11-07 22:00,7
01-11-07 21:00,7
01-11-07 20:00,18
01-11-07 19:00,28
01-11-07 18:00,11
01-11-07 17:00,13
01-11-07 16:00,8
01-11-07 15:00,24
01-11-07 14:00,20
01-11-07 13:00,33
01-11-07 12:00,44
01-11-07 11:00,35
01-11-07 10:00,40
01-11-07 09:00,43
01-11-07 08:00,61
01-11-07 07:00,40
01-11-07 06:00,13
01-11-07 05:00,3
01-11-07 04:00,2
01-11-07 03:00,1
01-11-07 02:00,1
01-11-07 01:00,2

