Datum Zeit,Fichtelberg O3
24-11-07 18:00,68
24-11-07 17:00,68
24-11-07 16:00,65
24-11-07 15:00,64
24-11-07 14:00,62
24-11-07 13:00,63
24-11-07 12:00,60
24-11-07 11:00,59
24-11-07 10:00,64
24-11-07 09:00,63
24-11-07 08:00,65
24-11-07 07:00,59
24-11-07 06:00,58
24-11-07 05:00,50
24-11-07 04:00,38
24-11-07 03:00,27
24-11-07 02:00,27
24-11-07 01:00,24
24-11-07 00:00,31
23-11-07 23:00,30
23-11-07 22:00,13
23-11-07 21:00,2
23-11-07 20:00,11
23-11-07 19:00,31
23-11-07 18:00,49
23-11-07 17:00,47
23-11-07 16:00,50
23-11-07 15:00,55
23-11-07 14:00,59
23-11-07 13:00,61
23-11-07 12:00,64
23-11-07 11:00,69
23-11-07 10:00,71
23-11-07 09:00,65
23-11-07 08:00,69
23-11-07 07:00,68
23-11-07 06:00,57
23-11-07 05:00,72
23-11-07 04:00,76
23-11-07 03:00,84
23-11-07 02:00,83
23-11-07 01:00,83
23-11-07 00:00,83
22-11-07 23:00,82
22-11-07 22:00,84
22-11-07 21:00,85
22-11-07 20:00,85
22-11-07 19:00,84
22-11-07 18:00,86
22-11-07 17:00,86
22-11-07 16:00,84
22-11-07 15:00,83
22-11-07 14:00,82
22-11-07 13:00,82
22-11-07 12:00,81
22-11-07 11:00,80
22-11-07 10:00,80
22-11-07 09:00,81
22-11-07 08:00,81
22-11-07 07:00,82
22-11-07 06:00,82
22-11-07 05:00,81
22-11-07 04:00,82
22-11-07 03:00,82
22-11-07 02:00,81
22-11-07 01:00,80
22-11-07 00:00,78
21-11-07 23:00,76
21-11-07 22:00,77
21-11-07 21:00,77
21-11-07 20:00,78
21-11-07 19:00,77
21-11-07 18:00,77
21-11-07 17:00,90
21-11-07 16:00,111
21-11-07 15:00,121
21-11-07 14:00,115
21-11-07 13:00,112
21-11-07 12:00,104
21-11-07 11:00,102
21-11-07 10:00,99
21-11-07 09:00,99
21-11-07 08:00,100
21-11-07 07:00,108
21-11-07 06:00,113
21-11-07 05:00,112
21-11-07 04:00,106
21-11-07 03:00,104
21-11-07 02:00,100
21-11-07 01:00,99
21-11-07 00:00,101
20-11-07 23:00,110
20-11-07 22:00,118
20-11-07 21:00,117
20-11-07 20:00,114
20-11-07 19:00,117
20-11-07 18:00,114
20-11-07 17:00,115
20-11-07 16:00,113
20-11-07 15:00,111
20-11-07 14:00,111
20-11-07 13:00,111
20-11-07 12:00,108
20-11-07 11:00,106
20-11-07 10:00,97
20-11-07 09:00,98
20-11-07 08:00,99
20-11-07 07:00,95
20-11-07 06:00,96
20-11-07 05:00,106
20-11-07 04:00,103
20-11-07 03:00,92
20-11-07 02:00,91
20-11-07 01:00,94
20-11-07 00:00,95
19-11-07 23:00,97
19-11-07 22:00,98
19-11-07 21:00,97
19-11-07 20:00,99
19-11-07 19:00,96
19-11-07 18:00,93
19-11-07 17:00,89
19-11-07 16:00,73
19-11-07 15:00,69
19-11-07 14:00,65
19-11-07 13:00,65
19-11-07 12:00,51
19-11-07 11:00,42
19-11-07 10:00,40
19-11-07 09:00,33
19-11-07 08:00,49
19-11-07 07:00,54
19-11-07 06:00,56
19-11-07 05:00,65
19-11-07 04:00,58
19-11-07 03:00,62
19-11-07 02:00,65
19-11-07 01:00,62
19-11-07 00:00,69
18-11-07 23:00,66
18-11-07 22:00,52
18-11-07 21:00,49
18-11-07 20:00,54
18-11-07 19:00,34
18-11-07 18:00,28
18-11-07 17:00,49
18-11-07 16:00,60
18-11-07 15:00,57
18-11-07 14:00,56
18-11-07 13:00,56
18-11-07 12:00,54
18-11-07 11:00,38
18-11-07 10:00,42
18-11-07 09:00,35
18-11-07 08:00,40
18-11-07 07:00,54
18-11-07 06:00,53
18-11-07 05:00,52
18-11-07 04:00,53
18-11-07 03:00,42
18-11-07 02:00,59
18-11-07 01:00,62
18-11-07 00:00,60
17-11-07 23:00,62
17-11-07 22:00,58
17-11-07 21:00,58
17-11-07 20:00,47
17-11-07 19:00,40
17-11-07 18:00,35
17-11-07 17:00,31
17-11-07 16:00,27
17-11-07 15:00,27
17-11-07 14:00,29
17-11-07 13:00,35
17-11-07 12:00,33
17-11-07 11:00,33
17-11-07 10:00,32
17-11-07 09:00,40
17-11-07 08:00,53
17-11-07 07:00,51
17-11-07 06:00,43
17-11-07 05:00,32
17-11-07 04:00,41
17-11-07 03:00,32
17-11-07 02:00,32
17-11-07 01:00,30
17-11-07 00:00,33
16-11-07 23:00,43
16-11-07 22:00,43
16-11-07 21:00,47
16-11-07 20:00,52
16-11-07 19:00,60
16-11-07 18:00,63
16-11-07 17:00,59
16-11-07 16:00,57
16-11-07 15:00,56
16-11-07 14:00,56
16-11-07 13:00,57
16-11-07 12:00,55
16-11-07 11:00,53
16-11-07 10:00,53
16-11-07 09:00,54
16-11-07 08:00,50
16-11-07 07:00,45
16-11-07 06:00,47
16-11-07 05:00,51
16-11-07 04:00,50
16-11-07 03:00,51
16-11-07 02:00,49
16-11-07 01:00,49
16-11-07 00:00,52
15-11-07 23:00,53
15-11-07 22:00,54
15-11-07 21:00,53
15-11-07 20:00,48
15-11-07 19:00,46
15-11-07 18:00,46
15-11-07 17:00,
15-11-07 16:00,
15-11-07 15:00,
15-11-07 14:00,
15-11-07 13:00,
15-11-07 12:00,44
15-11-07 11:00,45
15-11-07 10:00,43
15-11-07 09:00,45
15-11-07 08:00,48
15-11-07 07:00,45
15-11-07 06:00,42
15-11-07 05:00,43
15-11-07 04:00,45
15-11-07 03:00,43
15-11-07 02:00,44
15-11-07 01:00,45
15-11-07 00:00,42
14-11-07 23:00,43
14-11-07 22:00,43
14-11-07 21:00,32
14-11-07 20:00,37
14-11-07 19:00,37
14-11-07 18:00,35
14-11-07 17:00,34
14-11-07 16:00,44
14-11-07 15:00,53
14-11-07 14:00,52
14-11-07 13:00,46
14-11-07 12:00,43
14-11-07 11:00,38
14-11-07 10:00,42
14-11-07 09:00,44
14-11-07 08:00,32
14-11-07 07:00,40
14-11-07 06:00,46
14-11-07 05:00,47
14-11-07 04:00,48
14-11-07 03:00,50
14-11-07 02:00,48
14-11-07 01:00,46
14-11-07 00:00,50
13-11-07 23:00,50
13-11-07 22:00,53
13-11-07 21:00,50
13-11-07 20:00,54
13-11-07 19:00,41
13-11-07 18:00,38
13-11-07 17:00,47
13-11-07 16:00,58
13-11-07 15:00,69
13-11-07 14:00,71
13-11-07 13:00,68
13-11-07 12:00,64
13-11-07 11:00,55
13-11-07 10:00,49
13-11-07 09:00,55
13-11-07 08:00,60
13-11-07 07:00,60
13-11-07 06:00,61
13-11-07 05:00,61
13-11-07 04:00,60
13-11-07 03:00,59
13-11-07 02:00,60
13-11-07 01:00,60
13-11-07 00:00,61
12-11-07 23:00,62
12-11-07 22:00,64
12-11-07 21:00,63
12-11-07 20:00,62
12-11-07 19:00,62
12-11-07 18:00,62
12-11-07 17:00,60
12-11-07 16:00,60
12-11-07 15:00,62
12-11-07 14:00,63
12-11-07 13:00,62
12-11-07 12:00,65
12-11-07 11:00,65
12-11-07 10:00,70
12-11-07 09:00,69
12-11-07 08:00,71
12-11-07 07:00,71
12-11-07 06:00,72
12-11-07 05:00,71
12-11-07 04:00,72
12-11-07 03:00,71
12-11-07 02:00,71
12-11-07 01:00,70
12-11-07 00:00,66
11-11-07 23:00,67
11-11-07 22:00,68
11-11-07 21:00,71
11-11-07 20:00,68
11-11-07 19:00,66
11-11-07 18:00,67
11-11-07 17:00,65
11-11-07 16:00,60
11-11-07 15:00,68
11-11-07 14:00,80
11-11-07 13:00,79
11-11-07 12:00,60
11-11-07 11:00,57
11-11-07 10:00,59
11-11-07 09:00,65
11-11-07 08:00,68
11-11-07 07:00,72
11-11-07 06:00,76
11-11-07 05:00,78
11-11-07 04:00,77
11-11-07 03:00,75
11-11-07 02:00,74
11-11-07 01:00,73
11-11-07 00:00,72
10-11-07 23:00,74
10-11-07 22:00,74
10-11-07 21:00,74
10-11-07 20:00,74
10-11-07 19:00,72
10-11-07 18:00,70
10-11-07 17:00,71
10-11-07 16:00,59
10-11-07 15:00,46
10-11-07 14:00,48
10-11-07 13:00,51
10-11-07 12:00,54
10-11-07 11:00,56
10-11-07 10:00,56
10-11-07 09:00,57
10-11-07 08:00,62
10-11-07 07:00,69
10-11-07 06:00,69
10-11-07 05:00,70
10-11-07 04:00,68
10-11-07 03:00,67
10-11-07 02:00,66
10-11-07 01:00,66
10-11-07 00:00,65
09-11-07 23:00,66
09-11-07 22:00,68
09-11-07 21:00,67
09-11-07 20:00,65
09-11-07 19:00,63
09-11-07 18:00,63
09-11-07 17:00,64
09-11-07 16:00,67
09-11-07 15:00,72
09-11-07 14:00,75
09-11-07 13:00,78
09-11-07 12:00,79
09-11-07 11:00,80
09-11-07 10:00,79
09-11-07 09:00,78
09-11-07 08:00,76
09-11-07 07:00,77
09-11-07 06:00,69
09-11-07 05:00,58
09-11-07 04:00,60
09-11-07 03:00,61
09-11-07 02:00,58
09-11-07 01:00,52
09-11-07 00:00,55
08-11-07 23:00,50
08-11-07 22:00,50
08-11-07 21:00,52
08-11-07 20:00,51
08-11-07 19:00,55
08-11-07 18:00,64
08-11-07 17:00,65
08-11-07 16:00,68
08-11-07 15:00,70
08-11-07 14:00,70
08-11-07 13:00,71
08-11-07 12:00,68
08-11-07 11:00,67
08-11-07 10:00,67
08-11-07 09:00,64
08-11-07 08:00,66
08-11-07 07:00,66
08-11-07 06:00,68
08-11-07 05:00,68
08-11-07 04:00,69
08-11-07 03:00,68
08-11-07 02:00,69
08-11-07 01:00,70
08-11-07 00:00,72
07-11-07 23:00,71
07-11-07 22:00,69
07-11-07 21:00,67
07-11-07 20:00,51
07-11-07 19:00,44
07-11-07 18:00,44
07-11-07 17:00,44
07-11-07 16:00,46
07-11-07 15:00,50
07-11-07 14:00,54
07-11-07 13:00,58
07-11-07 12:00,60
07-11-07 11:00,64
07-11-07 10:00,58
07-11-07 09:00,52
07-11-07 08:00,62
07-11-07 07:00,74
07-11-07 06:00,75
07-11-07 05:00,74
07-11-07 04:00,76
07-11-07 03:00,79
07-11-07 02:00,80
07-11-07 01:00,81
07-11-07 00:00,80
06-11-07 23:00,80
06-11-07 22:00,79
06-11-07 21:00,80
06-11-07 20:00,79
06-11-07 19:00,80
06-11-07 18:00,83
06-11-07 17:00,80
06-11-07 16:00,79
06-11-07 15:00,73
06-11-07 14:00,74
06-11-07 13:00,73
06-11-07 12:00,72
06-11-07 11:00,72
06-11-07 10:00,67
06-11-07 09:00,56
06-11-07 08:00,53
06-11-07 07:00,50
06-11-07 06:00,48
06-11-07 05:00,48
06-11-07 04:00,50
06-11-07 03:00,55
06-11-07 02:00,52
06-11-07 01:00,54
06-11-07 00:00,54
05-11-07 23:00,35
05-11-07 22:00,36
05-11-07 21:00,48
05-11-07 20:00,30
05-11-07 19:00,41
05-11-07 18:00,53
05-11-07 17:00,54
05-11-07 16:00,62
05-11-07 15:00,68
05-11-07 14:00,68
05-11-07 13:00,65
05-11-07 12:00,70
05-11-07 11:00,73
05-11-07 10:00,72
05-11-07 09:00,71
05-11-07 08:00,71
05-11-07 07:00,70
05-11-07 06:00,65
05-11-07 05:00,61
05-11-07 04:00,60
05-11-07 03:00,61
05-11-07 02:00,65
05-11-07 01:00,66
05-11-07 00:00,66
04-11-07 23:00,67
04-11-07 22:00,68
04-11-07 21:00,68
04-11-07 20:00,68
04-11-07 19:00,67
04-11-07 18:00,69
04-11-07 17:00,70
04-11-07 16:00,68
04-11-07 15:00,69
04-11-07 14:00,73
04-11-07 13:00,71
04-11-07 12:00,70
04-11-07 11:00,75
04-11-07 10:00,75
04-11-07 09:00,74
04-11-07 08:00,73
04-11-07 07:00,72
04-11-07 06:00,73
04-11-07 05:00,73
04-11-07 04:00,73
04-11-07 03:00,75
04-11-07 02:00,77
04-11-07 01:00,75
04-11-07 00:00,64
03-11-07 23:00,53
03-11-07 22:00,55
03-11-07 21:00,59
03-11-07 20:00,49
03-11-07 19:00,38
03-11-07 18:00,47
03-11-07 17:00,37
03-11-07 16:00,28
03-11-07 15:00,24
03-11-07 14:00,24
03-11-07 13:00,22
03-11-07 12:00,25
03-11-07 11:00,35
03-11-07 10:00,41
03-11-07 09:00,40
03-11-07 08:00,21
03-11-07 07:00,23
03-11-07 06:00,19
03-11-07 05:00,24
03-11-07 04:00,22
03-11-07 03:00,25
03-11-07 02:00,31
03-11-07 01:00,22
03-11-07 00:00,32
02-11-07 23:00,39
02-11-07 22:00,31
02-11-07 21:00,37
02-11-07 20:00,38
02-11-07 19:00,49
02-11-07 18:00,52
02-11-07 17:00,47
02-11-07 16:00,47
02-11-07 15:00,52
02-11-07 14:00,53
02-11-07 13:00,45
02-11-07 12:00,42
02-11-07 11:00,43
02-11-07 10:00,43
02-11-07 09:00,37
02-11-07 08:00,36
02-11-07 07:00,33
02-11-07 06:00,35
02-11-07 05:00,41
02-11-07 04:00,46
02-11-07 03:00,50
02-11-07 02:00,53
02-11-07 01:00,50
02-11-07 00:00,50
01-11-07 23:00,49
01-11-07 22:00,50
01-11-07 21:00,55
01-11-07 20:00,55
01-11-07 19:00,52
01-11-07 18:00,42
01-11-07 17:00,58
01-11-07 16:00,67
01-11-07 15:00,70
01-11-07 14:00,69
01-11-07 13:00,68
01-11-07 12:00,70
01-11-07 11:00,73
01-11-07 10:00,79
01-11-07 09:00,85
01-11-07 08:00,84
01-11-07 07:00,85
01-11-07 06:00,82
01-11-07 05:00,74
01-11-07 04:00,73
01-11-07 03:00,79
01-11-07 02:00,84
01-11-07 01:00,83

