Datum Zeit,Borna NO
16-11-07 05:00,19
16-11-07 04:00,5
16-11-07 03:00,1
16-11-07 02:00,1
16-11-07 01:00,1
16-11-07 00:00,1
15-11-07 23:00,1
15-11-07 22:00,1
15-11-07 21:00,12
15-11-07 20:00,32
15-11-07 19:00,35
15-11-07 18:00,3
15-11-07 17:00,2
15-11-07 16:00,4
15-11-07 15:00,15
15-11-07 14:00,4
15-11-07 13:00,2
15-11-07 12:00,4
15-11-07 11:00,5
15-11-07 10:00,2
15-11-07 09:00,2
15-11-07 08:00,2
15-11-07 07:00,1
15-11-07 06:00,1
15-11-07 05:00,1
15-11-07 04:00,1
15-11-07 03:00,1
15-11-07 02:00,1
15-11-07 01:00,1
15-11-07 00:00,1
14-11-07 23:00,1
14-11-07 22:00,1
14-11-07 21:00,1
14-11-07 20:00,1
14-11-07 19:00,7
14-11-07 18:00,10
14-11-07 17:00,4
14-11-07 16:00,8
14-11-07 15:00,5
14-11-07 14:00,3
14-11-07 13:00,2
14-11-07 12:00,2
14-11-07 11:00,2
14-11-07 10:00,2
14-11-07 09:00,1
14-11-07 08:00,1
14-11-07 07:00,1
14-11-07 06:00,1
14-11-07 05:00,1
14-11-07 04:00,1
14-11-07 03:00,1
14-11-07 02:00,1
14-11-07 01:00,4
14-11-07 00:00,5
13-11-07 23:00,4
13-11-07 22:00,5
13-11-07 21:00,14
13-11-07 20:00,24
13-11-07 19:00,28
13-11-07 18:00,45
13-11-07 17:00,54
13-11-07 16:00,56
13-11-07 15:00,54
13-11-07 14:00,44
13-11-07 13:00,44
13-11-07 12:00,55
13-11-07 11:00,63
13-11-07 10:00,63
13-11-07 09:00,78
13-11-07 08:00,98
13-11-07 07:00,51
13-11-07 06:00,22
13-11-07 05:00,12
13-11-07 04:00,6
13-11-07 03:00,8
13-11-07 02:00,2
13-11-07 01:00,3
13-11-07 00:00,1
12-11-07 23:00,4
12-11-07 22:00,10
12-11-07 21:00,15
12-11-07 20:00,23
12-11-07 19:00,45
12-11-07 18:00,78
12-11-07 17:00,22
12-11-07 16:00,13
12-11-07 15:00,33
12-11-07 14:00,35
12-11-07 13:00,32
12-11-07 12:00,40
12-11-07 11:00,51
12-11-07 10:00,43
12-11-07 09:00,45
12-11-07 08:00,46
12-11-07 07:00,31
12-11-07 06:00,19
12-11-07 05:00,10
12-11-07 04:00,5
12-11-07 03:00,2
12-11-07 02:00,3
12-11-07 01:00,1
12-11-07 00:00,3
11-11-07 23:00,6
11-11-07 22:00,6
11-11-07 21:00,8
11-11-07 20:00,13
11-11-07 19:00,13
11-11-07 18:00,3
11-11-07 17:00,5
11-11-07 16:00,2
11-11-07 15:00,1
11-11-07 14:00,1
11-11-07 13:00,3
11-11-07 12:00,8
11-11-07 11:00,10
11-11-07 10:00,4
11-11-07 09:00,6
11-11-07 08:00,2
11-11-07 07:00,1
11-11-07 06:00,2
11-11-07 05:00,1
11-11-07 04:00,1
11-11-07 03:00,1
11-11-07 02:00,3
11-11-07 01:00,2
11-11-07 00:00,8
10-11-07 23:00,6
10-11-07 22:00,13
10-11-07 21:00,12
10-11-07 20:00,12
10-11-07 19:00,16
10-11-07 18:00,17
10-11-07 17:00,17
10-11-07 16:00,5
10-11-07 15:00,4
10-11-07 14:00,16
10-11-07 13:00,15
10-11-07 12:00,30
10-11-07 11:00,49
10-11-07 10:00,31
10-11-07 09:00,18
10-11-07 08:00,8
10-11-07 07:00,4
10-11-07 06:00,3
10-11-07 05:00,1
10-11-07 04:00,3
10-11-07 03:00,1
10-11-07 02:00,4
10-11-07 01:00,3
10-11-07 00:00,3
09-11-07 23:00,3
09-11-07 22:00,5
09-11-07 21:00,7
09-11-07 20:00,10
09-11-07 19:00,17
09-11-07 18:00,24
09-11-07 17:00,37
09-11-07 16:00,32
09-11-07 15:00,36
09-11-07 14:00,40
09-11-07 13:00,37
09-11-07 12:00,41
09-11-07 11:00,50
09-11-07 10:00,38
09-11-07 09:00,42
09-11-07 08:00,58
09-11-07 07:00,36
09-11-07 06:00,9
09-11-07 05:00,1
09-11-07 04:00,6
09-11-07 03:00,1
09-11-07 02:00,3
09-11-07 01:00,2
09-11-07 00:00,2
08-11-07 23:00,3
08-11-07 22:00,8
08-11-07 21:00,14
08-11-07 20:00,30
08-11-07 19:00,51
08-11-07 18:00,55
08-11-07 17:00,76
08-11-07 16:00,101
08-11-07 15:00,78
08-11-07 14:00,46
08-11-07 13:00,47
08-11-07 12:00,57
08-11-07 11:00,71
08-11-07 10:00,64
08-11-07 09:00,66
08-11-07 08:00,71
08-11-07 07:00,45
08-11-07 06:00,17
08-11-07 05:00,6
08-11-07 04:00,9
08-11-07 03:00,2
08-11-07 02:00,2
08-11-07 01:00,1
08-11-07 00:00,2
07-11-07 23:00,3
07-11-07 22:00,7
07-11-07 21:00,8
07-11-07 20:00,13
07-11-07 19:00,26
07-11-07 18:00,37
07-11-07 17:00,36
07-11-07 16:00,46
07-11-07 15:00,52
07-11-07 14:00,46
07-11-07 13:00,43
07-11-07 12:00,60
07-11-07 11:00,63
07-11-07 10:00,60
07-11-07 09:00,65
07-11-07 08:00,73
07-11-07 07:00,35
07-11-07 06:00,11
07-11-07 05:00,8
07-11-07 04:00,5
07-11-07 03:00,3
07-11-07 02:00,1
07-11-07 01:00,1
07-11-07 00:00,3
06-11-07 23:00,6
06-11-07 22:00,8
06-11-07 21:00,13
06-11-07 20:00,19
06-11-07 19:00,35
06-11-07 18:00,53
06-11-07 17:00,21
06-11-07 16:00,65
06-11-07 15:00,28
06-11-07 14:00,40
06-11-07 13:00,45
06-11-07 12:00,38
06-11-07 11:00,53
06-11-07 10:00,51
06-11-07 09:00,41
06-11-07 08:00,51
06-11-07 07:00,41
06-11-07 06:00,23
06-11-07 05:00,7
06-11-07 04:00,10
06-11-07 03:00,5
06-11-07 02:00,3
06-11-07 01:00,2
06-11-07 00:00,3
05-11-07 23:00,5
05-11-07 22:00,24
05-11-07 21:00,45
05-11-07 20:00,51
05-11-07 19:00,122
05-11-07 18:00,195
05-11-07 17:00,98
05-11-07 16:00,79
05-11-07 15:00,67
05-11-07 14:00,59
05-11-07 13:00,70
05-11-07 12:00,71
05-11-07 11:00,104
05-11-07 10:00,86
05-11-07 09:00,74
05-11-07 08:00,39
05-11-07 07:00,14
05-11-07 06:00,29
05-11-07 05:00,23
05-11-07 04:00,25
05-11-07 03:00,18
05-11-07 02:00,13
05-11-07 01:00,5
05-11-07 00:00,17
04-11-07 23:00,34
04-11-07 22:00,22
04-11-07 21:00,9
04-11-07 20:00,12
04-11-07 19:00,9
04-11-07 18:00,2
04-11-07 17:00,7
04-11-07 16:00,15
04-11-07 15:00,4
04-11-07 14:00,4
04-11-07 13:00,1
04-11-07 12:00,1
04-11-07 11:00,1
04-11-07 10:00,2
04-11-07 09:00,1
04-11-07 08:00,3
04-11-07 07:00,2
04-11-07 06:00,3
04-11-07 05:00,1
04-11-07 04:00,2
04-11-07 03:00,1
04-11-07 02:00,2
04-11-07 01:00,8
04-11-07 00:00,2
03-11-07 23:00,1
03-11-07 22:00,1
03-11-07 21:00,2
03-11-07 20:00,7
03-11-07 19:00,31
03-11-07 18:00,39
03-11-07 17:00,23
03-11-07 16:00,36
03-11-07 15:00,54
03-11-07 14:00,40
03-11-07 13:00,42
03-11-07 12:00,64
03-11-07 11:00,66
03-11-07 10:00,73
03-11-07 09:00,43
03-11-07 08:00,42
03-11-07 07:00,41
03-11-07 06:00,33
03-11-07 05:00,28
03-11-07 04:00,20
03-11-07 03:00,19
03-11-07 02:00,19
03-11-07 01:00,23
03-11-07 00:00,24
02-11-07 23:00,34
02-11-07 22:00,31
02-11-07 21:00,36
02-11-07 20:00,64
02-11-07 19:00,88
02-11-07 18:00,127
02-11-07 17:00,155
02-11-07 16:00,145
02-11-07 15:00,137
02-11-07 14:00,122
02-11-07 13:00,157
02-11-07 12:00,115
02-11-07 11:00,130
02-11-07 10:00,100
02-11-07 09:00,134
02-11-07 08:00,181
02-11-07 07:00,93
02-11-07 06:00,52
02-11-07 05:00,29
02-11-07 04:00,15
02-11-07 03:00,5
02-11-07 02:00,3
02-11-07 01:00,4
02-11-07 00:00,2
01-11-07 23:00,8
01-11-07 22:00,7
01-11-07 21:00,21
01-11-07 20:00,37
01-11-07 19:00,63
01-11-07 18:00,112
01-11-07 17:00,129
01-11-07 16:00,125
01-11-07 15:00,114
01-11-07 14:00,111
01-11-07 13:00,121
01-11-07 12:00,118
01-11-07 11:00,119
01-11-07 10:00,132
01-11-07 09:00,122
01-11-07 08:00,150
01-11-07 07:00,112
01-11-07 06:00,54
01-11-07 05:00,35
01-11-07 04:00,27
01-11-07 03:00,17
01-11-07 02:00,9
01-11-07 01:00,3

