Datum Zeit,Collmberg NO
26-01-13 20:00,1
26-01-13 19:00,1
26-01-13 18:00,1
26-01-13 17:00,1
26-01-13 16:00,3
26-01-13 15:00,2
26-01-13 14:00,2
26-01-13 13:00,6
26-01-13 12:00,7
26-01-13 11:00,8
26-01-13 10:00,4
26-01-13 09:00,1
26-01-13 08:00,1
26-01-13 07:00,1
26-01-13 06:00,1
26-01-13 05:00,1
26-01-13 04:00,1
26-01-13 03:00,1
26-01-13 02:00,1
26-01-13 01:00,1
26-01-13 00:00,1
25-01-13 23:00,1
25-01-13 22:00,1
25-01-13 21:00,1
25-01-13 20:00,1
25-01-13 19:00,1
25-01-13 18:00,1
25-01-13 17:00,1
25-01-13 16:00,2
25-01-13 15:00,2
25-01-13 14:00,2
25-01-13 13:00,3
25-01-13 12:00,2
25-01-13 11:00,2
25-01-13 10:00,1
25-01-13 09:00,1
25-01-13 08:00,1
25-01-13 07:00,1
25-01-13 06:00,1
25-01-13 05:00,1
25-01-13 04:00,1
25-01-13 03:00,1
25-01-13 02:00,1
25-01-13 01:00,1
25-01-13 00:00,1
24-01-13 23:00,1
24-01-13 22:00,1
24-01-13 21:00,1
24-01-13 20:00,1
24-01-13 19:00,1
24-01-13 18:00,1
24-01-13 17:00,1
24-01-13 16:00,2
24-01-13 15:00,3
24-01-13 14:00,4
24-01-13 13:00,6
24-01-13 12:00,2
24-01-13 11:00,1
24-01-13 10:00,1
24-01-13 09:00,1
24-01-13 08:00,1
24-01-13 07:00,1
24-01-13 06:00,1
24-01-13 05:00,1
24-01-13 04:00,1
24-01-13 03:00,1
24-01-13 02:00,1
24-01-13 01:00,1
24-01-13 00:00,1
23-01-13 23:00,1
23-01-13 22:00,1
23-01-13 21:00,1
23-01-13 20:00,1
23-01-13 19:00,1
23-01-13 18:00,1
23-01-13 17:00,1
23-01-13 16:00,1
23-01-13 15:00,1
23-01-13 14:00,1
23-01-13 13:00,1
23-01-13 12:00,1
23-01-13 11:00,1
23-01-13 10:00,1
23-01-13 09:00,1
23-01-13 08:00,1
23-01-13 07:00,1
23-01-13 06:00,1
23-01-13 05:00,1
23-01-13 04:00,1
23-01-13 03:00,1
23-01-13 02:00,1
23-01-13 01:00,1
23-01-13 00:00,1
22-01-13 23:00,1
22-01-13 22:00,1
22-01-13 21:00,1
22-01-13 20:00,1
22-01-13 19:00,1
22-01-13 18:00,1
22-01-13 17:00,1
22-01-13 16:00,1
22-01-13 15:00,1
22-01-13 14:00,1
22-01-13 13:00,1
22-01-13 12:00,1
22-01-13 11:00,1
22-01-13 10:00,1
22-01-13 09:00,1
22-01-13 08:00,1
22-01-13 07:00,1
22-01-13 06:00,1
22-01-13 05:00,1
22-01-13 04:00,1
22-01-13 03:00,1
22-01-13 02:00,1
22-01-13 01:00,1
22-01-13 00:00,1
21-01-13 23:00,1
21-01-13 22:00,1
21-01-13 21:00,1
21-01-13 20:00,1
21-01-13 19:00,1
21-01-13 18:00,1
21-01-13 17:00,1
21-01-13 16:00,1
21-01-13 15:00,1
21-01-13 14:00,2
21-01-13 13:00,2
21-01-13 12:00,2
21-01-13 11:00,1
21-01-13 10:00,1
21-01-13 09:00,1
21-01-13 08:00,1
21-01-13 07:00,1
21-01-13 06:00,1
21-01-13 05:00,1
21-01-13 04:00,1
21-01-13 03:00,1
21-01-13 02:00,1
21-01-13 01:00,1
21-01-13 00:00,1
20-01-13 23:00,1
20-01-13 22:00,1
20-01-13 21:00,1
20-01-13 20:00,1
20-01-13 19:00,1
20-01-13 18:00,1
20-01-13 17:00,1
20-01-13 16:00,1
20-01-13 15:00,1
20-01-13 14:00,2
20-01-13 13:00,2
20-01-13 12:00,1
20-01-13 11:00,1
20-01-13 10:00,1
20-01-13 09:00,1
20-01-13 08:00,1
20-01-13 07:00,1
20-01-13 06:00,1
20-01-13 05:00,1
20-01-13 04:00,1
20-01-13 03:00,1
20-01-13 02:00,1
20-01-13 01:00,1
20-01-13 00:00,1
19-01-13 23:00,1
19-01-13 22:00,1
19-01-13 21:00,1
19-01-13 20:00,1
19-01-13 19:00,1
19-01-13 18:00,1
19-01-13 17:00,1
19-01-13 16:00,1
19-01-13 15:00,1
19-01-13 14:00,1
19-01-13 13:00,1
19-01-13 12:00,1
19-01-13 11:00,1
19-01-13 10:00,1
19-01-13 09:00,1
19-01-13 08:00,1
19-01-13 07:00,1
19-01-13 06:00,1
19-01-13 05:00,1
19-01-13 04:00,1
19-01-13 03:00,1
19-01-13 02:00,1
19-01-13 01:00,1
19-01-13 00:00,1
18-01-13 23:00,1
18-01-13 22:00,1
18-01-13 21:00,1
18-01-13 20:00,1
18-01-13 19:00,1
18-01-13 18:00,1
18-01-13 17:00,1
18-01-13 16:00,1
18-01-13 15:00,1
18-01-13 14:00,1
18-01-13 13:00,1
18-01-13 12:00,1
18-01-13 11:00,1
18-01-13 10:00,1
18-01-13 09:00,1
18-01-13 08:00,1
18-01-13 07:00,1
18-01-13 06:00,1
18-01-13 05:00,1
18-01-13 04:00,1
18-01-13 03:00,1
18-01-13 02:00,1
18-01-13 01:00,1
18-01-13 00:00,1
17-01-13 23:00,1
17-01-13 22:00,1
17-01-13 21:00,1
17-01-13 20:00,1
17-01-13 19:00,1
17-01-13 18:00,1
17-01-13 17:00,1
17-01-13 16:00,1
17-01-13 15:00,1
17-01-13 14:00,1
17-01-13 13:00,1
17-01-13 12:00,1
17-01-13 11:00,1
17-01-13 10:00,1
17-01-13 09:00,1
17-01-13 08:00,1
17-01-13 07:00,1
17-01-13 06:00,1
17-01-13 05:00,1
17-01-13 04:00,1
17-01-13 03:00,1
17-01-13 02:00,1
17-01-13 01:00,1
17-01-13 00:00,1
16-01-13 23:00,1
16-01-13 22:00,1
16-01-13 21:00,1
16-01-13 20:00,1
16-01-13 19:00,1
16-01-13 18:00,1
16-01-13 17:00,
16-01-13 16:00,
16-01-13 15:00,
16-01-13 14:00,
16-01-13 13:00,
16-01-13 12:00,2
16-01-13 11:00,2
16-01-13 10:00,1
16-01-13 09:00,1
16-01-13 08:00,1
16-01-13 07:00,1
16-01-13 06:00,1
16-01-13 05:00,1
16-01-13 04:00,1
16-01-13 03:00,1
16-01-13 02:00,1
16-01-13 01:00,1
16-01-13 00:00,1
15-01-13 23:00,1
15-01-13 22:00,1
15-01-13 21:00,1
15-01-13 20:00,1
15-01-13 19:00,1
15-01-13 18:00,1
15-01-13 17:00,2
15-01-13 16:00,7
15-01-13 15:00,12
15-01-13 14:00,19
15-01-13 13:00,20
15-01-13 12:00,18
15-01-13 11:00,7
15-01-13 10:00,5
15-01-13 09:00,2
15-01-13 08:00,1
15-01-13 07:00,1
15-01-13 06:00,1
15-01-13 05:00,1
15-01-13 04:00,2
15-01-13 03:00,1
15-01-13 02:00,1
15-01-13 01:00,1
15-01-13 00:00,1
14-01-13 23:00,1
14-01-13 22:00,1
14-01-13 21:00,1
14-01-13 20:00,1
14-01-13 19:00,1
14-01-13 18:00,1
14-01-13 17:00,1
14-01-13 16:00,2
14-01-13 15:00,5
14-01-13 14:00,6
14-01-13 13:00,6
14-01-13 12:00,5
14-01-13 11:00,5
14-01-13 10:00,3
14-01-13 09:00,1
14-01-13 08:00,1
14-01-13 07:00,1
14-01-13 06:00,1
14-01-13 05:00,1
14-01-13 04:00,1
14-01-13 03:00,1
14-01-13 02:00,1
14-01-13 01:00,1
14-01-13 00:00,1
13-01-13 23:00,1
13-01-13 22:00,1
13-01-13 21:00,1
13-01-13 20:00,1
13-01-13 19:00,1
13-01-13 18:00,1
13-01-13 17:00,1
13-01-13 16:00,1
13-01-13 15:00,1
13-01-13 14:00,1
13-01-13 13:00,1
13-01-13 12:00,1
13-01-13 11:00,1
13-01-13 10:00,1
13-01-13 09:00,1
13-01-13 08:00,1
13-01-13 07:00,1
13-01-13 06:00,1
13-01-13 05:00,1
13-01-13 04:00,1
13-01-13 03:00,1
13-01-13 02:00,1
13-01-13 01:00,1
13-01-13 00:00,1
12-01-13 23:00,1
12-01-13 22:00,1
12-01-13 21:00,1
12-01-13 20:00,1
12-01-13 19:00,1
12-01-13 18:00,1
12-01-13 17:00,1
12-01-13 16:00,1
12-01-13 15:00,1
12-01-13 14:00,1
12-01-13 13:00,1
12-01-13 12:00,1
12-01-13 11:00,1
12-01-13 10:00,1
12-01-13 09:00,1
12-01-13 08:00,1
12-01-13 07:00,1
12-01-13 06:00,1
12-01-13 05:00,1
12-01-13 04:00,1
12-01-13 03:00,1
12-01-13 02:00,1
12-01-13 01:00,1
12-01-13 00:00,1
11-01-13 23:00,1
11-01-13 22:00,1
11-01-13 21:00,1
11-01-13 20:00,1
11-01-13 19:00,1
11-01-13 18:00,1
11-01-13 17:00,1
11-01-13 16:00,1
11-01-13 15:00,1
11-01-13 14:00,1
11-01-13 13:00,1
11-01-13 12:00,1
11-01-13 11:00,1
11-01-13 10:00,1
11-01-13 09:00,1
11-01-13 08:00,1
11-01-13 07:00,1
11-01-13 06:00,1
11-01-13 05:00,1
11-01-13 04:00,1
11-01-13 03:00,1
11-01-13 02:00,1
11-01-13 01:00,1
11-01-13 00:00,1
10-01-13 23:00,1
10-01-13 22:00,1
10-01-13 21:00,1
10-01-13 20:00,1
10-01-13 19:00,1
10-01-13 18:00,1
10-01-13 17:00,1
10-01-13 16:00,1
10-01-13 15:00,1
10-01-13 14:00,1
10-01-13 13:00,1
10-01-13 12:00,1
10-01-13 11:00,1
10-01-13 10:00,1
10-01-13 09:00,1
10-01-13 08:00,1
10-01-13 07:00,1
10-01-13 06:00,1
10-01-13 05:00,1
10-01-13 04:00,1
10-01-13 03:00,1
10-01-13 02:00,1
10-01-13 01:00,1
10-01-13 00:00,1
09-01-13 23:00,1
09-01-13 22:00,1
09-01-13 21:00,1
09-01-13 20:00,1
09-01-13 19:00,1
09-01-13 18:00,1
09-01-13 17:00,1
09-01-13 16:00,1
09-01-13 15:00,1
09-01-13 14:00,1
09-01-13 13:00,1
09-01-13 12:00,1
09-01-13 11:00,1
09-01-13 10:00,1
09-01-13 09:00,1
09-01-13 08:00,1
09-01-13 07:00,1
09-01-13 06:00,1
09-01-13 05:00,1
09-01-13 04:00,1
09-01-13 03:00,1
09-01-13 02:00,1
09-01-13 01:00,1
09-01-13 00:00,1
08-01-13 23:00,1
08-01-13 22:00,1
08-01-13 21:00,1
08-01-13 20:00,1
08-01-13 19:00,1
08-01-13 18:00,1
08-01-13 17:00,1
08-01-13 16:00,1
08-01-13 15:00,2
08-01-13 14:00,4
08-01-13 13:00,3
08-01-13 12:00,2
08-01-13 11:00,1
08-01-13 10:00,1
08-01-13 09:00,1
08-01-13 08:00,1
08-01-13 07:00,1
08-01-13 06:00,1
08-01-13 05:00,1
08-01-13 04:00,1
08-01-13 03:00,1
08-01-13 02:00,1
08-01-13 01:00,1
08-01-13 00:00,1
07-01-13 23:00,1
07-01-13 22:00,1
07-01-13 21:00,1
07-01-13 20:00,1
07-01-13 19:00,1
07-01-13 18:00,1
07-01-13 17:00,1
07-01-13 16:00,1
07-01-13 15:00,1
07-01-13 14:00,1
07-01-13 13:00,1
07-01-13 12:00,1
07-01-13 11:00,1
07-01-13 10:00,1
07-01-13 09:00,1
07-01-13 08:00,1
07-01-13 07:00,1
07-01-13 06:00,1
07-01-13 05:00,1
07-01-13 04:00,1
07-01-13 03:00,1
07-01-13 02:00,1
07-01-13 01:00,1
07-01-13 00:00,1
06-01-13 23:00,1
06-01-13 22:00,1
06-01-13 21:00,1
06-01-13 20:00,1
06-01-13 19:00,1
06-01-13 18:00,1
06-01-13 17:00,1
06-01-13 16:00,1
06-01-13 15:00,1
06-01-13 14:00,1
06-01-13 13:00,1
06-01-13 12:00,1
06-01-13 11:00,1
06-01-13 10:00,1
06-01-13 09:00,1
06-01-13 08:00,1
06-01-13 07:00,1
06-01-13 06:00,1
06-01-13 05:00,1
06-01-13 04:00,1
06-01-13 03:00,1
06-01-13 02:00,1
06-01-13 01:00,1
06-01-13 00:00,1
05-01-13 23:00,1
05-01-13 22:00,1
05-01-13 21:00,1
05-01-13 20:00,1
05-01-13 19:00,1
05-01-13 18:00,1
05-01-13 17:00,1
05-01-13 16:00,1
05-01-13 15:00,1
05-01-13 14:00,1
05-01-13 13:00,1
05-01-13 12:00,1
05-01-13 11:00,1
05-01-13 10:00,1
05-01-13 09:00,1
05-01-13 08:00,1
05-01-13 07:00,1
05-01-13 06:00,1
05-01-13 05:00,1
05-01-13 04:00,1
05-01-13 03:00,1
05-01-13 02:00,1
05-01-13 01:00,1
05-01-13 00:00,1
04-01-13 23:00,1
04-01-13 22:00,1
04-01-13 21:00,1
04-01-13 20:00,1
04-01-13 19:00,1
04-01-13 18:00,1
04-01-13 17:00,1
04-01-13 16:00,1
04-01-13 15:00,1
04-01-13 14:00,1
04-01-13 13:00,1
04-01-13 12:00,1
04-01-13 11:00,1
04-01-13 10:00,1
04-01-13 09:00,1
04-01-13 08:00,1
04-01-13 07:00,1
04-01-13 06:00,1
04-01-13 05:00,1
04-01-13 04:00,1
04-01-13 03:00,1
04-01-13 02:00,1
04-01-13 01:00,1
04-01-13 00:00,1
03-01-13 23:00,1
03-01-13 22:00,1
03-01-13 21:00,1
03-01-13 20:00,1
03-01-13 19:00,1
03-01-13 18:00,1
03-01-13 17:00,1
03-01-13 16:00,1
03-01-13 15:00,1
03-01-13 14:00,1
03-01-13 13:00,1
03-01-13 12:00,1
03-01-13 11:00,1
03-01-13 10:00,1
03-01-13 09:00,1
03-01-13 08:00,1
03-01-13 07:00,1
03-01-13 06:00,1
03-01-13 05:00,1
03-01-13 04:00,1
03-01-13 03:00,1
03-01-13 02:00,1
03-01-13 01:00,1
03-01-13 00:00,1
02-01-13 23:00,1
02-01-13 22:00,1
02-01-13 21:00,1
02-01-13 20:00,1
02-01-13 19:00,1
02-01-13 18:00,1
02-01-13 17:00,1
02-01-13 16:00,1
02-01-13 15:00,1
02-01-13 14:00,1
02-01-13 13:00,1
02-01-13 12:00,1
02-01-13 11:00,1
02-01-13 10:00,1
02-01-13 09:00,1
02-01-13 08:00,1
02-01-13 07:00,1
02-01-13 06:00,1
02-01-13 05:00,1
02-01-13 04:00,1
02-01-13 03:00,1
02-01-13 02:00,1
02-01-13 01:00,1
02-01-13 00:00,1
01-01-13 23:00,1
01-01-13 22:00,1
01-01-13 21:00,1
01-01-13 20:00,1
01-01-13 19:00,1
01-01-13 18:00,1
01-01-13 17:00,1
01-01-13 16:00,1
01-01-13 15:00,1
01-01-13 14:00,1
01-01-13 13:00,1
01-01-13 12:00,1
01-01-13 11:00,1
01-01-13 10:00,1
01-01-13 09:00,1
01-01-13 08:00,1
01-01-13 07:00,1
01-01-13 06:00,1
01-01-13 05:00,1
01-01-13 04:00,1
01-01-13 03:00,1
01-01-13 02:00,1
01-01-13 01:00,1

