Datum Zeit,Borna NO
27-01-13 01:00,2
27-01-13 00:00,4
26-01-13 23:00,4
26-01-13 22:00,7
26-01-13 21:00,9
26-01-13 20:00,13
26-01-13 19:00,27
26-01-13 18:00,30
26-01-13 17:00,25
26-01-13 16:00,27
26-01-13 15:00,25
26-01-13 14:00,23
26-01-13 13:00,31
26-01-13 12:00,42
26-01-13 11:00,47
26-01-13 10:00,53
26-01-13 09:00,56
26-01-13 08:00,37
26-01-13 07:00,31
26-01-13 06:00,36
26-01-13 05:00,32
26-01-13 04:00,37
26-01-13 03:00,23
26-01-13 02:00,17
26-01-13 01:00,15
26-01-13 00:00,26
25-01-13 23:00,20
25-01-13 22:00,13
25-01-13 21:00,3
25-01-13 20:00,16
25-01-13 19:00,35
25-01-13 18:00,54
25-01-13 17:00,59
25-01-13 16:00,54
25-01-13 15:00,24
25-01-13 14:00,43
25-01-13 13:00,42
25-01-13 12:00,37
25-01-13 11:00,24
25-01-13 10:00,41
25-01-13 09:00,17
25-01-13 08:00,4
25-01-13 07:00,3
25-01-13 06:00,10
25-01-13 05:00,6
25-01-13 04:00,5
25-01-13 03:00,1
25-01-13 02:00,1
25-01-13 01:00,2
25-01-13 00:00,2
24-01-13 23:00,10
24-01-13 22:00,7
24-01-13 21:00,6
24-01-13 20:00,9
24-01-13 19:00,8
24-01-13 18:00,4
24-01-13 17:00,10
24-01-13 16:00,22
24-01-13 15:00,71
24-01-13 14:00,49
24-01-13 13:00,51
24-01-13 12:00,58
24-01-13 11:00,49
24-01-13 10:00,
24-01-13 09:00,15
24-01-13 08:00,6
24-01-13 07:00,55
24-01-13 06:00,28
24-01-13 05:00,14
24-01-13 04:00,5
24-01-13 03:00,3
24-01-13 02:00,2
24-01-13 01:00,6
24-01-13 00:00,3
23-01-13 23:00,3
23-01-13 22:00,4
23-01-13 21:00,5
23-01-13 20:00,4
23-01-13 19:00,3
23-01-13 18:00,4
23-01-13 17:00,4
23-01-13 16:00,6
23-01-13 15:00,5
23-01-13 14:00,8
23-01-13 13:00,21
23-01-13 12:00,16
23-01-13 11:00,41
23-01-13 10:00,24
23-01-13 09:00,13
23-01-13 08:00,12
23-01-13 07:00,10
23-01-13 06:00,15
23-01-13 05:00,4
23-01-13 04:00,5
23-01-13 03:00,2
23-01-13 02:00,5
23-01-13 01:00,1
23-01-13 00:00,1
22-01-13 23:00,2
22-01-13 22:00,1
22-01-13 21:00,12
22-01-13 20:00,39
22-01-13 19:00,68
22-01-13 18:00,28
22-01-13 17:00,16
22-01-13 16:00,21
22-01-13 15:00,6
22-01-13 14:00,25
22-01-13 13:00,12
22-01-13 12:00,15
22-01-13 11:00,43
22-01-13 10:00,23
22-01-13 09:00,29
22-01-13 08:00,19
22-01-13 07:00,32
22-01-13 06:00,14
22-01-13 05:00,6
22-01-13 04:00,5
22-01-13 03:00,3
22-01-13 02:00,2
22-01-13 01:00,2
22-01-13 00:00,4
21-01-13 23:00,4
21-01-13 22:00,5
21-01-13 21:00,7
21-01-13 20:00,12
21-01-13 19:00,12
21-01-13 18:00,13
21-01-13 17:00,15
21-01-13 16:00,13
21-01-13 15:00,34
21-01-13 14:00,28
21-01-13 13:00,26
21-01-13 12:00,33
21-01-13 11:00,41
21-01-13 10:00,54
21-01-13 09:00,42
21-01-13 08:00,55
21-01-13 07:00,40
21-01-13 06:00,12
21-01-13 05:00,6
21-01-13 04:00,5
21-01-13 03:00,5
21-01-13 02:00,4
21-01-13 01:00,2
21-01-13 00:00,1
20-01-13 23:00,4
20-01-13 22:00,3
20-01-13 21:00,6
20-01-13 20:00,9
20-01-13 19:00,10
20-01-13 18:00,9
20-01-13 17:00,10
20-01-13 16:00,7
20-01-13 15:00,9
20-01-13 14:00,13
20-01-13 13:00,7
20-01-13 12:00,7
20-01-13 11:00,6
20-01-13 10:00,9
20-01-13 09:00,6
20-01-13 08:00,4
20-01-13 07:00,2
20-01-13 06:00,2
20-01-13 05:00,1
20-01-13 04:00,1
20-01-13 03:00,1
20-01-13 02:00,1
20-01-13 01:00,1
20-01-13 00:00,2
19-01-13 23:00,1
19-01-13 22:00,4
19-01-13 21:00,7
19-01-13 20:00,12
19-01-13 19:00,11
19-01-13 18:00,16
19-01-13 17:00,16
19-01-13 16:00,12
19-01-13 15:00,14
19-01-13 14:00,10
19-01-13 13:00,13
19-01-13 12:00,21
19-01-13 11:00,34
19-01-13 10:00,25
19-01-13 09:00,15
19-01-13 08:00,10
19-01-13 07:00,7
19-01-13 06:00,6
19-01-13 05:00,2
19-01-13 04:00,2
19-01-13 03:00,1
19-01-13 02:00,2
19-01-13 01:00,3
19-01-13 00:00,4
18-01-13 23:00,4
18-01-13 22:00,8
18-01-13 21:00,10
18-01-13 20:00,15
18-01-13 19:00,22
18-01-13 18:00,28
18-01-13 17:00,31
18-01-13 16:00,16
18-01-13 15:00,34
18-01-13 14:00,57
18-01-13 13:00,63
18-01-13 12:00,71
18-01-13 11:00,58
18-01-13 10:00,47
18-01-13 09:00,40
18-01-13 08:00,54
18-01-13 07:00,33
18-01-13 06:00,11
18-01-13 05:00,2
18-01-13 04:00,1
18-01-13 03:00,1
18-01-13 02:00,1
18-01-13 01:00,1
18-01-13 00:00,1
17-01-13 23:00,1
17-01-13 22:00,1
17-01-13 21:00,1
17-01-13 20:00,1
17-01-13 19:00,1
17-01-13 18:00,3
17-01-13 17:00,3
17-01-13 16:00,11
17-01-13 15:00,9
17-01-13 14:00,13
17-01-13 13:00,14
17-01-13 12:00,5
17-01-13 11:00,5
17-01-13 10:00,5
17-01-13 09:00,3
17-01-13 08:00,2
17-01-13 07:00,1
17-01-13 06:00,1
17-01-13 05:00,1
17-01-13 04:00,1
17-01-13 03:00,1
17-01-13 02:00,1
17-01-13 01:00,1
17-01-13 00:00,1
16-01-13 23:00,1
16-01-13 22:00,1
16-01-13 21:00,1
16-01-13 20:00,2
16-01-13 19:00,3
16-01-13 18:00,6
16-01-13 17:00,9
16-01-13 16:00,8
16-01-13 15:00,7
16-01-13 14:00,8
16-01-13 13:00,14
16-01-13 12:00,39
16-01-13 11:00,57
16-01-13 10:00,69
16-01-13 09:00,61
16-01-13 08:00,30
16-01-13 07:00,33
16-01-13 06:00,11
16-01-13 05:00,23
16-01-13 04:00,17
16-01-13 03:00,6
16-01-13 02:00,6
16-01-13 01:00,6
16-01-13 00:00,8
15-01-13 23:00,12
15-01-13 22:00,19
15-01-13 21:00,14
15-01-13 20:00,16
15-01-13 19:00,22
15-01-13 18:00,43
15-01-13 17:00,53
15-01-13 16:00,36
15-01-13 15:00,50
15-01-13 14:00,73
15-01-13 13:00,64
15-01-13 12:00,79
15-01-13 11:00,133
15-01-13 10:00,211
15-01-13 09:00,185
15-01-13 08:00,205
15-01-13 07:00,186
15-01-13 06:00,71
15-01-13 05:00,56
15-01-13 04:00,45
15-01-13 03:00,22
15-01-13 02:00,14
15-01-13 01:00,9
15-01-13 00:00,20
14-01-13 23:00,21
14-01-13 22:00,25
14-01-13 21:00,28
14-01-13 20:00,29
14-01-13 19:00,65
14-01-13 18:00,95
14-01-13 17:00,63
14-01-13 16:00,32
14-01-13 15:00,35
14-01-13 14:00,69
14-01-13 13:00,53
14-01-13 12:00,88
14-01-13 11:00,102
14-01-13 10:00,93
14-01-13 09:00,74
14-01-13 08:00,97
14-01-13 07:00,66
14-01-13 06:00,19
14-01-13 05:00,11
14-01-13 04:00,17
14-01-13 03:00,5
14-01-13 02:00,7
14-01-13 01:00,4
14-01-13 00:00,4
13-01-13 23:00,5
13-01-13 22:00,3
13-01-13 21:00,7
13-01-13 20:00,12
13-01-13 19:00,16
13-01-13 18:00,17
13-01-13 17:00,13
13-01-13 16:00,7
13-01-13 15:00,6
13-01-13 14:00,7
13-01-13 13:00,12
13-01-13 12:00,15
13-01-13 11:00,15
13-01-13 10:00,9
13-01-13 09:00,13
13-01-13 08:00,2
13-01-13 07:00,4
13-01-13 06:00,2
13-01-13 05:00,1
13-01-13 04:00,1
13-01-13 03:00,2
13-01-13 02:00,3
13-01-13 01:00,2
13-01-13 00:00,4
12-01-13 23:00,2
12-01-13 22:00,9
12-01-13 21:00,17
12-01-13 20:00,11
12-01-13 19:00,9
12-01-13 18:00,18
12-01-13 17:00,17
12-01-13 16:00,15
12-01-13 15:00,17
12-01-13 14:00,13
12-01-13 13:00,13
12-01-13 12:00,14
12-01-13 11:00,13
12-01-13 10:00,12
12-01-13 09:00,40
12-01-13 08:00,4
12-01-13 07:00,7
12-01-13 06:00,6
12-01-13 05:00,6
12-01-13 04:00,10
12-01-13 03:00,3
12-01-13 02:00,3
12-01-13 01:00,2
12-01-13 00:00,6
11-01-13 23:00,6
11-01-13 22:00,8
11-01-13 21:00,11
11-01-13 20:00,18
11-01-13 19:00,28
11-01-13 18:00,69
11-01-13 17:00,105
11-01-13 16:00,56
11-01-13 15:00,45
11-01-13 14:00,51
11-01-13 13:00,27
11-01-13 12:00,2
11-01-13 11:00,2
11-01-13 10:00,2
11-01-13 09:00,1
11-01-13 08:00,3
11-01-13 07:00,2
11-01-13 06:00,1
11-01-13 05:00,2
11-01-13 04:00,6
11-01-13 03:00,1
11-01-13 02:00,1
11-01-13 01:00,1
11-01-13 00:00,1
10-01-13 23:00,1
10-01-13 22:00,1
10-01-13 21:00,1
10-01-13 20:00,1
10-01-13 19:00,16
10-01-13 18:00,34
10-01-13 17:00,32
10-01-13 16:00,37
10-01-13 15:00,29
10-01-13 14:00,33
10-01-13 13:00,28
10-01-13 12:00,29
10-01-13 11:00,36
10-01-13 10:00,42
10-01-13 09:00,43
10-01-13 08:00,59
10-01-13 07:00,33
10-01-13 06:00,11
10-01-13 05:00,6
10-01-13 04:00,6
10-01-13 03:00,2
10-01-13 02:00,1
10-01-13 01:00,3
10-01-13 00:00,2
09-01-13 23:00,5
09-01-13 22:00,5
09-01-13 21:00,15
09-01-13 20:00,25
09-01-13 19:00,45
09-01-13 18:00,46
09-01-13 17:00,67
09-01-13 16:00,82
09-01-13 15:00,64
09-01-13 14:00,64
09-01-13 13:00,48
09-01-13 12:00,77
09-01-13 11:00,81
09-01-13 10:00,97
09-01-13 09:00,78
09-01-13 08:00,138
09-01-13 07:00,53
09-01-13 06:00,18
09-01-13 05:00,6
09-01-13 04:00,8
09-01-13 03:00,2
09-01-13 02:00,3
09-01-13 01:00,2
09-01-13 00:00,2
08-01-13 23:00,5
08-01-13 22:00,8
08-01-13 21:00,12
08-01-13 20:00,23
08-01-13 19:00,39
08-01-13 18:00,43
08-01-13 17:00,61
08-01-13 16:00,67
08-01-13 15:00,71
08-01-13 14:00,57
08-01-13 13:00,38
08-01-13 12:00,82
08-01-13 11:00,130
08-01-13 10:00,122
08-01-13 09:00,81
08-01-13 08:00,88
08-01-13 07:00,61
08-01-13 06:00,26
08-01-13 05:00,14
08-01-13 04:00,15
08-01-13 03:00,7
08-01-13 02:00,5
08-01-13 01:00,5
08-01-13 00:00,4
07-01-13 23:00,4
07-01-13 22:00,7
07-01-13 21:00,24
07-01-13 20:00,12
07-01-13 19:00,6
07-01-13 18:00,12
07-01-13 17:00,18
07-01-13 16:00,64
07-01-13 15:00,53
07-01-13 14:00,36
07-01-13 13:00,18
07-01-13 12:00,19
07-01-13 11:00,11
07-01-13 10:00,13
07-01-13 09:00,18
07-01-13 08:00,3
07-01-13 07:00,4
07-01-13 06:00,1
07-01-13 05:00,1
07-01-13 04:00,1
07-01-13 03:00,1
07-01-13 02:00,1
07-01-13 01:00,1
07-01-13 00:00,1
06-01-13 23:00,1
06-01-13 22:00,1
06-01-13 21:00,1
06-01-13 20:00,1
06-01-13 19:00,4
06-01-13 18:00,10
06-01-13 17:00,3
06-01-13 16:00,6
06-01-13 15:00,8
06-01-13 14:00,7
06-01-13 13:00,8
06-01-13 12:00,9
06-01-13 11:00,7
06-01-13 10:00,5
06-01-13 09:00,4
06-01-13 08:00,3
06-01-13 07:00,3
06-01-13 06:00,1
06-01-13 05:00,1
06-01-13 04:00,1
06-01-13 03:00,1
06-01-13 02:00,1
06-01-13 01:00,1
06-01-13 00:00,1
05-01-13 23:00,1
05-01-13 22:00,2
05-01-13 21:00,2
05-01-13 20:00,1
05-01-13 19:00,6
05-01-13 18:00,1
05-01-13 17:00,1
05-01-13 16:00,1
05-01-13 15:00,1
05-01-13 14:00,1
05-01-13 13:00,1
05-01-13 12:00,2
05-01-13 11:00,1
05-01-13 10:00,2
05-01-13 09:00,1
05-01-13 08:00,1
05-01-13 07:00,1
05-01-13 06:00,1
05-01-13 05:00,1
05-01-13 04:00,2
05-01-13 03:00,1
05-01-13 02:00,1
05-01-13 01:00,1
05-01-13 00:00,1
04-01-13 23:00,3
04-01-13 22:00,3
04-01-13 21:00,6
04-01-13 20:00,11
04-01-13 19:00,17
04-01-13 18:00,22
04-01-13 17:00,31
04-01-13 16:00,34
04-01-13 15:00,36
04-01-13 14:00,41
04-01-13 13:00,43
04-01-13 12:00,45
04-01-13 11:00,44
04-01-13 10:00,40
04-01-13 09:00,33
04-01-13 08:00,82
04-01-13 07:00,29
04-01-13 06:00,12
04-01-13 05:00,8
04-01-13 04:00,4
04-01-13 03:00,1
04-01-13 02:00,1
04-01-13 01:00,1
04-01-13 00:00,1
03-01-13 23:00,3
03-01-13 22:00,3
03-01-13 21:00,5
03-01-13 20:00,8
03-01-13 19:00,12
03-01-13 18:00,22
03-01-13 17:00,58
03-01-13 16:00,62
03-01-13 15:00,56
03-01-13 14:00,45
03-01-13 13:00,40
03-01-13 12:00,57
03-01-13 11:00,62
03-01-13 10:00,49
03-01-13 09:00,38
03-01-13 08:00,42
03-01-13 07:00,25
03-01-13 06:00,13
03-01-13 05:00,5
03-01-13 04:00,7
03-01-13 03:00,2
03-01-13 02:00,1
03-01-13 01:00,2
03-01-13 00:00,3
02-01-13 23:00,4
02-01-13 22:00,5
02-01-13 21:00,8
02-01-13 20:00,14
02-01-13 19:00,23
02-01-13 18:00,24
02-01-13 17:00,28
02-01-13 16:00,29
02-01-13 15:00,23
02-01-13 14:00,20
02-01-13 13:00,31
02-01-13 12:00,42
02-01-13 11:00,49
02-01-13 10:00,49
02-01-13 09:00,30
02-01-13 08:00,26
02-01-13 07:00,34
02-01-13 06:00,16
02-01-13 05:00,9
02-01-13 04:00,6
02-01-13 03:00,4
02-01-13 02:00,1
02-01-13 01:00,1
02-01-13 00:00,2
01-01-13 23:00,1
01-01-13 22:00,2
01-01-13 21:00,2
01-01-13 20:00,5
01-01-13 19:00,5
01-01-13 18:00,7
01-01-13 17:00,7
01-01-13 16:00,5
01-01-13 15:00,5
01-01-13 14:00,4
01-01-13 13:00,5
01-01-13 12:00,5
01-01-13 11:00,4
01-01-13 10:00,1
01-01-13 09:00,1
01-01-13 08:00,2
01-01-13 07:00,2
01-01-13 06:00,3
01-01-13 05:00,1
01-01-13 04:00,2
01-01-13 03:00,2
01-01-13 02:00,3
01-01-13 01:00,3

