Datum Zeit,Bautzen NO2
20-01-13 08:00,15
20-01-13 07:00,14
20-01-13 06:00,12
20-01-13 05:00,12
20-01-13 04:00,12
20-01-13 03:00,12
20-01-13 02:00,13
20-01-13 01:00,12
20-01-13 00:00,13
19-01-13 23:00,13
19-01-13 22:00,15
19-01-13 21:00,13
19-01-13 20:00,16
19-01-13 19:00,19
19-01-13 18:00,23
19-01-13 17:00,19
19-01-13 16:00,17
19-01-13 15:00,16
19-01-13 14:00,16
19-01-13 13:00,17
19-01-13 12:00,19
19-01-13 11:00,18
19-01-13 10:00,16
19-01-13 09:00,16
19-01-13 08:00,15
19-01-13 07:00,12
19-01-13 06:00,10
19-01-13 05:00,8
19-01-13 04:00,7
19-01-13 03:00,7
19-01-13 02:00,7
19-01-13 01:00,6
19-01-13 00:00,6
18-01-13 23:00,8
18-01-13 22:00,9
18-01-13 21:00,12
18-01-13 20:00,12
18-01-13 19:00,18
18-01-13 18:00,24
18-01-13 17:00,28
18-01-13 16:00,32
18-01-13 15:00,32
18-01-13 14:00,28
18-01-13 13:00,24
18-01-13 12:00,21
18-01-13 11:00,24
18-01-13 10:00,32
18-01-13 09:00,35
18-01-13 08:00,28
18-01-13 07:00,17
18-01-13 06:00,11
18-01-13 05:00,5
18-01-13 04:00,6
18-01-13 03:00,6
18-01-13 02:00,4
18-01-13 01:00,6
18-01-13 00:00,9
17-01-13 23:00,11
17-01-13 22:00,13
17-01-13 21:00,12
17-01-13 20:00,15
17-01-13 19:00,21
17-01-13 18:00,26
17-01-13 17:00,29
17-01-13 16:00,27
17-01-13 15:00,
17-01-13 14:00,
17-01-13 13:00,
17-01-13 12:00,25
17-01-13 11:00,29
17-01-13 10:00,31
17-01-13 09:00,31
17-01-13 08:00,35
17-01-13 07:00,32
17-01-13 06:00,23
17-01-13 05:00,18
17-01-13 04:00,18
17-01-13 03:00,18
17-01-13 02:00,19
17-01-13 01:00,19
17-01-13 00:00,21
16-01-13 23:00,26
16-01-13 22:00,28
16-01-13 21:00,27
16-01-13 20:00,29
16-01-13 19:00,34
16-01-13 18:00,35
16-01-13 17:00,41
16-01-13 16:00,44
16-01-13 15:00,43
16-01-13 14:00,39
16-01-13 13:00,37
16-01-13 12:00,37
16-01-13 11:00,40
16-01-13 10:00,41
16-01-13 09:00,45
16-01-13 08:00,51
16-01-13 07:00,63
16-01-13 06:00,62
16-01-13 05:00,55
16-01-13 04:00,52
16-01-13 03:00,52
16-01-13 02:00,52
16-01-13 01:00,48
16-01-13 00:00,48
15-01-13 23:00,48
15-01-13 22:00,51
15-01-13 21:00,54
15-01-13 20:00,59
15-01-13 19:00,63
15-01-13 18:00,67
15-01-13 17:00,71
15-01-13 16:00,54
15-01-13 15:00,55
15-01-13 14:00,47
15-01-13 13:00,47
15-01-13 12:00,26
15-01-13 11:00,21
15-01-13 10:00,24
15-01-13 09:00,32
15-01-13 08:00,40
15-01-13 07:00,40
15-01-13 06:00,38
15-01-13 05:00,31
15-01-13 04:00,22
15-01-13 03:00,19
15-01-13 02:00,19
15-01-13 01:00,23
15-01-13 00:00,31
14-01-13 23:00,42
14-01-13 22:00,51
14-01-13 21:00,51
14-01-13 20:00,56
14-01-13 19:00,57
14-01-13 18:00,50
14-01-13 17:00,49
14-01-13 16:00,40
14-01-13 15:00,35
14-01-13 14:00,39
14-01-13 13:00,32
14-01-13 12:00,34
14-01-13 11:00,33
14-01-13 10:00,36
14-01-13 09:00,34
14-01-13 08:00,30
14-01-13 07:00,29
14-01-13 06:00,24
14-01-13 05:00,21
14-01-13 04:00,21
14-01-13 03:00,21
14-01-13 02:00,20
14-01-13 01:00,18
14-01-13 00:00,17
13-01-13 23:00,19
13-01-13 22:00,22
13-01-13 21:00,22
13-01-13 20:00,16
13-01-13 19:00,19
13-01-13 18:00,14
13-01-13 17:00,18
13-01-13 16:00,10
13-01-13 15:00,11
13-01-13 14:00,12
13-01-13 13:00,11
13-01-13 12:00,12
13-01-13 11:00,11
13-01-13 10:00,17
13-01-13 09:00,25
13-01-13 08:00,18
13-01-13 07:00,12
13-01-13 06:00,9
13-01-13 05:00,11
13-01-13 04:00,13
13-01-13 03:00,8
13-01-13 02:00,10
13-01-13 01:00,13
13-01-13 00:00,15
12-01-13 23:00,19
12-01-13 22:00,21
12-01-13 21:00,19
12-01-13 20:00,20
12-01-13 19:00,21
12-01-13 18:00,20
12-01-13 17:00,17
12-01-13 16:00,15
12-01-13 15:00,15
12-01-13 14:00,15
12-01-13 13:00,16
12-01-13 12:00,17
12-01-13 11:00,19
12-01-13 10:00,17
12-01-13 09:00,27
12-01-13 08:00,31
12-01-13 07:00,29
12-01-13 06:00,25
12-01-13 05:00,19
12-01-13 04:00,14
12-01-13 03:00,14
12-01-13 02:00,13
12-01-13 01:00,13
12-01-13 00:00,12
11-01-13 23:00,19
11-01-13 22:00,21
11-01-13 21:00,18
11-01-13 20:00,20
11-01-13 19:00,24
11-01-13 18:00,31
11-01-13 17:00,31
11-01-13 16:00,30
11-01-13 15:00,25
11-01-13 14:00,24
11-01-13 13:00,19
11-01-13 12:00,19
11-01-13 11:00,19
11-01-13 10:00,25
11-01-13 09:00,26
11-01-13 08:00,24
11-01-13 07:00,20
11-01-13 06:00,15
11-01-13 05:00,14
11-01-13 04:00,9
11-01-13 03:00,11
11-01-13 02:00,8
11-01-13 01:00,10
11-01-13 00:00,14
10-01-13 23:00,12
10-01-13 22:00,16
10-01-13 21:00,18
10-01-13 20:00,21
10-01-13 19:00,22
10-01-13 18:00,27
10-01-13 17:00,25
10-01-13 16:00,22
10-01-13 15:00,18
10-01-13 14:00,15
10-01-13 13:00,16
10-01-13 12:00,19
10-01-13 11:00,21
10-01-13 10:00,21
10-01-13 09:00,21
10-01-13 08:00,27
10-01-13 07:00,21
10-01-13 06:00,14
10-01-13 05:00,13
10-01-13 04:00,13
10-01-13 03:00,15
10-01-13 02:00,19
10-01-13 01:00,19
10-01-13 00:00,17
09-01-13 23:00,15
09-01-13 22:00,14
09-01-13 21:00,18
09-01-13 20:00,21
09-01-13 19:00,27
09-01-13 18:00,34
09-01-13 17:00,34
09-01-13 16:00,30
09-01-13 15:00,26
09-01-13 14:00,22
09-01-13 13:00,22
09-01-13 12:00,20
09-01-13 11:00,24
09-01-13 10:00,35
09-01-13 09:00,38
09-01-13 08:00,35
09-01-13 07:00,37
09-01-13 06:00,36
09-01-13 05:00,28
09-01-13 04:00,26
09-01-13 03:00,25
09-01-13 02:00,26
09-01-13 01:00,27
09-01-13 00:00,26
08-01-13 23:00,24
08-01-13 22:00,26
08-01-13 21:00,29
08-01-13 20:00,31
08-01-13 19:00,35
08-01-13 18:00,38
08-01-13 17:00,38
08-01-13 16:00,43
08-01-13 15:00,38
08-01-13 14:00,37
08-01-13 13:00,33
08-01-13 12:00,25
08-01-13 11:00,21
08-01-13 10:00,22
08-01-13 09:00,24
08-01-13 08:00,30
08-01-13 07:00,26
08-01-13 06:00,22
08-01-13 05:00,15
08-01-13 04:00,14
08-01-13 03:00,14
08-01-13 02:00,11
08-01-13 01:00,14
08-01-13 00:00,22
07-01-13 23:00,36
07-01-13 22:00,37
07-01-13 21:00,31
07-01-13 20:00,34
07-01-13 19:00,45
07-01-13 18:00,40
07-01-13 17:00,57
07-01-13 16:00,32
07-01-13 15:00,33
07-01-13 14:00,28
07-01-13 13:00,24
07-01-13 12:00,24
07-01-13 11:00,27
07-01-13 10:00,33
07-01-13 09:00,33
07-01-13 08:00,38
07-01-13 07:00,27
07-01-13 06:00,23
07-01-13 05:00,13
07-01-13 04:00,11
07-01-13 03:00,7
07-01-13 02:00,7
07-01-13 01:00,7
07-01-13 00:00,7
06-01-13 23:00,11
06-01-13 22:00,15
06-01-13 21:00,11
06-01-13 20:00,11
06-01-13 19:00,11
06-01-13 18:00,11
06-01-13 17:00,11
06-01-13 16:00,13
06-01-13 15:00,11
06-01-13 14:00,13
06-01-13 13:00,10
06-01-13 12:00,14
06-01-13 11:00,13
06-01-13 10:00,10
06-01-13 09:00,9
06-01-13 08:00,8
06-01-13 07:00,9
06-01-13 06:00,10
06-01-13 05:00,9
06-01-13 04:00,11
06-01-13 03:00,11
06-01-13 02:00,11
06-01-13 01:00,9
06-01-13 00:00,10
05-01-13 23:00,16
05-01-13 22:00,16
05-01-13 21:00,16
05-01-13 20:00,15
05-01-13 19:00,14
05-01-13 18:00,20
05-01-13 17:00,19
05-01-13 16:00,18
05-01-13 15:00,16
05-01-13 14:00,12
05-01-13 13:00,12
05-01-13 12:00,14
05-01-13 11:00,14
05-01-13 10:00,14
05-01-13 09:00,12
05-01-13 08:00,9
05-01-13 07:00,8
05-01-13 06:00,7
05-01-13 05:00,8
05-01-13 04:00,5
05-01-13 03:00,6
05-01-13 02:00,6
05-01-13 01:00,7
05-01-13 00:00,8
04-01-13 23:00,9
04-01-13 22:00,10
04-01-13 21:00,12
04-01-13 20:00,16
04-01-13 19:00,18
04-01-13 18:00,22
04-01-13 17:00,24
04-01-13 16:00,30
04-01-13 15:00,26
04-01-13 14:00,21
04-01-13 13:00,22
04-01-13 12:00,19
04-01-13 11:00,22
04-01-13 10:00,24
04-01-13 09:00,20
04-01-13 08:00,23
04-01-13 07:00,17
04-01-13 06:00,11
04-01-13 05:00,10
04-01-13 04:00,8
04-01-13 03:00,7
04-01-13 02:00,8
04-01-13 01:00,9
04-01-13 00:00,11
03-01-13 23:00,13
03-01-13 22:00,15
03-01-13 21:00,17
03-01-13 20:00,19
03-01-13 19:00,21
03-01-13 18:00,20
03-01-13 17:00,20
03-01-13 16:00,22
03-01-13 15:00,18
03-01-13 14:00,17
03-01-13 13:00,17
03-01-13 12:00,17
03-01-13 11:00,16
03-01-13 10:00,16
03-01-13 09:00,17
03-01-13 08:00,15
03-01-13 07:00,11
03-01-13 06:00,10
03-01-13 05:00,8
03-01-13 04:00,9
03-01-13 03:00,10
03-01-13 02:00,11
03-01-13 01:00,12
03-01-13 00:00,12
02-01-13 23:00,14
02-01-13 22:00,14
02-01-13 21:00,18
02-01-13 20:00,19
02-01-13 19:00,21
02-01-13 18:00,21
02-01-13 17:00,22
02-01-13 16:00,21
02-01-13 15:00,18
02-01-13 14:00,17
02-01-13 13:00,16
02-01-13 12:00,18
02-01-13 11:00,21
02-01-13 10:00,19
02-01-13 09:00,18
02-01-13 08:00,22
02-01-13 07:00,22
02-01-13 06:00,14
02-01-13 05:00,9
02-01-13 04:00,8
02-01-13 03:00,6
02-01-13 02:00,12
02-01-13 01:00,17
02-01-13 00:00,16
01-01-13 23:00,15
01-01-13 22:00,15
01-01-13 21:00,14
01-01-13 20:00,14
01-01-13 19:00,13
01-01-13 18:00,12
01-01-13 17:00,12
01-01-13 16:00,12
01-01-13 15:00,12
01-01-13 14:00,11
01-01-13 13:00,11
01-01-13 12:00,10
01-01-13 11:00,10
01-01-13 10:00,11
01-01-13 09:00,12
01-01-13 08:00,11
01-01-13 07:00,11
01-01-13 06:00,10
01-01-13 05:00,9
01-01-13 04:00,12
01-01-13 03:00,10
01-01-13 02:00,10
01-01-13 01:00,12

