Datum Zeit,Freiberg NO
26-01-13 22:00,18
26-01-13 21:00,12
26-01-13 20:00,24
26-01-13 19:00,21
26-01-13 18:00,15
26-01-13 17:00,20
26-01-13 16:00,34
26-01-13 15:00,38
26-01-13 14:00,23
26-01-13 13:00,20
26-01-13 12:00,27
26-01-13 11:00,31
26-01-13 10:00,34
26-01-13 09:00,32
26-01-13 08:00,31
26-01-13 07:00,12
26-01-13 06:00,27
26-01-13 05:00,3
26-01-13 04:00,16
26-01-13 03:00,22
26-01-13 02:00,19
26-01-13 01:00,8
26-01-13 00:00,6
25-01-13 23:00,12
25-01-13 22:00,22
25-01-13 21:00,23
25-01-13 20:00,43
25-01-13 19:00,62
25-01-13 18:00,65
25-01-13 17:00,49
25-01-13 16:00,43
25-01-13 15:00,30
25-01-13 14:00,35
25-01-13 13:00,32
25-01-13 12:00,31
25-01-13 11:00,24
25-01-13 10:00,38
25-01-13 09:00,21
25-01-13 08:00,29
25-01-13 07:00,17
25-01-13 06:00,16
25-01-13 05:00,12
25-01-13 04:00,3
25-01-13 03:00,2
25-01-13 02:00,1
25-01-13 01:00,2
25-01-13 00:00,4
24-01-13 23:00,4
24-01-13 22:00,8
24-01-13 21:00,9
24-01-13 20:00,6
24-01-13 19:00,8
24-01-13 18:00,21
24-01-13 17:00,34
24-01-13 16:00,43
24-01-13 15:00,16
24-01-13 14:00,13
24-01-13 13:00,13
24-01-13 12:00,21
24-01-13 11:00,37
24-01-13 10:00,15
24-01-13 09:00,17
24-01-13 08:00,35
24-01-13 07:00,21
24-01-13 06:00,14
24-01-13 05:00,10
24-01-13 04:00,5
24-01-13 03:00,1
24-01-13 02:00,1
24-01-13 01:00,1
24-01-13 00:00,3
23-01-13 23:00,6
23-01-13 22:00,9
23-01-13 21:00,9
23-01-13 20:00,10
23-01-13 19:00,15
23-01-13 18:00,21
23-01-13 17:00,36
23-01-13 16:00,34
23-01-13 15:00,29
23-01-13 14:00,21
23-01-13 13:00,24
23-01-13 12:00,19
23-01-13 11:00,22
23-01-13 10:00,23
23-01-13 09:00,45
23-01-13 08:00,39
23-01-13 07:00,29
23-01-13 06:00,19
23-01-13 05:00,21
23-01-13 04:00,3
23-01-13 03:00,2
23-01-13 02:00,3
23-01-13 01:00,4
23-01-13 00:00,3
22-01-13 23:00,4
22-01-13 22:00,8
22-01-13 21:00,16
22-01-13 20:00,19
22-01-13 19:00,30
22-01-13 18:00,26
22-01-13 17:00,21
22-01-13 16:00,24
22-01-13 15:00,19
22-01-13 14:00,29
22-01-13 13:00,23
22-01-13 12:00,29
22-01-13 11:00,34
22-01-13 10:00,22
22-01-13 09:00,31
22-01-13 08:00,28
22-01-13 07:00,23
22-01-13 06:00,12
22-01-13 05:00,21
22-01-13 04:00,8
22-01-13 03:00,2
22-01-13 02:00,3
22-01-13 01:00,2
22-01-13 00:00,2
21-01-13 23:00,5
21-01-13 22:00,15
21-01-13 21:00,18
21-01-13 20:00,23
21-01-13 19:00,27
21-01-13 18:00,44
21-01-13 17:00,41
21-01-13 16:00,28
21-01-13 15:00,23
21-01-13 14:00,36
21-01-13 13:00,37
21-01-13 12:00,37
21-01-13 11:00,47
21-01-13 10:00,26
21-01-13 09:00,32
21-01-13 08:00,40
21-01-13 07:00,27
21-01-13 06:00,14
21-01-13 05:00,18
21-01-13 04:00,5
21-01-13 03:00,2
21-01-13 02:00,2
21-01-13 01:00,2
21-01-13 00:00,1
20-01-13 23:00,1
20-01-13 22:00,4
20-01-13 21:00,3
20-01-13 20:00,6
20-01-13 19:00,16
20-01-13 18:00,7
20-01-13 17:00,9
20-01-13 16:00,7
20-01-13 15:00,9
20-01-13 14:00,11
20-01-13 13:00,9
20-01-13 12:00,6
20-01-13 11:00,7
20-01-13 10:00,7
20-01-13 09:00,5
20-01-13 08:00,2
20-01-13 07:00,2
20-01-13 06:00,4
20-01-13 05:00,2
20-01-13 04:00,1
20-01-13 03:00,2
20-01-13 02:00,2
20-01-13 01:00,2
20-01-13 00:00,2
19-01-13 23:00,3
19-01-13 22:00,5
19-01-13 21:00,7
19-01-13 20:00,7
19-01-13 19:00,9
19-01-13 18:00,8
19-01-13 17:00,11
19-01-13 16:00,11
19-01-13 15:00,18
19-01-13 14:00,16
19-01-13 13:00,13
19-01-13 12:00,19
19-01-13 11:00,16
19-01-13 10:00,13
19-01-13 09:00,7
19-01-13 08:00,7
19-01-13 07:00,6
19-01-13 06:00,4
19-01-13 05:00,1
19-01-13 04:00,1
19-01-13 03:00,2
19-01-13 02:00,1
19-01-13 01:00,1
19-01-13 00:00,1
18-01-13 23:00,4
18-01-13 22:00,6
18-01-13 21:00,6
18-01-13 20:00,10
18-01-13 19:00,19
18-01-13 18:00,21
18-01-13 17:00,22
18-01-13 16:00,28
18-01-13 15:00,22
18-01-13 14:00,31
18-01-13 13:00,31
18-01-13 12:00,35
18-01-13 11:00,33
18-01-13 10:00,21
18-01-13 09:00,23
18-01-13 08:00,24
18-01-13 07:00,21
18-01-13 06:00,12
18-01-13 05:00,4
18-01-13 04:00,5
18-01-13 03:00,1
18-01-13 02:00,1
18-01-13 01:00,1
18-01-13 00:00,2
17-01-13 23:00,2
17-01-13 22:00,4
17-01-13 21:00,7
17-01-13 20:00,12
17-01-13 19:00,16
17-01-13 18:00,24
17-01-13 17:00,23
17-01-13 16:00,29
17-01-13 15:00,23
17-01-13 14:00,28
17-01-13 13:00,22
17-01-13 12:00,31
17-01-13 11:00,19
17-01-13 10:00,12
17-01-13 09:00,14
17-01-13 08:00,17
17-01-13 07:00,8
17-01-13 06:00,4
17-01-13 05:00,2
17-01-13 04:00,2
17-01-13 03:00,4
17-01-13 02:00,1
17-01-13 01:00,2
17-01-13 00:00,3
16-01-13 23:00,5
16-01-13 22:00,10
16-01-13 21:00,13
16-01-13 20:00,19
16-01-13 19:00,20
16-01-13 18:00,32
16-01-13 17:00,33
16-01-13 16:00,34
16-01-13 15:00,56
16-01-13 14:00,49
16-01-13 13:00,41
16-01-13 12:00,38
16-01-13 11:00,57
16-01-13 10:00,37
16-01-13 09:00,45
16-01-13 08:00,25
16-01-13 07:00,25
16-01-13 06:00,16
16-01-13 05:00,5
16-01-13 04:00,2
16-01-13 03:00,2
16-01-13 02:00,2
16-01-13 01:00,3
16-01-13 00:00,10
15-01-13 23:00,19
15-01-13 22:00,18
15-01-13 21:00,25
15-01-13 20:00,31
15-01-13 19:00,37
15-01-13 18:00,40
15-01-13 17:00,39
15-01-13 16:00,55
15-01-13 15:00,41
15-01-13 14:00,42
15-01-13 13:00,42
15-01-13 12:00,54
15-01-13 11:00,67
15-01-13 10:00,55
15-01-13 09:00,73
15-01-13 08:00,66
15-01-13 07:00,52
15-01-13 06:00,39
15-01-13 05:00,9
15-01-13 04:00,4
15-01-13 03:00,4
15-01-13 02:00,3
15-01-13 01:00,3
15-01-13 00:00,2
14-01-13 23:00,6
14-01-13 22:00,14
14-01-13 21:00,23
14-01-13 20:00,35
14-01-13 19:00,35
14-01-13 18:00,57
14-01-13 17:00,13
14-01-13 16:00,39
14-01-13 15:00,43
14-01-13 14:00,40
14-01-13 13:00,45
14-01-13 12:00,49
14-01-13 11:00,52
14-01-13 10:00,46
14-01-13 09:00,37
14-01-13 08:00,45
14-01-13 07:00,35
14-01-13 06:00,21
14-01-13 05:00,15
14-01-13 04:00,5
14-01-13 03:00,1
14-01-13 02:00,2
14-01-13 01:00,4
14-01-13 00:00,1
13-01-13 23:00,3
13-01-13 22:00,6
13-01-13 21:00,10
13-01-13 20:00,18
13-01-13 19:00,18
13-01-13 18:00,21
13-01-13 17:00,20
13-01-13 16:00,13
13-01-13 15:00,9
13-01-13 14:00,9
13-01-13 13:00,8
13-01-13 12:00,12
13-01-13 11:00,10
13-01-13 10:00,11
13-01-13 09:00,9
13-01-13 08:00,4
13-01-13 07:00,4
13-01-13 06:00,4
13-01-13 05:00,5
13-01-13 04:00,2
13-01-13 03:00,1
13-01-13 02:00,2
13-01-13 01:00,1
13-01-13 00:00,3
12-01-13 23:00,4
12-01-13 22:00,6
12-01-13 21:00,11
12-01-13 20:00,8
12-01-13 19:00,7
12-01-13 18:00,5
12-01-13 17:00,11
12-01-13 16:00,7
12-01-13 15:00,6
12-01-13 14:00,6
12-01-13 13:00,6
12-01-13 12:00,9
12-01-13 11:00,9
12-01-13 10:00,9
12-01-13 09:00,4
12-01-13 08:00,3
12-01-13 07:00,3
12-01-13 06:00,6
12-01-13 05:00,4
12-01-13 04:00,3
12-01-13 03:00,1
12-01-13 02:00,1
12-01-13 01:00,3
12-01-13 00:00,2
11-01-13 23:00,3
11-01-13 22:00,3
11-01-13 21:00,5
11-01-13 20:00,14
11-01-13 19:00,16
11-01-13 18:00,15
11-01-13 17:00,7
11-01-13 16:00,6
11-01-13 15:00,7
11-01-13 14:00,7
11-01-13 13:00,8
11-01-13 12:00,8
11-01-13 11:00,7
11-01-13 10:00,6
11-01-13 09:00,4
11-01-13 08:00,7
11-01-13 07:00,3
11-01-13 06:00,3
11-01-13 05:00,1
11-01-13 04:00,1
11-01-13 03:00,1
11-01-13 02:00,1
11-01-13 01:00,1
11-01-13 00:00,2
10-01-13 23:00,2
10-01-13 22:00,2
10-01-13 21:00,3
10-01-13 20:00,8
10-01-13 19:00,18
10-01-13 18:00,16
10-01-13 17:00,19
10-01-13 16:00,13
10-01-13 15:00,15
10-01-13 14:00,11
10-01-13 13:00,11
10-01-13 12:00,13
10-01-13 11:00,11
10-01-13 10:00,7
10-01-13 09:00,7
10-01-13 08:00,7
10-01-13 07:00,3
10-01-13 06:00,2
10-01-13 05:00,1
10-01-13 04:00,1
10-01-13 03:00,1
10-01-13 02:00,1
10-01-13 01:00,1
10-01-13 00:00,1
09-01-13 23:00,3
09-01-13 22:00,7
09-01-13 21:00,13
09-01-13 20:00,21
09-01-13 19:00,28
09-01-13 18:00,41
09-01-13 17:00,53
09-01-13 16:00,63
09-01-13 15:00,56
09-01-13 14:00,57
09-01-13 13:00,53
09-01-13 12:00,60
09-01-13 11:00,70
09-01-13 10:00,65
09-01-13 09:00,59
09-01-13 08:00,63
09-01-13 07:00,17
09-01-13 06:00,5
09-01-13 05:00,3
09-01-13 04:00,1
09-01-13 03:00,1
09-01-13 02:00,1
09-01-13 01:00,1
09-01-13 00:00,2
08-01-13 23:00,2
08-01-13 22:00,3
08-01-13 21:00,4
08-01-13 20:00,4
08-01-13 19:00,6
08-01-13 18:00,7
08-01-13 17:00,7
08-01-13 16:00,9
08-01-13 15:00,13
08-01-13 14:00,9
08-01-13 13:00,10
08-01-13 12:00,39
08-01-13 11:00,65
08-01-13 10:00,58
08-01-13 09:00,56
08-01-13 08:00,78
08-01-13 07:00,48
08-01-13 06:00,32
08-01-13 05:00,5
08-01-13 04:00,1
08-01-13 03:00,2
08-01-13 02:00,2
08-01-13 01:00,1
08-01-13 00:00,3
07-01-13 23:00,6
07-01-13 22:00,12
07-01-13 21:00,12
07-01-13 20:00,26
07-01-13 19:00,22
07-01-13 18:00,16
07-01-13 17:00,7
07-01-13 16:00,9
07-01-13 15:00,8
07-01-13 14:00,6
07-01-13 13:00,5
07-01-13 12:00,7
07-01-13 11:00,8
07-01-13 10:00,4
07-01-13 09:00,5
07-01-13 08:00,6
07-01-13 07:00,3
07-01-13 06:00,1
07-01-13 05:00,1
07-01-13 04:00,1
07-01-13 03:00,1
07-01-13 02:00,1
07-01-13 01:00,1
07-01-13 00:00,1
06-01-13 23:00,1
06-01-13 22:00,1
06-01-13 21:00,1
06-01-13 20:00,2
06-01-13 19:00,2
06-01-13 18:00,2
06-01-13 17:00,2
06-01-13 16:00,2
06-01-13 15:00,3
06-01-13 14:00,2
06-01-13 13:00,3
06-01-13 12:00,2
06-01-13 11:00,3
06-01-13 10:00,2
06-01-13 09:00,1
06-01-13 08:00,1
06-01-13 07:00,1
06-01-13 06:00,1
06-01-13 05:00,1
06-01-13 04:00,1
06-01-13 03:00,1
06-01-13 02:00,1
06-01-13 01:00,1
06-01-13 00:00,1
05-01-13 23:00,2
05-01-13 22:00,2
05-01-13 21:00,2
05-01-13 20:00,2
05-01-13 19:00,2
05-01-13 18:00,2
05-01-13 17:00,3
05-01-13 16:00,3
05-01-13 15:00,3
05-01-13 14:00,3
05-01-13 13:00,3
05-01-13 12:00,4
05-01-13 11:00,3
05-01-13 10:00,3
05-01-13 09:00,1
05-01-13 08:00,1
05-01-13 07:00,1
05-01-13 06:00,1
05-01-13 05:00,1
05-01-13 04:00,1
05-01-13 03:00,1
05-01-13 02:00,1
05-01-13 01:00,1
05-01-13 00:00,1
04-01-13 23:00,1
04-01-13 22:00,2
04-01-13 21:00,2
04-01-13 20:00,2
04-01-13 19:00,3
04-01-13 18:00,4
04-01-13 17:00,6
04-01-13 16:00,5
04-01-13 15:00,9
04-01-13 14:00,11
04-01-13 13:00,9
04-01-13 12:00,6
04-01-13 11:00,7
04-01-13 10:00,4
04-01-13 09:00,5
04-01-13 08:00,4
04-01-13 07:00,3
04-01-13 06:00,1
04-01-13 05:00,1
04-01-13 04:00,1
04-01-13 03:00,1
04-01-13 02:00,1
04-01-13 01:00,1
04-01-13 00:00,1
03-01-13 23:00,1
03-01-13 22:00,4
03-01-13 21:00,8
03-01-13 20:00,7
03-01-13 19:00,14
03-01-13 18:00,21
03-01-13 17:00,22
03-01-13 16:00,26
03-01-13 15:00,24
03-01-13 14:00,15
03-01-13 13:00,16
03-01-13 12:00,26
03-01-13 11:00,25
03-01-13 10:00,20
03-01-13 09:00,21
03-01-13 08:00,23
03-01-13 07:00,17
03-01-13 06:00,13
03-01-13 05:00,5
03-01-13 04:00,2
03-01-13 03:00,2
03-01-13 02:00,1
03-01-13 01:00,1
03-01-13 00:00,3
02-01-13 23:00,4
02-01-13 22:00,9
02-01-13 21:00,10
02-01-13 20:00,17
02-01-13 19:00,15
02-01-13 18:00,25
02-01-13 17:00,29
02-01-13 16:00,23
02-01-13 15:00,18
02-01-13 14:00,27
02-01-13 13:00,28
02-01-13 12:00,22
02-01-13 11:00,32
02-01-13 10:00,25
02-01-13 09:00,23
02-01-13 08:00,22
02-01-13 07:00,17
02-01-13 06:00,9
02-01-13 05:00,3
02-01-13 04:00,2
02-01-13 03:00,3
02-01-13 02:00,1
02-01-13 01:00,1
02-01-13 00:00,1
01-01-13 23:00,5
01-01-13 22:00,5
01-01-13 21:00,8
01-01-13 20:00,9
01-01-13 19:00,10
01-01-13 18:00,11
01-01-13 17:00,13
01-01-13 16:00,13
01-01-13 15:00,8
01-01-13 14:00,12
01-01-13 13:00,8
01-01-13 12:00,12
01-01-13 11:00,7
01-01-13 10:00,4
01-01-13 09:00,2
01-01-13 08:00,1
01-01-13 07:00,2
01-01-13 06:00,3
01-01-13 05:00,3
01-01-13 04:00,5
01-01-13 03:00,6
01-01-13 02:00,11
01-01-13 01:00,85

