Datum Zeit,Glauchau NO
26-01-13 22:00,3
26-01-13 21:00,2
26-01-13 20:00,3
26-01-13 19:00,20
26-01-13 18:00,12
26-01-13 17:00,6
26-01-13 16:00,6
26-01-13 15:00,6
26-01-13 14:00,8
26-01-13 13:00,17
26-01-13 12:00,50
26-01-13 11:00,36
26-01-13 10:00,43
26-01-13 09:00,52
26-01-13 08:00,63
26-01-13 07:00,33
26-01-13 06:00,65
26-01-13 05:00,64
26-01-13 04:00,61
26-01-13 03:00,49
26-01-13 02:00,19
26-01-13 01:00,36
26-01-13 00:00,40
25-01-13 23:00,54
25-01-13 22:00,64
25-01-13 21:00,116
25-01-13 20:00,85
25-01-13 19:00,31
25-01-13 18:00,6
25-01-13 17:00,7
25-01-13 16:00,9
25-01-13 15:00,9
25-01-13 14:00,13
25-01-13 13:00,16
25-01-13 12:00,10
25-01-13 11:00,11
25-01-13 10:00,10
25-01-13 09:00,8
25-01-13 08:00,9
25-01-13 07:00,7
25-01-13 06:00,6
25-01-13 05:00,4
25-01-13 04:00,5
25-01-13 03:00,2
25-01-13 02:00,1
25-01-13 01:00,2
25-01-13 00:00,5
24-01-13 23:00,7
24-01-13 22:00,8
24-01-13 21:00,11
24-01-13 20:00,28
24-01-13 19:00,32
24-01-13 18:00,35
24-01-13 17:00,30
24-01-13 16:00,45
24-01-13 15:00,33
24-01-13 14:00,29
24-01-13 13:00,34
24-01-13 12:00,42
24-01-13 11:00,31
24-01-13 10:00,42
24-01-13 09:00,46
24-01-13 08:00,27
24-01-13 07:00,31
24-01-13 06:00,11
24-01-13 05:00,12
24-01-13 04:00,4
24-01-13 03:00,1
24-01-13 02:00,2
24-01-13 01:00,2
24-01-13 00:00,4
23-01-13 23:00,3
23-01-13 22:00,5
23-01-13 21:00,5
23-01-13 20:00,5
23-01-13 19:00,6
23-01-13 18:00,17
23-01-13 17:00,7
23-01-13 16:00,14
23-01-13 15:00,20
23-01-13 14:00,16
23-01-13 13:00,23
23-01-13 12:00,26
23-01-13 11:00,18
23-01-13 10:00,13
23-01-13 09:00,31
23-01-13 08:00,26
23-01-13 07:00,17
23-01-13 06:00,6
23-01-13 05:00,5
23-01-13 04:00,4
23-01-13 03:00,3
23-01-13 02:00,2
23-01-13 01:00,2
23-01-13 00:00,2
22-01-13 23:00,3
22-01-13 22:00,5
22-01-13 21:00,4
22-01-13 20:00,6
22-01-13 19:00,8
22-01-13 18:00,14
22-01-13 17:00,15
22-01-13 16:00,9
22-01-13 15:00,20
22-01-13 14:00,19
22-01-13 13:00,26
22-01-13 12:00,15
22-01-13 11:00,19
22-01-13 10:00,13
22-01-13 09:00,15
22-01-13 08:00,22
22-01-13 07:00,10
22-01-13 06:00,5
22-01-13 05:00,8
22-01-13 04:00,7
22-01-13 03:00,2
22-01-13 02:00,2
22-01-13 01:00,5
22-01-13 00:00,11
21-01-13 23:00,6
21-01-13 22:00,7
21-01-13 21:00,7
21-01-13 20:00,5
21-01-13 19:00,6
21-01-13 18:00,10
21-01-13 17:00,11
21-01-13 16:00,13
21-01-13 15:00,13
21-01-13 14:00,20
21-01-13 13:00,18
21-01-13 12:00,16
21-01-13 11:00,24
21-01-13 10:00,14
21-01-13 09:00,13
21-01-13 08:00,15
21-01-13 07:00,11
21-01-13 06:00,7
21-01-13 05:00,2
21-01-13 04:00,3
21-01-13 03:00,1
21-01-13 02:00,1
21-01-13 01:00,1
21-01-13 00:00,1
20-01-13 23:00,1
20-01-13 22:00,3
20-01-13 21:00,2
20-01-13 20:00,7
20-01-13 19:00,3
20-01-13 18:00,3
20-01-13 17:00,5
20-01-13 16:00,3
20-01-13 15:00,5
20-01-13 14:00,5
20-01-13 13:00,5
20-01-13 12:00,6
20-01-13 11:00,9
20-01-13 10:00,5
20-01-13 09:00,3
20-01-13 08:00,2
20-01-13 07:00,4
20-01-13 06:00,3
20-01-13 05:00,3
20-01-13 04:00,2
20-01-13 03:00,2
20-01-13 02:00,2
20-01-13 01:00,2
20-01-13 00:00,3
19-01-13 23:00,2
19-01-13 22:00,3
19-01-13 21:00,3
19-01-13 20:00,3
19-01-13 19:00,3
19-01-13 18:00,3
19-01-13 17:00,3
19-01-13 16:00,4
19-01-13 15:00,4
19-01-13 14:00,4
19-01-13 13:00,5
19-01-13 12:00,7
19-01-13 11:00,4
19-01-13 10:00,4
19-01-13 09:00,2
19-01-13 08:00,1
19-01-13 07:00,1
19-01-13 06:00,1
19-01-13 05:00,1
19-01-13 04:00,1
19-01-13 03:00,1
19-01-13 02:00,1
19-01-13 01:00,2
19-01-13 00:00,1
18-01-13 23:00,1
18-01-13 22:00,1
18-01-13 21:00,1
18-01-13 20:00,1
18-01-13 19:00,2
18-01-13 18:00,4
18-01-13 17:00,3
18-01-13 16:00,5
18-01-13 15:00,5
18-01-13 14:00,5
18-01-13 13:00,8
18-01-13 12:00,10
18-01-13 11:00,6
18-01-13 10:00,6
18-01-13 09:00,4
18-01-13 08:00,5
18-01-13 07:00,2
18-01-13 06:00,3
18-01-13 05:00,2
18-01-13 04:00,1
18-01-13 03:00,1
18-01-13 02:00,1
18-01-13 01:00,1
18-01-13 00:00,1
17-01-13 23:00,1
17-01-13 22:00,2
17-01-13 21:00,7
17-01-13 20:00,10
17-01-13 19:00,5
17-01-13 18:00,8
17-01-13 17:00,12
17-01-13 16:00,13
17-01-13 15:00,8
17-01-13 14:00,9
17-01-13 13:00,12
17-01-13 12:00,18
17-01-13 11:00,12
17-01-13 10:00,18
17-01-13 09:00,9
17-01-13 08:00,9
17-01-13 07:00,6
17-01-13 06:00,4
17-01-13 05:00,4
17-01-13 04:00,3
17-01-13 03:00,1
17-01-13 02:00,1
17-01-13 01:00,2
17-01-13 00:00,2
16-01-13 23:00,4
16-01-13 22:00,3
16-01-13 21:00,4
16-01-13 20:00,6
16-01-13 19:00,6
16-01-13 18:00,11
16-01-13 17:00,8
16-01-13 16:00,11
16-01-13 15:00,10
16-01-13 14:00,10
16-01-13 13:00,17
16-01-13 12:00,42
16-01-13 11:00,46
16-01-13 10:00,32
16-01-13 09:00,68
16-01-13 08:00,71
16-01-13 07:00,39
16-01-13 06:00,29
16-01-13 05:00,8
16-01-13 04:00,53
16-01-13 03:00,24
16-01-13 02:00,25
16-01-13 01:00,26
16-01-13 00:00,26
15-01-13 23:00,21
15-01-13 22:00,44
15-01-13 21:00,43
15-01-13 20:00,45
15-01-13 19:00,33
15-01-13 18:00,20
15-01-13 17:00,21
15-01-13 16:00,32
15-01-13 15:00,28
15-01-13 14:00,28
15-01-13 13:00,27
15-01-13 12:00,55
15-01-13 11:00,96
15-01-13 10:00,169
15-01-13 09:00,188
15-01-13 08:00,143
15-01-13 07:00,82
15-01-13 06:00,18
15-01-13 05:00,2
15-01-13 04:00,4
15-01-13 03:00,3
15-01-13 02:00,1
15-01-13 01:00,1
15-01-13 00:00,3
14-01-13 23:00,16
14-01-13 22:00,11
14-01-13 21:00,14
14-01-13 20:00,22
14-01-13 19:00,32
14-01-13 18:00,54
14-01-13 17:00,51
14-01-13 16:00,57
14-01-13 15:00,70
14-01-13 14:00,53
14-01-13 13:00,79
14-01-13 12:00,107
14-01-13 11:00,88
14-01-13 10:00,94
14-01-13 09:00,128
14-01-13 08:00,125
14-01-13 07:00,50
14-01-13 06:00,16
14-01-13 05:00,2
14-01-13 04:00,1
14-01-13 03:00,1
14-01-13 02:00,1
14-01-13 01:00,2
14-01-13 00:00,2
13-01-13 23:00,1
13-01-13 22:00,1
13-01-13 21:00,2
13-01-13 20:00,4
13-01-13 19:00,1
13-01-13 18:00,3
13-01-13 17:00,5
13-01-13 16:00,4
13-01-13 15:00,4
13-01-13 14:00,6
13-01-13 13:00,9
13-01-13 12:00,6
13-01-13 11:00,8
13-01-13 10:00,9
13-01-13 09:00,5
13-01-13 08:00,2
13-01-13 07:00,4
13-01-13 06:00,2
13-01-13 05:00,2
13-01-13 04:00,1
13-01-13 03:00,2
13-01-13 02:00,2
13-01-13 01:00,7
13-01-13 00:00,7
12-01-13 23:00,24
12-01-13 22:00,21
12-01-13 21:00,45
12-01-13 20:00,41
12-01-13 19:00,23
12-01-13 18:00,12
12-01-13 17:00,9
12-01-13 16:00,9
12-01-13 15:00,10
12-01-13 14:00,10
12-01-13 13:00,10
12-01-13 12:00,15
12-01-13 11:00,32
12-01-13 10:00,39
12-01-13 09:00,18
12-01-13 08:00,6
12-01-13 07:00,9
12-01-13 06:00,24
12-01-13 05:00,17
12-01-13 04:00,3
12-01-13 03:00,1
12-01-13 02:00,1
12-01-13 01:00,1
12-01-13 00:00,2
11-01-13 23:00,2
11-01-13 22:00,3
11-01-13 21:00,5
11-01-13 20:00,7
11-01-13 19:00,9
11-01-13 18:00,14
11-01-13 17:00,16
11-01-13 16:00,14
11-01-13 15:00,10
11-01-13 14:00,13
11-01-13 13:00,14
11-01-13 12:00,14
11-01-13 11:00,13
11-01-13 10:00,14
11-01-13 09:00,16
11-01-13 08:00,19
11-01-13 07:00,9
11-01-13 06:00,4
11-01-13 05:00,1
11-01-13 04:00,1
11-01-13 03:00,1
11-01-13 02:00,1
11-01-13 01:00,1
11-01-13 00:00,1
10-01-13 23:00,2
10-01-13 22:00,2
10-01-13 21:00,4
10-01-13 20:00,3
10-01-13 19:00,6
10-01-13 18:00,10
10-01-13 17:00,12
10-01-13 16:00,14
10-01-13 15:00,13
10-01-13 14:00,13
10-01-13 13:00,11
10-01-13 12:00,10
10-01-13 11:00,12
10-01-13 10:00,13
10-01-13 09:00,11
10-01-13 08:00,13
10-01-13 07:00,8
10-01-13 06:00,5
10-01-13 05:00,2
10-01-13 04:00,2
10-01-13 03:00,1
10-01-13 02:00,1
10-01-13 01:00,1
10-01-13 00:00,1
09-01-13 23:00,2
09-01-13 22:00,2
09-01-13 21:00,3
09-01-13 20:00,5
09-01-13 19:00,9
09-01-13 18:00,12
09-01-13 17:00,22
09-01-13 16:00,20
09-01-13 15:00,22
09-01-13 14:00,22
09-01-13 13:00,20
09-01-13 12:00,26
09-01-13 11:00,27
09-01-13 10:00,33
09-01-13 09:00,31
09-01-13 08:00,41
09-01-13 07:00,24
09-01-13 06:00,14
09-01-13 05:00,3
09-01-13 04:00,1
09-01-13 03:00,2
09-01-13 02:00,4
09-01-13 01:00,1
09-01-13 00:00,1
08-01-13 23:00,2
08-01-13 22:00,4
08-01-13 21:00,5
08-01-13 20:00,8
08-01-13 19:00,18
08-01-13 18:00,16
08-01-13 17:00,24
08-01-13 16:00,28
08-01-13 15:00,29
08-01-13 14:00,19
08-01-13 13:00,18
08-01-13 12:00,18
08-01-13 11:00,24
08-01-13 10:00,40
08-01-13 09:00,30
08-01-13 08:00,34
08-01-13 07:00,20
08-01-13 06:00,15
08-01-13 05:00,2
08-01-13 04:00,1
08-01-13 03:00,1
08-01-13 02:00,1
08-01-13 01:00,1
08-01-13 00:00,3
07-01-13 23:00,10
07-01-13 22:00,7
07-01-13 21:00,10
07-01-13 20:00,9
07-01-13 19:00,11
07-01-13 18:00,23
07-01-13 17:00,30
07-01-13 16:00,37
07-01-13 15:00,29
07-01-13 14:00,14
07-01-13 13:00,19
07-01-13 12:00,15
07-01-13 11:00,21
07-01-13 10:00,25
07-01-13 09:00,15
07-01-13 08:00,23
07-01-13 07:00,11
07-01-13 06:00,6
07-01-13 05:00,1
07-01-13 04:00,1
07-01-13 03:00,1
07-01-13 02:00,1
07-01-13 01:00,1
07-01-13 00:00,1
06-01-13 23:00,1
06-01-13 22:00,1
06-01-13 21:00,2
06-01-13 20:00,3
06-01-13 19:00,5
06-01-13 18:00,4
06-01-13 17:00,4
06-01-13 16:00,2
06-01-13 15:00,3
06-01-13 14:00,2
06-01-13 13:00,2
06-01-13 12:00,3
06-01-13 11:00,3
06-01-13 10:00,2
06-01-13 09:00,1
06-01-13 08:00,1
06-01-13 07:00,1
06-01-13 06:00,1
06-01-13 05:00,1
06-01-13 04:00,1
06-01-13 03:00,1
06-01-13 02:00,1
06-01-13 01:00,1
06-01-13 00:00,2
05-01-13 23:00,2
05-01-13 22:00,7
05-01-13 21:00,5
05-01-13 20:00,6
05-01-13 19:00,5
05-01-13 18:00,6
05-01-13 17:00,7
05-01-13 16:00,5
05-01-13 15:00,5
05-01-13 14:00,6
05-01-13 13:00,5
05-01-13 12:00,7
05-01-13 11:00,4
05-01-13 10:00,3
05-01-13 09:00,3
05-01-13 08:00,5
05-01-13 07:00,2
05-01-13 06:00,1
05-01-13 05:00,1
05-01-13 04:00,1
05-01-13 03:00,1
05-01-13 02:00,1
05-01-13 01:00,1
05-01-13 00:00,2
04-01-13 23:00,1
04-01-13 22:00,1
04-01-13 21:00,1
04-01-13 20:00,3
04-01-13 19:00,5
04-01-13 18:00,6
04-01-13 17:00,8
04-01-13 16:00,14
04-01-13 15:00,11
04-01-13 14:00,11
04-01-13 13:00,12
04-01-13 12:00,17
04-01-13 11:00,15
04-01-13 10:00,17
04-01-13 09:00,13
04-01-13 08:00,17
04-01-13 07:00,17
04-01-13 06:00,8
04-01-13 05:00,1
04-01-13 04:00,1
04-01-13 03:00,2
04-01-13 02:00,1
04-01-13 01:00,1
04-01-13 00:00,1
03-01-13 23:00,1
03-01-13 22:00,2
03-01-13 21:00,2
03-01-13 20:00,3
03-01-13 19:00,4
03-01-13 18:00,11
03-01-13 17:00,16
03-01-13 16:00,16
03-01-13 15:00,14
03-01-13 14:00,17
03-01-13 13:00,8
03-01-13 12:00,11
03-01-13 11:00,11
03-01-13 10:00,9
03-01-13 09:00,8
03-01-13 08:00,11
03-01-13 07:00,5
03-01-13 06:00,3
03-01-13 05:00,1
03-01-13 04:00,1
03-01-13 03:00,1
03-01-13 02:00,1
03-01-13 01:00,1
03-01-13 00:00,1
02-01-13 23:00,2
02-01-13 22:00,2
02-01-13 21:00,3
02-01-13 20:00,4
02-01-13 19:00,6
02-01-13 18:00,13
02-01-13 17:00,10
02-01-13 16:00,10
02-01-13 15:00,7
02-01-13 14:00,8
02-01-13 13:00,6
02-01-13 12:00,9
02-01-13 11:00,12
02-01-13 10:00,12
02-01-13 09:00,8
02-01-13 08:00,19
02-01-13 07:00,7
02-01-13 06:00,4
02-01-13 05:00,1
02-01-13 04:00,2
02-01-13 03:00,1
02-01-13 02:00,1
02-01-13 01:00,1
02-01-13 00:00,1
01-01-13 23:00,1
01-01-13 22:00,1
01-01-13 21:00,1
01-01-13 20:00,1
01-01-13 19:00,2
01-01-13 18:00,3
01-01-13 17:00,1
01-01-13 16:00,1
01-01-13 15:00,1
01-01-13 14:00,1
01-01-13 13:00,2
01-01-13 12:00,2
01-01-13 11:00,3
01-01-13 10:00,1
01-01-13 09:00,5
01-01-13 08:00,1
01-01-13 07:00,1
01-01-13 06:00,1
01-01-13 05:00,1
01-01-13 04:00,1
01-01-13 03:00,2
01-01-13 02:00,1
01-01-13 01:00,2

