Datum Zeit,Dresden-Nord O3
21-01-13 15:00,23
21-01-13 14:00,25
21-01-13 13:00,26
21-01-13 12:00,24
21-01-13 11:00,23
21-01-13 10:00,22
21-01-13 09:00,20
21-01-13 08:00,21
21-01-13 07:00,23
21-01-13 06:00,25
21-01-13 05:00,27
21-01-13 04:00,23
21-01-13 03:00,24
21-01-13 02:00,25
21-01-13 01:00,27
21-01-13 00:00,28
20-01-13 23:00,29
20-01-13 22:00,29
20-01-13 21:00,30
20-01-13 20:00,30
20-01-13 19:00,27
20-01-13 18:00,31
20-01-13 17:00,31
20-01-13 16:00,34
20-01-13 15:00,32
20-01-13 14:00,31
20-01-13 13:00,29
20-01-13 12:00,25
20-01-13 11:00,21
20-01-13 10:00,22
20-01-13 09:00,23
20-01-13 08:00,25
20-01-13 07:00,26
20-01-13 06:00,24
20-01-13 05:00,27
20-01-13 04:00,30
20-01-13 03:00,29
20-01-13 02:00,31
20-01-13 01:00,33
20-01-13 00:00,36
19-01-13 23:00,34
19-01-13 22:00,33
19-01-13 21:00,30
19-01-13 20:00,32
19-01-13 19:00,33
19-01-13 18:00,36
19-01-13 17:00,41
19-01-13 16:00,42
19-01-13 15:00,40
19-01-13 14:00,39
19-01-13 13:00,36
19-01-13 12:00,36
19-01-13 11:00,35
19-01-13 10:00,37
19-01-13 09:00,38
19-01-13 08:00,43
19-01-13 07:00,48
19-01-13 06:00,50
19-01-13 05:00,50
19-01-13 04:00,52
19-01-13 03:00,55
19-01-13 02:00,57
19-01-13 01:00,58
19-01-13 00:00,59
18-01-13 23:00,62
18-01-13 22:00,62
18-01-13 21:00,56
18-01-13 20:00,54
18-01-13 19:00,48
18-01-13 18:00,53
18-01-13 17:00,50
18-01-13 16:00,51
18-01-13 15:00,52
18-01-13 14:00,53
18-01-13 13:00,55
18-01-13 12:00,55
18-01-13 11:00,52
18-01-13 10:00,52
18-01-13 09:00,48
18-01-13 08:00,50
18-01-13 07:00,56
18-01-13 06:00,62
18-01-13 05:00,61
18-01-13 04:00,58
18-01-13 03:00,51
18-01-13 02:00,48
18-01-13 01:00,44
18-01-13 00:00,38
17-01-13 23:00,36
17-01-13 22:00,32
17-01-13 21:00,25
17-01-13 20:00,34
17-01-13 19:00,38
17-01-13 18:00,39
17-01-13 17:00,39
17-01-13 16:00,35
17-01-13 15:00,31
17-01-13 14:00,22
17-01-13 13:00,19
17-01-13 12:00,12
17-01-13 11:00,8
17-01-13 10:00,4
17-01-13 09:00,2
17-01-13 08:00,3
17-01-13 07:00,9
17-01-13 06:00,13
17-01-13 05:00,21
17-01-13 04:00,23
17-01-13 03:00,21
17-01-13 02:00,18
17-01-13 01:00,18
17-01-13 00:00,17
16-01-13 23:00,8
16-01-13 22:00,5
16-01-13 21:00,6
16-01-13 20:00,7
16-01-13 19:00,5
16-01-13 18:00,5
16-01-13 17:00,4
16-01-13 16:00,9
16-01-13 15:00,10
16-01-13 14:00,12
16-01-13 13:00,9
16-01-13 12:00,6
16-01-13 11:00,3
16-01-13 10:00,1
16-01-13 09:00,1
16-01-13 08:00,1
16-01-13 07:00,1
16-01-13 06:00,1
16-01-13 05:00,1
16-01-13 04:00,1
16-01-13 03:00,1
16-01-13 02:00,17
16-01-13 01:00,21
16-01-13 00:00,13
15-01-13 23:00,12
15-01-13 22:00,18
15-01-13 21:00,17
15-01-13 20:00,15
15-01-13 19:00,9
15-01-13 18:00,9
15-01-13 17:00,11
15-01-13 16:00,13
15-01-13 15:00,12
15-01-13 14:00,14
15-01-13 13:00,17
15-01-13 12:00,17
15-01-13 11:00,13
15-01-13 10:00,6
15-01-13 09:00,1
15-01-13 08:00,1
15-01-13 07:00,2
15-01-13 06:00,5
15-01-13 05:00,12
15-01-13 04:00,9
15-01-13 03:00,9
15-01-13 02:00,6
15-01-13 01:00,3
15-01-13 00:00,2
14-01-13 23:00,1
14-01-13 22:00,1
14-01-13 21:00,1
14-01-13 20:00,1
14-01-13 19:00,1
14-01-13 18:00,1
14-01-13 17:00,6
14-01-13 16:00,15
14-01-13 15:00,14
14-01-13 14:00,16
14-01-13 13:00,16
14-01-13 12:00,15
14-01-13 11:00,11
14-01-13 10:00,10
14-01-13 09:00,9
14-01-13 08:00,12
14-01-13 07:00,17
14-01-13 06:00,20
14-01-13 05:00,28
14-01-13 04:00,29
14-01-13 03:00,28
14-01-13 02:00,28
14-01-13 01:00,28
14-01-13 00:00,23
13-01-13 23:00,28
13-01-13 22:00,26
13-01-13 21:00,22
13-01-13 20:00,23
13-01-13 19:00,24
13-01-13 18:00,29
13-01-13 17:00,30
13-01-13 16:00,39
13-01-13 15:00,37
13-01-13 14:00,39
13-01-13 13:00,34
13-01-13 12:00,31
13-01-13 11:00,28
13-01-13 10:00,30
13-01-13 09:00,29
13-01-13 08:00,23
13-01-13 07:00,30
13-01-13 06:00,30
13-01-13 05:00,29
13-01-13 04:00,26
13-01-13 03:00,17
13-01-13 02:00,18
13-01-13 01:00,17
13-01-13 00:00,20
12-01-13 23:00,22
12-01-13 22:00,24
12-01-13 21:00,25
12-01-13 20:00,21
12-01-13 19:00,17
12-01-13 18:00,17
12-01-13 17:00,17
12-01-13 16:00,21
12-01-13 15:00,25
12-01-13 14:00,26
12-01-13 13:00,26
12-01-13 12:00,23
12-01-13 11:00,22
12-01-13 10:00,11
12-01-13 09:00,11
12-01-13 08:00,24
12-01-13 07:00,20
12-01-13 06:00,23
12-01-13 05:00,28
12-01-13 04:00,27
12-01-13 03:00,29
12-01-13 02:00,28
12-01-13 01:00,30
12-01-13 00:00,27
11-01-13 23:00,29
11-01-13 22:00,29
11-01-13 21:00,25
11-01-13 20:00,10
11-01-13 19:00,14
11-01-13 18:00,13
11-01-13 17:00,24
11-01-13 16:00,23
11-01-13 15:00,26
11-01-13 14:00,32
11-01-13 13:00,36
11-01-13 12:00,28
11-01-13 11:00,26
11-01-13 10:00,29
11-01-13 09:00,26
11-01-13 08:00,27
11-01-13 07:00,39
11-01-13 06:00,51
11-01-13 05:00,58
11-01-13 04:00,57
11-01-13 03:00,59
11-01-13 02:00,56
11-01-13 01:00,47
11-01-13 00:00,38
10-01-13 23:00,30
10-01-13 22:00,22
10-01-13 21:00,14
10-01-13 20:00,22
10-01-13 19:00,36
10-01-13 18:00,36
10-01-13 17:00,32
10-01-13 16:00,31
10-01-13 15:00,38
10-01-13 14:00,35
10-01-13 13:00,30
10-01-13 12:00,27
10-01-13 11:00,29
10-01-13 10:00,23
10-01-13 09:00,18
10-01-13 08:00,23
10-01-13 07:00,31
10-01-13 06:00,34
10-01-13 05:00,33
10-01-13 04:00,38
10-01-13 03:00,23
10-01-13 02:00,22
10-01-13 01:00,21
10-01-13 00:00,18
09-01-13 23:00,21
09-01-13 22:00,20
09-01-13 21:00,15
09-01-13 20:00,14
09-01-13 19:00,14
09-01-13 18:00,8
09-01-13 17:00,6
09-01-13 16:00,5
09-01-13 15:00,2
09-01-13 14:00,2
09-01-13 13:00,2
09-01-13 12:00,1
09-01-13 11:00,1
09-01-13 10:00,1
09-01-13 09:00,1
09-01-13 08:00,1
09-01-13 07:00,1
09-01-13 06:00,1
09-01-13 05:00,1
09-01-13 04:00,2
09-01-13 03:00,3
09-01-13 02:00,5
09-01-13 01:00,5
09-01-13 00:00,4
08-01-13 23:00,5
08-01-13 22:00,6
08-01-13 21:00,5
08-01-13 20:00,5
08-01-13 19:00,4
08-01-13 18:00,2
08-01-13 17:00,1
08-01-13 16:00,1
08-01-13 15:00,2
08-01-13 14:00,4
08-01-13 13:00,2
08-01-13 12:00,1
08-01-13 11:00,1
08-01-13 10:00,1
08-01-13 09:00,1
08-01-13 08:00,1
08-01-13 07:00,2
08-01-13 06:00,10
08-01-13 05:00,17
08-01-13 04:00,16
08-01-13 03:00,16
08-01-13 02:00,16
08-01-13 01:00,19
08-01-13 00:00,19
07-01-13 23:00,14
07-01-13 22:00,4
07-01-13 21:00,2
07-01-13 20:00,9
07-01-13 19:00,7
07-01-13 18:00,3
07-01-13 17:00,5
07-01-13 16:00,11
07-01-13 15:00,16
07-01-13 14:00,17
07-01-13 13:00,23
07-01-13 12:00,20
07-01-13 11:00,19
07-01-13 10:00,17
07-01-13 09:00,19
07-01-13 08:00,8
07-01-13 07:00,26
07-01-13 06:00,30
07-01-13 05:00,32
07-01-13 04:00,45
07-01-13 03:00,43
07-01-13 02:00,51
07-01-13 01:00,46
07-01-13 00:00,36
06-01-13 23:00,26
06-01-13 22:00,27
06-01-13 21:00,23
06-01-13 20:00,29
06-01-13 19:00,30
06-01-13 18:00,31
06-01-13 17:00,33
06-01-13 16:00,29
06-01-13 15:00,30
06-01-13 14:00,28
06-01-13 13:00,31
06-01-13 12:00,32
06-01-13 11:00,31
06-01-13 10:00,26
06-01-13 09:00,37
06-01-13 08:00,41
06-01-13 07:00,41
06-01-13 06:00,37
06-01-13 05:00,36
06-01-13 04:00,30
06-01-13 03:00,27
06-01-13 02:00,25
06-01-13 01:00,29
06-01-13 00:00,25
05-01-13 23:00,20
05-01-13 22:00,28
05-01-13 21:00,31
05-01-13 20:00,39
05-01-13 19:00,37
05-01-13 18:00,35
05-01-13 17:00,42
05-01-13 16:00,51
05-01-13 15:00,50
05-01-13 14:00,54
05-01-13 13:00,56
05-01-13 12:00,49
05-01-13 11:00,46
05-01-13 10:00,41
05-01-13 09:00,39
05-01-13 08:00,40
05-01-13 07:00,39
05-01-13 06:00,36
05-01-13 05:00,38
05-01-13 04:00,38
05-01-13 03:00,39
05-01-13 02:00,41
05-01-13 01:00,40
05-01-13 00:00,40
04-01-13 23:00,39
04-01-13 22:00,37
04-01-13 21:00,31
04-01-13 20:00,25
04-01-13 19:00,21
04-01-13 18:00,18
04-01-13 17:00,13
04-01-13 16:00,10
04-01-13 15:00,12
04-01-13 14:00,16
04-01-13 13:00,27
04-01-13 12:00,32
04-01-13 11:00,29
04-01-13 10:00,22
04-01-13 09:00,36
04-01-13 08:00,32
04-01-13 07:00,41
04-01-13 06:00,47
04-01-13 05:00,52
04-01-13 04:00,48
04-01-13 03:00,37
04-01-13 02:00,37
04-01-13 01:00,23
04-01-13 00:00,22
03-01-13 23:00,28
03-01-13 22:00,28
03-01-13 21:00,25
03-01-13 20:00,20
03-01-13 19:00,19
03-01-13 18:00,19
03-01-13 17:00,19
03-01-13 16:00,21
03-01-13 15:00,23
03-01-13 14:00,25
03-01-13 13:00,23
03-01-13 12:00,25
03-01-13 11:00,29
03-01-13 10:00,26
03-01-13 09:00,26
03-01-13 08:00,30
03-01-13 07:00,31
03-01-13 06:00,39
03-01-13 05:00,41
03-01-13 04:00,44
03-01-13 03:00,40
03-01-13 02:00,35
03-01-13 01:00,34
03-01-13 00:00,33
02-01-13 23:00,31
02-01-13 22:00,31
02-01-13 21:00,28
02-01-13 20:00,28
02-01-13 19:00,24
02-01-13 18:00,23
02-01-13 17:00,27
02-01-13 16:00,31
02-01-13 15:00,31
02-01-13 14:00,30
02-01-13 13:00,33
02-01-13 12:00,34
02-01-13 11:00,32
02-01-13 10:00,26
02-01-13 09:00,25
02-01-13 08:00,20
02-01-13 07:00,31
02-01-13 06:00,37
02-01-13 05:00,51
02-01-13 04:00,59
02-01-13 03:00,59
02-01-13 02:00,62
02-01-13 01:00,61
02-01-13 00:00,45
01-01-13 23:00,43
01-01-13 22:00,44
01-01-13 21:00,39
01-01-13 20:00,22
01-01-13 19:00,18
01-01-13 18:00,19
01-01-13 17:00,16
01-01-13 16:00,17
01-01-13 15:00,26
01-01-13 14:00,29
01-01-13 13:00,32
01-01-13 12:00,32
01-01-13 11:00,33
01-01-13 10:00,34
01-01-13 09:00,37
01-01-13 08:00,37
01-01-13 07:00,34
01-01-13 06:00,36
01-01-13 05:00,35
01-01-13 04:00,28
01-01-13 03:00,25
01-01-13 02:00,19
01-01-13 01:00,9

