Datum Zeit,Bautzen NO
26-01-13 22:00,1
26-01-13 21:00,1
26-01-13 20:00,1
26-01-13 19:00,1
26-01-13 18:00,1
26-01-13 17:00,1
26-01-13 16:00,3
26-01-13 15:00,5
26-01-13 14:00,3
26-01-13 13:00,2
26-01-13 12:00,4
26-01-13 11:00,3
26-01-13 10:00,4
26-01-13 09:00,33
26-01-13 08:00,28
26-01-13 07:00,21
26-01-13 06:00,6
26-01-13 05:00,5
26-01-13 04:00,5
26-01-13 03:00,8
26-01-13 02:00,5
26-01-13 01:00,7
26-01-13 00:00,26
25-01-13 23:00,23
25-01-13 22:00,30
25-01-13 21:00,28
25-01-13 20:00,29
25-01-13 19:00,57
25-01-13 18:00,15
25-01-13 17:00,12
25-01-13 16:00,24
25-01-13 15:00,21
25-01-13 14:00,16
25-01-13 13:00,13
25-01-13 12:00,14
25-01-13 11:00,15
25-01-13 10:00,22
25-01-13 09:00,21
25-01-13 08:00,23
25-01-13 07:00,16
25-01-13 06:00,6
25-01-13 05:00,2
25-01-13 04:00,3
25-01-13 03:00,1
25-01-13 02:00,1
25-01-13 01:00,1
25-01-13 00:00,1
24-01-13 23:00,2
24-01-13 22:00,2
24-01-13 21:00,6
24-01-13 20:00,8
24-01-13 19:00,12
24-01-13 18:00,16
24-01-13 17:00,18
24-01-13 16:00,19
24-01-13 15:00,18
24-01-13 14:00,18
24-01-13 13:00,22
24-01-13 12:00,16
24-01-13 11:00,24
24-01-13 10:00,30
24-01-13 09:00,26
24-01-13 08:00,50
24-01-13 07:00,29
24-01-13 06:00,20
24-01-13 05:00,5
24-01-13 04:00,3
24-01-13 03:00,1
24-01-13 02:00,1
24-01-13 01:00,1
24-01-13 00:00,2
23-01-13 23:00,2
23-01-13 22:00,3
23-01-13 21:00,4
23-01-13 20:00,5
23-01-13 19:00,17
23-01-13 18:00,19
23-01-13 17:00,31
23-01-13 16:00,33
23-01-13 15:00,28
23-01-13 14:00,29
23-01-13 13:00,16
23-01-13 12:00,22
23-01-13 11:00,28
23-01-13 10:00,25
23-01-13 09:00,18
23-01-13 08:00,4
23-01-13 07:00,16
23-01-13 06:00,12
23-01-13 05:00,6
23-01-13 04:00,4
23-01-13 03:00,1
23-01-13 02:00,1
23-01-13 01:00,2
23-01-13 00:00,1
22-01-13 23:00,1
22-01-13 22:00,4
22-01-13 21:00,3
22-01-13 20:00,7
22-01-13 19:00,7
22-01-13 18:00,12
22-01-13 17:00,25
22-01-13 16:00,23
22-01-13 15:00,
22-01-13 14:00,
22-01-13 13:00,
22-01-13 12:00,
22-01-13 11:00,
22-01-13 10:00,14
22-01-13 09:00,23
22-01-13 08:00,36
22-01-13 07:00,20
22-01-13 06:00,9
22-01-13 05:00,4
22-01-13 04:00,6
22-01-13 03:00,2
22-01-13 02:00,1
22-01-13 01:00,1
22-01-13 00:00,1
21-01-13 23:00,1
21-01-13 22:00,4
21-01-13 21:00,5
21-01-13 20:00,4
21-01-13 19:00,10
21-01-13 18:00,14
21-01-13 17:00,18
21-01-13 16:00,27
21-01-13 15:00,19
21-01-13 14:00,23
21-01-13 13:00,19
21-01-13 12:00,23
21-01-13 11:00,22
21-01-13 10:00,23
21-01-13 09:00,22
21-01-13 08:00,22
21-01-13 07:00,14
21-01-13 06:00,14
21-01-13 05:00,4
21-01-13 04:00,3
21-01-13 03:00,1
21-01-13 02:00,1
21-01-13 01:00,1
21-01-13 00:00,1
20-01-13 23:00,1
20-01-13 22:00,1
20-01-13 21:00,2
20-01-13 20:00,3
20-01-13 19:00,4
20-01-13 18:00,5
20-01-13 17:00,5
20-01-13 16:00,4
20-01-13 15:00,4
20-01-13 14:00,4
20-01-13 13:00,6
20-01-13 12:00,9
20-01-13 11:00,6
20-01-13 10:00,6
20-01-13 09:00,3
20-01-13 08:00,1
20-01-13 07:00,1
20-01-13 06:00,1
20-01-13 05:00,1
20-01-13 04:00,1
20-01-13 03:00,1
20-01-13 02:00,1
20-01-13 01:00,1
20-01-13 00:00,1
19-01-13 23:00,1
19-01-13 22:00,2
19-01-13 21:00,3
19-01-13 20:00,3
19-01-13 19:00,5
19-01-13 18:00,10
19-01-13 17:00,6
19-01-13 16:00,7
19-01-13 15:00,7
19-01-13 14:00,8
19-01-13 13:00,9
19-01-13 12:00,12
19-01-13 11:00,11
19-01-13 10:00,8
19-01-13 09:00,5
19-01-13 08:00,5
19-01-13 07:00,2
19-01-13 06:00,2
19-01-13 05:00,1
19-01-13 04:00,1
19-01-13 03:00,1
19-01-13 02:00,1
19-01-13 01:00,1
19-01-13 00:00,1
18-01-13 23:00,1
18-01-13 22:00,1
18-01-13 21:00,3
18-01-13 20:00,4
18-01-13 19:00,6
18-01-13 18:00,11
18-01-13 17:00,13
18-01-13 16:00,16
18-01-13 15:00,19
18-01-13 14:00,16
18-01-13 13:00,16
18-01-13 12:00,13
18-01-13 11:00,16
18-01-13 10:00,17
18-01-13 09:00,21
18-01-13 08:00,13
18-01-13 07:00,7
18-01-13 06:00,4
18-01-13 05:00,1
18-01-13 04:00,1
18-01-13 03:00,1
18-01-13 02:00,1
18-01-13 01:00,1
18-01-13 00:00,1
17-01-13 23:00,1
17-01-13 22:00,1
17-01-13 21:00,1
17-01-13 20:00,2
17-01-13 19:00,3
17-01-13 18:00,6
17-01-13 17:00,8
17-01-13 16:00,9
17-01-13 15:00,
17-01-13 14:00,
17-01-13 13:00,
17-01-13 12:00,13
17-01-13 11:00,13
17-01-13 10:00,16
17-01-13 09:00,18
17-01-13 08:00,21
17-01-13 07:00,14
17-01-13 06:00,6
17-01-13 05:00,2
17-01-13 04:00,1
17-01-13 03:00,1
17-01-13 02:00,1
17-01-13 01:00,1
17-01-13 00:00,1
16-01-13 23:00,1
16-01-13 22:00,2
16-01-13 21:00,5
16-01-13 20:00,5
16-01-13 19:00,10
16-01-13 18:00,14
16-01-13 17:00,25
16-01-13 16:00,29
16-01-13 15:00,30
16-01-13 14:00,28
16-01-13 13:00,26
16-01-13 12:00,29
16-01-13 11:00,35
16-01-13 10:00,26
16-01-13 09:00,31
16-01-13 08:00,32
16-01-13 07:00,34
16-01-13 06:00,26
16-01-13 05:00,8
16-01-13 04:00,2
16-01-13 03:00,2
16-01-13 02:00,2
16-01-13 01:00,1
16-01-13 00:00,1
15-01-13 23:00,2
15-01-13 22:00,6
15-01-13 21:00,16
15-01-13 20:00,15
15-01-13 19:00,32
15-01-13 18:00,29
15-01-13 17:00,49
15-01-13 16:00,30
15-01-13 15:00,49
15-01-13 14:00,42
15-01-13 13:00,46
15-01-13 12:00,19
15-01-13 11:00,10
15-01-13 10:00,9
15-01-13 09:00,8
15-01-13 08:00,4
15-01-13 07:00,7
15-01-13 06:00,5
15-01-13 05:00,1
15-01-13 04:00,1
15-01-13 03:00,1
15-01-13 02:00,1
15-01-13 01:00,1
15-01-13 00:00,1
14-01-13 23:00,6
14-01-13 22:00,39
14-01-13 21:00,33
14-01-13 20:00,48
14-01-13 19:00,52
14-01-13 18:00,21
14-01-13 17:00,34
14-01-13 16:00,24
14-01-13 15:00,18
14-01-13 14:00,29
14-01-13 13:00,18
14-01-13 12:00,26
14-01-13 11:00,25
14-01-13 10:00,32
14-01-13 09:00,24
14-01-13 08:00,18
14-01-13 07:00,20
14-01-13 06:00,12
14-01-13 05:00,6
14-01-13 04:00,2
14-01-13 03:00,5
14-01-13 02:00,1
14-01-13 01:00,2
14-01-13 00:00,1
13-01-13 23:00,1
13-01-13 22:00,1
13-01-13 21:00,3
13-01-13 20:00,1
13-01-13 19:00,2
13-01-13 18:00,1
13-01-13 17:00,3
13-01-13 16:00,2
13-01-13 15:00,2
13-01-13 14:00,2
13-01-13 13:00,3
13-01-13 12:00,4
13-01-13 11:00,3
13-01-13 10:00,5
13-01-13 09:00,5
13-01-13 08:00,1
13-01-13 07:00,1
13-01-13 06:00,1
13-01-13 05:00,1
13-01-13 04:00,1
13-01-13 03:00,1
13-01-13 02:00,1
13-01-13 01:00,1
13-01-13 00:00,1
12-01-13 23:00,1
12-01-13 22:00,2
12-01-13 21:00,2
12-01-13 20:00,3
12-01-13 19:00,5
12-01-13 18:00,6
12-01-13 17:00,4
12-01-13 16:00,5
12-01-13 15:00,6
12-01-13 14:00,7
12-01-13 13:00,9
12-01-13 12:00,10
12-01-13 11:00,10
12-01-13 10:00,7
12-01-13 09:00,12
12-01-13 08:00,10
12-01-13 07:00,6
12-01-13 06:00,4
12-01-13 05:00,2
12-01-13 04:00,1
12-01-13 03:00,1
12-01-13 02:00,1
12-01-13 01:00,1
12-01-13 00:00,1
11-01-13 23:00,1
11-01-13 22:00,3
11-01-13 21:00,2
11-01-13 20:00,4
11-01-13 19:00,9
11-01-13 18:00,13
11-01-13 17:00,15
11-01-13 16:00,12
11-01-13 15:00,13
11-01-13 14:00,13
11-01-13 13:00,11
11-01-13 12:00,8
11-01-13 11:00,8
11-01-13 10:00,9
11-01-13 09:00,11
11-01-13 08:00,10
11-01-13 07:00,6
11-01-13 06:00,4
11-01-13 05:00,1
11-01-13 04:00,1
11-01-13 03:00,1
11-01-13 02:00,1
11-01-13 01:00,1
11-01-13 00:00,1
10-01-13 23:00,1
10-01-13 22:00,1
10-01-13 21:00,2
10-01-13 20:00,3
10-01-13 19:00,4
10-01-13 18:00,8
10-01-13 17:00,9
10-01-13 16:00,7
10-01-13 15:00,6
10-01-13 14:00,5
10-01-13 13:00,5
10-01-13 12:00,7
10-01-13 11:00,8
10-01-13 10:00,7
10-01-13 09:00,7
10-01-13 08:00,9
10-01-13 07:00,6
10-01-13 06:00,3
10-01-13 05:00,1
10-01-13 04:00,1
10-01-13 03:00,1
10-01-13 02:00,1
10-01-13 01:00,1
10-01-13 00:00,1
09-01-13 23:00,1
09-01-13 22:00,1
09-01-13 21:00,1
09-01-13 20:00,1
09-01-13 19:00,2
09-01-13 18:00,11
09-01-13 17:00,10
09-01-13 16:00,7
09-01-13 15:00,7
09-01-13 14:00,5
09-01-13 13:00,5
09-01-13 12:00,2
09-01-13 11:00,4
09-01-13 10:00,10
09-01-13 09:00,21
09-01-13 08:00,27
09-01-13 07:00,32
09-01-13 06:00,30
09-01-13 05:00,5
09-01-13 04:00,2
09-01-13 03:00,1
09-01-13 02:00,1
09-01-13 01:00,1
09-01-13 00:00,1
08-01-13 23:00,1
08-01-13 22:00,3
08-01-13 21:00,6
08-01-13 20:00,6
08-01-13 19:00,12
08-01-13 18:00,19
08-01-13 17:00,22
08-01-13 16:00,36
08-01-13 15:00,26
08-01-13 14:00,24
08-01-13 13:00,15
08-01-13 12:00,8
08-01-13 11:00,4
08-01-13 10:00,6
08-01-13 09:00,5
08-01-13 08:00,9
08-01-13 07:00,3
08-01-13 06:00,6
08-01-13 05:00,1
08-01-13 04:00,1
08-01-13 03:00,1
08-01-13 02:00,1
08-01-13 01:00,1
08-01-13 00:00,1
07-01-13 23:00,8
07-01-13 22:00,10
07-01-13 21:00,8
07-01-13 20:00,8
07-01-13 19:00,20
07-01-13 18:00,16
07-01-13 17:00,45
07-01-13 16:00,14
07-01-13 15:00,17
07-01-13 14:00,18
07-01-13 13:00,12
07-01-13 12:00,15
07-01-13 11:00,17
07-01-13 10:00,21
07-01-13 09:00,17
07-01-13 08:00,31
07-01-13 07:00,19
07-01-13 06:00,9
07-01-13 05:00,3
07-01-13 04:00,1
07-01-13 03:00,1
07-01-13 02:00,1
07-01-13 01:00,1
07-01-13 00:00,1
06-01-13 23:00,1
06-01-13 22:00,1
06-01-13 21:00,1
06-01-13 20:00,1
06-01-13 19:00,1
06-01-13 18:00,1
06-01-13 17:00,1
06-01-13 16:00,1
06-01-13 15:00,2
06-01-13 14:00,2
06-01-13 13:00,1
06-01-13 12:00,3
06-01-13 11:00,1
06-01-13 10:00,1
06-01-13 09:00,1
06-01-13 08:00,1
06-01-13 07:00,1
06-01-13 06:00,1
06-01-13 05:00,1
06-01-13 04:00,1
06-01-13 03:00,1
06-01-13 02:00,1
06-01-13 01:00,1
06-01-13 00:00,1
05-01-13 23:00,1
05-01-13 22:00,1
05-01-13 21:00,1
05-01-13 20:00,1
05-01-13 19:00,1
05-01-13 18:00,1
05-01-13 17:00,1
05-01-13 16:00,2
05-01-13 15:00,2
05-01-13 14:00,1
05-01-13 13:00,1
05-01-13 12:00,2
05-01-13 11:00,2
05-01-13 10:00,2
05-01-13 09:00,1
05-01-13 08:00,1
05-01-13 07:00,1
05-01-13 06:00,1
05-01-13 05:00,1
05-01-13 04:00,1
05-01-13 03:00,1
05-01-13 02:00,1
05-01-13 01:00,1
05-01-13 00:00,1
04-01-13 23:00,1
04-01-13 22:00,1
04-01-13 21:00,1
04-01-13 20:00,2
04-01-13 19:00,3
04-01-13 18:00,6
04-01-13 17:00,8
04-01-13 16:00,11
04-01-13 15:00,9
04-01-13 14:00,6
04-01-13 13:00,5
04-01-13 12:00,6
04-01-13 11:00,9
04-01-13 10:00,7
04-01-13 09:00,6
04-01-13 08:00,7
04-01-13 07:00,4
04-01-13 06:00,2
04-01-13 05:00,1
04-01-13 04:00,1
04-01-13 03:00,1
04-01-13 02:00,1
04-01-13 01:00,1
04-01-13 00:00,1
03-01-13 23:00,1
03-01-13 22:00,1
03-01-13 21:00,1
03-01-13 20:00,2
03-01-13 19:00,4
03-01-13 18:00,4
03-01-13 17:00,5
03-01-13 16:00,8
03-01-13 15:00,6
03-01-13 14:00,5
03-01-13 13:00,4
03-01-13 12:00,5
03-01-13 11:00,5
03-01-13 10:00,3
03-01-13 09:00,2
03-01-13 08:00,1
03-01-13 07:00,1
03-01-13 06:00,1
03-01-13 05:00,1
03-01-13 04:00,1
03-01-13 03:00,1
03-01-13 02:00,1
03-01-13 01:00,1
03-01-13 00:00,1
02-01-13 23:00,1
02-01-13 22:00,1
02-01-13 21:00,1
02-01-13 20:00,2
02-01-13 19:00,4
02-01-13 18:00,5
02-01-13 17:00,6
02-01-13 16:00,5
02-01-13 15:00,3
02-01-13 14:00,5
02-01-13 13:00,6
02-01-13 12:00,5
02-01-13 11:00,5
02-01-13 10:00,3
02-01-13 09:00,2
02-01-13 08:00,2
02-01-13 07:00,3
02-01-13 06:00,1
02-01-13 05:00,1
02-01-13 04:00,1
02-01-13 03:00,1
02-01-13 02:00,1
02-01-13 01:00,1
02-01-13 00:00,1
01-01-13 23:00,1
01-01-13 22:00,1
01-01-13 21:00,1
01-01-13 20:00,1
01-01-13 19:00,1
01-01-13 18:00,1
01-01-13 17:00,1
01-01-13 16:00,1
01-01-13 15:00,1
01-01-13 14:00,1
01-01-13 13:00,1
01-01-13 12:00,1
01-01-13 11:00,1
01-01-13 10:00,1
01-01-13 09:00,1
01-01-13 08:00,1
01-01-13 07:00,1
01-01-13 06:00,1
01-01-13 05:00,1
01-01-13 04:00,1
01-01-13 03:00,1
01-01-13 02:00,1
01-01-13 01:00,1

