Datum Zeit,Freiberg NO2
27-01-13 15:00,27
27-01-13 14:00,28
27-01-13 13:00,26
27-01-13 12:00,29
27-01-13 11:00,25
27-01-13 10:00,30
27-01-13 09:00,27
27-01-13 08:00,25
27-01-13 07:00,28
27-01-13 06:00,30
27-01-13 05:00,24
27-01-13 04:00,25
27-01-13 03:00,24
27-01-13 02:00,21
27-01-13 01:00,23
27-01-13 00:00,26
26-01-13 23:00,33
26-01-13 22:00,44
26-01-13 21:00,49
26-01-13 20:00,50
26-01-13 19:00,39
26-01-13 18:00,36
26-01-13 17:00,46
26-01-13 16:00,52
26-01-13 15:00,47
26-01-13 14:00,31
26-01-13 13:00,23
26-01-13 12:00,29
26-01-13 11:00,34
26-01-13 10:00,46
26-01-13 09:00,57
26-01-13 08:00,64
26-01-13 07:00,43
26-01-13 06:00,55
26-01-13 05:00,43
26-01-13 04:00,58
26-01-13 03:00,61
26-01-13 02:00,57
26-01-13 01:00,47
26-01-13 00:00,52
25-01-13 23:00,48
25-01-13 22:00,56
25-01-13 21:00,57
25-01-13 20:00,66
25-01-13 19:00,75
25-01-13 18:00,76
25-01-13 17:00,62
25-01-13 16:00,49
25-01-13 15:00,40
25-01-13 14:00,38
25-01-13 13:00,40
25-01-13 12:00,41
25-01-13 11:00,36
25-01-13 10:00,41
25-01-13 09:00,36
25-01-13 08:00,38
25-01-13 07:00,30
25-01-13 06:00,29
25-01-13 05:00,29
25-01-13 04:00,26
25-01-13 03:00,25
25-01-13 02:00,22
25-01-13 01:00,24
25-01-13 00:00,23
24-01-13 23:00,25
24-01-13 22:00,32
24-01-13 21:00,37
24-01-13 20:00,36
24-01-13 19:00,41
24-01-13 18:00,50
24-01-13 17:00,53
24-01-13 16:00,55
24-01-13 15:00,40
24-01-13 14:00,32
24-01-13 13:00,31
24-01-13 12:00,36
24-01-13 11:00,40
24-01-13 10:00,32
24-01-13 09:00,36
24-01-13 08:00,46
24-01-13 07:00,39
24-01-13 06:00,37
24-01-13 05:00,34
24-01-13 04:00,34
24-01-13 03:00,36
24-01-13 02:00,33
24-01-13 01:00,35
24-01-13 00:00,39
23-01-13 23:00,41
23-01-13 22:00,42
23-01-13 21:00,45
23-01-13 20:00,46
23-01-13 19:00,48
23-01-13 18:00,54
23-01-13 17:00,60
23-01-13 16:00,55
23-01-13 15:00,47
23-01-13 14:00,40
23-01-13 13:00,41
23-01-13 12:00,38
23-01-13 11:00,40
23-01-13 10:00,43
23-01-13 09:00,53
23-01-13 08:00,53
23-01-13 07:00,52
23-01-13 06:00,51
23-01-13 05:00,52
23-01-13 04:00,48
23-01-13 03:00,44
23-01-13 02:00,41
23-01-13 01:00,40
23-01-13 00:00,40
22-01-13 23:00,42
22-01-13 22:00,38
22-01-13 21:00,42
22-01-13 20:00,49
22-01-13 19:00,51
22-01-13 18:00,50
22-01-13 17:00,48
22-01-13 16:00,47
22-01-13 15:00,42
22-01-13 14:00,44
22-01-13 13:00,42
22-01-13 12:00,42
22-01-13 11:00,42
22-01-13 10:00,38
22-01-13 09:00,45
22-01-13 08:00,47
22-01-13 07:00,43
22-01-13 06:00,38
22-01-13 05:00,37
22-01-13 04:00,31
22-01-13 03:00,26
22-01-13 02:00,27
22-01-13 01:00,29
22-01-13 00:00,30
21-01-13 23:00,37
21-01-13 22:00,42
21-01-13 21:00,42
21-01-13 20:00,48
21-01-13 19:00,52
21-01-13 18:00,57
21-01-13 17:00,56
21-01-13 16:00,45
21-01-13 15:00,40
21-01-13 14:00,40
21-01-13 13:00,39
21-01-13 12:00,37
21-01-13 11:00,39
21-01-13 10:00,41
21-01-13 09:00,42
21-01-13 08:00,43
21-01-13 07:00,37
21-01-13 06:00,30
21-01-13 05:00,32
21-01-13 04:00,26
21-01-13 03:00,25
21-01-13 02:00,23
21-01-13 01:00,23
21-01-13 00:00,21
20-01-13 23:00,23
20-01-13 22:00,24
20-01-13 21:00,26
20-01-13 20:00,28
20-01-13 19:00,36
20-01-13 18:00,29
20-01-13 17:00,26
20-01-13 16:00,21
20-01-13 15:00,20
20-01-13 14:00,18
20-01-13 13:00,16
20-01-13 12:00,16
20-01-13 11:00,18
20-01-13 10:00,20
20-01-13 09:00,21
20-01-13 08:00,20
20-01-13 07:00,21
20-01-13 06:00,22
20-01-13 05:00,22
20-01-13 04:00,23
20-01-13 03:00,23
20-01-13 02:00,21
20-01-13 01:00,20
20-01-13 00:00,17
19-01-13 23:00,19
19-01-13 22:00,19
19-01-13 21:00,21
19-01-13 20:00,22
19-01-13 19:00,24
19-01-13 18:00,23
19-01-13 17:00,27
19-01-13 16:00,26
19-01-13 15:00,26
19-01-13 14:00,26
19-01-13 13:00,23
19-01-13 12:00,26
19-01-13 11:00,25
19-01-13 10:00,20
19-01-13 09:00,19
19-01-13 08:00,18
19-01-13 07:00,16
19-01-13 06:00,13
19-01-13 05:00,12
19-01-13 04:00,12
19-01-13 03:00,11
19-01-13 02:00,10
19-01-13 01:00,11
19-01-13 00:00,12
18-01-13 23:00,17
18-01-13 22:00,17
18-01-13 21:00,21
18-01-13 20:00,25
18-01-13 19:00,34
18-01-13 18:00,40
18-01-13 17:00,41
18-01-13 16:00,42
18-01-13 15:00,36
18-01-13 14:00,44
18-01-13 13:00,41
18-01-13 12:00,46
18-01-13 11:00,41
18-01-13 10:00,31
18-01-13 09:00,35
18-01-13 08:00,38
18-01-13 07:00,31
18-01-13 06:00,22
18-01-13 05:00,13
18-01-13 04:00,15
18-01-13 03:00,12
18-01-13 02:00,12
18-01-13 01:00,11
18-01-13 00:00,13
17-01-13 23:00,15
17-01-13 22:00,20
17-01-13 21:00,23
17-01-13 20:00,27
17-01-13 19:00,34
17-01-13 18:00,42
17-01-13 17:00,40
17-01-13 16:00,35
17-01-13 15:00,33
17-01-13 14:00,30
17-01-13 13:00,28
17-01-13 12:00,31
17-01-13 11:00,31
17-01-13 10:00,30
17-01-13 09:00,32
17-01-13 08:00,32
17-01-13 07:00,28
17-01-13 06:00,20
17-01-13 05:00,16
17-01-13 04:00,18
17-01-13 03:00,18
17-01-13 02:00,18
17-01-13 01:00,20
17-01-13 00:00,23
16-01-13 23:00,27
16-01-13 22:00,31
16-01-13 21:00,33
16-01-13 20:00,35
16-01-13 19:00,40
16-01-13 18:00,46
16-01-13 17:00,43
16-01-13 16:00,42
16-01-13 15:00,48
16-01-13 14:00,47
16-01-13 13:00,43
16-01-13 12:00,40
16-01-13 11:00,48
16-01-13 10:00,45
16-01-13 09:00,49
16-01-13 08:00,46
16-01-13 07:00,41
16-01-13 06:00,32
16-01-13 05:00,24
16-01-13 04:00,20
16-01-13 03:00,22
16-01-13 02:00,31
16-01-13 01:00,34
16-01-13 00:00,41
15-01-13 23:00,45
15-01-13 22:00,41
15-01-13 21:00,47
15-01-13 20:00,43
15-01-13 19:00,44
15-01-13 18:00,46
15-01-13 17:00,49
15-01-13 16:00,48
15-01-13 15:00,40
15-01-13 14:00,36
15-01-13 13:00,34
15-01-13 12:00,39
15-01-13 11:00,42
15-01-13 10:00,42
15-01-13 09:00,58
15-01-13 08:00,61
15-01-13 07:00,56
15-01-13 06:00,48
15-01-13 05:00,27
15-01-13 04:00,23
15-01-13 03:00,21
15-01-13 02:00,20
15-01-13 01:00,21
15-01-13 00:00,28
14-01-13 23:00,38
14-01-13 22:00,43
14-01-13 21:00,48
14-01-13 20:00,48
14-01-13 19:00,51
14-01-13 18:00,61
14-01-13 17:00,43
14-01-13 16:00,46
14-01-13 15:00,38
14-01-13 14:00,37
14-01-13 13:00,40
14-01-13 12:00,36
14-01-13 11:00,39
14-01-13 10:00,39
14-01-13 09:00,40
14-01-13 08:00,41
14-01-13 07:00,36
14-01-13 06:00,27
14-01-13 05:00,24
14-01-13 04:00,18
14-01-13 03:00,17
14-01-13 02:00,16
14-01-13 01:00,20
14-01-13 00:00,15
13-01-13 23:00,18
13-01-13 22:00,25
13-01-13 21:00,28
13-01-13 20:00,32
13-01-13 19:00,32
13-01-13 18:00,37
13-01-13 17:00,29
13-01-13 16:00,23
13-01-13 15:00,16
13-01-13 14:00,13
13-01-13 13:00,12
13-01-13 12:00,16
13-01-13 11:00,15
13-01-13 10:00,22
13-01-13 09:00,20
13-01-13 08:00,16
13-01-13 07:00,14
13-01-13 06:00,15
13-01-13 05:00,19
13-01-13 04:00,16
13-01-13 03:00,15
13-01-13 02:00,16
13-01-13 01:00,17
13-01-13 00:00,19
12-01-13 23:00,24
12-01-13 22:00,24
12-01-13 21:00,27
12-01-13 20:00,26
12-01-13 19:00,22
12-01-13 18:00,19
12-01-13 17:00,24
12-01-13 16:00,18
12-01-13 15:00,15
12-01-13 14:00,12
12-01-13 13:00,13
12-01-13 12:00,17
12-01-13 11:00,17
12-01-13 10:00,21
12-01-13 09:00,21
12-01-13 08:00,20
12-01-13 07:00,19
12-01-13 06:00,20
12-01-13 05:00,18
12-01-13 04:00,15
12-01-13 03:00,12
12-01-13 02:00,11
12-01-13 01:00,14
12-01-13 00:00,15
11-01-13 23:00,16
11-01-13 22:00,15
11-01-13 21:00,19
11-01-13 20:00,39
11-01-13 19:00,38
11-01-13 18:00,31
11-01-13 17:00,23
11-01-13 16:00,23
11-01-13 15:00,21
11-01-13 14:00,18
11-01-13 13:00,18
11-01-13 12:00,18
11-01-13 11:00,21
11-01-13 10:00,18
11-01-13 09:00,18
11-01-13 08:00,18
11-01-13 07:00,14
11-01-13 06:00,10
11-01-13 05:00,9
11-01-13 04:00,9
11-01-13 03:00,8
11-01-13 02:00,7
11-01-13 01:00,7
11-01-13 00:00,8
10-01-13 23:00,11
10-01-13 22:00,13
10-01-13 21:00,13
10-01-13 20:00,26
10-01-13 19:00,37
10-01-13 18:00,35
10-01-13 17:00,36
10-01-13 16:00,27
10-01-13 15:00,29
10-01-13 14:00,23
10-01-13 13:00,24
10-01-13 12:00,30
10-01-13 11:00,26
10-01-13 10:00,23
10-01-13 09:00,22
10-01-13 08:00,25
10-01-13 07:00,18
10-01-13 06:00,14
10-01-13 05:00,13
10-01-13 04:00,14
10-01-13 03:00,19
10-01-13 02:00,17
10-01-13 01:00,16
10-01-13 00:00,14
09-01-13 23:00,18
09-01-13 22:00,21
09-01-13 21:00,26
09-01-13 20:00,31
09-01-13 19:00,38
09-01-13 18:00,45
09-01-13 17:00,49
09-01-13 16:00,53
09-01-13 15:00,50
09-01-13 14:00,46
09-01-13 13:00,43
09-01-13 12:00,42
09-01-13 11:00,44
09-01-13 10:00,43
09-01-13 09:00,45
09-01-13 08:00,45
09-01-13 07:00,31
09-01-13 06:00,22
09-01-13 05:00,20
09-01-13 04:00,18
09-01-13 03:00,18
09-01-13 02:00,19
09-01-13 01:00,20
09-01-13 00:00,21
08-01-13 23:00,22
08-01-13 22:00,22
08-01-13 21:00,22
08-01-13 20:00,22
08-01-13 19:00,24
08-01-13 18:00,25
08-01-13 17:00,25
08-01-13 16:00,28
08-01-13 15:00,30
08-01-13 14:00,27
08-01-13 13:00,28
08-01-13 12:00,43
08-01-13 11:00,45
08-01-13 10:00,45
08-01-13 09:00,47
08-01-13 08:00,55
08-01-13 07:00,45
08-01-13 06:00,36
08-01-13 05:00,20
08-01-13 04:00,15
08-01-13 03:00,15
08-01-13 02:00,18
08-01-13 01:00,17
08-01-13 00:00,23
07-01-13 23:00,28
07-01-13 22:00,33
07-01-13 21:00,34
07-01-13 20:00,47
07-01-13 19:00,40
07-01-13 18:00,36
07-01-13 17:00,28
07-01-13 16:00,31
07-01-13 15:00,26
07-01-13 14:00,21
07-01-13 13:00,19
07-01-13 12:00,21
07-01-13 11:00,24
07-01-13 10:00,22
07-01-13 09:00,20
07-01-13 08:00,22
07-01-13 07:00,17
07-01-13 06:00,12
07-01-13 05:00,8
07-01-13 04:00,7
07-01-13 03:00,6
07-01-13 02:00,6
07-01-13 01:00,8
07-01-13 00:00,7
06-01-13 23:00,8
06-01-13 22:00,12
06-01-13 21:00,13
06-01-13 20:00,12
06-01-13 19:00,11
06-01-13 18:00,11
06-01-13 17:00,11
06-01-13 16:00,11
06-01-13 15:00,11
06-01-13 14:00,10
06-01-13 13:00,11
06-01-13 12:00,10
06-01-13 11:00,9
06-01-13 10:00,10
06-01-13 09:00,9
06-01-13 08:00,8
06-01-13 07:00,7
06-01-13 06:00,7
06-01-13 05:00,7
06-01-13 04:00,8
06-01-13 03:00,7
06-01-13 02:00,9
06-01-13 01:00,8
06-01-13 00:00,9
05-01-13 23:00,10
05-01-13 22:00,10
05-01-13 21:00,10
05-01-13 20:00,11
05-01-13 19:00,13
05-01-13 18:00,14
05-01-13 17:00,12
05-01-13 16:00,11
05-01-13 15:00,11
05-01-13 14:00,11
05-01-13 13:00,9
05-01-13 12:00,10
05-01-13 11:00,10
05-01-13 10:00,9
05-01-13 09:00,8
05-01-13 08:00,7
05-01-13 07:00,6
05-01-13 06:00,6
05-01-13 05:00,6
05-01-13 04:00,5
05-01-13 03:00,5
05-01-13 02:00,7
05-01-13 01:00,9
05-01-13 00:00,11
04-01-13 23:00,13
04-01-13 22:00,15
04-01-13 21:00,15
04-01-13 20:00,18
04-01-13 19:00,19
04-01-13 18:00,18
04-01-13 17:00,20
04-01-13 16:00,20
04-01-13 15:00,26
04-01-13 14:00,27
04-01-13 13:00,21
04-01-13 12:00,17
04-01-13 11:00,16
04-01-13 10:00,15
04-01-13 09:00,19
04-01-13 08:00,18
04-01-13 07:00,15
04-01-13 06:00,11
04-01-13 05:00,7
04-01-13 04:00,10
04-01-13 03:00,12
04-01-13 02:00,13
04-01-13 01:00,16
04-01-13 00:00,13
03-01-13 23:00,14
03-01-13 22:00,17
03-01-13 21:00,21
03-01-13 20:00,22
03-01-13 19:00,25
03-01-13 18:00,31
03-01-13 17:00,32
03-01-13 16:00,33
03-01-13 15:00,30
03-01-13 14:00,25
03-01-13 13:00,24
03-01-13 12:00,30
03-01-13 11:00,29
03-01-13 10:00,27
03-01-13 09:00,26
03-01-13 08:00,26
03-01-13 07:00,21
03-01-13 06:00,17
03-01-13 05:00,8
03-01-13 04:00,8
03-01-13 03:00,9
03-01-13 02:00,9
03-01-13 01:00,11
03-01-13 00:00,13
02-01-13 23:00,18
02-01-13 22:00,22
02-01-13 21:00,24
02-01-13 20:00,28
02-01-13 19:00,33
02-01-13 18:00,40
02-01-13 17:00,39
02-01-13 16:00,36
02-01-13 15:00,30
02-01-13 14:00,34
02-01-13 13:00,35
02-01-13 12:00,31
02-01-13 11:00,40
02-01-13 10:00,35
02-01-13 09:00,32
02-01-13 08:00,35
02-01-13 07:00,31
02-01-13 06:00,20
02-01-13 05:00,12
02-01-13 04:00,9
02-01-13 03:00,9
02-01-13 02:00,6
02-01-13 01:00,4
02-01-13 00:00,8
01-01-13 23:00,11
01-01-13 22:00,12
01-01-13 21:00,13
01-01-13 20:00,16
01-01-13 19:00,19
01-01-13 18:00,20
01-01-13 17:00,20
01-01-13 16:00,22
01-01-13 15:00,17
01-01-13 14:00,19
01-01-13 13:00,15
01-01-13 12:00,23
01-01-13 11:00,19
01-01-13 10:00,15
01-01-13 09:00,10
01-01-13 08:00,9
01-01-13 07:00,11
01-01-13 06:00,13
01-01-13 05:00,14
01-01-13 04:00,23
01-01-13 03:00,21
01-01-13 02:00,31
01-01-13 01:00,49

