Datum Zeit,Brockau NO2
27-01-13 08:00,28
27-01-13 07:00,30
27-01-13 06:00,29
27-01-13 05:00,27
27-01-13 04:00,27
27-01-13 03:00,28
27-01-13 02:00,28
27-01-13 01:00,26
27-01-13 00:00,24
26-01-13 23:00,27
26-01-13 22:00,26
26-01-13 21:00,21
26-01-13 20:00,19
26-01-13 19:00,
26-01-13 18:00,
26-01-13 17:00,
26-01-13 16:00,
26-01-13 15:00,
26-01-13 14:00,
26-01-13 13:00,
26-01-13 12:00,
26-01-13 11:00,
26-01-13 10:00,
26-01-13 09:00,
26-01-13 08:00,
26-01-13 07:00,
26-01-13 06:00,
26-01-13 05:00,
26-01-13 04:00,
26-01-13 03:00,
26-01-13 02:00,
26-01-13 01:00,
26-01-13 00:00,
25-01-13 23:00,
25-01-13 22:00,
25-01-13 21:00,
25-01-13 20:00,
25-01-13 19:00,
25-01-13 18:00,
25-01-13 17:00,
25-01-13 16:00,
25-01-13 15:00,
25-01-13 14:00,
25-01-13 13:00,
25-01-13 12:00,
25-01-13 11:00,
25-01-13 10:00,
25-01-13 09:00,
25-01-13 08:00,
25-01-13 07:00,
25-01-13 06:00,
25-01-13 05:00,
25-01-13 04:00,
25-01-13 03:00,
25-01-13 02:00,
25-01-13 01:00,
25-01-13 00:00,
24-01-13 23:00,
24-01-13 22:00,
24-01-13 21:00,
24-01-13 20:00,
24-01-13 19:00,
24-01-13 18:00,
24-01-13 17:00,
24-01-13 16:00,
24-01-13 15:00,
24-01-13 14:00,
24-01-13 13:00,
24-01-13 12:00,
24-01-13 11:00,
24-01-13 10:00,
24-01-13 09:00,
24-01-13 08:00,
24-01-13 07:00,
24-01-13 06:00,
24-01-13 05:00,
24-01-13 04:00,
24-01-13 03:00,
24-01-13 02:00,33
24-01-13 01:00,31
24-01-13 00:00,30
23-01-13 23:00,31
23-01-13 22:00,32
23-01-13 21:00,33
23-01-13 20:00,29
23-01-13 19:00,34
23-01-13 18:00,41
23-01-13 17:00,44
23-01-13 16:00,36
23-01-13 15:00,31
23-01-13 14:00,29
23-01-13 13:00,25
23-01-13 12:00,23
23-01-13 11:00,23
23-01-13 10:00,26
23-01-13 09:00,34
23-01-13 08:00,42
23-01-13 07:00,41
23-01-13 06:00,41
23-01-13 05:00,36
23-01-13 04:00,37
23-01-13 03:00,36
23-01-13 02:00,36
23-01-13 01:00,36
23-01-13 00:00,35
22-01-13 23:00,36
22-01-13 22:00,37
22-01-13 21:00,38
22-01-13 20:00,41
22-01-13 19:00,42
22-01-13 18:00,39
22-01-13 17:00,35
22-01-13 16:00,28
22-01-13 15:00,25
22-01-13 14:00,23
22-01-13 13:00,21
22-01-13 12:00,19
22-01-13 11:00,19
22-01-13 10:00,20
22-01-13 09:00,24
22-01-13 08:00,24
22-01-13 07:00,24
22-01-13 06:00,24
22-01-13 05:00,32
22-01-13 04:00,33
22-01-13 03:00,30
22-01-13 02:00,27
22-01-13 01:00,26
22-01-13 00:00,28
21-01-13 23:00,34
21-01-13 22:00,34
21-01-13 21:00,33
21-01-13 20:00,33
21-01-13 19:00,31
21-01-13 18:00,33
21-01-13 17:00,25
21-01-13 16:00,22
21-01-13 15:00,21
21-01-13 14:00,20
21-01-13 13:00,21
21-01-13 12:00,22
21-01-13 11:00,22
21-01-13 10:00,26
21-01-13 09:00,29
21-01-13 08:00,29
21-01-13 07:00,25
21-01-13 06:00,23
21-01-13 05:00,22
21-01-13 04:00,25
21-01-13 03:00,26
21-01-13 02:00,25
21-01-13 01:00,24
21-01-13 00:00,24
20-01-13 23:00,27
20-01-13 22:00,28
20-01-13 21:00,24
20-01-13 20:00,24
20-01-13 19:00,27
20-01-13 18:00,27
20-01-13 17:00,27
20-01-13 16:00,21
20-01-13 15:00,18
20-01-13 14:00,20
20-01-13 13:00,19
20-01-13 12:00,17
20-01-13 11:00,16
20-01-13 10:00,18
20-01-13 09:00,18
20-01-13 08:00,20
20-01-13 07:00,19
20-01-13 06:00,18
20-01-13 05:00,17
20-01-13 04:00,18
20-01-13 03:00,19
20-01-13 02:00,19
20-01-13 01:00,20
20-01-13 00:00,24
19-01-13 23:00,27
19-01-13 22:00,28
19-01-13 21:00,29
19-01-13 20:00,29
19-01-13 19:00,26
19-01-13 18:00,25
19-01-13 17:00,23
19-01-13 16:00,19
19-01-13 15:00,18
19-01-13 14:00,17
19-01-13 13:00,15
19-01-13 12:00,14
19-01-13 11:00,13
19-01-13 10:00,14
19-01-13 09:00,15
19-01-13 08:00,13
19-01-13 07:00,13
19-01-13 06:00,12
19-01-13 05:00,13
19-01-13 04:00,14
19-01-13 03:00,12
19-01-13 02:00,10
19-01-13 01:00,10
19-01-13 00:00,11
18-01-13 23:00,12
18-01-13 22:00,12
18-01-13 21:00,15
18-01-13 20:00,17
18-01-13 19:00,23
18-01-13 18:00,20
18-01-13 17:00,19
18-01-13 16:00,18
18-01-13 15:00,15
18-01-13 14:00,14
18-01-13 13:00,14
18-01-13 12:00,14
18-01-13 11:00,14
18-01-13 10:00,15
18-01-13 09:00,12
18-01-13 08:00,11
18-01-13 07:00,8
18-01-13 06:00,7
18-01-13 05:00,8
18-01-13 04:00,7
18-01-13 03:00,8
18-01-13 02:00,8
18-01-13 01:00,9
18-01-13 00:00,8
17-01-13 23:00,9
17-01-13 22:00,11
17-01-13 21:00,13
17-01-13 20:00,14
17-01-13 19:00,14
17-01-13 18:00,15
17-01-13 17:00,15
17-01-13 16:00,15
17-01-13 15:00,16
17-01-13 14:00,17
17-01-13 13:00,16
17-01-13 12:00,15
17-01-13 11:00,17
17-01-13 10:00,20
17-01-13 09:00,24
17-01-13 08:00,25
17-01-13 07:00,22
17-01-13 06:00,26
17-01-13 05:00,21
17-01-13 04:00,20
17-01-13 03:00,19
17-01-13 02:00,21
17-01-13 01:00,19
17-01-13 00:00,21
16-01-13 23:00,24
16-01-13 22:00,27
16-01-13 21:00,30
16-01-13 20:00,27
16-01-13 19:00,26
16-01-13 18:00,28
16-01-13 17:00,30
16-01-13 16:00,26
16-01-13 15:00,25
16-01-13 14:00,28
16-01-13 13:00,25
16-01-13 12:00,24
16-01-13 11:00,21
16-01-13 10:00,29
16-01-13 09:00,34
16-01-13 08:00,31
16-01-13 07:00,30
16-01-13 06:00,27
16-01-13 05:00,19
16-01-13 04:00,20
16-01-13 03:00,22
16-01-13 02:00,23
16-01-13 01:00,23
16-01-13 00:00,23
15-01-13 23:00,27
15-01-13 22:00,48
15-01-13 21:00,60
15-01-13 20:00,61
15-01-13 19:00,61
15-01-13 18:00,61
15-01-13 17:00,46
15-01-13 16:00,29
15-01-13 15:00,27
15-01-13 14:00,19
15-01-13 13:00,19
15-01-13 12:00,17
15-01-13 11:00,22
15-01-13 10:00,27
15-01-13 09:00,37
15-01-13 08:00,34
15-01-13 07:00,23
15-01-13 06:00,21
15-01-13 05:00,15
15-01-13 04:00,14
15-01-13 03:00,19
15-01-13 02:00,19
15-01-13 01:00,19
15-01-13 00:00,16
14-01-13 23:00,14
14-01-13 22:00,14
14-01-13 21:00,19
14-01-13 20:00,18
14-01-13 19:00,16
14-01-13 18:00,15
14-01-13 17:00,14
14-01-13 16:00,13
14-01-13 15:00,13
14-01-13 14:00,19
14-01-13 13:00,18
14-01-13 12:00,19
14-01-13 11:00,20
14-01-13 10:00,23
14-01-13 09:00,27
14-01-13 08:00,36
14-01-13 07:00,25
14-01-13 06:00,23
14-01-13 05:00,21
14-01-13 04:00,21
14-01-13 03:00,21
14-01-13 02:00,15
14-01-13 01:00,18
14-01-13 00:00,19
13-01-13 23:00,27
13-01-13 22:00,34
13-01-13 21:00,22
13-01-13 20:00,23
13-01-13 19:00,18
13-01-13 18:00,16
13-01-13 17:00,13
13-01-13 16:00,12
13-01-13 15:00,7
13-01-13 14:00,8
13-01-13 13:00,11
13-01-13 12:00,14
13-01-13 11:00,17
13-01-13 10:00,17
13-01-13 09:00,17
13-01-13 08:00,22
13-01-13 07:00,26
13-01-13 06:00,28
13-01-13 05:00,27
13-01-13 04:00,32
13-01-13 03:00,24
13-01-13 02:00,28
13-01-13 01:00,31
13-01-13 00:00,29
12-01-13 23:00,21
12-01-13 22:00,25
12-01-13 21:00,23
12-01-13 20:00,17
12-01-13 19:00,16
12-01-13 18:00,23
12-01-13 17:00,18
12-01-13 16:00,12
12-01-13 15:00,7
12-01-13 14:00,7
12-01-13 13:00,6
12-01-13 12:00,9
12-01-13 11:00,9
12-01-13 10:00,11
12-01-13 09:00,10
12-01-13 08:00,9
12-01-13 07:00,9
12-01-13 06:00,8
12-01-13 05:00,7
12-01-13 04:00,7
12-01-13 03:00,6
12-01-13 02:00,7
12-01-13 01:00,7
12-01-13 00:00,6
11-01-13 23:00,7
11-01-13 22:00,8
11-01-13 21:00,9
11-01-13 20:00,12
11-01-13 19:00,10
11-01-13 18:00,9
11-01-13 17:00,12
11-01-13 16:00,9
11-01-13 15:00,7
11-01-13 14:00,7
11-01-13 13:00,7
11-01-13 12:00,6
11-01-13 11:00,5
11-01-13 10:00,7
11-01-13 09:00,7
11-01-13 08:00,6
11-01-13 07:00,4
11-01-13 06:00,4
11-01-13 05:00,3
11-01-13 04:00,3
11-01-13 03:00,3
11-01-13 02:00,5
11-01-13 01:00,7
11-01-13 00:00,7
10-01-13 23:00,9
10-01-13 22:00,11
10-01-13 21:00,12
10-01-13 20:00,12
10-01-13 19:00,11
10-01-13 18:00,10
10-01-13 17:00,10
10-01-13 16:00,9
10-01-13 15:00,8
10-01-13 14:00,9
10-01-13 13:00,11
10-01-13 12:00,15
10-01-13 11:00,14
10-01-13 10:00,9
10-01-13 09:00,14
10-01-13 08:00,15
10-01-13 07:00,14
10-01-13 06:00,16
10-01-13 05:00,17
10-01-13 04:00,18
10-01-13 03:00,17
10-01-13 02:00,14
10-01-13 01:00,12
10-01-13 00:00,12
09-01-13 23:00,14
09-01-13 22:00,14
09-01-13 21:00,15
09-01-13 20:00,17
09-01-13 19:00,17
09-01-13 18:00,15
09-01-13 17:00,14
09-01-13 16:00,12
09-01-13 15:00,12
09-01-13 14:00,11
09-01-13 13:00,16
09-01-13 12:00,21
09-01-13 11:00,23
09-01-13 10:00,25
09-01-13 09:00,29
09-01-13 08:00,28
09-01-13 07:00,20
09-01-13 06:00,14
09-01-13 05:00,13
09-01-13 04:00,14
09-01-13 03:00,16
09-01-13 02:00,18
09-01-13 01:00,8
09-01-13 00:00,9
08-01-13 23:00,11
08-01-13 22:00,13
08-01-13 21:00,15
08-01-13 20:00,17
08-01-13 19:00,18
08-01-13 18:00,21
08-01-13 17:00,21
08-01-13 16:00,22
08-01-13 15:00,21
08-01-13 14:00,18
08-01-13 13:00,16
08-01-13 12:00,16
08-01-13 11:00,20
08-01-13 10:00,21
08-01-13 09:00,23
08-01-13 08:00,18
08-01-13 07:00,14
08-01-13 06:00,13
08-01-13 05:00,13
08-01-13 04:00,14
08-01-13 03:00,17
08-01-13 02:00,17
08-01-13 01:00,19
08-01-13 00:00,23
07-01-13 23:00,28
07-01-13 22:00,20
07-01-13 21:00,12
07-01-13 20:00,11
07-01-13 19:00,10
07-01-13 18:00,9
07-01-13 17:00,10
07-01-13 16:00,10
07-01-13 15:00,7
07-01-13 14:00,7
07-01-13 13:00,7
07-01-13 12:00,7
07-01-13 11:00,7
07-01-13 10:00,7
07-01-13 09:00,7
07-01-13 08:00,6
07-01-13 07:00,3
07-01-13 06:00,3
07-01-13 05:00,3
07-01-13 04:00,3
07-01-13 03:00,3
07-01-13 02:00,3
07-01-13 01:00,3
07-01-13 00:00,3
06-01-13 23:00,5
06-01-13 22:00,6
06-01-13 21:00,7
06-01-13 20:00,6
06-01-13 19:00,7
06-01-13 18:00,7
06-01-13 17:00,8
06-01-13 16:00,7
06-01-13 15:00,7
06-01-13 14:00,6
06-01-13 13:00,6
06-01-13 12:00,7
06-01-13 11:00,8
06-01-13 10:00,13
06-01-13 09:00,9
06-01-13 08:00,7
06-01-13 07:00,5
06-01-13 06:00,4
06-01-13 05:00,3
06-01-13 04:00,4
06-01-13 03:00,5
06-01-13 02:00,5
06-01-13 01:00,5
06-01-13 00:00,5
05-01-13 23:00,5
05-01-13 22:00,6
05-01-13 21:00,7
05-01-13 20:00,7
05-01-13 19:00,6
05-01-13 18:00,6
05-01-13 17:00,5
05-01-13 16:00,4
05-01-13 15:00,5
05-01-13 14:00,5
05-01-13 13:00,5
05-01-13 12:00,5
05-01-13 11:00,6
05-01-13 10:00,5
05-01-13 09:00,5
05-01-13 08:00,5
05-01-13 07:00,4
05-01-13 06:00,4
05-01-13 05:00,5
05-01-13 04:00,5
05-01-13 03:00,6
05-01-13 02:00,7
05-01-13 01:00,8
05-01-13 00:00,10
04-01-13 23:00,10
04-01-13 22:00,10
04-01-13 21:00,10
04-01-13 20:00,11
04-01-13 19:00,11
04-01-13 18:00,13
04-01-13 17:00,13
04-01-13 16:00,12
04-01-13 15:00,10
04-01-13 14:00,9
04-01-13 13:00,8
04-01-13 12:00,6
04-01-13 11:00,7
04-01-13 10:00,7
04-01-13 09:00,5
04-01-13 08:00,7
04-01-13 07:00,6
04-01-13 06:00,6
04-01-13 05:00,5
04-01-13 04:00,7
04-01-13 03:00,10
04-01-13 02:00,11
04-01-13 01:00,12
04-01-13 00:00,12
03-01-13 23:00,11
03-01-13 22:00,11
03-01-13 21:00,11
03-01-13 20:00,11
03-01-13 19:00,10
03-01-13 18:00,11
03-01-13 17:00,12
03-01-13 16:00,11
03-01-13 15:00,11
03-01-13 14:00,10
03-01-13 13:00,10
03-01-13 12:00,10
03-01-13 11:00,9
03-01-13 10:00,8
03-01-13 09:00,7
03-01-13 08:00,7
03-01-13 07:00,6
03-01-13 06:00,6
03-01-13 05:00,6
03-01-13 04:00,5
03-01-13 03:00,5
03-01-13 02:00,6
03-01-13 01:00,7
03-01-13 00:00,10
02-01-13 23:00,10
02-01-13 22:00,10
02-01-13 21:00,10
02-01-13 20:00,11
02-01-13 19:00,12
02-01-13 18:00,9
02-01-13 17:00,8
02-01-13 16:00,7
02-01-13 15:00,6
02-01-13 14:00,5
02-01-13 13:00,5
02-01-13 12:00,5
02-01-13 11:00,5
02-01-13 10:00,6
02-01-13 09:00,7
02-01-13 08:00,9
02-01-13 07:00,9
02-01-13 06:00,6
02-01-13 05:00,4
02-01-13 04:00,4
02-01-13 03:00,3
02-01-13 02:00,3
02-01-13 01:00,2
02-01-13 00:00,2
01-01-13 23:00,4
01-01-13 22:00,7
01-01-13 21:00,10
01-01-13 20:00,9
01-01-13 19:00,10
01-01-13 18:00,10
01-01-13 17:00,9
01-01-13 16:00,9
01-01-13 15:00,7
01-01-13 14:00,7
01-01-13 13:00,7
01-01-13 12:00,8
01-01-13 11:00,7
01-01-13 10:00,7
01-01-13 09:00,6
01-01-13 08:00,5
01-01-13 07:00,6
01-01-13 06:00,7
01-01-13 05:00,8
01-01-13 04:00,9
01-01-13 03:00,10
01-01-13 02:00,9
01-01-13 01:00,8

