Datum Zeit,Annaberg-Buchholz NO
27-01-13 01:00,5
27-01-13 00:00,6
26-01-13 23:00,9
26-01-13 22:00,15
26-01-13 21:00,11
26-01-13 20:00,13
26-01-13 19:00,19
26-01-13 18:00,22
26-01-13 17:00,24
26-01-13 16:00,24
26-01-13 15:00,16
26-01-13 14:00,16
26-01-13 13:00,9
26-01-13 12:00,13
26-01-13 11:00,18
26-01-13 10:00,21
26-01-13 09:00,12
26-01-13 08:00,5
26-01-13 07:00,9
26-01-13 06:00,6
26-01-13 05:00,2
26-01-13 04:00,3
26-01-13 03:00,3
26-01-13 02:00,3
26-01-13 01:00,3
26-01-13 00:00,5
25-01-13 23:00,12
25-01-13 22:00,11
25-01-13 21:00,83
25-01-13 20:00,64
25-01-13 19:00,57
25-01-13 18:00,37
25-01-13 17:00,22
25-01-13 16:00,20
25-01-13 15:00,21
25-01-13 14:00,24
25-01-13 13:00,28
25-01-13 12:00,23
25-01-13 11:00,19
25-01-13 10:00,14
25-01-13 09:00,11
25-01-13 08:00,21
25-01-13 07:00,16
25-01-13 06:00,8
25-01-13 05:00,4
25-01-13 04:00,2
25-01-13 03:00,2
25-01-13 02:00,2
25-01-13 01:00,2
25-01-13 00:00,2
24-01-13 23:00,4
24-01-13 22:00,6
24-01-13 21:00,6
24-01-13 20:00,8
24-01-13 19:00,9
24-01-13 18:00,11
24-01-13 17:00,24
24-01-13 16:00,22
24-01-13 15:00,26
24-01-13 14:00,29
24-01-13 13:00,25
24-01-13 12:00,31
24-01-13 11:00,31
24-01-13 10:00,26
24-01-13 09:00,31
24-01-13 08:00,30
24-01-13 07:00,24
24-01-13 06:00,11
24-01-13 05:00,8
24-01-13 04:00,4
24-01-13 03:00,4
24-01-13 02:00,4
24-01-13 01:00,5
24-01-13 00:00,6
23-01-13 23:00,8
23-01-13 22:00,15
23-01-13 21:00,32
23-01-13 20:00,37
23-01-13 19:00,33
23-01-13 18:00,35
23-01-13 17:00,35
23-01-13 16:00,37
23-01-13 15:00,42
23-01-13 14:00,43
23-01-13 13:00,49
23-01-13 12:00,50
23-01-13 11:00,74
23-01-13 10:00,53
23-01-13 09:00,49
23-01-13 08:00,60
23-01-13 07:00,56
23-01-13 06:00,32
23-01-13 05:00,17
23-01-13 04:00,16
23-01-13 03:00,16
23-01-13 02:00,21
23-01-13 01:00,21
23-01-13 00:00,18
22-01-13 23:00,14
22-01-13 22:00,14
22-01-13 21:00,18
22-01-13 20:00,18
22-01-13 19:00,22
22-01-13 18:00,21
22-01-13 17:00,32
22-01-13 16:00,31
22-01-13 15:00,33
22-01-13 14:00,40
22-01-13 13:00,34
22-01-13 12:00,41
22-01-13 11:00,43
22-01-13 10:00,40
22-01-13 09:00,39
22-01-13 08:00,38
22-01-13 07:00,34
22-01-13 06:00,17
22-01-13 05:00,9
22-01-13 04:00,3
22-01-13 03:00,3
22-01-13 02:00,4
22-01-13 01:00,4
22-01-13 00:00,5
21-01-13 23:00,6
21-01-13 22:00,8
21-01-13 21:00,8
21-01-13 20:00,8
21-01-13 19:00,15
21-01-13 18:00,18
21-01-13 17:00,23
21-01-13 16:00,23
21-01-13 15:00,32
21-01-13 14:00,29
21-01-13 13:00,34
21-01-13 12:00,36
21-01-13 11:00,42
21-01-13 10:00,27
21-01-13 09:00,33
21-01-13 08:00,25
21-01-13 07:00,26
21-01-13 06:00,10
21-01-13 05:00,6
21-01-13 04:00,3
21-01-13 03:00,2
21-01-13 02:00,2
21-01-13 01:00,2
21-01-13 00:00,4
20-01-13 23:00,6
20-01-13 22:00,6
20-01-13 21:00,7
20-01-13 20:00,9
20-01-13 19:00,9
20-01-13 18:00,15
20-01-13 17:00,13
20-01-13 16:00,15
20-01-13 15:00,15
20-01-13 14:00,13
20-01-13 13:00,14
20-01-13 12:00,15
20-01-13 11:00,10
20-01-13 10:00,9
20-01-13 09:00,7
20-01-13 08:00,4
20-01-13 07:00,5
20-01-13 06:00,4
20-01-13 05:00,2
20-01-13 04:00,3
20-01-13 03:00,3
20-01-13 02:00,3
20-01-13 01:00,2
20-01-13 00:00,5
19-01-13 23:00,4
19-01-13 22:00,6
19-01-13 21:00,8
19-01-13 20:00,8
19-01-13 19:00,10
19-01-13 18:00,13
19-01-13 17:00,15
19-01-13 16:00,15
19-01-13 15:00,17
19-01-13 14:00,13
19-01-13 13:00,19
19-01-13 12:00,21
19-01-13 11:00,22
19-01-13 10:00,15
19-01-13 09:00,15
19-01-13 08:00,7
19-01-13 07:00,8
19-01-13 06:00,6
19-01-13 05:00,2
19-01-13 04:00,2
19-01-13 03:00,2
19-01-13 02:00,2
19-01-13 01:00,2
19-01-13 00:00,6
18-01-13 23:00,6
18-01-13 22:00,5
18-01-13 21:00,6
18-01-13 20:00,7
18-01-13 19:00,12
18-01-13 18:00,14
18-01-13 17:00,13
18-01-13 16:00,15
18-01-13 15:00,18
18-01-13 14:00,19
18-01-13 13:00,16
18-01-13 12:00,20
18-01-13 11:00,16
18-01-13 10:00,12
18-01-13 09:00,12
18-01-13 08:00,19
18-01-13 07:00,15
18-01-13 06:00,12
18-01-13 05:00,3
18-01-13 04:00,2
18-01-13 03:00,2
18-01-13 02:00,2
18-01-13 01:00,2
18-01-13 00:00,2
17-01-13 23:00,2
17-01-13 22:00,3
17-01-13 21:00,3
17-01-13 20:00,5
17-01-13 19:00,5
17-01-13 18:00,9
17-01-13 17:00,12
17-01-13 16:00,13
17-01-13 15:00,16
17-01-13 14:00,15
17-01-13 13:00,13
17-01-13 12:00,15
17-01-13 11:00,16
17-01-13 10:00,23
17-01-13 09:00,13
17-01-13 08:00,12
17-01-13 07:00,14
17-01-13 06:00,8
17-01-13 05:00,7
17-01-13 04:00,3
17-01-13 03:00,2
17-01-13 02:00,2
17-01-13 01:00,2
17-01-13 00:00,3
16-01-13 23:00,3
16-01-13 22:00,4
16-01-13 21:00,4
16-01-13 20:00,7
16-01-13 19:00,9
16-01-13 18:00,14
16-01-13 17:00,14
16-01-13 16:00,14
16-01-13 15:00,16
16-01-13 14:00,14
16-01-13 13:00,20
16-01-13 12:00,27
16-01-13 11:00,16
16-01-13 10:00,38
16-01-13 09:00,28
16-01-13 08:00,49
16-01-13 07:00,30
16-01-13 06:00,18
16-01-13 05:00,6
16-01-13 04:00,3
16-01-13 03:00,2
16-01-13 02:00,3
16-01-13 01:00,4
16-01-13 00:00,3
15-01-13 23:00,5
15-01-13 22:00,18
15-01-13 21:00,24
15-01-13 20:00,23
15-01-13 19:00,20
15-01-13 18:00,35
15-01-13 17:00,43
15-01-13 16:00,43
15-01-13 15:00,31
15-01-13 14:00,29
15-01-13 13:00,24
15-01-13 12:00,27
15-01-13 11:00,46
15-01-13 10:00,79
15-01-13 09:00,73
15-01-13 08:00,75
15-01-13 07:00,60
15-01-13 06:00,21
15-01-13 05:00,9
15-01-13 04:00,3
15-01-13 03:00,2
15-01-13 02:00,2
15-01-13 01:00,2
15-01-13 00:00,4
14-01-13 23:00,6
14-01-13 22:00,8
14-01-13 21:00,8
14-01-13 20:00,16
14-01-13 19:00,23
14-01-13 18:00,19
14-01-13 17:00,20
14-01-13 16:00,30
14-01-13 15:00,22
14-01-13 14:00,22
14-01-13 13:00,25
14-01-13 12:00,37
14-01-13 11:00,40
14-01-13 10:00,31
14-01-13 09:00,26
14-01-13 08:00,36
14-01-13 07:00,23
14-01-13 06:00,17
14-01-13 05:00,8
14-01-13 04:00,4
14-01-13 03:00,3
14-01-13 02:00,2
14-01-13 01:00,2
14-01-13 00:00,2
13-01-13 23:00,4
13-01-13 22:00,5
13-01-13 21:00,4
13-01-13 20:00,6
13-01-13 19:00,7
13-01-13 18:00,16
13-01-13 17:00,12
13-01-13 16:00,8
13-01-13 15:00,7
13-01-13 14:00,5
13-01-13 13:00,8
13-01-13 12:00,9
13-01-13 11:00,7
13-01-13 10:00,7
13-01-13 09:00,6
13-01-13 08:00,3
13-01-13 07:00,3
13-01-13 06:00,3
13-01-13 05:00,3
13-01-13 04:00,2
13-01-13 03:00,2
13-01-13 02:00,3
13-01-13 01:00,4
13-01-13 00:00,6
12-01-13 23:00,4
12-01-13 22:00,6
12-01-13 21:00,5
12-01-13 20:00,11
12-01-13 19:00,10
12-01-13 18:00,12
12-01-13 17:00,4
12-01-13 16:00,5
12-01-13 15:00,7
12-01-13 14:00,6
12-01-13 13:00,5
12-01-13 12:00,9
12-01-13 11:00,7
12-01-13 10:00,5
12-01-13 09:00,5
12-01-13 08:00,6
12-01-13 07:00,2
12-01-13 06:00,3
12-01-13 05:00,2
12-01-13 04:00,1
12-01-13 03:00,2
12-01-13 02:00,2
12-01-13 01:00,2
12-01-13 00:00,2
11-01-13 23:00,3
11-01-13 22:00,3
11-01-13 21:00,5
11-01-13 20:00,6
11-01-13 19:00,13
11-01-13 18:00,12
11-01-13 17:00,10
11-01-13 16:00,12
11-01-13 15:00,9
11-01-13 14:00,9
11-01-13 13:00,8
11-01-13 12:00,7
11-01-13 11:00,7
11-01-13 10:00,5
11-01-13 09:00,8
11-01-13 08:00,7
11-01-13 07:00,6
11-01-13 06:00,4
11-01-13 05:00,4
11-01-13 04:00,2
11-01-13 03:00,1
11-01-13 02:00,2
11-01-13 01:00,1
11-01-13 00:00,3
10-01-13 23:00,2
10-01-13 22:00,2
10-01-13 21:00,4
10-01-13 20:00,6
10-01-13 19:00,7
10-01-13 18:00,8
10-01-13 17:00,13
10-01-13 16:00,12
10-01-13 15:00,14
10-01-13 14:00,17
10-01-13 13:00,11
10-01-13 12:00,7
10-01-13 11:00,11
10-01-13 10:00,13
10-01-13 09:00,7
10-01-13 08:00,7
10-01-13 07:00,19
10-01-13 06:00,4
10-01-13 05:00,4
10-01-13 04:00,2
10-01-13 03:00,2
10-01-13 02:00,2
10-01-13 01:00,2
10-01-13 00:00,2
09-01-13 23:00,3
09-01-13 22:00,3
09-01-13 21:00,6
09-01-13 20:00,5
09-01-13 19:00,10
09-01-13 18:00,15
09-01-13 17:00,21
09-01-13 16:00,19
09-01-13 15:00,22
09-01-13 14:00,16
09-01-13 13:00,16
09-01-13 12:00,24
09-01-13 11:00,36
09-01-13 10:00,29
09-01-13 09:00,23
09-01-13 08:00,34
09-01-13 07:00,18
09-01-13 06:00,9
09-01-13 05:00,3
09-01-13 04:00,2
09-01-13 03:00,1
09-01-13 02:00,2
09-01-13 01:00,2
09-01-13 00:00,3
08-01-13 23:00,3
08-01-13 22:00,2
08-01-13 21:00,5
08-01-13 20:00,5
08-01-13 19:00,11
08-01-13 18:00,7
08-01-13 17:00,8
08-01-13 16:00,10
08-01-13 15:00,10
08-01-13 14:00,8
08-01-13 13:00,6
08-01-13 12:00,16
08-01-13 11:00,25
08-01-13 10:00,46
08-01-13 09:00,41
08-01-13 08:00,47
08-01-13 07:00,37
08-01-13 06:00,18
08-01-13 05:00,7
08-01-13 04:00,2
08-01-13 03:00,3
08-01-13 02:00,3
08-01-13 01:00,3
08-01-13 00:00,3
07-01-13 23:00,4
07-01-13 22:00,3
07-01-13 21:00,6
07-01-13 20:00,11
07-01-13 19:00,14
07-01-13 18:00,17
07-01-13 17:00,13
07-01-13 16:00,11
07-01-13 15:00,15
07-01-13 14:00,11
07-01-13 13:00,11
07-01-13 12:00,10
07-01-13 11:00,7
07-01-13 10:00,8
07-01-13 09:00,4
07-01-13 08:00,6
07-01-13 07:00,5
07-01-13 06:00,3
07-01-13 05:00,2
07-01-13 04:00,2
07-01-13 03:00,2
07-01-13 02:00,1
07-01-13 01:00,2
07-01-13 00:00,2
06-01-13 23:00,2
06-01-13 22:00,2
06-01-13 21:00,2
06-01-13 20:00,2
06-01-13 19:00,2
06-01-13 18:00,2
06-01-13 17:00,3
06-01-13 16:00,3
06-01-13 15:00,3
06-01-13 14:00,3
06-01-13 13:00,3
06-01-13 12:00,4
06-01-13 11:00,3
06-01-13 10:00,3
06-01-13 09:00,2
06-01-13 08:00,2
06-01-13 07:00,2
06-01-13 06:00,2
06-01-13 05:00,2
06-01-13 04:00,2
06-01-13 03:00,2
06-01-13 02:00,2
06-01-13 01:00,2
06-01-13 00:00,3
05-01-13 23:00,2
05-01-13 22:00,3
05-01-13 21:00,2
05-01-13 20:00,3
05-01-13 19:00,3
05-01-13 18:00,4
05-01-13 17:00,5
05-01-13 16:00,3
05-01-13 15:00,4
05-01-13 14:00,5
05-01-13 13:00,4
05-01-13 12:00,5
05-01-13 11:00,4
05-01-13 10:00,3
05-01-13 09:00,2
05-01-13 08:00,2
05-01-13 07:00,2
05-01-13 06:00,2
05-01-13 05:00,2
05-01-13 04:00,2
05-01-13 03:00,2
05-01-13 02:00,2
05-01-13 01:00,2
05-01-13 00:00,2
04-01-13 23:00,2
04-01-13 22:00,3
04-01-13 21:00,2
04-01-13 20:00,3
04-01-13 19:00,4
04-01-13 18:00,5
04-01-13 17:00,5
04-01-13 16:00,6
04-01-13 15:00,12
04-01-13 14:00,12
04-01-13 13:00,5
04-01-13 12:00,7
04-01-13 11:00,6
04-01-13 10:00,5
04-01-13 09:00,6
04-01-13 08:00,5
04-01-13 07:00,8
04-01-13 06:00,4
04-01-13 05:00,2
04-01-13 04:00,2
04-01-13 03:00,2
04-01-13 02:00,1
04-01-13 01:00,2
04-01-13 00:00,2
03-01-13 23:00,2
03-01-13 22:00,3
03-01-13 21:00,5
03-01-13 20:00,5
03-01-13 19:00,10
03-01-13 18:00,7
03-01-13 17:00,12
03-01-13 16:00,23
03-01-13 15:00,12
03-01-13 14:00,13
03-01-13 13:00,10
03-01-13 12:00,11
03-01-13 11:00,12
03-01-13 10:00,10
03-01-13 09:00,12
03-01-13 08:00,13
03-01-13 07:00,11
03-01-13 06:00,7
03-01-13 05:00,4
03-01-13 04:00,2
03-01-13 03:00,2
03-01-13 02:00,2
03-01-13 01:00,2
03-01-13 00:00,2
02-01-13 23:00,3
02-01-13 22:00,2
02-01-13 21:00,3
02-01-13 20:00,6
02-01-13 19:00,11
02-01-13 18:00,10
02-01-13 17:00,9
02-01-13 16:00,12
02-01-13 15:00,11
02-01-13 14:00,10
02-01-13 13:00,9
02-01-13 12:00,16
02-01-13 11:00,15
02-01-13 10:00,12
02-01-13 09:00,11
02-01-13 08:00,23
02-01-13 07:00,19
02-01-13 06:00,6
02-01-13 05:00,3
02-01-13 04:00,2
02-01-13 03:00,1
02-01-13 02:00,2
02-01-13 01:00,1
02-01-13 00:00,2
01-01-13 23:00,2
01-01-13 22:00,2
01-01-13 21:00,4
01-01-13 20:00,4
01-01-13 19:00,5
01-01-13 18:00,8
01-01-13 17:00,8
01-01-13 16:00,6
01-01-13 15:00,5
01-01-13 14:00,5
01-01-13 13:00,5
01-01-13 12:00,7
01-01-13 11:00,8
01-01-13 10:00,10
01-01-13 09:00,5
01-01-13 08:00,4
01-01-13 07:00,6
01-01-13 06:00,6
01-01-13 05:00,5
01-01-13 04:00,12
01-01-13 03:00,8
01-01-13 02:00,7
01-01-13 01:00,17

