Datum Zeit,Dresden-Winckelmannstr. NO
26-01-13 23:00,1
26-01-13 22:00,1
26-01-13 21:00,1
26-01-13 20:00,1
26-01-13 19:00,1
26-01-13 18:00,1
26-01-13 17:00,2
26-01-13 16:00,3
26-01-13 15:00,4
26-01-13 14:00,6
26-01-13 13:00,7
26-01-13 12:00,6
26-01-13 11:00,21
26-01-13 10:00,63
26-01-13 09:00,32
26-01-13 08:00,19
26-01-13 07:00,14
26-01-13 06:00,17
26-01-13 05:00,6
26-01-13 04:00,4
26-01-13 03:00,10
26-01-13 02:00,6
26-01-13 01:00,3
26-01-13 00:00,1
25-01-13 23:00,56
25-01-13 22:00,82
25-01-13 21:00,40
25-01-13 20:00,43
25-01-13 19:00,16
25-01-13 18:00,2
25-01-13 17:00,8
25-01-13 16:00,12
25-01-13 15:00,8
25-01-13 14:00,6
25-01-13 13:00,5
25-01-13 12:00,5
25-01-13 11:00,6
25-01-13 10:00,6
25-01-13 09:00,8
25-01-13 08:00,6
25-01-13 07:00,6
25-01-13 06:00,1
25-01-13 05:00,1
25-01-13 04:00,1
25-01-13 03:00,1
25-01-13 02:00,1
25-01-13 01:00,1
25-01-13 00:00,1
24-01-13 23:00,1
24-01-13 22:00,1
24-01-13 21:00,1
24-01-13 20:00,1
24-01-13 19:00,1
24-01-13 18:00,2
24-01-13 17:00,3
24-01-13 16:00,4
24-01-13 15:00,5
24-01-13 14:00,6
24-01-13 13:00,7
24-01-13 12:00,9
24-01-13 11:00,9
24-01-13 10:00,9
24-01-13 09:00,6
24-01-13 08:00,3
24-01-13 07:00,3
24-01-13 06:00,1
24-01-13 05:00,1
24-01-13 04:00,1
24-01-13 03:00,1
24-01-13 02:00,1
24-01-13 01:00,1
24-01-13 00:00,1
23-01-13 23:00,1
23-01-13 22:00,2
23-01-13 21:00,1
23-01-13 20:00,1
23-01-13 19:00,5
23-01-13 18:00,12
23-01-13 17:00,5
23-01-13 16:00,11
23-01-13 15:00,18
23-01-13 14:00,
23-01-13 13:00,
23-01-13 12:00,
23-01-13 11:00,
23-01-13 10:00,30
23-01-13 09:00,
23-01-13 08:00,
23-01-13 07:00,
23-01-13 06:00,
23-01-13 05:00,
23-01-13 04:00,1
23-01-13 03:00,1
23-01-13 02:00,1
23-01-13 01:00,1
23-01-13 00:00,1
22-01-13 23:00,1
22-01-13 22:00,1
22-01-13 21:00,1
22-01-13 20:00,1
22-01-13 19:00,2
22-01-13 18:00,5
22-01-13 17:00,3
22-01-13 16:00,6
22-01-13 15:00,11
22-01-13 14:00,12
22-01-13 13:00,10
22-01-13 12:00,10
22-01-13 11:00,8
22-01-13 10:00,9
22-01-13 09:00,7
22-01-13 08:00,3
22-01-13 07:00,8
22-01-13 06:00,1
22-01-13 05:00,1
22-01-13 04:00,1
22-01-13 03:00,1
22-01-13 02:00,1
22-01-13 01:00,1
22-01-13 00:00,1
21-01-13 23:00,1
21-01-13 22:00,1
21-01-13 21:00,1
21-01-13 20:00,1
21-01-13 19:00,2
21-01-13 18:00,7
21-01-13 17:00,3
21-01-13 16:00,5
21-01-13 15:00,6
21-01-13 14:00,5
21-01-13 13:00,5
21-01-13 12:00,4
21-01-13 11:00,5
21-01-13 10:00,4
21-01-13 09:00,4
21-01-13 08:00,7
21-01-13 07:00,7
21-01-13 06:00,1
21-01-13 05:00,1
21-01-13 04:00,1
21-01-13 03:00,1
21-01-13 02:00,1
21-01-13 01:00,1
21-01-13 00:00,1
20-01-13 23:00,1
20-01-13 22:00,1
20-01-13 21:00,1
20-01-13 20:00,1
20-01-13 19:00,1
20-01-13 18:00,1
20-01-13 17:00,1
20-01-13 16:00,2
20-01-13 15:00,3
20-01-13 14:00,2
20-01-13 13:00,3
20-01-13 12:00,5
20-01-13 11:00,3
20-01-13 10:00,2
20-01-13 09:00,1
20-01-13 08:00,1
20-01-13 07:00,1
20-01-13 06:00,1
20-01-13 05:00,1
20-01-13 04:00,1
20-01-13 03:00,1
20-01-13 02:00,1
20-01-13 01:00,1
20-01-13 00:00,1
19-01-13 23:00,1
19-01-13 22:00,1
19-01-13 21:00,1
19-01-13 20:00,1
19-01-13 19:00,1
19-01-13 18:00,1
19-01-13 17:00,1
19-01-13 16:00,1
19-01-13 15:00,2
19-01-13 14:00,2
19-01-13 13:00,2
19-01-13 12:00,2
19-01-13 11:00,2
19-01-13 10:00,1
19-01-13 09:00,1
19-01-13 08:00,1
19-01-13 07:00,1
19-01-13 06:00,1
19-01-13 05:00,1
19-01-13 04:00,1
19-01-13 03:00,1
19-01-13 02:00,1
19-01-13 01:00,1
19-01-13 00:00,1
18-01-13 23:00,1
18-01-13 22:00,1
18-01-13 21:00,2
18-01-13 20:00,1
18-01-13 19:00,1
18-01-13 18:00,1
18-01-13 17:00,2
18-01-13 16:00,1
18-01-13 15:00,2
18-01-13 14:00,3
18-01-13 13:00,1
18-01-13 12:00,2
18-01-13 11:00,2
18-01-13 10:00,2
18-01-13 09:00,1
18-01-13 08:00,1
18-01-13 07:00,1
18-01-13 06:00,1
18-01-13 05:00,1
18-01-13 04:00,1
18-01-13 03:00,1
18-01-13 02:00,1
18-01-13 01:00,1
18-01-13 00:00,1
17-01-13 23:00,1
17-01-13 22:00,1
17-01-13 21:00,1
17-01-13 20:00,1
17-01-13 19:00,1
17-01-13 18:00,1
17-01-13 17:00,4
17-01-13 16:00,3
17-01-13 15:00,5
17-01-13 14:00,7
17-01-13 13:00,6
17-01-13 12:00,7
17-01-13 11:00,8
17-01-13 10:00,11
17-01-13 09:00,9
17-01-13 08:00,7
17-01-13 07:00,2
17-01-13 06:00,1
17-01-13 05:00,1
17-01-13 04:00,1
17-01-13 03:00,1
17-01-13 02:00,1
17-01-13 01:00,1
17-01-13 00:00,1
16-01-13 23:00,1
16-01-13 22:00,2
16-01-13 21:00,4
16-01-13 20:00,6
16-01-13 19:00,5
16-01-13 18:00,11
16-01-13 17:00,10
16-01-13 16:00,10
16-01-13 15:00,7
16-01-13 14:00,8
16-01-13 13:00,16
16-01-13 12:00,37
16-01-13 11:00,37
16-01-13 10:00,35
16-01-13 09:00,30
16-01-13 08:00,24
16-01-13 07:00,16
16-01-13 06:00,3
16-01-13 05:00,2
16-01-13 04:00,5
16-01-13 03:00,18
16-01-13 02:00,1
16-01-13 01:00,1
16-01-13 00:00,1
15-01-13 23:00,1
15-01-13 22:00,3
15-01-13 21:00,2
15-01-13 20:00,4
15-01-13 19:00,7
15-01-13 18:00,7
15-01-13 17:00,5
15-01-13 16:00,4
15-01-13 15:00,10
15-01-13 14:00,12
15-01-13 13:00,13
15-01-13 12:00,18
15-01-13 11:00,27
15-01-13 10:00,30
15-01-13 09:00,21
15-01-13 08:00,20
15-01-13 07:00,9
15-01-13 06:00,10
15-01-13 05:00,1
15-01-13 04:00,1
15-01-13 03:00,1
15-01-13 02:00,1
15-01-13 01:00,1
15-01-13 00:00,3
14-01-13 23:00,12
14-01-13 22:00,28
14-01-13 21:00,32
14-01-13 20:00,43
14-01-13 19:00,35
14-01-13 18:00,7
14-01-13 17:00,2
14-01-13 16:00,6
14-01-13 15:00,9
14-01-13 14:00,9
14-01-13 13:00,12
14-01-13 12:00,10
14-01-13 11:00,12
14-01-13 10:00,13
14-01-13 09:00,16
14-01-13 08:00,15
14-01-13 07:00,1
14-01-13 06:00,1
14-01-13 05:00,1
14-01-13 04:00,1
14-01-13 03:00,1
14-01-13 02:00,1
14-01-13 01:00,1
14-01-13 00:00,1
13-01-13 23:00,1
13-01-13 22:00,1
13-01-13 21:00,1
13-01-13 20:00,1
13-01-13 19:00,1
13-01-13 18:00,1
13-01-13 17:00,1
13-01-13 16:00,1
13-01-13 15:00,1
13-01-13 14:00,1
13-01-13 13:00,2
13-01-13 12:00,1
13-01-13 11:00,2
13-01-13 10:00,1
13-01-13 09:00,1
13-01-13 08:00,1
13-01-13 07:00,1
13-01-13 06:00,1
13-01-13 05:00,1
13-01-13 04:00,1
13-01-13 03:00,1
13-01-13 02:00,1
13-01-13 01:00,1
13-01-13 00:00,1
12-01-13 23:00,1
12-01-13 22:00,1
12-01-13 21:00,1
12-01-13 20:00,1
12-01-13 19:00,1
12-01-13 18:00,1
12-01-13 17:00,1
12-01-13 16:00,1
12-01-13 15:00,1
12-01-13 14:00,3
12-01-13 13:00,3
12-01-13 12:00,5
12-01-13 11:00,5
12-01-13 10:00,4
12-01-13 09:00,2
12-01-13 08:00,1
12-01-13 07:00,1
12-01-13 06:00,1
12-01-13 05:00,1
12-01-13 04:00,1
12-01-13 03:00,1
12-01-13 02:00,1
12-01-13 01:00,1
12-01-13 00:00,1
11-01-13 23:00,1
11-01-13 22:00,1
11-01-13 21:00,1
11-01-13 20:00,1
11-01-13 19:00,1
11-01-13 18:00,1
11-01-13 17:00,2
11-01-13 16:00,2
11-01-13 15:00,2
11-01-13 14:00,3
11-01-13 13:00,2
11-01-13 12:00,2
11-01-13 11:00,1
11-01-13 10:00,2
11-01-13 09:00,2
11-01-13 08:00,1
11-01-13 07:00,1
11-01-13 06:00,1
11-01-13 05:00,1
11-01-13 04:00,1
11-01-13 03:00,1
11-01-13 02:00,1
11-01-13 01:00,1
11-01-13 00:00,1
10-01-13 23:00,1
10-01-13 22:00,1
10-01-13 21:00,1
10-01-13 20:00,1
10-01-13 19:00,1
10-01-13 18:00,1
10-01-13 17:00,1
10-01-13 16:00,1
10-01-13 15:00,1
10-01-13 14:00,2
10-01-13 13:00,2
10-01-13 12:00,1
10-01-13 11:00,1
10-01-13 10:00,2
10-01-13 09:00,2
10-01-13 08:00,1
10-01-13 07:00,1
10-01-13 06:00,1
10-01-13 05:00,1
10-01-13 04:00,1
10-01-13 03:00,1
10-01-13 02:00,1
10-01-13 01:00,1
10-01-13 00:00,1
09-01-13 23:00,1
09-01-13 22:00,1
09-01-13 21:00,1
09-01-13 20:00,1
09-01-13 19:00,2
09-01-13 18:00,1
09-01-13 17:00,1
09-01-13 16:00,5
09-01-13 15:00,3
09-01-13 14:00,4
09-01-13 13:00,5
09-01-13 12:00,14
09-01-13 11:00,16
09-01-13 10:00,19
09-01-13 09:00,27
09-01-13 08:00,19
09-01-13 07:00,28
09-01-13 06:00,5
09-01-13 05:00,1
09-01-13 04:00,1
09-01-13 03:00,1
09-01-13 02:00,1
09-01-13 01:00,1
09-01-13 00:00,1
08-01-13 23:00,1
08-01-13 22:00,1
08-01-13 21:00,1
08-01-13 20:00,3
08-01-13 19:00,3
08-01-13 18:00,5
08-01-13 17:00,7
08-01-13 16:00,13
08-01-13 15:00,11
08-01-13 14:00,4
08-01-13 13:00,4
08-01-13 12:00,73
08-01-13 11:00,46
08-01-13 10:00,63
08-01-13 09:00,38
08-01-13 08:00,23
08-01-13 07:00,11
08-01-13 06:00,3
08-01-13 05:00,1
08-01-13 04:00,1
08-01-13 03:00,1
08-01-13 02:00,1
08-01-13 01:00,1
08-01-13 00:00,1
07-01-13 23:00,1
07-01-13 22:00,1
07-01-13 21:00,13
07-01-13 20:00,9
07-01-13 19:00,8
07-01-13 18:00,3
07-01-13 17:00,3
07-01-13 16:00,5
07-01-13 15:00,3
07-01-13 14:00,4
07-01-13 13:00,4
07-01-13 12:00,5
07-01-13 11:00,3
07-01-13 10:00,5
07-01-13 09:00,4
07-01-13 08:00,1
07-01-13 07:00,1
07-01-13 06:00,1
07-01-13 05:00,1
07-01-13 04:00,1
07-01-13 03:00,1
07-01-13 02:00,1
07-01-13 01:00,1
07-01-13 00:00,1
06-01-13 23:00,1
06-01-13 22:00,1
06-01-13 21:00,1
06-01-13 20:00,1
06-01-13 19:00,1
06-01-13 18:00,1
06-01-13 17:00,1
06-01-13 16:00,1
06-01-13 15:00,2
06-01-13 14:00,1
06-01-13 13:00,1
06-01-13 12:00,1
06-01-13 11:00,1
06-01-13 10:00,1
06-01-13 09:00,1
06-01-13 08:00,1
06-01-13 07:00,1
06-01-13 06:00,1
06-01-13 05:00,1
06-01-13 04:00,1
06-01-13 03:00,1
06-01-13 02:00,1
06-01-13 01:00,1
06-01-13 00:00,1
05-01-13 23:00,1
05-01-13 22:00,1
05-01-13 21:00,1
05-01-13 20:00,1
05-01-13 19:00,1
05-01-13 18:00,1
05-01-13 17:00,1
05-01-13 16:00,1
05-01-13 15:00,1
05-01-13 14:00,1
05-01-13 13:00,1
05-01-13 12:00,1
05-01-13 11:00,1
05-01-13 10:00,1
05-01-13 09:00,1
05-01-13 08:00,1
05-01-13 07:00,1
05-01-13 06:00,1
05-01-13 05:00,1
05-01-13 04:00,1
05-01-13 03:00,1
05-01-13 02:00,1
05-01-13 01:00,1
05-01-13 00:00,1
04-01-13 23:00,2
04-01-13 22:00,1
04-01-13 21:00,3
04-01-13 20:00,4
04-01-13 19:00,4
04-01-13 18:00,1
04-01-13 17:00,1
04-01-13 16:00,1
04-01-13 15:00,1
04-01-13 14:00,1
04-01-13 13:00,1
04-01-13 12:00,2
04-01-13 11:00,2
04-01-13 10:00,2
04-01-13 09:00,3
04-01-13 08:00,1
04-01-13 07:00,1
04-01-13 06:00,1
04-01-13 05:00,1
04-01-13 04:00,1
04-01-13 03:00,1
04-01-13 02:00,1
04-01-13 01:00,1
04-01-13 00:00,1
03-01-13 23:00,1
03-01-13 22:00,1
03-01-13 21:00,1
03-01-13 20:00,1
03-01-13 19:00,1
03-01-13 18:00,1
03-01-13 17:00,1
03-01-13 16:00,1
03-01-13 15:00,1
03-01-13 14:00,1
03-01-13 13:00,1
03-01-13 12:00,1
03-01-13 11:00,1
03-01-13 10:00,1
03-01-13 09:00,2
03-01-13 08:00,1
03-01-13 07:00,1
03-01-13 06:00,1
03-01-13 05:00,1
03-01-13 04:00,1
03-01-13 03:00,1
03-01-13 02:00,1
03-01-13 01:00,1
03-01-13 00:00,1
02-01-13 23:00,1
02-01-13 22:00,1
02-01-13 21:00,1
02-01-13 20:00,1
02-01-13 19:00,1
02-01-13 18:00,1
02-01-13 17:00,1
02-01-13 16:00,1
02-01-13 15:00,1
02-01-13 14:00,1
02-01-13 13:00,1
02-01-13 12:00,1
02-01-13 11:00,1
02-01-13 10:00,1
02-01-13 09:00,1
02-01-13 08:00,1
02-01-13 07:00,1
02-01-13 06:00,1
02-01-13 05:00,1
02-01-13 04:00,1
02-01-13 03:00,1
02-01-13 02:00,1
02-01-13 01:00,1
02-01-13 00:00,1
01-01-13 23:00,1
01-01-13 22:00,1
01-01-13 21:00,1
01-01-13 20:00,1
01-01-13 19:00,1
01-01-13 18:00,1
01-01-13 17:00,5
01-01-13 16:00,1
01-01-13 15:00,1
01-01-13 14:00,1
01-01-13 13:00,2
01-01-13 12:00,2
01-01-13 11:00,2
01-01-13 10:00,1
01-01-13 09:00,1
01-01-13 08:00,1
01-01-13 07:00,1
01-01-13 06:00,1
01-01-13 05:00,1
01-01-13 04:00,1
01-01-13 03:00,1
01-01-13 02:00,1
01-01-13 01:00,4

