Datum Zeit,Zinnwald O3
27-01-13 14:00,36
27-01-13 13:00,61
27-01-13 12:00,33
27-01-13 11:00,29
27-01-13 10:00,46
27-01-13 09:00,54
27-01-13 08:00,50
27-01-13 07:00,43
27-01-13 06:00,39
27-01-13 05:00,40
27-01-13 04:00,46
27-01-13 03:00,42
27-01-13 02:00,45
27-01-13 01:00,39
27-01-13 00:00,44
26-01-13 23:00,43
26-01-13 22:00,45
26-01-13 21:00,36
26-01-13 20:00,26
26-01-13 19:00,41
26-01-13 18:00,39
26-01-13 17:00,32
26-01-13 16:00,47
26-01-13 15:00,65
26-01-13 14:00,63
26-01-13 13:00,58
26-01-13 12:00,55
26-01-13 11:00,60
26-01-13 10:00,59
26-01-13 09:00,52
26-01-13 08:00,50
26-01-13 07:00,61
26-01-13 06:00,58
26-01-13 05:00,48
26-01-13 04:00,56
26-01-13 03:00,49
26-01-13 02:00,45
26-01-13 01:00,49
26-01-13 00:00,45
25-01-13 23:00,55
25-01-13 22:00,50
25-01-13 21:00,43
25-01-13 20:00,50
25-01-13 19:00,61
25-01-13 18:00,56
25-01-13 17:00,44
25-01-13 16:00,55
25-01-13 15:00,56
25-01-13 14:00,54
25-01-13 13:00,51
25-01-13 12:00,50
25-01-13 11:00,47
25-01-13 10:00,46
25-01-13 09:00,37
25-01-13 08:00,36
25-01-13 07:00,29
25-01-13 06:00,26
25-01-13 05:00,25
25-01-13 04:00,32
25-01-13 03:00,36
25-01-13 02:00,35
25-01-13 01:00,24
25-01-13 00:00,26
24-01-13 23:00,30
24-01-13 22:00,36
24-01-13 21:00,32
24-01-13 20:00,32
24-01-13 19:00,31
24-01-13 18:00,32
24-01-13 17:00,52
24-01-13 16:00,45
24-01-13 15:00,48
24-01-13 14:00,51
24-01-13 13:00,50
24-01-13 12:00,43
24-01-13 11:00,34
24-01-13 10:00,26
24-01-13 09:00,16
24-01-13 08:00,14
24-01-13 07:00,2
24-01-13 06:00,1
24-01-13 05:00,1
24-01-13 04:00,1
24-01-13 03:00,1
24-01-13 02:00,3
24-01-13 01:00,18
24-01-13 00:00,12
23-01-13 23:00,17
23-01-13 22:00,4
23-01-13 21:00,14
23-01-13 20:00,35
23-01-13 19:00,43
23-01-13 18:00,39
23-01-13 17:00,35
23-01-13 16:00,42
23-01-13 15:00,58
23-01-13 14:00,61
23-01-13 13:00,58
23-01-13 12:00,56
23-01-13 11:00,48
23-01-13 10:00,46
23-01-13 09:00,42
23-01-13 08:00,33
23-01-13 07:00,24
23-01-13 06:00,32
23-01-13 05:00,37
23-01-13 04:00,40
23-01-13 03:00,37
23-01-13 02:00,30
23-01-13 01:00,35
23-01-13 00:00,36
22-01-13 23:00,31
22-01-13 22:00,29
22-01-13 21:00,21
22-01-13 20:00,13
22-01-13 19:00,21
22-01-13 18:00,30
22-01-13 17:00,31
22-01-13 16:00,40
22-01-13 15:00,40
22-01-13 14:00,38
22-01-13 13:00,35
22-01-13 12:00,34
22-01-13 11:00,31
22-01-13 10:00,29
22-01-13 09:00,23
22-01-13 08:00,17
22-01-13 07:00,17
22-01-13 06:00,21
22-01-13 05:00,21
22-01-13 04:00,19
22-01-13 03:00,19
22-01-13 02:00,20
22-01-13 01:00,23
22-01-13 00:00,24
21-01-13 23:00,25
21-01-13 22:00,26
21-01-13 21:00,24
21-01-13 20:00,21
21-01-13 19:00,22
21-01-13 18:00,27
21-01-13 17:00,31
21-01-13 16:00,34
21-01-13 15:00,35
21-01-13 14:00,32
21-01-13 13:00,36
21-01-13 12:00,33
21-01-13 11:00,31
21-01-13 10:00,29
21-01-13 09:00,21
21-01-13 08:00,17
21-01-13 07:00,21
21-01-13 06:00,20
21-01-13 05:00,23
21-01-13 04:00,22
21-01-13 03:00,43
21-01-13 02:00,32
21-01-13 01:00,37
21-01-13 00:00,43
20-01-13 23:00,52
20-01-13 22:00,54
20-01-13 21:00,55
20-01-13 20:00,54
20-01-13 19:00,46
20-01-13 18:00,46
20-01-13 17:00,46
20-01-13 16:00,48
20-01-13 15:00,47
20-01-13 14:00,48
20-01-13 13:00,48
20-01-13 12:00,46
20-01-13 11:00,40
20-01-13 10:00,33
20-01-13 09:00,31
20-01-13 08:00,24
20-01-13 07:00,22
20-01-13 06:00,32
20-01-13 05:00,37
20-01-13 04:00,31
20-01-13 03:00,24
20-01-13 02:00,44
20-01-13 01:00,39
20-01-13 00:00,42
19-01-13 23:00,53
19-01-13 22:00,61
19-01-13 21:00,55
19-01-13 20:00,55
19-01-13 19:00,44
19-01-13 18:00,41
19-01-13 17:00,41
19-01-13 16:00,42
19-01-13 15:00,53
19-01-13 14:00,60
19-01-13 13:00,60
19-01-13 12:00,62
19-01-13 11:00,60
19-01-13 10:00,50
19-01-13 09:00,51
19-01-13 08:00,51
19-01-13 07:00,52
19-01-13 06:00,53
19-01-13 05:00,56
19-01-13 04:00,58
19-01-13 03:00,63
19-01-13 02:00,62
19-01-13 01:00,60
19-01-13 00:00,59
18-01-13 23:00,59
18-01-13 22:00,59
18-01-13 21:00,59
18-01-13 20:00,60
18-01-13 19:00,62
18-01-13 18:00,62
18-01-13 17:00,62
18-01-13 16:00,62
18-01-13 15:00,64
18-01-13 14:00,64
18-01-13 13:00,64
18-01-13 12:00,65
18-01-13 11:00,67
18-01-13 10:00,70
18-01-13 09:00,71
18-01-13 08:00,71
18-01-13 07:00,68
18-01-13 06:00,62
18-01-13 05:00,63
18-01-13 04:00,56
18-01-13 03:00,53
18-01-13 02:00,54
18-01-13 01:00,54
18-01-13 00:00,56
17-01-13 23:00,60
17-01-13 22:00,61
17-01-13 21:00,62
17-01-13 20:00,64
17-01-13 19:00,63
17-01-13 18:00,61
17-01-13 17:00,56
17-01-13 16:00,59
17-01-13 15:00,52
17-01-13 14:00,37
17-01-13 13:00,32
17-01-13 12:00,31
17-01-13 11:00,37
17-01-13 10:00,36
17-01-13 09:00,35
17-01-13 08:00,37
17-01-13 07:00,33
17-01-13 06:00,30
17-01-13 05:00,28
17-01-13 04:00,17
17-01-13 03:00,23
17-01-13 02:00,15
17-01-13 01:00,13
17-01-13 00:00,14
16-01-13 23:00,17
16-01-13 22:00,9
16-01-13 21:00,9
16-01-13 20:00,18
16-01-13 19:00,25
16-01-13 18:00,25
16-01-13 17:00,20
16-01-13 16:00,21
16-01-13 15:00,32
16-01-13 14:00,31
16-01-13 13:00,35
16-01-13 12:00,43
16-01-13 11:00,44
16-01-13 10:00,48
16-01-13 09:00,48
16-01-13 08:00,45
16-01-13 07:00,38
16-01-13 06:00,24
16-01-13 05:00,24
16-01-13 04:00,29
16-01-13 03:00,30
16-01-13 02:00,31
16-01-13 01:00,24
16-01-13 00:00,38
15-01-13 23:00,43
15-01-13 22:00,41
15-01-13 21:00,48
15-01-13 20:00,51
15-01-13 19:00,55
15-01-13 18:00,53
15-01-13 17:00,39
15-01-13 16:00,46
15-01-13 15:00,42
15-01-13 14:00,39
15-01-13 13:00,43
15-01-13 12:00,38
15-01-13 11:00,34
15-01-13 10:00,25
15-01-13 09:00,16
15-01-13 08:00,20
15-01-13 07:00,28
15-01-13 06:00,29
15-01-13 05:00,29
15-01-13 04:00,30
15-01-13 03:00,35
15-01-13 02:00,35
15-01-13 01:00,35
15-01-13 00:00,32
14-01-13 23:00,31
14-01-13 22:00,29
14-01-13 21:00,17
14-01-13 20:00,11
14-01-13 19:00,28
14-01-13 18:00,32
14-01-13 17:00,39
14-01-13 16:00,40
14-01-13 15:00,43
14-01-13 14:00,42
14-01-13 13:00,40
14-01-13 12:00,36
14-01-13 11:00,39
14-01-13 10:00,38
14-01-13 09:00,39
14-01-13 08:00,38
14-01-13 07:00,36
14-01-13 06:00,36
14-01-13 05:00,37
14-01-13 04:00,37
14-01-13 03:00,36
14-01-13 02:00,32
14-01-13 01:00,42
14-01-13 00:00,37
13-01-13 23:00,42
13-01-13 22:00,45
13-01-13 21:00,44
13-01-13 20:00,46
13-01-13 19:00,48
13-01-13 18:00,42
13-01-13 17:00,44
13-01-13 16:00,49
13-01-13 15:00,51
13-01-13 14:00,51
13-01-13 13:00,52
13-01-13 12:00,48
13-01-13 11:00,45
13-01-13 10:00,45
13-01-13 09:00,45
13-01-13 08:00,42
13-01-13 07:00,42
13-01-13 06:00,35
13-01-13 05:00,39
13-01-13 04:00,37
13-01-13 03:00,38
13-01-13 02:00,39
13-01-13 01:00,43
13-01-13 00:00,44
12-01-13 23:00,46
12-01-13 22:00,47
12-01-13 21:00,48
12-01-13 20:00,50
12-01-13 19:00,49
12-01-13 18:00,50
12-01-13 17:00,52
12-01-13 16:00,52
12-01-13 15:00,52
12-01-13 14:00,52
12-01-13 13:00,53
12-01-13 12:00,54
12-01-13 11:00,53
12-01-13 10:00,52
12-01-13 09:00,49
12-01-13 08:00,46
12-01-13 07:00,51
12-01-13 06:00,53
12-01-13 05:00,54
12-01-13 04:00,56
12-01-13 03:00,56
12-01-13 02:00,54
12-01-13 01:00,56
12-01-13 00:00,59
11-01-13 23:00,59
11-01-13 22:00,57
11-01-13 21:00,53
11-01-13 20:00,54
11-01-13 19:00,57
11-01-13 18:00,57
11-01-13 17:00,59
11-01-13 16:00,61
11-01-13 15:00,62
11-01-13 14:00,62
11-01-13 13:00,63
11-01-13 12:00,63
11-01-13 11:00,58
11-01-13 10:00,61
11-01-13 09:00,62
11-01-13 08:00,69
11-01-13 07:00,73
11-01-13 06:00,73
11-01-13 05:00,76
11-01-13 04:00,72
11-01-13 03:00,69
11-01-13 02:00,70
11-01-13 01:00,70
11-01-13 00:00,59
10-01-13 23:00,57
10-01-13 22:00,57
10-01-13 21:00,55
10-01-13 20:00,56
10-01-13 19:00,60
10-01-13 18:00,66
10-01-13 17:00,63
10-01-13 16:00,66
10-01-13 15:00,69
10-01-13 14:00,70
10-01-13 13:00,68
10-01-13 12:00,68
10-01-13 11:00,73
10-01-13 10:00,69
10-01-13 09:00,65
10-01-13 08:00,65
10-01-13 07:00,69
10-01-13 06:00,68
10-01-13 05:00,65
10-01-13 04:00,35
10-01-13 03:00,28
10-01-13 02:00,29
10-01-13 01:00,34
10-01-13 00:00,39
09-01-13 23:00,43
09-01-13 22:00,50
09-01-13 21:00,51
09-01-13 20:00,55
09-01-13 19:00,46
09-01-13 18:00,13
09-01-13 17:00,1
09-01-13 16:00,7
09-01-13 15:00,13
09-01-13 14:00,18
09-01-13 13:00,25
09-01-13 12:00,23
09-01-13 11:00,21
09-01-13 10:00,19
09-01-13 09:00,18
09-01-13 08:00,16
09-01-13 07:00,16
09-01-13 06:00,18
09-01-13 05:00,19
09-01-13 04:00,19
09-01-13 03:00,18
09-01-13 02:00,16
09-01-13 01:00,16
09-01-13 00:00,16
08-01-13 23:00,18
08-01-13 22:00,21
08-01-13 21:00,22
08-01-13 20:00,21
08-01-13 19:00,21
08-01-13 18:00,22
08-01-13 17:00,19
08-01-13 16:00,17
08-01-13 15:00,21
08-01-13 14:00,29
08-01-13 13:00,36
08-01-13 12:00,39
08-01-13 11:00,37
08-01-13 10:00,41
08-01-13 09:00,45
08-01-13 08:00,51
08-01-13 07:00,49
08-01-13 06:00,55
08-01-13 05:00,59
08-01-13 04:00,61
08-01-13 03:00,60
08-01-13 02:00,56
08-01-13 01:00,51
08-01-13 00:00,49
07-01-13 23:00,48
07-01-13 22:00,56
07-01-13 21:00,59
07-01-13 20:00,62
07-01-13 19:00,55
07-01-13 18:00,54
07-01-13 17:00,52
07-01-13 16:00,41
07-01-13 15:00,40
07-01-13 14:00,45
07-01-13 13:00,40
07-01-13 12:00,43
07-01-13 11:00,40
07-01-13 10:00,48
07-01-13 09:00,46
07-01-13 08:00,51
07-01-13 07:00,52
07-01-13 06:00,60
07-01-13 05:00,64
07-01-13 04:00,64
07-01-13 03:00,66
07-01-13 02:00,66
07-01-13 01:00,63
07-01-13 00:00,53
06-01-13 23:00,48
06-01-13 22:00,45
06-01-13 21:00,45
06-01-13 20:00,52
06-01-13 19:00,55
06-01-13 18:00,64
06-01-13 17:00,59
06-01-13 16:00,50
06-01-13 15:00,49
06-01-13 14:00,49
06-01-13 13:00,49
06-01-13 12:00,41
06-01-13 11:00,35
06-01-13 10:00,40
06-01-13 09:00,41
06-01-13 08:00,45
06-01-13 07:00,47
06-01-13 06:00,45
06-01-13 05:00,48
06-01-13 04:00,48
06-01-13 03:00,53
06-01-13 02:00,64
06-01-13 01:00,65
06-01-13 00:00,61
05-01-13 23:00,61
05-01-13 22:00,63
05-01-13 21:00,64
05-01-13 20:00,64
05-01-13 19:00,65
05-01-13 18:00,66
05-01-13 17:00,65
05-01-13 16:00,63
05-01-13 15:00,67
05-01-13 14:00,69
05-01-13 13:00,69
05-01-13 12:00,68
05-01-13 11:00,66
05-01-13 10:00,63
05-01-13 09:00,65
05-01-13 08:00,63
05-01-13 07:00,56
05-01-13 06:00,54
05-01-13 05:00,52
05-01-13 04:00,53
05-01-13 03:00,53
05-01-13 02:00,51
05-01-13 01:00,46
05-01-13 00:00,45
04-01-13 23:00,47
04-01-13 22:00,45
04-01-13 21:00,42
04-01-13 20:00,41
04-01-13 19:00,45
04-01-13 18:00,43
04-01-13 17:00,33
04-01-13 16:00,39
04-01-13 15:00,49
04-01-13 14:00,60
04-01-13 13:00,64
04-01-13 12:00,67
04-01-13 11:00,65
04-01-13 10:00,65
04-01-13 09:00,65
04-01-13 08:00,66
04-01-13 07:00,68
04-01-13 06:00,72
04-01-13 05:00,68
04-01-13 04:00,60
04-01-13 03:00,60
04-01-13 02:00,39
04-01-13 01:00,38
04-01-13 00:00,42
03-01-13 23:00,45
03-01-13 22:00,45
03-01-13 21:00,43
03-01-13 20:00,36
03-01-13 19:00,35
03-01-13 18:00,38
03-01-13 17:00,42
03-01-13 16:00,44
03-01-13 15:00,45
03-01-13 14:00,46
03-01-13 13:00,47
03-01-13 12:00,49
03-01-13 11:00,52
03-01-13 10:00,58
03-01-13 09:00,63
03-01-13 08:00,65
03-01-13 07:00,65
03-01-13 06:00,65
03-01-13 05:00,63
03-01-13 04:00,61
03-01-13 03:00,57
03-01-13 02:00,53
03-01-13 01:00,52
03-01-13 00:00,50
02-01-13 23:00,49
02-01-13 22:00,49
02-01-13 21:00,51
02-01-13 20:00,53
02-01-13 19:00,53
02-01-13 18:00,53
02-01-13 17:00,54
02-01-13 16:00,56
02-01-13 15:00,56
02-01-13 14:00,55
02-01-13 13:00,50
02-01-13 12:00,
02-01-13 11:00,
02-01-13 10:00,
02-01-13 09:00,
02-01-13 08:00,
02-01-13 07:00,
02-01-13 06:00,
02-01-13 05:00,
02-01-13 04:00,
02-01-13 03:00,
02-01-13 02:00,
02-01-13 01:00,
02-01-13 00:00,
01-01-13 23:00,
01-01-13 22:00,
01-01-13 21:00,
01-01-13 20:00,
01-01-13 19:00,
01-01-13 18:00,
01-01-13 17:00,
01-01-13 16:00,
01-01-13 15:00,
01-01-13 14:00,
01-01-13 13:00,
01-01-13 12:00,
01-01-13 11:00,
01-01-13 10:00,
01-01-13 09:00,
01-01-13 08:00,
01-01-13 07:00,
01-01-13 06:00,
01-01-13 05:00,
01-01-13 04:00,
01-01-13 03:00,
01-01-13 02:00,
01-01-13 01:00,

