Datum Zeit,Chemnitz-Mitte NO
26-01-13 23:00,3
26-01-13 22:00,3
26-01-13 21:00,3
26-01-13 20:00,24
26-01-13 19:00,55
26-01-13 18:00,24
26-01-13 17:00,14
26-01-13 16:00,8
26-01-13 15:00,9
26-01-13 14:00,13
26-01-13 13:00,29
26-01-13 12:00,39
26-01-13 11:00,86
26-01-13 10:00,114
26-01-13 09:00,63
26-01-13 08:00,52
26-01-13 07:00,83
26-01-13 06:00,70
26-01-13 05:00,79
26-01-13 04:00,65
26-01-13 03:00,24
26-01-13 02:00,61
26-01-13 01:00,52
26-01-13 00:00,45
25-01-13 23:00,41
25-01-13 22:00,36
25-01-13 21:00,27
25-01-13 20:00,13
25-01-13 19:00,11
25-01-13 18:00,5
25-01-13 17:00,5
25-01-13 16:00,9
25-01-13 15:00,6
25-01-13 14:00,11
25-01-13 13:00,11
25-01-13 12:00,10
25-01-13 11:00,9
25-01-13 10:00,10
25-01-13 09:00,9
25-01-13 08:00,10
25-01-13 07:00,2
25-01-13 06:00,2
25-01-13 05:00,1
25-01-13 04:00,1
25-01-13 03:00,1
25-01-13 02:00,1
25-01-13 01:00,1
25-01-13 00:00,1
24-01-13 23:00,2
24-01-13 22:00,3
24-01-13 21:00,6
24-01-13 20:00,7
24-01-13 19:00,8
24-01-13 18:00,9
24-01-13 17:00,10
24-01-13 16:00,10
24-01-13 15:00,10
24-01-13 14:00,14
24-01-13 13:00,13
24-01-13 12:00,16
24-01-13 11:00,12
24-01-13 10:00,15
24-01-13 09:00,13
24-01-13 08:00,10
24-01-13 07:00,4
24-01-13 06:00,2
24-01-13 05:00,1
24-01-13 04:00,1
24-01-13 03:00,1
24-01-13 02:00,1
24-01-13 01:00,1
24-01-13 00:00,1
23-01-13 23:00,3
23-01-13 22:00,3
23-01-13 21:00,6
23-01-13 20:00,7
23-01-13 19:00,7
23-01-13 18:00,9
23-01-13 17:00,12
23-01-13 16:00,12
23-01-13 15:00,15
23-01-13 14:00,17
23-01-13 13:00,21
23-01-13 12:00,31
23-01-13 11:00,34
23-01-13 10:00,38
23-01-13 09:00,31
23-01-13 08:00,23
23-01-13 07:00,14
23-01-13 06:00,8
23-01-13 05:00,2
23-01-13 04:00,1
23-01-13 03:00,2
23-01-13 02:00,3
23-01-13 01:00,3
23-01-13 00:00,6
22-01-13 23:00,9
22-01-13 22:00,13
22-01-13 21:00,11
22-01-13 20:00,13
22-01-13 19:00,10
22-01-13 18:00,10
22-01-13 17:00,13
22-01-13 16:00,16
22-01-13 15:00,17
22-01-13 14:00,18
22-01-13 13:00,15
22-01-13 12:00,22
22-01-13 11:00,27
22-01-13 10:00,33
22-01-13 09:00,24
22-01-13 08:00,27
22-01-13 07:00,6
22-01-13 06:00,1
22-01-13 05:00,1
22-01-13 04:00,1
22-01-13 03:00,1
22-01-13 02:00,1
22-01-13 01:00,2
22-01-13 00:00,2
21-01-13 23:00,3
21-01-13 22:00,4
21-01-13 21:00,4
21-01-13 20:00,8
21-01-13 19:00,11
21-01-13 18:00,9
21-01-13 17:00,13
21-01-13 16:00,15
21-01-13 15:00,19
21-01-13 14:00,16
21-01-13 13:00,14
21-01-13 12:00,18
21-01-13 11:00,18
21-01-13 10:00,16
21-01-13 09:00,11
21-01-13 08:00,15
21-01-13 07:00,8
21-01-13 06:00,4
21-01-13 05:00,1
21-01-13 04:00,1
21-01-13 03:00,1
21-01-13 02:00,1
21-01-13 01:00,1
21-01-13 00:00,1
20-01-13 23:00,1
20-01-13 22:00,1
20-01-13 21:00,1
20-01-13 20:00,2
20-01-13 19:00,2
20-01-13 18:00,2
20-01-13 17:00,4
20-01-13 16:00,3
20-01-13 15:00,4
20-01-13 14:00,4
20-01-13 13:00,4
20-01-13 12:00,5
20-01-13 11:00,5
20-01-13 10:00,5
20-01-13 09:00,2
20-01-13 08:00,1
20-01-13 07:00,1
20-01-13 06:00,1
20-01-13 05:00,1
20-01-13 04:00,1
20-01-13 03:00,1
20-01-13 02:00,1
20-01-13 01:00,1
20-01-13 00:00,4
19-01-13 23:00,2
19-01-13 22:00,2
19-01-13 21:00,3
19-01-13 20:00,4
19-01-13 19:00,6
19-01-13 18:00,4
19-01-13 17:00,4
19-01-13 16:00,6
19-01-13 15:00,7
19-01-13 14:00,8
19-01-13 13:00,6
19-01-13 12:00,7
19-01-13 11:00,5
19-01-13 10:00,4
19-01-13 09:00,1
19-01-13 08:00,1
19-01-13 07:00,1
19-01-13 06:00,1
19-01-13 05:00,1
19-01-13 04:00,1
19-01-13 03:00,1
19-01-13 02:00,1
19-01-13 01:00,1
19-01-13 00:00,1
18-01-13 23:00,2
18-01-13 22:00,1
18-01-13 21:00,2
18-01-13 20:00,3
18-01-13 19:00,3
18-01-13 18:00,6
18-01-13 17:00,7
18-01-13 16:00,5
18-01-13 15:00,5
18-01-13 14:00,6
18-01-13 13:00,5
18-01-13 12:00,8
18-01-13 11:00,6
18-01-13 10:00,4
18-01-13 09:00,3
18-01-13 08:00,3
18-01-13 07:00,3
18-01-13 06:00,1
18-01-13 05:00,1
18-01-13 04:00,1
18-01-13 03:00,1
18-01-13 02:00,1
18-01-13 01:00,1
18-01-13 00:00,1
17-01-13 23:00,1
17-01-13 22:00,1
17-01-13 21:00,2
17-01-13 20:00,4
17-01-13 19:00,6
17-01-13 18:00,4
17-01-13 17:00,9
17-01-13 16:00,14
17-01-13 15:00,10
17-01-13 14:00,9
17-01-13 13:00,9
17-01-13 12:00,12
17-01-13 11:00,14
17-01-13 10:00,23
17-01-13 09:00,10
17-01-13 08:00,6
17-01-13 07:00,4
17-01-13 06:00,1
17-01-13 05:00,1
17-01-13 04:00,1
17-01-13 03:00,1
17-01-13 02:00,1
17-01-13 01:00,1
17-01-13 00:00,2
16-01-13 23:00,3
16-01-13 22:00,2
16-01-13 21:00,4
16-01-13 20:00,9
16-01-13 19:00,10
16-01-13 18:00,15
16-01-13 17:00,13
16-01-13 16:00,15
16-01-13 15:00,16
16-01-13 14:00,14
16-01-13 13:00,16
16-01-13 12:00,16
16-01-13 11:00,13
16-01-13 10:00,25
16-01-13 09:00,19
16-01-13 08:00,27
16-01-13 07:00,19
16-01-13 06:00,13
16-01-13 05:00,9
16-01-13 04:00,7
16-01-13 03:00,7
16-01-13 02:00,8
16-01-13 01:00,3
16-01-13 00:00,2
15-01-13 23:00,1
15-01-13 22:00,1
15-01-13 21:00,4
15-01-13 20:00,5
15-01-13 19:00,4
15-01-13 18:00,3
15-01-13 17:00,10
15-01-13 16:00,15
15-01-13 15:00,11
15-01-13 14:00,13
15-01-13 13:00,9
15-01-13 12:00,12
15-01-13 11:00,13
15-01-13 10:00,25
15-01-13 09:00,27
15-01-13 08:00,36
15-01-13 07:00,13
15-01-13 06:00,2
15-01-13 05:00,1
15-01-13 04:00,1
15-01-13 03:00,1
15-01-13 02:00,1
15-01-13 01:00,1
15-01-13 00:00,2
14-01-13 23:00,3
14-01-13 22:00,4
14-01-13 21:00,5
14-01-13 20:00,18
14-01-13 19:00,22
14-01-13 18:00,15
14-01-13 17:00,11
14-01-13 16:00,24
14-01-13 15:00,16
14-01-13 14:00,16
14-01-13 13:00,12
14-01-13 12:00,13
14-01-13 11:00,11
14-01-13 10:00,16
14-01-13 09:00,22
14-01-13 08:00,11
14-01-13 07:00,4
14-01-13 06:00,3
14-01-13 05:00,1
14-01-13 04:00,1
14-01-13 03:00,1
14-01-13 02:00,1
14-01-13 01:00,1
14-01-13 00:00,1
13-01-13 23:00,1
13-01-13 22:00,2
13-01-13 21:00,2
13-01-13 20:00,1
13-01-13 19:00,2
13-01-13 18:00,4
13-01-13 17:00,3
13-01-13 16:00,2
13-01-13 15:00,4
13-01-13 14:00,4
13-01-13 13:00,4
13-01-13 12:00,3
13-01-13 11:00,5
13-01-13 10:00,4
13-01-13 09:00,4
13-01-13 08:00,1
13-01-13 07:00,1
13-01-13 06:00,1
13-01-13 05:00,1
13-01-13 04:00,1
13-01-13 03:00,1
13-01-13 02:00,1
13-01-13 01:00,1
13-01-13 00:00,2
12-01-13 23:00,3
12-01-13 22:00,3
12-01-13 21:00,12
12-01-13 20:00,9
12-01-13 19:00,11
12-01-13 18:00,4
12-01-13 17:00,7
12-01-13 16:00,6
12-01-13 15:00,7
12-01-13 14:00,7
12-01-13 13:00,9
12-01-13 12:00,5
12-01-13 11:00,4
12-01-13 10:00,5
12-01-13 09:00,2
12-01-13 08:00,1
12-01-13 07:00,1
12-01-13 06:00,1
12-01-13 05:00,1
12-01-13 04:00,1
12-01-13 03:00,1
12-01-13 02:00,1
12-01-13 01:00,1
12-01-13 00:00,1
11-01-13 23:00,2
11-01-13 22:00,2
11-01-13 21:00,1
11-01-13 20:00,4
11-01-13 19:00,5
11-01-13 18:00,3
11-01-13 17:00,9
11-01-13 16:00,8
11-01-13 15:00,9
11-01-13 14:00,7
11-01-13 13:00,6
11-01-13 12:00,6
11-01-13 11:00,5
11-01-13 10:00,6
11-01-13 09:00,6
11-01-13 08:00,2
11-01-13 07:00,2
11-01-13 06:00,1
11-01-13 05:00,1
11-01-13 04:00,1
11-01-13 03:00,1
11-01-13 02:00,1
11-01-13 01:00,1
11-01-13 00:00,1
10-01-13 23:00,1
10-01-13 22:00,1
10-01-13 21:00,2
10-01-13 20:00,1
10-01-13 19:00,2
10-01-13 18:00,3
10-01-13 17:00,3
10-01-13 16:00,5
10-01-13 15:00,7
10-01-13 14:00,5
10-01-13 13:00,5
10-01-13 12:00,4
10-01-13 11:00,6
10-01-13 10:00,6
10-01-13 09:00,3
10-01-13 08:00,6
10-01-13 07:00,4
10-01-13 06:00,1
10-01-13 05:00,1
10-01-13 04:00,1
10-01-13 03:00,1
10-01-13 02:00,1
10-01-13 01:00,1
10-01-13 00:00,1
09-01-13 23:00,1
09-01-13 22:00,2
09-01-13 21:00,1
09-01-13 20:00,3
09-01-13 19:00,5
09-01-13 18:00,8
09-01-13 17:00,7
09-01-13 16:00,7
09-01-13 15:00,8
09-01-13 14:00,8
09-01-13 13:00,9
09-01-13 12:00,16
09-01-13 11:00,20
09-01-13 10:00,23
09-01-13 09:00,30
09-01-13 08:00,18
09-01-13 07:00,5
09-01-13 06:00,1
09-01-13 05:00,1
09-01-13 04:00,1
09-01-13 03:00,1
09-01-13 02:00,1
09-01-13 01:00,1
09-01-13 00:00,1
08-01-13 23:00,1
08-01-13 22:00,3
08-01-13 21:00,4
08-01-13 20:00,7
08-01-13 19:00,9
08-01-13 18:00,11
08-01-13 17:00,12
08-01-13 16:00,14
08-01-13 15:00,13
08-01-13 14:00,10
08-01-13 13:00,14
08-01-13 12:00,11
08-01-13 11:00,13
08-01-13 10:00,20
08-01-13 09:00,19
08-01-13 08:00,21
08-01-13 07:00,5
08-01-13 06:00,2
08-01-13 05:00,1
08-01-13 04:00,1
08-01-13 03:00,1
08-01-13 02:00,1
08-01-13 01:00,1
08-01-13 00:00,1
07-01-13 23:00,1
07-01-13 22:00,1
07-01-13 21:00,4
07-01-13 20:00,7
07-01-13 19:00,6
07-01-13 18:00,8
07-01-13 17:00,10
07-01-13 16:00,12
07-01-13 15:00,12
07-01-13 14:00,10
07-01-13 13:00,11
07-01-13 12:00,10
07-01-13 11:00,5
07-01-13 10:00,5
07-01-13 09:00,4
07-01-13 08:00,4
07-01-13 07:00,4
07-01-13 06:00,1
07-01-13 05:00,1
07-01-13 04:00,1
07-01-13 03:00,1
07-01-13 02:00,1
07-01-13 01:00,1
07-01-13 00:00,1
06-01-13 23:00,1
06-01-13 22:00,1
06-01-13 21:00,1
06-01-13 20:00,1
06-01-13 19:00,1
06-01-13 18:00,1
06-01-13 17:00,1
06-01-13 16:00,2
06-01-13 15:00,3
06-01-13 14:00,2
06-01-13 13:00,2
06-01-13 12:00,2
06-01-13 11:00,3
06-01-13 10:00,1
06-01-13 09:00,2
06-01-13 08:00,1
06-01-13 07:00,1
06-01-13 06:00,1
06-01-13 05:00,1
06-01-13 04:00,1
06-01-13 03:00,1
06-01-13 02:00,1
06-01-13 01:00,1
06-01-13 00:00,2
05-01-13 23:00,3
05-01-13 22:00,2
05-01-13 21:00,2
05-01-13 20:00,2
05-01-13 19:00,3
05-01-13 18:00,3
05-01-13 17:00,3
05-01-13 16:00,2
05-01-13 15:00,3
05-01-13 14:00,2
05-01-13 13:00,2
05-01-13 12:00,1
05-01-13 11:00,2
05-01-13 10:00,1
05-01-13 09:00,1
05-01-13 08:00,1
05-01-13 07:00,1
05-01-13 06:00,1
05-01-13 05:00,1
05-01-13 04:00,1
05-01-13 03:00,1
05-01-13 02:00,1
05-01-13 01:00,1
05-01-13 00:00,1
04-01-13 23:00,1
04-01-13 22:00,1
04-01-13 21:00,2
04-01-13 20:00,3
04-01-13 19:00,3
04-01-13 18:00,3
04-01-13 17:00,4
04-01-13 16:00,7
04-01-13 15:00,5
04-01-13 14:00,4
04-01-13 13:00,8
04-01-13 12:00,9
04-01-13 11:00,7
04-01-13 10:00,7
04-01-13 09:00,4
04-01-13 08:00,7
04-01-13 07:00,2
04-01-13 06:00,1
04-01-13 05:00,1
04-01-13 04:00,1
04-01-13 03:00,1
04-01-13 02:00,1
04-01-13 01:00,1
04-01-13 00:00,1
03-01-13 23:00,1
03-01-13 22:00,1
03-01-13 21:00,1
03-01-13 20:00,2
03-01-13 19:00,3
03-01-13 18:00,4
03-01-13 17:00,4
03-01-13 16:00,4
03-01-13 15:00,4
03-01-13 14:00,3
03-01-13 13:00,5
03-01-13 12:00,5
03-01-13 11:00,3
03-01-13 10:00,4
03-01-13 09:00,2
03-01-13 08:00,2
03-01-13 07:00,1
03-01-13 06:00,1
03-01-13 05:00,1
03-01-13 04:00,1
03-01-13 03:00,1
03-01-13 02:00,1
03-01-13 01:00,1
03-01-13 00:00,1
02-01-13 23:00,1
02-01-13 22:00,1
02-01-13 21:00,1
02-01-13 20:00,2
02-01-13 19:00,2
02-01-13 18:00,3
02-01-13 17:00,3
02-01-13 16:00,4
02-01-13 15:00,4
02-01-13 14:00,3
02-01-13 13:00,4
02-01-13 12:00,4
02-01-13 11:00,5
02-01-13 10:00,2
02-01-13 09:00,2
02-01-13 08:00,2
02-01-13 07:00,1
02-01-13 06:00,2
02-01-13 05:00,1
02-01-13 04:00,1
02-01-13 03:00,1
02-01-13 02:00,1
02-01-13 01:00,1
02-01-13 00:00,1
01-01-13 23:00,1
01-01-13 22:00,1
01-01-13 21:00,1
01-01-13 20:00,1
01-01-13 19:00,1
01-01-13 18:00,1
01-01-13 17:00,1
01-01-13 16:00,2
01-01-13 15:00,1
01-01-13 14:00,1
01-01-13 13:00,1
01-01-13 12:00,1
01-01-13 11:00,1
01-01-13 10:00,1
01-01-13 09:00,1
01-01-13 08:00,1
01-01-13 07:00,1
01-01-13 06:00,1
01-01-13 05:00,3
01-01-13 04:00,2
01-01-13 03:00,7
01-01-13 02:00,12
01-01-13 01:00,16

