Datum Zeit,Leipzig-West NO
26-01-13 22:00,1
26-01-13 21:00,1
26-01-13 20:00,2
26-01-13 19:00,2
26-01-13 18:00,2
26-01-13 17:00,3
26-01-13 16:00,8
26-01-13 15:00,6
26-01-13 14:00,5
26-01-13 13:00,6
26-01-13 12:00,16
26-01-13 11:00,16
26-01-13 10:00,22
26-01-13 09:00,17
26-01-13 08:00,13
26-01-13 07:00,17
26-01-13 06:00,15
26-01-13 05:00,14
26-01-13 04:00,6
26-01-13 03:00,4
26-01-13 02:00,2
26-01-13 01:00,1
26-01-13 00:00,1
25-01-13 23:00,2
25-01-13 22:00,1
25-01-13 21:00,2
25-01-13 20:00,1
25-01-13 19:00,1
25-01-13 18:00,1
25-01-13 17:00,1
25-01-13 16:00,1
25-01-13 15:00,2
25-01-13 14:00,4
25-01-13 13:00,8
25-01-13 12:00,5
25-01-13 11:00,4
25-01-13 10:00,3
25-01-13 09:00,5
25-01-13 08:00,1
25-01-13 07:00,1
25-01-13 06:00,1
25-01-13 05:00,1
25-01-13 04:00,1
25-01-13 03:00,1
25-01-13 02:00,1
25-01-13 01:00,1
25-01-13 00:00,1
24-01-13 23:00,1
24-01-13 22:00,1
24-01-13 21:00,1
24-01-13 20:00,1
24-01-13 19:00,1
24-01-13 18:00,5
24-01-13 17:00,4
24-01-13 16:00,7
24-01-13 15:00,11
24-01-13 14:00,13
24-01-13 13:00,23
24-01-13 12:00,12
24-01-13 11:00,17
24-01-13 10:00,10
24-01-13 09:00,7
24-01-13 08:00,8
24-01-13 07:00,13
24-01-13 06:00,4
24-01-13 05:00,1
24-01-13 04:00,1
24-01-13 03:00,1
24-01-13 02:00,1
24-01-13 01:00,1
24-01-13 00:00,6
23-01-13 23:00,1
23-01-13 22:00,1
23-01-13 21:00,1
23-01-13 20:00,1
23-01-13 19:00,1
23-01-13 18:00,1
23-01-13 17:00,1
23-01-13 16:00,1
23-01-13 15:00,3
23-01-13 14:00,8
23-01-13 13:00,8
23-01-13 12:00,12
23-01-13 11:00,9
23-01-13 10:00,7
23-01-13 09:00,1
23-01-13 08:00,1
23-01-13 07:00,1
23-01-13 06:00,1
23-01-13 05:00,1
23-01-13 04:00,1
23-01-13 03:00,1
23-01-13 02:00,1
23-01-13 01:00,1
23-01-13 00:00,1
22-01-13 23:00,1
22-01-13 22:00,1
22-01-13 21:00,1
22-01-13 20:00,1
22-01-13 19:00,6
22-01-13 18:00,1
22-01-13 17:00,2
22-01-13 16:00,2
22-01-13 15:00,3
22-01-13 14:00,
22-01-13 13:00,
22-01-13 12:00,
22-01-13 11:00,5
22-01-13 10:00,3
22-01-13 09:00,4
22-01-13 08:00,1
22-01-13 07:00,1
22-01-13 06:00,1
22-01-13 05:00,1
22-01-13 04:00,1
22-01-13 03:00,1
22-01-13 02:00,1
22-01-13 01:00,1
22-01-13 00:00,1
21-01-13 23:00,1
21-01-13 22:00,1
21-01-13 21:00,1
21-01-13 20:00,1
21-01-13 19:00,1
21-01-13 18:00,1
21-01-13 17:00,2
21-01-13 16:00,2
21-01-13 15:00,2
21-01-13 14:00,4
21-01-13 13:00,3
21-01-13 12:00,3
21-01-13 11:00,1
21-01-13 10:00,1
21-01-13 09:00,1
21-01-13 08:00,1
21-01-13 07:00,1
21-01-13 06:00,1
21-01-13 05:00,1
21-01-13 04:00,1
21-01-13 03:00,1
21-01-13 02:00,1
21-01-13 01:00,1
21-01-13 00:00,1
20-01-13 23:00,1
20-01-13 22:00,1
20-01-13 21:00,1
20-01-13 20:00,1
20-01-13 19:00,1
20-01-13 18:00,1
20-01-13 17:00,1
20-01-13 16:00,1
20-01-13 15:00,1
20-01-13 14:00,1
20-01-13 13:00,2
20-01-13 12:00,2
20-01-13 11:00,2
20-01-13 10:00,1
20-01-13 09:00,1
20-01-13 08:00,1
20-01-13 07:00,1
20-01-13 06:00,1
20-01-13 05:00,1
20-01-13 04:00,1
20-01-13 03:00,1
20-01-13 02:00,1
20-01-13 01:00,1
20-01-13 00:00,1
19-01-13 23:00,1
19-01-13 22:00,1
19-01-13 21:00,1
19-01-13 20:00,1
19-01-13 19:00,1
19-01-13 18:00,1
19-01-13 17:00,1
19-01-13 16:00,1
19-01-13 15:00,1
19-01-13 14:00,1
19-01-13 13:00,1
19-01-13 12:00,1
19-01-13 11:00,1
19-01-13 10:00,1
19-01-13 09:00,1
19-01-13 08:00,1
19-01-13 07:00,1
19-01-13 06:00,1
19-01-13 05:00,1
19-01-13 04:00,1
19-01-13 03:00,1
19-01-13 02:00,1
19-01-13 01:00,1
19-01-13 00:00,1
18-01-13 23:00,1
18-01-13 22:00,1
18-01-13 21:00,1
18-01-13 20:00,1
18-01-13 19:00,1
18-01-13 18:00,1
18-01-13 17:00,1
18-01-13 16:00,1
18-01-13 15:00,1
18-01-13 14:00,1
18-01-13 13:00,1
18-01-13 12:00,1
18-01-13 11:00,1
18-01-13 10:00,1
18-01-13 09:00,1
18-01-13 08:00,1
18-01-13 07:00,1
18-01-13 06:00,1
18-01-13 05:00,1
18-01-13 04:00,1
18-01-13 03:00,1
18-01-13 02:00,1
18-01-13 01:00,1
18-01-13 00:00,1
17-01-13 23:00,1
17-01-13 22:00,1
17-01-13 21:00,1
17-01-13 20:00,1
17-01-13 19:00,1
17-01-13 18:00,1
17-01-13 17:00,1
17-01-13 16:00,1
17-01-13 15:00,1
17-01-13 14:00,2
17-01-13 13:00,1
17-01-13 12:00,3
17-01-13 11:00,4
17-01-13 10:00,2
17-01-13 09:00,1
17-01-13 08:00,1
17-01-13 07:00,1
17-01-13 06:00,1
17-01-13 05:00,1
17-01-13 04:00,1
17-01-13 03:00,1
17-01-13 02:00,1
17-01-13 01:00,1
17-01-13 00:00,1
16-01-13 23:00,1
16-01-13 22:00,1
16-01-13 21:00,1
16-01-13 20:00,2
16-01-13 19:00,1
16-01-13 18:00,5
16-01-13 17:00,3
16-01-13 16:00,6
16-01-13 15:00,4
16-01-13 14:00,6
16-01-13 13:00,6
16-01-13 12:00,6
16-01-13 11:00,5
16-01-13 10:00,3
16-01-13 09:00,4
16-01-13 08:00,1
16-01-13 07:00,1
16-01-13 06:00,1
16-01-13 05:00,1
16-01-13 04:00,1
16-01-13 03:00,1
16-01-13 02:00,1
16-01-13 01:00,1
16-01-13 00:00,1
15-01-13 23:00,1
15-01-13 22:00,3
15-01-13 21:00,3
15-01-13 20:00,5
15-01-13 19:00,7
15-01-13 18:00,9
15-01-13 17:00,18
15-01-13 16:00,10
15-01-13 15:00,9
15-01-13 14:00,9
15-01-13 13:00,6
15-01-13 12:00,9
15-01-13 11:00,13
15-01-13 10:00,30
15-01-13 09:00,56
15-01-13 08:00,61
15-01-13 07:00,74
15-01-13 06:00,18
15-01-13 05:00,12
15-01-13 04:00,5
15-01-13 03:00,6
15-01-13 02:00,7
15-01-13 01:00,2
15-01-13 00:00,1
14-01-13 23:00,1
14-01-13 22:00,1
14-01-13 21:00,4
14-01-13 20:00,5
14-01-13 19:00,7
14-01-13 18:00,9
14-01-13 17:00,1
14-01-13 16:00,10
14-01-13 15:00,9
14-01-13 14:00,11
14-01-13 13:00,11
14-01-13 12:00,9
14-01-13 11:00,9
14-01-13 10:00,11
14-01-13 09:00,8
14-01-13 08:00,3
14-01-13 07:00,1
14-01-13 06:00,1
14-01-13 05:00,1
14-01-13 04:00,1
14-01-13 03:00,1
14-01-13 02:00,1
14-01-13 01:00,1
14-01-13 00:00,1
13-01-13 23:00,1
13-01-13 22:00,1
13-01-13 21:00,1
13-01-13 20:00,1
13-01-13 19:00,1
13-01-13 18:00,1
13-01-13 17:00,1
13-01-13 16:00,1
13-01-13 15:00,1
13-01-13 14:00,1
13-01-13 13:00,1
13-01-13 12:00,1
13-01-13 11:00,1
13-01-13 10:00,1
13-01-13 09:00,1
13-01-13 08:00,1
13-01-13 07:00,1
13-01-13 06:00,1
13-01-13 05:00,1
13-01-13 04:00,1
13-01-13 03:00,1
13-01-13 02:00,1
13-01-13 01:00,1
13-01-13 00:00,1
12-01-13 23:00,1
12-01-13 22:00,1
12-01-13 21:00,1
12-01-13 20:00,1
12-01-13 19:00,1
12-01-13 18:00,1
12-01-13 17:00,1
12-01-13 16:00,1
12-01-13 15:00,2
12-01-13 14:00,2
12-01-13 13:00,4
12-01-13 12:00,4
12-01-13 11:00,3
12-01-13 10:00,3
12-01-13 09:00,1
12-01-13 08:00,1
12-01-13 07:00,1
12-01-13 06:00,1
12-01-13 05:00,1
12-01-13 04:00,1
12-01-13 03:00,1
12-01-13 02:00,1
12-01-13 01:00,1
12-01-13 00:00,1
11-01-13 23:00,1
11-01-13 22:00,1
11-01-13 21:00,1
11-01-13 20:00,1
11-01-13 19:00,1
11-01-13 18:00,1
11-01-13 17:00,1
11-01-13 16:00,3
11-01-13 15:00,4
11-01-13 14:00,3
11-01-13 13:00,3
11-01-13 12:00,2
11-01-13 11:00,2
11-01-13 10:00,1
11-01-13 09:00,1
11-01-13 08:00,1
11-01-13 07:00,1
11-01-13 06:00,1
11-01-13 05:00,1
11-01-13 04:00,1
11-01-13 03:00,1
11-01-13 02:00,1
11-01-13 01:00,1
11-01-13 00:00,1
10-01-13 23:00,1
10-01-13 22:00,1
10-01-13 21:00,1
10-01-13 20:00,1
10-01-13 19:00,1
10-01-13 18:00,1
10-01-13 17:00,1
10-01-13 16:00,1
10-01-13 15:00,1
10-01-13 14:00,2
10-01-13 13:00,2
10-01-13 12:00,4
10-01-13 11:00,3
10-01-13 10:00,3
10-01-13 09:00,3
10-01-13 08:00,3
10-01-13 07:00,1
10-01-13 06:00,1
10-01-13 05:00,1
10-01-13 04:00,1
10-01-13 03:00,1
10-01-13 02:00,1
10-01-13 01:00,1
10-01-13 00:00,1
09-01-13 23:00,1
09-01-13 22:00,1
09-01-13 21:00,1
09-01-13 20:00,1
09-01-13 19:00,1
09-01-13 18:00,2
09-01-13 17:00,4
09-01-13 16:00,5
09-01-13 15:00,4
09-01-13 14:00,5
09-01-13 13:00,6
09-01-13 12:00,8
09-01-13 11:00,7
09-01-13 10:00,7
09-01-13 09:00,8
09-01-13 08:00,8
09-01-13 07:00,6
09-01-13 06:00,2
09-01-13 05:00,1
09-01-13 04:00,1
09-01-13 03:00,1
09-01-13 02:00,1
09-01-13 01:00,1
09-01-13 00:00,1
08-01-13 23:00,1
08-01-13 22:00,1
08-01-13 21:00,1
08-01-13 20:00,1
08-01-13 19:00,1
08-01-13 18:00,1
08-01-13 17:00,1
08-01-13 16:00,2
08-01-13 15:00,2
08-01-13 14:00,4
08-01-13 13:00,5
08-01-13 12:00,5
08-01-13 11:00,12
08-01-13 10:00,9
08-01-13 09:00,7
08-01-13 08:00,6
08-01-13 07:00,4
08-01-13 06:00,1
08-01-13 05:00,1
08-01-13 04:00,1
08-01-13 03:00,1
08-01-13 02:00,1
08-01-13 01:00,1
08-01-13 00:00,1
07-01-13 23:00,1
07-01-13 22:00,1
07-01-13 21:00,2
07-01-13 20:00,3
07-01-13 19:00,1
07-01-13 18:00,2
07-01-13 17:00,1
07-01-13 16:00,1
07-01-13 15:00,1
07-01-13 14:00,1
07-01-13 13:00,1
07-01-13 12:00,3
07-01-13 11:00,1
07-01-13 10:00,1
07-01-13 09:00,1
07-01-13 08:00,1
07-01-13 07:00,1
07-01-13 06:00,1
07-01-13 05:00,1
07-01-13 04:00,1
07-01-13 03:00,1
07-01-13 02:00,1
07-01-13 01:00,1
07-01-13 00:00,1
06-01-13 23:00,1
06-01-13 22:00,1
06-01-13 21:00,1
06-01-13 20:00,1
06-01-13 19:00,1
06-01-13 18:00,1
06-01-13 17:00,1
06-01-13 16:00,1
06-01-13 15:00,1
06-01-13 14:00,1
06-01-13 13:00,1
06-01-13 12:00,1
06-01-13 11:00,1
06-01-13 10:00,1
06-01-13 09:00,1
06-01-13 08:00,1
06-01-13 07:00,1
06-01-13 06:00,1
06-01-13 05:00,1
06-01-13 04:00,1
06-01-13 03:00,1
06-01-13 02:00,1
06-01-13 01:00,1
06-01-13 00:00,1
05-01-13 23:00,1
05-01-13 22:00,1
05-01-13 21:00,1
05-01-13 20:00,1
05-01-13 19:00,1
05-01-13 18:00,1
05-01-13 17:00,1
05-01-13 16:00,1
05-01-13 15:00,1
05-01-13 14:00,1
05-01-13 13:00,1
05-01-13 12:00,1
05-01-13 11:00,1
05-01-13 10:00,1
05-01-13 09:00,1
05-01-13 08:00,1
05-01-13 07:00,1
05-01-13 06:00,1
05-01-13 05:00,1
05-01-13 04:00,1
05-01-13 03:00,1
05-01-13 02:00,1
05-01-13 01:00,1
05-01-13 00:00,1
04-01-13 23:00,1
04-01-13 22:00,1
04-01-13 21:00,1
04-01-13 20:00,1
04-01-13 19:00,1
04-01-13 18:00,1
04-01-13 17:00,1
04-01-13 16:00,1
04-01-13 15:00,2
04-01-13 14:00,3
04-01-13 13:00,4
04-01-13 12:00,5
04-01-13 11:00,5
04-01-13 10:00,3
04-01-13 09:00,6
04-01-13 08:00,4
04-01-13 07:00,1
04-01-13 06:00,1
04-01-13 05:00,1
04-01-13 04:00,1
04-01-13 03:00,1
04-01-13 02:00,1
04-01-13 01:00,1
04-01-13 00:00,1
03-01-13 23:00,1
03-01-13 22:00,1
03-01-13 21:00,1
03-01-13 20:00,1
03-01-13 19:00,1
03-01-13 18:00,1
03-01-13 17:00,2
03-01-13 16:00,4
03-01-13 15:00,3
03-01-13 14:00,3
03-01-13 13:00,3
03-01-13 12:00,2
03-01-13 11:00,3
03-01-13 10:00,2
03-01-13 09:00,2
03-01-13 08:00,3
03-01-13 07:00,1
03-01-13 06:00,1
03-01-13 05:00,1
03-01-13 04:00,1
03-01-13 03:00,1
03-01-13 02:00,1
03-01-13 01:00,1
03-01-13 00:00,1
02-01-13 23:00,1
02-01-13 22:00,1
02-01-13 21:00,1
02-01-13 20:00,1
02-01-13 19:00,1
02-01-13 18:00,2
02-01-13 17:00,3
02-01-13 16:00,3
02-01-13 15:00,3
02-01-13 14:00,2
02-01-13 13:00,3
02-01-13 12:00,3
02-01-13 11:00,3
02-01-13 10:00,3
02-01-13 09:00,1
02-01-13 08:00,2
02-01-13 07:00,1
02-01-13 06:00,1
02-01-13 05:00,1
02-01-13 04:00,1
02-01-13 03:00,1
02-01-13 02:00,1
02-01-13 01:00,1
02-01-13 00:00,1
01-01-13 23:00,1
01-01-13 22:00,1
01-01-13 21:00,1
01-01-13 20:00,1
01-01-13 19:00,1
01-01-13 18:00,1
01-01-13 17:00,1
01-01-13 16:00,1
01-01-13 15:00,1
01-01-13 14:00,1
01-01-13 13:00,1
01-01-13 12:00,1
01-01-13 11:00,1
01-01-13 10:00,1
01-01-13 09:00,1
01-01-13 08:00,1
01-01-13 07:00,1
01-01-13 06:00,1
01-01-13 05:00,1
01-01-13 04:00,1
01-01-13 03:00,1
01-01-13 02:00,1
01-01-13 01:00,4

