Datum Zeit,Annaberg-Buchholz NO2
25-01-13 11:00,26
25-01-13 10:00,25
25-01-13 09:00,27
25-01-13 08:00,31
25-01-13 07:00,30
25-01-13 06:00,24
25-01-13 05:00,19
25-01-13 04:00,20
25-01-13 03:00,19
25-01-13 02:00,19
25-01-13 01:00,24
25-01-13 00:00,36
24-01-13 23:00,41
24-01-13 22:00,43
24-01-13 21:00,44
24-01-13 20:00,38
24-01-13 19:00,38
24-01-13 18:00,48
24-01-13 17:00,50
24-01-13 16:00,44
24-01-13 15:00,41
24-01-13 14:00,41
24-01-13 13:00,35
24-01-13 12:00,36
24-01-13 11:00,37
24-01-13 10:00,44
24-01-13 09:00,50
24-01-13 08:00,54
24-01-13 07:00,52
24-01-13 06:00,44
24-01-13 05:00,45
24-01-13 04:00,52
24-01-13 03:00,55
24-01-13 02:00,55
24-01-13 01:00,56
24-01-13 00:00,57
23-01-13 23:00,58
23-01-13 22:00,62
23-01-13 21:00,66
23-01-13 20:00,68
23-01-13 19:00,67
23-01-13 18:00,68
23-01-13 17:00,65
23-01-13 16:00,62
23-01-13 15:00,55
23-01-13 14:00,50
23-01-13 13:00,50
23-01-13 12:00,51
23-01-13 11:00,57
23-01-13 10:00,52
23-01-13 09:00,55
23-01-13 08:00,58
23-01-13 07:00,57
23-01-13 06:00,54
23-01-13 05:00,53
23-01-13 04:00,53
23-01-13 03:00,53
23-01-13 02:00,53
23-01-13 01:00,54
23-01-13 00:00,56
22-01-13 23:00,57
22-01-13 22:00,57
22-01-13 21:00,58
22-01-13 20:00,60
22-01-13 19:00,61
22-01-13 18:00,62
22-01-13 17:00,60
22-01-13 16:00,54
22-01-13 15:00,47
22-01-13 14:00,42
22-01-13 13:00,37
22-01-13 12:00,37
22-01-13 11:00,39
22-01-13 10:00,42
22-01-13 09:00,45
22-01-13 08:00,49
22-01-13 07:00,49
22-01-13 06:00,42
22-01-13 05:00,36
22-01-13 04:00,39
22-01-13 03:00,44
22-01-13 02:00,47
22-01-13 01:00,47
22-01-13 00:00,47
21-01-13 23:00,48
21-01-13 22:00,49
21-01-13 21:00,48
21-01-13 20:00,47
21-01-13 19:00,49
21-01-13 18:00,51
21-01-13 17:00,53
21-01-13 16:00,44
21-01-13 15:00,39
21-01-13 14:00,35
21-01-13 13:00,38
21-01-13 12:00,37
21-01-13 11:00,39
21-01-13 10:00,36
21-01-13 09:00,42
21-01-13 08:00,39
21-01-13 07:00,39
21-01-13 06:00,30
21-01-13 05:00,25
21-01-13 04:00,21
21-01-13 03:00,21
21-01-13 02:00,23
21-01-13 01:00,25
21-01-13 00:00,31
20-01-13 23:00,35
20-01-13 22:00,37
20-01-13 21:00,30
20-01-13 20:00,24
20-01-13 19:00,30
20-01-13 18:00,35
20-01-13 17:00,31
20-01-13 16:00,26
20-01-13 15:00,22
20-01-13 14:00,19
20-01-13 13:00,20
20-01-13 12:00,19
20-01-13 11:00,17
20-01-13 10:00,16
20-01-13 09:00,15
20-01-13 08:00,17
20-01-13 07:00,25
20-01-13 06:00,33
20-01-13 05:00,31
20-01-13 04:00,39
20-01-13 03:00,41
20-01-13 02:00,32
20-01-13 01:00,20
20-01-13 00:00,24
19-01-13 23:00,31
19-01-13 22:00,31
19-01-13 21:00,33
19-01-13 20:00,28
19-01-13 19:00,31
19-01-13 18:00,33
19-01-13 17:00,38
19-01-13 16:00,34
19-01-13 15:00,27
19-01-13 14:00,23
19-01-13 13:00,28
19-01-13 12:00,29
19-01-13 11:00,30
19-01-13 10:00,28
19-01-13 09:00,29
19-01-13 08:00,24
19-01-13 07:00,25
19-01-13 06:00,19
19-01-13 05:00,11
19-01-13 04:00,11
19-01-13 03:00,10
19-01-13 02:00,11
19-01-13 01:00,14
19-01-13 00:00,19
18-01-13 23:00,19
18-01-13 22:00,16
18-01-13 21:00,19
18-01-13 20:00,19
18-01-13 19:00,25
18-01-13 18:00,27
18-01-13 17:00,26
18-01-13 16:00,25
18-01-13 15:00,23
18-01-13 14:00,23
18-01-13 13:00,21
18-01-13 12:00,25
18-01-13 11:00,25
18-01-13 10:00,22
18-01-13 09:00,24
18-01-13 08:00,29
18-01-13 07:00,24
18-01-13 06:00,18
18-01-13 05:00,13
18-01-13 04:00,9
18-01-13 03:00,8
18-01-13 02:00,7
18-01-13 01:00,7
18-01-13 00:00,8
17-01-13 23:00,10
17-01-13 22:00,12
17-01-13 21:00,13
17-01-13 20:00,17
17-01-13 19:00,19
17-01-13 18:00,25
17-01-13 17:00,26
17-01-13 16:00,26
17-01-13 15:00,24
17-01-13 14:00,23
17-01-13 13:00,25
17-01-13 12:00,25
17-01-13 11:00,26
17-01-13 10:00,29
17-01-13 09:00,27
17-01-13 08:00,23
17-01-13 07:00,22
17-01-13 06:00,22
17-01-13 05:00,22
17-01-13 04:00,17
17-01-13 03:00,16
17-01-13 02:00,18
17-01-13 01:00,22
17-01-13 00:00,25
16-01-13 23:00,27
16-01-13 22:00,32
16-01-13 21:00,35
16-01-13 20:00,36
16-01-13 19:00,35
16-01-13 18:00,36
16-01-13 17:00,40
16-01-13 16:00,34
16-01-13 15:00,29
16-01-13 14:00,24
16-01-13 13:00,29
16-01-13 12:00,30
16-01-13 11:00,25
16-01-13 10:00,37
16-01-13 09:00,39
16-01-13 08:00,51
16-01-13 07:00,44
16-01-13 06:00,32
16-01-13 05:00,28
16-01-13 04:00,26
16-01-13 03:00,24
16-01-13 02:00,23
16-01-13 01:00,25
16-01-13 00:00,25
15-01-13 23:00,38
15-01-13 22:00,60
15-01-13 21:00,58
15-01-13 20:00,53
15-01-13 19:00,41
15-01-13 18:00,42
15-01-13 17:00,43
15-01-13 16:00,49
15-01-13 15:00,30
15-01-13 14:00,23
15-01-13 13:00,17
15-01-13 12:00,20
15-01-13 11:00,34
15-01-13 10:00,55
15-01-13 09:00,54
15-01-13 08:00,56
15-01-13 07:00,53
15-01-13 06:00,42
15-01-13 05:00,30
15-01-13 04:00,21
15-01-13 03:00,15
15-01-13 02:00,12
15-01-13 01:00,12
15-01-13 00:00,14
14-01-13 23:00,17
14-01-13 22:00,23
14-01-13 21:00,33
14-01-13 20:00,41
14-01-13 19:00,44
14-01-13 18:00,36
14-01-13 17:00,30
14-01-13 16:00,30
14-01-13 15:00,23
14-01-13 14:00,24
14-01-13 13:00,22
14-01-13 12:00,29
14-01-13 11:00,32
14-01-13 10:00,29
14-01-13 09:00,21
14-01-13 08:00,27
14-01-13 07:00,21
14-01-13 06:00,21
14-01-13 05:00,20
14-01-13 04:00,21
14-01-13 03:00,23
14-01-13 02:00,15
14-01-13 01:00,11
14-01-13 00:00,10
13-01-13 23:00,15
13-01-13 22:00,14
13-01-13 21:00,14
13-01-13 20:00,18
13-01-13 19:00,17
13-01-13 18:00,38
13-01-13 17:00,27
13-01-13 16:00,14
13-01-13 15:00,10
13-01-13 14:00,6
13-01-13 13:00,9
13-01-13 12:00,10
13-01-13 11:00,10
13-01-13 10:00,13
13-01-13 09:00,12
13-01-13 08:00,9
13-01-13 07:00,7
13-01-13 06:00,8
13-01-13 05:00,11
13-01-13 04:00,10
13-01-13 03:00,10
13-01-13 02:00,15
13-01-13 01:00,15
13-01-13 00:00,18
12-01-13 23:00,21
12-01-13 22:00,17
12-01-13 21:00,19
12-01-13 20:00,26
12-01-13 19:00,25
12-01-13 18:00,24
12-01-13 17:00,16
12-01-13 16:00,12
12-01-13 15:00,10
12-01-13 14:00,9
12-01-13 13:00,8
12-01-13 12:00,8
12-01-13 11:00,10
12-01-13 10:00,14
12-01-13 09:00,14
12-01-13 08:00,16
12-01-13 07:00,9
12-01-13 06:00,9
12-01-13 05:00,6
12-01-13 04:00,4
12-01-13 03:00,5
12-01-13 02:00,4
12-01-13 01:00,2
12-01-13 00:00,7
11-01-13 23:00,13
11-01-13 22:00,11
11-01-13 21:00,17
11-01-13 20:00,17
11-01-13 19:00,24
11-01-13 18:00,19
11-01-13 17:00,18
11-01-13 16:00,17
11-01-13 15:00,14
11-01-13 14:00,13
11-01-13 13:00,9
11-01-13 12:00,8
11-01-13 11:00,9
11-01-13 10:00,9
11-01-13 09:00,12
11-01-13 08:00,9
11-01-13 07:00,8
11-01-13 06:00,5
11-01-13 05:00,6
11-01-13 04:00,3
11-01-13 03:00,2
11-01-13 02:00,3
11-01-13 01:00,4
11-01-13 00:00,7
10-01-13 23:00,7
10-01-13 22:00,11
10-01-13 21:00,12
10-01-13 20:00,13
10-01-13 19:00,13
10-01-13 18:00,16
10-01-13 17:00,23
10-01-13 16:00,21
10-01-13 15:00,18
10-01-13 14:00,20
10-01-13 13:00,18
10-01-13 12:00,13
10-01-13 11:00,20
10-01-13 10:00,18
10-01-13 09:00,14
10-01-13 08:00,11
10-01-13 07:00,22
10-01-13 06:00,14
10-01-13 05:00,16
10-01-13 04:00,13
10-01-13 03:00,13
10-01-13 02:00,11
10-01-13 01:00,10
10-01-13 00:00,9
09-01-13 23:00,8
09-01-13 22:00,8
09-01-13 21:00,12
09-01-13 20:00,13
09-01-13 19:00,15
09-01-13 18:00,24
09-01-13 17:00,21
09-01-13 16:00,27
09-01-13 15:00,24
09-01-13 14:00,24
09-01-13 13:00,22
09-01-13 12:00,22
09-01-13 11:00,29
09-01-13 10:00,26
09-01-13 09:00,26
09-01-13 08:00,25
09-01-13 07:00,19
09-01-13 06:00,17
09-01-13 05:00,12
09-01-13 04:00,12
09-01-13 03:00,10
09-01-13 02:00,10
09-01-13 01:00,12
09-01-13 00:00,14
08-01-13 23:00,15
08-01-13 22:00,15
08-01-13 21:00,17
08-01-13 20:00,19
08-01-13 19:00,22
08-01-13 18:00,22
08-01-13 17:00,25
08-01-13 16:00,26
08-01-13 15:00,21
08-01-13 14:00,18
08-01-13 13:00,15
08-01-13 12:00,22
08-01-13 11:00,26
08-01-13 10:00,40
08-01-13 09:00,39
08-01-13 08:00,37
08-01-13 07:00,36
08-01-13 06:00,32
08-01-13 05:00,22
08-01-13 04:00,11
08-01-13 03:00,10
08-01-13 02:00,10
08-01-13 01:00,11
08-01-13 00:00,9
07-01-13 23:00,13
07-01-13 22:00,13
07-01-13 21:00,22
07-01-13 20:00,31
07-01-13 19:00,41
07-01-13 18:00,35
07-01-13 17:00,31
07-01-13 16:00,19
07-01-13 15:00,22
07-01-13 14:00,20
07-01-13 13:00,18
07-01-13 12:00,17
07-01-13 11:00,15
07-01-13 10:00,12
07-01-13 09:00,9
07-01-13 08:00,10
07-01-13 07:00,8
07-01-13 06:00,5
07-01-13 05:00,3
07-01-13 04:00,2
07-01-13 03:00,2
07-01-13 02:00,2
07-01-13 01:00,3
07-01-13 00:00,4
06-01-13 23:00,4
06-01-13 22:00,7
06-01-13 21:00,7
06-01-13 20:00,7
06-01-13 19:00,7
06-01-13 18:00,7
06-01-13 17:00,6
06-01-13 16:00,6
06-01-13 15:00,7
06-01-13 14:00,6
06-01-13 13:00,6
06-01-13 12:00,6
06-01-13 11:00,9
06-01-13 10:00,8
06-01-13 09:00,6
06-01-13 08:00,4
06-01-13 07:00,3
06-01-13 06:00,3
06-01-13 05:00,2
06-01-13 04:00,3
06-01-13 03:00,4
06-01-13 02:00,6
06-01-13 01:00,7
06-01-13 00:00,8
05-01-13 23:00,5
05-01-13 22:00,8
05-01-13 21:00,5
05-01-13 20:00,4
05-01-13 19:00,5
05-01-13 18:00,7
05-01-13 17:00,9
05-01-13 16:00,6
05-01-13 15:00,5
05-01-13 14:00,7
05-01-13 13:00,6
05-01-13 12:00,8
05-01-13 11:00,5
05-01-13 10:00,5
05-01-13 09:00,4
05-01-13 08:00,4
05-01-13 07:00,3
05-01-13 06:00,3
05-01-13 05:00,2
05-01-13 04:00,3
05-01-13 03:00,5
05-01-13 02:00,5
05-01-13 01:00,6
05-01-13 00:00,8
04-01-13 23:00,10
04-01-13 22:00,11
04-01-13 21:00,11
04-01-13 20:00,13
04-01-13 19:00,15
04-01-13 18:00,15
04-01-13 17:00,15
04-01-13 16:00,14
04-01-13 15:00,18
04-01-13 14:00,17
04-01-13 13:00,10
04-01-13 12:00,12
04-01-13 11:00,10
04-01-13 10:00,9
04-01-13 09:00,9
04-01-13 08:00,8
04-01-13 07:00,10
04-01-13 06:00,6
04-01-13 05:00,6
04-01-13 04:00,6
04-01-13 03:00,7
04-01-13 02:00,8
04-01-13 01:00,8
04-01-13 00:00,10
03-01-13 23:00,10
03-01-13 22:00,10
03-01-13 21:00,11
03-01-13 20:00,12
03-01-13 19:00,14
03-01-13 18:00,14
03-01-13 17:00,17
03-01-13 16:00,15
03-01-13 15:00,13
03-01-13 14:00,12
03-01-13 13:00,11
03-01-13 12:00,11
03-01-13 11:00,12
03-01-13 10:00,11
03-01-13 09:00,10
03-01-13 08:00,11
03-01-13 07:00,9
03-01-13 06:00,5
03-01-13 05:00,4
03-01-13 04:00,3
03-01-13 03:00,3
03-01-13 02:00,4
03-01-13 01:00,6
03-01-13 00:00,7
02-01-13 23:00,7
02-01-13 22:00,7
02-01-13 21:00,9
02-01-13 20:00,11
02-01-13 19:00,15
02-01-13 18:00,15
02-01-13 17:00,12
02-01-13 16:00,14
02-01-13 15:00,11
02-01-13 14:00,11
02-01-13 13:00,11
02-01-13 12:00,15
02-01-13 11:00,18
02-01-13 10:00,14
02-01-13 09:00,14
02-01-13 08:00,26
02-01-13 07:00,28
02-01-13 06:00,8
02-01-13 05:00,7
02-01-13 04:00,4
02-01-13 03:00,2
02-01-13 02:00,2
02-01-13 01:00,1
02-01-13 00:00,5
01-01-13 23:00,6
01-01-13 22:00,7
01-01-13 21:00,8
01-01-13 20:00,10
01-01-13 19:00,10
01-01-13 18:00,17
01-01-13 17:00,15
01-01-13 16:00,11
01-01-13 15:00,8
01-01-13 14:00,7
01-01-13 13:00,7
01-01-13 12:00,10
01-01-13 11:00,10
01-01-13 10:00,10
01-01-13 09:00,9
01-01-13 08:00,21
01-01-13 07:00,25
01-01-13 06:00,18
01-01-13 05:00,27
01-01-13 04:00,35
01-01-13 03:00,13
01-01-13 02:00,15
01-01-13 01:00,17

