Datum Zeit,Collmberg NO2
22-01-13 09:00,15
22-01-13 08:00,14
22-01-13 07:00,14
22-01-13 06:00,15
22-01-13 05:00,16
22-01-13 04:00,16
22-01-13 03:00,15
22-01-13 02:00,16
22-01-13 01:00,16
22-01-13 00:00,16
21-01-13 23:00,16
21-01-13 22:00,15
21-01-13 21:00,16
21-01-13 20:00,18
21-01-13 19:00,19
21-01-13 18:00,20
21-01-13 17:00,20
21-01-13 16:00,19
21-01-13 15:00,17
21-01-13 14:00,18
21-01-13 13:00,17
21-01-13 12:00,17
21-01-13 11:00,16
21-01-13 10:00,15
21-01-13 09:00,12
21-01-13 08:00,12
21-01-13 07:00,13
21-01-13 06:00,12
21-01-13 05:00,13
21-01-13 04:00,13
21-01-13 03:00,16
21-01-13 02:00,17
21-01-13 01:00,19
21-01-13 00:00,19
20-01-13 23:00,16
20-01-13 22:00,16
20-01-13 21:00,15
20-01-13 20:00,13
20-01-13 19:00,14
20-01-13 18:00,16
20-01-13 17:00,14
20-01-13 16:00,12
20-01-13 15:00,12
20-01-13 14:00,13
20-01-13 13:00,12
20-01-13 12:00,10
20-01-13 11:00,10
20-01-13 10:00,10
20-01-13 09:00,11
20-01-13 08:00,12
20-01-13 07:00,12
20-01-13 06:00,13
20-01-13 05:00,12
20-01-13 04:00,10
20-01-13 03:00,9
20-01-13 02:00,10
20-01-13 01:00,10
20-01-13 00:00,10
19-01-13 23:00,9
19-01-13 22:00,9
19-01-13 21:00,10
19-01-13 20:00,11
19-01-13 19:00,11
19-01-13 18:00,10
19-01-13 17:00,10
19-01-13 16:00,10
19-01-13 15:00,9
19-01-13 14:00,9
19-01-13 13:00,8
19-01-13 12:00,8
19-01-13 11:00,8
19-01-13 10:00,8
19-01-13 09:00,8
19-01-13 08:00,7
19-01-13 07:00,7
19-01-13 06:00,7
19-01-13 05:00,7
19-01-13 04:00,6
19-01-13 03:00,7
19-01-13 02:00,6
19-01-13 01:00,6
19-01-13 00:00,7
18-01-13 23:00,7
18-01-13 22:00,6
18-01-13 21:00,7
18-01-13 20:00,8
18-01-13 19:00,10
18-01-13 18:00,9
18-01-13 17:00,8
18-01-13 16:00,7
18-01-13 15:00,7
18-01-13 14:00,7
18-01-13 13:00,6
18-01-13 12:00,10
18-01-13 11:00,11
18-01-13 10:00,9
18-01-13 09:00,6
18-01-13 08:00,6
18-01-13 07:00,5
18-01-13 06:00,5
18-01-13 05:00,7
18-01-13 04:00,6
18-01-13 03:00,6
18-01-13 02:00,8
18-01-13 01:00,8
18-01-13 00:00,8
17-01-13 23:00,10
17-01-13 22:00,9
17-01-13 21:00,7
17-01-13 20:00,7
17-01-13 19:00,8
17-01-13 18:00,8
17-01-13 17:00,9
17-01-13 16:00,12
17-01-13 15:00,11
17-01-13 14:00,11
17-01-13 13:00,12
17-01-13 12:00,12
17-01-13 11:00,14
17-01-13 10:00,16
17-01-13 09:00,18
17-01-13 08:00,21
17-01-13 07:00,22
17-01-13 06:00,23
17-01-13 05:00,18
17-01-13 04:00,20
17-01-13 03:00,20
17-01-13 02:00,18
17-01-13 01:00,14
17-01-13 00:00,11
16-01-13 23:00,12
16-01-13 22:00,14
16-01-13 21:00,15
16-01-13 20:00,17
16-01-13 19:00,20
16-01-13 18:00,22
16-01-13 17:00,
16-01-13 16:00,
16-01-13 15:00,
16-01-13 14:00,
16-01-13 13:00,
16-01-13 12:00,19
16-01-13 11:00,18
16-01-13 10:00,18
16-01-13 09:00,19
16-01-13 08:00,20
16-01-13 07:00,21
16-01-13 06:00,21
16-01-13 05:00,19
16-01-13 04:00,19
16-01-13 03:00,19
16-01-13 02:00,21
16-01-13 01:00,23
16-01-13 00:00,25
15-01-13 23:00,28
15-01-13 22:00,29
15-01-13 21:00,30
15-01-13 20:00,33
15-01-13 19:00,34
15-01-13 18:00,35
15-01-13 17:00,35
15-01-13 16:00,32
15-01-13 15:00,28
15-01-13 14:00,29
15-01-13 13:00,29
15-01-13 12:00,29
15-01-13 11:00,21
15-01-13 10:00,23
15-01-13 09:00,25
15-01-13 08:00,21
15-01-13 07:00,21
15-01-13 06:00,27
15-01-13 05:00,32
15-01-13 04:00,41
15-01-13 03:00,39
15-01-13 02:00,32
15-01-13 01:00,30
15-01-13 00:00,37
14-01-13 23:00,36
14-01-13 22:00,38
14-01-13 21:00,35
14-01-13 20:00,33
14-01-13 19:00,33
14-01-13 18:00,27
14-01-13 17:00,24
14-01-13 16:00,24
14-01-13 15:00,22
14-01-13 14:00,21
14-01-13 13:00,20
14-01-13 12:00,19
14-01-13 11:00,19
14-01-13 10:00,19
14-01-13 09:00,18
14-01-13 08:00,14
14-01-13 07:00,12
14-01-13 06:00,10
14-01-13 05:00,10
14-01-13 04:00,11
14-01-13 03:00,10
14-01-13 02:00,12
14-01-13 01:00,13
14-01-13 00:00,12
13-01-13 23:00,14
13-01-13 22:00,12
13-01-13 21:00,7
13-01-13 20:00,9
13-01-13 19:00,9
13-01-13 18:00,7
13-01-13 17:00,9
13-01-13 16:00,7
13-01-13 15:00,7
13-01-13 14:00,7
13-01-13 13:00,6
13-01-13 12:00,7
13-01-13 11:00,7
13-01-13 10:00,7
13-01-13 09:00,6
13-01-13 08:00,6
13-01-13 07:00,4
13-01-13 06:00,5
13-01-13 05:00,5
13-01-13 04:00,7
13-01-13 03:00,8
13-01-13 02:00,12
13-01-13 01:00,15
13-01-13 00:00,15
12-01-13 23:00,12
12-01-13 22:00,12
12-01-13 21:00,12
12-01-13 20:00,11
12-01-13 19:00,9
12-01-13 18:00,8
12-01-13 17:00,7
12-01-13 16:00,7
12-01-13 15:00,7
12-01-13 14:00,7
12-01-13 13:00,5
12-01-13 12:00,5
12-01-13 11:00,7
12-01-13 10:00,8
12-01-13 09:00,7
12-01-13 08:00,5
12-01-13 07:00,6
12-01-13 06:00,8
12-01-13 05:00,11
12-01-13 04:00,10
12-01-13 03:00,10
12-01-13 02:00,10
12-01-13 01:00,13
12-01-13 00:00,15
11-01-13 23:00,13
11-01-13 22:00,12
11-01-13 21:00,12
11-01-13 20:00,13
11-01-13 19:00,10
11-01-13 18:00,9
11-01-13 17:00,6
11-01-13 16:00,6
11-01-13 15:00,8
11-01-13 14:00,7
11-01-13 13:00,4
11-01-13 12:00,3
11-01-13 11:00,3
11-01-13 10:00,3
11-01-13 09:00,3
11-01-13 08:00,3
11-01-13 07:00,2
11-01-13 06:00,2
11-01-13 05:00,2
11-01-13 04:00,4
11-01-13 03:00,2
11-01-13 02:00,3
11-01-13 01:00,3
11-01-13 00:00,3
10-01-13 23:00,3
10-01-13 22:00,4
10-01-13 21:00,4
10-01-13 20:00,3
10-01-13 19:00,5
10-01-13 18:00,11
10-01-13 17:00,10
10-01-13 16:00,9
10-01-13 15:00,7
10-01-13 14:00,7
10-01-13 13:00,9
10-01-13 12:00,9
10-01-13 11:00,9
10-01-13 10:00,11
10-01-13 09:00,13
10-01-13 08:00,8
10-01-13 07:00,5
10-01-13 06:00,6
10-01-13 05:00,10
10-01-13 04:00,12
10-01-13 03:00,11
10-01-13 02:00,13
10-01-13 01:00,16
10-01-13 00:00,15
09-01-13 23:00,16
09-01-13 22:00,15
09-01-13 21:00,15
09-01-13 20:00,15
09-01-13 19:00,14
09-01-13 18:00,15
09-01-13 17:00,18
09-01-13 16:00,16
09-01-13 15:00,14
09-01-13 14:00,15
09-01-13 13:00,17
09-01-13 12:00,17
09-01-13 11:00,18
09-01-13 10:00,20
09-01-13 09:00,25
09-01-13 08:00,22
09-01-13 07:00,20
09-01-13 06:00,20
09-01-13 05:00,20
09-01-13 04:00,20
09-01-13 03:00,20
09-01-13 02:00,21
09-01-13 01:00,23
09-01-13 00:00,22
08-01-13 23:00,21
08-01-13 22:00,20
08-01-13 21:00,21
08-01-13 20:00,21
08-01-13 19:00,21
08-01-13 18:00,22
08-01-13 17:00,23
08-01-13 16:00,24
08-01-13 15:00,23
08-01-13 14:00,26
08-01-13 13:00,26
08-01-13 12:00,23
08-01-13 11:00,19
08-01-13 10:00,16
08-01-13 09:00,14
08-01-13 08:00,12
08-01-13 07:00,12
08-01-13 06:00,11
08-01-13 05:00,12
08-01-13 04:00,16
08-01-13 03:00,12
08-01-13 02:00,11
08-01-13 01:00,7
08-01-13 00:00,8
07-01-13 23:00,9
07-01-13 22:00,15
07-01-13 21:00,17
07-01-13 20:00,10
07-01-13 19:00,8
07-01-13 18:00,7
07-01-13 17:00,7
07-01-13 16:00,5
07-01-13 15:00,4
07-01-13 14:00,4
07-01-13 13:00,5
07-01-13 12:00,4
07-01-13 11:00,4
07-01-13 10:00,4
07-01-13 09:00,4
07-01-13 08:00,4
07-01-13 07:00,3
07-01-13 06:00,3
07-01-13 05:00,2
07-01-13 04:00,1
07-01-13 03:00,2
07-01-13 02:00,2
07-01-13 01:00,2
07-01-13 00:00,2
06-01-13 23:00,4
06-01-13 22:00,4
06-01-13 21:00,5
06-01-13 20:00,7
06-01-13 19:00,8
06-01-13 18:00,7
06-01-13 17:00,7
06-01-13 16:00,6
06-01-13 15:00,6
06-01-13 14:00,7
06-01-13 13:00,7
06-01-13 12:00,6
06-01-13 11:00,4
06-01-13 10:00,3
06-01-13 09:00,5
06-01-13 08:00,4
06-01-13 07:00,3
06-01-13 06:00,3
06-01-13 05:00,4
06-01-13 04:00,5
06-01-13 03:00,5
06-01-13 02:00,5
06-01-13 01:00,5
06-01-13 00:00,3
05-01-13 23:00,3
05-01-13 22:00,3
05-01-13 21:00,2
05-01-13 20:00,2
05-01-13 19:00,2
05-01-13 18:00,3
05-01-13 17:00,3
05-01-13 16:00,3
05-01-13 15:00,3
05-01-13 14:00,2
05-01-13 13:00,2
05-01-13 12:00,2
05-01-13 11:00,2
05-01-13 10:00,3
05-01-13 09:00,3
05-01-13 08:00,3
05-01-13 07:00,4
05-01-13 06:00,4
05-01-13 05:00,4
05-01-13 04:00,5
05-01-13 03:00,5
05-01-13 02:00,4
05-01-13 01:00,4
05-01-13 00:00,4
04-01-13 23:00,5
04-01-13 22:00,6
04-01-13 21:00,7
04-01-13 20:00,10
04-01-13 19:00,12
04-01-13 18:00,17
04-01-13 17:00,16
04-01-13 16:00,15
04-01-13 15:00,11
04-01-13 14:00,12
04-01-13 13:00,11
04-01-13 12:00,10
04-01-13 11:00,10
04-01-13 10:00,11
04-01-13 09:00,8
04-01-13 08:00,6
04-01-13 07:00,5
04-01-13 06:00,3
04-01-13 05:00,3
04-01-13 04:00,3
04-01-13 03:00,4
04-01-13 02:00,8
04-01-13 01:00,9
04-01-13 00:00,11
03-01-13 23:00,12
03-01-13 22:00,12
03-01-13 21:00,15
03-01-13 20:00,15
03-01-13 19:00,14
03-01-13 18:00,16
03-01-13 17:00,13
03-01-13 16:00,12
03-01-13 15:00,13
03-01-13 14:00,12
03-01-13 13:00,11
03-01-13 12:00,9
03-01-13 11:00,8
03-01-13 10:00,7
03-01-13 09:00,7
03-01-13 08:00,6
03-01-13 07:00,6
03-01-13 06:00,6
03-01-13 05:00,6
03-01-13 04:00,6
03-01-13 03:00,7
03-01-13 02:00,8
03-01-13 01:00,9
03-01-13 00:00,10
02-01-13 23:00,11
02-01-13 22:00,13
02-01-13 21:00,13
02-01-13 20:00,12
02-01-13 19:00,10
02-01-13 18:00,10
02-01-13 17:00,9
02-01-13 16:00,8
02-01-13 15:00,8
02-01-13 14:00,8
02-01-13 13:00,9
02-01-13 12:00,9
02-01-13 11:00,9
02-01-13 10:00,8
02-01-13 09:00,7
02-01-13 08:00,6
02-01-13 07:00,6
02-01-13 06:00,6
02-01-13 05:00,6
02-01-13 04:00,4
02-01-13 03:00,4
02-01-13 02:00,4
02-01-13 01:00,2
02-01-13 00:00,2
01-01-13 23:00,4
01-01-13 22:00,5
01-01-13 21:00,5
01-01-13 20:00,5
01-01-13 19:00,5
01-01-13 18:00,5
01-01-13 17:00,5
01-01-13 16:00,5
01-01-13 15:00,5
01-01-13 14:00,5
01-01-13 13:00,5
01-01-13 12:00,4
01-01-13 11:00,4
01-01-13 10:00,4
01-01-13 09:00,4
01-01-13 08:00,4
01-01-13 07:00,4
01-01-13 06:00,4
01-01-13 05:00,5
01-01-13 04:00,5
01-01-13 03:00,6
01-01-13 02:00,5
01-01-13 01:00,4

