Datum Zeit,Goerlitz BEN
28-01-13 23:00,2.7
28-01-13 22:00,3.1
28-01-13 21:00,3.3
28-01-13 20:00,3.9
28-01-13 19:00,5.1
28-01-13 18:00,5.6
28-01-13 17:00,5.3
28-01-13 16:00,4.7
28-01-13 15:00,3.0
28-01-13 14:00,2.8
28-01-13 13:00,2.6
28-01-13 12:00,3.2
28-01-13 11:00,3.7
28-01-13 10:00,4.3
28-01-13 09:00,5.1
28-01-13 08:00,4.2
28-01-13 07:00,4.0
28-01-13 06:00,3.3
28-01-13 05:00,3.1
28-01-13 04:00,3.0
28-01-13 03:00,3.1
28-01-13 02:00,2.8
28-01-13 01:00,2.6
28-01-13 00:00,
27-01-13 23:00,
27-01-13 22:00,
27-01-13 21:00,
27-01-13 20:00,3.0
27-01-13 19:00,3.4
27-01-13 18:00,3.7
27-01-13 17:00,3.4
27-01-13 16:00,3.1
27-01-13 15:00,3.3
27-01-13 14:00,3.1
27-01-13 13:00,3.6
27-01-13 12:00,4.3
27-01-13 11:00,3.5
27-01-13 10:00,3.1
27-01-13 09:00,2.9
27-01-13 08:00,2.8
27-01-13 07:00,2.9
27-01-13 06:00,3.1
27-01-13 05:00,3.3
27-01-13 04:00,3.3
27-01-13 03:00,3.5
27-01-13 02:00,3.5
27-01-13 01:00,3.6
27-01-13 00:00,3.5
26-01-13 23:00,2.9
26-01-13 22:00,2.8
26-01-13 21:00,2.9
26-01-13 20:00,2.9
26-01-13 19:00,3.4
26-01-13 18:00,3.2
26-01-13 17:00,2.7
26-01-13 16:00,4.7
26-01-13 15:00,4.1
26-01-13 14:00,4.4
26-01-13 13:00,5.3
26-01-13 12:00,5.5
26-01-13 11:00,6.8
26-01-13 10:00,7.9
26-01-13 09:00,7.3
26-01-13 08:00,6.6
26-01-13 07:00,
26-01-13 06:00,
26-01-13 05:00,
26-01-13 04:00,
26-01-13 03:00,4.4
26-01-13 02:00,5.3
26-01-13 01:00,4.6
26-01-13 00:00,3.5
25-01-13 23:00,3.7
25-01-13 22:00,4.3
25-01-13 21:00,3.2
25-01-13 20:00,2.7
25-01-13 19:00,1.8
25-01-13 18:00,1.9
25-01-13 17:00,2.2
25-01-13 16:00,2.6
25-01-13 15:00,3.6
25-01-13 14:00,3.9
25-01-13 13:00,3.8
25-01-13 12:00,4.3
25-01-13 11:00,4.2
25-01-13 10:00,4.3
25-01-13 09:00,4.9
25-01-13 08:00,5.0
25-01-13 07:00,5.3
25-01-13 06:00,5.8
25-01-13 05:00,5.9
25-01-13 04:00,6.3
25-01-13 03:00,6.6
25-01-13 02:00,7.2
25-01-13 01:00,6.9
25-01-13 00:00,6.3
24-01-13 23:00,6.0
24-01-13 22:00,5.6
24-01-13 21:00,5.5
24-01-13 20:00,5.3
24-01-13 19:00,5.4
24-01-13 18:00,6.2
24-01-13 17:00,7.4
24-01-13 16:00,6.7
24-01-13 15:00,4.9
24-01-13 14:00,4.8
24-01-13 13:00,5.0
24-01-13 12:00,4.6
24-01-13 11:00,5.4
24-01-13 10:00,6.4
24-01-13 09:00,6.6
24-01-13 08:00,6.2
24-01-13 07:00,6.1
24-01-13 06:00,6.4
24-01-13 05:00,6.3
24-01-13 04:00,6.3
24-01-13 03:00,6.8
24-01-13 02:00,7.2
24-01-13 01:00,6.4
24-01-13 00:00,5.4
23-01-13 23:00,5.7
23-01-13 22:00,5.8
23-01-13 21:00,5.7
23-01-13 20:00,5.4
23-01-13 19:00,5.1
23-01-13 18:00,4.6
23-01-13 17:00,5.0
23-01-13 16:00,5.0
23-01-13 15:00,4.9
23-01-13 14:00,5.3
23-01-13 13:00,6.1
23-01-13 12:00,5.2
23-01-13 11:00,4.3
23-01-13 10:00,3.9
23-01-13 09:00,3.8
23-01-13 08:00,3.8
23-01-13 07:00,3.8
23-01-13 06:00,3.6
23-01-13 05:00,3.6
23-01-13 04:00,3.6
23-01-13 03:00,3.6
23-01-13 02:00,3.7
23-01-13 01:00,3.8
23-01-13 00:00,3.5
22-01-13 23:00,3.8
22-01-13 22:00,3.6
22-01-13 21:00,3.4
22-01-13 20:00,3.5
22-01-13 19:00,3.6
22-01-13 18:00,5.7
22-01-13 17:00,4.3
22-01-13 16:00,
22-01-13 15:00,
22-01-13 14:00,
22-01-13 13:00,
22-01-13 12:00,
22-01-13 11:00,
22-01-13 10:00,
22-01-13 09:00,
22-01-13 08:00,
22-01-13 07:00,
22-01-13 06:00,
22-01-13 05:00,
22-01-13 04:00,
22-01-13 03:00,
22-01-13 02:00,
22-01-13 01:00,
22-01-13 00:00,
21-01-13 23:00,
21-01-13 22:00,
21-01-13 21:00,
21-01-13 20:00,
21-01-13 19:00,
21-01-13 18:00,
21-01-13 17:00,
21-01-13 16:00,
21-01-13 15:00,
21-01-13 14:00,
21-01-13 13:00,
21-01-13 12:00,
21-01-13 11:00,5.3
21-01-13 10:00,5.7
21-01-13 09:00,4.9
21-01-13 08:00,4.4
21-01-13 07:00,4.4
21-01-13 06:00,5.2
21-01-13 05:00,5.4
21-01-13 04:00,5.9
21-01-13 03:00,6.4
21-01-13 02:00,6.3
21-01-13 01:00,6.2
21-01-13 00:00,6.0
20-01-13 23:00,5.9
20-01-13 22:00,6.0
20-01-13 21:00,6.5
20-01-13 20:00,6.3
20-01-13 19:00,5.9
20-01-13 18:00,5.9
20-01-13 17:00,5.8
20-01-13 16:00,6.2
20-01-13 15:00,6.0
20-01-13 14:00,5.9
20-01-13 13:00,5.6
20-01-13 12:00,5.4
20-01-13 11:00,5.1
20-01-13 10:00,5.0
20-01-13 09:00,4.6
20-01-13 08:00,4.6
20-01-13 07:00,4.4
20-01-13 06:00,4.4
20-01-13 05:00,4.5
20-01-13 04:00,4.5
20-01-13 03:00,4.4
20-01-13 02:00,4.6
20-01-13 01:00,4.4
20-01-13 00:00,4.4
19-01-13 23:00,4.3
19-01-13 22:00,4.5
19-01-13 21:00,3.9
19-01-13 20:00,3.3
19-01-13 19:00,3.0
19-01-13 18:00,3.0
19-01-13 17:00,2.9
19-01-13 16:00,3.0
19-01-13 15:00,2.9
19-01-13 14:00,3.0
19-01-13 13:00,3.1
19-01-13 12:00,3.3
19-01-13 11:00,3.3
19-01-13 10:00,3.2
19-01-13 09:00,3.1
19-01-13 08:00,2.9
19-01-13 07:00,2.8
19-01-13 06:00,2.7
19-01-13 05:00,2.6
19-01-13 04:00,2.5
19-01-13 03:00,2.5
19-01-13 02:00,
19-01-13 01:00,
19-01-13 00:00,
18-01-13 23:00,
18-01-13 22:00,2.2
18-01-13 21:00,2.1
18-01-13 20:00,1.9
18-01-13 19:00,2.2
18-01-13 18:00,2.0
18-01-13 17:00,1.8
18-01-13 16:00,1.8
18-01-13 15:00,1.8
18-01-13 14:00,2.2
18-01-13 13:00,2.5
18-01-13 12:00,2.2
18-01-13 11:00,2.5
18-01-13 10:00,2.5
18-01-13 09:00,2.0
18-01-13 08:00,1.7
18-01-13 07:00,1.4
18-01-13 06:00,1.3
18-01-13 05:00,1.3
18-01-13 04:00,1.1
18-01-13 03:00,1.5
18-01-13 02:00,1.5
18-01-13 01:00,1.7
18-01-13 00:00,2.4
17-01-13 23:00,2.6
17-01-13 22:00,2.5
17-01-13 21:00,2.5
17-01-13 20:00,2.4
17-01-13 19:00,2.3
17-01-13 18:00,2.3
17-01-13 17:00,2.2
17-01-13 16:00,2.0
17-01-13 15:00,2.0
17-01-13 14:00,1.9
17-01-13 13:00,2.8
17-01-13 12:00,4.3
17-01-13 11:00,4.1
17-01-13 10:00,3.9
17-01-13 09:00,4.1
17-01-13 08:00,4.0
17-01-13 07:00,4.1
17-01-13 06:00,3.9
17-01-13 05:00,4.0
17-01-13 04:00,4.1
17-01-13 03:00,4.2
17-01-13 02:00,4.3
17-01-13 01:00,4.4
17-01-13 00:00,4.5
16-01-13 23:00,4.5
16-01-13 22:00,4.6
16-01-13 21:00,4.6
16-01-13 20:00,4.6
16-01-13 19:00,5.1
16-01-13 18:00,4.7
16-01-13 17:00,4.5
16-01-13 16:00,4.9
16-01-13 15:00,5.6
16-01-13 14:00,5.9
16-01-13 13:00,5.6
16-01-13 12:00,5.1
16-01-13 11:00,4.9
16-01-13 10:00,4.9
16-01-13 09:00,5.4
16-01-13 08:00,6.2
16-01-13 07:00,6.9
16-01-13 06:00,7.7
16-01-13 05:00,8.2
16-01-13 04:00,8.4
16-01-13 03:00,8.1
16-01-13 02:00,7.9
16-01-13 01:00,7.9
16-01-13 00:00,7.8
15-01-13 23:00,7.6
15-01-13 22:00,7.0
15-01-13 21:00,6.3
15-01-13 20:00,5.9
15-01-13 19:00,5.1
15-01-13 18:00,4.9
15-01-13 17:00,5.5
15-01-13 16:00,4.0
15-01-13 15:00,3.6
15-01-13 14:00,4.9
15-01-13 13:00,5.8
15-01-13 12:00,6.8
15-01-13 11:00,6.6
15-01-13 10:00,
15-01-13 09:00,
15-01-13 08:00,
15-01-13 07:00,3.6
15-01-13 06:00,2.6
15-01-13 05:00,2.2
15-01-13 04:00,2.3
15-01-13 03:00,2.5
15-01-13 02:00,2.6
15-01-13 01:00,2.0
15-01-13 00:00,2.3
14-01-13 23:00,3.8
14-01-13 22:00,7.8
14-01-13 21:00,
14-01-13 20:00,
14-01-13 19:00,
14-01-13 18:00,
14-01-13 17:00,5.7
14-01-13 16:00,5.5
14-01-13 15:00,5.6
14-01-13 14:00,5.1
14-01-13 13:00,5.3
14-01-13 12:00,5.2
14-01-13 11:00,5.0
14-01-13 10:00,5.2
14-01-13 09:00,5.3
14-01-13 08:00,5.2
14-01-13 07:00,4.5
14-01-13 06:00,3.8
14-01-13 05:00,3.8
14-01-13 04:00,4.2
14-01-13 03:00,4.5
14-01-13 02:00,4.4
14-01-13 01:00,4.3
14-01-13 00:00,
13-01-13 23:00,
13-01-13 22:00,
13-01-13 21:00,
13-01-13 20:00,4.7
13-01-13 19:00,3.9
13-01-13 18:00,3.4
13-01-13 17:00,2.5
13-01-13 16:00,2.2
13-01-13 15:00,2.2
13-01-13 14:00,2.2
13-01-13 13:00,2.8
13-01-13 12:00,2.5
13-01-13 11:00,2.9
13-01-13 10:00,2.8
13-01-13 09:00,2.6
13-01-13 08:00,2.8
13-01-13 07:00,3.1
13-01-13 06:00,2.3
13-01-13 05:00,2.2
13-01-13 04:00,2.0
13-01-13 03:00,1.9
13-01-13 02:00,1.9
13-01-13 01:00,1.5
13-01-13 00:00,1.5
12-01-13 23:00,1.4
12-01-13 22:00,1.6
12-01-13 21:00,1.5
12-01-13 20:00,1.4
12-01-13 19:00,1.8
12-01-13 18:00,1.8
12-01-13 17:00,1.8
12-01-13 16:00,1.9
12-01-13 15:00,1.9
12-01-13 14:00,2.1
12-01-13 13:00,1.8
12-01-13 12:00,1.8
12-01-13 11:00,
12-01-13 10:00,
12-01-13 09:00,
12-01-13 08:00,
12-01-13 07:00,0.9
12-01-13 06:00,1.2
12-01-13 05:00,0.9
12-01-13 04:00,0.7
12-01-13 03:00,0.9
12-01-13 02:00,0.8
12-01-13 01:00,0.9
12-01-13 00:00,1.0
11-01-13 23:00,1.1
11-01-13 22:00,1.2
11-01-13 21:00,1.2
11-01-13 20:00,1.7
11-01-13 19:00,1.9
11-01-13 18:00,1.9
11-01-13 17:00,2.4
11-01-13 16:00,3.4
11-01-13 15:00,2.5
11-01-13 14:00,1.7
11-01-13 13:00,1.6
11-01-13 12:00,1.5
11-01-13 11:00,1.4
11-01-13 10:00,1.2
11-01-13 09:00,1.2
11-01-13 08:00,1.3
11-01-13 07:00,0.9
11-01-13 06:00,0.5
11-01-13 05:00,0.4
11-01-13 04:00,0.5
11-01-13 03:00,0.5
11-01-13 02:00,0.6
11-01-13 01:00,
11-01-13 00:00,
10-01-13 23:00,
10-01-13 22:00,
10-01-13 21:00,1.6
10-01-13 20:00,1.9
10-01-13 19:00,2.2
10-01-13 18:00,2.2
10-01-13 17:00,1.9
10-01-13 16:00,1.8
10-01-13 15:00,1.3
10-01-13 14:00,1.1
10-01-13 13:00,1.9
10-01-13 12:00,1.3
10-01-13 11:00,1.3
10-01-13 10:00,1.1
10-01-13 09:00,1.1
10-01-13 08:00,1.2
10-01-13 07:00,1.0
10-01-13 06:00,0.7
10-01-13 05:00,0.6
10-01-13 04:00,0.7
10-01-13 03:00,0.8
10-01-13 02:00,0.9
10-01-13 01:00,1.0
10-01-13 00:00,1.3
09-01-13 23:00,1.9
09-01-13 22:00,2.7
09-01-13 21:00,3.1
09-01-13 20:00,3.3
09-01-13 19:00,3.7
09-01-13 18:00,3.7
09-01-13 17:00,4.7
09-01-13 16:00,4.4
09-01-13 15:00,3.8
09-01-13 14:00,2.4
09-01-13 13:00,2.6
09-01-13 12:00,2.3
09-01-13 11:00,3.8
09-01-13 10:00,4.0
09-01-13 09:00,3.2
09-01-13 08:00,3.3
09-01-13 07:00,2.9
09-01-13 06:00,1.3
09-01-13 05:00,1.0
09-01-13 04:00,0.8
09-01-13 03:00,0.9
09-01-13 02:00,1.2
09-01-13 01:00,1.0
09-01-13 00:00,1.1
08-01-13 23:00,1.4
08-01-13 22:00,1.1
08-01-13 21:00,1.6
08-01-13 20:00,1.9
08-01-13 19:00,3.0
08-01-13 18:00,3.8
08-01-13 17:00,6.1
08-01-13 16:00,6.5
08-01-13 15:00,4.4
08-01-13 14:00,3.2
08-01-13 13:00,3.2
08-01-13 12:00,2.9
08-01-13 11:00,2.9
08-01-13 10:00,3.0
08-01-13 09:00,2.7
08-01-13 08:00,2.8
08-01-13 07:00,2.7
08-01-13 06:00,1.9
08-01-13 05:00,1.5
08-01-13 04:00,1.5
08-01-13 03:00,1.6
08-01-13 02:00,2.5
08-01-13 01:00,5.1
08-01-13 00:00,5.3
07-01-13 23:00,5.9
07-01-13 22:00,5.8
07-01-13 21:00,4.7
07-01-13 20:00,5.2
07-01-13 19:00,4.6
07-01-13 18:00,3.6
07-01-13 17:00,2.0
07-01-13 16:00,1.6
07-01-13 15:00,1.5
07-01-13 14:00,1.9
07-01-13 13:00,1.5
07-01-13 12:00,1.4
07-01-13 11:00,1.6
07-01-13 10:00,
07-01-13 09:00,
07-01-13 08:00,
07-01-13 07:00,
07-01-13 06:00,1.3
07-01-13 05:00,1.0
07-01-13 04:00,0.8
07-01-13 03:00,0.5
07-01-13 02:00,0.4
07-01-13 01:00,0.5
07-01-13 00:00,0.6
06-01-13 23:00,0.7
06-01-13 22:00,1.1
06-01-13 21:00,0.7
06-01-13 20:00,0.8
06-01-13 19:00,1.1
06-01-13 18:00,1.1
06-01-13 17:00,1.4
06-01-13 16:00,1.1
06-01-13 15:00,1.0
06-01-13 14:00,1.0
06-01-13 13:00,0.9
06-01-13 12:00,0.9
06-01-13 11:00,0.8
06-01-13 10:00,0.6
06-01-13 09:00,0.6
06-01-13 08:00,0.8
06-01-13 07:00,1.0
06-01-13 06:00,0.8
06-01-13 05:00,0.5
06-01-13 04:00,0.6
06-01-13 03:00,0.5
06-01-13 02:00,1.2
06-01-13 01:00,1.0
06-01-13 00:00,2.1
05-01-13 23:00,1.9
05-01-13 22:00,1.5
05-01-13 21:00,1.7
05-01-13 20:00,1.5
05-01-13 19:00,1.9
05-01-13 18:00,1.7
05-01-13 17:00,1.6
05-01-13 16:00,1.6
05-01-13 15:00,1.4
05-01-13 14:00,1.6
05-01-13 13:00,1.5
05-01-13 12:00,1.5
05-01-13 11:00,1.6
05-01-13 10:00,1.7
05-01-13 09:00,0.7
05-01-13 08:00,0.4
05-01-13 07:00,0.7
05-01-13 06:00,0.4
05-01-13 05:00,0.3
05-01-13 04:00,0.4
05-01-13 03:00,0.4
05-01-13 02:00,0.4
05-01-13 01:00,0.4
05-01-13 00:00,0.6
04-01-13 23:00,0.5
04-01-13 22:00,1.4
04-01-13 21:00,0.6
04-01-13 20:00,0.9
04-01-13 19:00,1.2
04-01-13 18:00,1.5
04-01-13 17:00,4.9
04-01-13 16:00,3.0
04-01-13 15:00,1.6
04-01-13 14:00,2.5
04-01-13 13:00,1.5
04-01-13 12:00,1.9
04-01-13 11:00,1.8
04-01-13 10:00,1.8
04-01-13 09:00,1.8
04-01-13 08:00,3.0
04-01-13 07:00,0.9
04-01-13 06:00,0.4
04-01-13 05:00,0.4
04-01-13 04:00,0.4
04-01-13 03:00,0.4
04-01-13 02:00,0.5
04-01-13 01:00,0.6
04-01-13 00:00,0.9
03-01-13 23:00,0.8
03-01-13 22:00,0.9
03-01-13 21:00,1.0
03-01-13 20:00,1.3
03-01-13 19:00,
03-01-13 18:00,
03-01-13 17:00,
03-01-13 16:00,
03-01-13 15:00,1.4
03-01-13 14:00,2.1
03-01-13 13:00,2.6
03-01-13 12:00,2.5
03-01-13 11:00,2.0
03-01-13 10:00,1.5
03-01-13 09:00,1.5
03-01-13 08:00,1.3
03-01-13 07:00,1.0
03-01-13 06:00,2.0
03-01-13 05:00,1.0
03-01-13 04:00,0.8
03-01-13 03:00,0.7
03-01-13 02:00,0.8
03-01-13 01:00,0.8
03-01-13 00:00,1.1
02-01-13 23:00,0.9
02-01-13 22:00,1.0
02-01-13 21:00,1.0
02-01-13 20:00,1.1
02-01-13 19:00,1.7
02-01-13 18:00,1.7
02-01-13 17:00,2.4
02-01-13 16:00,1.9
02-01-13 15:00,1.5
02-01-13 14:00,1.3
02-01-13 13:00,1.8
02-01-13 12:00,2.1
02-01-13 11:00,2.5
02-01-13 10:00,2.3
02-01-13 09:00,2.3
02-01-13 08:00,1.9
02-01-13 07:00,1.9
02-01-13 06:00,1.4
02-01-13 05:00,0.9
02-01-13 04:00,2.2
02-01-13 03:00,2.6
02-01-13 02:00,2.7
02-01-13 01:00,2.8
02-01-13 00:00,3.0
01-01-13 23:00,3.0
01-01-13 22:00,3.2
01-01-13 21:00,3.2
01-01-13 20:00,3.2
01-01-13 19:00,3.3
01-01-13 18:00,3.3
01-01-13 17:00,3.0
01-01-13 16:00,2.7
01-01-13 15:00,2.5
01-01-13 14:00,2.3
01-01-13 13:00,2.0
01-01-13 12:00,2.0
01-01-13 11:00,1.9
01-01-13 10:00,2.4
01-01-13 09:00,1.6
01-01-13 08:00,1.5
01-01-13 07:00,1.6
01-01-13 06:00,1.3
01-01-13 05:00,1.1
01-01-13 04:00,1.0
01-01-13 03:00,1.0
01-01-13 02:00,1.2
01-01-13 01:00,1.2

