Datum Zeit,Dresden-Nord NO
23-01-13 13:00,72
23-01-13 12:00,62
23-01-13 11:00,28
23-01-13 10:00,27
23-01-13 09:00,17
23-01-13 08:00,19
23-01-13 07:00,12
23-01-13 06:00,24
23-01-13 05:00,4
23-01-13 04:00,2
23-01-13 03:00,2
23-01-13 02:00,2
23-01-13 01:00,2
23-01-13 00:00,5
22-01-13 23:00,4
22-01-13 22:00,3
22-01-13 21:00,7
22-01-13 20:00,8
22-01-13 19:00,7
22-01-13 18:00,7
22-01-13 17:00,10
22-01-13 16:00,11
22-01-13 15:00,14
22-01-13 14:00,57
22-01-13 13:00,15
22-01-13 12:00,14
22-01-13 11:00,14
22-01-13 10:00,13
22-01-13 09:00,11
22-01-13 08:00,8
22-01-13 07:00,7
22-01-13 06:00,6
22-01-13 05:00,3
22-01-13 04:00,2
22-01-13 03:00,1
22-01-13 02:00,1
22-01-13 01:00,2
22-01-13 00:00,4
21-01-13 23:00,3
21-01-13 22:00,3
21-01-13 21:00,9
21-01-13 20:00,7
21-01-13 19:00,8
21-01-13 18:00,7
21-01-13 17:00,13
21-01-13 16:00,14
21-01-13 15:00,19
21-01-13 14:00,10
21-01-13 13:00,10
21-01-13 12:00,15
21-01-13 11:00,13
21-01-13 10:00,11
21-01-13 09:00,12
21-01-13 08:00,10
21-01-13 07:00,13
21-01-13 06:00,9
21-01-13 05:00,2
21-01-13 04:00,1
21-01-13 03:00,2
21-01-13 02:00,2
21-01-13 01:00,2
21-01-13 00:00,5
20-01-13 23:00,7
20-01-13 22:00,7
20-01-13 21:00,10
20-01-13 20:00,10
20-01-13 19:00,14
20-01-13 18:00,11
20-01-13 17:00,16
20-01-13 16:00,11
20-01-13 15:00,18
20-01-13 14:00,13
20-01-13 13:00,16
20-01-13 12:00,14
20-01-13 11:00,18
20-01-13 10:00,10
20-01-13 09:00,6
20-01-13 08:00,5
20-01-13 07:00,4
20-01-13 06:00,12
20-01-13 05:00,4
20-01-13 04:00,4
20-01-13 03:00,6
20-01-13 02:00,9
20-01-13 01:00,6
20-01-13 00:00,2
19-01-13 23:00,4
19-01-13 22:00,6
19-01-13 21:00,11
19-01-13 20:00,9
19-01-13 19:00,13
19-01-13 18:00,7
19-01-13 17:00,4
19-01-13 16:00,5
19-01-13 15:00,8
19-01-13 14:00,8
19-01-13 13:00,7
19-01-13 12:00,8
19-01-13 11:00,9
19-01-13 10:00,8
19-01-13 09:00,8
19-01-13 08:00,8
19-01-13 07:00,2
19-01-13 06:00,2
19-01-13 05:00,3
19-01-13 04:00,2
19-01-13 03:00,3
19-01-13 02:00,2
19-01-13 01:00,2
19-01-13 00:00,2
18-01-13 23:00,2
18-01-13 22:00,2
18-01-13 21:00,6
18-01-13 20:00,5
18-01-13 19:00,7
18-01-13 18:00,6
18-01-13 17:00,10
18-01-13 16:00,10
18-01-13 15:00,10
18-01-13 14:00,9
18-01-13 13:00,9
18-01-13 12:00,7
18-01-13 11:00,6
18-01-13 10:00,6
18-01-13 09:00,12
18-01-13 08:00,11
18-01-13 07:00,8
18-01-13 06:00,5
18-01-13 05:00,1
18-01-13 04:00,1
18-01-13 03:00,1
18-01-13 02:00,1
18-01-13 01:00,2
18-01-13 00:00,5
17-01-13 23:00,5
17-01-13 22:00,7
17-01-13 21:00,12
17-01-13 20:00,8
17-01-13 19:00,9
17-01-13 18:00,7
17-01-13 17:00,7
17-01-13 16:00,11
17-01-13 15:00,12
17-01-13 14:00,13
17-01-13 13:00,11
17-01-13 12:00,17
17-01-13 11:00,27
17-01-13 10:00,40
17-01-13 09:00,81
17-01-13 08:00,39
17-01-13 07:00,31
17-01-13 06:00,17
17-01-13 05:00,5
17-01-13 04:00,3
17-01-13 03:00,3
17-01-13 02:00,4
17-01-13 01:00,3
17-01-13 00:00,3
16-01-13 23:00,6
16-01-13 22:00,7
16-01-13 21:00,10
16-01-13 20:00,9
16-01-13 19:00,12
16-01-13 18:00,12
16-01-13 17:00,19
16-01-13 16:00,14
16-01-13 15:00,13
16-01-13 14:00,13
16-01-13 13:00,19
16-01-13 12:00,26
16-01-13 11:00,56
16-01-13 10:00,69
16-01-13 09:00,131
16-01-13 08:00,119
16-01-13 07:00,68
16-01-13 06:00,45
16-01-13 05:00,29
16-01-13 04:00,19
16-01-13 03:00,20
16-01-13 02:00,10
16-01-13 01:00,4
16-01-13 00:00,8
15-01-13 23:00,13
15-01-13 22:00,5
15-01-13 21:00,7
15-01-13 20:00,9
15-01-13 19:00,11
15-01-13 18:00,13
15-01-13 17:00,38
15-01-13 16:00,45
15-01-13 15:00,40
15-01-13 14:00,40
15-01-13 13:00,33
15-01-13 12:00,32
15-01-13 11:00,38
15-01-13 10:00,60
15-01-13 09:00,73
15-01-13 08:00,52
15-01-13 07:00,44
15-01-13 06:00,34
15-01-13 05:00,7
15-01-13 04:00,7
15-01-13 03:00,4
15-01-13 02:00,3
15-01-13 01:00,8
15-01-13 00:00,8
14-01-13 23:00,20
14-01-13 22:00,46
14-01-13 21:00,90
14-01-13 20:00,91
14-01-13 19:00,114
14-01-13 18:00,38
14-01-13 17:00,27
14-01-13 16:00,18
14-01-13 15:00,23
14-01-13 14:00,25
14-01-13 13:00,23
14-01-13 12:00,18
14-01-13 11:00,35
14-01-13 10:00,35
14-01-13 09:00,23
14-01-13 08:00,26
14-01-13 07:00,40
14-01-13 06:00,17
14-01-13 05:00,5
14-01-13 04:00,3
14-01-13 03:00,4
14-01-13 02:00,2
14-01-13 01:00,3
14-01-13 00:00,4
13-01-13 23:00,7
13-01-13 22:00,8
13-01-13 21:00,17
13-01-13 20:00,13
13-01-13 19:00,18
13-01-13 18:00,9
13-01-13 17:00,12
13-01-13 16:00,13
13-01-13 15:00,34
13-01-13 14:00,31
13-01-13 13:00,22
13-01-13 12:00,21
13-01-13 11:00,23
13-01-13 10:00,8
13-01-13 09:00,4
13-01-13 08:00,6
13-01-13 07:00,7
13-01-13 06:00,3
13-01-13 05:00,4
13-01-13 04:00,4
13-01-13 03:00,16
13-01-13 02:00,16
13-01-13 01:00,24
13-01-13 00:00,18
12-01-13 23:00,20
12-01-13 22:00,20
12-01-13 21:00,24
12-01-13 20:00,24
12-01-13 19:00,35
12-01-13 18:00,30
12-01-13 17:00,37
12-01-13 16:00,38
12-01-13 15:00,42
12-01-13 14:00,37
12-01-13 13:00,41
12-01-13 12:00,30
12-01-13 11:00,25
12-01-13 10:00,49
12-01-13 09:00,39
12-01-13 08:00,6
12-01-13 07:00,19
12-01-13 06:00,15
12-01-13 05:00,14
12-01-13 04:00,9
12-01-13 03:00,8
12-01-13 02:00,5
12-01-13 01:00,12
12-01-13 00:00,17
11-01-13 23:00,18
11-01-13 22:00,19
11-01-13 21:00,19
11-01-13 20:00,55
11-01-13 19:00,46
11-01-13 18:00,52
11-01-13 17:00,47
11-01-13 16:00,56
11-01-13 15:00,42
11-01-13 14:00,39
11-01-13 13:00,31
11-01-13 12:00,39
11-01-13 11:00,39
11-01-13 10:00,32
11-01-13 09:00,38
11-01-13 08:00,41
11-01-13 07:00,27
11-01-13 06:00,11
11-01-13 05:00,7
11-01-13 04:00,3
11-01-13 03:00,3
11-01-13 02:00,3
11-01-13 01:00,6
11-01-13 00:00,10
10-01-13 23:00,16
10-01-13 22:00,24
10-01-13 21:00,42
10-01-13 20:00,31
10-01-13 19:00,27
10-01-13 18:00,34
10-01-13 17:00,43
10-01-13 16:00,53
10-01-13 15:00,40
10-01-13 14:00,45
10-01-13 13:00,47
10-01-13 12:00,51
10-01-13 11:00,58
10-01-13 10:00,55
10-01-13 09:00,58
10-01-13 08:00,46
10-01-13 07:00,32
10-01-13 06:00,18
10-01-13 05:00,9
10-01-13 04:00,5
10-01-13 03:00,4
10-01-13 02:00,5
10-01-13 01:00,7
10-01-13 00:00,12
09-01-13 23:00,17
09-01-13 22:00,20
09-01-13 21:00,35
09-01-13 20:00,37
09-01-13 19:00,46
09-01-13 18:00,34
09-01-13 17:00,51
09-01-13 16:00,71
09-01-13 15:00,97
09-01-13 14:00,81
09-01-13 13:00,73
09-01-13 12:00,80
09-01-13 11:00,95
09-01-13 10:00,91
09-01-13 09:00,91
09-01-13 08:00,96
09-01-13 07:00,63
09-01-13 06:00,50
09-01-13 05:00,28
09-01-13 04:00,16
09-01-13 03:00,9
09-01-13 02:00,7
09-01-13 01:00,9
09-01-13 00:00,13
08-01-13 23:00,18
08-01-13 22:00,18
08-01-13 21:00,22
08-01-13 20:00,27
08-01-13 19:00,33
08-01-13 18:00,52
08-01-13 17:00,64
08-01-13 16:00,68
08-01-13 15:00,60
08-01-13 14:00,52
08-01-13 13:00,74
08-01-13 12:00,90
08-01-13 11:00,104
08-01-13 10:00,84
08-01-13 09:00,54
08-01-13 08:00,70
08-01-13 07:00,45
08-01-13 06:00,20
08-01-13 05:00,9
08-01-13 04:00,6
08-01-13 03:00,3
08-01-13 02:00,4
08-01-13 01:00,9
08-01-13 00:00,12
07-01-13 23:00,15
07-01-13 22:00,25
07-01-13 21:00,16
07-01-13 20:00,19
07-01-13 19:00,30
07-01-13 18:00,38
07-01-13 17:00,44
07-01-13 16:00,46
07-01-13 15:00,26
07-01-13 14:00,28
07-01-13 13:00,21
07-01-13 12:00,33
07-01-13 11:00,22
07-01-13 10:00,9
07-01-13 09:00,12
07-01-13 08:00,21
07-01-13 07:00,26
07-01-13 06:00,8
07-01-13 05:00,4
07-01-13 04:00,1
07-01-13 03:00,6
07-01-13 02:00,3
07-01-13 01:00,5
07-01-13 00:00,7
06-01-13 23:00,13
06-01-13 22:00,11
06-01-13 21:00,15
06-01-13 20:00,11
06-01-13 19:00,18
06-01-13 18:00,18
06-01-13 17:00,14
06-01-13 16:00,16
06-01-13 15:00,15
06-01-13 14:00,15
06-01-13 13:00,18
06-01-13 12:00,18
06-01-13 11:00,20
06-01-13 10:00,15
06-01-13 09:00,6
06-01-13 08:00,4
06-01-13 07:00,4
06-01-13 06:00,8
06-01-13 05:00,7
06-01-13 04:00,11
06-01-13 03:00,15
06-01-13 02:00,15
06-01-13 01:00,12
06-01-13 00:00,22
05-01-13 23:00,25
05-01-13 22:00,22
05-01-13 21:00,16
05-01-13 20:00,7
05-01-13 19:00,11
05-01-13 18:00,14
05-01-13 17:00,4
05-01-13 16:00,4
05-01-13 15:00,5
05-01-13 14:00,4
05-01-13 13:00,3
05-01-13 12:00,8
05-01-13 11:00,10
05-01-13 10:00,7
05-01-13 09:00,9
05-01-13 08:00,8
05-01-13 07:00,11
05-01-13 06:00,7
05-01-13 05:00,5
05-01-13 04:00,4
05-01-13 03:00,5
05-01-13 02:00,5
05-01-13 01:00,7
05-01-13 00:00,6
04-01-13 23:00,8
04-01-13 22:00,7
04-01-13 21:00,11
04-01-13 20:00,15
04-01-13 19:00,20
04-01-13 18:00,21
04-01-13 17:00,33
04-01-13 16:00,46
04-01-13 15:00,51
04-01-13 14:00,41
04-01-13 13:00,38
04-01-13 12:00,30
04-01-13 11:00,38
04-01-13 10:00,38
04-01-13 09:00,24
04-01-13 08:00,23
04-01-13 07:00,21
04-01-13 06:00,15
04-01-13 05:00,6
04-01-13 04:00,4
04-01-13 03:00,4
04-01-13 02:00,5
04-01-13 01:00,11
04-01-13 00:00,12
03-01-13 23:00,9
03-01-13 22:00,12
03-01-13 21:00,15
03-01-13 20:00,20
03-01-13 19:00,26
03-01-13 18:00,24
03-01-13 17:00,38
03-01-13 16:00,34
03-01-13 15:00,29
03-01-13 14:00,30
03-01-13 13:00,30
03-01-13 12:00,31
03-01-13 11:00,22
03-01-13 10:00,31
03-01-13 09:00,34
03-01-13 08:00,39
03-01-13 07:00,34
03-01-13 06:00,23
03-01-13 05:00,7
03-01-13 04:00,5
03-01-13 03:00,5
03-01-13 02:00,7
03-01-13 01:00,12
03-01-13 00:00,12
02-01-13 23:00,13
02-01-13 22:00,16
02-01-13 21:00,26
02-01-13 20:00,29
02-01-13 19:00,40
02-01-13 18:00,44
02-01-13 17:00,38
02-01-13 16:00,38
02-01-13 15:00,42
02-01-13 14:00,43
02-01-13 13:00,40
02-01-13 12:00,36
02-01-13 11:00,38
02-01-13 10:00,49
02-01-13 09:00,43
02-01-13 08:00,60
02-01-13 07:00,34
02-01-13 06:00,30
02-01-13 05:00,11
02-01-13 04:00,4
02-01-13 03:00,5
02-01-13 02:00,6
02-01-13 01:00,5
02-01-13 00:00,8
01-01-13 23:00,15
01-01-13 22:00,10
01-01-13 21:00,15
01-01-13 20:00,18
01-01-13 19:00,16
01-01-13 18:00,11
01-01-13 17:00,21
01-01-13 16:00,21
01-01-13 15:00,18
01-01-13 14:00,12
01-01-13 13:00,15
01-01-13 12:00,9
01-01-13 11:00,6
01-01-13 10:00,3
01-01-13 09:00,3
01-01-13 08:00,3
01-01-13 07:00,5
01-01-13 06:00,3
01-01-13 05:00,3
01-01-13 04:00,7
01-01-13 03:00,8
01-01-13 02:00,6
01-01-13 01:00,20

