Datum Zeit,Radebeul-Wahnsdorf NO
26-01-13 23:00,1
26-01-13 22:00,1
26-01-13 21:00,2
26-01-13 20:00,1
26-01-13 19:00,1
26-01-13 18:00,1
26-01-13 17:00,2
26-01-13 16:00,4
26-01-13 15:00,5
26-01-13 14:00,6
26-01-13 13:00,6
26-01-13 12:00,16
26-01-13 11:00,20
26-01-13 10:00,12
26-01-13 09:00,5
26-01-13 08:00,2
26-01-13 07:00,1
26-01-13 06:00,1
26-01-13 05:00,2
26-01-13 04:00,1
26-01-13 03:00,1
26-01-13 02:00,2
26-01-13 01:00,2
26-01-13 00:00,7
25-01-13 23:00,13
25-01-13 22:00,5
25-01-13 21:00,1
25-01-13 20:00,1
25-01-13 19:00,1
25-01-13 18:00,1
25-01-13 17:00,2
25-01-13 16:00,5
25-01-13 15:00,6
25-01-13 14:00,7
25-01-13 13:00,7
25-01-13 12:00,6
25-01-13 11:00,5
25-01-13 10:00,4
25-01-13 09:00,2
25-01-13 08:00,1
25-01-13 07:00,1
25-01-13 06:00,1
25-01-13 05:00,1
25-01-13 04:00,1
25-01-13 03:00,1
25-01-13 02:00,1
25-01-13 01:00,1
25-01-13 00:00,1
24-01-13 23:00,1
24-01-13 22:00,1
24-01-13 21:00,1
24-01-13 20:00,1
24-01-13 19:00,1
24-01-13 18:00,1
24-01-13 17:00,1
24-01-13 16:00,2
24-01-13 15:00,2
24-01-13 14:00,2
24-01-13 13:00,3
24-01-13 12:00,3
24-01-13 11:00,3
24-01-13 10:00,4
24-01-13 09:00,3
24-01-13 08:00,1
24-01-13 07:00,1
24-01-13 06:00,1
24-01-13 05:00,2
24-01-13 04:00,1
24-01-13 03:00,1
24-01-13 02:00,1
24-01-13 01:00,1
24-01-13 00:00,1
23-01-13 23:00,1
23-01-13 22:00,1
23-01-13 21:00,1
23-01-13 20:00,1
23-01-13 19:00,1
23-01-13 18:00,1
23-01-13 17:00,1
23-01-13 16:00,3
23-01-13 15:00,3
23-01-13 14:00,4
23-01-13 13:00,5
23-01-13 12:00,5
23-01-13 11:00,3
23-01-13 10:00,2
23-01-13 09:00,1
23-01-13 08:00,1
23-01-13 07:00,1
23-01-13 06:00,1
23-01-13 05:00,1
23-01-13 04:00,1
23-01-13 03:00,1
23-01-13 02:00,1
23-01-13 01:00,1
23-01-13 00:00,1
22-01-13 23:00,1
22-01-13 22:00,1
22-01-13 21:00,1
22-01-13 20:00,1
22-01-13 19:00,1
22-01-13 18:00,1
22-01-13 17:00,1
22-01-13 16:00,1
22-01-13 15:00,3
22-01-13 14:00,4
22-01-13 13:00,4
22-01-13 12:00,4
22-01-13 11:00,4
22-01-13 10:00,3
22-01-13 09:00,4
22-01-13 08:00,2
22-01-13 07:00,1
22-01-13 06:00,1
22-01-13 05:00,1
22-01-13 04:00,1
22-01-13 03:00,1
22-01-13 02:00,1
22-01-13 01:00,1
22-01-13 00:00,1
21-01-13 23:00,1
21-01-13 22:00,1
21-01-13 21:00,1
21-01-13 20:00,1
21-01-13 19:00,1
21-01-13 18:00,1
21-01-13 17:00,1
21-01-13 16:00,2
21-01-13 15:00,3
21-01-13 14:00,4
21-01-13 13:00,5
21-01-13 12:00,5
21-01-13 11:00,6
21-01-13 10:00,4
21-01-13 09:00,3
21-01-13 08:00,1
21-01-13 07:00,1
21-01-13 06:00,1
21-01-13 05:00,1
21-01-13 04:00,1
21-01-13 03:00,1
21-01-13 02:00,1
21-01-13 01:00,1
21-01-13 00:00,1
20-01-13 23:00,2
20-01-13 22:00,1
20-01-13 21:00,1
20-01-13 20:00,1
20-01-13 19:00,1
20-01-13 18:00,1
20-01-13 17:00,1
20-01-13 16:00,2
20-01-13 15:00,4
20-01-13 14:00,4
20-01-13 13:00,5
20-01-13 12:00,6
20-01-13 11:00,7
20-01-13 10:00,5
20-01-13 09:00,2
20-01-13 08:00,1
20-01-13 07:00,1
20-01-13 06:00,1
20-01-13 05:00,1
20-01-13 04:00,1
20-01-13 03:00,1
20-01-13 02:00,1
20-01-13 01:00,1
20-01-13 00:00,1
19-01-13 23:00,1
19-01-13 22:00,1
19-01-13 21:00,1
19-01-13 20:00,1
19-01-13 19:00,1
19-01-13 18:00,1
19-01-13 17:00,1
19-01-13 16:00,1
19-01-13 15:00,2
19-01-13 14:00,4
19-01-13 13:00,4
19-01-13 12:00,5
19-01-13 11:00,5
19-01-13 10:00,4
19-01-13 09:00,2
19-01-13 08:00,1
19-01-13 07:00,1
19-01-13 06:00,1
19-01-13 05:00,1
19-01-13 04:00,1
19-01-13 03:00,1
19-01-13 02:00,1
19-01-13 01:00,1
19-01-13 00:00,1
18-01-13 23:00,1
18-01-13 22:00,1
18-01-13 21:00,1
18-01-13 20:00,1
18-01-13 19:00,1
18-01-13 18:00,1
18-01-13 17:00,1
18-01-13 16:00,1
18-01-13 15:00,1
18-01-13 14:00,1
18-01-13 13:00,1
18-01-13 12:00,1
18-01-13 11:00,1
18-01-13 10:00,1
18-01-13 09:00,1
18-01-13 08:00,1
18-01-13 07:00,1
18-01-13 06:00,1
18-01-13 05:00,1
18-01-13 04:00,1
18-01-13 03:00,1
18-01-13 02:00,1
18-01-13 01:00,1
18-01-13 00:00,1
17-01-13 23:00,1
17-01-13 22:00,1
17-01-13 21:00,1
17-01-13 20:00,1
17-01-13 19:00,1
17-01-13 18:00,1
17-01-13 17:00,1
17-01-13 16:00,1
17-01-13 15:00,2
17-01-13 14:00,2
17-01-13 13:00,3
17-01-13 12:00,3
17-01-13 11:00,3
17-01-13 10:00,2
17-01-13 09:00,8
17-01-13 08:00,3
17-01-13 07:00,2
17-01-13 06:00,1
17-01-13 05:00,1
17-01-13 04:00,1
17-01-13 03:00,1
17-01-13 02:00,1
17-01-13 01:00,1
17-01-13 00:00,1
16-01-13 23:00,1
16-01-13 22:00,1
16-01-13 21:00,1
16-01-13 20:00,1
16-01-13 19:00,1
16-01-13 18:00,1
16-01-13 17:00,2
16-01-13 16:00,4
16-01-13 15:00,3
16-01-13 14:00,3
16-01-13 13:00,5
16-01-13 12:00,8
16-01-13 11:00,9
16-01-13 10:00,10
16-01-13 09:00,3
16-01-13 08:00,2
16-01-13 07:00,1
16-01-13 06:00,1
16-01-13 05:00,1
16-01-13 04:00,1
16-01-13 03:00,1
16-01-13 02:00,1
16-01-13 01:00,2
16-01-13 00:00,1
15-01-13 23:00,1
15-01-13 22:00,2
15-01-13 21:00,2
15-01-13 20:00,6
15-01-13 19:00,8
15-01-13 18:00,5
15-01-13 17:00,2
15-01-13 16:00,5
15-01-13 15:00,8
15-01-13 14:00,9
15-01-13 13:00,11
15-01-13 12:00,16
15-01-13 11:00,18
15-01-13 10:00,26
15-01-13 09:00,25
15-01-13 08:00,10
15-01-13 07:00,10
15-01-13 06:00,2
15-01-13 05:00,1
15-01-13 04:00,1
15-01-13 03:00,1
15-01-13 02:00,2
15-01-13 01:00,2
15-01-13 00:00,8
14-01-13 23:00,35
14-01-13 22:00,48
14-01-13 21:00,26
14-01-13 20:00,10
14-01-13 19:00,18
14-01-13 18:00,13
14-01-13 17:00,6
14-01-13 16:00,8
14-01-13 15:00,9
14-01-13 14:00,7
14-01-13 13:00,7
14-01-13 12:00,6
14-01-13 11:00,6
14-01-13 10:00,4
14-01-13 09:00,3
14-01-13 08:00,1
14-01-13 07:00,1
14-01-13 06:00,1
14-01-13 05:00,1
14-01-13 04:00,1
14-01-13 03:00,1
14-01-13 02:00,1
14-01-13 01:00,1
14-01-13 00:00,1
13-01-13 23:00,1
13-01-13 22:00,1
13-01-13 21:00,1
13-01-13 20:00,1
13-01-13 19:00,1
13-01-13 18:00,1
13-01-13 17:00,1
13-01-13 16:00,1
13-01-13 15:00,3
13-01-13 14:00,3
13-01-13 13:00,3
13-01-13 12:00,3
13-01-13 11:00,5
13-01-13 10:00,2
13-01-13 09:00,1
13-01-13 08:00,1
13-01-13 07:00,1
13-01-13 06:00,1
13-01-13 05:00,1
13-01-13 04:00,1
13-01-13 03:00,1
13-01-13 02:00,1
13-01-13 01:00,1
13-01-13 00:00,1
12-01-13 23:00,1
12-01-13 22:00,1
12-01-13 21:00,1
12-01-13 20:00,1
12-01-13 19:00,1
12-01-13 18:00,1
12-01-13 17:00,1
12-01-13 16:00,2
12-01-13 15:00,2
12-01-13 14:00,2
12-01-13 13:00,2
12-01-13 12:00,3
12-01-13 11:00,3
12-01-13 10:00,2
12-01-13 09:00,1
12-01-13 08:00,4
12-01-13 07:00,3
12-01-13 06:00,1
12-01-13 05:00,1
12-01-13 04:00,1
12-01-13 03:00,1
12-01-13 02:00,1
12-01-13 01:00,1
12-01-13 00:00,1
11-01-13 23:00,1
11-01-13 22:00,1
11-01-13 21:00,1
11-01-13 20:00,1
11-01-13 19:00,1
11-01-13 18:00,1
11-01-13 17:00,1
11-01-13 16:00,2
11-01-13 15:00,2
11-01-13 14:00,3
11-01-13 13:00,2
11-01-13 12:00,4
11-01-13 11:00,4
11-01-13 10:00,2
11-01-13 09:00,3
11-01-13 08:00,2
11-01-13 07:00,1
11-01-13 06:00,1
11-01-13 05:00,1
11-01-13 04:00,1
11-01-13 03:00,1
11-01-13 02:00,2
11-01-13 01:00,2
11-01-13 00:00,3
10-01-13 23:00,3
10-01-13 22:00,1
10-01-13 21:00,1
10-01-13 20:00,1
10-01-13 19:00,1
10-01-13 18:00,1
10-01-13 17:00,1
10-01-13 16:00,1
10-01-13 15:00,1
10-01-13 14:00,2
10-01-13 13:00,2
10-01-13 12:00,1
10-01-13 11:00,1
10-01-13 10:00,1
10-01-13 09:00,1
10-01-13 08:00,1
10-01-13 07:00,1
10-01-13 06:00,1
10-01-13 05:00,1
10-01-13 04:00,1
10-01-13 03:00,1
10-01-13 02:00,1
10-01-13 01:00,1
10-01-13 00:00,1
09-01-13 23:00,1
09-01-13 22:00,1
09-01-13 21:00,1
09-01-13 20:00,1
09-01-13 19:00,1
09-01-13 18:00,1
09-01-13 17:00,1
09-01-13 16:00,1
09-01-13 15:00,2
09-01-13 14:00,2
09-01-13 13:00,5
09-01-13 12:00,7
09-01-13 11:00,8
09-01-13 10:00,13
09-01-13 09:00,10
09-01-13 08:00,3
09-01-13 07:00,2
09-01-13 06:00,1
09-01-13 05:00,1
09-01-13 04:00,1
09-01-13 03:00,1
09-01-13 02:00,1
09-01-13 01:00,1
09-01-13 00:00,1
08-01-13 23:00,1
08-01-13 22:00,1
08-01-13 21:00,1
08-01-13 20:00,1
08-01-13 19:00,1
08-01-13 18:00,1
08-01-13 17:00,1
08-01-13 16:00,3
08-01-13 15:00,5
08-01-13 14:00,3
08-01-13 13:00,3
08-01-13 12:00,5
08-01-13 11:00,8
08-01-13 10:00,14
08-01-13 09:00,8
08-01-13 08:00,4
08-01-13 07:00,1
08-01-13 06:00,1
08-01-13 05:00,1
08-01-13 04:00,1
08-01-13 03:00,1
08-01-13 02:00,1
08-01-13 01:00,1
08-01-13 00:00,1
07-01-13 23:00,1
07-01-13 22:00,1
07-01-13 21:00,6
07-01-13 20:00,9
07-01-13 19:00,8
07-01-13 18:00,8
07-01-13 17:00,2
07-01-13 16:00,1
07-01-13 15:00,1
07-01-13 14:00,2
07-01-13 13:00,3
07-01-13 12:00,3
07-01-13 11:00,2
07-01-13 10:00,1
07-01-13 09:00,1
07-01-13 08:00,1
07-01-13 07:00,1
07-01-13 06:00,1
07-01-13 05:00,1
07-01-13 04:00,1
07-01-13 03:00,1
07-01-13 02:00,1
07-01-13 01:00,1
07-01-13 00:00,1
06-01-13 23:00,1
06-01-13 22:00,1
06-01-13 21:00,1
06-01-13 20:00,1
06-01-13 19:00,1
06-01-13 18:00,1
06-01-13 17:00,1
06-01-13 16:00,1
06-01-13 15:00,1
06-01-13 14:00,1
06-01-13 13:00,1
06-01-13 12:00,1
06-01-13 11:00,1
06-01-13 10:00,1
06-01-13 09:00,2
06-01-13 08:00,1
06-01-13 07:00,1
06-01-13 06:00,1
06-01-13 05:00,1
06-01-13 04:00,1
06-01-13 03:00,1
06-01-13 02:00,1
06-01-13 01:00,1
06-01-13 00:00,1
05-01-13 23:00,1
05-01-13 22:00,1
05-01-13 21:00,1
05-01-13 20:00,1
05-01-13 19:00,1
05-01-13 18:00,1
05-01-13 17:00,1
05-01-13 16:00,1
05-01-13 15:00,1
05-01-13 14:00,1
05-01-13 13:00,1
05-01-13 12:00,1
05-01-13 11:00,1
05-01-13 10:00,1
05-01-13 09:00,1
05-01-13 08:00,1
05-01-13 07:00,1
05-01-13 06:00,2
05-01-13 05:00,2
05-01-13 04:00,2
05-01-13 03:00,1
05-01-13 02:00,1
05-01-13 01:00,1
05-01-13 00:00,1
04-01-13 23:00,1
04-01-13 22:00,1
04-01-13 21:00,1
04-01-13 20:00,1
04-01-13 19:00,1
04-01-13 18:00,1
04-01-13 17:00,1
04-01-13 16:00,1
04-01-13 15:00,2
04-01-13 14:00,2
04-01-13 13:00,1
04-01-13 12:00,1
04-01-13 11:00,1
04-01-13 10:00,1
04-01-13 09:00,1
04-01-13 08:00,1
04-01-13 07:00,1
04-01-13 06:00,1
04-01-13 05:00,1
04-01-13 04:00,1
04-01-13 03:00,1
04-01-13 02:00,1
04-01-13 01:00,1
04-01-13 00:00,1
03-01-13 23:00,1
03-01-13 22:00,1
03-01-13 21:00,1
03-01-13 20:00,1
03-01-13 19:00,1
03-01-13 18:00,1
03-01-13 17:00,1
03-01-13 16:00,1
03-01-13 15:00,1
03-01-13 14:00,1
03-01-13 13:00,1
03-01-13 12:00,1
03-01-13 11:00,1
03-01-13 10:00,1
03-01-13 09:00,1
03-01-13 08:00,1
03-01-13 07:00,1
03-01-13 06:00,1
03-01-13 05:00,1
03-01-13 04:00,1
03-01-13 03:00,1
03-01-13 02:00,1
03-01-13 01:00,1
03-01-13 00:00,1
02-01-13 23:00,1
02-01-13 22:00,1
02-01-13 21:00,1
02-01-13 20:00,1
02-01-13 19:00,1
02-01-13 18:00,1
02-01-13 17:00,1
02-01-13 16:00,1
02-01-13 15:00,1
02-01-13 14:00,1
02-01-13 13:00,1
02-01-13 12:00,1
02-01-13 11:00,1
02-01-13 10:00,1
02-01-13 09:00,1
02-01-13 08:00,1
02-01-13 07:00,1
02-01-13 06:00,1
02-01-13 05:00,1
02-01-13 04:00,1
02-01-13 03:00,1
02-01-13 02:00,1
02-01-13 01:00,1
02-01-13 00:00,1
01-01-13 23:00,1
01-01-13 22:00,1
01-01-13 21:00,1
01-01-13 20:00,1
01-01-13 19:00,1
01-01-13 18:00,1
01-01-13 17:00,1
01-01-13 16:00,1
01-01-13 15:00,1
01-01-13 14:00,2
01-01-13 13:00,2
01-01-13 12:00,1
01-01-13 11:00,2
01-01-13 10:00,1
01-01-13 09:00,1
01-01-13 08:00,1
01-01-13 07:00,1
01-01-13 06:00,1
01-01-13 05:00,1
01-01-13 04:00,1
01-01-13 03:00,1
01-01-13 02:00,1
01-01-13 01:00,1

