Datum Zeit,Brockau NO
26-01-13 22:00,1
26-01-13 21:00,1
26-01-13 20:00,1
26-01-13 19:00,
26-01-13 18:00,
26-01-13 17:00,
26-01-13 16:00,
26-01-13 15:00,
26-01-13 14:00,
26-01-13 13:00,
26-01-13 12:00,
26-01-13 11:00,
26-01-13 10:00,
26-01-13 09:00,
26-01-13 08:00,
26-01-13 07:00,
26-01-13 06:00,
26-01-13 05:00,
26-01-13 04:00,
26-01-13 03:00,
26-01-13 02:00,
26-01-13 01:00,
26-01-13 00:00,
25-01-13 23:00,
25-01-13 22:00,
25-01-13 21:00,
25-01-13 20:00,
25-01-13 19:00,
25-01-13 18:00,
25-01-13 17:00,
25-01-13 16:00,
25-01-13 15:00,
25-01-13 14:00,
25-01-13 13:00,
25-01-13 12:00,
25-01-13 11:00,
25-01-13 10:00,
25-01-13 09:00,
25-01-13 08:00,
25-01-13 07:00,
25-01-13 06:00,
25-01-13 05:00,
25-01-13 04:00,
25-01-13 03:00,
25-01-13 02:00,
25-01-13 01:00,
25-01-13 00:00,
24-01-13 23:00,
24-01-13 22:00,
24-01-13 21:00,
24-01-13 20:00,
24-01-13 19:00,
24-01-13 18:00,
24-01-13 17:00,
24-01-13 16:00,
24-01-13 15:00,
24-01-13 14:00,
24-01-13 13:00,
24-01-13 12:00,
24-01-13 11:00,
24-01-13 10:00,
24-01-13 09:00,
24-01-13 08:00,
24-01-13 07:00,
24-01-13 06:00,
24-01-13 05:00,
24-01-13 04:00,
24-01-13 03:00,
24-01-13 02:00,1
24-01-13 01:00,1
24-01-13 00:00,1
23-01-13 23:00,1
23-01-13 22:00,1
23-01-13 21:00,1
23-01-13 20:00,1
23-01-13 19:00,1
23-01-13 18:00,1
23-01-13 17:00,2
23-01-13 16:00,5
23-01-13 15:00,6
23-01-13 14:00,8
23-01-13 13:00,9
23-01-13 12:00,8
23-01-13 11:00,7
23-01-13 10:00,6
23-01-13 09:00,3
23-01-13 08:00,3
23-01-13 07:00,1
23-01-13 06:00,1
23-01-13 05:00,1
23-01-13 04:00,1
23-01-13 03:00,1
23-01-13 02:00,1
23-01-13 01:00,1
23-01-13 00:00,1
22-01-13 23:00,1
22-01-13 22:00,1
22-01-13 21:00,1
22-01-13 20:00,1
22-01-13 19:00,1
22-01-13 18:00,1
22-01-13 17:00,2
22-01-13 16:00,5
22-01-13 15:00,7
22-01-13 14:00,9
22-01-13 13:00,8
22-01-13 12:00,8
22-01-13 11:00,8
22-01-13 10:00,6
22-01-13 09:00,2
22-01-13 08:00,3
22-01-13 07:00,1
22-01-13 06:00,1
22-01-13 05:00,1
22-01-13 04:00,1
22-01-13 03:00,1
22-01-13 02:00,1
22-01-13 01:00,1
22-01-13 00:00,1
21-01-13 23:00,1
21-01-13 22:00,1
21-01-13 21:00,1
21-01-13 20:00,1
21-01-13 19:00,1
21-01-13 18:00,1
21-01-13 17:00,1
21-01-13 16:00,3
21-01-13 15:00,4
21-01-13 14:00,7
21-01-13 13:00,7
21-01-13 12:00,5
21-01-13 11:00,5
21-01-13 10:00,5
21-01-13 09:00,3
21-01-13 08:00,1
21-01-13 07:00,1
21-01-13 06:00,1
21-01-13 05:00,1
21-01-13 04:00,1
21-01-13 03:00,1
21-01-13 02:00,1
21-01-13 01:00,1
21-01-13 00:00,1
20-01-13 23:00,1
20-01-13 22:00,1
20-01-13 21:00,1
20-01-13 20:00,1
20-01-13 19:00,1
20-01-13 18:00,1
20-01-13 17:00,2
20-01-13 16:00,4
20-01-13 15:00,4
20-01-13 14:00,6
20-01-13 13:00,7
20-01-13 12:00,6
20-01-13 11:00,6
20-01-13 10:00,4
20-01-13 09:00,2
20-01-13 08:00,1
20-01-13 07:00,1
20-01-13 06:00,1
20-01-13 05:00,1
20-01-13 04:00,1
20-01-13 03:00,1
20-01-13 02:00,1
20-01-13 01:00,1
20-01-13 00:00,1
19-01-13 23:00,1
19-01-13 22:00,1
19-01-13 21:00,1
19-01-13 20:00,1
19-01-13 19:00,1
19-01-13 18:00,1
19-01-13 17:00,1
19-01-13 16:00,2
19-01-13 15:00,3
19-01-13 14:00,3
19-01-13 13:00,3
19-01-13 12:00,3
19-01-13 11:00,3
19-01-13 10:00,2
19-01-13 09:00,1
19-01-13 08:00,1
19-01-13 07:00,1
19-01-13 06:00,1
19-01-13 05:00,1
19-01-13 04:00,1
19-01-13 03:00,1
19-01-13 02:00,1
19-01-13 01:00,1
19-01-13 00:00,1
18-01-13 23:00,1
18-01-13 22:00,1
18-01-13 21:00,1
18-01-13 20:00,1
18-01-13 19:00,1
18-01-13 18:00,1
18-01-13 17:00,1
18-01-13 16:00,2
18-01-13 15:00,2
18-01-13 14:00,3
18-01-13 13:00,3
18-01-13 12:00,3
18-01-13 11:00,2
18-01-13 10:00,1
18-01-13 09:00,1
18-01-13 08:00,1
18-01-13 07:00,1
18-01-13 06:00,1
18-01-13 05:00,1
18-01-13 04:00,1
18-01-13 03:00,1
18-01-13 02:00,1
18-01-13 01:00,1
18-01-13 00:00,1
17-01-13 23:00,1
17-01-13 22:00,1
17-01-13 21:00,1
17-01-13 20:00,1
17-01-13 19:00,1
17-01-13 18:00,1
17-01-13 17:00,1
17-01-13 16:00,1
17-01-13 15:00,2
17-01-13 14:00,3
17-01-13 13:00,3
17-01-13 12:00,3
17-01-13 11:00,4
17-01-13 10:00,3
17-01-13 09:00,1
17-01-13 08:00,1
17-01-13 07:00,1
17-01-13 06:00,1
17-01-13 05:00,1
17-01-13 04:00,1
17-01-13 03:00,1
17-01-13 02:00,1
17-01-13 01:00,1
17-01-13 00:00,1
16-01-13 23:00,1
16-01-13 22:00,1
16-01-13 21:00,1
16-01-13 20:00,1
16-01-13 19:00,1
16-01-13 18:00,1
16-01-13 17:00,2
16-01-13 16:00,3
16-01-13 15:00,5
16-01-13 14:00,7
16-01-13 13:00,4
16-01-13 12:00,4
16-01-13 11:00,5
16-01-13 10:00,8
16-01-13 09:00,16
16-01-13 08:00,2
16-01-13 07:00,1
16-01-13 06:00,1
16-01-13 05:00,3
16-01-13 04:00,1
16-01-13 03:00,1
16-01-13 02:00,1
16-01-13 01:00,1
16-01-13 00:00,1
15-01-13 23:00,1
15-01-13 22:00,10
15-01-13 21:00,24
15-01-13 20:00,22
15-01-13 19:00,17
15-01-13 18:00,8
15-01-13 17:00,4
15-01-13 16:00,4
15-01-13 15:00,9
15-01-13 14:00,10
15-01-13 13:00,13
15-01-13 12:00,13
15-01-13 11:00,14
15-01-13 10:00,12
15-01-13 09:00,20
15-01-13 08:00,6
15-01-13 07:00,2
15-01-13 06:00,2
15-01-13 05:00,2
15-01-13 04:00,1
15-01-13 03:00,1
15-01-13 02:00,1
15-01-13 01:00,1
15-01-13 00:00,1
14-01-13 23:00,1
14-01-13 22:00,1
14-01-13 21:00,1
14-01-13 20:00,1
14-01-13 19:00,2
14-01-13 18:00,3
14-01-13 17:00,3
14-01-13 16:00,4
14-01-13 15:00,7
14-01-13 14:00,10
14-01-13 13:00,12
14-01-13 12:00,10
14-01-13 11:00,10
14-01-13 10:00,8
14-01-13 09:00,6
14-01-13 08:00,8
14-01-13 07:00,1
14-01-13 06:00,2
14-01-13 05:00,1
14-01-13 04:00,1
14-01-13 03:00,1
14-01-13 02:00,1
14-01-13 01:00,1
14-01-13 00:00,1
13-01-13 23:00,1
13-01-13 22:00,2
13-01-13 21:00,1
13-01-13 20:00,1
13-01-13 19:00,1
13-01-13 18:00,1
13-01-13 17:00,1
13-01-13 16:00,2
13-01-13 15:00,2
13-01-13 14:00,3
13-01-13 13:00,4
13-01-13 12:00,5
13-01-13 11:00,4
13-01-13 10:00,5
13-01-13 09:00,2
13-01-13 08:00,1
13-01-13 07:00,1
13-01-13 06:00,1
13-01-13 05:00,1
13-01-13 04:00,1
13-01-13 03:00,1
13-01-13 02:00,1
13-01-13 01:00,1
13-01-13 00:00,2
12-01-13 23:00,1
12-01-13 22:00,3
12-01-13 21:00,1
12-01-13 20:00,1
12-01-13 19:00,1
12-01-13 18:00,2
12-01-13 17:00,1
12-01-13 16:00,2
12-01-13 15:00,2
12-01-13 14:00,3
12-01-13 13:00,3
12-01-13 12:00,6
12-01-13 11:00,3
12-01-13 10:00,2
12-01-13 09:00,1
12-01-13 08:00,1
12-01-13 07:00,1
12-01-13 06:00,1
12-01-13 05:00,1
12-01-13 04:00,1
12-01-13 03:00,1
12-01-13 02:00,1
12-01-13 01:00,1
12-01-13 00:00,1
11-01-13 23:00,2
11-01-13 22:00,1
11-01-13 21:00,1
11-01-13 20:00,1
11-01-13 19:00,1
11-01-13 18:00,2
11-01-13 17:00,3
11-01-13 16:00,2
11-01-13 15:00,2
11-01-13 14:00,3
11-01-13 13:00,4
11-01-13 12:00,3
11-01-13 11:00,1
11-01-13 10:00,1
11-01-13 09:00,1
11-01-13 08:00,1
11-01-13 07:00,1
11-01-13 06:00,1
11-01-13 05:00,1
11-01-13 04:00,1
11-01-13 03:00,1
11-01-13 02:00,1
11-01-13 01:00,1
11-01-13 00:00,1
10-01-13 23:00,1
10-01-13 22:00,1
10-01-13 21:00,1
10-01-13 20:00,1
10-01-13 19:00,1
10-01-13 18:00,1
10-01-13 17:00,2
10-01-13 16:00,2
10-01-13 15:00,2
10-01-13 14:00,2
10-01-13 13:00,2
10-01-13 12:00,3
10-01-13 11:00,5
10-01-13 10:00,2
10-01-13 09:00,2
10-01-13 08:00,4
10-01-13 07:00,1
10-01-13 06:00,1
10-01-13 05:00,1
10-01-13 04:00,1
10-01-13 03:00,1
10-01-13 02:00,1
10-01-13 01:00,1
10-01-13 00:00,1
09-01-13 23:00,1
09-01-13 22:00,1
09-01-13 21:00,1
09-01-13 20:00,1
09-01-13 19:00,1
09-01-13 18:00,1
09-01-13 17:00,2
09-01-13 16:00,3
09-01-13 15:00,3
09-01-13 14:00,2
09-01-13 13:00,4
09-01-13 12:00,7
09-01-13 11:00,7
09-01-13 10:00,8
09-01-13 09:00,5
09-01-13 08:00,4
09-01-13 07:00,1
09-01-13 06:00,1
09-01-13 05:00,1
09-01-13 04:00,1
09-01-13 03:00,1
09-01-13 02:00,1
09-01-13 01:00,1
09-01-13 00:00,1
08-01-13 23:00,1
08-01-13 22:00,1
08-01-13 21:00,1
08-01-13 20:00,1
08-01-13 19:00,1
08-01-13 18:00,2
08-01-13 17:00,2
08-01-13 16:00,3
08-01-13 15:00,2
08-01-13 14:00,3
08-01-13 13:00,4
08-01-13 12:00,4
08-01-13 11:00,4
08-01-13 10:00,3
08-01-13 09:00,3
08-01-13 08:00,4
08-01-13 07:00,1
08-01-13 06:00,1
08-01-13 05:00,1
08-01-13 04:00,1
08-01-13 03:00,1
08-01-13 02:00,1
08-01-13 01:00,1
08-01-13 00:00,1
07-01-13 23:00,1
07-01-13 22:00,1
07-01-13 21:00,2
07-01-13 20:00,1
07-01-13 19:00,4
07-01-13 18:00,3
07-01-13 17:00,2
07-01-13 16:00,1
07-01-13 15:00,1
07-01-13 14:00,1
07-01-13 13:00,1
07-01-13 12:00,1
07-01-13 11:00,1
07-01-13 10:00,1
07-01-13 09:00,1
07-01-13 08:00,1
07-01-13 07:00,1
07-01-13 06:00,1
07-01-13 05:00,1
07-01-13 04:00,1
07-01-13 03:00,1
07-01-13 02:00,1
07-01-13 01:00,1
07-01-13 00:00,1
06-01-13 23:00,1
06-01-13 22:00,1
06-01-13 21:00,1
06-01-13 20:00,1
06-01-13 19:00,1
06-01-13 18:00,1
06-01-13 17:00,1
06-01-13 16:00,1
06-01-13 15:00,1
06-01-13 14:00,1
06-01-13 13:00,1
06-01-13 12:00,1
06-01-13 11:00,2
06-01-13 10:00,8
06-01-13 09:00,1
06-01-13 08:00,1
06-01-13 07:00,1
06-01-13 06:00,1
06-01-13 05:00,1
06-01-13 04:00,1
06-01-13 03:00,1
06-01-13 02:00,1
06-01-13 01:00,1
06-01-13 00:00,1
05-01-13 23:00,1
05-01-13 22:00,1
05-01-13 21:00,1
05-01-13 20:00,1
05-01-13 19:00,1
05-01-13 18:00,1
05-01-13 17:00,1
05-01-13 16:00,1
05-01-13 15:00,1
05-01-13 14:00,1
05-01-13 13:00,1
05-01-13 12:00,1
05-01-13 11:00,1
05-01-13 10:00,1
05-01-13 09:00,1
05-01-13 08:00,1
05-01-13 07:00,1
05-01-13 06:00,1
05-01-13 05:00,1
05-01-13 04:00,1
05-01-13 03:00,1
05-01-13 02:00,1
05-01-13 01:00,1
05-01-13 00:00,1
04-01-13 23:00,1
04-01-13 22:00,1
04-01-13 21:00,1
04-01-13 20:00,1
04-01-13 19:00,1
04-01-13 18:00,1
04-01-13 17:00,1
04-01-13 16:00,2
04-01-13 15:00,2
04-01-13 14:00,1
04-01-13 13:00,2
04-01-13 12:00,1
04-01-13 11:00,2
04-01-13 10:00,1
04-01-13 09:00,1
04-01-13 08:00,2
04-01-13 07:00,1
04-01-13 06:00,1
04-01-13 05:00,1
04-01-13 04:00,1
04-01-13 03:00,1
04-01-13 02:00,1
04-01-13 01:00,1
04-01-13 00:00,1
03-01-13 23:00,1
03-01-13 22:00,1
03-01-13 21:00,1
03-01-13 20:00,1
03-01-13 19:00,1
03-01-13 18:00,1
03-01-13 17:00,1
03-01-13 16:00,1
03-01-13 15:00,1
03-01-13 14:00,1
03-01-13 13:00,1
03-01-13 12:00,2
03-01-13 11:00,1
03-01-13 10:00,1
03-01-13 09:00,1
03-01-13 08:00,1
03-01-13 07:00,1
03-01-13 06:00,1
03-01-13 05:00,1
03-01-13 04:00,1
03-01-13 03:00,1
03-01-13 02:00,1
03-01-13 01:00,1
03-01-13 00:00,1
02-01-13 23:00,1
02-01-13 22:00,1
02-01-13 21:00,1
02-01-13 20:00,1
02-01-13 19:00,1
02-01-13 18:00,1
02-01-13 17:00,1
02-01-13 16:00,1
02-01-13 15:00,2
02-01-13 14:00,2
02-01-13 13:00,1
02-01-13 12:00,2
02-01-13 11:00,2
02-01-13 10:00,1
02-01-13 09:00,1
02-01-13 08:00,2
02-01-13 07:00,1
02-01-13 06:00,1
02-01-13 05:00,1
02-01-13 04:00,1
02-01-13 03:00,1
02-01-13 02:00,1
02-01-13 01:00,1
02-01-13 00:00,1
01-01-13 23:00,1
01-01-13 22:00,1
01-01-13 21:00,1
01-01-13 20:00,1
01-01-13 19:00,1
01-01-13 18:00,1
01-01-13 17:00,1
01-01-13 16:00,1
01-01-13 15:00,1
01-01-13 14:00,1
01-01-13 13:00,1
01-01-13 12:00,1
01-01-13 11:00,1
01-01-13 10:00,1
01-01-13 09:00,1
01-01-13 08:00,1
01-01-13 07:00,1
01-01-13 06:00,1
01-01-13 05:00,1
01-01-13 04:00,1
01-01-13 03:00,1
01-01-13 02:00,1
01-01-13 01:00,1

