Datum Zeit,Fichtelberg SO2
28-01-13 14:00,1.4
28-01-13 13:00,1.4
28-01-13 12:00,1.5
28-01-13 11:00,1.5
28-01-13 10:00,1.5
28-01-13 09:00,1.5
28-01-13 08:00,1.6
28-01-13 07:00,1.5
28-01-13 06:00,1.5
28-01-13 05:00,1.5
28-01-13 04:00,1.5
28-01-13 03:00,1.5
28-01-13 02:00,1.4
28-01-13 01:00,1.5
28-01-13 00:00,1.6
27-01-13 23:00,1.6
27-01-13 22:00,1.8
27-01-13 21:00,2.5
27-01-13 20:00,5.8
27-01-13 19:00,5.5
27-01-13 18:00,1.9
27-01-13 17:00,1.7
27-01-13 16:00,1.6
27-01-13 15:00,1.5
27-01-13 14:00,1.7
27-01-13 13:00,1.8
27-01-13 12:00,1.9
27-01-13 11:00,2.2
27-01-13 10:00,2.0
27-01-13 09:00,1.9
27-01-13 08:00,2.0
27-01-13 07:00,2.0
27-01-13 06:00,1.9
27-01-13 05:00,2.0
27-01-13 04:00,2.1
27-01-13 03:00,2.2
27-01-13 02:00,2.4
27-01-13 01:00,2.2
27-01-13 00:00,2.9
26-01-13 23:00,2.7
26-01-13 22:00,2.5
26-01-13 21:00,5.6
26-01-13 20:00,3.6
26-01-13 19:00,2.2
26-01-13 18:00,2.0
26-01-13 17:00,2.5
26-01-13 16:00,3.5
26-01-13 15:00,3.6
26-01-13 14:00,2.6
26-01-13 13:00,3.3
26-01-13 12:00,2.4
26-01-13 11:00,2.0
26-01-13 10:00,2.0
26-01-13 09:00,2.0
26-01-13 08:00,1.9
26-01-13 07:00,1.7
26-01-13 06:00,2.0
26-01-13 05:00,2.8
26-01-13 04:00,4.0
26-01-13 03:00,4.3
26-01-13 02:00,5.1
26-01-13 01:00,9.1
26-01-13 00:00,8.9
25-01-13 23:00,4.5
25-01-13 22:00,4.8
25-01-13 21:00,5.8
25-01-13 20:00,6.7
25-01-13 19:00,7.8
25-01-13 18:00,14.6
25-01-13 17:00,35.0
25-01-13 16:00,19.7
25-01-13 15:00,12.1
25-01-13 14:00,7.6
25-01-13 13:00,7.6
25-01-13 12:00,8.3
25-01-13 11:00,7.6
25-01-13 10:00,10.6
25-01-13 09:00,18.9
25-01-13 08:00,19.0
25-01-13 07:00,14.7
25-01-13 06:00,18.6
25-01-13 05:00,28.1
25-01-13 04:00,17.4
25-01-13 03:00,10.9
25-01-13 02:00,6.2
25-01-13 01:00,4.9
25-01-13 00:00,6.5
24-01-13 23:00,5.4
24-01-13 22:00,9.2
24-01-13 21:00,5.6
24-01-13 20:00,4.7
24-01-13 19:00,6.5
24-01-13 18:00,12.2
24-01-13 17:00,5.1
24-01-13 16:00,9.3
24-01-13 15:00,9.1
24-01-13 14:00,3.2
24-01-13 13:00,2.2
24-01-13 12:00,2.2
24-01-13 11:00,2.1
24-01-13 10:00,2.1
24-01-13 09:00,2.7
24-01-13 08:00,2.8
24-01-13 07:00,3.2
24-01-13 06:00,3.1
24-01-13 05:00,3.9
24-01-13 04:00,5.6
24-01-13 03:00,3.4
24-01-13 02:00,2.8
24-01-13 01:00,5.4
24-01-13 00:00,6.6
23-01-13 23:00,3.1
23-01-13 22:00,3.0
23-01-13 21:00,1.8
23-01-13 20:00,2.1
23-01-13 19:00,2.2
23-01-13 18:00,2.4
23-01-13 17:00,2.4
23-01-13 16:00,2.5
23-01-13 15:00,2.7
23-01-13 14:00,2.6
23-01-13 13:00,3.0
23-01-13 12:00,2.3
23-01-13 11:00,1.7
23-01-13 10:00,2.5
23-01-13 09:00,3.1
23-01-13 08:00,3.3
23-01-13 07:00,3.3
23-01-13 06:00,2.3
23-01-13 05:00,1.8
23-01-13 04:00,1.6
23-01-13 03:00,1.7
23-01-13 02:00,1.8
23-01-13 01:00,1.9
23-01-13 00:00,2.3
22-01-13 23:00,2.4
22-01-13 22:00,2.5
22-01-13 21:00,2.9
22-01-13 20:00,2.9
22-01-13 19:00,2.7
22-01-13 18:00,2.8
22-01-13 17:00,2.8
22-01-13 16:00,2.6
22-01-13 15:00,2.6
22-01-13 14:00,2.5
22-01-13 13:00,2.3
22-01-13 12:00,2.3
22-01-13 11:00,2.5
22-01-13 10:00,2.9
22-01-13 09:00,2.9
22-01-13 08:00,3.2
22-01-13 07:00,3.8
22-01-13 06:00,4.7
22-01-13 05:00,5.0
22-01-13 04:00,4.4
22-01-13 03:00,3.4
22-01-13 02:00,4.5
22-01-13 01:00,5.8
22-01-13 00:00,6.9
21-01-13 23:00,8.7
21-01-13 22:00,11.2
21-01-13 21:00,12.2
21-01-13 20:00,16.3
21-01-13 19:00,12.4
21-01-13 18:00,11.8
21-01-13 17:00,15.8
21-01-13 16:00,8.6
21-01-13 15:00,6.0
21-01-13 14:00,20.2
21-01-13 13:00,52.9
21-01-13 12:00,121.4
21-01-13 11:00,186.2
21-01-13 10:00,52.0
21-01-13 09:00,50.1
21-01-13 08:00,9.7
21-01-13 07:00,10.7
21-01-13 06:00,17.2
21-01-13 05:00,23.8
21-01-13 04:00,14.7
21-01-13 03:00,10.6
21-01-13 02:00,12.1
21-01-13 01:00,12.4
21-01-13 00:00,7.8
20-01-13 23:00,3.8
20-01-13 22:00,3.1
20-01-13 21:00,2.4
20-01-13 20:00,2.3
20-01-13 19:00,3.6
20-01-13 18:00,4.2
20-01-13 17:00,6.2
20-01-13 16:00,15.9
20-01-13 15:00,6.0
20-01-13 14:00,8.9
20-01-13 13:00,9.2
20-01-13 12:00,5.1
20-01-13 11:00,4.9
20-01-13 10:00,7.2
20-01-13 09:00,7.1
20-01-13 08:00,9.1
20-01-13 07:00,10.2
20-01-13 06:00,6.6
20-01-13 05:00,6.6
20-01-13 04:00,4.4
20-01-13 03:00,4.3
20-01-13 02:00,3.6
20-01-13 01:00,3.1
20-01-13 00:00,3.9
19-01-13 23:00,5.3
19-01-13 22:00,7.1
19-01-13 21:00,8.2
19-01-13 20:00,5.3
19-01-13 19:00,3.7
19-01-13 18:00,4.3
19-01-13 17:00,4.0
19-01-13 16:00,3.0
19-01-13 15:00,3.1
19-01-13 14:00,5.9
19-01-13 13:00,9.4
19-01-13 12:00,7.4
19-01-13 11:00,7.2
19-01-13 10:00,6.9
19-01-13 09:00,8.2
19-01-13 08:00,9.0
19-01-13 07:00,9.6
19-01-13 06:00,11.0
19-01-13 05:00,11.3
19-01-13 04:00,18.3
19-01-13 03:00,18.5
19-01-13 02:00,11.2
19-01-13 01:00,11.1
19-01-13 00:00,14.8
18-01-13 23:00,13.3
18-01-13 22:00,10.7
18-01-13 21:00,16.3
18-01-13 20:00,10.5
18-01-13 19:00,10.6
18-01-13 18:00,8.0
18-01-13 17:00,3.0
18-01-13 16:00,2.6
18-01-13 15:00,4.2
18-01-13 14:00,13.0
18-01-13 13:00,3.7
18-01-13 12:00,2.8
18-01-13 11:00,3.0
18-01-13 10:00,3.2
18-01-13 09:00,5.3
18-01-13 08:00,5.6
18-01-13 07:00,4.5
18-01-13 06:00,5.9
18-01-13 05:00,4.8
18-01-13 04:00,5.3
18-01-13 03:00,4.4
18-01-13 02:00,3.0
18-01-13 01:00,3.4
18-01-13 00:00,4.0
17-01-13 23:00,4.3
17-01-13 22:00,4.6
17-01-13 21:00,5.2
17-01-13 20:00,5.0
17-01-13 19:00,5.2
17-01-13 18:00,4.0
17-01-13 17:00,3.6
17-01-13 16:00,4.0
17-01-13 15:00,4.9
17-01-13 14:00,7.4
17-01-13 13:00,10.6
17-01-13 12:00,9.3
17-01-13 11:00,14.4
17-01-13 10:00,15.7
17-01-13 09:00,12.3
17-01-13 08:00,12.3
17-01-13 07:00,15.3
17-01-13 06:00,23.8
17-01-13 05:00,20.1
17-01-13 04:00,17.2
17-01-13 03:00,14.5
17-01-13 02:00,14.2
17-01-13 01:00,8.7
17-01-13 00:00,8.9
16-01-13 23:00,11.7
16-01-13 22:00,11.8
16-01-13 21:00,8.6
16-01-13 20:00,5.7
16-01-13 19:00,5.1
16-01-13 18:00,4.9
16-01-13 17:00,5.7
16-01-13 16:00,10.0
16-01-13 15:00,29.5
16-01-13 14:00,68.4
16-01-13 13:00,44.9
16-01-13 12:00,7.8
16-01-13 11:00,6.6
16-01-13 10:00,6.1
16-01-13 09:00,7.2
16-01-13 08:00,9.0
16-01-13 07:00,11.8
16-01-13 06:00,11.3
16-01-13 05:00,8.5
16-01-13 04:00,5.5
16-01-13 03:00,6.5
16-01-13 02:00,9.3
16-01-13 01:00,6.0
16-01-13 00:00,8.3
15-01-13 23:00,7.4
15-01-13 22:00,7.4
15-01-13 21:00,6.9
15-01-13 20:00,10.7
15-01-13 19:00,7.9
15-01-13 18:00,11.0
15-01-13 17:00,3.2
15-01-13 16:00,2.2
15-01-13 15:00,2.3
15-01-13 14:00,2.9
15-01-13 13:00,2.2
15-01-13 12:00,2.3
15-01-13 11:00,2.7
15-01-13 10:00,2.1
15-01-13 09:00,3.4
15-01-13 08:00,6.0
15-01-13 07:00,3.2
15-01-13 06:00,2.8
15-01-13 05:00,2.7
15-01-13 04:00,2.5
15-01-13 03:00,2.4
15-01-13 02:00,1.9
15-01-13 01:00,2.5
15-01-13 00:00,2.5
14-01-13 23:00,1.8
14-01-13 22:00,3.9
14-01-13 21:00,8.7
14-01-13 20:00,12.8
14-01-13 19:00,4.0
14-01-13 18:00,3.3
14-01-13 17:00,3.4
14-01-13 16:00,3.5
14-01-13 15:00,3.5
14-01-13 14:00,2.1
14-01-13 13:00,2.0
14-01-13 12:00,3.6
14-01-13 11:00,5.4
14-01-13 10:00,5.4
14-01-13 09:00,5.6
14-01-13 08:00,5.6
14-01-13 07:00,6.2
14-01-13 06:00,6.8
14-01-13 05:00,7.5
14-01-13 04:00,7.2
14-01-13 03:00,7.2
14-01-13 02:00,7.7
14-01-13 01:00,8.5
14-01-13 00:00,7.4
13-01-13 23:00,5.9
13-01-13 22:00,6.1
13-01-13 21:00,7.0
13-01-13 20:00,5.4
13-01-13 19:00,10.2
13-01-13 18:00,13.2
13-01-13 17:00,39.2
13-01-13 16:00,16.2
13-01-13 15:00,13.9
13-01-13 14:00,27.6
13-01-13 13:00,21.1
13-01-13 12:00,14.3
13-01-13 11:00,1.8
13-01-13 10:00,1.6
13-01-13 09:00,1.5
13-01-13 08:00,1.7
13-01-13 07:00,1.7
13-01-13 06:00,1.8
13-01-13 05:00,2.3
13-01-13 04:00,1.7
13-01-13 03:00,1.6
13-01-13 02:00,1.6
13-01-13 01:00,2.3
13-01-13 00:00,2.4
12-01-13 23:00,2.7
12-01-13 22:00,3.5
12-01-13 21:00,2.7
12-01-13 20:00,2.2
12-01-13 19:00,6.3
12-01-13 18:00,6.0
12-01-13 17:00,4.5
12-01-13 16:00,5.4
12-01-13 15:00,7.9
12-01-13 14:00,3.8
12-01-13 13:00,3.4
12-01-13 12:00,3.2
12-01-13 11:00,2.4
12-01-13 10:00,3.4
12-01-13 09:00,2.4
12-01-13 08:00,1.9
12-01-13 07:00,1.6
12-01-13 06:00,1.6
12-01-13 05:00,1.7
12-01-13 04:00,1.7
12-01-13 03:00,1.9
12-01-13 02:00,1.8
12-01-13 01:00,2.0
12-01-13 00:00,1.7
11-01-13 23:00,1.7
11-01-13 22:00,1.8
11-01-13 21:00,1.7
11-01-13 20:00,2.1
11-01-13 19:00,2.0
11-01-13 18:00,1.9
11-01-13 17:00,1.9
11-01-13 16:00,1.9
11-01-13 15:00,3.1
11-01-13 14:00,3.4
11-01-13 13:00,2.8
11-01-13 12:00,2.6
11-01-13 11:00,3.0
11-01-13 10:00,2.9
11-01-13 09:00,2.8
11-01-13 08:00,2.3
11-01-13 07:00,2.4
11-01-13 06:00,2.7
11-01-13 05:00,2.2
11-01-13 04:00,2.6
11-01-13 03:00,3.3
11-01-13 02:00,2.7
11-01-13 01:00,2.7
11-01-13 00:00,2.3
10-01-13 23:00,2.1
10-01-13 22:00,1.9
10-01-13 21:00,1.9
10-01-13 20:00,2.0
10-01-13 19:00,2.0
10-01-13 18:00,2.1
10-01-13 17:00,2.2
10-01-13 16:00,2.1
10-01-13 15:00,2.0
10-01-13 14:00,1.8
10-01-13 13:00,1.9
10-01-13 12:00,1.8
10-01-13 11:00,1.9
10-01-13 10:00,1.7
10-01-13 09:00,1.7
10-01-13 08:00,1.6
10-01-13 07:00,1.8
10-01-13 06:00,1.7
10-01-13 05:00,1.4
10-01-13 04:00,1.2
10-01-13 03:00,1.4
10-01-13 02:00,1.4
10-01-13 01:00,1.5
10-01-13 00:00,1.5
09-01-13 23:00,1.6
09-01-13 22:00,1.7
09-01-13 21:00,1.7
09-01-13 20:00,1.6
09-01-13 19:00,1.7
09-01-13 18:00,1.8
09-01-13 17:00,1.9
09-01-13 16:00,1.8
09-01-13 15:00,1.7
09-01-13 14:00,1.6
09-01-13 13:00,1.7
09-01-13 12:00,1.9
09-01-13 11:00,1.8
09-01-13 10:00,1.7
09-01-13 09:00,1.3
09-01-13 08:00,1.4
09-01-13 07:00,1.4
09-01-13 06:00,1.3
09-01-13 05:00,1.4
09-01-13 04:00,1.5
09-01-13 03:00,1.6
09-01-13 02:00,1.6
09-01-13 01:00,1.6
09-01-13 00:00,1.6
08-01-13 23:00,1.5
08-01-13 22:00,1.4
08-01-13 21:00,1.4
08-01-13 20:00,1.3
08-01-13 19:00,1.1
08-01-13 18:00,1.1
08-01-13 17:00,1.1
08-01-13 16:00,1.2
08-01-13 15:00,1.7
08-01-13 14:00,2.2
08-01-13 13:00,3.1
08-01-13 12:00,2.7
08-01-13 11:00,2.0
08-01-13 10:00,1.7
08-01-13 09:00,1.7
08-01-13 08:00,1.6
08-01-13 07:00,1.8
08-01-13 06:00,2.1
08-01-13 05:00,3.0
08-01-13 04:00,3.4
08-01-13 03:00,3.0
08-01-13 02:00,1.8
08-01-13 01:00,1.6
08-01-13 00:00,1.6
07-01-13 23:00,1.7
07-01-13 22:00,1.6
07-01-13 21:00,1.7
07-01-13 20:00,1.6
07-01-13 19:00,1.6
07-01-13 18:00,1.8
07-01-13 17:00,1.6
07-01-13 16:00,1.6
07-01-13 15:00,2.0
07-01-13 14:00,3.4
07-01-13 13:00,3.4
07-01-13 12:00,2.7
07-01-13 11:00,2.5
07-01-13 10:00,4.3
07-01-13 09:00,2.9
07-01-13 08:00,3.1
07-01-13 07:00,3.1
07-01-13 06:00,2.2
07-01-13 05:00,2.7
07-01-13 04:00,1.8
07-01-13 03:00,2.0
07-01-13 02:00,2.2
07-01-13 01:00,1.6
07-01-13 00:00,1.8
06-01-13 23:00,2.0
06-01-13 22:00,1.8
06-01-13 21:00,1.7
06-01-13 20:00,1.6
06-01-13 19:00,2.0
06-01-13 18:00,1.8
06-01-13 17:00,1.5
06-01-13 16:00,1.3
06-01-13 15:00,1.3
06-01-13 14:00,1.3
06-01-13 13:00,1.3
06-01-13 12:00,1.3
06-01-13 11:00,1.0
06-01-13 10:00,1.1
06-01-13 09:00,1.1
06-01-13 08:00,1.2
06-01-13 07:00,1.3
06-01-13 06:00,1.3
06-01-13 05:00,1.2
06-01-13 04:00,1.3
06-01-13 03:00,1.4
06-01-13 02:00,2.1
06-01-13 01:00,2.7
06-01-13 00:00,2.6
05-01-13 23:00,2.0
05-01-13 22:00,2.0
05-01-13 21:00,1.8
05-01-13 20:00,2.9
05-01-13 19:00,3.4
05-01-13 18:00,3.4
05-01-13 17:00,2.6
05-01-13 16:00,2.5
05-01-13 15:00,1.6
05-01-13 14:00,1.6
05-01-13 13:00,1.8
05-01-13 12:00,1.9
05-01-13 11:00,2.2
05-01-13 10:00,2.0
05-01-13 09:00,1.6
05-01-13 08:00,1.6
05-01-13 07:00,1.5
05-01-13 06:00,1.5
05-01-13 05:00,1.5
05-01-13 04:00,1.5
05-01-13 03:00,1.5
05-01-13 02:00,1.6
05-01-13 01:00,1.6
05-01-13 00:00,1.7
04-01-13 23:00,1.6
04-01-13 22:00,1.6
04-01-13 21:00,1.6
04-01-13 20:00,1.5
04-01-13 19:00,1.6
04-01-13 18:00,1.6
04-01-13 17:00,1.4
04-01-13 16:00,1.3
04-01-13 15:00,1.6
04-01-13 14:00,1.7
04-01-13 13:00,1.6
04-01-13 12:00,1.5
04-01-13 11:00,1.5
04-01-13 10:00,1.5
04-01-13 09:00,1.5
04-01-13 08:00,1.5
04-01-13 07:00,1.5
04-01-13 06:00,1.4
04-01-13 05:00,1.5
04-01-13 04:00,1.5
04-01-13 03:00,1.5
04-01-13 02:00,1.4
04-01-13 01:00,1.4
04-01-13 00:00,1.4
03-01-13 23:00,1.3
03-01-13 22:00,1.4
03-01-13 21:00,1.4
03-01-13 20:00,1.3
03-01-13 19:00,1.3
03-01-13 18:00,1.2
03-01-13 17:00,1.3
03-01-13 16:00,1.3
03-01-13 15:00,1.2
03-01-13 14:00,1.1
03-01-13 13:00,1.0
03-01-13 12:00,1.1
03-01-13 11:00,1.0
03-01-13 10:00,1.1
03-01-13 09:00,1.2
03-01-13 08:00,1.4
03-01-13 07:00,1.6
03-01-13 06:00,1.8
03-01-13 05:00,1.3
03-01-13 04:00,1.2
03-01-13 03:00,1.1
03-01-13 02:00,1.2
03-01-13 01:00,1.3
03-01-13 00:00,1.3
02-01-13 23:00,1.3
02-01-13 22:00,1.1
02-01-13 21:00,1.1
02-01-13 20:00,1.1
02-01-13 19:00,1.1
02-01-13 18:00,1.1
02-01-13 17:00,1.1
02-01-13 16:00,1.1
02-01-13 15:00,1.1
02-01-13 14:00,1.1
02-01-13 13:00,1.1
02-01-13 12:00,1.1
02-01-13 11:00,1.1
02-01-13 10:00,1.1
02-01-13 09:00,1.3
02-01-13 08:00,1.3
02-01-13 07:00,1.2
02-01-13 06:00,1.2
02-01-13 05:00,1.4
02-01-13 04:00,1.6
02-01-13 03:00,1.5
02-01-13 02:00,1.4
02-01-13 01:00,1.4
02-01-13 00:00,1.5
01-01-13 23:00,1.5
01-01-13 22:00,1.4
01-01-13 21:00,1.4
01-01-13 20:00,1.4
01-01-13 19:00,1.4
01-01-13 18:00,1.4
01-01-13 17:00,1.9
01-01-13 16:00,1.9
01-01-13 15:00,1.8
01-01-13 14:00,2.0
01-01-13 13:00,2.0
01-01-13 12:00,1.7
01-01-13 11:00,1.8
01-01-13 10:00,1.8
01-01-13 09:00,2.0
01-01-13 08:00,2.1
01-01-13 07:00,1.8
01-01-13 06:00,1.7
01-01-13 05:00,1.6
01-01-13 04:00,1.5
01-01-13 03:00,1.5
01-01-13 02:00,1.6
01-01-13 01:00,2.0

